index,用户昵称,初评,初评日期,追评,追评日期,追评天数,是否有用,用户id,超级会员,产品,类别,标题,平台,商品链接
1737,c***1,香味有点奇怪&hellip;&hellip;但是用着感觉挺好的&hellip;&hellip;但愿有效果,2021-03-12 10:32:28,Null,Null,Null,True,1123914960379,False,面霜,化妆品净含量:50ml,欧莱雅小蜜罐轻盈版面霜补水抗皱金致臻颜花蜜面霜保湿抗皱清爽,tmall,https://detail.tmall.com/item.htm?id=637260162251&ns=1&abbucket=6
1738,流***叹,盒子超级大，里面东西一点点，搞不懂为啥弄那么大的包装，面霜用着还行，挺香的,2021-03-14 09:25:34,Null,Null,Null,True,1125341603760,True,面霜,化妆品净含量:50ml,欧莱雅小蜜罐轻盈版面霜补水抗皱金致臻颜花蜜面霜保湿抗皱清爽,tmall,https://detail.tmall.com/item.htm?id=637260162251&ns=1&abbucket=6
1739,h***妍,东西打开感觉特别好，还没有用，有一点感觉过度包装了，其他的没问题，特别棒！,2021-03-06 18:12:54,Null,Null,Null,True,1123792165748,True,面霜,化妆品净含量:50ml,欧莱雅小蜜罐轻盈版面霜补水抗皱金致臻颜花蜜面霜保湿抗皱清爽,tmall,https://detail.tmall.com/item.htm?id=637260162251&ns=1&abbucket=6
1740,妖***朱,不能再油了~我是说再油一点就不好了~稍微有点干的皮都可以尝试~味道确实太香了~我只试了试过不过敏，效果如何还不知道~希望有用~用量也省，感觉一点就够了~,2021-03-14 22:38:05,Null,Null,Null,True,1125043518052,False,面霜,化妆品净含量:50ml,欧莱雅小蜜罐轻盈版面霜补水抗皱金致臻颜花蜜面霜保湿抗皱清爽,tmall,https://detail.tmall.com/item.htm?id=637260162251&ns=1&abbucket=6
1741,a***8,整体评价：感觉不错，比较细腻紧致 质地手感：很容易吸收 我的肤质：混干,2021-02-15 22:08:52,Null,Null,Null,True,1121945156844,False,面霜,化妆品净含量:50ml,欧莱雅小蜜罐轻盈版面霜补水抗皱金致臻颜花蜜面霜保湿抗皱清爽,tmall,https://detail.tmall.com/item.htm?id=637260162251&ns=1&abbucket=6
1742,雨***雯,轻薄的，很香，冬天可能保湿不太够,2021-03-01 08:57:55,Null,Null,Null,True,1123386221310,True,面霜,化妆品净含量:50ml,欧莱雅小蜜罐轻盈版面霜补水抗皱金致臻颜花蜜面霜保湿抗皱清爽,tmall,https://detail.tmall.com/item.htm?id=637260162251&ns=1&abbucket=6
1743,香***草,从抖音沈哥n看到的，相信她的推荐，这两天一直在用，期待效果,2021-02-22 22:54:43,Null,Null,Null,True,1123295510521,True,面霜,化妆品净含量:50ml,欧莱雅小蜜罐轻盈版面霜补水抗皱金致臻颜花蜜面霜保湿抗皱清爽,tmall,https://detail.tmall.com/item.htm?id=637260162251&ns=1&abbucket=6
1744,破***笑,质地比较轻薄，适合油皮，但酒精排在第四，如果后续使用感不佳的话，会考虑替换这一款面霜,2021-03-12 12:31:25,Null,Null,Null,True,1124778854096,True,面霜,化妆品净含量:50ml,欧莱雅小蜜罐轻盈版面霜补水抗皱金致臻颜花蜜面霜保湿抗皱清爽,tmall,https://detail.tmall.com/item.htm?id=637260162251&ns=1&abbucket=6
1745,不***来,我的肤质：混油皮 质地手感：有点稀... 保湿控油效果：混油皮没压力，用着还好，只用了一次，挺清爽！只是太香了...香得我受不了 出正装+25ml小样（全新）有意者联系！,2021-03-17 23:05:49,Null,Null,Null,True,1125398038842,False,面霜,化妆品净含量:50ml,欧莱雅小蜜罐轻盈版面霜补水抗皱金致臻颜花蜜面霜保湿抗皱清爽,tmall,https://detail.tmall.com/item.htm?id=637260162251&ns=1&abbucket=6
1746,t***0,此用户没有填写评论!,2021-03-04 20:23:50,清爽不黏腻适合油皮！,2021-03-05 14:07:58,15,True,1124115942464,False,面霜,化妆品净含量:50ml,欧莱雅小蜜罐轻盈版面霜补水抗皱金致臻颜花蜜面霜保湿抗皱清爽,tmall,https://detail.tmall.com/item.htm?id=637260162251&ns=1&abbucket=6
1747,l***2,一直用的滋润版，轻盈版第一次尝试，质地比滋润版的要稀一些，类似果冻质地，味道没有滋润版好闻，滋润度还可以，但是会搓泥，滋润版的不搓泥，考虑继续用滋润版的,2021-03-18 19:14:52,Null,Null,Null,True,1124649964467,False,面霜,化妆品净含量:50ml,欧莱雅小蜜罐轻盈版面霜补水抗皱金致臻颜花蜜面霜保湿抗皱清爽,tmall,https://detail.tmall.com/item.htm?id=637260162251&ns=1&abbucket=6
1748,阿***k,一股蜂蜜的香味,2021-03-26 19:01:03,Null,Null,Null,True,1125750136844,False,面霜,化妆品净含量:50ml,欧莱雅小蜜罐轻盈版面霜补水抗皱金致臻颜花蜜面霜保湿抗皱清爽,tmall,https://detail.tmall.com/item.htm?id=637260162251&ns=1&abbucket=6
1749,c***i,面霜肤感不错，有蜂蜜的味道。,2021-03-17 12:12:07,Null,Null,Null,True,1124453824584,True,面霜,化妆品净含量:50ml,欧莱雅小蜜罐轻盈版面霜补水抗皱金致臻颜花蜜面霜保湿抗皱清爽,tmall,https://detail.tmall.com/item.htm?id=637260162251&ns=1&abbucket=6
1750,再***洛,用来推脸的,2021-05-13 16:07:33,Null,Null,Null,True,1131796476110,True,面霜,化妆品净含量:50ml,欧莱雅小蜜罐轻盈版面霜补水抗皱金致臻颜花蜜面霜保湿抗皱清爽,tmall,https://detail.tmall.com/item.htm?id=637260162251&ns=1&abbucket=6
1751,杰***3,总体来说感觉不错，味道让人感觉也很好！我用是轻盈版，因为混油皮T部出油还愿意爆痘，虽然是轻盈版但还是有油感，不是很严重可以试一下！,2021-03-15 15:02:34,Null,Null,Null,True,1124674629038,False,面霜,化妆品净含量:50ml,欧莱雅小蜜罐轻盈版面霜补水抗皱金致臻颜花蜜面霜保湿抗皱清爽,tmall,https://detail.tmall.com/item.htm?id=637260162251&ns=1&abbucket=6
1752,卫***8,挺香的还没用,2021-02-21 17:38:06,Null,Null,Null,True,1123569551145,False,面霜,化妆品净含量:50ml,欧莱雅小蜜罐轻盈版面霜补水抗皱金致臻颜花蜜面霜保湿抗皱清爽,tmall,https://detail.tmall.com/item.htm?id=637260162251&ns=1&abbucket=6
1753,蔺***翼,质地轻盈不厚重，混油皮爱了爱了～后续不搓泥～,2021-05-04 11:48:57,Null,Null,Null,True,1131470258250,True,面霜,化妆品净含量:50ml,欧莱雅小蜜罐轻盈版面霜补水抗皱金致臻颜花蜜面霜保湿抗皱清爽,tmall,https://detail.tmall.com/item.htm?id=637260162251&ns=1&abbucket=6
1754,z***2,面霜收到以后用了好几天了，说实话，挺油的。 本我的皮肤不算太油的，擦其它的面霜根本不觉得油。但擦这款，真挺油。才早上十一点多就开始冒油，并且现在天气还是有点冷的情况下，山西运城，可以想象一下到了夏天该怎么办，真心不推荐再购买。 保湿控油效果：不控油 我的肤质：稍油一些皮肤,2021-03-11 11:21:50,Null,Null,Null,True,1123801160485,False,面霜,化妆品净含量:50ml,欧莱雅小蜜罐轻盈版面霜补水抗皱金致臻颜花蜜面霜保湿抗皱清爽,tmall,https://detail.tmall.com/item.htm?id=637260162251&ns=1&abbucket=6
1755,乐***乐,蛮香的。不油腻，质地不厚，肤感可以。 至于效果&hellip;&hellip;后面再来追吧 哦对了，包装过度，就一瓶面霜整个大四倍的盒子，赠品居然还不在里面，外面单独放&hellip;&hellip;迷,2021-03-23 01:42:39,Null,Null,Null,True,1126061186300,True,面霜,化妆品净含量:50ml,欧莱雅小蜜罐轻盈版面霜补水抗皱金致臻颜花蜜面霜保湿抗皱清爽,tmall,https://detail.tmall.com/item.htm?id=637260162251&ns=1&abbucket=6
1756,清***水,38妇女节，买的好划算，今晚就用用看，希望能阻止我衰老的步伐。,2021-03-09 18:17:41,Null,Null,Null,True,1124057609659,False,面霜,化妆品净含量:50ml,欧莱雅小蜜罐轻盈版面霜补水抗皱金致臻颜花蜜面霜保湿抗皱清爽,tmall,https://detail.tmall.com/item.htm?id=637260162251&ns=1&abbucket=6
1757,雪***1,一直用欧莱雅，这次出了轻盈版的面霜，试试,2021-03-11 13:48:46,Null,Null,Null,True,1124245445517,False,面霜,化妆品净含量:50ml,欧莱雅小蜜罐轻盈版面霜补水抗皱金致臻颜花蜜面霜保湿抗皱清爽,tmall,https://detail.tmall.com/item.htm?id=637260162251&ns=1&abbucket=6
1758,t***8,我是干皮，想着快夏天了，买个轻盈版试试，后续使用再看看怎么样,2021-03-09 10:59:48,Null,Null,Null,True,1124812199723,True,面霜,化妆品净含量:50ml,欧莱雅小蜜罐轻盈版面霜补水抗皱金致臻颜花蜜面霜保湿抗皱清爽,tmall,https://detail.tmall.com/item.htm?id=637260162251&ns=1&abbucket=6
1759,茜***3,好用，混油皮用了不搓泥！,2021-03-09 12:20:42,Null,Null,Null,True,1124442126288,True,面霜,化妆品净含量:50ml,欧莱雅小蜜罐轻盈版面霜补水抗皱金致臻颜花蜜面霜保湿抗皱清爽,tmall,https://detail.tmall.com/item.htm?id=637260162251&ns=1&abbucket=6
1760,g***e,欧家真的是一直不会让人失望，每款新老产品都是超高性价比！,2021-03-12 00:22:49,Null,Null,Null,True,1123893784118,False,面霜,化妆品净含量:50ml,欧莱雅小蜜罐轻盈版面霜补水抗皱金致臻颜花蜜面霜保湿抗皱清爽,tmall,https://detail.tmall.com/item.htm?id=637260162251&ns=1&abbucket=6
1761,张***1,硕大一个礼盒，里面一瓶面霜，感觉没买满都对不起礼盒！ 看小红书种草小蜜罐很久了，免税店没有这款，趁着买一赠一买起来！,2021-03-08 16:01:36,Null,Null,Null,True,1124369150747,True,面霜,化妆品净含量:50ml,欧莱雅小蜜罐轻盈版面霜补水抗皱金致臻颜花蜜面霜保湿抗皱清爽,tmall,https://detail.tmall.com/item.htm?id=637260162251&ns=1&abbucket=6
1762,青***雾,混油皮，刚上脸略感油腻，皮肤吸收略慢。还是建议秋冬或是初春季节北方使用，夏天使用可能还是会有油腻感。我是配合防晒霜一起使用了，刚开始体验抗老还没有感受到。,2021-03-16 10:51:05,Null,Null,Null,True,1125559711662,True,面霜,化妆品净含量:50ml,欧莱雅小蜜罐轻盈版面霜补水抗皱金致臻颜花蜜面霜保湿抗皱清爽,tmall,https://detail.tmall.com/item.htm?id=637260162251&ns=1&abbucket=6
1763,刘***8,个人感觉轻盈版也还是有点油，虽然有赠品，但是买的正装只有瓶子的三分之二，怀疑分量不足不够50毫升，抹上脸的时候，有点凉凉的，比较舒服滋润，至于整体效果有待考证，如果好用会回购，如果效果不好，不会再回购,2021-04-12 15:22:50,Null,Null,Null,True,1128769626789,False,面霜,化妆品净含量:50ml,欧莱雅小蜜罐轻盈版面霜补水抗皱金致臻颜花蜜面霜保湿抗皱清爽,tmall,https://detail.tmall.com/item.htm?id=637260162251&ns=1&abbucket=6
1764,小***命,试用了一下，很清爽，不油腻的那种，就是香味太重了,2021-03-18 14:43:59,Null,Null,Null,True,1125467134876,True,面霜,化妆品净含量:50ml,欧莱雅小蜜罐轻盈版面霜补水抗皱金致臻颜花蜜面霜保湿抗皱清爽,tmall,https://detail.tmall.com/item.htm?id=637260162251&ns=1&abbucket=6
1765,江***芷,轻盈版质地有点像果冻，相比之下我之前买的滋润版，更适合冬天用。这次买一送两个25ml的小样，等于两个正装的量，太划算了！！！,2021-03-09 21:14:20,Null,Null,Null,True,1123651376030,True,面霜,化妆品净含量:50ml,欧莱雅小蜜罐轻盈版面霜补水抗皱金致臻颜花蜜面霜保湿抗皱清爽,tmall,https://detail.tmall.com/item.htm?id=637260162251&ns=1&abbucket=6
1766,董***和,欧莱雅的赠品太划算了，几乎就是买一送一啊。现在几乎完全替换成欧莱雅的产品了,2021-03-15 11:06:14,Null,Null,Null,True,1124647485368,True,面霜,化妆品净含量:50ml,欧莱雅小蜜罐轻盈版面霜补水抗皱金致臻颜花蜜面霜保湿抗皱清爽,tmall,https://detail.tmall.com/item.htm?id=637260162251&ns=1&abbucket=6
1767,t***e,送给妈**，活动还不错,2021-03-10 20:53:29,Null,Null,Null,True,1123752016862,True,面霜,化妆品净含量:50ml,欧莱雅小蜜罐轻盈版面霜补水抗皱金致臻颜花蜜面霜保湿抗皱清爽,tmall,https://detail.tmall.com/item.htm?id=637260162251&ns=1&abbucket=6
1768,未***上,年龄到了，要用初抗老的面霜,2021-03-09 20:12:22,Null,Null,Null,True,1124069665570,True,面霜,化妆品净含量:50ml,欧莱雅小蜜罐轻盈版面霜补水抗皱金致臻颜花蜜面霜保湿抗皱清爽,tmall,https://detail.tmall.com/item.htm?id=637260162251&ns=1&abbucket=6
1769,优***8,包装精美，面霜还没用，不过之前一直用零点霜，这个比零点霜贵，应该更好！,2021-03-15 10:03:16,Null,Null,Null,True,1125067150199,False,面霜,化妆品净含量:50ml,欧莱雅小蜜罐轻盈版面霜补水抗皱金致臻颜花蜜面霜保湿抗皱清爽,tmall,https://detail.tmall.com/item.htm?id=637260162251&ns=1&abbucket=6
1770,b***w,附赠的女王精彩盒只是个包装盒而已，真的不需要这种噱头。希望有更环保无需额外包装的选项,2021-03-06 16:07:34,Null,Null,Null,True,1123781489231,True,面霜,化妆品净含量:50ml,欧莱雅小蜜罐轻盈版面霜补水抗皱金致臻颜花蜜面霜保湿抗皱清爽,tmall,https://detail.tmall.com/item.htm?id=637260162251&ns=1&abbucket=6
1771,k***n,不是很油，闻起来香香的，就是有点起痘，用一段时间看看，是不是产品原因，再来追评,2021-03-13 15:46:12,Null,Null,Null,True,1124478221289,False,面霜,化妆品净含量:50ml,欧莱雅小蜜罐轻盈版面霜补水抗皱金致臻颜花蜜面霜保湿抗皱清爽,tmall,https://detail.tmall.com/item.htm?id=637260162251&ns=1&abbucket=6
1772,玲***淘,刚用，还没有什么特别的感受，但是确实轻薄，不粘腻，好吸收，至于抗皱需要时间来证明，挺滋润的！,2021-03-14 22:15:35,Null,Null,Null,True,1124188824935,True,面霜,化妆品净含量:50ml,欧莱雅小蜜罐轻盈版面霜补水抗皱金致臻颜花蜜面霜保湿抗皱清爽,tmall,https://detail.tmall.com/item.htm?id=637260162251&ns=1&abbucket=6
1773,t***1,我在网上看见了这款欧莱雅的小蜜罐轻盈版面霜，正好我的面霜用完了，抱着试一试的心态下了单，今天收到了，马上上打开上脸试了一下，我以为上脸后会很油，但是上脸之后我发现我错了不仅不油腻而且非常的清爽，真的很舒服,2021-02-13 13:18:09,Null,Null,Null,True,1122188721541,False,面霜,化妆品净含量:50ml,欧莱雅小蜜罐轻盈版面霜补水抗皱金致臻颜花蜜面霜保湿抗皱清爽,tmall,https://detail.tmall.com/item.htm?id=637260162251&ns=1&abbucket=6
1774,j***7,就送了一个小样的精华水,2021-03-08 22:26:40,Null,Null,Null,True,1123557692834,True,面霜,化妆品净含量:50ml,欧莱雅小蜜罐轻盈版面霜补水抗皱金致臻颜花蜜面霜保湿抗皱清爽,tmall,https://detail.tmall.com/item.htm?id=637260162251&ns=1&abbucket=6
1775,t***3,还没用希望有用,2021-03-13 13:18:57,Null,Null,Null,True,1124035516966,False,面霜,化妆品净含量:50ml,欧莱雅小蜜罐轻盈版面霜补水抗皱金致臻颜花蜜面霜保湿抗皱清爽,tmall,https://detail.tmall.com/item.htm?id=637260162251&ns=1&abbucket=6
1776,染***尘,给妈妈买的。不知道实用如何,2021-03-23 21:00:07,Null,Null,Null,True,1126561495986,False,面霜,化妆品净含量:50ml,欧莱雅小蜜罐轻盈版面霜补水抗皱金致臻颜花蜜面霜保湿抗皱清爽,tmall,https://detail.tmall.com/item.htm?id=637260162251&ns=1&abbucket=6
1777,丽***8,霜是真的不错，我一个混油皮的人这些年最怕的就是用霜，一摸在脸上就是一层油。而这款摸在脸上轻薄还水润。真的是油皮的福音，大爱了。以后无限够。期待**节的活动。到时候再囤几瓶。😘😘😘😘,2021-02-15 20:37:49,Null,Null,Null,True,1121941012529,False,面霜,化妆品净含量:50ml,欧莱雅小蜜罐轻盈版面霜补水抗皱金致臻颜花蜜面霜保湿抗皱清爽,tmall,https://detail.tmall.com/item.htm?id=637260162251&ns=1&abbucket=6
1778,p***0,很保湿，混油皮抹上也不会闷，平时很少用面霜，感觉涂上就闷，这个完全不会！,2021-03-15 21:45:32,Null,Null,Null,True,1124293520805,True,面霜,化妆品净含量:50ml,欧莱雅小蜜罐轻盈版面霜补水抗皱金致臻颜花蜜面霜保湿抗皱清爽,tmall,https://detail.tmall.com/item.htm?id=637260162251&ns=1&abbucket=6
1779,王***3,感觉还不错，东西挺多的,2021-03-20 08:28:48,Null,Null,Null,True,1125244693808,False,面霜,化妆品净含量:50ml,欧莱雅小蜜罐轻盈版面霜补水抗皱金致臻颜花蜜面霜保湿抗皱清爽,tmall,https://detail.tmall.com/item.htm?id=637260162251&ns=1&abbucket=6
1780,y***a,刚收到货，还么有用，不知道怎么样，希望有好的效果，习惯给五分好评了。,2021-03-10 14:46:58,Null,Null,Null,True,1124136893488,True,面霜,化妆品净含量:50ml,欧莱雅小蜜罐轻盈版面霜补水抗皱金致臻颜花蜜面霜保湿抗皱清爽,tmall,https://detail.tmall.com/item.htm?id=637260162251&ns=1&abbucket=6
1781,星***美,好用，发货速度很快，两天就到了，很满意,2021-02-15 12:16:15,Null,Null,Null,True,1123111495995,False,面霜,化妆品净含量:50ml,欧莱雅小蜜罐轻盈版面霜补水抗皱金致臻颜花蜜面霜保湿抗皱清爽,tmall,https://detail.tmall.com/item.htm?id=637260162251&ns=1&abbucket=6
1782,千***3,小蜜罐居然出了轻盈版，之前就很喜欢用小蜜罐，想说夏天用太油腻了，结果居然立刻出了轻盈版，炒鸡快乐，跟着蜜总没错～,2021-04-19 00:32:47,Null,Null,Null,True,1128703052513,True,面霜,化妆品净含量:50ml,欧莱雅小蜜罐轻盈版面霜补水抗皱金致臻颜花蜜面霜保湿抗皱清爽,tmall,https://detail.tmall.com/item.htm?id=637260162251&ns=1&abbucket=6
1783,海***6,适合晚上用,2021-02-20 11:24:00,Null,Null,Null,True,1123086510437,True,面霜,化妆品净含量:50ml,欧莱雅小蜜罐轻盈版面霜补水抗皱金致臻颜花蜜面霜保湿抗皱清爽,tmall,https://detail.tmall.com/item.htm?id=637260162251&ns=1&abbucket=6
1784,未***2,油皮，敏感肌，薄涂清爽，厚涂当睡眠面膜，除了太香，没别的毛病,2021-03-08 22:12:32,Null,Null,Null,True,1123981765660,False,面霜,化妆品净含量:50ml,欧莱雅小蜜罐轻盈版面霜补水抗皱金致臻颜花蜜面霜保湿抗皱清爽,tmall,https://detail.tmall.com/item.htm?id=637260162251&ns=1&abbucket=6
1785,t***4,不好，跟上次买的差别很大，上次买的很浓。而这次的颜色跟浓度都不一样,2021-05-09 09:05:22,Null,Null,Null,True,1131236164133,False,面霜,化妆品净含量:50ml,欧莱雅小蜜罐轻盈版面霜补水抗皱金致臻颜花蜜面霜保湿抗皱清爽,tmall,https://detail.tmall.com/item.htm?id=637260162251&ns=1&abbucket=6
1786,程***2,轻盈版的感觉也有点黏糊糊的。感觉吸收不是特别好。我用珀莱雅的就没事,2021-03-12 08:16:54,Null,Null,Null,True,1123901084829,True,面霜,化妆品净含量:50ml,欧莱雅小蜜罐轻盈版面霜补水抗皱金致臻颜花蜜面霜保湿抗皱清爽,tmall,https://detail.tmall.com/item.htm?id=637260162251&ns=1&abbucket=6
1787,d***y,整体评价：绝了，真的好用！真的这个质地试了一下真的绝了！！！！！！从来没奢望过我这个混油皮能找到不闷痘的抗老面霜！太喜欢了！！！！！！ 保湿控油效果：保湿力超级好，用了四天，最近皮肤状态是近三个月的巅峰了 吸收效果：完全不搓泥 以为这种质地会很黏结果真的一点也不黏 很好吸收 比olay的空气霜和科颜氏爆水霜好用很多 质地手感：感觉是说不出的神奇质地,2021-02-10 11:14:19,Null,Null,Null,True,1121543448848,True,面霜,化妆品净含量:50ml,欧莱雅小蜜罐轻盈版面霜补水抗皱金致臻颜花蜜面霜保湿抗皱清爽,tmall,https://detail.tmall.com/item.htm?id=637260162251&ns=1&abbucket=6
1788,g***1,看一下美丽修行的成分表，比较安全，而且还有波色因（就是图里的羟丙基四氢吡喃三醇）和胜肽类，应该能满足基础的抗老需求 我今年28岁由于经常熬夜加班皮肤已经有点衰老的倾向了，但是抗老的产品又很油，南方的冬天也没有那么干，一直也找不到合适的抗老面霜。 知道这款欧莱雅小蜜罐轻盈版面霜上市后我马上入手了。真的像宣传的那样头发也不容易沾上去hhhh肤感是OK的 用了一段时间感觉细纹有明显的的淡了，喜欢会回购,2021-02-19 16:42:48,Null,Null,Null,True,1122620553403,False,面霜,化妆品净含量:50ml,欧莱雅小蜜罐轻盈版面霜补水抗皱金致臻颜花蜜面霜保湿抗皱清爽,tmall,https://detail.tmall.com/item.htm?id=637260162251&ns=1&abbucket=6
1789,我***切,图片说送小样结果收到后巨大的盒子里只塞着正品，问客服小样哪去了结果告诉我退掉再买可以附赠小样不知道这是啥操作，现在果断劝退买雅诗兰黛不香吗,2021-04-21 09:00:59,Null,Null,Null,True,1130256823270,False,面霜,化妆品净含量:50ml,欧莱雅小蜜罐轻盈版面霜补水抗皱金致臻颜花蜜面霜保湿抗皱清爽,tmall,https://detail.tmall.com/item.htm?id=637260162251&ns=1&abbucket=6
1790,枭***纯,夏天混油皮用着无压力，不油，保湿效果感觉一般,2021-04-13 21:01:27,Null,Null,Null,True,1128505329954,True,面霜,化妆品净含量:50ml,欧莱雅小蜜罐轻盈版面霜补水抗皱金致臻颜花蜜面霜保湿抗皱清爽,tmall,https://detail.tmall.com/item.htm?id=637260162251&ns=1&abbucket=6
1791,o***g,首先，不管正装还是送的赠品，盖子都是打开状态。正装的纸盒子一开，面霜盖子直接就弹开了。送的赠品，盖子全是半开启状态，全都没拧紧。这种没密封的面霜敢用吗？二，客服态度，作为消费者花了钱得到的就是这种服务态度？敷衍机械，睁眼说瞎话,2021-04-19 12:29:50,Null,Null,Null,True,1128746328833,False,面霜,化妆品净含量:50ml,欧莱雅小蜜罐轻盈版面霜补水抗皱金致臻颜花蜜面霜保湿抗皱清爽,tmall,https://detail.tmall.com/item.htm?id=637260162251&ns=1&abbucket=6
1792,童***8,囤货还没用，一直用复颜系列的，这次换这个试试。,2021-03-21 14:50:53,Null,Null,Null,True,1126240275911,True,面霜,化妆品净含量:50ml,欧莱雅小蜜罐轻盈版面霜补水抗皱金致臻颜花蜜面霜保湿抗皱清爽,tmall,https://detail.tmall.com/item.htm?id=637260162251&ns=1&abbucket=6
1793,t***8,还没有用，先看看效果怎么样，不过味道挺好闻的，还用了两个小样，不错哦,2021-02-16 16:44:50,Null,Null,Null,True,1122830550054,False,面霜,化妆品净含量:50ml,欧莱雅小蜜罐轻盈版面霜补水抗皱金致臻颜花蜜面霜保湿抗皱清爽,tmall,https://detail.tmall.com/item.htm?id=637260162251&ns=1&abbucket=6
1794,晗***3,应该是正品、润润的感觉～不错！,2021-02-18 21:32:33,Null,Null,Null,True,1122145012346,False,面霜,化妆品净含量:50ml,欧莱雅小蜜罐轻盈版面霜补水抗皱金致臻颜花蜜面霜保湿抗皱清爽,tmall,https://detail.tmall.com/item.htm?id=637260162251&ns=1&abbucket=6
1795,b***a,包装好，送的给力，买一送一还有多，香味浓郁，还没上脸，具体要用过才知道。,2021-03-07 21:10:53,Null,Null,Null,True,1123887129533,True,面霜,化妆品净含量:50ml,欧莱雅小蜜罐轻盈版面霜补水抗皱金致臻颜花蜜面霜保湿抗皱清爽,tmall,https://detail.tmall.com/item.htm?id=637260162251&ns=1&abbucket=6
1796,蜜***t,此用户没有填写评论!,2021-03-31 00:30:03,在实体店买了用过之后看到旗舰店搞活动就买了，最小的15ml的用着和实体店一样，气味，颜色，浓度都一样，25ml和正装都是偏稀的，颜色也淡一些，没有实体店的那种花香。,2021-04-22 12:08:52,37,True,1130009858892,False,面霜,化妆品净含量:50ml,欧莱雅小蜜罐轻盈版面霜补水抗皱金致臻颜花蜜面霜保湿抗皱清爽,tmall,https://detail.tmall.com/item.htm?id=637260162251&ns=1&abbucket=6
1797,洁***宸,送给妈**  看着蛮不错的,2021-05-04 14:59:32,Null,Null,Null,True,1131905219031,False,面霜,化妆品净含量:50ml,欧莱雅小蜜罐轻盈版面霜补水抗皱金致臻颜花蜜面霜保湿抗皱清爽,tmall,https://detail.tmall.com/item.htm?id=637260162251&ns=1&abbucket=6
1798,u***6,有点油，没有刺激,2021-05-13 18:31:46,Null,Null,Null,True,1132263413920,False,面霜,化妆品净含量:50ml,欧莱雅小蜜罐轻盈版面霜补水抗皱金致臻颜花蜜面霜保湿抗皱清爽,tmall,https://detail.tmall.com/item.htm?id=637260162251&ns=1&abbucket=6
1799,9***子,值得信赖,2021-02-18 20:55:16,Null,Null,Null,True,1122981590092,False,面霜,化妆品净含量:50ml,欧莱雅小蜜罐轻盈版面霜补水抗皱金致臻颜花蜜面霜保湿抗皱清爽,tmall,https://detail.tmall.com/item.htm?id=637260162251&ns=1&abbucket=6
1800,m***兰,比较稀  至于效果 刚用没那么明显,2021-05-12 09:53:38,Null,Null,Null,True,1132518822577,False,面霜,化妆品净含量:50ml,欧莱雅小蜜罐轻盈版面霜补水抗皱金致臻颜花蜜面霜保湿抗皱清爽,tmall,https://detail.tmall.com/item.htm?id=637260162251&ns=1&abbucket=6
1801,g***h,每一瓶只有半瓶的量，让我说什么好呢,2021-03-12 17:56:16,Null,Null,Null,True,1124817650167,True,面霜,化妆品净含量:50ml,欧莱雅小蜜罐轻盈版面霜补水抗皱金致臻颜花蜜面霜保湿抗皱清爽,tmall,https://detail.tmall.com/item.htm?id=637260162251&ns=1&abbucket=6
1802,李***4,此用户没有填写评论!,2021-04-02 09:07:06,买的轻盈版，依然油光，粘腻，能粘住纸巾的那种粘腻。 就肤感而言不如olay熬夜霜。效果暂不评价,2021-04-12 01:23:40,24,True,1127831892200,False,面霜,化妆品净含量:50ml,欧莱雅小蜜罐轻盈版面霜补水抗皱金致臻颜花蜜面霜保湿抗皱清爽,tmall,https://detail.tmall.com/item.htm?id=637260162251&ns=1&abbucket=6
1803,y***0,一瓶的价格买了三瓶，太划算了，**节活动给力,2021-03-07 19:46:59,Null,Null,Null,True,1123879645684,True,面霜,化妆品净含量:50ml,欧莱雅小蜜罐轻盈版面霜补水抗皱金致臻颜花蜜面霜保湿抗皱清爽,tmall,https://detail.tmall.com/item.htm?id=637260162251&ns=1&abbucket=6
1804,千***嫣,再次购买，暂时还没看出功效来,2021-03-12 15:24:55,Null,Null,Null,True,1125177579550,False,面霜,化妆品净含量:50ml,欧莱雅小蜜罐轻盈版面霜补水抗皱金致臻颜花蜜面霜保湿抗皱清爽,tmall,https://detail.tmall.com/item.htm?id=637260162251&ns=1&abbucket=6
1805,钟***1,赠品两瓶都像被人拧开过，不知道为什么赠品不放在白色盒子里。还没用过，不知道效果怎么样？,2021-04-20 11:31:18,收到就是这样子的,2021-04-20 12:21:01,0,True,1128868944282,False,面霜,化妆品净含量:50ml,欧莱雅小蜜罐轻盈版面霜补水抗皱金致臻颜花蜜面霜保湿抗皱清爽,tmall,https://detail.tmall.com/item.htm?id=637260162251&ns=1&abbucket=6
1806,j***n,包装很奢华 霜有点太香了对我来说 效果还得慢慢看,2021-04-13 10:06:55,Null,Null,Null,True,1127984660339,True,面霜,化妆品净含量:50ml,欧莱雅小蜜罐轻盈版面霜补水抗皱金致臻颜花蜜面霜保湿抗皱清爽,tmall,https://detail.tmall.com/item.htm?id=637260162251&ns=1&abbucket=6
1807,小***琪,非常好～还没用，但是送了好多～,2021-03-19 13:29:34,Null,Null,Null,True,1125969379828,True,面霜,化妆品净含量:50ml,欧莱雅小蜜罐轻盈版面霜补水抗皱金致臻颜花蜜面霜保湿抗皱清爽,tmall,https://detail.tmall.com/item.htm?id=637260162251&ns=1&abbucket=6
