index,用户昵称,初评,初评日期,追评,追评日期,追评天数,是否有用,用户id,超级会员,产品,类别,标题,平台,商品链接
1833,颜***4,还好不油腻,2020-06-03 16:14:41,Null,Null,Null,True,1087597535014,False,面霜,化妆品净含量:50g,【520礼物】SK-II大红瓶轻盈型面部护肤精华霜面霜补水skllsk2,tmall,https://detail.tmall.com/item.htm?id=574381310711&ns=1&abbucket=6
1834,k***r,终于收到我需要的宝贝了，东西很好，价美物廉，谢谢掌柜的!说实在，这是我淘宝购物来让我最满意的一次购物。无论是掌柜的态度还是对物品，我都非常满意的。掌柜态度很专业热情，有问必答，回复也很快，我问了不少问题，他都不觉得烦，都会认真回答我，这点我向掌柜表示由衷的敬意，这样的好掌柜可不多。 再说宝贝，正是我需要的，收到的时候包装完整，打开后让我惊喜的是，宝贝比我想象中的还要好!不得不得竖起大拇指。下次需要的时候我还会再来的，到时候麻烦掌柜给个优惠哦!,2020-06-12 07:11:47,Null,Null,Null,True,1087840484269,True,面霜,化妆品净含量:50g,【520礼物】SK-II大红瓶轻盈型面部护肤精华霜面霜补水skllsk2,tmall,https://detail.tmall.com/item.htm?id=574381310711&ns=1&abbucket=6
1835,e***5,我每个月林林总总会网购一些东西，生活用品，护肤品，猫粮猫砂买零食都有，如果每次都要写满15字好评太浪费时间了，为此我写了一条评论模板，当我发这条评论表示对产品十分满意，复合商家的描述，如果东西不好，服务不好我会另说的,2020-11-03 22:49:43,Null,Null,Null,True,1107038688446,True,面霜,化妆品净含量:50g,【520礼物】SK-II大红瓶轻盈型面部护肤精华霜面霜补水skllsk2,tmall,https://detail.tmall.com/item.htm?id=574381310711&ns=1&abbucket=6
1836,阿***9,还可以,2021-03-26 20:00:28,不怎么样 不是每个人都适合这个牌子 我用了之后脸上一直过敏 快一个月了，还是这样,2021-04-19 19:03:19,23,True,1126620486955,True,面霜,化妆品净含量:80g,【520礼物】SK-II大红瓶轻盈型面部护肤精华霜面霜补水skllsk2,tmall,https://detail.tmall.com/item.htm?id=574381310711&ns=1&abbucket=6
1837,l***8,一直用的，回购,2020-06-12 22:32:02,Null,Null,Null,True,1087954000959,True,面霜,化妆品净含量:50g,【520礼物】SK-II大红瓶轻盈型面部护肤精华霜面霜补水skllsk2,tmall,https://detail.tmall.com/item.htm?id=574381310711&ns=1&abbucket=6
1838,林***y,。,2020-06-13 14:52:01,Null,Null,Null,True,1088607158131,True,面霜,化妆品净含量:50g,【520礼物】SK-II大红瓶轻盈型面部护肤精华霜面霜补水skllsk2,tmall,https://detail.tmall.com/item.htm?id=574381310711&ns=1&abbucket=6
1839,蓝***7,第一次买，希望好用,2020-11-23 13:38:29,我用额头长痘，想要的转手了，刚用三天，v  jingyi958958,2020-11-28 18:41:25,5,True,1112215062577,False,面霜,化妆品净含量:80g,【520礼物】SK-II大红瓶轻盈型面部护肤精华霜面霜补水skllsk2,tmall,https://detail.tmall.com/item.htm?id=574381310711&ns=1&abbucket=6
1840,繁***8,帮同事买的，全网推的大红瓶面霜十分抢手。但是专柜都是滋润版没有轻盈版，同事是油痘肌，滋润版的用了上妆容易搓泥。找了好久这个轻盈版，就官网有，就让我帮忙代买。发货很快，用起来也很轻薄滋润。推荐购买！,2020-05-10 14:22:36,Null,Null,Null,True,1084423899930,True,面霜,化妆品净含量:50g,【520礼物】SK-II大红瓶轻盈型面部护肤精华霜面霜补水skllsk2,tmall,https://detail.tmall.com/item.htm?id=574381310711&ns=1&abbucket=6
1841,咴***猪,此用户没有填写评论!,2020-05-02 20:43:42,Null,Null,Null,True,1096969780837,True,面霜,化妆品净含量:80g,【520礼物】SK-II大红瓶轻盈型面部护肤精华霜面霜补水skllsk2,tmall,https://detail.tmall.com/item.htm?id=574381310711&ns=1&abbucket=6
1842,转***雅,回购款，很轻薄很好用👍,2020-07-10 21:01:00,Null,Null,Null,True,1092263286157,False,面霜,化妆品净含量:80g,【520礼物】SK-II大红瓶轻盈型面部护肤精华霜面霜补水skllsk2,tmall,https://detail.tmall.com/item.htm?id=574381310711&ns=1&abbucket=6
1843,迷***r,配套之前入的神仙水～,2020-05-10 00:41:30,Null,Null,Null,True,1084366999450,True,面霜,化妆品净含量:50g,【520礼物】SK-II大红瓶轻盈型面部护肤精华霜面霜补水skllsk2,tmall,https://detail.tmall.com/item.htm?id=574381310711&ns=1&abbucket=6
1844,笑***妈,才买的就搞活动，送赠品，以后不买了！！,2020-05-22 08:33:46,Null,Null,Null,True,1085392289472,True,面霜,化妆品净含量:50g,【520礼物】SK-II大红瓶轻盈型面部护肤精华霜面霜补水skllsk2,tmall,https://detail.tmall.com/item.htm?id=574381310711&ns=1&abbucket=6
1845,胡***媛,不知道为什么，9.9划算节预售付定金的礼赠还没有9.9当天直接排礼赠多，问了客服客服也回答的一知半解，,2020-09-11 12:40:03,Null,Null,Null,True,1100100434669,True,面霜,化妆品净含量:50g,【520礼物】SK-II大红瓶轻盈型面部护肤精华霜面霜补水skllsk2,tmall,https://detail.tmall.com/item.htm?id=574381310711&ns=1&abbucket=6
1846,淘***西,一直在用,2020-05-12 18:21:40,Null,Null,Null,True,1084729635911,True,面霜,化妆品净含量:50g,【520礼物】SK-II大红瓶轻盈型面部护肤精华霜面霜补水skllsk2,tmall,https://detail.tmall.com/item.htm?id=574381310711&ns=1&abbucket=6
1847,y***1,每年一瓶冬季够用了。,2020-11-05 16:15:32,Null,Null,Null,True,1108538867874,True,面霜,化妆品净含量:80g,【520礼物】SK-II大红瓶轻盈型面部护肤精华霜面霜补水skllsk2,tmall,https://detail.tmall.com/item.htm?id=574381310711&ns=1&abbucket=6
1848,s***y,母亲节礼物 老妈很喜欢～,2019-05-24 13:01:07,Null,Null,Null,True,1045494709315,False,面霜,化妆品净含量:80g,【520礼物】SK-II大红瓶轻盈型面部护肤精华霜面霜补水skllsk2,tmall,https://detail.tmall.com/item.htm?id=574381310711&ns=1&abbucket=6
1849,于***铺,不错,2020-11-09 13:10:55,Null,Null,Null,True,1109712257820,False,面霜,化妆品净含量:50g,【520礼物】SK-II大红瓶轻盈型面部护肤精华霜面霜补水skllsk2,tmall,https://detail.tmall.com/item.htm?id=574381310711&ns=1&abbucket=6
1850,p***4,可以,2020-11-03 01:07:19,Null,Null,Null,True,1107512462037,True,面霜,化妆品净含量:50g,【520礼物】SK-II大红瓶轻盈型面部护肤精华霜面霜补水skllsk2,tmall,https://detail.tmall.com/item.htm?id=574381310711&ns=1&abbucket=6
1851,t***8,此用户没有填写评论!,2020-05-08 23:40:45,Null,Null,Null,True,1085205532016,False,面霜,化妆品净含量:80g,【520礼物】SK-II大红瓶轻盈型面部护肤精华霜面霜补水skllsk2,tmall,https://detail.tmall.com/item.htm?id=574381310711&ns=1&abbucket=6
1852,5***欣,一如既往的好用,2020-09-19 18:40:11,Null,Null,Null,True,1101533627978,True,面霜,化妆品净含量:80g,【520礼物】SK-II大红瓶轻盈型面部护肤精华霜面霜补水skllsk2,tmall,https://detail.tmall.com/item.htm?id=574381310711&ns=1&abbucket=6
1853,y***1,包装挺好的,2020-11-05 20:38:26,Null,Null,Null,True,1107613248962,True,面霜,化妆品净含量:50g,【520礼物】SK-II大红瓶轻盈型面部护肤精华霜面霜补水skllsk2,tmall,https://detail.tmall.com/item.htm?id=574381310711&ns=1&abbucket=6
1854,s***6,真是好小一瓶，感觉还是喜欢滋润型的。,2020-08-31 22:36:03,Null,Null,Null,True,1098106840062,True,面霜,化妆品净含量:50g,【520礼物】SK-II大红瓶轻盈型面部护肤精华霜面霜补水skllsk2,tmall,https://detail.tmall.com/item.htm?id=574381310711&ns=1&abbucket=6
1855,方***柔,虽然包装都是密封的，但还是洒了一点出来，还是快递太暴力了，之前做功课大家对大红瓶褒贬不一，抱着试一试的心态还是入了，我混油皮觉得挺好用的，软软的，就是第二天早上起来鼻子有点油，其他都还好，护肤品嘛，甲之蜜糖乙之砒霜，还是要自己用过才知道效果如何。,2020-06-11 16:22:40,Null,Null,Null,True,1088647163463,True,面霜,化妆品净含量:50g,【520礼物】SK-II大红瓶轻盈型面部护肤精华霜面霜补水skllsk2,tmall,https://detail.tmall.com/item.htm?id=574381310711&ns=1&abbucket=6
1856,a***8,非常好,2020-07-28 13:30:24,Null,Null,Null,True,1094829611382,True,面霜,化妆品净含量:80g,【520礼物】SK-II大红瓶轻盈型面部护肤精华霜面霜补水skllsk2,tmall,https://detail.tmall.com/item.htm?id=574381310711&ns=1&abbucket=6
1857,郝***n,第一次用，我是敏感肌，竟然没过敏，保湿也不错，不觉得很油，希望用下去皮肤会有改善,2020-11-10 12:37:48,Null,Null,Null,True,1109484132621,True,面霜,化妆品净含量:50g,【520礼物】SK-II大红瓶轻盈型面部护肤精华霜面霜补水skllsk2,tmall,https://detail.tmall.com/item.htm?id=574381310711&ns=1&abbucket=6
1858,y***5,还好，赠品有点少,2020-09-21 11:43:05,Null,Null,Null,True,1101736687565,True,面霜,化妆品净含量:50g,【520礼物】SK-II大红瓶轻盈型面部护肤精华霜面霜补水skllsk2,tmall,https://detail.tmall.com/item.htm?id=574381310711&ns=1&abbucket=6
1859,0***0,送的经典版本面霜，天哪没用过这么油的，只能接受清爽型的,2020-07-02 02:57:46,Null,Null,Null,True,1091110950629,True,面霜,化妆品净含量:80g,【520礼物】SK-II大红瓶轻盈型面部护肤精华霜面霜补水skllsk2,tmall,https://detail.tmall.com/item.htm?id=574381310711&ns=1&abbucket=6
1860,老***a,官网唯一不好的一点就是寄来用品牌的盒子，让别人一看就知道是什么，快递放在小区门口很容易让别人拿走。,2020-05-11 20:11:36,Null,Null,Null,True,1083787992726,True,面霜,化妆品净含量:50g,【520礼物】SK-II大红瓶轻盈型面部护肤精华霜面霜补水skllsk2,tmall,https://detail.tmall.com/item.htm?id=574381310711&ns=1&abbucket=6
1861,飞***星,现在专柜很多8折，其实也没有多大优惠。。。没看清宣传海报，受伤，套路太多了,2020-11-12 09:19:20,Null,Null,Null,True,1109752428203,True,面霜,化妆品净含量:50g,【520礼物】SK-II大红瓶轻盈型面部护肤精华霜面霜补水skllsk2,tmall,https://detail.tmall.com/item.htm?id=574381310711&ns=1&abbucket=6
1862,l***l,好,2020-06-17 16:11:48,Null,Null,Null,True,1089119058291,True,面霜,化妆品净含量:80g,【520礼物】SK-II大红瓶轻盈型面部护肤精华霜面霜补水skllsk2,tmall,https://detail.tmall.com/item.htm?id=574381310711&ns=1&abbucket=6
1863,j***4,好,2020-07-01 10:39:17,Null,Null,Null,True,1090396960008,False,面霜,化妆品净含量:50g,【520礼物】SK-II大红瓶轻盈型面部护肤精华霜面霜补水skllsk2,tmall,https://detail.tmall.com/item.htm?id=574381310711&ns=1&abbucket=6
1864,n***n,平常都是自己在免税店买，因为疫情出不去，应该是正品吧,2020-06-22 14:28:13,Null,Null,Null,True,1089172132136,True,面霜,化妆品净含量:80g,【520礼物】SK-II大红瓶轻盈型面部护肤精华霜面霜补水skllsk2,tmall,https://detail.tmall.com/item.htm?id=574381310711&ns=1&abbucket=6
1865,大***1,送了挺多赠品。这个是专柜没有的。一直好奇专柜和线上为啥不一样，哈哈,2020-07-08 10:33:05,Null,Null,Null,True,1092219067226,True,面霜,化妆品净含量:80g,【520礼物】SK-II大红瓶轻盈型面部护肤精华霜面霜补水skllsk2,tmall,https://detail.tmall.com/item.htm?id=574381310711&ns=1&abbucket=6
1866,c***5,挺好，很喜欢，搞活动赠品多,2020-06-03 21:54:53,Null,Null,Null,True,1087360178374,True,面霜,化妆品净含量:50g,【520礼物】SK-II大红瓶轻盈型面部护肤精华霜面霜补水skllsk2,tmall,https://detail.tmall.com/item.htm?id=574381310711&ns=1&abbucket=6
1867,祥***香,很好用不错,2020-09-17 07:08:03,Null,Null,Null,True,1100523761938,False,面霜,化妆品净含量:50g,【520礼物】SK-II大红瓶轻盈型面部护肤精华霜面霜补水skllsk2,tmall,https://detail.tmall.com/item.htm?id=574381310711&ns=1&abbucket=6
1868,尚***舍,提前预定后前天付了尾款今天就收到了 🎁宝贝质量很好 收到货第一时间打开看了  没有损坏  包装还是一如既往的精致 很不错👍  一直用他们家的水  面霜后期用了再追评吧 很满意  客服也有问必答  感谢🙏,2020-09-10 09:50:37,Null,Null,Null,True,1099941914235,True,面霜,化妆品净含量:80g,【520礼物】SK-II大红瓶轻盈型面部护肤精华霜面霜补水skllsk2,tmall,https://detail.tmall.com/item.htm?id=574381310711&ns=1&abbucket=6
1869,w***9,今天刚到，包装不错,2020-09-15 21:09:35,Null,Null,Null,True,1100047808431,True,面霜,化妆品净含量:80g,【520礼物】SK-II大红瓶轻盈型面部护肤精华霜面霜补水skllsk2,tmall,https://detail.tmall.com/item.htm?id=574381310711&ns=1&abbucket=6
1870,z***6,一直用他们家的产品，轻盈版比滋润版更适合我，适合夏天,2020-06-15 17:00:30,Null,Null,Null,True,1088573813083,True,面霜,化妆品净含量:50g,【520礼物】SK-II大红瓶轻盈型面部护肤精华霜面霜补水skllsk2,tmall,https://detail.tmall.com/item.htm?id=574381310711&ns=1&abbucket=6
1871,邱***7,好喜欢呀～混油用着不粘腻、可能心理作用，感觉用完第二天皮肤紧致不少😂挺好、,2020-06-27 09:06:42,Null,Null,Null,True,1089806028454,True,面霜,化妆品净含量:50g,【520礼物】SK-II大红瓶轻盈型面部护肤精华霜面霜补水skllsk2,tmall,https://detail.tmall.com/item.htm?id=574381310711&ns=1&abbucket=6
1872,小***0,使用过后皮肤很好很补水,2020-06-10 18:37:43,Null,Null,Null,True,1087674392459,False,面霜,化妆品净含量:80g,【520礼物】SK-II大红瓶轻盈型面部护肤精华霜面霜补水skllsk2,tmall,https://detail.tmall.com/item.htm?id=574381310711&ns=1&abbucket=6
1873,巧***女,好用,2020-11-11 12:43:20,Null,Null,Null,True,1110372366118,True,面霜,化妆品净含量:50g,【520礼物】SK-II大红瓶轻盈型面部护肤精华霜面霜补水skllsk2,tmall,https://detail.tmall.com/item.htm?id=574381310711&ns=1&abbucket=6
1874,海***0,包装精美，真的高大上啊。还送了两小瓶，和神仙水配套用，期待满意效果呈现。心情美美的！,2020-11-05 13:15:06,Null,Null,Null,True,1108438907728,True,面霜,化妆品净含量:50g,【520礼物】SK-II大红瓶轻盈型面部护肤精华霜面霜补水skllsk2,tmall,https://detail.tmall.com/item.htm?id=574381310711&ns=1&abbucket=6
1875,傻***哇,除了贵没毛病 肉疼,2020-11-12 06:39:27,Null,Null,Null,True,1110830963813,False,面霜,化妆品净含量:50g,【520礼物】SK-II大红瓶轻盈型面部护肤精华霜面霜补水skllsk2,tmall,https://detail.tmall.com/item.htm?id=574381310711&ns=1&abbucket=6
1876,c***a,此用户没有填写评论!,2019-05-19 19:49:46,挺好用的 夏天用一点都不油，可以无限回购的,2019-06-05 23:33:45,32,True,1047020261663,True,面霜,化妆品净含量:50g,【520礼物】SK-II大红瓶轻盈型面部护肤精华霜面霜补水skllsk2,tmall,https://detail.tmall.com/item.htm?id=574381310711&ns=1&abbucket=6
1877,小***麻,好,2021-01-05 15:13:20,Null,Null,Null,True,1118568947907,True,面霜,化妆品净含量:50g,【520礼物】SK-II大红瓶轻盈型面部护肤精华霜面霜补水skllsk2,tmall,https://detail.tmall.com/item.htm?id=574381310711&ns=1&abbucket=6
1878,t***1,新的大红瓶香味比老款更重些，感觉瓶子的材质不太好，瓶盖里面的那个有点盖不住,2020-11-09 10:26:03,Null,Null,Null,True,1109685765878,False,面霜,化妆品净含量:50g,【520礼物】SK-II大红瓶轻盈型面部护肤精华霜面霜补水skllsk2,tmall,https://detail.tmall.com/item.htm?id=574381310711&ns=1&abbucket=6
1879,t***9,还沒用，期待,2020-07-24 13:29:50,Null,Null,Null,True,1093710193079,False,面霜,化妆品净含量:80g,【520礼物】SK-II大红瓶轻盈型面部护肤精华霜面霜补水skllsk2,tmall,https://detail.tmall.com/item.htm?id=574381310711&ns=1&abbucket=6
1880,w***1,此用户没有填写评论!,2020-10-04 14:12:42,不适合我的肤质 用一次长一次痘 我也是醉了 浪费钱 我都不敢用了 找客服也就是说没卸干净 感觉官方也不靠谱,2020-11-01 23:15:47,43,True,1106814233371,False,面霜,化妆品净含量:80g,【520礼物】SK-II大红瓶轻盈型面部护肤精华霜面霜补水skllsk2,tmall,https://detail.tmall.com/item.htm?id=574381310711&ns=1&abbucket=6
1881,颜***翊,后悔买早了，618用券更划算。,2020-06-18 17:50:36,Null,Null,Null,True,1088956077785,True,面霜,化妆品净含量:50g,【520礼物】SK-II大红瓶轻盈型面部护肤精华霜面霜补水skllsk2,tmall,https://detail.tmall.com/item.htm?id=574381310711&ns=1&abbucket=6
1882,c***v,颜色 香味和日本买的不太一样,2020-08-13 08:15:03,Null,Null,Null,True,1096794955374,True,面霜,化妆品净含量:50g,【520礼物】SK-II大红瓶轻盈型面部护肤精华霜面霜补水skllsk2,tmall,https://detail.tmall.com/item.htm?id=574381310711&ns=1&abbucket=6
1883,t***7,包装换了，配方也换了，最明显的是味道不同了，对于我来说这个香味，味道是好闻的，但是太浓太冲了，其实蛮不舒服的。。。。。。油性肌肤使用合适，不会油腻，但还是有点粘，抹完脸粘得住纸巾的。。。。。。,2020-09-21 00:44:11,Null,Null,Null,True,1101698575629,True,面霜,化妆品净含量:80g,【520礼物】SK-II大红瓶轻盈型面部护肤精华霜面霜补水skllsk2,tmall,https://detail.tmall.com/item.htm?id=574381310711&ns=1&abbucket=6
1884,小***啡,失望，本人混油，没有感觉到保湿，而且还油，涂了一个礼拜皮肤反而更差了,2020-09-22 00:52:44,Null,Null,Null,True,1101164585482,False,面霜,化妆品净含量:50g,【520礼物】SK-II大红瓶轻盈型面部护肤精华霜面霜补水skllsk2,tmall,https://detail.tmall.com/item.htm?id=574381310711&ns=1&abbucket=6
1885,b***n,50g太迷你了，以前都是买100g的，这款没那么厚重，适合夏天使用,2020-06-15 16:46:32,Null,Null,Null,True,1088571809292,False,面霜,化妆品净含量:50g,【520礼物】SK-II大红瓶轻盈型面部护肤精华霜面霜补水skllsk2,tmall,https://detail.tmall.com/item.htm?id=574381310711&ns=1&abbucket=6
1886,张***啥,心仪许久的大红瓶终于入手了，期待效果！包装高大尚！,2020-04-17 00:13:48,Null,Null,Null,True,1080718916814,True,面霜,化妆品净含量:80g,【520礼物】SK-II大红瓶轻盈型面部护肤精华霜面霜补水skllsk2,tmall,https://detail.tmall.com/item.htm?id=574381310711&ns=1&abbucket=6
1887,t***d,脸部清洁过后，贴个面膜，神仙水，小灯泡过后使用，轻轻按摩脸部肌肤至吸收，不油腻，保湿效果非常好👍 我的皮肤比较敏感容易过敏，使用没问题，基本确定以后都用sk2。,2019-06-23 08:39:46,Null,Null,Null,True,1049285210098,True,面霜,化妆品净含量:80g,【520礼物】SK-II大红瓶轻盈型面部护肤精华霜面霜补水skllsk2,tmall,https://detail.tmall.com/item.htm?id=574381310711&ns=1&abbucket=6
1888,夕***l,包装完善精致，使用保湿效果好。,2019-06-04 14:42:11,Null,Null,Null,True,1046830609184,True,面霜,化妆品净含量:80g,【520礼物】SK-II大红瓶轻盈型面部护肤精华霜面霜补水skllsk2,tmall,https://detail.tmall.com/item.htm?id=574381310711&ns=1&abbucket=6
1889,f***6,此用户没有填写评论!,2020-06-02 16:59:43,混合偏油肤质 轻盈型面霜非常适合 无限回购,2020-06-04 22:02:06,2,True,1087193210914,True,面霜,化妆品净含量:80g,【520礼物】SK-II大红瓶轻盈型面部护肤精华霜面霜补水skllsk2,tmall,https://detail.tmall.com/item.htm?id=574381310711&ns=1&abbucket=6
1890,a***8,对于我这种混干皮，skii真的是非常有效。,2020-08-21 20:06:31,Null,Null,Null,True,1097561894463,True,面霜,化妆品净含量:50g,【520礼物】SK-II大红瓶轻盈型面部护肤精华霜面霜补水skllsk2,tmall,https://detail.tmall.com/item.htm?id=574381310711&ns=1&abbucket=6
1891,兜***呼,还可以,2020-06-04 19:12:48,Null,Null,Null,True,1087180765325,True,面霜,化妆品净含量:50g,【520礼物】SK-II大红瓶轻盈型面部护肤精华霜面霜补水skllsk2,tmall,https://detail.tmall.com/item.htm?id=574381310711&ns=1&abbucket=6
1892,林***8,质地手感：手感摸着很舒服  保湿控油效果：挺好的 我的肤质：油性 吸收效果：好吸收 美白效果：有点美白吧 整体评价：可以的&hellip;&hellip;,2020-10-01 17:08:47,Null,Null,Null,True,1102787234201,True,面霜,化妆品净含量:50g,【520礼物】SK-II大红瓶轻盈型面部护肤精华霜面霜补水skllsk2,tmall,https://detail.tmall.com/item.htm?id=574381310711&ns=1&abbucket=6
1893,m***8,清爽版的，用着还可以，618赠品没双十一多。,2020-06-06 10:37:12,Null,Null,Null,True,1087948687097,True,面霜,化妆品净含量:50g,【520礼物】SK-II大红瓶轻盈型面部护肤精华霜面霜补水skllsk2,tmall,https://detail.tmall.com/item.htm?id=574381310711&ns=1&abbucket=6
1894,波***天,兜兜转转用了一圈护肤品还是SKII 最适合自己，全新大红瓶轻盈型味道好闻，对油皮很友好，过冬必备啊！,2020-11-09 10:41:45,Null,Null,Null,True,1109321976884,True,面霜,化妆品净含量:80g,【520礼物】SK-II大红瓶轻盈型面部护肤精华霜面霜补水skllsk2,tmall,https://detail.tmall.com/item.htm?id=574381310711&ns=1&abbucket=6
1895,y***5,整体评价：不要买，怀疑是假货，用了两天，从没有长过这么多痘，客服这样解释：肌肤油脂分泌旺盛，老旧角质堆积，水油失衡，因此黑头、粉刺、痘痘等困扰接踵而至。之前都没有这个问题，用了就问题接踵而来。,2020-09-21 22:34:08,Null,Null,Null,True,1101498474688,True,面霜,化妆品净含量:50g,【520礼物】SK-II大红瓶轻盈型面部护肤精华霜面霜补水skllsk2,tmall,https://detail.tmall.com/item.htm?id=574381310711&ns=1&abbucket=6
1896,淘***的,油皮喜欢清爽版的，又送了好多赠品，开心,2020-04-20 16:39:21,Null,Null,Null,True,1081705886428,True,面霜,化妆品净含量:80g,【520礼物】SK-II大红瓶轻盈型面部护肤精华霜面霜补水skllsk2,tmall,https://detail.tmall.com/item.htm?id=574381310711&ns=1&abbucket=6
1897,周***西,一直在用，出来新版本就买了,2020-09-15 18:45:05,Null,Null,Null,True,1100029596671,True,面霜,化妆品净含量:50g,【520礼物】SK-II大红瓶轻盈型面部护肤精华霜面霜补水skllsk2,tmall,https://detail.tmall.com/item.htm?id=574381310711&ns=1&abbucket=6
1898,祥***香,好用,2020-11-06 22:12:16,Null,Null,Null,True,1108260552713,False,面霜,化妆品净含量:50g,【520礼物】SK-II大红瓶轻盈型面部护肤精华霜面霜补水skllsk2,tmall,https://detail.tmall.com/item.htm?id=574381310711&ns=1&abbucket=6
1899,不***9,好产品有好产品的优势。亲肤不过敏，手感细腻，舒服。但价格太贵，比黄金还贵。真属于奢侈品咯。,2020-08-31 13:22:49,Null,Null,Null,True,1098691334804,False,面霜,化妆品净含量:80g,【520礼物】SK-II大红瓶轻盈型面部护肤精华霜面霜补水skllsk2,tmall,https://detail.tmall.com/item.htm?id=574381310711&ns=1&abbucket=6
1900,雪***丽,ok,2020-11-02 18:55:58,Null,Null,Null,True,1106707592919,True,面霜,化妆品净含量:50g,【520礼物】SK-II大红瓶轻盈型面部护肤精华霜面霜补水skllsk2,tmall,https://detail.tmall.com/item.htm?id=574381310711&ns=1&abbucket=6
1901,切***倩,此用户没有填写评论!,2019-07-04 16:26:13,用了俩个多月，感觉痘痘越来越多，很多闭合型粉刺，不知道是不是用这个，我买的是轻盈版的，并且感觉皮肤也没有什么变化，也没有评论说的用完后内么好，不知道是不是因为自己肤质问题，感觉滋润着呢，但是感觉会长闭合型粉刺，我用不适合，总之起了好多闭合型粉刺痘痘😭😭😭😭😭,2019-09-01 21:32:54,74,True,1057096567854,False,面霜,化妆品净含量:80g,【520礼物】SK-II大红瓶轻盈型面部护肤精华霜面霜补水skllsk2,tmall,https://detail.tmall.com/item.htm?id=574381310711&ns=1&abbucket=6
1902,1***d,挺好的，涂上可以很快吸收🌝🌝欢喜！,2020-09-26 20:30:02,Null,Null,Null,True,1101477556100,False,面霜,化妆品净含量:50g,【520礼物】SK-II大红瓶轻盈型面部护肤精华霜面霜补水skllsk2,tmall,https://detail.tmall.com/item.htm?id=574381310711&ns=1&abbucket=6
1903,我***猫,还可以，不错,2020-06-08 20:10:19,Null,Null,Null,True,1088012158139,True,面霜,化妆品净含量:50g,【520礼物】SK-II大红瓶轻盈型面部护肤精华霜面霜补水skllsk2,tmall,https://detail.tmall.com/item.htm?id=574381310711&ns=1&abbucket=6
1904,小***i,还没有 看着不错,2020-08-02 19:20:56,Null,Null,Null,True,1095504339872,True,面霜,化妆品净含量:50g,【520礼物】SK-II大红瓶轻盈型面部护肤精华霜面霜补水skllsk2,tmall,https://detail.tmall.com/item.htm?id=574381310711&ns=1&abbucket=6
1905,丹***1,期待效果，包装倒是挺好的,2020-11-04 10:14:24,Null,Null,Null,True,1108142439296,True,面霜,化妆品净含量:50g,【520礼物】SK-II大红瓶轻盈型面部护肤精华霜面霜补水skllsk2,tmall,https://detail.tmall.com/item.htm?id=574381310711&ns=1&abbucket=6
1906,y***r,也不知道到底便宜了多少，感觉也没便宜啊。不过是真的挺好用的！一点也不粘腻！非常好吸收！,2020-11-04 10:26:38,Null,Null,Null,True,1108143931748,True,面霜,化妆品净含量:50g,【520礼物】SK-II大红瓶轻盈型面部护肤精华霜面霜补水skllsk2,tmall,https://detail.tmall.com/item.htm?id=574381310711&ns=1&abbucket=6
1907,g***u,不错,2021-03-11 12:18:38,Null,Null,Null,True,1124233653116,True,面霜,化妆品净含量:80g,【520礼物】SK-II大红瓶轻盈型面部护肤精华霜面霜补水skllsk2,tmall,https://detail.tmall.com/item.htm?id=574381310711&ns=1&abbucket=6
1908,e***8,从包装到产品都是人民币的味道，买的轻盈型的混干皮表示不适合，等到夏天用可能好一些吧。赠品还要分两次发货太麻烦。,2020-04-28 12:59:07,Null,Null,Null,True,1082378425811,True,面霜,化妆品净含量:80g,【520礼物】SK-II大红瓶轻盈型面部护肤精华霜面霜补水skllsk2,tmall,https://detail.tmall.com/item.htm?id=574381310711&ns=1&abbucket=6
1909,f***4,有史以来最糟心的购物经历！我是周四下午下单，因为周六的一早的飞机，所以在跟客服协商能不能尽快当天发货，客服说会安排，我也就没在关注。到了周五，我想查一下快递信息，上面显示未发货，然后又去跟客服沟通！然而到了下午六点的时候依然没发货没揽收！由于周六一早的飞机，去外地一段时间内回不来，所以申请退款，转而去买了预售的赫莲娜，反正要等一段时间，我不如选择更好的！然而客服跟我说货物已发，需要拦截物流，我当时就笑了，都没揽收，你拦截个*啊！反正搞来搞去就是要想退款就得等三个工作日，然后我就撤销了退款，把赫莲娜的退了，因为我在赫莲娜是刚下单，所以退款流程比较快！反正这次购物经历就很糟心！相对比之下还是海蓝和赫莲娜的服务更好，我不配用sk,2020-08-08 19:27:19,Null,Null,Null,True,1095950366642,False,面霜,化妆品净含量:80g,【520礼物】SK-II大红瓶轻盈型面部护肤精华霜面霜补水skllsk2,tmall,https://detail.tmall.com/item.htm?id=574381310711&ns=1&abbucket=6
1910,不***我,之前买了试用装，感觉挺好用的，趁着618又买了正装。,2020-06-23 23:13:29,Null,Null,Null,True,1090259719973,True,面霜,化妆品净含量:80g,【520礼物】SK-II大红瓶轻盈型面部护肤精华霜面霜补水skllsk2,tmall,https://detail.tmall.com/item.htm?id=574381310711&ns=1&abbucket=6
1911,e***g,还没用，习惯好评,2020-11-04 19:27:50,Null,Null,Null,True,1107885054975,True,面霜,化妆品净含量:80g,【520礼物】SK-II大红瓶轻盈型面部护肤精华霜面霜补水skllsk2,tmall,https://detail.tmall.com/item.htm?id=574381310711&ns=1&abbucket=6
