index,用户昵称,初评,初评日期,追评,追评日期,追评天数,是否有用,用户id,超级会员,产品,类别,标题,平台,商品链接
1726,王***9,包装很用心，包装盒很可爱，也是爱了，超级cute。还赠送了3个小样和水，开心，外出旅游时方便携带。期待使用效果。,2021-01-12 02:02:01,使用效果太赞了。。霜的质地很容易推开，而且容易吸收。大干皮终于不用担心干燥了，闭眼入。,2021-01-12 02:04:35,8,True,1118245932820,True,面霜,化妆品净含量:50ml,【520礼物】科颜氏高保湿面霜 补水保湿干皮滋润修护 改善肌肤,tmall,https://detail.tmall.com/item.htm?id=545378712840&ns=1&abbucket=6
1727,h***慧,整体评价：发货很快！包装也很精致 送的日历很可爱！保湿效果也很好 今年要回湖南过年 有它不怕烤火干了,2021-01-03 20:48:52,好用！干皮真的很合适 不会油腻,2021-01-13 22:56:53,11,True,1117966198693,False,面霜,化妆品净含量:50ml,【520礼物】科颜氏高保湿面霜 补水保湿干皮滋润修护 改善肌肤,tmall,https://detail.tmall.com/item.htm?id=545378712840&ns=1&abbucket=6
1728,看***是,感觉每次科颜氏的包装都很用心，年货节好划算，👍🏻,2021-01-24 15:30:38,Null,Null,Null,True,1120131133372,True,面霜,化妆品净含量:125ml,【520礼物】科颜氏高保湿面霜 补水保湿干皮滋润修护 改善肌肤,tmall,https://detail.tmall.com/item.htm?id=545378712840&ns=1&abbucket=6
1729,牟***智,春节包装真可爱，大红色真好看～是冬天必备高保湿面霜！送的四小瓶太适合便携携带了，开心！,2021-01-30 12:48:54,Null,Null,Null,True,1120798037642,True,面霜,化妆品净含量:125ml,【520礼物】科颜氏高保湿面霜 补水保湿干皮滋润修护 改善肌肤,tmall,https://detail.tmall.com/item.htm?id=545378712840&ns=1&abbucket=6
1730,t***1,刚好做活动，包装很完美，客服也非常耐心细致，发货快物流给力☺️,2021-01-22 13:01:22,Null,Null,Null,True,1119879297546,False,面霜,化妆品净含量:125ml,【520礼物】科颜氏高保湿面霜 补水保湿干皮滋润修护 改善肌肤,tmall,https://detail.tmall.com/item.htm?id=545378712840&ns=1&abbucket=6
1731,海***4,还是活动买划算，太划算了吧！冬天一定要做好保湿工作，面霜必备！,2020-11-02 09:57:47,是我用的太快了嘛，正装加小样85克三个月都用完了,2021-02-04 15:39:21,94,True,1106537828713,True,面霜,化妆品净含量:50ml,【520礼物】科颜氏高保湿面霜 补水保湿干皮滋润修护 改善肌肤,tmall,https://detail.tmall.com/item.htm?id=545378712840&ns=1&abbucket=6
1732,t***4,特别好用补水，这已经是用的第二瓶了，感觉会无限回购，不粘腻，好吸收，真的可以入手,2021-01-12 19:31:35,早晚用都很舒服，就是没有黏黏的感觉，抹上去就感觉差不多吸收进去了,2021-01-12 19:32:22,9,True,1119514899129,False,面霜,化妆品净含量:50ml,【520礼物】科颜氏高保湿面霜 补水保湿干皮滋润修护 改善肌肤,tmall,https://detail.tmall.com/item.htm?id=545378712840&ns=1&abbucket=6
1733,u***干,锁水效果很好，一整天脸都嫩嫩的 好像还更有弹性了 盒子超好看！还送了很多小样,2021-01-25 21:17:39,Null,Null,Null,True,1120289081969,False,面霜,化妆品净含量:50ml,【520礼物】科颜氏高保湿面霜 补水保湿干皮滋润修护 改善肌肤,tmall,https://detail.tmall.com/item.htm?id=545378712840&ns=1&abbucket=6
1734,王***浩,我的肤质：易敏肤质 保湿效果好,2020-12-11 13:50:08,Null,Null,Null,True,1113914312358,True,面霜,化妆品净含量:125ml,【520礼物】科颜氏高保湿面霜 补水保湿干皮滋润修护 改善肌肤,tmall,https://detail.tmall.com/item.htm?id=545378712840&ns=1&abbucket=6
1735,蒋***4,整体评价：一如既往的好，像开盲盒一样，送了小样，还有挂历，和帆布袋，好好看的帆布袋，喜欢💕 我的肤质：我属于干性皮肤，经常用他们家的高保湿霜。 吸收效果：吸收也好，和金盏花爽肤水一起用，过敏皮肤可以用哦，推荐,2021-01-08 16:10:56,Null,Null,Null,True,1118646578564,False,面霜,化妆品净含量:50ml,【520礼物】科颜氏高保湿面霜 补水保湿干皮滋润修护 改善肌肤,tmall,https://detail.tmall.com/item.htm?id=545378712840&ns=1&abbucket=6
1736,神***啊,今年这个包包好好看！利是封也好好看，完全不舍得用🤣冬日必备高保湿，送了28ml的小样，很划算！,2021-01-23 17:32:11,Null,Null,Null,True,1120442122454,False,面霜,化妆品净含量:50ml,【520礼物】科颜氏高保湿面霜 补水保湿干皮滋润修护 改善肌肤,tmall,https://detail.tmall.com/item.htm?id=545378712840&ns=1&abbucket=6
1737,r***朱,下单一天就收到货了，很快。包装盒还有挂历都很可爱，少女心满满。宝贝使用后再来评价，,2021-01-02 17:07:44,干皮用着挺好，天气比较干燥，小样也可以随身携带。用了几天后，脸上没那么干了，使用感就好,2021-01-08 10:37:53,5,True,1117014208151,False,面霜,化妆品净含量:50ml,【520礼物】科颜氏高保湿面霜 补水保湿干皮滋润修护 改善肌肤,tmall,https://detail.tmall.com/item.htm?id=545378712840&ns=1&abbucket=6
1738,珍***咩,整体评价：真的很好用，尤其是干燥的不得了的秋冬季节！！！ 吸收效果：抹上一点不油腻，很好吸收！ 我的肤质：敏感肌中性皮肤,2021-01-13 17:58:50,这个高保湿霜我已经夸好多好多好多好多次了    我一般就是秋冬来用它  保湿效果真的很可👏🏻强推！,2021-05-13 14:52:06,121,True,1119267546231,True,面霜,化妆品净含量:50ml,【520礼物】科颜氏高保湿面霜 补水保湿干皮滋润修护 改善肌肤,tmall,https://detail.tmall.com/item.htm?id=545378712840&ns=1&abbucket=6
1739,么***喂,之前用过这一款的小样，保湿效果很好，刚好又在北方这边天气很干，就买了这一款高保湿的来用，嗯，的确不错，脸上起皮的情况也好了很多。,2021-01-20 09:39:53,Null,Null,Null,True,1120026998090,False,面霜,化妆品净含量:50ml,【520礼物】科颜氏高保湿面霜 补水保湿干皮滋润修护 改善肌肤,tmall,https://detail.tmall.com/item.htm?id=545378712840&ns=1&abbucket=6
1740,g***蓝,收到货很惊喜，超过了心理预期，期待使用效果呀😁,2021-01-04 15:14:16,这种天气使用起来非常舒服，吸收也快，不油腻，喜欢😊,2021-01-13 14:25:52,8,True,1117254780631,False,面霜,化妆品净含量:50ml,【520礼物】科颜氏高保湿面霜 补水保湿干皮滋润修护 改善肌肤,tmall,https://detail.tmall.com/item.htm?id=545378712840&ns=1&abbucket=6
1741,杨***好,送了4个14毫升小样 约等于一瓶正装啦 很划算！,2021-01-23 18:16:26,Null,Null,Null,True,1119624076856,True,面霜,化妆品净含量:125ml,【520礼物】科颜氏高保湿面霜 补水保湿干皮滋润修护 改善肌肤,tmall,https://detail.tmall.com/item.htm?id=545378712840&ns=1&abbucket=6
1742,5***4,太划算了，送了四个小样，比代购还划算，包装的盒子很喜欢，挂历还有明信片，棒,2021-01-04 09:48:06,迫不及待的试用了，油皮这个季节超市相当喜欢，集美们买起来！！！,2021-01-04 09:52:01,0,True,1118366611648,True,面霜,化妆品净含量:50ml,【520礼物】科颜氏高保湿面霜 补水保湿干皮滋润修护 改善肌肤,tmall,https://detail.tmall.com/item.htm?id=545378712840&ns=1&abbucket=6
1743,莫***菊,收到啦！包装依旧好看！涂了之后皮肤很保湿，超好用，冬天必备,2021-01-07 09:43:04,保湿效果超好！很好用！,2021-01-21 10:04:10,14,True,1118046301320,True,面霜,化妆品净含量:50ml,【520礼物】科颜氏高保湿面霜 补水保湿干皮滋润修护 改善肌肤,tmall,https://detail.tmall.com/item.htm?id=545378712840&ns=1&abbucket=6
1744,c***靖,科颜氏的高保湿霜超级棒的，我自己是干皮，就会很注意保湿，科颜氏是目前我用过最喜欢的秋冬面霜，真的很舒服，买它！,2021-01-10 19:41:58,这个是真的好，秋冬用真的非常棒，可以推荐给我干皮朋友买起来,2021-01-12 12:55:50,8,True,1118512249864,True,面霜,化妆品净含量:50ml,【520礼物】科颜氏高保湿面霜 补水保湿干皮滋润修护 改善肌肤,tmall,https://detail.tmall.com/item.htm?id=545378712840&ns=1&abbucket=6
1745,y***0,送的台历被我同事顺走了，帆布袋很靓。小样不少，折合下来划算得很！面霜真的保湿滋润有效果，买了好几次了,2021-01-04 23:02:27,Null,Null,Null,True,1118488755794,True,面霜,化妆品净含量:50ml,【520礼物】科颜氏高保湿面霜 补水保湿干皮滋润修护 改善肌肤,tmall,https://detail.tmall.com/item.htm?id=545378712840&ns=1&abbucket=6
1746,七***1,物超所值，活动的小样太给力了，还加赠了额外的帆布包和洁面，划算～,2021-01-21 21:31:45,Null,Null,Null,True,1120234390105,True,面霜,化妆品净含量:125ml,【520礼物】科颜氏高保湿面霜 补水保湿干皮滋润修护 改善肌肤,tmall,https://detail.tmall.com/item.htm?id=545378712840&ns=1&abbucket=6
1747,t***8,秋冬季必须得有一款保湿力强的面霜啊，秋冬格外干燥，礼盒特别精美，赠品也多,2021-01-15 15:35:59,真的很保湿啊😊,2021-01-15 15:37:20,8,True,1119082561209,False,面霜,化妆品净含量:50ml,【520礼物】科颜氏高保湿面霜 补水保湿干皮滋润修护 改善肌肤,tmall,https://detail.tmall.com/item.htm?id=545378712840&ns=1&abbucket=6
1748,t***9,大品牌，用起来很放心，质量非常好，赶上活动购买非常的划算,2021-01-24 15:29:50,Null,Null,Null,True,1120130965646,True,面霜,化妆品净含量:50ml,【520礼物】科颜氏高保湿面霜 补水保湿干皮滋润修护 改善肌肤,tmall,https://detail.tmall.com/item.htm?id=545378712840&ns=1&abbucket=6
1749,t***4,包装精致，送了几个小样，期待用后效果,2021-01-03 20:42:51,Null,Null,Null,True,1117564933871,False,面霜,化妆品净含量:50ml,【520礼物】科颜氏高保湿面霜 补水保湿干皮滋润修护 改善肌肤,tmall,https://detail.tmall.com/item.htm?id=545378712840&ns=1&abbucket=6
1750,虾***8,今天用了  嗯  还是挺好的  用空后回购的  我看到有集美说搓泥  怎么讲呢  我曾经也有过这种情况  其实这个面霜呢 对于修复皮肤  补水保湿作用蛮大  我感觉化妆的时候应该少量涂抹  不过我用这个面霜的时候是不用其他的（有点懒哈哈😃）去年入冬有段时间皮肤特别干   有干纹又起皮   化妆卡粉脸感觉紧绷  很烦恼  入手了这个面霜  连续涂抹两天  皮肤滑溜溜的  也不紧绷了  就一直用  很喜欢  这是我的使用体验  大家可以参考下,2021-02-24 08:50:40,Null,Null,Null,True,1122545828635,True,面霜,化妆品净含量:125ml,【520礼物】科颜氏高保湿面霜 补水保湿干皮滋润修护 改善肌肤,tmall,https://detail.tmall.com/item.htm?id=545378712840&ns=1&abbucket=6
1751,紫***座,科颜氏高保湿用了很多年了，用一屯一款，保湿力度很足又不粘腻，肤感超好，之前换了别的面霜，最后还是换回高保湿了！超爱！ 质地手感：清爽不粘腻 保湿控油效果：保湿很好,2021-01-14 23:04:20,Null,Null,Null,True,1119011673741,True,面霜,化妆品净含量:50ml,【520礼物】科颜氏高保湿面霜 补水保湿干皮滋润修护 改善肌肤,tmall,https://detail.tmall.com/item.htm?id=545378712840&ns=1&abbucket=6
1752,冷***淘,使用感还不错，很水润也好吸收，保湿效果也不错；对经历着北方冬季的肌肤很急救，会回购！赶上活动赠品挺多,2021-01-11 10:48:01,Null,Null,Null,True,1119323695874,True,面霜,化妆品净含量:125ml,【520礼物】科颜氏高保湿面霜 补水保湿干皮滋润修护 改善肌肤,tmall,https://detail.tmall.com/item.htm?id=545378712840&ns=1&abbucket=6
1753,t***9,第二次买了 面霜用着不错我是敏感肌有红血丝一瓶下去没有不适的感觉 一开始买的是50ml后来觉得125ml的比较合适 所以就退货重新拍的大瓶的 客服真的很好很有耐心以后会继续回购的,2021-02-19 16:28:17,Null,Null,Null,True,1122618985664,False,面霜,化妆品净含量:125ml,【520礼物】科颜氏高保湿面霜 补水保湿干皮滋润修护 改善肌肤,tmall,https://detail.tmall.com/item.htm?id=545378712840&ns=1&abbucket=6
1754,月***夕,包装很好啊，适合送人哈哈哈哈，当然我是自己用，希望效果棒棒哒，沙漠干皮红血丝😂要美美哒,2021-01-04 09:50:00,Null,Null,Null,True,1117198320477,True,面霜,化妆品净含量:50ml,【520礼物】科颜氏高保湿面霜 补水保湿干皮滋润修护 改善肌肤,tmall,https://detail.tmall.com/item.htm?id=545378712840&ns=1&abbucket=6
1755,啊***r,用过试用装很好吸收 而且保湿效果也不错 小样很适合出门旅游 满意,2021-01-21 17:31:30,Null,Null,Null,True,1119799745313,False,面霜,化妆品净含量:50ml,【520礼物】科颜氏高保湿面霜 补水保湿干皮滋润修护 改善肌肤,tmall,https://detail.tmall.com/item.htm?id=545378712840&ns=1&abbucket=6
1756,f***1,保湿控油效果：保湿 我的肤质：混油敏感痘肌 吸收效果：易吸收 质地手感：滋润,2021-01-26 22:30:52,Null,Null,Null,True,1121179171163,False,面霜,化妆品净含量:125ml,【520礼物】科颜氏高保湿面霜 补水保湿干皮滋润修护 改善肌肤,tmall,https://detail.tmall.com/item.htm?id=545378712840&ns=1&abbucket=6
1757,阿***友,送了超级多赠品，面霜很好推开，冬天干燥脱皮用这个面霜就会好很多，别犹豫买买买,2021-01-12 20:59:46,好评好评好评,2021-01-21 19:42:09,17,True,1119524423042,False,面霜,化妆品净含量:50ml,【520礼物】科颜氏高保湿面霜 补水保湿干皮滋润修护 改善肌肤,tmall,https://detail.tmall.com/item.htm?id=545378712840&ns=1&abbucket=6
1758,花***爱,第二次回购了，以前的用空瓶了，冬天了皮肤干燥起皮，趁着这次机会赶紧回购，包括还有生日礼回购礼赠品小样，很合适，本子也爱了。官网卖的物有所值，也安心,2021-01-24 12:37:01,Null,Null,Null,True,1120516610198,False,面霜,化妆品净含量:50ml,【520礼物】科颜氏高保湿面霜 补水保湿干皮滋润修护 改善肌肤,tmall,https://detail.tmall.com/item.htm?id=545378712840&ns=1&abbucket=6
1759,t***4,精致好看，第二次回购啦,2021-01-23 19:58:13,Null,Null,Null,True,1119635040189,False,面霜,化妆品净含量:50ml,【520礼物】科颜氏高保湿面霜 补水保湿干皮滋润修护 改善肌肤,tmall,https://detail.tmall.com/item.htm?id=545378712840&ns=1&abbucket=6
1760,桫***w,秋冬季一直用高保湿面霜，非常好。送的台历也不错 我的肤质：干皮,2021-01-02 10:47:10,保湿力度很不错,2021-01-10 14:25:34,8,True,1117770602336,True,面霜,化妆品净含量:50ml,【520礼物】科颜氏高保湿面霜 补水保湿干皮滋润修护 改善肌肤,tmall,https://detail.tmall.com/item.htm?id=545378712840&ns=1&abbucket=6
1761,江***8,科颜氏明星产品，冬天一定要用这款，不然容易起皮,2021-01-11 13:04:57,用了几次很不错，特别滋润，下次试试她家眼霜,2021-01-11 13:06:22,0,True,1119341915057,True,面霜,化妆品净含量:50ml,【520礼物】科颜氏高保湿面霜 补水保湿干皮滋润修护 改善肌肤,tmall,https://detail.tmall.com/item.htm?id=545378712840&ns=1&abbucket=6
1762,t***6,包装精致，喜欢，期待效果,2021-01-05 15:07:20,不多说 秋冬必备,2021-01-11 11:01:10,5,True,1118210678378,False,面霜,化妆品净含量:50ml,【520礼物】科颜氏高保湿面霜 补水保湿干皮滋润修护 改善肌肤,tmall,https://detail.tmall.com/item.htm?id=545378712840&ns=1&abbucket=6
1763,t***9,宝贝收到啦啦啦啦~打开盒子有惊喜哈哈哈，谢谢商家赠送的小样，大爱高保湿~,2021-01-04 17:20:38,Null,Null,Null,True,1118087978713,False,面霜,化妆品净含量:125ml,【520礼物】科颜氏高保湿面霜 补水保湿干皮滋润修护 改善肌肤,tmall,https://detail.tmall.com/item.htm?id=545378712840&ns=1&abbucket=6
1764,风***0,整体评价：回购好多瓶了真的好用 保湿控油效果：保湿不油腻！ 吸收效果：吸收也很快 我的肤质：混油偏干,2021-01-06 15:44:21,保湿不油腻，秋冬必备。,2021-01-13 10:06:27,8,True,1118360930364,False,面霜,化妆品净含量:50ml,【520礼物】科颜氏高保湿面霜 补水保湿干皮滋润修护 改善肌肤,tmall,https://detail.tmall.com/item.htm?id=545378712840&ns=1&abbucket=6
1765,t***5,冬天脸非常干，立刻马上入手一罐高保湿面霜用起来，还送了水和面霜，期待使用效果。物流非常给力，两天就到了。,2021-01-02 17:18:41,好用，保湿效果不错👍,2021-01-10 17:35:53,8,True,1117823254411,True,面霜,化妆品净含量:50ml,【520礼物】科颜氏高保湿面霜 补水保湿干皮滋润修护 改善肌肤,tmall,https://detail.tmall.com/item.htm?id=545378712840&ns=1&abbucket=6
1766,f***1,礼盒太好看了～到的也非常快～冬天怎么能没有面霜呢！,2021-01-03 08:53:51,第一次用高保湿面霜～面霜很滋润～值得购买！,2021-01-11 13:29:54,8,True,1117474345408,False,面霜,化妆品净含量:50ml,【520礼物】科颜氏高保湿面霜 补水保湿干皮滋润修护 改善肌肤,tmall,https://detail.tmall.com/item.htm?id=545378712840&ns=1&abbucket=6
1767,t***3,之前买过试用装，觉得很适合我，趁着活动果断出手了，赠品很多很划算，随机得到了新年版，大爱！,2021-01-24 21:48:43,Null,Null,Null,True,1120584798266,True,面霜,化妆品净含量:125ml,【520礼物】科颜氏高保湿面霜 补水保湿干皮滋润修护 改善肌肤,tmall,https://detail.tmall.com/item.htm?id=545378712840&ns=1&abbucket=6
1768,w***山,科颜氏高保湿真的敏感必备 非常喜欢 而且秋冬用起来毫无压力,2021-01-03 11:29:49,爱*科颜氏啦 会一直回购的🉑,2021-01-03 11:30:49,0,True,1118253683025,False,面霜,化妆品净含量:50ml,【520礼物】科颜氏高保湿面霜 补水保湿干皮滋润修护 改善肌肤,tmall,https://detail.tmall.com/item.htm?id=545378712840&ns=1&abbucket=6
1769,高***0,收到货啦 送了几个小样 冬天就是要用面霜才能锁住脸上的水分！想偷懒的时候单涂一个面霜也可！总之就是很棒哈哈哈,2021-01-02 16:22:33,赞(/≧▽≦/),2021-01-11 17:53:39,9,True,1117415253769,False,面霜,化妆品净含量:50ml,【520礼物】科颜氏高保湿面霜 补水保湿干皮滋润修护 改善肌肤,tmall,https://detail.tmall.com/item.htm?id=545378712840&ns=1&abbucket=6
1770,c***5,好用，保湿效果很不错，一到冬天脸就特别干，用了这个效果很满意～,2021-01-16 09:27:38,Null,Null,Null,True,1119555478915,True,面霜,化妆品净含量:50ml,【520礼物】科颜氏高保湿面霜 补水保湿干皮滋润修护 改善肌肤,tmall,https://detail.tmall.com/item.htm?id=545378712840&ns=1&abbucket=6
1771,t***1,宝贝已收到很满意，礼盒可爱，价格也超划算,2021-01-03 21:10:35,特地试用了，很滋润，保湿效果真的很棒,2021-01-04 19:47:41,0,True,1117968574076,False,面霜,化妆品净含量:50ml,【520礼物】科颜氏高保湿面霜 补水保湿干皮滋润修护 改善肌肤,tmall,https://detail.tmall.com/item.htm?id=545378712840&ns=1&abbucket=6
1772,小***8,整体评价：冬天用很好，保湿效果好 质地手感：细腻像冰激淋一样的质地 吸收效果：吸收好不搓泥,2021-01-18 08:31:48,会回购冬天用不起皮,2021-01-18 08:33:39,9,True,1118964908869,False,面霜,化妆品净含量:50ml,【520礼物】科颜氏高保湿面霜 补水保湿干皮滋润修护 改善肌肤,tmall,https://detail.tmall.com/item.htm?id=545378712840&ns=1&abbucket=6
1773,1***z,新年礼盒太可爱了 送的红包也好漂亮！祝大家都新年快乐呀,2021-01-22 20:38:37,Null,Null,Null,True,1120346174243,False,面霜,化妆品净含量:50ml,【520礼物】科颜氏高保湿面霜 补水保湿干皮滋润修护 改善肌肤,tmall,https://detail.tmall.com/item.htm?id=545378712840&ns=1&abbucket=6
1774,y***睿,收到啦，买个面霜还送了小样和爽肤水，开心🥳,2021-01-09 15:21:44,很好抹开，比较水润，涂完不会感觉腻腻的，喜欢,2021-01-16 12:49:14,11,True,1118760650499,False,面霜,化妆品净含量:50ml,【520礼物】科颜氏高保湿面霜 补水保湿干皮滋润修护 改善肌肤,tmall,https://detail.tmall.com/item.htm?id=545378712840&ns=1&abbucket=6
1775,经***6,整体评价：好用 保湿 还送了不少小样  吸收效果：吸收之后脸特别软 我的肤质：干皮,2021-01-13 16:35:54,Null,Null,Null,True,1119616211300,False,面霜,化妆品净含量:50ml,【520礼物】科颜氏高保湿面霜 补水保湿干皮滋润修护 改善肌肤,tmall,https://detail.tmall.com/item.htm?id=545378712840&ns=1&abbucket=6
1776,j***b,保湿控油效果：听朋友介绍买的，说保湿效果很好，敏感肌也适合。,2021-01-03 13:38:32,这个好用，朋友推荐的。,2021-01-14 21:23:54,11,True,1117910510243,True,面霜,化妆品净含量:50ml,【520礼物】科颜氏高保湿面霜 补水保湿干皮滋润修护 改善肌肤,tmall,https://detail.tmall.com/item.htm?id=545378712840&ns=1&abbucket=6
1777,一***送,很好用，一点都不油腻，用了之后脸不干不起皮了，很滋润,2021-01-11 09:12:03,Null,Null,Null,True,1118138000603,True,面霜,化妆品净含量:50ml,【520礼物】科颜氏高保湿面霜 补水保湿干皮滋润修护 改善肌肤,tmall,https://detail.tmall.com/item.htm?id=545378712840&ns=1&abbucket=6
1778,k***5,真的不油喔，很润，包装盒精致自用送人都很好看,2021-01-24 20:12:58,Null,Null,Null,True,1120938859525,True,面霜,化妆品净含量:50ml,【520礼物】科颜氏高保湿面霜 补水保湿干皮滋润修护 改善肌肤,tmall,https://detail.tmall.com/item.htm?id=545378712840&ns=1&abbucket=6
1779,y***7,很早就听过高保湿霜的大名了，第一次买，希望保湿效果很好，东西是礼盒装，很精致，等使用后再追评,2021-01-04 23:18:41,我是那种冬天用啥都感觉干的干敏皮，试用后感觉保湿效果确实不错，后面还会回购的,2021-01-07 11:54:02,2,True,1117730033149,True,面霜,化妆品净含量:50ml,【520礼物】科颜氏高保湿面霜 补水保湿干皮滋润修护 改善肌肤,tmall,https://detail.tmall.com/item.htm?id=545378712840&ns=1&abbucket=6
1780,t***1,整体评价：一直都想买科颜氏保湿面霜的 终于买了 前几天晚晚敷面膜 第二天早上或者晚上卸了妆脸上还是好干燥起皮 不管做了多好的保湿工作还是好干燥 直到今天化妆的时候用了这个面霜 晚上卸完妆洗完脸后一点都不干不起皮 哈哈 真的太好了 我没想到效果这么好的 哈哈 而且这次买还有很多礼品送呢,2021-01-07 20:04:03,Null,Null,Null,True,1117737908242,False,面霜,化妆品净含量:50ml,【520礼物】科颜氏高保湿面霜 补水保湿干皮滋润修护 改善肌肤,tmall,https://detail.tmall.com/item.htm?id=545378712840&ns=1&abbucket=6
1781,玫***杞,整体评价：补水保湿效果很好。即使偷个懒只用水和面霜，不用精华和乳液，皮肤的状态也很好。 我的肤质：中性皮肤,2021-01-13 20:53:42,另外一瓶送给妈妈 （ｖ＾＿＾）ｖ,2021-01-13 20:55:25,10,True,1118882733746,False,面霜,化妆品净含量:50ml,【520礼物】科颜氏高保湿面霜 补水保湿干皮滋润修护 改善肌肤,tmall,https://detail.tmall.com/item.htm?id=545378712840&ns=1&abbucket=6
1782,t***6,涂起来不油腻，我是大油田，北方保湿一般，还需要多加精华，,2021-02-12 18:19:21,Null,Null,Null,True,1122558666367,True,面霜,化妆品净含量:125ml,【520礼物】科颜氏高保湿面霜 补水保湿干皮滋润修护 改善肌肤,tmall,https://detail.tmall.com/item.htm?id=545378712840&ns=1&abbucket=6
1783,a***u,整体评价：很好 保湿控油效果：保湿不油 质地手感：很细腻 吸收效果：非常好,2021-01-10 12:45:40,Null,Null,Null,True,1118046092655,True,面霜,化妆品净含量:50ml,【520礼物】科颜氏高保湿面霜 补水保湿干皮滋润修护 改善肌肤,tmall,https://detail.tmall.com/item.htm?id=545378712840&ns=1&abbucket=6
1784,熊***0,包装盒实在喜庆，赠的红包🧧也很喜欢，面霜好用，保湿，就是感觉不耐用🥺,2021-01-26 18:57:54,Null,Null,Null,True,1119970216320,True,面霜,化妆品净含量:50ml,【520礼物】科颜氏高保湿面霜 补水保湿干皮滋润修护 改善肌肤,tmall,https://detail.tmall.com/item.htm?id=545378712840&ns=1&abbucket=6
1785,婉***4,赶上活动，太划算啦～ 科颜氏大品牌，值得信任😂😂,2021-01-13 12:38:47,Null,Null,Null,True,1119220898581,False,面霜,化妆品净含量:50ml,【520礼物】科颜氏高保湿面霜 补水保湿干皮滋润修护 改善肌肤,tmall,https://detail.tmall.com/item.htm?id=545378712840&ns=1&abbucket=6
1786,梦***2,宝贝心仪很久了，趁活动时候买真的太划算了，喜欢的不要犹豫啊,2021-01-03 20:02:25,Null,Null,Null,True,1118320399479,True,面霜,化妆品净含量:125ml,【520礼物】科颜氏高保湿面霜 补水保湿干皮滋润修护 改善肌肤,tmall,https://detail.tmall.com/item.htm?id=545378712840&ns=1&abbucket=6
1787,我***3,此用户没有填写评论!,2021-01-18 19:29:27,礼盒很漂亮，保湿效果很赞，睡一晚起来还是润润的,2021-01-18 19:31:34,10,True,1119464489272,False,面霜,化妆品净含量:50ml,【520礼物】科颜氏高保湿面霜 补水保湿干皮滋润修护 改善肌肤,tmall,https://detail.tmall.com/item.htm?id=545378712840&ns=1&abbucket=6
1788,t***8,非常好用的面霜，唯一不足的是这一罐50ml有点少，我一支防晒霜也有50ml，用得会比较快。,2021-04-12 22:24:11,Null,Null,Null,True,1128823378317,False,面霜,化妆品净含量:50ml,【520礼物】科颜氏高保湿面霜 补水保湿干皮滋润修护 改善肌肤,tmall,https://detail.tmall.com/item.htm?id=545378712840&ns=1&abbucket=6
1789,大***儿,整体评价：使用感就像奔跑在春天的午后，温柔和煦，而且盒子也很好看！很满意的一次购物～,2021-01-05 10:45:53,Null,Null,Null,True,1117765725972,False,面霜,化妆品净含量:50ml,【520礼物】科颜氏高保湿面霜 补水保湿干皮滋润修护 改善肌肤,tmall,https://detail.tmall.com/item.htm?id=545378712840&ns=1&abbucket=6
1790,分***镜,宝贝收到啦，晚上试用了一下，挺补水保湿，确实是干皮救星！！！喜欢&hellip;&hellip;(≧&omega;≦)/,2021-01-05 19:14:37,很好用，非常补水保湿(≧&omega;≦)/,2021-01-10 15:49:08,4,True,1117847745252,False,面霜,化妆品净含量:50ml,【520礼物】科颜氏高保湿面霜 补水保湿干皮滋润修护 改善肌肤,tmall,https://detail.tmall.com/item.htm?id=545378712840&ns=1&abbucket=6
1791,p***妹,被这款面霜种草很久了，这次终于下单，送了三个小样还有台历，太赞了！试用了下，面霜很水润.,2021-01-03 22:55:44,保湿效果很不错.,2021-01-15 14:16:54,11,True,1118337579592,True,面霜,化妆品净含量:50ml,【520礼物】科颜氏高保湿面霜 补水保湿干皮滋润修护 改善肌肤,tmall,https://detail.tmall.com/item.htm?id=545378712840&ns=1&abbucket=6
1792,l***李,刚好空瓶前一天到货 无限回购的一款 送的日历本本很好看 喜欢^_^,2021-01-11 16:42:43,Null,Null,Null,True,1118609729147,False,面霜,化妆品净含量:50ml,【520礼物】科颜氏高保湿面霜 补水保湿干皮滋润修护 改善肌肤,tmall,https://detail.tmall.com/item.htm?id=545378712840&ns=1&abbucket=6
1793,阿***3,包装高大上，日历也好看，这款面霜真的适合冬天，告别干燥,2021-01-04 08:21:45,Null,Null,Null,True,1117184864951,False,面霜,化妆品净含量:50ml,【520礼物】科颜氏高保湿面霜 补水保湿干皮滋润修护 改善肌肤,tmall,https://detail.tmall.com/item.htm?id=545378712840&ns=1&abbucket=6
1794,旧***皓,再次回购 非常的nice 保湿效果特别好 冲冲冲✨,2021-01-28 08:56:32,Null,Null,Null,True,1121312803467,False,面霜,化妆品净含量:125ml,【520礼物】科颜氏高保湿面霜 补水保湿干皮滋润修护 改善肌肤,tmall,https://detail.tmall.com/item.htm?id=545378712840&ns=1&abbucket=6
1795,t***0,之前用过小样觉得还不错，冬季用来保湿很好,2021-01-08 14:57:20,新年礼盒很漂亮，还送了袋子，小样,2021-01-08 14:58:12,0,True,1118635378548,True,面霜,化妆品净含量:50ml,【520礼物】科颜氏高保湿面霜 补水保湿干皮滋润修护 改善肌肤,tmall,https://detail.tmall.com/item.htm?id=545378712840&ns=1&abbucket=6
