index,用户昵称,初评,初评日期,追评,追评日期,追评天数,是否有用,用户id,超级会员,产品,类别,标题,平台,商品链接
1132,崔***大,买回来就是这样 双十二买的跟别人赠品也不一样 和朋友同时买的赠品都不一样 客服还说是下单时间 名额 新会员 巴拉巴拉 一堆废话 不承认自己少发 对比了好几个客户名明都只买了面霜还是回头客 乌鱼子 主要是还给我漏,2020-12-16 20:29:32,Null,Null,Null,True,1115603986102,True,面霜,化妆品净含量:50g,【520礼物】珀莱雅红宝石面霜补水保湿紧致抗皱抗初老面霜夏季女,tmall,https://detail.tmall.com/item.htm?id=630980256640&ns=1&abbucket=6
1133,z***1,我想问问珀莱雅还赚钱嘛？买了一个面霜右边全是送的，从双抗精华入坑相信面霜也不会差～,2020-12-12 19:14:49,Null,Null,Null,True,1114030436558,True,面霜,化妆品净含量:50g,【520礼物】珀莱雅红宝石面霜补水保湿紧致抗皱抗初老面霜夏季女,tmall,https://detail.tmall.com/item.htm?id=630980256640&ns=1&abbucket=6
1134,某***新,不开心，怎么别人都有面膜送，我啥都没，只有四个小样😢😢😢,2020-12-16 13:18:27,Null,Null,Null,True,1115132305804,True,面霜,化妆品净含量:50g,【520礼物】珀莱雅红宝石面霜补水保湿紧致抗皱抗初老面霜夏季女,tmall,https://detail.tmall.com/item.htm?id=630980256640&ns=1&abbucket=6
1135,t***3,我的天，还没用但是也送太多赠品了吧，就买了一个面霜一个精华，惊了,2020-12-11 20:12:37,Null,Null,Null,True,1115094451259,True,面霜,化妆品净含量:50g,【520礼物】珀莱雅红宝石面霜补水保湿紧致抗皱抗初老面霜夏季女,tmall,https://detail.tmall.com/item.htm?id=630980256640&ns=1&abbucket=6
1136,我***歌,不喜欢这种硅感，确实挺清爽，但硅感重，，调香太熏人，，一股子洗发水味儿，，不会回购,2020-12-24 18:39:18,Null,Null,Null,True,1116715706238,True,面霜,化妆品净含量:50g,【520礼物】珀莱雅红宝石面霜补水保湿紧致抗皱抗初老面霜夏季女,tmall,https://detail.tmall.com/item.htm?id=630980256640&ns=1&abbucket=6
1137,a***座,日期新鲜，不知道有没有效果！,2020-12-14 16:47:53,Null,Null,Null,True,1114441268675,True,面霜,化妆品净含量:50g,【520礼物】珀莱雅红宝石面霜补水保湿紧致抗皱抗初老面霜夏季女,tmall,https://detail.tmall.com/item.htm?id=630980256640&ns=1&abbucket=6
1138,镜***岚,先用了送的小样，说是滋润版的，上脸挺舒服的，不过对我来说保湿还是有点不够，还有太香了点，整体还行吧。,2020-12-20 15:49:01,Null,Null,Null,True,1115352548274,True,面霜,化妆品净含量:50g,【520礼物】珀莱雅红宝石面霜补水保湿紧致抗皱抗初老面霜夏季女,tmall,https://detail.tmall.com/item.htm?id=630980256640&ns=1&abbucket=6
1139,t***8,希望好用，混干皮买了轻盈款打算夏天用。面膜破了一个，商家回复及时马上解决了。,2020-12-13 14:43:00,Null,Null,Null,True,1114617085141,False,面霜,化妆品净含量:50g,【520礼物】珀莱雅红宝石面霜补水保湿紧致抗皱抗初老面霜夏季女,tmall,https://detail.tmall.com/item.htm?id=630980256640&ns=1&abbucket=6
1140,一***5,说好的买贵，返差价，骗人的，忽悠我过双12.返还。用我的优惠券来扣除，补20.笑**，这是个什么算法,2020-12-13 14:41:29,差差差,2020-12-13 14:48:37,0,True,1114615881659,False,面霜,化妆品净含量:50g,【520礼物】珀莱雅红宝石面霜补水保湿紧致抗皱抗初老面霜夏季女,tmall,https://detail.tmall.com/item.htm?id=630980256640&ns=1&abbucket=6
1141,x***i,还没用，赠品挺多的，还可以,2020-12-15 09:06:13,Null,Null,Null,True,1114922069643,True,面霜,化妆品净含量:50g,【520礼物】珀莱雅红宝石面霜补水保湿紧致抗皱抗初老面霜夏季女,tmall,https://detail.tmall.com/item.htm?id=630980256640&ns=1&abbucket=6
1142,y***0,这个面霜还挺好用的 不会太油腻 用了之后皮肤有在变好 就是有点点贵,2020-12-22 00:03:24,Null,Null,Null,True,1115552348112,True,面霜,化妆品净含量:50g,【520礼物】珀莱雅红宝石面霜补水保湿紧致抗皱抗初老面霜夏季女,tmall,https://detail.tmall.com/item.htm?id=630980256640&ns=1&abbucket=6
1143,t***2,产品很好，但是服务一般，问是否有活动都是不清楚，不知道,2020-12-14 10:43:12,Null,Null,Null,True,1115157438382,True,面霜,化妆品净含量:50g,【520礼物】珀莱雅红宝石面霜补水保湿紧致抗皱抗初老面霜夏季女,tmall,https://detail.tmall.com/item.htm?id=630980256640&ns=1&abbucket=6
1144,骑***狼,气味不错，不仅控油，还服贴，很容易抹开,2020-12-18 16:27:16,Null,Null,Null,True,1115094432380,False,面霜,化妆品净含量:50g,【520礼物】珀莱雅红宝石面霜补水保湿紧致抗皱抗初老面霜夏季女,tmall,https://detail.tmall.com/item.htm?id=630980256640&ns=1&abbucket=6
1145,好***鲁,东西不错 赠品和实际活动不符其实也没多大事，客服沟通加强培训吧 不要像机器人一样搞得头疼 产品再好再专业软性服务希望能跟上 要不然真的很败好感,2020-12-16 16:56:59,Null,Null,Null,True,1115928339117,True,面霜,化妆品净含量:50g,【520礼物】珀莱雅红宝石面霜补水保湿紧致抗皱抗初老面霜夏季女,tmall,https://detail.tmall.com/item.htm?id=630980256640&ns=1&abbucket=6
1146,1***3,客服太差了，每次发过来总是差东西，还把小样的物流填上去，就很烦，联系客服还一直不回复。产品倒是不过敏。都是他们家老客户了，做的越大客服态度越差，价格也看着往上涨,2020-12-25 08:59:32,Null,Null,Null,True,1116362453046,True,面霜,化妆品净含量:50g,【520礼物】珀莱雅红宝石面霜补水保湿紧致抗皱抗初老面霜夏季女,tmall,https://detail.tmall.com/item.htm?id=630980256640&ns=1&abbucket=6
1147,杨***c,才用两次还没见到效果,2020-12-21 22:42:18,Null,Null,Null,True,1115942249089,False,面霜,化妆品净含量:50g,【520礼物】珀莱雅红宝石面霜补水保湿紧致抗皱抗初老面霜夏季女,tmall,https://detail.tmall.com/item.htm?id=630980256640&ns=1&abbucket=6
1148,锅***头,第一次买，还没开始用,2020-12-24 11:05:20,Null,Null,Null,True,1115855924586,True,面霜,化妆品净含量:50g,【520礼物】珀莱雅红宝石面霜补水保湿紧致抗皱抗初老面霜夏季女,tmall,https://detail.tmall.com/item.htm?id=630980256640&ns=1&abbucket=6
1149,l***4,还没有用，应该可以,2020-12-22 16:34:43,Null,Null,Null,True,1116791603624,False,面霜,化妆品净含量:50g,【520礼物】珀莱雅红宝石面霜补水保湿紧致抗皱抗初老面霜夏季女,tmall,https://detail.tmall.com/item.htm?id=630980256640&ns=1&abbucket=6
1150,d***e,好用 少寄了赠品 联系客服马上补发了,2020-12-23 00:02:23,Null,Null,Null,True,1115690644107,True,面霜,化妆品净含量:50g,【520礼物】珀莱雅红宝石面霜补水保湿紧致抗皱抗初老面霜夏季女,tmall,https://detail.tmall.com/item.htm?id=630980256640&ns=1&abbucket=6
1151,l***6,从小红书安利来的,2020-12-18 18:58:37,Null,Null,Null,True,1115512757418,True,面霜,化妆品净含量:50g,【520礼物】珀莱雅红宝石面霜补水保湿紧致抗皱抗初老面霜夏季女,tmall,https://detail.tmall.com/item.htm?id=630980256640&ns=1&abbucket=6
1152,易***毛,买给妈**,2020-12-15 14:35:01,Null,Null,Null,True,1114981285140,False,面霜,化妆品净含量:50g,【520礼物】珀莱雅红宝石面霜补水保湿紧致抗皱抗初老面霜夏季女,tmall,https://detail.tmall.com/item.htm?id=630980256640&ns=1&abbucket=6
1153,我***e,实名表扬客服浪花80，很有耐心，东北太干了，和红宝石精华一起用的，感觉脸摸起来细腻了点,2020-11-20 10:31:08,Null,Null,Null,True,1111398933965,True,面霜,化妆品净含量:50g,【520礼物】珀莱雅红宝石面霜补水保湿紧致抗皱抗初老面霜夏季女,tmall,https://detail.tmall.com/item.htm?id=630980256640&ns=1&abbucket=6
1154,t***4,一到换季的季节，皮肤特别干燥，像我这种大干皮需要一款好用的面霜拯救，从小红书种**红宝石面霜，涂到脸上容易吸收，推开之后不油腻也不粘腻，延展性很棒。用起来非常温和，特别是保湿的效果非常不错，晚上使用后，白天的肌肤都是软软嫩嫩的，很明显感觉到皮肤顺滑很多,2020-11-15 22:11:49,Null,Null,Null,True,1110729593036,False,面霜,化妆品净含量:50g,【520礼物】珀莱雅红宝石面霜补水保湿紧致抗皱抗初老面霜夏季女,tmall,https://detail.tmall.com/item.htm?id=630980256640&ns=1&abbucket=6
1155,柯***子,面霜挺好用的，很大一罐，上脸清爽不油腻，搭配精华用很不错，之前皮肤干得起皮，化妆卡粉，现在皮肤不要好太多，摸起来嫩嫩QQ的，手感不要太好，突然发现眼睛旁边的细纹好像淡了点，开心到鸡叫，我会继续用下去的！买它！,2020-11-15 23:23:25,Null,Null,Null,True,1111112018987,True,面霜,化妆品净含量:50g,【520礼物】珀莱雅红宝石面霜补水保湿紧致抗皱抗初老面霜夏季女,tmall,https://detail.tmall.com/item.htm?id=630980256640&ns=1&abbucket=6
1156,a***呀,皮肤越来越差，入了珀莱雅家的新品面霜，质地轻薄不油腻，很滋润好吸收，用完几天之后皮肤最明显的变化就是不起皮了，上妆也更服帖了，期待后续更好的效果！,2020-11-15 22:09:12,Null,Null,Null,True,1111455907770,True,面霜,化妆品净含量:50g,【520礼物】珀莱雅红宝石面霜补水保湿紧致抗皱抗初老面霜夏季女,tmall,https://detail.tmall.com/item.htm?id=630980256640&ns=1&abbucket=6
1157,m***m,女生一到25岁胶原蛋白就开始加速流失，这个时候就得开始抗老了，我本身是个混合型敏感肤质，有点暗沉容易出油还有点点红血丝，再加上工作熬夜压力大的原因，整个人的皮肤状态更不好了，也用过很多产品，都感觉效果一般甚微😔有些还容易过敏&hellip;自从入手了珀莱雅家的红宝石面霜，皮肤状态好了很多，我买的是轻盈型的，最主要它比较温和不会过敏，而且也不油腻比较滋润，保湿效果不错😘一开始我是冲着它能补充胶原蛋白购买的，抱着试试的心态，没想到还挺适合我用，打算再入一瓶它家的红宝石精华，一起搭配着用，希望我的皮肤能越来越好🥰🥰🥰,2020-11-15 22:50:50,Null,Null,Null,True,1111461839058,True,面霜,化妆品净含量:50g,【520礼物】珀莱雅红宝石面霜补水保湿紧致抗皱抗初老面霜夏季女,tmall,https://detail.tmall.com/item.htm?id=630980256640&ns=1&abbucket=6
1158,杨***0,北方冬天的风吹到脸上总是感觉蛮干的，之前就一直用珀莱雅的护肤品，使用感蛮不错的，这次看到新出的这款红宝石面霜没犹豫又入了，用着果然没让我失望，早晚都用这款面霜，感觉补水效果蛮不错的，白天用润润的，上妆也不卡粉，晚上用，隔天醒了气色蛮好的，素颜都可以出门啦，这段时间似乎毛孔都小了不少，会坚持用哒～,2020-11-15 23:16:49,Null,Null,Null,True,1111111346999,True,面霜,化妆品净含量:50g,【520礼物】珀莱雅红宝石面霜补水保湿紧致抗皱抗初老面霜夏季女,tmall,https://detail.tmall.com/item.htm?id=630980256640&ns=1&abbucket=6
1159,一***2,从博主那种草的这款红宝石面霜，收到货果然没让我失望，我入的轻盈版，质地细腻润而不腻，容易吸收，淡纹0负担，非常适合秋冬使用，主推的效果是紧致抗皱，太适合我了，熬夜的小仙女们一定也要注重保养，晚上使用完，早上感受到有细腻提亮的效果，成分中还含有六胜肽有助缓解新皱纹的产生，触肤即融入使用感非常好，用完一定会回购的，大家放心入手吧,2020-11-15 22:28:51,Null,Null,Null,True,1110360232130,True,面霜,化妆品净含量:50g,【520礼物】珀莱雅红宝石面霜补水保湿紧致抗皱抗初老面霜夏季女,tmall,https://detail.tmall.com/item.htm?id=630980256640&ns=1&abbucket=6
1160,c***3,以前用微商的产品，把脸上皮肤没少折腾，都奔三的人了 ，脸上可不敢瞎擦了，一直比较关注珀莱雅这个品牌，冬季正好需要面霜，看到出新品就立马买了，保湿锁水效果很棒，刮大风的天气擦上脸部也不会起皮，其实保湿做好了，脸部细纹干纹就会随之不见了，大品牌用着也放心，买一瓶能用很久，爱啦～,2020-11-15 23:00:03,Null,Null,Null,True,1111110034288,True,面霜,化妆品净含量:50g,【520礼物】珀莱雅红宝石面霜补水保湿紧致抗皱抗初老面霜夏季女,tmall,https://detail.tmall.com/item.htm?id=630980256640&ns=1&abbucket=6
1161,不***3,换季的时候皮肤问题总是很多，干燥敏感，还有一直很在意的抗初老问题，找一款合适的护肤品真的不容易，之前用过珀莱雅的红宝石精华，觉得挺好的，这次发现他们出了红宝石面霜，果断入手，拿到手果然没让我失望，简单大气的包装，质地好推开好吸收不会闷痘，上脸给皮肤补水的同时，一点都不会有负担感，个人比较看中胜肽成分，这款面霜真的爱了，补水保湿又抗老，性价比还高,2020-11-15 22:26:39,Null,Null,Null,True,1110731141610,False,面霜,化妆品净含量:50g,【520礼物】珀莱雅红宝石面霜补水保湿紧致抗皱抗初老面霜夏季女,tmall,https://detail.tmall.com/item.htm?id=630980256640&ns=1&abbucket=6
1162,嘻***格,女生过了20岁就开始皮肤状态就开始走下坡路了，我自己就是这样，法令纹表情纹比较多，有时候都不敢大笑，怕越来越严重，看到这款面霜有五重胜肽成分，可以补充皮肤的胶原蛋白，就入手了，用了几天现在感觉自己皮肤变细腻了，整个肤质都变好了，爱了爱了。,2020-11-15 21:15:07,Null,Null,Null,True,1110720929827,True,面霜,化妆品净含量:50g,【520礼物】珀莱雅红宝石面霜补水保湿紧致抗皱抗初老面霜夏季女,tmall,https://detail.tmall.com/item.htm?id=630980256640&ns=1&abbucket=6
1163,黄***甜,保湿控油效果：上脸不油腻，保湿夏季对我来说是很可以的 被送的面膜惊讶到，里面的精华液超多，敷完之后感觉胶原蛋白满满，很有弹性 面霜打开满满一罐，图里是被我用了几天了。 吸收效果：吸收还不错，不会腻在脸上 我的肤质：夏天是中性有点偏油的那种,2021-05-17 11:16:06,Null,Null,Null,True,1132261628984,False,面霜,适合肤质:所有肤质;化妆品净含量:50g,【520礼物】珀莱雅红宝石面霜补水保湿紧致抗皱抗初老面霜夏季女,tmall,https://detail.tmall.com/item.htm?id=630980256640&ns=1&abbucket=6
1164,y***1,看了小红书评论，看了淘宝评论，才觉定试试，没想到还不错。海蓝和兰蔻都整在用，但觉得它只适合干皮，连用几天会起一脸包，我一个皮肤白，无问题的皮肤生生被整过敏肌肤，现在我觉的适合才是好的，千万不要盲目听信推荐,2021-05-17 12:57:32,Null,Null,Null,True,1132275684885,True,面霜,化妆品净含量:50g,【520礼物】珀莱雅红宝石面霜补水保湿紧致抗皱抗初老面霜夏季女,tmall,https://detail.tmall.com/item.htm?id=630980256640&ns=1&abbucket=6
1165,萌***君,用着还不错，正装买给妈妈，自己用了小样也觉得不错。,2021-05-17 12:36:36,Null,Null,Null,True,1132722721764,True,面霜,化妆品净含量:50g,【520礼物】珀莱雅红宝石面霜补水保湿紧致抗皱抗初老面霜夏季女,tmall,https://detail.tmall.com/item.htm?id=630980256640&ns=1&abbucket=6
1166,s***a,支持国货，期待效果好,2021-05-17 09:20:49,Null,Null,Null,True,1132693473377,True,面霜,适合肤质:所有肤质;化妆品净含量:50g,【520礼物】珀莱雅红宝石面霜补水保湿紧致抗皱抗初老面霜夏季女,tmall,https://detail.tmall.com/item.htm?id=630980256640&ns=1&abbucket=6
1167,t***2,好像面酱，不喜欢这个质地，不会回购。,2021-05-17 07:02:05,Null,Null,Null,True,1133134022177,False,面霜,化妆品净含量:50g,【520礼物】珀莱雅红宝石面霜补水保湿紧致抗皱抗初老面霜夏季女,tmall,https://detail.tmall.com/item.htm?id=630980256640&ns=1&abbucket=6
1168,k***z,混合皮 轻盈版用的很舒适,2021-05-17 09:54:58,Null,Null,Null,True,1132249540505,True,面霜,适合肤质:所有肤质;化妆品净含量:50g,【520礼物】珀莱雅红宝石面霜补水保湿紧致抗皱抗初老面霜夏季女,tmall,https://detail.tmall.com/item.htm?id=630980256640&ns=1&abbucket=6
1169,夜***s,好用 非常清爽,2021-05-17 18:57:36,Null,Null,Null,True,1132778665055,True,面霜,化妆品净含量:50g,【520礼物】珀莱雅红宝石面霜补水保湿紧致抗皱抗初老面霜夏季女,tmall,https://detail.tmall.com/item.htm?id=630980256640&ns=1&abbucket=6
1170,晕***年,刚用，没发现什么问题，也没发现有什么效果，用着看吧，好的话以后再来！,2021-05-17 18:22:09,Null,Null,Null,True,1132323872963,False,面霜,化妆品净含量:50g,【520礼物】珀莱雅红宝石面霜补水保湿紧致抗皱抗初老面霜夏季女,tmall,https://detail.tmall.com/item.htm?id=630980256640&ns=1&abbucket=6
1171,t***0,还没用，等用过后再来评论,2021-05-17 16:40:48,Null,Null,Null,True,1132760361675,False,面霜,适合肤质:油性肤质;化妆品净含量:50g,【520礼物】珀莱雅红宝石面霜补水保湿紧致抗皱抗初老面霜夏季女,tmall,https://detail.tmall.com/item.htm?id=630980256640&ns=1&abbucket=6
1172,t***9,挺好的。,2021-05-17 10:42:38,Null,Null,Null,True,1132707097051,False,面霜,化妆品净含量:50g,【520礼物】珀莱雅红宝石面霜补水保湿紧致抗皱抗初老面霜夏季女,tmall,https://detail.tmall.com/item.htm?id=630980256640&ns=1&abbucket=6
1173,爱***唇,用了一段时间才来评价的。4.28下单，30晚上收到货，快递没有发顺丰！这点差评！收货当晚没有用，我过了0点打开一看5.1特价了！便宜了30块不说而且赠品还多一倍，小样的精华和霜还有面膜都是两个！生气！跟客服沟通是给我退了差价，赠品就没办法了，我一起下单的还有两个会员专享，暂时还没用。说说我的使用感受，本人敏感混油，平时除了出门涂防晒纯素颜的那种。先用了小样的霜，5g，一共用了十天，只晚上用，有两天早上也用了。早上用的那两天中午一照镜子鼻翼附近油亮亮的，以后早上就都没用了。可能我用的期间正好是姨妈期前几天皮肤最不好的那阵，所以除了鼻翼出油脸颊干其他效果完全看不出来，姨妈一来皮肤好了些后用感觉出油不那么多了脸颊也不干了，毛孔还那样但脸有一点嫩了，后续会回购再看看,2021-05-14 13:18:59,Null,Null,Null,True,1131900332863,True,面霜,化妆品净含量:50g,【520礼物】珀莱雅红宝石面霜补水保湿紧致抗皱抗初老面霜夏季女,tmall,https://detail.tmall.com/item.htm?id=630980256640&ns=1&abbucket=6
1174,w***2,上次买的比这次要贵20块钱，这是便宜点，反而还送个小样多一点，这是第二次购买了，感觉不油腻，用还算比较舒服,2021-05-11 21:29:14,Null,Null,Null,True,1132484434159,False,面霜,化妆品净含量:50g,【520礼物】珀莱雅红宝石面霜补水保湿紧致抗皱抗初老面霜夏季女,tmall,https://detail.tmall.com/item.htm?id=630980256640&ns=1&abbucket=6
1175,z***1,满满的一张桌子上 全是珀莱雅的，最爱👍,2020-12-13 19:23:23,Null,Null,Null,True,1114283796314,True,面霜,化妆品净含量:50g,【520礼物】珀莱雅红宝石面霜补水保湿紧致抗皱抗初老面霜夏季女,tmall,https://detail.tmall.com/item.htm?id=630980256640&ns=1&abbucket=6
1176,凌***r,"一直是珀莱雅家的粉丝,新入手的这款红宝石面霜十分好用，质地清爽，很好吸收，上脸不油腻，冬天用来补水保湿最合适不过了，肌肤干燥起皮现象通通说拜拜啦！",2020-11-16 20:43:57,Null,Null,Null,True,1110516016833,True,面霜,化妆品净含量:50g,【520礼物】珀莱雅红宝石面霜补水保湿紧致抗皱抗初老面霜夏季女,tmall,https://detail.tmall.com/item.htm?id=630980256640&ns=1&abbucket=6
1177,l***g,天天早起熬夜皮肤状态差了很多，皮肤暗沉无光泽，细纹也多了。一直用珀莱雅家产品，看到新出了红宝石面霜就入手来看看。用了几天皮肤状态有明显改善，真的要坚持使用！皮肤就算再忙也要好好保护！,2020-11-16 16:10:42,Null,Null,Null,True,1110840797581,False,面霜,化妆品净含量:50g,【520礼物】珀莱雅红宝石面霜补水保湿紧致抗皱抗初老面霜夏季女,tmall,https://detail.tmall.com/item.htm?id=630980256640&ns=1&abbucket=6
1178,t***1,好好用哦 好适合混油 珀莱雅真的让我对国产护肤第一次有好感 放弃了lamer和sk2用起来了 姐妹们可以买 希望线下多铺货,2021-04-11 16:43:48,Null,Null,Null,True,1128651250361,True,面霜,化妆品净含量:50g,【520礼物】珀莱雅红宝石面霜补水保湿紧致抗皱抗初老面霜夏季女,tmall,https://detail.tmall.com/item.htm?id=630980256640&ns=1&abbucket=6
1179,t***n,这个清爽型就已经很润了&hellip;感觉对我来说春天用刚刚好 抗老不抗老的没感觉 因为本来也没皱纹 用着反正不赖,2021-04-06 13:31:26,Null,Null,Null,True,1127988862596,True,面霜,化妆品净含量:50g,【520礼物】珀莱雅红宝石面霜补水保湿紧致抗皱抗初老面霜夏季女,tmall,https://detail.tmall.com/item.htm?id=630980256640&ns=1&abbucket=6
1180,我***人,用了疯狂长粉刺,2021-04-23 10:12:42,Null,Null,Null,True,1129675905872,False,面霜,化妆品净含量:50g,【520礼物】珀莱雅红宝石面霜补水保湿紧致抗皱抗初老面霜夏季女,tmall,https://detail.tmall.com/item.htm?id=630980256640&ns=1&abbucket=6
1181,辣***子,徐医生种草过来买的！有混油皮，超级好用，不油腻，很请求昂！喜欢,2021-05-10 15:05:19,Null,Null,Null,True,1132720723387,True,面霜,化妆品净含量:50g,【520礼物】珀莱雅红宝石面霜补水保湿紧致抗皱抗初老面霜夏季女,tmall,https://detail.tmall.com/item.htm?id=630980256640&ns=1&abbucket=6
1182,妞***1,最近风很大的珀莱雅，抱着试试的心态入手了，打开盒子，惊到我了，满满一大盒子的赠品，还土豪的赠送了两个按摩椅，简直惊喜，使用效果等我用后再开追评，如果真得好用，一定会强烈推荐给身边的朋友，支持国货！,2021-04-09 13:05:25,Null,Null,Null,True,1128366694779,True,面霜,化妆品净含量:50g,【520礼物】珀莱雅红宝石面霜补水保湿紧致抗皱抗初老面霜夏季女,tmall,https://detail.tmall.com/item.htm?id=630980256640&ns=1&abbucket=6
1183,阿***岛,宝贝和介绍的一样，质感很好，功能强大，用了感觉不错,2020-12-21 22:54:38,Null,Null,Null,True,1116700547367,True,面霜,化妆品净含量:50g,【520礼物】珀莱雅红宝石面霜补水保湿紧致抗皱抗初老面霜夏季女,tmall,https://detail.tmall.com/item.htm?id=630980256640&ns=1&abbucket=6
1184,t***9,质地手感：肤感很舒服！有些哑光感！像是冰沙的史莱姆的颜色！ 吸收效果：很快吸收！感觉夏天使用很不错！冬天混油皮会感觉不够保湿 味道不太喜欢 稍微有点香了 但是整体使用感还是不错的！,2021-02-26 12:03:42,Null,Null,Null,True,1123579250248,True,面霜,化妆品净含量:50g,【520礼物】珀莱雅红宝石面霜补水保湿紧致抗皱抗初老面霜夏季女,tmall,https://detail.tmall.com/item.htm?id=630980256640&ns=1&abbucket=6
1185,t***8,很好很好很好很好很好很好很好很好很好很好很好很好很好很好很好很好很好很好很好很好很好很好很好很好很好很好,2021-01-14 19:33:50,Null,Null,Null,True,1118580816431,False,面霜,化妆品净含量:50g,【520礼物】珀莱雅红宝石面霜补水保湿紧致抗皱抗初老面霜夏季女,tmall,https://detail.tmall.com/item.htm?id=630980256640&ns=1&abbucket=6
1186,p***x,哈哈哈哈哈哈哈哈哈哈哈,2021-02-06 17:42:35,Null,Null,Null,True,1122052706688,True,面霜,化妆品净含量:50g,【520礼物】珀莱雅红宝石面霜补水保湿紧致抗皱抗初老面霜夏季女,tmall,https://detail.tmall.com/item.htm?id=630980256640&ns=1&abbucket=6
1187,朱***2,不错哦，哈哈哈哈哈哈哈哈,2021-03-13 13:21:18,Null,Null,Null,True,1125266327336,True,面霜,化妆品净含量:50g,【520礼物】珀莱雅红宝石面霜补水保湿紧致抗皱抗初老面霜夏季女,tmall,https://detail.tmall.com/item.htm?id=630980256640&ns=1&abbucket=6
1188,z***x,使用中....,2021-03-14 12:43:13,Null,Null,Null,True,1124131264168,True,面霜,化妆品净含量:50g,【520礼物】珀莱雅红宝石面霜补水保湿紧致抗皱抗初老面霜夏季女,tmall,https://detail.tmall.com/item.htm?id=630980256640&ns=1&abbucket=6
1189,1***梦,此用户没有填写评论!,2021-02-01 22:02:17,可以，,2021-02-04 21:48:39,7,True,1121517678633,False,面霜,化妆品净含量:50g,【520礼物】珀莱雅红宝石面霜补水保湿紧致抗皱抗初老面霜夏季女,tmall,https://detail.tmall.com/item.htm?id=630980256640&ns=1&abbucket=6
1190,t***2,划算,2021-01-26 11:28:50,Null,Null,Null,True,1119916876886,True,面霜,化妆品净含量:50g,【520礼物】珀莱雅红宝石面霜补水保湿紧致抗皱抗初老面霜夏季女,tmall,https://detail.tmall.com/item.htm?id=630980256640&ns=1&abbucket=6
1191,叫***奈,非常好！,2021-03-11 12:27:35,Null,Null,Null,True,1123809728064,True,面霜,化妆品净含量:50g,【520礼物】珀莱雅红宝石面霜补水保湿紧致抗皱抗初老面霜夏季女,tmall,https://detail.tmall.com/item.htm?id=630980256640&ns=1&abbucket=6
1192,2***园,挺滋润的,2021-02-20 12:24:01,Null,Null,Null,True,1122674229005,False,面霜,化妆品净含量:50g,【520礼物】珀莱雅红宝石面霜补水保湿紧致抗皱抗初老面霜夏季女,tmall,https://detail.tmall.com/item.htm?id=630980256640&ns=1&abbucket=6
1193,百***4,好评,2020-12-24 12:19:50,Null,Null,Null,True,1116264525153,False,面霜,化妆品净含量:50g,【520礼物】珀莱雅红宝石面霜补水保湿紧致抗皱抗初老面霜夏季女,tmall,https://detail.tmall.com/item.htm?id=630980256640&ns=1&abbucket=6
1194,t***2,非常好,2021-02-17 22:55:25,Null,Null,Null,True,1122078864512,False,面霜,化妆品净含量:50g,【520礼物】珀莱雅红宝石面霜补水保湿紧致抗皱抗初老面霜夏季女,tmall,https://detail.tmall.com/item.htm?id=630980256640&ns=1&abbucket=6
1195,罗***0,很好很好！,2020-12-25 12:55:49,Null,Null,Null,True,1116395357019,True,面霜,化妆品净含量:50g,【520礼物】珀莱雅红宝石面霜补水保湿紧致抗皱抗初老面霜夏季女,tmall,https://detail.tmall.com/item.htm?id=630980256640&ns=1&abbucket=6
1196,b***哇,还不错哦,2021-02-19 10:10:04,Null,Null,Null,True,1123373815721,False,面霜,化妆品净含量:50g,【520礼物】珀莱雅红宝石面霜补水保湿紧致抗皱抗初老面霜夏季女,tmall,https://detail.tmall.com/item.htm?id=630980256640&ns=1&abbucket=6
1197,n***8,挺好的，,2021-02-04 20:39:44,Null,Null,Null,True,1121025680800,True,面霜,化妆品净含量:50g,【520礼物】珀莱雅红宝石面霜补水保湿紧致抗皱抗初老面霜夏季女,tmall,https://detail.tmall.com/item.htm?id=630980256640&ns=1&abbucket=6
1198,陈***1,可以,2021-03-08 13:29:22,Null,Null,Null,True,1123506756804,True,面霜,化妆品净含量:50g,【520礼物】珀莱雅红宝石面霜补水保湿紧致抗皱抗初老面霜夏季女,tmall,https://detail.tmall.com/item.htm?id=630980256640&ns=1&abbucket=6
1199,米***5,真的好用,2021-04-17 22:19:50,Null,Null,Null,True,1129002141116,True,面霜,化妆品净含量:50g,【520礼物】珀莱雅红宝石面霜补水保湿紧致抗皱抗初老面霜夏季女,tmall,https://detail.tmall.com/item.htm?id=630980256640&ns=1&abbucket=6
1200,s***a,不错的,2021-01-30 11:54:04,Null,Null,Null,True,1121568699475,True,面霜,化妆品净含量:50g,【520礼物】珀莱雅红宝石面霜补水保湿紧致抗皱抗初老面霜夏季女,tmall,https://detail.tmall.com/item.htm?id=630980256640&ns=1&abbucket=6
1201,乌***然,好,2021-05-03 02:53:48,Null,Null,Null,True,1131725351236,True,面霜,化妆品净含量:50g,【520礼物】珀莱雅红宝石面霜补水保湿紧致抗皱抗初老面霜夏季女,tmall,https://detail.tmall.com/item.htm?id=630980256640&ns=1&abbucket=6
1202,r***t,囤货,2021-04-26 18:38:54,Null,Null,Null,True,1130131053243,True,面霜,化妆品净含量:50g,【520礼物】珀莱雅红宝石面霜补水保湿紧致抗皱抗初老面霜夏季女,tmall,https://detail.tmall.com/item.htm?id=630980256640&ns=1&abbucket=6
