index,用户昵称,初评,初评日期,追评,追评日期,追评天数,是否有用,用户id,超级会员,产品,类别,标题,平台,商品链接
635,卓***儿,有没有白还没看出来，但是作为面霜保湿很好！很好推开，那种淡淡的味道，用到脸上也不油腻，摸起来还很顺滑，晚上用早上脸也不油！反正我挺喜欢！,2020-11-03 16:17:36,Null,Null,Null,True,1106969144179,False,面霜,,谷雨美白修复面霜美白奶罐晒后修复保湿滋润光甘草夏季补水正品,tmall,https://detail.tmall.com/item.htm?id=612833650719&ad_id=&am_id=&cm_id=140105335569ed55e27b&pm_id=&abbucket=6#detail
636,踉***g,第一次从天猫超市下单 真的是太好了 价格比旗舰店便宜 还送了面膜 物流也快 太好了,2020-09-22 14:21:16,Null,Null,Null,True,1101564998121,False,面霜,,谷雨美白修复面霜美白奶罐晒后修复保湿滋润光甘草夏季补水正品,tmall,https://detail.tmall.com/item.htm?id=612833650719&ad_id=&am_id=&cm_id=140105335569ed55e27b&pm_id=&abbucket=6#detail
637,嘿***8,非常好,2020-10-07 22:24:11,Null,Null,Null,True,1102890964384,False,面霜,,谷雨美白修复面霜美白奶罐晒后修复保湿滋润光甘草夏季补水正品,tmall,https://detail.tmall.com/item.htm?id=612833650719&ad_id=&am_id=&cm_id=140105335569ed55e27b&pm_id=&abbucket=6#detail
638,t***3,真的好小呀,2020-09-11 17:40:36,Null,Null,Null,True,1100145882306,False,面霜,,谷雨美白修复面霜美白奶罐晒后修复保湿滋润光甘草夏季补水正品,tmall,https://detail.tmall.com/item.htm?id=612833650719&ad_id=&am_id=&cm_id=140105335569ed55e27b&pm_id=&abbucket=6#detail
639,淡***熙,还在使用，效果还不明显。后期看看,2020-09-06 18:34:32,Null,Null,Null,True,1099801987037,False,面霜,,谷雨美白修复面霜美白奶罐晒后修复保湿滋润光甘草夏季补水正品,tmall,https://detail.tmall.com/item.htm?id=612833650719&ad_id=&am_id=&cm_id=140105335569ed55e27b&pm_id=&abbucket=6#detail
640,t***4,好水润,2020-10-17 13:23:49,Null,Null,Null,True,1104895650615,False,面霜,,谷雨美白修复面霜美白奶罐晒后修复保湿滋润光甘草夏季补水正品,tmall,https://detail.tmall.com/item.htm?id=612833650719&ad_id=&am_id=&cm_id=140105335569ed55e27b&pm_id=&abbucket=6#detail
641,大***孜,好用的！,2020-10-12 16:44:56,Null,Null,Null,True,1104557835880,True,面霜,,谷雨美白修复面霜美白奶罐晒后修复保湿滋润光甘草夏季补水正品,tmall,https://detail.tmall.com/item.htm?id=612833650719&ad_id=&am_id=&cm_id=140105335569ed55e27b&pm_id=&abbucket=6#detail
642,张***鹿,回购、用完一瓶了暂时还没有看到效果。也不知道要写多少字才能涨淘气zhi、我要买88会员啊！ 也不知道要写多少字才能涨淘气zhi、我要买88会员啊！,2020-10-11 13:21:25,Null,Null,Null,True,1103364248338,False,面霜,,谷雨美白修复面霜美白奶罐晒后修复保湿滋润光甘草夏季补水正品,tmall,https://detail.tmall.com/item.htm?id=612833650719&ad_id=&am_id=&cm_id=140105335569ed55e27b&pm_id=&abbucket=6#detail
643,t***5,味道不太好,2020-09-04 12:12:41,Null,Null,Null,True,1099484923955,False,面霜,,谷雨美白修复面霜美白奶罐晒后修复保湿滋润光甘草夏季补水正品,tmall,https://detail.tmall.com/item.htm?id=612833650719&ad_id=&am_id=&cm_id=140105335569ed55e27b&pm_id=&abbucket=6#detail
644,袁***妈,速度很快 这个面霜真的好好用啊 好吸收不黏腻,2020-10-25 19:55:37,Null,Null,Null,True,1106475647398,False,面霜,,谷雨美白修复面霜美白奶罐晒后修复保湿滋润光甘草夏季补水正品,tmall,https://detail.tmall.com/item.htm?id=612833650719&ad_id=&am_id=&cm_id=140105335569ed55e27b&pm_id=&abbucket=6#detail
645,x***3,🎁宝贝收到了，颜色很好看，质感也很好，样子简单！🤩是我想要的！！下次还会再来！  天猫服务特别烂，祝你们老板永远愉快,2020-12-15 13:09:54,Null,Null,Null,True,1115350774531,True,面霜,,谷雨美白修复面霜美白奶罐晒后修复保湿滋润光甘草夏季补水正品,tmall,https://detail.tmall.com/item.htm?id=612833650719&ad_id=&am_id=&cm_id=140105335569ed55e27b&pm_id=&abbucket=6#detail
646,天***5,不错，很好，是正品，满分。,2020-10-11 21:07:02,Null,Null,Null,True,1104458475825,True,面霜,,谷雨美白修复面霜美白奶罐晒后修复保湿滋润光甘草夏季补水正品,tmall,https://detail.tmall.com/item.htm?id=612833650719&ad_id=&am_id=&cm_id=140105335569ed55e27b&pm_id=&abbucket=6#detail
647,1***w,试了一下挺好用的，不油腻，谢谢送的面膜,2020-11-08 19:42:15,Null,Null,Null,True,1109899530034,True,面霜,,谷雨美白修复面霜美白奶罐晒后修复保湿滋润光甘草夏季补水正品,tmall,https://detail.tmall.com/item.htm?id=612833650719&ad_id=&am_id=&cm_id=140105335569ed55e27b&pm_id=&abbucket=6#detail
648,小***z,挺好用的，不厚重不黏腻，用了第二天脸很舒服的感觉,2021-04-05 18:58:50,Null,Null,Null,True,1127471953424,False,面霜,,谷雨美白修复面霜美白奶罐晒后修复保湿滋润光甘草夏季补水正品,tmall,https://detail.tmall.com/item.htm?id=612833650719&ad_id=&am_id=&cm_id=140105335569ed55e27b&pm_id=&abbucket=6#detail
649,t***3,效果很好,2020-10-21 13:31:43,Null,Null,Null,True,1105477826548,False,面霜,,谷雨美白修复面霜美白奶罐晒后修复保湿滋润光甘草夏季补水正品,tmall,https://detail.tmall.com/item.htm?id=612833650719&ad_id=&am_id=&cm_id=140105335569ed55e27b&pm_id=&abbucket=6#detail
650,在***天,整体评价：不好用，用完猛长痘痘，味道还很难闻，刺鼻。不建议买！,2020-10-25 14:44:08,Null,Null,Null,True,1105717689712,True,面霜,,谷雨美白修复面霜美白奶罐晒后修复保湿滋润光甘草夏季补水正品,tmall,https://detail.tmall.com/item.htm?id=612833650719&ad_id=&am_id=&cm_id=140105335569ed55e27b&pm_id=&abbucket=6#detail
651,2***s,别人推荐买的，刚买了还没用，期待自己能变白一点点。自从用了谷雨的化妆品，就被种**，现在就用谷雨的，价格便宜还好用。,2020-09-12 14:15:26,Null,Null,Null,True,1100251206634,False,面霜,,谷雨美白修复面霜美白奶罐晒后修复保湿滋润光甘草夏季补水正品,tmall,https://detail.tmall.com/item.htm?id=612833650719&ad_id=&am_id=&cm_id=140105335569ed55e27b&pm_id=&abbucket=6#detail
652,菊***4,不知道效果  用了再说  但是用上质感很好宝贝收到了，质量很不错，包装精致，材质优秀，比想象中好，送礼自用非常合适，下次继续购买,2021-02-28 20:24:09,Null,Null,Null,True,1122944108080,True,面霜,,谷雨美白修复面霜美白奶罐晒后修复保湿滋润光甘草夏季补水正品,tmall,https://detail.tmall.com/item.htm?id=612833650719&ad_id=&am_id=&cm_id=140105335569ed55e27b&pm_id=&abbucket=6#detail
653,来***6,同事推荐，不错,2020-11-05 22:32:51,Null,Null,Null,True,1108396054544,False,面霜,,谷雨美白修复面霜美白奶罐晒后修复保湿滋润光甘草夏季补水正品,tmall,https://detail.tmall.com/item.htm?id=612833650719&ad_id=&am_id=&cm_id=140105335569ed55e27b&pm_id=&abbucket=6#detail
654,最***子,挺不错的,2020-11-07 23:43:42,Null,Null,Null,True,1109176405092,False,面霜,,谷雨美白修复面霜美白奶罐晒后修复保湿滋润光甘草夏季补水正品,tmall,https://detail.tmall.com/item.htm?id=612833650719&ad_id=&am_id=&cm_id=140105335569ed55e27b&pm_id=&abbucket=6#detail
655,t***1,味道我不是很喜欢，看乔璐推荐用的，希望能美白,2020-11-08 07:39:46,Null,Null,Null,True,1110026859933,False,面霜,,谷雨美白修复面霜美白奶罐晒后修复保湿滋润光甘草夏季补水正品,tmall,https://detail.tmall.com/item.htm?id=612833650719&ad_id=&am_id=&cm_id=140105335569ed55e27b&pm_id=&abbucket=6#detail
656,t***1,送朋友了,2020-09-05 09:24:31,Null,Null,Null,True,1099279130931,False,面霜,,谷雨美白修复面霜美白奶罐晒后修复保湿滋润光甘草夏季补水正品,tmall,https://detail.tmall.com/item.htm?id=612833650719&ad_id=&am_id=&cm_id=140105335569ed55e27b&pm_id=&abbucket=6#detail
657,t***2,此用户没有填写评论!,2021-02-24 15:34:24,Null,Null,Null,False,1123803431052,False,面霜,,谷雨美白修复面霜美白奶罐晒后修复保湿滋润光甘草夏季补水正品,tmall,https://detail.tmall.com/item.htm?id=612833650719&ad_id=&am_id=&cm_id=140105335569ed55e27b&pm_id=&abbucket=6#detail
658,t***4,奶罐我用第三罐啦，我觉得超保湿，涂在脸上第二天也会觉得嫩嫩的~味道也很好闻~我滴爱~,2020-11-09 11:12:59,Null,Null,Null,True,1109694817080,False,面霜,,谷雨美白修复面霜美白奶罐晒后修复保湿滋润光甘草夏季补水正品,tmall,https://detail.tmall.com/item.htm?id=612833650719&ad_id=&am_id=&cm_id=140105335569ed55e27b&pm_id=&abbucket=6#detail
659,夏***4,爱了爱了，不油腻，保湿控油效果也很好，拍一拍就吸收了,2020-11-08 11:08:23,Null,Null,Null,True,1109739450344,True,面霜,,谷雨美白修复面霜美白奶罐晒后修复保湿滋润光甘草夏季补水正品,tmall,https://detail.tmall.com/item.htm?id=612833650719&ad_id=&am_id=&cm_id=140105335569ed55e27b&pm_id=&abbucket=6#detail
660,t***3,味道奇怪，像假货，不太敢用！,2020-10-08 07:11:01,绝对是假货！味道贼难闻！,2020-10-09 07:13:18,1,True,1103928143208,False,面霜,,谷雨美白修复面霜美白奶罐晒后修复保湿滋润光甘草夏季补水正品,tmall,https://detail.tmall.com/item.htm?id=612833650719&ad_id=&am_id=&cm_id=140105335569ed55e27b&pm_id=&abbucket=6#detail
661,t***3,只有一个霜，也没有赠品 但是价格还是挺美丽的,2020-11-07 12:03:21,Null,Null,Null,True,1109588399038,False,面霜,,谷雨美白修复面霜美白奶罐晒后修复保湿滋润光甘草夏季补水正品,tmall,https://detail.tmall.com/item.htm?id=612833650719&ad_id=&am_id=&cm_id=140105335569ed55e27b&pm_id=&abbucket=6#detail
662,t***4,挺好的,2020-09-10 20:09:48,Null,Null,Null,True,1099366824740,True,面霜,,谷雨美白修复面霜美白奶罐晒后修复保湿滋润光甘草夏季补水正品,tmall,https://detail.tmall.com/item.htm?id=612833650719&ad_id=&am_id=&cm_id=140105335569ed55e27b&pm_id=&abbucket=6#detail
663,府***敌,香味不太喜欢，美白看效果吧,2020-10-13 19:21:13,Null,Null,Null,True,1104716543794,False,面霜,,谷雨美白修复面霜美白奶罐晒后修复保湿滋润光甘草夏季补水正品,tmall,https://detail.tmall.com/item.htm?id=612833650719&ad_id=&am_id=&cm_id=140105335569ed55e27b&pm_id=&abbucket=6#detail
664,独***茶,此用户没有填写评论!,2020-09-29 16:57:35,本来想着先用一段时间再来评论效果，可是实在忍不住了，这量也太少了，难不成是用过的吗？跟我其他产品的40g相差好大。效果这两天觉得可以，毕竟淼推荐的，我很信任，不过量这么少，难不成不是正品吗,2020-09-30 07:39:54,15,True,1102595438044,True,面霜,,谷雨美白修复面霜美白奶罐晒后修复保湿滋润光甘草夏季补水正品,tmall,https://detail.tmall.com/item.htm?id=612833650719&ad_id=&am_id=&cm_id=140105335569ed55e27b&pm_id=&abbucket=6#detail
665,听***c,好呀 还送了面膜 面膜挺好用滴,2020-11-08 13:31:39,Null,Null,Null,True,1109779342131,False,面霜,,谷雨美白修复面霜美白奶罐晒后修复保湿滋润光甘草夏季补水正品,tmall,https://detail.tmall.com/item.htm?id=612833650719&ad_id=&am_id=&cm_id=140105335569ed55e27b&pm_id=&abbucket=6#detail
666,t***7,外观设计漂亮，尺寸大小合适，包装仔细完整，宝贝手感不错，感觉很好，发货速度快，服务态度一流，给力！5星好评！,2020-11-07 16:19:24,Null,Null,Null,True,1109336066631,False,面霜,,谷雨美白修复面霜美白奶罐晒后修复保湿滋润光甘草夏季补水正品,tmall,https://detail.tmall.com/item.htm?id=612833650719&ad_id=&am_id=&cm_id=140105335569ed55e27b&pm_id=&abbucket=6#detail
667,h***4,好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好,2020-11-13 18:46:04,Null,Null,Null,True,1110374185258,True,面霜,,谷雨美白修复面霜美白奶罐晒后修复保湿滋润光甘草夏季补水正品,tmall,https://detail.tmall.com/item.htm?id=612833650719&ad_id=&am_id=&cm_id=140105335569ed55e27b&pm_id=&abbucket=6#detail
668,t***4,还没用，看起来不错，就是赠品的盒子好像被挤了一样，有皱皱的感觉,2020-09-22 12:52:27,Null,Null,Null,True,1100880216963,False,面霜,,谷雨美白修复面霜美白奶罐晒后修复保湿滋润光甘草夏季补水正品,tmall,https://detail.tmall.com/item.htm?id=612833650719&ad_id=&am_id=&cm_id=140105335569ed55e27b&pm_id=&abbucket=6#detail
669,芊***h,挺好的,2020-12-17 10:36:52,Null,Null,Null,True,1115662174036,False,面霜,,谷雨美白修复面霜美白奶罐晒后修复保湿滋润光甘草夏季补水正品,tmall,https://detail.tmall.com/item.htm?id=612833650719&ad_id=&am_id=&cm_id=140105335569ed55e27b&pm_id=&abbucket=6#detail
670,于***6,美白效果：一般 保湿控油效果：不错 吸收效果：良好。朋友推荐的一下子就种**，会一直用下去,2020-11-12 13:47:49,Null,Null,Null,True,1110535318870,False,面霜,,谷雨美白修复面霜美白奶罐晒后修复保湿滋润光甘草夏季补水正品,tmall,https://detail.tmall.com/item.htm?id=612833650719&ad_id=&am_id=&cm_id=140105335569ed55e27b&pm_id=&abbucket=6#detail
671,这***蒙,没啥感觉,2020-10-22 16:40:09,Null,Null,Null,True,1104943588995,True,面霜,,谷雨美白修复面霜美白奶罐晒后修复保湿滋润光甘草夏季补水正品,tmall,https://detail.tmall.com/item.htm?id=612833650719&ad_id=&am_id=&cm_id=140105335569ed55e27b&pm_id=&abbucket=6#detail
672,橙***思,不错,2020-12-12 14:48:07,Null,Null,Null,True,1114005420864,False,面霜,,谷雨美白修复面霜美白奶罐晒后修复保湿滋润光甘草夏季补水正品,tmall,https://detail.tmall.com/item.htm?id=612833650719&ad_id=&am_id=&cm_id=140105335569ed55e27b&pm_id=&abbucket=6#detail
673,t***7,此用户没有填写评论!,2020-10-14 21:44:33,虽然暂时还没看到什么效果，但是肤感真的很不错，也蛮好吸收的,2020-10-21 22:28:01,14,True,1104184741928,False,面霜,,谷雨美白修复面霜美白奶罐晒后修复保湿滋润光甘草夏季补水正品,tmall,https://detail.tmall.com/item.htm?id=612833650719&ad_id=&am_id=&cm_id=140105335569ed55e27b&pm_id=&abbucket=6#detail
674,晓***族,小红书种草买的，用用看看效果再来评价,2020-11-12 17:32:01,Null,Null,Null,True,1109834780620,False,面霜,,谷雨美白修复面霜美白奶罐晒后修复保湿滋润光甘草夏季补水正品,tmall,https://detail.tmall.com/item.htm?id=612833650719&ad_id=&am_id=&cm_id=140105335569ed55e27b&pm_id=&abbucket=6#detail
675,t***8,还没用，到时候再来追评,2020-10-01 19:18:35,Null,Null,Null,True,1102453349648,False,面霜,,谷雨美白修复面霜美白奶罐晒后修复保湿滋润光甘草夏季补水正品,tmall,https://detail.tmall.com/item.htm?id=612833650719&ad_id=&am_id=&cm_id=140105335569ed55e27b&pm_id=&abbucket=6#detail
676,米***爷,整体评价：还没用几次 还不知道，就是香味比较重 个人不太喜欢 质地手感：比较润，比乳要浓 也霜又会稀一点 吸收效果：吸收感觉还挺快,2020-11-02 13:37:53,Null,Null,Null,True,1106958161050,True,面霜,,谷雨美白修复面霜美白奶罐晒后修复保湿滋润光甘草夏季补水正品,tmall,https://detail.tmall.com/item.htm?id=612833650719&ad_id=&am_id=&cm_id=140105335569ed55e27b&pm_id=&abbucket=6#detail
677,v***9,天猫超市真的东西非常多，而且每次送达也非常及时，以后一般买东西都，买东西都会在天猫超市买,2020-11-01 14:15:45,Null,Null,Null,True,1106374652751,True,面霜,,谷雨美白修复面霜美白奶罐晒后修复保湿滋润光甘草夏季补水正品,tmall,https://detail.tmall.com/item.htm?id=612833650719&ad_id=&am_id=&cm_id=140105335569ed55e27b&pm_id=&abbucket=6#detail
678,冉***汐,质地手感：是看起来厚重但很好推开的，淡淡的香味很喜欢 吸收效果：吸收很快不油腻 送的绿豆面膜也很喜欢啊,2020-11-09 08:41:36,Null,Null,Null,True,1109669533438,False,面霜,,谷雨美白修复面霜美白奶罐晒后修复保湿滋润光甘草夏季补水正品,tmall,https://detail.tmall.com/item.htm?id=612833650719&ad_id=&am_id=&cm_id=140105335569ed55e27b&pm_id=&abbucket=6#detail
679,1***f,蛮好用的！！美白效果还没看出来 送的绿豆面膜好用,2020-10-23 23:02:51,Null,Null,Null,True,1105135248346,False,面霜,,谷雨美白修复面霜美白奶罐晒后修复保湿滋润光甘草夏季补水正品,tmall,https://detail.tmall.com/item.htm?id=612833650719&ad_id=&am_id=&cm_id=140105335569ed55e27b&pm_id=&abbucket=6#detail
680,啊***菜,物流超快  一如既往支持谷雨,2020-11-03 17:28:05,Null,Null,Null,True,1107699418717,False,面霜,,谷雨美白修复面霜美白奶罐晒后修复保湿滋润光甘草夏季补水正品,tmall,https://detail.tmall.com/item.htm?id=612833650719&ad_id=&am_id=&cm_id=140105335569ed55e27b&pm_id=&abbucket=6#detail
681,t***6,有点少 但味道挺好闻,2020-11-11 11:19:13,Null,Null,Null,True,1110711463085,False,面霜,,谷雨美白修复面霜美白奶罐晒后修复保湿滋润光甘草夏季补水正品,tmall,https://detail.tmall.com/item.htm?id=612833650719&ad_id=&am_id=&cm_id=140105335569ed55e27b&pm_id=&abbucket=6#detail
682,微***笑,小奶罐很好用，肤感很好，不黏腻，有提亮的效果，期待变白，很不错,2021-02-25 12:28:00,Null,Null,Null,True,1122654060366,False,面霜,,谷雨美白修复面霜美白奶罐晒后修复保湿滋润光甘草夏季补水正品,tmall,https://detail.tmall.com/item.htm?id=612833650719&ad_id=&am_id=&cm_id=140105335569ed55e27b&pm_id=&abbucket=6#detail
683,请***8,好用,2020-08-04 10:42:50,Null,Null,Null,True,1095057341565,False,面霜,,谷雨美白修复面霜美白奶罐晒后修复保湿滋润光甘草夏季补水正品,tmall,https://detail.tmall.com/item.htm?id=612833650719&ad_id=&am_id=&cm_id=140105335569ed55e27b&pm_id=&abbucket=6#detail
684,t***4,挺好，确实能美白。,2020-10-07 12:38:19,Null,Null,Null,True,1102811908989,False,面霜,,谷雨美白修复面霜美白奶罐晒后修复保湿滋润光甘草夏季补水正品,tmall,https://detail.tmall.com/item.htm?id=612833650719&ad_id=&am_id=&cm_id=140105335569ed55e27b&pm_id=&abbucket=6#detail
685,t***2,还行,2020-11-17 22:37:38,Null,Null,Null,True,1111061797877,False,面霜,,谷雨美白修复面霜美白奶罐晒后修复保湿滋润光甘草夏季补水正品,tmall,https://detail.tmall.com/item.htm?id=612833650719&ad_id=&am_id=&cm_id=140105335569ed55e27b&pm_id=&abbucket=6#detail
686,e***宝,没什么美白效果，挺滋润的。,2020-09-27 08:29:40,Null,Null,Null,True,1101841781968,False,面霜,,谷雨美白修复面霜美白奶罐晒后修复保湿滋润光甘草夏季补水正品,tmall,https://detail.tmall.com/item.htm?id=612833650719&ad_id=&am_id=&cm_id=140105335569ed55e27b&pm_id=&abbucket=6#detail
687,希***雪,物流很快，👍产品很快就收到了，比想象中还好，不错不错！希望能耐用,2021-04-15 10:46:29,Null,Null,Null,True,1128238340957,True,面霜,,谷雨美白修复面霜美白奶罐晒后修复保湿滋润光甘草夏季补水正品,tmall,https://detail.tmall.com/item.htm?id=612833650719&ad_id=&am_id=&cm_id=140105335569ed55e27b&pm_id=&abbucket=6#detail
688,小***7,发的和店里图片不一样的包装！怎么回事！,2020-09-01 11:15:46,Null,Null,Null,True,1099117031897,True,面霜,,谷雨美白修复面霜美白奶罐晒后修复保湿滋润光甘草夏季补水正品,tmall,https://detail.tmall.com/item.htm?id=612833650719&ad_id=&am_id=&cm_id=140105335569ed55e27b&pm_id=&abbucket=6#detail
689,o***2,很好吸收！敏感肌可以用！质地比较薄，配合那款角鲨烷修复油比较好！,2020-10-27 19:25:48,Null,Null,Null,True,1106052069379,True,面霜,,谷雨美白修复面霜美白奶罐晒后修复保湿滋润光甘草夏季补水正品,tmall,https://detail.tmall.com/item.htm?id=612833650719&ad_id=&am_id=&cm_id=140105335569ed55e27b&pm_id=&abbucket=6#detail
690,佐***依,刚开始使用。肤感还可以。盖子盖的不是很贴合。设计有待改进。美白效果待考证。,2020-11-07 10:40:50,Null,Null,Null,True,1109557047051,False,面霜,,谷雨美白修复面霜美白奶罐晒后修复保湿滋润光甘草夏季补水正品,tmall,https://detail.tmall.com/item.htm?id=612833650719&ad_id=&am_id=&cm_id=140105335569ed55e27b&pm_id=&abbucket=6#detail
691,t***6,不油腻,2020-09-30 17:00:36,Null,Null,Null,True,1102667434139,True,面霜,,谷雨美白修复面霜美白奶罐晒后修复保湿滋润光甘草夏季补水正品,tmall,https://detail.tmall.com/item.htm?id=612833650719&ad_id=&am_id=&cm_id=140105335569ed55e27b&pm_id=&abbucket=6#detail
692,t***a,**，好用，真的好用，很好用，天然无刺激。,2021-03-28 17:40:10,Null,Null,Null,True,1125991424769,True,面霜,,谷雨美白修复面霜美白奶罐晒后修复保湿滋润光甘草夏季补水正品,tmall,https://detail.tmall.com/item.htm?id=612833650719&ad_id=&am_id=&cm_id=140105335569ed55e27b&pm_id=&abbucket=6#detail
693,t***6,希望有效果,2020-11-08 23:10:50,Null,Null,Null,True,1109244568816,True,面霜,,谷雨美白修复面霜美白奶罐晒后修复保湿滋润光甘草夏季补水正品,tmall,https://detail.tmall.com/item.htm?id=612833650719&ad_id=&am_id=&cm_id=140105335569ed55e27b&pm_id=&abbucket=6#detail
694,t***8,可以，但是感觉有点黏，不过，还好吧,2020-11-13 21:08:09,Null,Null,Null,True,1111120019688,False,面霜,,谷雨美白修复面霜美白奶罐晒后修复保湿滋润光甘草夏季补水正品,tmall,https://detail.tmall.com/item.htm?id=612833650719&ad_id=&am_id=&cm_id=140105335569ed55e27b&pm_id=&abbucket=6#detail
695,火***人,他这个包装跟我以前买的差别很大啊，我不知道是不是正品,2020-09-23 09:19:53,Null,Null,Null,True,1101984851824,False,面霜,,谷雨美白修复面霜美白奶罐晒后修复保湿滋润光甘草夏季补水正品,tmall,https://detail.tmall.com/item.htm?id=612833650719&ad_id=&am_id=&cm_id=140105335569ed55e27b&pm_id=&abbucket=6#detail
696,茉***0,好,2020-07-14 11:53:01,Null,Null,Null,True,1092440869014,True,面霜,,谷雨美白修复面霜美白奶罐晒后修复保湿滋润光甘草夏季补水正品,tmall,https://detail.tmall.com/item.htm?id=612833650719&ad_id=&am_id=&cm_id=140105335569ed55e27b&pm_id=&abbucket=6#detail
697,r***a,好,2020-12-26 17:42:07,Null,Null,Null,True,1117320267071,True,面霜,,谷雨美白修复面霜美白奶罐晒后修复保湿滋润光甘草夏季补水正品,tmall,https://detail.tmall.com/item.htm?id=612833650719&ad_id=&am_id=&cm_id=140105335569ed55e27b&pm_id=&abbucket=6#detail
698,罗***昕,很好,2020-10-23 20:00:44,Null,Null,Null,True,1105114548404,True,面霜,,谷雨美白修复面霜美白奶罐晒后修复保湿滋润光甘草夏季补水正品,tmall,https://detail.tmall.com/item.htm?id=612833650719&ad_id=&am_id=&cm_id=140105335569ed55e27b&pm_id=&abbucket=6#detail
699,宝***包,同事推荐的，还没用。,2020-11-02 19:26:51,Null,Null,Null,True,1107066357625,True,面霜,,谷雨美白修复面霜美白奶罐晒后修复保湿滋润光甘草夏季补水正品,tmall,https://detail.tmall.com/item.htm?id=612833650719&ad_id=&am_id=&cm_id=140105335569ed55e27b&pm_id=&abbucket=6#detail
700,漠***子,质地不油腻，上脸后吸收快，感觉很舒服,2020-09-19 00:55:29,Null,Null,Null,True,1100771805015,True,面霜,,谷雨美白修复面霜美白奶罐晒后修复保湿滋润光甘草夏季补水正品,tmall,https://detail.tmall.com/item.htm?id=612833650719&ad_id=&am_id=&cm_id=140105335569ed55e27b&pm_id=&abbucket=6#detail
701,夙***言,希望好用,2020-09-23 13:35:21,Null,Null,Null,True,1101346929375,True,面霜,,谷雨美白修复面霜美白奶罐晒后修复保湿滋润光甘草夏季补水正品,tmall,https://detail.tmall.com/item.htm?id=612833650719&ad_id=&am_id=&cm_id=140105335569ed55e27b&pm_id=&abbucket=6#detail
702,g***0,送货快，方便,2020-08-17 06:37:42,Null,Null,Null,True,1097279411604,True,面霜,,谷雨美白修复面霜美白奶罐晒后修复保湿滋润光甘草夏季补水正品,tmall,https://detail.tmall.com/item.htm?id=612833650719&ad_id=&am_id=&cm_id=140105335569ed55e27b&pm_id=&abbucket=6#detail
703,t***7,二次回购，真的好使！姐妹们，可以下手！  美白效果：超棒 质地手感：涂在脸上一点都不油，很舒服的质地,2020-11-02 19:48:13,Null,Null,Null,True,1107435022115,False,面霜,,谷雨美白修复面霜美白奶罐晒后修复保湿滋润光甘草夏季补水正品,tmall,https://detail.tmall.com/item.htm?id=612833650719&ad_id=&am_id=&cm_id=140105335569ed55e27b&pm_id=&abbucket=6#detail
704,时***6,三天面上长了很多闭口 我的肤质：敏感痘肌,2020-11-01 13:46:33,Null,Null,Null,True,1106370312436,False,面霜,,谷雨美白修复面霜美白奶罐晒后修复保湿滋润光甘草夏季补水正品,tmall,https://detail.tmall.com/item.htm?id=612833650719&ad_id=&am_id=&cm_id=140105335569ed55e27b&pm_id=&abbucket=6#detail
705,t***3,好,2021-01-20 19:11:34,Null,Null,Null,True,1119693637304,False,面霜,,谷雨美白修复面霜美白奶罐晒后修复保湿滋润光甘草夏季补水正品,tmall,https://detail.tmall.com/item.htm?id=612833650719&ad_id=&am_id=&cm_id=140105335569ed55e27b&pm_id=&abbucket=6#detail
706,t***4,很好用！！！！,2020-11-04 16:40:37,Null,Null,Null,True,1107140344320,False,面霜,,谷雨美白修复面霜美白奶罐晒后修复保湿滋润光甘草夏季补水正品,tmall,https://detail.tmall.com/item.htm?id=612833650719&ad_id=&am_id=&cm_id=140105335569ed55e27b&pm_id=&abbucket=6#detail
707,刘***5,好,2021-01-29 11:34:11,Null,Null,Null,True,1121083742346,True,面霜,,谷雨美白修复面霜美白奶罐晒后修复保湿滋润光甘草夏季补水正品,tmall,https://detail.tmall.com/item.htm?id=612833650719&ad_id=&am_id=&cm_id=140105335569ed55e27b&pm_id=&abbucket=6#detail
708,飘***妹,好,2021-05-10 23:12:08,Null,Null,Null,True,1132368718240,True,面霜,,谷雨美白修复面霜美白奶罐晒后修复保湿滋润光甘草夏季补水正品,tmall,https://detail.tmall.com/item.htm?id=612833650719&ad_id=&am_id=&cm_id=140105335569ed55e27b&pm_id=&abbucket=6#detail
709,t***4,挺不错的，就是发的极兔快递，烦,2020-10-27 19:07:46,Null,Null,Null,True,1106049497788,False,面霜,,谷雨美白修复面霜美白奶罐晒后修复保湿滋润光甘草夏季补水正品,tmall,https://detail.tmall.com/item.htm?id=612833650719&ad_id=&am_id=&cm_id=140105335569ed55e27b&pm_id=&abbucket=6#detail
710,1***g,保湿效果好，不油腻，期待美白效果,2020-10-07 16:10:27,Null,Null,Null,True,1103178981852,False,面霜,,谷雨美白修复面霜美白奶罐晒后修复保湿滋润光甘草夏季补水正品,tmall,https://detail.tmall.com/item.htm?id=612833650719&ad_id=&am_id=&cm_id=140105335569ed55e27b&pm_id=&abbucket=6#detail
711,t***9,跟在旗舰店买的一样，涂抹之后很滋润，价钱还便宜了些，送了面膜还没有使用，看包装是喜欢的类型！ 赞~,2020-11-08 18:08:53,Null,Null,Null,True,1109499789270,False,面霜,,谷雨美白修复面霜美白奶罐晒后修复保湿滋润光甘草夏季补水正品,tmall,https://detail.tmall.com/item.htm?id=612833650719&ad_id=&am_id=&cm_id=140105335569ed55e27b&pm_id=&abbucket=6#detail
