index,用户昵称,初评,初评日期,追评,追评日期,追评天数,是否有用,用户id,超级会员,产品,类别,标题,平台,商品链接
1804,y***0,挺好的，用了以后没有那么油，粉刺也少了,2021-04-11 21:20:43,Null,Null,Null,True,1128249289215,True,面霜,化妆品净含量:50ml,欧莱雅太空霜安瓶精华面霜烟酰胺亮肤补水淡纹抗皱官方正品女50ml,tmall,https://detail.tmall.com/item.htm?id=639082332392&ns=1&abbucket=6
1805,淑***3,搞不懂跟熬夜面霜有啥区。用下来比熬夜面霜稀，肤感没啥区别。油皮亲妈,2021-04-14 03:41:33,Null,Null,Null,True,1129364099641,True,面霜,化妆品净含量:50ml,欧莱雅太空霜安瓶精华面霜烟酰胺亮肤补水淡纹抗皱官方正品女50ml,tmall,https://detail.tmall.com/item.htm?id=639082332392&ns=1&abbucket=6
1806,k***花,emmm&hellip;&hellip;怎么说呢 香味太浓了 现在先用用看小样 再坚持用一段时间看看效果怎么样,2021-04-09 23:50:57,Null,Null,Null,True,1127575760729,False,面霜,化妆品净含量:50ml,欧莱雅太空霜安瓶精华面霜烟酰胺亮肤补水淡纹抗皱官方正品女50ml,tmall,https://detail.tmall.com/item.htm?id=639082332392&ns=1&abbucket=6
1807,c***0,整体评价：包装相当的粗糙。面霜盒子外面的塑料膜鼓鼓囊囊；送的面膜盒子也是烂的，随意散落在纸箱里；送的零点的霜瓶子上的字都是重影的，非常模糊。假货！假货！假货！,2021-05-06 17:52:31,Null,Null,Null,True,1131813378190,True,面霜,化妆品净含量:50ml,欧莱雅太空霜安瓶精华面霜烟酰胺亮肤补水淡纹抗皱官方正品女50ml,tmall,https://detail.tmall.com/item.htm?id=639082332392&ns=1&abbucket=6
1808,田***9,用着还可以，没啥特别的感觉，在用段时间看看吧,2021-05-04 15:54:59,Null,Null,Null,True,1130613700218,False,面霜,化妆品净含量:50ml,欧莱雅太空霜安瓶精华面霜烟酰胺亮肤补水淡纹抗皱官方正品女50ml,tmall,https://detail.tmall.com/item.htm?id=639082332392&ns=1&abbucket=6
1809,z***9,用过试用装了，不过敏，好吸收，一开始油，一会就被皮肤吸收了，我有混合油皮肤都觉得可以。希望长期用了有效果,2021-04-09 14:29:23,Null,Null,Null,True,1128778363199,True,面霜,化妆品净含量:50ml,欧莱雅太空霜安瓶精华面霜烟酰胺亮肤补水淡纹抗皱官方正品女50ml,tmall,https://detail.tmall.com/item.htm?id=639082332392&ns=1&abbucket=6
1810,v***芸,最近赶论文天天熬夜，白天实习又要化妆，皮肤状态差到不行，看到了这款太空霜非常适合20多岁的人用来抗初老，说有什么玻尿酸玻色因成分挺好的！我就赶紧买回来试用了一下，保湿效果挺好的，吸收的很快，不会闷痘，感觉还不错，期待效果！,2021-03-11 21:22:06,Null,Null,Null,True,1125107571545,False,面霜,化妆品净含量:50ml,欧莱雅太空霜安瓶精华面霜烟酰胺亮肤补水淡纹抗皱官方正品女50ml,tmall,https://detail.tmall.com/item.htm?id=639082332392&ns=1&abbucket=6
1811,秋***牛,从包装到客服，都非常棒,2021-04-10 23:33:47,Null,Null,Null,True,1127701156913,True,面霜,化妆品净含量:50ml,欧莱雅太空霜安瓶精华面霜烟酰胺亮肤补水淡纹抗皱官方正品女50ml,tmall,https://detail.tmall.com/item.htm?id=639082332392&ns=1&abbucket=6
1812,金***羹,此用户没有填写评论!,2021-04-25 09:59:45,正好原来用来当日霜的欧莱雅面霜用完了，要不是安哥拉兔抖音推荐，都不知道欧莱雅家除了这样的新品，用着很清爽不说，包装真是太卫生了，用多少取多少，要不然用手挖不卫生，用小勺又太麻烦了。,2021-04-29 08:26:07,18,True,1130413253988,False,面霜,化妆品净含量:50ml,欧莱雅太空霜安瓶精华面霜烟酰胺亮肤补水淡纹抗皱官方正品女50ml,tmall,https://detail.tmall.com/item.htm?id=639082332392&ns=1&abbucket=6
1813,韩***0,说实话，这个包装真是有待提高，瓶子字体印刷不是很好，没有质感，送的小样玻璃瓶的那字印刷模糊，霜使用感受无功无过，不会回购。,2021-04-11 10:40:43,Null,Null,Null,True,1128599666107,True,面霜,化妆品净含量:50ml,欧莱雅太空霜安瓶精华面霜烟酰胺亮肤补水淡纹抗皱官方正品女50ml,tmall,https://detail.tmall.com/item.htm?id=639082332392&ns=1&abbucket=6
1814,a***然,此用户没有填写评论!,2021-04-28 09:00:45,里面含有酒精，敏感肌慎买！！刚开始我以为是不耐受就隔两天用一次，但是次次泛红，然后一看成分原来有酒精，感觉并没有宣传的那么好，还好只用了小样，正装还没打开,2021-04-29 12:12:19,16,True,1130440581782,False,面霜,化妆品净含量:50ml,欧莱雅太空霜安瓶精华面霜烟酰胺亮肤补水淡纹抗皱官方正品女50ml,tmall,https://detail.tmall.com/item.htm?id=639082332392&ns=1&abbucket=6
1815,晒***裔,此用户没有填写评论!,2021-05-05 10:57:08,说实话真难用，涂上去之后油光满面的， 现在用的我满脸的痘痘 还有满脸的干皮，过两天就要去面试了都不知道咋整。看来明天要去看看医生了，从来没有用过这么难用的霜，啊啊啊!我的脸啊 要不是现在出门都戴口罩 我&hellip;&hellip;,2021-05-05 16:19:35,15,True,1131645658758,False,面霜,化妆品净含量:50ml,欧莱雅太空霜安瓶精华面霜烟酰胺亮肤补水淡纹抗皱官方正品女50ml,tmall,https://detail.tmall.com/item.htm?id=639082332392&ns=1&abbucket=6
1816,t***9,寒假在家天天看剧，结果脸上爆痘，皮肤也暗沉了好多。看小红书被种**这个安瓶太空霜，收到货之后惊艳到我了，超大的一瓶，我内心舒服多了，看了一下成分（我有这个习惯）；里面有竟然玻色因，这个成分说是成分里就巨头一点也不为过，我当天晚上小心翼翼的抹在脸上，绝了，太润了吧，一点都不厚重还有淡淡的清香。第二天起床照镜子觉得痘痘的淡化了一些，皮肤状态也比昨天好一点了。再使用一段时间我相信它能让我皮肤恢复过来。总之，这款面霜我认定了，晚上就直接涂这个就行了，也不用抹其他的什么护肤品了，方便多了好像也省不少钱，嘻嘻。姐妹们，冲啊啊啊啊,2021-03-11 18:42:01,Null,Null,Null,True,1125089723018,False,面霜,化妆品净含量:50ml,欧莱雅太空霜安瓶精华面霜烟酰胺亮肤补水淡纹抗皱官方正品女50ml,tmall,https://detail.tmall.com/item.htm?id=639082332392&ns=1&abbucket=6
1817,咻***6,整体评价：从没有这么认真的评论货一件物品，可是这次的欧莱雅太让我失望了，等了一个礼拜的霜差到极点，涂到脸上黏糊糊，根本没有保湿效果，还有点刺痛，一开始我以为是我的脸太干了，后来我简直敷了几天面膜在涂这个，效果还是一样，我让我老公试了一下，效果一样的差，还有那个出霜的地方设计，鸡肋，挤出来就会益到边上的地方，特意用了一个礼拜左右来评价的，差 保湿控油效果：保湿简直差到极点 质地手感：有点像乳的质地 吸收效果：差  涂到脸上黏糊糊的 我的肤质：偏干混油皮,2021-04-18 21:40:13,Null,Null,Null,True,1129566758278,False,面霜,化妆品净含量:50ml,欧莱雅太空霜安瓶精华面霜烟酰胺亮肤补水淡纹抗皱官方正品女50ml,tmall,https://detail.tmall.com/item.htm?id=639082332392&ns=1&abbucket=6
1818,曼***8,我****！11下单。 建议做活动时，日期标注大一点，明显一点。 手也欠，拿到就拆封，不能退。 💔,2021-04-13 17:58:12,Null,Null,Null,True,1128485597837,True,面霜,化妆品净含量:50ml,欧莱雅太空霜安瓶精华面霜烟酰胺亮肤补水淡纹抗皱官方正品女50ml,tmall,https://detail.tmall.com/item.htm?id=639082332392&ns=1&abbucket=6
1819,田***阳,323块钱50ml，赠了45ml，不知道好不好用,2021-05-10 23:19:23,Null,Null,Null,True,1131473960298,False,面霜,化妆品净含量:50ml,欧莱雅太空霜安瓶精华面霜烟酰胺亮肤补水淡纹抗皱官方正品女50ml,tmall,https://detail.tmall.com/item.htm?id=639082332392&ns=1&abbucket=6
1820,无***鸟,物流很快，东西有点乳液的质地，上脸挺舒服的，味道也还行，不过貌似涂的多一点，面霜会在脸上搓泥。然后说是真空包装的，但是包装整体略塑料感，指纹也弄的到处都是，有点不爽，送的小样是玻璃瓶。,2021-04-30 20:03:16,Null,Null,Null,True,1131067174709,True,面霜,化妆品净含量:50ml,欧莱雅太空霜安瓶精华面霜烟酰胺亮肤补水淡纹抗皱官方正品女50ml,tmall,https://detail.tmall.com/item.htm?id=639082332392&ns=1&abbucket=6
1821,l***6,到了第一天晚上用了很舒服，很滋润，没有不适感。但是第二天晚上脸上起了一脸闭口，使用时搭配着kosemea的果油一起用的，不知道是不是功能性太强导致的不耐受。姐姐也用了没有不适的反应，查询了各种信息，也没有买家说用了有问题，所以应该产品本身没有问题,2021-04-30 11:51:08,Null,Null,Null,True,1130113456716,False,面霜,化妆品净含量:50ml,欧莱雅太空霜安瓶精华面霜烟酰胺亮肤补水淡纹抗皱官方正品女50ml,tmall,https://detail.tmall.com/item.htm?id=639082332392&ns=1&abbucket=6
1822,d***7,我是混油皮对我来说夏天可能会有点油！香味有点重！但是还好的是用完皮肤明显的感觉水水嫩嫩的,2021-04-29 15:01:22,Null,Null,Null,True,1130019272225,True,面霜,化妆品净含量:50ml,欧莱雅太空霜安瓶精华面霜烟酰胺亮肤补水淡纹抗皱官方正品女50ml,tmall,https://detail.tmall.com/item.htm?id=639082332392&ns=1&abbucket=6
1823,小***子,抗老不抗老不清楚，不过很油，我是t区油，脸颊干，用这个是真的油，晚上用也油，本来想清爽一点早上用的，用不了，不会回购了。,2021-04-28 00:52:45,Null,Null,Null,True,1129844180193,False,面霜,化妆品净含量:50ml,欧莱雅太空霜安瓶精华面霜烟酰胺亮肤补水淡纹抗皱官方正品女50ml,tmall,https://detail.tmall.com/item.htm?id=639082332392&ns=1&abbucket=6
1824,t***2,自己买了一次，然后是朋友帮我买的另外的产品，用着还可以，但是产品价格跟蹦迪似的 上次就买贵了，这次刚买了之后又开始多送那么多东西。宣传狠的时候卖的贵，不的时候就实惠一点，也不知道买的是广告费还是产品。火速脱坑，买产品不太想做冤大头，白掏钱卖广告。,2021-04-29 23:16:38,Null,Null,Null,True,1130072220940,False,面霜,化妆品净含量:50ml,欧莱雅太空霜安瓶精华面霜烟酰胺亮肤补水淡纹抗皱官方正品女50ml,tmall,https://detail.tmall.com/item.htm?id=639082332392&ns=1&abbucket=6
1825,t***5,和大家发的照片不一样，不是礼品包装。 太空霜正装包装是塑封的，而赠品的小罐表面字迹不清晰，看着不美观。 味道还可以，比酵素精华肌底液好闻。 混油皮敏感肌，擦着不刺激不泛红，第二天感觉挺滋润的，美白效果暂时没看出来。,2021-04-14 22:46:18,Null,Null,Null,True,1129075910313,False,面霜,化妆品净含量:50ml,欧莱雅太空霜安瓶精华面霜烟酰胺亮肤补水淡纹抗皱官方正品女50ml,tmall,https://detail.tmall.com/item.htm?id=639082332392&ns=1&abbucket=6
1826,e***m,此用户没有填写评论!,2021-04-24 21:57:33,说正经的 我完全没分出来这一款和我之前买的那个安瓶精华 有什么区别 感觉自己被割了韭菜  区别就是换了个包装？？？ 一直用欧莱雅护肤品 怎么这样了呢&hellip;&hellip;,2021-04-27 19:45:44,17,True,1130710278647,True,面霜,化妆品净含量:50ml,欧莱雅太空霜安瓶精华面霜烟酰胺亮肤补水淡纹抗皱官方正品女50ml,tmall,https://detail.tmall.com/item.htm?id=639082332392&ns=1&abbucket=6
1827,s***姗,刚涂上去会觉得好像还是有点油，过了会就不油了，好用,2021-04-27 14:07:32,Null,Null,Null,True,1129775760572,True,面霜,化妆品净含量:50ml,欧莱雅太空霜安瓶精华面霜烟酰胺亮肤补水淡纹抗皱官方正品女50ml,tmall,https://detail.tmall.com/item.htm?id=639082332392&ns=1&abbucket=6
1828,l***0,先给个好评吧   现在怀孕还不能用    买着留到生完用    希望不会让我失望,2021-04-09 08:52:17,Null,Null,Null,True,1128331254578,False,面霜,化妆品净含量:50ml,欧莱雅太空霜安瓶精华面霜烟酰胺亮肤补水淡纹抗皱官方正品女50ml,tmall,https://detail.tmall.com/item.htm?id=639082332392&ns=1&abbucket=6
1829,欢***人,刚使用 暂时没啥感觉,2021-04-09 12:22:30,Null,Null,Null,True,1128361418039,True,面霜,化妆品净含量:50ml,欧莱雅太空霜安瓶精华面霜烟酰胺亮肤补水淡纹抗皱官方正品女50ml,tmall,https://detail.tmall.com/item.htm?id=639082332392&ns=1&abbucket=6
1830,葫***3,售后处理太慢了，包装破损，小样丢了两个，追问了几次才补发货。,2021-04-28 17:02:41,Null,Null,Null,True,1130811262914,True,面霜,化妆品净含量:50ml,欧莱雅太空霜安瓶精华面霜烟酰胺亮肤补水淡纹抗皱官方正品女50ml,tmall,https://detail.tmall.com/item.htm?id=639082332392&ns=1&abbucket=6
1831,x***雨,收到货了，拿在手上特别轻，希望足量，上次做活动买的黑精华只有半瓶！,2021-04-09 14:15:23,Null,Null,Null,True,1127507764819,False,面霜,化妆品净含量:50ml,欧莱雅太空霜安瓶精华面霜烟酰胺亮肤补水淡纹抗皱官方正品女50ml,tmall,https://detail.tmall.com/item.htm?id=639082332392&ns=1&abbucket=6
1832,熊***4,用了试用装，还可以，只用一次也感觉不出来什么，得多用才可以，还是支持欧莱雅，毕竟是大公司，新出的霜也不会太差,2021-04-27 09:00:07,Null,Null,Null,True,1130176729657,False,面霜,化妆品净含量:50ml,欧莱雅太空霜安瓶精华面霜烟酰胺亮肤补水淡纹抗皱官方正品女50ml,tmall,https://detail.tmall.com/item.htm?id=639082332392&ns=1&abbucket=6
1833,t***6,感觉还行吧！感觉味道太香了然后有一点点的刺激。上脸。不知是不是这个太空霜的事,2021-05-03 11:21:54,Null,Null,Null,True,1130898101867,False,面霜,化妆品净含量:50ml,欧莱雅太空霜安瓶精华面霜烟酰胺亮肤补水淡纹抗皱官方正品女50ml,tmall,https://detail.tmall.com/item.htm?id=639082332392&ns=1&abbucket=6
1834,q***7,此用户没有填写评论!,2021-04-30 14:59:31,很稀，上脸质地一般，比乳液都稀&hellip;几百块钱买来尝试一下，不会回购,2021-05-10 20:32:31,25,True,1132353266639,True,面霜,化妆品净含量:50ml,欧莱雅太空霜安瓶精华面霜烟酰胺亮肤补水淡纹抗皱官方正品女50ml,tmall,https://detail.tmall.com/item.htm?id=639082332392&ns=1&abbucket=6
1835,竹***杏,我是从直播间主播推荐的，也是说混油皮油皮干皮都可以用，这广告也写了清爽无油光，我就以为是很轻薄的面霜，毕竟我也是护肤那么多年了厚重不厚重感觉不到？第一天我确实用多了然后客服跟我说少量，我就用了半挤按摩了以后脸上一直都是油光发亮，手掌也是，我不是油皮我只是个混油皮，然后客服说我过程太繁琐建议我就用水和霜，我请问那我其他的都可以不用了？我说油光照片也给他看了他就重复一句话这款很清爽很容易吸收，我就觉得可笑我又不是第一次买他家的东西，反正就是一直不承认这个东西油光，其实厚重都无所谓了，主要是他广告写的无油光！！！然后客服又说肤质的原因，关键是你这个东西不是写的不挑皮肤？如果说你说混油皮油皮用了会有点油腻我们会买吗？你直接说挑肤质不就好了？真的很寒心老顾客了！ 保湿控油效果：并不控油对油皮混油皮，不要相信它写的适合所有肤质 吸收效果：按摩一分钟我觉得都没有完全吸收还是油光发亮看图 我的肤质：混油皮 整体评价：产品写的抗皱美白效果我还没用几天，但是清爽无油光对于我来说就只能冬天用，太油不容易吸收，那你说油皮的怎么用？这个广告介绍有误并不适合所有肤质,2021-04-21 10:42:20,Null,Null,Null,True,1129870650807,True,面霜,化妆品净含量:50ml,欧莱雅太空霜安瓶精华面霜烟酰胺亮肤补水淡纹抗皱官方正品女50ml,tmall,https://detail.tmall.com/item.htm?id=639082332392&ns=1&abbucket=6
1836,羽***宝,赠送了三小瓶，就是感觉面霜那么像乳呢，比较稀,2021-05-06 07:23:12,Null,Null,Null,True,1131269481733,False,面霜,化妆品净含量:50ml,欧莱雅太空霜安瓶精华面霜烟酰胺亮肤补水淡纹抗皱官方正品女50ml,tmall,https://detail.tmall.com/item.htm?id=639082332392&ns=1&abbucket=6
1837,s***8,一般吧，没有想象中的那么好用， 质地手感：比较稀 吸收效果：易吸收 我的肤质：混油性,2021-05-01 10:43:57,Null,Null,Null,True,1130224796297,True,面霜,化妆品净含量:50ml,欧莱雅太空霜安瓶精华面霜烟酰胺亮肤补水淡纹抗皱官方正品女50ml,tmall,https://detail.tmall.com/item.htm?id=639082332392&ns=1&abbucket=6
1838,w***3,搓泥，三百多的面霜和乳液差不多，瓶子搞得高大上什么用都没有，用了之后搓泥，脸上起干皮 吸收效果：差,2021-05-01 21:51:52,Null,Null,Null,True,1131598143154,True,面霜,化妆品净含量:50ml,欧莱雅太空霜安瓶精华面霜烟酰胺亮肤补水淡纹抗皱官方正品女50ml,tmall,https://detail.tmall.com/item.htm?id=639082332392&ns=1&abbucket=6
1839,嘻***4,赠品太多了，混油皮春天用着还可以，淡淡的香味，挺好的,2021-04-14 07:55:22,Null,Null,Null,True,1128529721373,False,面霜,化妆品净含量:50ml,欧莱雅太空霜安瓶精华面霜烟酰胺亮肤补水淡纹抗皱官方正品女50ml,tmall,https://detail.tmall.com/item.htm?id=639082332392&ns=1&abbucket=6
1840,小***猪,包装挺有意思的，就是香味我实在不太喜欢( &bull;̥́ ˍ &bull;̀ू ),2021-04-24 13:13:47,Null,Null,Null,True,1130672887432,True,面霜,化妆品净含量:50ml,欧莱雅太空霜安瓶精华面霜烟酰胺亮肤补水淡纹抗皱官方正品女50ml,tmall,https://detail.tmall.com/item.htm?id=639082332392&ns=1&abbucket=6
1841,1***o,送的三小瓶都可以用好久了 超值,2021-04-11 07:46:17,Null,Null,Null,True,1128978467071,True,面霜,化妆品净含量:50ml,欧莱雅太空霜安瓶精华面霜烟酰胺亮肤补水淡纹抗皱官方正品女50ml,tmall,https://detail.tmall.com/item.htm?id=639082332392&ns=1&abbucket=6
1842,d***s,听徐姨介绍过来买的  徐姨推荐的果然不踩雷！！,2021-04-14 16:24:42,Null,Null,Null,True,1129435583147,True,面霜,化妆品净含量:50ml,欧莱雅太空霜安瓶精华面霜烟酰胺亮肤补水淡纹抗皱官方正品女50ml,tmall,https://detail.tmall.com/item.htm?id=639082332392&ns=1&abbucket=6
1843,q***婷,刚开始用的时候有点长闭口和痘痘 可能是换面霜的原因 现在已经稳定了 我特别不喜欢面霜的香味 香味太重了 还有就是正装的包装盒非常的廉价 还没送的中样玻璃瓶老的有质感 效果的话 还要再用段时间看看,2021-04-17 10:53:44,Null,Null,Null,True,1128918745612,True,面霜,化妆品净含量:50ml,欧莱雅太空霜安瓶精华面霜烟酰胺亮肤补水淡纹抗皱官方正品女50ml,tmall,https://detail.tmall.com/item.htm?id=639082332392&ns=1&abbucket=6
1844,f***诺,油腻不润 还搓泥 拆开后无法退 踩了大雷 很少差评以后欧莱雅除了小黑瓶别的东西绝对不会再入手,2021-05-12 13:00:15,Null,Null,Null,True,1132955919271,False,面霜,化妆品净含量:50ml,欧莱雅太空霜安瓶精华面霜烟酰胺亮肤补水淡纹抗皱官方正品女50ml,tmall,https://detail.tmall.com/item.htm?id=639082332392&ns=1&abbucket=6
1845,t***c,包装环保👍👍👍,2021-04-10 13:19:12,Null,Null,Null,True,1128495146499,True,面霜,化妆品净含量:50ml,欧莱雅太空霜安瓶精华面霜烟酰胺亮肤补水淡纹抗皱官方正品女50ml,tmall,https://detail.tmall.com/item.htm?id=639082332392&ns=1&abbucket=6
1846,陈***5,不知道是不是不好吸收，第二天洗脸的时候滑滑的，感觉没吸收掉,2021-04-26 14:53:17,Null,Null,Null,True,1130544914558,False,面霜,化妆品净含量:50ml,欧莱雅太空霜安瓶精华面霜烟酰胺亮肤补水淡纹抗皱官方正品女50ml,tmall,https://detail.tmall.com/item.htm?id=639082332392&ns=1&abbucket=6
1847,冻***9,这款第一次购买，还没用,2021-05-04 18:52:38,Null,Null,Null,True,1130636708735,False,面霜,化妆品净含量:50ml,欧莱雅太空霜安瓶精华面霜烟酰胺亮肤补水淡纹抗皱官方正品女50ml,tmall,https://detail.tmall.com/item.htm?id=639082332392&ns=1&abbucket=6
1848,b***o,这包裹，也太随意了。。。就用一张纸包了一下。。。箱子不知道为什么外面是湿的，还好没渗进里面。霜是比较清爽的质地，味道有点像肥皂，上脸感觉还可以。不知道长期使用效果如何。,2021-04-18 22:33:18,Null,Null,Null,True,1129571982326,True,面霜,化妆品净含量:50ml,欧莱雅太空霜安瓶精华面霜烟酰胺亮肤补水淡纹抗皱官方正品女50ml,tmall,https://detail.tmall.com/item.htm?id=639082332392&ns=1&abbucket=6
1849,我***熊,还没用，期待评论中所说的效果吧,2021-04-27 20:40:03,Null,Null,Null,True,1131117791101,True,面霜,化妆品净含量:50ml,欧莱雅太空霜安瓶精华面霜烟酰胺亮肤补水淡纹抗皱官方正品女50ml,tmall,https://detail.tmall.com/item.htm?id=639082332392&ns=1&abbucket=6
1850,第***孩,此用户没有填写评论!,2021-05-05 15:08:29,一般吧，不亏是被广告吹捧出来的东西，,2021-05-14 11:02:01,8,True,1131182949128,True,面霜,化妆品净含量:50ml,欧莱雅太空霜安瓶精华面霜烟酰胺亮肤补水淡纹抗皱官方正品女50ml,tmall,https://detail.tmall.com/item.htm?id=639082332392&ns=1&abbucket=6
1851,5***子,预订了好久才收到，包装真的是草率，赠品一拧就开那种，哐嘡了一路瓶子外面都是盒子灰，正品也是，放个盒子哐嘡，连防碰撞的塑料充气袋都不安排一个。东西还没用，太扫兴了，随便什么日化产品店都比这样的包装强。,2021-04-11 14:51:20,Null,Null,Null,True,1128199149878,False,面霜,化妆品净含量:50ml,欧莱雅太空霜安瓶精华面霜烟酰胺亮肤补水淡纹抗皱官方正品女50ml,tmall,https://detail.tmall.com/item.htm?id=639082332392&ns=1&abbucket=6
1852,柯***6,因为之前用过玻尿酸面膜，所以试试这款面霜，这霜不是正品，用后脸上刺辣辣的疼痛，泛红，发痒，脱皮，本来想要退货的，拆开了，没法退。,2021-05-04 22:14:32,Null,Null,Null,True,1130656752392,False,面霜,化妆品净含量:50ml,欧莱雅太空霜安瓶精华面霜烟酰胺亮肤补水淡纹抗皱官方正品女50ml,tmall,https://detail.tmall.com/item.htm?id=639082332392&ns=1&abbucket=6
1853,殷***5,看一些博主推荐买的，拿到手迫不及待用了一次。试用装玻璃罐的，还蛮有质感的。正装不是我想象的金属质感，有点轻飘飘的塑料质感。后面的开关质量和前面的嘴也感觉一般，稍微用点力就有点晃晃悠悠的塑料质感。肤感有着厚重，一丢丢黏。味道是很欧莱雅的味道，有点像洗发水。涂抹的时候能闻到一点酒精挥发的味道。建议油皮混油皮晚上用。,2021-04-17 11:30:31,Null,Null,Null,True,1129366454911,True,面霜,化妆品净含量:50ml,欧莱雅太空霜安瓶精华面霜烟酰胺亮肤补水淡纹抗皱官方正品女50ml,tmall,https://detail.tmall.com/item.htm?id=639082332392&ns=1&abbucket=6
1854,o***8,质地像乳液，不油，好推开，容易吸收，不过有一点点黏乎乎的。刚开始有点泛红，用了几天适应后就没有了，希望真能全方位改善肤质。,2021-04-22 16:36:54,Null,Null,Null,True,1130449315852,True,面霜,化妆品净含量:50ml,欧莱雅太空霜安瓶精华面霜烟酰胺亮肤补水淡纹抗皱官方正品女50ml,tmall,https://detail.tmall.com/item.htm?id=639082332392&ns=1&abbucket=6
1855,染***洛,整体评价：用了一星期 就感觉有点油腻 其它没啥感觉 勉勉强强吧,2021-05-01 21:55:51,Null,Null,Null,True,1130301552151,False,面霜,化妆品净含量:50ml,欧莱雅太空霜安瓶精华面霜烟酰胺亮肤补水淡纹抗皱官方正品女50ml,tmall,https://detail.tmall.com/item.htm?id=639082332392&ns=1&abbucket=6
1856,t***9,要是作为大牌，包装真的不太行，小样的包装盖也没盖好。第一次用没啥感觉，第二次开始刺痛和红痒，然后咨询了客服，停了一两天，然后再用就感觉效果还是不错滴，不知道是不是心理作用😬,2021-04-17 11:36:14,Null,Null,Null,True,1129367190839,False,面霜,化妆品净含量:50ml,欧莱雅太空霜安瓶精华面霜烟酰胺亮肤补水淡纹抗皱官方正品女50ml,tmall,https://detail.tmall.com/item.htm?id=639082332392&ns=1&abbucket=6
1857,是***爷,欧莱雅太空霜是我最近挖掘的心头好，质地一点都不厚重，一推就开，作为一个油皮使用完一次后，最大的特点是它用完以后既保湿又不会厚重。玻尿酸玻色因孚玻因的组合也太诱人了吧，感觉很全能啊！ 以前不论用什么护肤品，上隔离的时候就开始有些搓泥，整个底妆有些厚重的感觉，但今天上妆前用了这个太空霜，再去上隔离以及后续上妆的时候没有出现搓泥的情况！整个底妆看起来很轻透！ 油皮的姐妹们，可以冲一波太空霜！,2021-03-11 18:57:36,Null,Null,Null,True,1123863656468,False,面霜,化妆品净含量:50ml,欧莱雅太空霜安瓶精华面霜烟酰胺亮肤补水淡纹抗皱官方正品女50ml,tmall,https://detail.tmall.com/item.htm?id=639082332392&ns=1&abbucket=6
1858,s***9,欧莱雅家的香味真是劝退，太香了。质地像乳液，太空瓶设计并不好用，使劲得用对力，比普通按压泵难用多了。上脸后会先浮起一层油光，和olay淡斑小白瓶搭配用了一个星期，没觉得效果如何，上气垫仍然卡粉，油皮劝退。效果甚至不如晚上的露得清维A霜加olay淡斑小白瓶,2021-04-17 15:43:57,Null,Null,Null,True,1128957025860,True,面霜,化妆品净含量:50ml,欧莱雅太空霜安瓶精华面霜烟酰胺亮肤补水淡纹抗皱官方正品女50ml,tmall,https://detail.tmall.com/item.htm?id=639082332392&ns=1&abbucket=6
1859,鹏***多,正装还不错，就是送的小瓶，撒的到处都是。如果不是旗舰店买的，我都担心是假的,2021-04-27 12:18:51,Null,Null,Null,True,1130204125833,True,面霜,化妆品净含量:50ml,欧莱雅太空霜安瓶精华面霜烟酰胺亮肤补水淡纹抗皱官方正品女50ml,tmall,https://detail.tmall.com/item.htm?id=639082332392&ns=1&abbucket=6
1860,购***佳,此用户没有填写评论!,2021-05-03 19:31:25,不好用，不补水，还起皮，很干，香味也不好闻，不会再入手，客服也是爱答不理的,2021-05-14 19:23:13,25,True,1132397373528,True,面霜,化妆品净含量:50ml,欧莱雅太空霜安瓶精华面霜烟酰胺亮肤补水淡纹抗皱官方正品女50ml,tmall,https://detail.tmall.com/item.htm?id=639082332392&ns=1&abbucket=6
1861,l***信,跟眼霜一个系列、上脸没有粘粘的感觉、过上10分钟感觉就吸收完了、又似乎有点干。但又不是紧绷的感觉、还是比较适合夏天的。店主还送了一个15毫升的便携装、三片安瓶面膜。,2021-04-22 10:56:38,Null,Null,Null,True,1130000430605,False,面霜,化妆品净含量:50ml,欧莱雅太空霜安瓶精华面霜烟酰胺亮肤补水淡纹抗皱官方正品女50ml,tmall,https://detail.tmall.com/item.htm?id=639082332392&ns=1&abbucket=6
1862,q***0,感觉太空霜比零点霜好用，质地更像乳液，用着也不厚重，不搓泥，也没什么不适感，用的时间还不长，不知道对淡化细纹有没有效果，希望坚持用下去能看见效果,2021-04-20 17:31:36,Null,Null,Null,True,1130201031899,True,面霜,化妆品净含量:50ml,欧莱雅太空霜安瓶精华面霜烟酰胺亮肤补水淡纹抗皱官方正品女50ml,tmall,https://detail.tmall.com/item.htm?id=639082332392&ns=1&abbucket=6
1863,l***b,保湿控油效果：油皮亲妈阿，很怕涂了黏黏的很少图化妆品，涂上了一点都不粘阿，皮肤涂了几天好像是有点变好的感觉 质地手感：很轻的质地。,2021-04-15 09:36:56,Null,Null,Null,True,1129502311404,False,面霜,化妆品净含量:50ml,欧莱雅太空霜安瓶精华面霜烟酰胺亮肤补水淡纹抗皱官方正品女50ml,tmall,https://detail.tmall.com/item.htm?id=639082332392&ns=1&abbucket=6
1864,张***4,更像乳液，不像面霜，不过我的法令纹淡了些，还是不错的,2021-04-26 09:08:25,Null,Null,Null,True,1129608980566,True,面霜,化妆品净含量:50ml,欧莱雅太空霜安瓶精华面霜烟酰胺亮肤补水淡纹抗皱官方正品女50ml,tmall,https://detail.tmall.com/item.htm?id=639082332392&ns=1&abbucket=6
