index,用户昵称,初评,初评日期,追评,追评日期,追评天数,是否有用,用户id,超级会员,产品,类别,标题,平台,商品链接
1684,蓝***影,拆开闻了，满满的芦荟香，补水挺好的。,2021-02-18 17:43:40,Null,Null,Null,True,1122132248156,False,面霜,化妆品净含量:300g/ml,包邮自然乐园Nature Republic芦荟胶祛痘补水保湿面霜面膜300ml,tmall,https://detail.tmall.com/item.htm?id=41700662767&ns=1&abbucket=6
1685,t***1,跟描述的是一样的，很显高档，物美价廉，要买的朋友可以下单噢！,2021-03-03 00:03:16,Null,Null,Null,True,1123935742450,False,面霜,化妆品净含量:300g/ml,包邮自然乐园Nature Republic芦荟胶祛痘补水保湿面霜面膜300ml,tmall,https://detail.tmall.com/item.htm?id=41700662767&ns=1&abbucket=6
1686,q***9,一如既往的好品质，非常喜欢的一款产品，非常棒！o(*￣︶￣*)o,2021-02-25 22:34:44,Null,Null,Null,True,1122707884484,False,面霜,化妆品净含量:300g/ml,包邮自然乐园Nature Republic芦荟胶祛痘补水保湿面霜面膜300ml,tmall,https://detail.tmall.com/item.htm?id=41700662767&ns=1&abbucket=6
1687,t***3,最好的芦荟胶，去痘印完全没有问题。本人实测,2021-03-20 23:44:44,Null,Null,Null,True,1125361293714,False,面霜,化妆品净含量:300g/ml,包邮自然乐园Nature Republic芦荟胶祛痘补水保湿面霜面膜300ml,tmall,https://detail.tmall.com/item.htm?id=41700662767&ns=1&abbucket=6
1688,a***3,整体评价：比较好，而且湿润 吸收效果：还不错,2021-02-21 21:02:29,Null,Null,Null,True,1122790893375,False,面霜,化妆品净含量:300g/ml,包邮自然乐园Nature Republic芦荟胶祛痘补水保湿面霜面膜300ml,tmall,https://detail.tmall.com/item.htm?id=41700662767&ns=1&abbucket=6
1689,t***5,一直喜欢用这个牌子的芦荟胶，晒伤，脸干，敷它准没错，保湿补水还会变白~~,2021-03-03 22:21:32,Null,Null,Null,True,1123159504590,False,面霜,化妆品净含量:300g/ml,包邮自然乐园Nature Republic芦荟胶祛痘补水保湿面霜面膜300ml,tmall,https://detail.tmall.com/item.htm?id=41700662767&ns=1&abbucket=6
1690,网***康,不错不错不错很不错很不错包装非常结实，东西保护得很好，值得好评,2021-02-23 16:09:57,Null,Null,Null,True,1122504576090,False,面霜,化妆品净含量:300g/ml,包邮自然乐园Nature Republic芦荟胶祛痘补水保湿面霜面膜300ml,tmall,https://detail.tmall.com/item.htm?id=41700662767&ns=1&abbucket=6
1691,太***色,可能是有酒精吧，感觉味道刺鼻，最重要是脸疼，用不了了，保湿效果一般，抹完过段时间就有干皮现象，得多抹点，多几次。,2021-05-02 16:01:06,Null,Null,Null,True,1130377664089,False,面霜,化妆品净含量:300g/ml,包邮自然乐园Nature Republic芦荟胶祛痘补水保湿面霜面膜300ml,tmall,https://detail.tmall.com/item.htm?id=41700662767&ns=1&abbucket=6
1692,坚***3,用了，不错。,2021-03-18 10:24:35,Null,Null,Null,True,1125809175188,False,面霜,化妆品净含量:300g/ml,包邮自然乐园Nature Republic芦荟胶祛痘补水保湿面霜面膜300ml,tmall,https://detail.tmall.com/item.htm?id=41700662767&ns=1&abbucket=6
1693,t***4,好喜欢这个芦荟胶的味道，而且涂上滑滑的，皮肤立马补充水分,2021-02-10 12:21:34,Null,Null,Null,True,1121968721210,False,面霜,化妆品净含量:300g/ml,包邮自然乐园Nature Republic芦荟胶祛痘补水保湿面霜面膜300ml,tmall,https://detail.tmall.com/item.htm?id=41700662767&ns=1&abbucket=6
1694,我***你,"整体评价：质量非常好，与卖家描述的完全一致，非常满意,真的很喜欢，完全超出期望值，发货速度非常快，包装非常仔细、严实，物流公司服务态度很好，运送速度很快，很满意的一次购物",2021-02-09 15:50:23,Null,Null,Null,True,1121907533857,False,面霜,化妆品净含量:300g/ml,包邮自然乐园Nature Republic芦荟胶祛痘补水保湿面霜面膜300ml,tmall,https://detail.tmall.com/item.htm?id=41700662767&ns=1&abbucket=6
1695,c***1,保湿控油效果：不会油哦 吸收效果：吸收快 我的肤质：变得滑滑的,2021-02-25 23:48:20,Null,Null,Null,True,1122711168545,False,面霜,化妆品净含量:300g/ml,包邮自然乐园Nature Republic芦荟胶祛痘补水保湿面霜面膜300ml,tmall,https://detail.tmall.com/item.htm?id=41700662767&ns=1&abbucket=6
1696,p***媚,很好很好很好很好很好很好很好很好很好很好很好很好很好很好很好很好很好很好很好很好很好很好，我是拿来厚敷当补水修复面膜的，便宜大碗不心疼！,2021-02-22 13:16:10,Null,Null,Null,True,1123248222883,True,面霜,化妆品净含量:300g/ml,包邮自然乐园Nature Republic芦荟胶祛痘补水保湿面霜面膜300ml,tmall,https://detail.tmall.com/item.htm?id=41700662767&ns=1&abbucket=6
1697,l***y,整体评价：好 美白效果：好 保湿控油效果：好 质地手感：好 吸收效果：好,2021-02-28 19:18:06,Null,Null,Null,True,1122939300095,False,面霜,化妆品净含量:300g/ml,包邮自然乐园Nature Republic芦荟胶祛痘补水保湿面霜面膜300ml,tmall,https://detail.tmall.com/item.htm?id=41700662767&ns=1&abbucket=6
1698,霍***2,此用户没有填写评论!,2021-02-04 01:09:52,真的有酒精，用的时候闻到了。配料表也显示了alcohol 。我用来代替凝胶，用美容仪。没毛病。,2021-03-17 22:52:19,56,True,1124540036858,True,面霜,化妆品净含量:300g/ml,包邮自然乐园Nature Republic芦荟胶祛痘补水保湿面霜面膜300ml,tmall,https://detail.tmall.com/item.htm?id=41700662767&ns=1&abbucket=6
1699,瓶***l,好用！！特别凉爽，物流也很快，包装很好,2021-03-31 10:25:00,Null,Null,Null,True,1127585775432,False,面霜,化妆品净含量:300g/ml,包邮自然乐园Nature Republic芦荟胶祛痘补水保湿面霜面膜300ml,tmall,https://detail.tmall.com/item.htm?id=41700662767&ns=1&abbucket=6
1700,t***4,同桌推荐的，她说是以前EXO代言的，她让我买祛痘的。这个质感真的很好，涂上凉凉的，,2021-02-06 20:34:01,Null,Null,Null,True,1121237604365,False,面霜,化妆品净含量:300g/ml,包邮自然乐园Nature Republic芦荟胶祛痘补水保湿面霜面膜300ml,tmall,https://detail.tmall.com/item.htm?id=41700662767&ns=1&abbucket=6
1701,自***o,不知道为什么，觉得味道有点怪,2021-05-05 15:02:45,Null,Null,Null,True,1130740040054,False,面霜,化妆品净含量:300g/ml,包邮自然乐园Nature Republic芦荟胶祛痘补水保湿面霜面膜300ml,tmall,https://detail.tmall.com/item.htm?id=41700662767&ns=1&abbucket=6
1702,星***木,第一次在天猫超市里面买芦荟胶，领了券，比较便宜，就是不知道好不好用,2021-03-07 19:42:41,Null,Null,Null,True,1123879113882,False,面霜,化妆品净含量:300g/ml,包邮自然乐园Nature Republic芦荟胶祛痘补水保湿面霜面膜300ml,tmall,https://detail.tmall.com/item.htm?id=41700662767&ns=1&abbucket=6
1703,丿***鹿,"时间总能证明我们的相遇是对的,是值得的。不早不晚,恰是适时遇见的时候。于是我驻足不前,等待着这个宝贝给你的期待,间不会辜负等待。这个世界,拥有爱的唯一方法是以真心换真心。那些甜言蜜语,名利财富以及虚无的承诺,都敌不过一份深刻肯定。简单而平凡话语足以温暖一整个冬天。我现在一定是嘴角上扬,深深的小酒窝浮在脸颊上。那么美好的笑容,一定是收到这个宝贝让我不自觉的油然而生的。已收藏店铺哦~愿看见这条评价的亲天天开心,好事相随~",2021-03-07 18:16:52,Null,Null,Null,True,1123446724523,False,面霜,化妆品净含量:300g/ml,包邮自然乐园Nature Republic芦荟胶祛痘补水保湿面霜面膜300ml,tmall,https://detail.tmall.com/item.htm?id=41700662767&ns=1&abbucket=6
1704,余***生,物流很快卖家态度很好我很喜欢下次还会再来物美价廉值得购买,2021-02-20 14:23:04,Null,Null,Null,True,1123102406152,False,面霜,化妆品净含量:300g/ml,包邮自然乐园Nature Republic芦荟胶祛痘补水保湿面霜面膜300ml,tmall,https://detail.tmall.com/item.htm?id=41700662767&ns=1&abbucket=6
1705,买***8,用了几天了，非常舒服，非常清凉，很好👌🏻,2021-02-11 23:25:42,Null,Null,Null,True,1122082157121,False,面霜,化妆品净含量:300g/ml,包邮自然乐园Nature Republic芦荟胶祛痘补水保湿面霜面膜300ml,tmall,https://detail.tmall.com/item.htm?id=41700662767&ns=1&abbucket=6
1706,n***0,很划算的！,2021-02-26 19:30:25,Null,Null,Null,True,1123621038741,True,面霜,化妆品净含量:300g/ml,包邮自然乐园Nature Republic芦荟胶祛痘补水保湿面霜面膜300ml,tmall,https://detail.tmall.com/item.htm?id=41700662767&ns=1&abbucket=6
1707,c***7,冰冰凉的，很舒服，补水效果很好,2021-02-21 20:04:25,Null,Null,Null,True,1123205310415,True,面霜,化妆品净含量:300g/ml,包邮自然乐园Nature Republic芦荟胶祛痘补水保湿面霜面膜300ml,tmall,https://detail.tmall.com/item.htm?id=41700662767&ns=1&abbucket=6
1708,琥***0,可以，天猫物流非常快！保湿还是很不错的，挺满意的！,2021-02-14 17:07:46,Null,Null,Null,True,1123068591052,True,面霜,化妆品净含量:300g/ml,包邮自然乐园Nature Republic芦荟胶祛痘补水保湿面霜面膜300ml,tmall,https://detail.tmall.com/item.htm?id=41700662767&ns=1&abbucket=6
1709,b***6,补水保湿，这个价格太美丽。,2021-02-18 13:32:27,Null,Null,Null,True,1122530305860,True,面霜,化妆品净含量:300g/ml,包邮自然乐园Nature Republic芦荟胶祛痘补水保湿面霜面膜300ml,tmall,https://detail.tmall.com/item.htm?id=41700662767&ns=1&abbucket=6
1710,t***0,宝贝很好用 味道也淡淡的很好闻 是正品哦 伙伴们快抢购吧,2021-02-03 09:27:29,Null,Null,Null,True,1122028419285,False,面霜,化妆品净含量:300g/ml,包邮自然乐园Nature Republic芦荟胶祛痘补水保湿面霜面膜300ml,tmall,https://detail.tmall.com/item.htm?id=41700662767&ns=1&abbucket=6
1711,绒***季,这款芦荟胶不错，用一次就感觉皮肤光滑很多，我挺满意！👍,2021-02-20 21:58:41,Null,Null,Null,True,1122719417742,False,面霜,化妆品净含量:300g/ml,包邮自然乐园Nature Republic芦荟胶祛痘补水保湿面霜面膜300ml,tmall,https://detail.tmall.com/item.htm?id=41700662767&ns=1&abbucket=6
1712,钞***0,整体评价：感觉很清爽，需要长期使用才能展现效果 物流很快，整体购物体验非常好,2021-02-17 07:05:53,Null,Null,Null,True,1122856398168,False,面霜,化妆品净含量:300g/ml,包邮自然乐园Nature Republic芦荟胶祛痘补水保湿面霜面膜300ml,tmall,https://detail.tmall.com/item.htm?id=41700662767&ns=1&abbucket=6
1713,t***1,挺好的芦荟胶就是香味有点大,2021-02-05 19:07:48,Null,Null,Null,True,1121547093194,False,面霜,化妆品净含量:300g/ml,包邮自然乐园Nature Republic芦荟胶祛痘补水保湿面霜面膜300ml,tmall,https://detail.tmall.com/item.htm?id=41700662767&ns=1&abbucket=6
1714,一***家,一直用的东西，效果挺好,2021-02-03 16:51:38,Null,Null,Null,True,1121718002923,False,面霜,化妆品净含量:300g/ml,包邮自然乐园Nature Republic芦荟胶祛痘补水保湿面霜面膜300ml,tmall,https://detail.tmall.com/item.htm?id=41700662767&ns=1&abbucket=6
1715,t***0,不错 很好用 物流很快 快递小哥服务到位,2021-02-03 09:02:55,Null,Null,Null,True,1120830460874,False,面霜,化妆品净含量:300g/ml,包邮自然乐园Nature Republic芦荟胶祛痘补水保湿面霜面膜300ml,tmall,https://detail.tmall.com/item.htm?id=41700662767&ns=1&abbucket=6
1716,找***难,用了多少年了，唯一护肤品,2021-03-19 15:18:55,Null,Null,Null,True,1124747904359,True,面霜,化妆品净含量:300g/ml,包邮自然乐园Nature Republic芦荟胶祛痘补水保湿面霜面膜300ml,tmall,https://detail.tmall.com/item.htm?id=41700662767&ns=1&abbucket=6
1717,凝***购,满满一大罐，买来夏天用的。,2021-03-04 23:32:18,Null,Null,Null,True,1124460479132,False,面霜,化妆品净含量:300g/ml,包邮自然乐园Nature Republic芦荟胶祛痘补水保湿面霜面膜300ml,tmall,https://detail.tmall.com/item.htm?id=41700662767&ns=1&abbucket=6
1718,努***6,我的肤质：混合型 美白效果：无 质地手感：水润 吸收效果：好吸收 整体评价：我是配合维生素b6去粉刺的，做了三次，无太大明显。,2021-03-23 22:10:27,Null,Null,Null,True,1126569783072,False,面霜,化妆品净含量:300g/ml,包邮自然乐园Nature Republic芦荟胶祛痘补水保湿面霜面膜300ml,tmall,https://detail.tmall.com/item.htm?id=41700662767&ns=1&abbucket=6
1719,清***随,整体评价：看起来不错。应该是正品哦。派件很快。信任天猫超市。,2021-02-22 10:21:38,Null,Null,Null,True,1122394180137,True,面霜,化妆品净含量:300g/ml,包邮自然乐园Nature Republic芦荟胶祛痘补水保湿面霜面膜300ml,tmall,https://detail.tmall.com/item.htm?id=41700662767&ns=1&abbucket=6
1720,t***6,整体评价：好 美白效果：好 保湿控油效果：好 质地手感：好 吸收效果：好。,2021-02-22 16:58:57,Null,Null,Null,True,1123644423525,False,面霜,化妆品净含量:300g/ml,包邮自然乐园Nature Republic芦荟胶祛痘补水保湿面霜面膜300ml,tmall,https://detail.tmall.com/item.htm?id=41700662767&ns=1&abbucket=6
1721,x***8,问起来挺好的，希望真品,2021-03-01 08:30:17,Null,Null,Null,True,1123805546287,True,面霜,化妆品净含量:300g/ml,包邮自然乐园Nature Republic芦荟胶祛痘补水保湿面霜面膜300ml,tmall,https://detail.tmall.com/item.htm?id=41700662767&ns=1&abbucket=6
1722,星***留,量挺多，我是用来摸晒伤的地方的，用了几周了，没啥用,2021-04-25 13:58:28,Null,Null,Null,True,1130408182178,False,面霜,化妆品净含量:300g/ml,包邮自然乐园Nature Republic芦荟胶祛痘补水保湿面霜面膜300ml,tmall,https://detail.tmall.com/item.htm?id=41700662767&ns=1&abbucket=6
1723,t***2,超好用。喜欢的宝宝可以入手。,2021-02-07 19:25:41,Null,Null,Null,True,1122160410706,False,面霜,化妆品净含量:300g/ml,包邮自然乐园Nature Republic芦荟胶祛痘补水保湿面霜面膜300ml,tmall,https://detail.tmall.com/item.htm?id=41700662767&ns=1&abbucket=6
1724,爱***热,挺滋润的  挺好的,2021-03-03 10:30:48,Null,Null,Null,True,1123105284892,True,面霜,化妆品净含量:300g/ml,包邮自然乐园Nature Republic芦荟胶祛痘补水保湿面霜面膜300ml,tmall,https://detail.tmall.com/item.htm?id=41700662767&ns=1&abbucket=6
1725,t***0,好用真好用，润得很，补水效果很好，涂完没有黏黏的感觉！,2021-02-20 08:44:04,Null,Null,Null,True,1123443379982,False,面霜,化妆品净含量:300g/ml,包邮自然乐园Nature Republic芦荟胶祛痘补水保湿面霜面膜300ml,tmall,https://detail.tmall.com/item.htm?id=41700662767&ns=1&abbucket=6
1726,匹***硕,整体评价：合适可以 保湿控油效果：保湿 吸收效果：可以 我的肤质：干皮,2021-02-24 10:55:47,Null,Null,Null,True,1122557604671,False,面霜,化妆品净含量:300g/ml,包邮自然乐园Nature Republic芦荟胶祛痘补水保湿面霜面膜300ml,tmall,https://detail.tmall.com/item.htm?id=41700662767&ns=1&abbucket=6
1727,o***a,这款芦荟胶特别好，保湿滋润，秋冬做身体护理，春夏敷脸，都很好😁,2021-02-10 10:25:59,Null,Null,Null,True,1121958117577,True,面霜,化妆品净含量:300g/ml,包邮自然乐园Nature Republic芦荟胶祛痘补水保湿面霜面膜300ml,tmall,https://detail.tmall.com/item.htm?id=41700662767&ns=1&abbucket=6
1728,x***9,总觉得比苏宁的要稀点，但是价格确实便宜好多,2021-04-30 13:19:17,Null,Null,Null,True,1130567121663,False,面霜,化妆品净含量:300g/ml,包邮自然乐园Nature Republic芦荟胶祛痘补水保湿面霜面膜300ml,tmall,https://detail.tmall.com/item.htm?id=41700662767&ns=1&abbucket=6
1729,薄***1,很好用很舒服是正品．用着滑溜溜的，保湿很好,2021-03-01 17:30:35,Null,Null,Null,True,1122995036265,False,面霜,化妆品净含量:300g/ml,包邮自然乐园Nature Republic芦荟胶祛痘补水保湿面霜面膜300ml,tmall,https://detail.tmall.com/item.htm?id=41700662767&ns=1&abbucket=6
1730,糖***炫,快没了，囤货。真的很快，天猫超市永远滴神,2021-02-05 10:21:27,Null,Null,Null,True,1122262191787,False,面霜,化妆品净含量:300g/ml,包邮自然乐园Nature Republic芦荟胶祛痘补水保湿面霜面膜300ml,tmall,https://detail.tmall.com/item.htm?id=41700662767&ns=1&abbucket=6
1731,l***r,宝贝收到啦，已经开始用了，敷水膜很好哦，而且不黏，很清爽,2021-02-21 10:36:00,Null,Null,Null,True,1123530991699,False,面霜,化妆品净含量:300g/ml,包邮自然乐园Nature Republic芦荟胶祛痘补水保湿面霜面膜300ml,tmall,https://detail.tmall.com/item.htm?id=41700662767&ns=1&abbucket=6
1732,m***o,很快  还没有使用,2021-03-06 17:03:57,Null,Null,Null,True,1124207582905,True,面霜,化妆品净含量:300g/ml,包邮自然乐园Nature Republic芦荟胶祛痘补水保湿面霜面膜300ml,tmall,https://detail.tmall.com/item.htm?id=41700662767&ns=1&abbucket=6
1733,当***殇,买来给家里人用，价格很便宜，而且莫名就是对天猫超市有种好感，一定是正品而且价格实惠，物流快哈哈哈，表白！！！,2021-02-15 21:26:48,Null,Null,Null,True,1121943516632,True,面霜,化妆品净含量:300g/ml,包邮自然乐园Nature Republic芦荟胶祛痘补水保湿面霜面膜300ml,tmall,https://detail.tmall.com/item.htm?id=41700662767&ns=1&abbucket=6
1734,香***a,大碗 便宜 实惠,2021-02-16 16:44:00,Null,Null,Null,True,1122413413576,True,面霜,化妆品净含量:300g/ml,包邮自然乐园Nature Republic芦荟胶祛痘补水保湿面霜面膜300ml,tmall,https://detail.tmall.com/item.htm?id=41700662767&ns=1&abbucket=6
1735,l***夏,味道很奇怪 ，稍微搅拌2～3下就立马化成水了,2021-05-08 22:04:18,Null,Null,Null,True,1132515703519,False,面霜,化妆品净含量:300g/ml,包邮自然乐园Nature Republic芦荟胶祛痘补水保湿面霜面膜300ml,tmall,https://detail.tmall.com/item.htm?id=41700662767&ns=1&abbucket=6
1736,t***4,第二次买了，补水效果好，不油腻。好用,2021-03-03 19:40:34,Null,Null,Null,True,1124370731992,False,面霜,化妆品净含量:300g/ml,包邮自然乐园Nature Republic芦荟胶祛痘补水保湿面霜面膜300ml,tmall,https://detail.tmall.com/item.htm?id=41700662767&ns=1&abbucket=6
1737,茜***n,好用，喜欢应该是正品，不粘腻,2021-02-27 17:15:36,Null,Null,Null,True,1124069851282,False,面霜,化妆品净含量:300g/ml,包邮自然乐园Nature Republic芦荟胶祛痘补水保湿面霜面膜300ml,tmall,https://detail.tmall.com/item.htm?id=41700662767&ns=1&abbucket=6
1738,奥***d,到货超快，还不错，和以前用起来一样，比实体店便宜一点,2021-02-20 07:50:50,Null,Null,Null,True,1123441439861,True,面霜,化妆品净含量:300g/ml,包邮自然乐园Nature Republic芦荟胶祛痘补水保湿面霜面膜300ml,tmall,https://detail.tmall.com/item.htm?id=41700662767&ns=1&abbucket=6
1739,s***2,正品，价钱还实惠，送货速度快，满意,2021-02-21 10:28:56,Null,Null,Null,True,1123530887530,True,面霜,化妆品净含量:300g/ml,包邮自然乐园Nature Republic芦荟胶祛痘补水保湿面霜面膜300ml,tmall,https://detail.tmall.com/item.htm?id=41700662767&ns=1&abbucket=6
1740,啊***蝶,不错  就喜欢这样的  不油腻  很舒服,2021-02-16 19:32:43,Null,Null,Null,True,1123212595033,True,面霜,化妆品净含量:300g/ml,包邮自然乐园Nature Republic芦荟胶祛痘补水保湿面霜面膜300ml,tmall,https://detail.tmall.com/item.htm?id=41700662767&ns=1&abbucket=6
1741,欢***恋,保湿控油效果：很棒 质地手感：挺好 吸收效果：可以 我的肤质：干敏,2021-02-12 21:46:11,Null,Null,Null,True,1122153069998,False,面霜,化妆品净含量:300g/ml,包邮自然乐园Nature Republic芦荟胶祛痘补水保湿面霜面膜300ml,tmall,https://detail.tmall.com/item.htm?id=41700662767&ns=1&abbucket=6
1742,t***0,整体评价：好好用啊 第二天脸特别嫩了  保湿控油效果：很好,2021-03-01 21:01:25,Null,Null,Null,True,1123852154472,False,面霜,化妆品净含量:300g/ml,包邮自然乐园Nature Republic芦荟胶祛痘补水保湿面霜面膜300ml,tmall,https://detail.tmall.com/item.htm?id=41700662767&ns=1&abbucket=6
1743,t***8,整体评价：不错 保湿控油效果：保湿 吸收效果：不错,2021-02-08 11:57:44,Null,Null,Null,True,1122207322498,False,面霜,化妆品净含量:300g/ml,包邮自然乐园Nature Republic芦荟胶祛痘补水保湿面霜面膜300ml,tmall,https://detail.tmall.com/item.htm?id=41700662767&ns=1&abbucket=6
1744,董***5,物流超级快！昨天中午订购第二天中午就收到啦！,2021-02-25 14:21:01,Null,Null,Null,True,1123506354348,True,面霜,化妆品净含量:300g/ml,包邮自然乐园Nature Republic芦荟胶祛痘补水保湿面霜面膜300ml,tmall,https://detail.tmall.com/item.htm?id=41700662767&ns=1&abbucket=6
1745,你***爷,很大一盒子，用起来也不错,2021-02-26 17:17:34,Null,Null,Null,True,1123611078683,True,面霜,化妆品净含量:300g/ml,包邮自然乐园Nature Republic芦荟胶祛痘补水保湿面霜面膜300ml,tmall,https://detail.tmall.com/item.htm?id=41700662767&ns=1&abbucket=6
1746,田***村,整体评价：非常好！效果明显 用了几天了很不错 吸收效果：很好,2021-02-15 07:17:54,Null,Null,Null,True,1122721426420,False,面霜,化妆品净含量:300g/ml,包邮自然乐园Nature Republic芦荟胶祛痘补水保湿面霜面膜300ml,tmall,https://detail.tmall.com/item.htm?id=41700662767&ns=1&abbucket=6
1747,m***u,在天猫超市买了很多次，品质一如既往的好。,2021-02-08 16:40:31,Null,Null,Null,True,1122609815885,True,面霜,化妆品净含量:300g/ml,包邮自然乐园Nature Republic芦荟胶祛痘补水保湿面霜面膜300ml,tmall,https://detail.tmall.com/item.htm?id=41700662767&ns=1&abbucket=6
1748,五***衡,这个颜色很喜欢，摸起来质感不错，百搭～包装也很大气，用来送人的话也是不错的选择,2021-02-03 20:23:29,Null,Null,Null,True,1122111027458,True,面霜,化妆品净含量:300g/ml,包邮自然乐园Nature Republic芦荟胶祛痘补水保湿面霜面膜300ml,tmall,https://detail.tmall.com/item.htm?id=41700662767&ns=1&abbucket=6
1749,丢***猪,第二次回购了，大碗好用，经济实惠,2021-02-19 22:53:24,Null,Null,Null,True,1122225004676,False,面霜,化妆品净含量:300g/ml,包邮自然乐园Nature Republic芦荟胶祛痘补水保湿面霜面膜300ml,tmall,https://detail.tmall.com/item.htm?id=41700662767&ns=1&abbucket=6
1750,t***1,天猫物流真的很快，芦荟胶也很好，补水不刺激,2021-02-03 02:20:27,Null,Null,Null,True,1122016239911,False,面霜,化妆品净含量:300g/ml,包邮自然乐园Nature Republic芦荟胶祛痘补水保湿面霜面膜300ml,tmall,https://detail.tmall.com/item.htm?id=41700662767&ns=1&abbucket=6
1751,t***9,很香的芦荟胶，是正品,2021-02-07 11:39:18,Null,Null,Null,True,1122110150876,False,面霜,化妆品净含量:300g/ml,包邮自然乐园Nature Republic芦荟胶祛痘补水保湿面霜面膜300ml,tmall,https://detail.tmall.com/item.htm?id=41700662767&ns=1&abbucket=6
1752,t***8,用完之后感觉很清爽，补水也可以,2021-02-28 17:42:58,Null,Null,Null,True,1123775194809,False,面霜,化妆品净含量:300g/ml,包邮自然乐园Nature Republic芦荟胶祛痘补水保湿面霜面膜300ml,tmall,https://detail.tmall.com/item.htm?id=41700662767&ns=1&abbucket=6
1753,m***丹,大罐便宜好用，用来当面膜厚涂补水,2021-03-03 16:34:22,Null,Null,Null,True,1124356843427,False,面霜,化妆品净含量:300g/ml,包邮自然乐园Nature Republic芦荟胶祛痘补水保湿面霜面膜300ml,tmall,https://detail.tmall.com/item.htm?id=41700662767&ns=1&abbucket=6
1754,d***楠,这个牌子我一直都用的便宜大碗，然后每次服的时候呢，就涂厚厚的一层。,2021-03-18 20:06:07,Null,Null,Null,True,1125081737700,True,面霜,化妆品净含量:300g/ml,包邮自然乐园Nature Republic芦荟胶祛痘补水保湿面霜面膜300ml,tmall,https://detail.tmall.com/item.htm?id=41700662767&ns=1&abbucket=6
1755,z***6,东西不错，还有优惠，可以放心省钱购买，不要犹豫了,2021-02-08 18:34:20,Null,Null,Null,True,1122249102807,True,面霜,化妆品净含量:300g/ml,包邮自然乐园Nature Republic芦荟胶祛痘补水保湿面霜面膜300ml,tmall,https://detail.tmall.com/item.htm?id=41700662767&ns=1&abbucket=6
1756,我***d,芦荟胶收到了。先屯着吧,2021-02-21 14:49:02,Null,Null,Null,True,1123179506502,False,面霜,化妆品净含量:300g/ml,包邮自然乐园Nature Republic芦荟胶祛痘补水保湿面霜面膜300ml,tmall,https://detail.tmall.com/item.htm?id=41700662767&ns=1&abbucket=6
1757,y***3,每一次都很满意，这次选的宝贝更加满意，以后还会一如既往地买下去,2021-02-18 09:57:37,Null,Null,Null,True,1122092864336,True,面霜,化妆品净含量:300g/ml,包邮自然乐园Nature Republic芦荟胶祛痘补水保湿面霜面膜300ml,tmall,https://detail.tmall.com/item.htm?id=41700662767&ns=1&abbucket=6
1758,t***5,很好 东西很便宜 物流也快,2021-02-15 18:14:14,Null,Null,Null,True,1121933788169,False,面霜,化妆品净含量:300g/ml,包邮自然乐园Nature Republic芦荟胶祛痘补水保湿面霜面膜300ml,tmall,https://detail.tmall.com/item.htm?id=41700662767&ns=1&abbucket=6
1759,w***9,包装完好！性价比高！唯一是快递，只给送到楼下～行动不便还得自己去取！沟通也不起作用！,2021-03-11 14:08:57,Null,Null,Null,True,1125051343317,False,面霜,化妆品净含量:300g/ml,包邮自然乐园Nature Republic芦荟胶祛痘补水保湿面霜面膜300ml,tmall,https://detail.tmall.com/item.htm?id=41700662767&ns=1&abbucket=6
1760,等***y,味道好闻，用起来也很滋润，品质很不错🍆，性价比比较高的商品🍀,2021-02-17 18:25:50,Null,Null,Null,True,1122902822851,False,面霜,化妆品净含量:300g/ml,包邮自然乐园Nature Republic芦荟胶祛痘补水保湿面霜面膜300ml,tmall,https://detail.tmall.com/item.htm?id=41700662767&ns=1&abbucket=6
1761,可***哈,保湿控油效果：非常好，大油田，出油少了，还有淡淡的香味,2021-02-12 06:54:08,Null,Null,Null,True,1121674284581,False,面霜,化妆品净含量:300g/ml,包邮自然乐园Nature Republic芦荟胶祛痘补水保湿面霜面膜300ml,tmall,https://detail.tmall.com/item.htm?id=41700662767&ns=1&abbucket=6
1762,积***0,自然乐园芦荟胶的忠实粉丝，好用便宜又大碗,2021-02-17 10:20:27,Null,Null,Null,True,1122027708675,True,面霜,化妆品净含量:300g/ml,包邮自然乐园Nature Republic芦荟胶祛痘补水保湿面霜面膜300ml,tmall,https://detail.tmall.com/item.htm?id=41700662767&ns=1&abbucket=6
1763,吃***米,很快就收到了，好大一盒，比我之前买的大，补水面膜可以做起来了,2021-02-18 18:57:51,Null,Null,Null,True,1122556885681,True,面霜,化妆品净含量:300g/ml,包邮自然乐园Nature Republic芦荟胶祛痘补水保湿面霜面膜300ml,tmall,https://detail.tmall.com/item.htm?id=41700662767&ns=1&abbucket=6
1764,我***鸣,挺好的，脱毛后使用的,2021-03-21 23:47:43,Null,Null,Null,True,1126305199847,True,面霜,化妆品净含量:300g/ml,包邮自然乐园Nature Republic芦荟胶祛痘补水保湿面霜面膜300ml,tmall,https://detail.tmall.com/item.htm?id=41700662767&ns=1&abbucket=6
1765,t***9,一直都用芦荟胶，特别好，而且天猫超市的速度还快，还是正品,2021-02-20 15:32:20,Null,Null,Null,True,1122270752289,False,面霜,化妆品净含量:300g/ml,包邮自然乐园Nature Republic芦荟胶祛痘补水保湿面霜面膜300ml,tmall,https://detail.tmall.com/item.htm?id=41700662767&ns=1&abbucket=6
