index,用户昵称,初评,初评日期,追评,追评日期,追评天数,是否有用,用户id,超级会员,产品,类别,标题,平台,商品链接
1617,打***额,挺不错的,2021-02-19 13:08:31,Null,Null,Null,True,1122600101496,True,面霜,化妆品净含量:50g/mL,【520礼物】珀莱雅红宝石面霜超补水保湿霜抗初老紧致乳液面霜女,tmall,https://detail.tmall.com/item.htm?id=632415593602&ns=1&abbucket=6
1618,j***子,挺滋润的,2021-02-09 23:19:52,Null,Null,Null,True,1121521740151,True,面霜,化妆品净含量:50g/mL,【520礼物】珀莱雅红宝石面霜超补水保湿霜抗初老紧致乳液面霜女,tmall,https://detail.tmall.com/item.htm?id=632415593602&ns=1&abbucket=6
1619,t***2,好评！,2021-01-09 16:19:04,Null,Null,Null,True,1117957100484,True,面霜,化妆品净含量:50g/mL,【520礼物】珀莱雅红宝石面霜超补水保湿霜抗初老紧致乳液面霜女,tmall,https://detail.tmall.com/item.htm?id=632415593602&ns=1&abbucket=6
1620,萌***6,会回购,2021-03-09 15:54:03,Null,Null,Null,True,1124041185837,True,面霜,化妆品净含量:50g/mL,【520礼物】珀莱雅红宝石面霜超补水保湿霜抗初老紧致乳液面霜女,tmall,https://detail.tmall.com/item.htm?id=632415593602&ns=1&abbucket=6
1621,t***6,推荐！,2021-05-10 21:33:04,Null,Null,Null,True,1131908485821,False,面霜,化妆品净含量:50g/mL,【520礼物】珀莱雅红宝石面霜超补水保湿霜抗初老紧致乳液面霜女,tmall,https://detail.tmall.com/item.htm?id=632415593602&ns=1&abbucket=6
1622,直***j,好的,2020-12-16 12:09:16,Null,Null,Null,True,1115508186698,True,面霜,化妆品净含量:50g/mL,【520礼物】珀莱雅红宝石面霜超补水保湿霜抗初老紧致乳液面霜女,tmall,https://detail.tmall.com/item.htm?id=632415593602&ns=1&abbucket=6
1623,九***业,收到,2021-01-18 13:50:05,Null,Null,Null,True,1119419029842,False,面霜,化妆品净含量:50g/mL,【520礼物】珀莱雅红宝石面霜超补水保湿霜抗初老紧致乳液面霜女,tmall,https://detail.tmall.com/item.htm?id=632415593602&ns=1&abbucket=6
1624,宏***1,好评好评,2020-12-24 21:47:01,Null,Null,Null,True,1115939588557,False,面霜,化妆品净含量:50g/mL,【520礼物】珀莱雅红宝石面霜超补水保湿霜抗初老紧致乳液面霜女,tmall,https://detail.tmall.com/item.htm?id=632415593602&ns=1&abbucket=6
1625,霜***9,已回购,2020-12-14 10:34:35,Null,Null,Null,True,1114372692522,True,面霜,化妆品净含量:50g/mL,【520礼物】珀莱雅红宝石面霜超补水保湿霜抗初老紧致乳液面霜女,tmall,https://detail.tmall.com/item.htm?id=632415593602&ns=1&abbucket=6
1626,青***5,可以了,2021-02-21 01:00:52,Null,Null,Null,True,1123517059558,True,面霜,化妆品净含量:50g/mL,【520礼物】珀莱雅红宝石面霜超补水保湿霜抗初老紧致乳液面霜女,tmall,https://detail.tmall.com/item.htm?id=632415593602&ns=1&abbucket=6
1627,朵***9,不错。。。。好,2021-01-22 18:41:23,Null,Null,Null,True,1120334754059,True,面霜,化妆品净含量:50g/mL,【520礼物】珀莱雅红宝石面霜超补水保湿霜抗初老紧致乳液面霜女,tmall,https://detail.tmall.com/item.htm?id=632415593602&ns=1&abbucket=6
1628,s***i,一大瓶,2021-01-27 21:50:39,Null,Null,Null,True,1120103152622,True,面霜,化妆品净含量:50g/mL,【520礼物】珀莱雅红宝石面霜超补水保湿霜抗初老紧致乳液面霜女,tmall,https://detail.tmall.com/item.htm?id=632415593602&ns=1&abbucket=6
1629,幽***拉,回购,2021-01-23 19:32:24,Null,Null,Null,True,1119632832167,False,面霜,化妆品净含量:50g/mL,【520礼物】珀莱雅红宝石面霜超补水保湿霜抗初老紧致乳液面霜女,tmall,https://detail.tmall.com/item.htm?id=632415593602&ns=1&abbucket=6
1630,我***出,送妈妈了,2021-01-03 10:23:26,Null,Null,Null,True,1117884562758,True,面霜,化妆品净含量:50g/mL,【520礼物】珀莱雅红宝石面霜超补水保湿霜抗初老紧致乳液面霜女,tmall,https://detail.tmall.com/item.htm?id=632415593602&ns=1&abbucket=6
1631,夏***潇,非常好！,2020-12-14 16:18:12,Null,Null,Null,True,1115220282836,True,面霜,化妆品净含量:50g/mL,【520礼物】珀莱雅红宝石面霜超补水保湿霜抗初老紧致乳液面霜女,tmall,https://detail.tmall.com/item.htm?id=632415593602&ns=1&abbucket=6
1632,a***o,哈,2021-02-24 18:00:27,Null,Null,Null,True,1123818347684,True,面霜,化妆品净含量:50g/mL,【520礼物】珀莱雅红宝石面霜超补水保湿霜抗初老紧致乳液面霜女,tmall,https://detail.tmall.com/item.htm?id=632415593602&ns=1&abbucket=6
1633,那***白,此用户没有填写评论!,2021-04-16 14:26:07,！,2021-04-20 00:15:33,18,True,1129711026566,False,面霜,化妆品净含量:50g/mL,【520礼物】珀莱雅红宝石面霜超补水保湿霜抗初老紧致乳液面霜女,tmall,https://detail.tmall.com/item.htm?id=632415593602&ns=1&abbucket=6
1634,黄***5,好用啊,2021-04-15 12:53:06,Null,Null,Null,True,1129528819018,True,面霜,化妆品净含量:50g/mL,【520礼物】珀莱雅红宝石面霜超补水保湿霜抗初老紧致乳液面霜女,tmall,https://detail.tmall.com/item.htm?id=632415593602&ns=1&abbucket=6
1635,牵***指,👌,2021-03-08 13:00:09,Null,Null,Null,True,1123930281076,False,面霜,化妆品净含量:50g/mL,【520礼物】珀莱雅红宝石面霜超补水保湿霜抗初老紧致乳液面霜女,tmall,https://detail.tmall.com/item.htm?id=632415593602&ns=1&abbucket=6
1636,c***y,挺补水的。,2021-02-01 10:03:09,Null,Null,Null,True,1121015413764,True,面霜,化妆品净含量:50g/mL,【520礼物】珀莱雅红宝石面霜超补水保湿霜抗初老紧致乳液面霜女,tmall,https://detail.tmall.com/item.htm?id=632415593602&ns=1&abbucket=6
1637,徐***5,第二瓶,2021-02-08 13:36:44,Null,Null,Null,True,1122588791759,True,面霜,化妆品净含量:50g/mL,【520礼物】珀莱雅红宝石面霜超补水保湿霜抗初老紧致乳液面霜女,tmall,https://detail.tmall.com/item.htm?id=632415593602&ns=1&abbucket=6
1638,迷***e,很好！,2021-01-26 18:08:14,Null,Null,Null,True,1120787954799,False,面霜,化妆品净含量:50g/mL,【520礼物】珀莱雅红宝石面霜超补水保湿霜抗初老紧致乳液面霜女,tmall,https://detail.tmall.com/item.htm?id=632415593602&ns=1&abbucket=6
1639,小***藻,真不错,2020-12-24 13:12:29,Null,Null,Null,True,1116271449465,True,面霜,化妆品净含量:50g/mL,【520礼物】珀莱雅红宝石面霜超补水保湿霜抗初老紧致乳液面霜女,tmall,https://detail.tmall.com/item.htm?id=632415593602&ns=1&abbucket=6
1640,菜***a,还没用。,2021-01-31 21:45:54,Null,Null,Null,True,1120568464596,True,面霜,化妆品净含量:50g/mL,【520礼物】珀莱雅红宝石面霜超补水保湿霜抗初老紧致乳液面霜女,tmall,https://detail.tmall.com/item.htm?id=632415593602&ns=1&abbucket=6
1641,t***7,此用户没有填写评论!,2021-03-25 17:19:34,❤️,2021-03-31 22:27:34,21,True,1127683975291,False,面霜,化妆品净含量:50g/mL,【520礼物】珀莱雅红宝石面霜超补水保湿霜抗初老紧致乳液面霜女,tmall,https://detail.tmall.com/item.htm?id=632415593602&ns=1&abbucket=6
1642,薰***9,满意，,2020-12-21 18:39:57,Null,Null,Null,True,1115913481334,False,面霜,化妆品净含量:50g/mL,【520礼物】珀莱雅红宝石面霜超补水保湿霜抗初老紧致乳液面霜女,tmall,https://detail.tmall.com/item.htm?id=632415593602&ns=1&abbucket=6
1643,盛***4,🉑️,2021-03-16 08:17:15,Null,Null,Null,True,1124312200312,True,面霜,化妆品净含量:50g/mL,【520礼物】珀莱雅红宝石面霜超补水保湿霜抗初老紧致乳液面霜女,tmall,https://detail.tmall.com/item.htm?id=632415593602&ns=1&abbucket=6
1644,d***7,挺滋润的。,2021-04-26 18:52:06,Null,Null,Null,True,1130132521375,True,面霜,化妆品净含量:50g/mL,【520礼物】珀莱雅红宝石面霜超补水保湿霜抗初老紧致乳液面霜女,tmall,https://detail.tmall.com/item.htm?id=632415593602&ns=1&abbucket=6
1645,含***冰,....大无语,2021-01-30 12:50:36,Null,Null,Null,True,1120798369276,True,面霜,化妆品净含量:50g/mL,【520礼物】珀莱雅红宝石面霜超补水保湿霜抗初老紧致乳液面霜女,tmall,https://detail.tmall.com/item.htm?id=632415593602&ns=1&abbucket=6
1646,a***6,等用用看,2021-01-24 14:05:54,Null,Null,Null,True,1119705116353,True,面霜,化妆品净含量:50g/mL,【520礼物】珀莱雅红宝石面霜超补水保湿霜抗初老紧致乳液面霜女,tmall,https://detail.tmall.com/item.htm?id=632415593602&ns=1&abbucket=6
1647,黑***j,买给婆婆的，,2021-02-05 13:13:19,Null,Null,Null,True,1121912854126,True,面霜,化妆品净含量:50g/mL,【520礼物】珀莱雅红宝石面霜超补水保湿霜抗初老紧致乳液面霜女,tmall,https://detail.tmall.com/item.htm?id=632415593602&ns=1&abbucket=6
1648,t***5,挺好用的,2021-01-06 08:00:54,Null,Null,Null,True,1117476220907,True,面霜,化妆品净含量:50g/mL,【520礼物】珀莱雅红宝石面霜超补水保湿霜抗初老紧致乳液面霜女,tmall,https://detail.tmall.com/item.htm?id=632415593602&ns=1&abbucket=6
1649,老***呀,好使,2021-03-20 19:31:43,Null,Null,Null,True,1125768654565,True,面霜,化妆品净含量:50g/mL,【520礼物】珀莱雅红宝石面霜超补水保湿霜抗初老紧致乳液面霜女,tmall,https://detail.tmall.com/item.htm?id=632415593602&ns=1&abbucket=6
1650,c***t,送妈**。,2021-02-22 20:51:24,Null,Null,Null,True,1123288298193,False,面霜,化妆品净含量:50g/mL,【520礼物】珀莱雅红宝石面霜超补水保湿霜抗初老紧致乳液面霜女,tmall,https://detail.tmall.com/item.htm?id=632415593602&ns=1&abbucket=6
1651,火***渔,滋润！,2021-03-21 17:52:35,Null,Null,Null,True,1126268691876,True,面霜,化妆品净含量:50g/mL,【520礼物】珀莱雅红宝石面霜超补水保湿霜抗初老紧致乳液面霜女,tmall,https://detail.tmall.com/item.htm?id=632415593602&ns=1&abbucket=6
1652,t***8,不错了,2021-04-15 15:53:19,Null,Null,Null,True,1128712125702,False,面霜,化妆品净含量:50g/mL,【520礼物】珀莱雅红宝石面霜超补水保湿霜抗初老紧致乳液面霜女,tmall,https://detail.tmall.com/item.htm?id=632415593602&ns=1&abbucket=6
1653,w***7,好评！,2021-03-25 20:52:49,Null,Null,Null,True,1126851511269,False,面霜,化妆品净含量:50g/mL,【520礼物】珀莱雅红宝石面霜超补水保湿霜抗初老紧致乳液面霜女,tmall,https://detail.tmall.com/item.htm?id=632415593602&ns=1&abbucket=6
1654,小***3,给妈妈买的。,2021-01-25 18:29:20,Null,Null,Null,True,1120682282167,True,面霜,化妆品净含量:50g/mL,【520礼物】珀莱雅红宝石面霜超补水保湿霜抗初老紧致乳液面霜女,tmall,https://detail.tmall.com/item.htm?id=632415593602&ns=1&abbucket=6
1655,我***你,好用～,2021-05-09 21:39:29,Null,Null,Null,True,1132638731508,True,面霜,化妆品净含量:50g/mL,【520礼物】珀莱雅红宝石面霜超补水保湿霜抗初老紧致乳液面霜女,tmall,https://detail.tmall.com/item.htm?id=632415593602&ns=1&abbucket=6
1656,祝***哦,此用户没有填写评论!,2021-03-22 12:39:15,。,2021-04-06 09:35:08,29,True,1128353427308,False,面霜,化妆品净含量:50g/mL,【520礼物】珀莱雅红宝石面霜超补水保湿霜抗初老紧致乳液面霜女,tmall,https://detail.tmall.com/item.htm?id=632415593602&ns=1&abbucket=6
1657,t***4,有点油,2021-05-01 21:09:25,Null,Null,Null,True,1131187790143,False,面霜,化妆品净含量:50g/mL,【520礼物】珀莱雅红宝石面霜超补水保湿霜抗初老紧致乳液面霜女,tmall,https://detail.tmall.com/item.htm?id=632415593602&ns=1&abbucket=6
1658,林***1,太好了,2021-05-05 08:34:38,Null,Null,Null,True,1130675276796,True,面霜,化妆品净含量:50g/mL,【520礼物】珀莱雅红宝石面霜超补水保湿霜抗初老紧致乳液面霜女,tmall,https://detail.tmall.com/item.htm?id=632415593602&ns=1&abbucket=6
1659,宝***儿,时下，吾已浪迹淘宝数年， 但觉世风日下，深知各店之猫腻甚多，不乏其闻。然，唯此店这宝物与众皆不同，为出淤泥之清莲。使吾为之 动容，心驰神往。乃至饭不能食，寝则不安，辗转反侧，无法忘怀。于是乎紧衣缩食，凑齐银两，倾吾所能而买。此宝乃是天上物，人间 又得几回求！遂沐浴更衣，焚香祷告后与家人共赏此宝。店主果然句句实言，毫无夸大欺瞒之嫌。此属大家风范，忠义之商贾。吾不敢独 享此宝，便有感而出此文，句句真言，字字肺腑。嗟！望江湖淘友之英雄志士无需货比三 家，唯此宝为首选也！最后祝大家幸福平安，中华民族繁荣昌盛。,2021-05-06 21:54:45,Null,Null,Null,True,1131840674565,False,面霜,化妆品净含量:50g/mL,【520礼物】珀莱雅红宝石面霜超补水保湿霜抗初老紧致乳液面霜女,tmall,https://detail.tmall.com/item.htm?id=632415593602&ns=1&abbucket=6
1660,t***3,好用！,2020-12-19 15:46:54,Null,Null,Null,True,1116372355264,True,面霜,化妆品净含量:50g/mL,【520礼物】珀莱雅红宝石面霜超补水保湿霜抗初老紧致乳液面霜女,tmall,https://detail.tmall.com/item.htm?id=632415593602&ns=1&abbucket=6
1661,冰***欣,是正品,2021-01-03 21:21:53,Null,Null,Null,True,1117969406946,False,面霜,化妆品净含量:50g/mL,【520礼物】珀莱雅红宝石面霜超补水保湿霜抗初老紧致乳液面霜女,tmall,https://detail.tmall.com/item.htm?id=632415593602&ns=1&abbucket=6
1662,c***w,跟风来,2020-12-17 23:50:59,Null,Null,Null,True,1115001584194,True,面霜,化妆品净含量:50g/mL,【520礼物】珀莱雅红宝石面霜超补水保湿霜抗初老紧致乳液面霜女,tmall,https://detail.tmall.com/item.htm?id=632415593602&ns=1&abbucket=6
1663,山***6,不错😊,2021-02-02 15:26:27,Null,Null,Null,True,1121959467998,False,面霜,化妆品净含量:50g/mL,【520礼物】珀莱雅红宝石面霜超补水保湿霜抗初老紧致乳液面霜女,tmall,https://detail.tmall.com/item.htm?id=632415593602&ns=1&abbucket=6
1664,i***辰,还不错！,2021-02-04 23:04:31,Null,Null,Null,True,1121865410465,True,面霜,化妆品净含量:50g/mL,【520礼物】珀莱雅红宝石面霜超补水保湿霜抗初老紧致乳液面霜女,tmall,https://detail.tmall.com/item.htm?id=632415593602&ns=1&abbucket=6
1665,t***9,不错的,2021-02-01 23:50:04,Null,Null,Null,True,1120700020911,False,面霜,化妆品净含量:50g/mL,【520礼物】珀莱雅红宝石面霜超补水保湿霜抗初老紧致乳液面霜女,tmall,https://detail.tmall.com/item.htm?id=632415593602&ns=1&abbucket=6
1666,a***a,挺好用,2021-01-15 09:02:23,Null,Null,Null,True,1118615584783,True,面霜,化妆品净含量:50g/mL,【520礼物】珀莱雅红宝石面霜超补水保湿霜抗初老紧致乳液面霜女,tmall,https://detail.tmall.com/item.htm?id=632415593602&ns=1&abbucket=6
1667,v***0,很好用，,2020-12-14 19:11:06,Null,Null,Null,True,1114456432541,True,面霜,化妆品净含量:50g/mL,【520礼物】珀莱雅红宝石面霜超补水保湿霜抗初老紧致乳液面霜女,tmall,https://detail.tmall.com/item.htm?id=632415593602&ns=1&abbucket=6
1668,赫***在,很喜欢,2021-02-24 20:06:45,Null,Null,Null,True,1123452346860,False,面霜,化妆品净含量:50g/mL,【520礼物】珀莱雅红宝石面霜超补水保湿霜抗初老紧致乳液面霜女,tmall,https://detail.tmall.com/item.htm?id=632415593602&ns=1&abbucket=6
1669,t***8,还没有,2021-01-28 07:52:20,Null,Null,Null,True,1120119048587,False,面霜,化妆品净含量:50g/mL,【520礼物】珀莱雅红宝石面霜超补水保湿霜抗初老紧致乳液面霜女,tmall,https://detail.tmall.com/item.htm?id=632415593602&ns=1&abbucket=6
1670,拉***h,超好用,2021-02-20 00:25:52,Null,Null,Null,True,1122227768882,True,面霜,化妆品净含量:50g/mL,【520礼物】珀莱雅红宝石面霜超补水保湿霜抗初老紧致乳液面霜女,tmall,https://detail.tmall.com/item.htm?id=632415593602&ns=1&abbucket=6
1671,特***星,此用户没有填写评论!,2021-02-26 14:48:59,太油了,2021-04-14 22:33:04,62,True,1129476703400,False,面霜,化妆品净含量:50g/mL,【520礼物】珀莱雅红宝石面霜超补水保湿霜抗初老紧致乳液面霜女,tmall,https://detail.tmall.com/item.htm?id=632415593602&ns=1&abbucket=6
1672,z***0,还可以。,2021-01-26 08:15:18,Null,Null,Null,True,1120309313537,True,面霜,化妆品净含量:50g/mL,【520礼物】珀莱雅红宝石面霜超补水保湿霜抗初老紧致乳液面霜女,tmall,https://detail.tmall.com/item.htm?id=632415593602&ns=1&abbucket=6
1673,z***r,挺好哒,2021-04-12 09:53:34,Null,Null,Null,True,1128721306035,True,面霜,化妆品净含量:50g/mL,【520礼物】珀莱雅红宝石面霜超补水保湿霜抗初老紧致乳液面霜女,tmall,https://detail.tmall.com/item.htm?id=632415593602&ns=1&abbucket=6
1674,炫***2,挺好的。,2021-01-10 10:44:49,Null,Null,Null,True,1118441253754,True,面霜,化妆品净含量:50g/mL,【520礼物】珀莱雅红宝石面霜超补水保湿霜抗初老紧致乳液面霜女,tmall,https://detail.tmall.com/item.htm?id=632415593602&ns=1&abbucket=6
1675,蜂***5,超级棒,2021-02-08 13:56:49,Null,Null,Null,True,1121807337153,True,面霜,化妆品净含量:50g/mL,【520礼物】珀莱雅红宝石面霜超补水保湿霜抗初老紧致乳液面霜女,tmall,https://detail.tmall.com/item.htm?id=632415593602&ns=1&abbucket=6
1676,妞***y,体好的,2021-03-31 23:14:12,Null,Null,Null,True,1127687667670,True,面霜,化妆品净含量:50g/mL,【520礼物】珀莱雅红宝石面霜超补水保湿霜抗初老紧致乳液面霜女,tmall,https://detail.tmall.com/item.htm?id=632415593602&ns=1&abbucket=6
1677,爱***5,好吧～,2021-01-30 14:26:10,Null,Null,Null,True,1121222174074,True,面霜,化妆品净含量:50g/mL,【520礼物】珀莱雅红宝石面霜超补水保湿霜抗初老紧致乳液面霜女,tmall,https://detail.tmall.com/item.htm?id=632415593602&ns=1&abbucket=6
1678,c***5,还行,2021-02-01 10:56:48,Null,Null,Null,True,1121432702518,True,面霜,化妆品净含量:50g/mL,【520礼物】珀莱雅红宝石面霜超补水保湿霜抗初老紧致乳液面霜女,tmall,https://detail.tmall.com/item.htm?id=632415593602&ns=1&abbucket=6
1679,小***兔,好评,2021-04-08 14:55:23,Null,Null,Null,True,1128655347371,True,面霜,化妆品净含量:50g/mL,【520礼物】珀莱雅红宝石面霜超补水保湿霜抗初老紧致乳液面霜女,tmall,https://detail.tmall.com/item.htm?id=632415593602&ns=1&abbucket=6
1680,宝***6,给妈妈买的,2021-01-30 15:25:14,Null,Null,Null,True,1120406236107,True,面霜,化妆品净含量:50g/mL,【520礼物】珀莱雅红宝石面霜超补水保湿霜抗初老紧致乳液面霜女,tmall,https://detail.tmall.com/item.htm?id=632415593602&ns=1&abbucket=6
1681,f***音,还可以,2021-05-05 06:56:12,Null,Null,Null,True,1131112365627,False,面霜,化妆品净含量:50g/mL,【520礼物】珀莱雅红宝石面霜超补水保湿霜抗初老紧致乳液面霜女,tmall,https://detail.tmall.com/item.htm?id=632415593602&ns=1&abbucket=6
1682,柳***j,挺好,2021-04-09 19:05:40,Null,Null,Null,True,1128417906245,False,面霜,化妆品净含量:50g/mL,【520礼物】珀莱雅红宝石面霜超补水保湿霜抗初老紧致乳液面霜女,tmall,https://detail.tmall.com/item.htm?id=632415593602&ns=1&abbucket=6
1683,尝***0,很滋润,2021-03-12 20:05:58,Null,Null,Null,True,1125209163263,False,面霜,化妆品净含量:50g/mL,【520礼物】珀莱雅红宝石面霜超补水保湿霜抗初老紧致乳液面霜女,tmall,https://detail.tmall.com/item.htm?id=632415593602&ns=1&abbucket=6
1684,蝈***y,囤货,2021-04-23 14:30:21,Null,Null,Null,True,1130157954166,True,面霜,化妆品净含量:50g/mL,【520礼物】珀莱雅红宝石面霜超补水保湿霜抗初老紧致乳液面霜女,tmall,https://detail.tmall.com/item.htm?id=632415593602&ns=1&abbucket=6
1685,z***y,可,2021-04-03 17:16:36,Null,Null,Null,True,1126780852781,False,面霜,化妆品净含量:50g/mL,【520礼物】珀莱雅红宝石面霜超补水保湿霜抗初老紧致乳液面霜女,tmall,https://detail.tmall.com/item.htm?id=632415593602&ns=1&abbucket=6
1686,m***4,保湿,2021-03-18 14:28:53,Null,Null,Null,True,1125465342187,True,面霜,化妆品净含量:50g/mL,【520礼物】珀莱雅红宝石面霜超补水保湿霜抗初老紧致乳液面霜女,tmall,https://detail.tmall.com/item.htm?id=632415593602&ns=1&abbucket=6
1687,j***9,不错,2021-01-28 21:59:27,Null,Null,Null,True,1120219512008,True,面霜,化妆品净含量:50g/mL,【520礼物】珀莱雅红宝石面霜超补水保湿霜抗初老紧致乳液面霜女,tmall,https://detail.tmall.com/item.htm?id=632415593602&ns=1&abbucket=6
1688,七***b,收到货，第一时间拆包装，感觉质量还是比较好的，与卖家描述的还是一致的，非常满意，发货速度比较快，物流公司服务态度很好，运送速度很快，总的来说这次是很满意的一次购物，感谢卖家。,2020-12-22 19:23:54,Null,Null,Null,True,1116060749334,True,面霜,化妆品净含量:50g/mL,【520礼物】珀莱雅红宝石面霜超补水保湿霜抗初老紧致乳液面霜女,tmall,https://detail.tmall.com/item.htm?id=632415593602&ns=1&abbucket=6
1689,更***姿,还没用,2020-12-18 21:11:03,Null,Null,Null,True,1115134080028,False,面霜,化妆品净含量:50g/mL,【520礼物】珀莱雅红宝石面霜超补水保湿霜抗初老紧致乳液面霜女,tmall,https://detail.tmall.com/item.htm?id=632415593602&ns=1&abbucket=6
1690,只***哥,此用户没有填写评论!,2021-04-13 10:59:57,第二次买了,2021-04-13 18:16:44,15,True,1129325823139,False,面霜,化妆品净含量:50g/mL,【520礼物】珀莱雅红宝石面霜超补水保湿霜抗初老紧致乳液面霜女,tmall,https://detail.tmall.com/item.htm?id=632415593602&ns=1&abbucket=6
1691,陵***然,有新品了，试试这个，活动挺给力啊！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！,2020-12-24 11:01:08,Null,Null,Null,True,1116254513106,False,面霜,化妆品净含量:50g/mL,【520礼物】珀莱雅红宝石面霜超补水保湿霜抗初老紧致乳液面霜女,tmall,https://detail.tmall.com/item.htm?id=632415593602&ns=1&abbucket=6
1692,坦***0,好用,2021-01-15 17:10:47,Null,Null,Null,True,1119862303721,False,面霜,化妆品净含量:50g/mL,【520礼物】珀莱雅红宝石面霜超补水保湿霜抗初老紧致乳液面霜女,tmall,https://detail.tmall.com/item.htm?id=632415593602&ns=1&abbucket=6
1693,t***8,不错,2021-03-12 21:37:24,Null,Null,Null,True,1124839554545,False,面霜,化妆品净含量:50g/mL,【520礼物】珀莱雅红宝石面霜超补水保湿霜抗初老紧致乳液面霜女,tmall,https://detail.tmall.com/item.htm?id=632415593602&ns=1&abbucket=6
1694,t***3,还不错，买给妈妈用的 总体来说，确实很不错，客服的服务态度也很棒，说话几乎马上就会回消息，物超所值，真心推荐,2021-03-08 12:49:03,Null,Null,Null,True,1124729087433,True,面霜,化妆品净含量:50g/mL,【520礼物】珀莱雅红宝石面霜超补水保湿霜抗初老紧致乳液面霜女,tmall,https://detail.tmall.com/item.htm?id=632415593602&ns=1&abbucket=6
1695,t***8,收到货很惊喜，赠品好多，试了一下面霜小样，很保湿，最近种草珀莱雅，我是个成分党，看了这么好的成分，怎么可能不心动，价格优惠，东西狠多，包装很好看，,2021-03-17 13:59:32,Null,Null,Null,True,1124469844336,False,面霜,化妆品净含量:50g/mL,【520礼物】珀莱雅红宝石面霜超补水保湿霜抗初老紧致乳液面霜女,tmall,https://detail.tmall.com/item.htm?id=632415593602&ns=1&abbucket=6
1696,s***6,不错,2021-02-01 17:04:24,Null,Null,Null,True,1121076077661,False,面霜,化妆品净含量:50g/mL,【520礼物】珀莱雅红宝石面霜超补水保湿霜抗初老紧致乳液面霜女,tmall,https://detail.tmall.com/item.htm?id=632415593602&ns=1&abbucket=6
1697,d***5,收到就用了，很好，不比大牌差，真的。送的这么多面膜还没试，试完追评。精华很好用，可以出精华和霜的套装吗？,2020-12-17 11:21:10,Null,Null,Null,True,1116031440000,True,面霜,化妆品净含量:50g/mL,【520礼物】珀莱雅红宝石面霜超补水保湿霜抗初老紧致乳液面霜女,tmall,https://detail.tmall.com/item.htm?id=632415593602&ns=1&abbucket=6
1698,你***3,挺好的,2021-02-02 09:05:43,Null,Null,Null,True,1120713740717,True,面霜,化妆品净含量:50g/mL,【520礼物】珀莱雅红宝石面霜超补水保湿霜抗初老紧致乳液面霜女,tmall,https://detail.tmall.com/item.htm?id=632415593602&ns=1&abbucket=6
1699,淇***朱,好评,2021-01-23 07:00:11,Null,Null,Null,True,1120366750540,True,面霜,化妆品净含量:50g/mL,【520礼物】珀莱雅红宝石面霜超补水保湿霜抗初老紧致乳液面霜女,tmall,https://detail.tmall.com/item.htm?id=632415593602&ns=1&abbucket=6
1700,爱***帅,现在用的赠送的小样，清爽的，很不错，瞬间吸收，最近风很大，入手的，希望有效果,2021-01-14 16:00:09,Null,Null,Null,True,1119370402714,True,面霜,化妆品净含量:50g/mL,【520礼物】珀莱雅红宝石面霜超补水保湿霜抗初老紧致乳液面霜女,tmall,https://detail.tmall.com/item.htm?id=632415593602&ns=1&abbucket=6
1701,紫***夭,质量非常好，完全超出期望值，发货速度非常快，包装非常仔细、严实，很满意的一次购物,2021-01-01 22:44:36,Null,Null,Null,True,1116931256185,True,面霜,化妆品净含量:50g/mL,【520礼物】珀莱雅红宝石面霜超补水保湿霜抗初老紧致乳液面霜女,tmall,https://detail.tmall.com/item.htm?id=632415593602&ns=1&abbucket=6
1702,我***猫,又又又入手了珀莱雅的产品！！作为沙漠大干皮，冬天到了面霜真的是必不可少！这款面霜奶油质地，容易推开的同时保湿度一点也不含糊！六胜肽协同四重多肽，可以帮助淡化干纹细纹，对我这个年纪的女生用来抗初老也是很不错的哦~我是干皮用的是滋润款，油皮的姐妹推荐轻盈款，赶快剁手吧！！,2020-12-10 16:35:56,Null,Null,Null,True,1114937707479,True,面霜,化妆品净含量:50g/mL,【520礼物】珀莱雅红宝石面霜超补水保湿霜抗初老紧致乳液面霜女,tmall,https://detail.tmall.com/item.htm?id=632415593602&ns=1&abbucket=6
1703,古***店,保湿效果不错,2021-03-10 10:04:12,Null,Null,Null,True,1124908423650,True,面霜,化妆品净含量:50g/mL,【520礼物】珀莱雅红宝石面霜超补水保湿霜抗初老紧致乳液面霜女,tmall,https://detail.tmall.com/item.htm?id=632415593602&ns=1&abbucket=6
1704,w***9,好用,2020-12-24 11:55:43,Null,Null,Null,True,1116261521677,False,面霜,化妆品净含量:50g/mL,【520礼物】珀莱雅红宝石面霜超补水保湿霜抗初老紧致乳液面霜女,tmall,https://detail.tmall.com/item.htm?id=632415593602&ns=1&abbucket=6
1705,t***3,挺好的,2021-03-08 10:34:44,Null,Null,Null,True,1123917057350,False,面霜,化妆品净含量:50g/mL,【520礼物】珀莱雅红宝石面霜超补水保湿霜抗初老紧致乳液面霜女,tmall,https://detail.tmall.com/item.htm?id=632415593602&ns=1&abbucket=6
