index,用户昵称,初评,初评日期,追评,追评日期,追评天数,是否有用,用户id,超级会员,产品,类别,标题,平台,商品链接
1692,樱***u,好用 回购好多次了 皮肤很稳定  这次买还送了生日月的礼物 我自己都忘了哈哈哈  开心 个人情况：27,2019-09-19 08:23:50,Null,Null,Null,True,1059056655573,True,面霜,化妆品净含量:30ml,【520礼物】兰蔻菁纯面霜臻颜精萃乳霜30/60ml轻盈版饱满紧致,tmall,https://detail.tmall.com/item.htm?id=582615005836&ns=1&abbucket=6
1693,娜***y,到货是真够快的啊！抹完了挺滋润的！但是我鼻翼两侧还是干燥&hellip;苦恼啊,2019-11-12 22:21:31,Null,Null,Null,True,1065049405592,True,面霜,化妆品净含量:30ml,【520礼物】兰蔻菁纯面霜臻颜精萃乳霜30/60ml轻盈版饱满紧致,tmall,https://detail.tmall.com/item.htm?id=582615005836&ns=1&abbucket=6
1694,艾***姐,好,2019-11-13 08:39:58,Null,Null,Null,True,1065068577957,True,面霜,化妆品净含量:30ml,【520礼物】兰蔻菁纯面霜臻颜精萃乳霜30/60ml轻盈版饱满紧致,tmall,https://detail.tmall.com/item.htm?id=582615005836&ns=1&abbucket=6
1695,芈***芈,好,2019-11-11 18:17:47,Null,Null,Null,True,1065106634148,False,面霜,化妆品净含量:30ml,【520礼物】兰蔻菁纯面霜臻颜精萃乳霜30/60ml轻盈版饱满紧致,tmall,https://detail.tmall.com/item.htm?id=582615005836&ns=1&abbucket=6
1696,爽***0,很好,2019-10-02 16:26:00,Null,Null,Null,True,1060417074459,True,面霜,化妆品净含量:30ml,【520礼物】兰蔻菁纯面霜臻颜精萃乳霜30/60ml轻盈版饱满紧致,tmall,https://detail.tmall.com/item.htm?id=582615005836&ns=1&abbucket=6
1697,j***3,发货快，双十一当天就收到了，期待效果,2019-11-12 11:29:47,Null,Null,Null,True,1065402291854,True,面霜,化妆品净含量:30ml,【520礼物】兰蔻菁纯面霜臻颜精萃乳霜30/60ml轻盈版饱满紧致,tmall,https://detail.tmall.com/item.htm?id=582615005836&ns=1&abbucket=6
1698,s***然,唯一不好的就是两个15ml的小样，变成5ml*6的小样。,2019-11-27 21:39:26,Null,Null,Null,True,1066970404501,True,面霜,化妆品净含量:30ml,【520礼物】兰蔻菁纯面霜臻颜精萃乳霜30/60ml轻盈版饱满紧致,tmall,https://detail.tmall.com/item.htm?id=582615005836&ns=1&abbucket=6
1699,我***0,跟眼霜囤一套,2019-11-14 06:37:28,Null,Null,Null,True,1065195369410,True,面霜,化妆品净含量:30ml,【520礼物】兰蔻菁纯面霜臻颜精萃乳霜30/60ml轻盈版饱满紧致,tmall,https://detail.tmall.com/item.htm?id=582615005836&ns=1&abbucket=6
1700,北***美,给妈妈买的 相信兰蔻,2019-06-04 18:23:37,Null,Null,Null,True,1046719468497,True,面霜,化妆品净含量:30ml,【520礼物】兰蔻菁纯面霜臻颜精萃乳霜30/60ml轻盈版饱满紧致,tmall,https://detail.tmall.com/item.htm?id=582615005836&ns=1&abbucket=6
1701,易***8,好,2019-11-14 22:32:37,Null,Null,Null,True,1065325865771,True,面霜,化妆品净含量:30ml,【520礼物】兰蔻菁纯面霜臻颜精萃乳霜30/60ml轻盈版饱满紧致,tmall,https://detail.tmall.com/item.htm?id=582615005836&ns=1&abbucket=6
1702,屠***媛,礼盒不错，但是没有赠品小样，不过活动力度真的可以有，才付了尾款过了几个小时就到货了，这个速度点赞,2019-11-20 20:31:14,Null,Null,Null,True,1066459850954,True,面霜,化妆品净含量:30ml,【520礼物】兰蔻菁纯面霜臻颜精萃乳霜30/60ml轻盈版饱满紧致,tmall,https://detail.tmall.com/item.htm?id=582615005836&ns=1&abbucket=6
1703,球***9,不错,2019-11-26 20:48:31,Null,Null,Null,True,1067026993476,True,面霜,化妆品净含量:30ml,【520礼物】兰蔻菁纯面霜臻颜精萃乳霜30/60ml轻盈版饱满紧致,tmall,https://detail.tmall.com/item.htm?id=582615005836&ns=1&abbucket=6
1704,p***r,夏天干皮用刚刚好。,2019-06-08 20:22:38,Null,Null,Null,True,1047519982353,True,面霜,化妆品净含量:30ml,【520礼物】兰蔻菁纯面霜臻颜精萃乳霜30/60ml轻盈版饱满紧致,tmall,https://detail.tmall.com/item.htm?id=582615005836&ns=1&abbucket=6
1705,a***0,熟龄肌，混干皮，说一使用感，拿到后立马试用。补水效果很强，有提亮肤色功效，像我这种皮肤，上妆最能验检护肤品效果，因为用过很多面霜，上粉底必浮粉。但菁纯真的是经受住了检验，目前带妆三小时皮肤滋润度很好，没浮粉。nice。准备全套入手。,2019-07-14 13:15:57,Null,Null,Null,True,1051733522875,True,面霜,化妆品净含量:30ml,【520礼物】兰蔻菁纯面霜臻颜精萃乳霜30/60ml轻盈版饱满紧致,tmall,https://detail.tmall.com/item.htm?id=582615005836&ns=1&abbucket=6
1706,朱***7,晚上抹了第二天起来还很润，除了贵没别的毛病,2019-11-16 09:04:04,Null,Null,Null,True,1065720898980,False,面霜,化妆品净含量:30ml,【520礼物】兰蔻菁纯面霜臻颜精萃乳霜30/60ml轻盈版饱满紧致,tmall,https://detail.tmall.com/item.htm?id=582615005836&ns=1&abbucket=6
1707,n***o,好评！,2019-08-20 10:45:22,Null,Null,Null,True,1055766091350,True,面霜,化妆品净含量:30ml,【520礼物】兰蔻菁纯面霜臻颜精萃乳霜30/60ml轻盈版饱满紧致,tmall,https://detail.tmall.com/item.htm?id=582615005836&ns=1&abbucket=6
1708,陪***m,发货挺快的 物流挺快的 总的来说很不错 期待下次回购,2019-11-15 19:00:05,Null,Null,Null,True,1065887099302,True,面霜,化妆品净含量:30ml,【520礼物】兰蔻菁纯面霜臻颜精萃乳霜30/60ml轻盈版饱满紧致,tmall,https://detail.tmall.com/item.htm?id=582615005836&ns=1&abbucket=6
1709,q***7,不错,2019-11-26 20:45:17,Null,Null,Null,True,1067026585255,True,面霜,化妆品净含量:30ml,【520礼物】兰蔻菁纯面霜臻颜精萃乳霜30/60ml轻盈版饱满紧致,tmall,https://detail.tmall.com/item.htm?id=582615005836&ns=1&abbucket=6
1710,丛***l,不错不错不错 就是今年赠品太少了,2019-11-13 10:29:10,Null,Null,Null,True,1064879288687,True,面霜,化妆品净含量:30ml,【520礼物】兰蔻菁纯面霜臻颜精萃乳霜30/60ml轻盈版饱满紧致,tmall,https://detail.tmall.com/item.htm?id=582615005836&ns=1&abbucket=6
1711,菇***菇,很好！赠品多！送货很快！,2019-11-13 10:55:37,Null,Null,Null,True,1065087025520,True,面霜,化妆品净含量:30ml,【520礼物】兰蔻菁纯面霜臻颜精萃乳霜30/60ml轻盈版饱满紧致,tmall,https://detail.tmall.com/item.htm?id=582615005836&ns=1&abbucket=6
1712,我***6,这次买很划算，送了水，霜和两瓶眼霜，第一次用，是朋友安利的，我属于混干皮，上脸非常舒服，不油腻，很滋润，香味也很不错，当然还要看后续效果，朋友说很好，我也相信应该不错的。,2020-03-14 13:21:18,Null,Null,Null,True,1076970869306,True,面霜,化妆品净含量:60ml,【520礼物】兰蔻菁纯面霜臻颜精萃乳霜30/60ml轻盈版饱满紧致,tmall,https://detail.tmall.com/item.htm?id=582615005836&ns=1&abbucket=6
1713,浅***粉,易推开，保湿效果好。送了一堆小样,2019-11-14 15:03:44,Null,Null,Null,True,1065258401150,True,面霜,化妆品净含量:30ml,【520礼物】兰蔻菁纯面霜臻颜精萃乳霜30/60ml轻盈版饱满紧致,tmall,https://detail.tmall.com/item.htm?id=582615005836&ns=1&abbucket=6
1714,k***8,好用,2019-10-15 19:54:23,Null,Null,Null,True,1062119931600,True,面霜,化妆品净含量:30ml,【520礼物】兰蔻菁纯面霜臻颜精萃乳霜30/60ml轻盈版饱满紧致,tmall,https://detail.tmall.com/item.htm?id=582615005836&ns=1&abbucket=6
1715,燕***8,轻盈版比较适合我，哈哈，活动相当于买一赠一，喜欢,2019-11-11 16:50:05,赠品可以咸鱼哦,2019-11-11 16:50:44,0,True,1064676872801,True,面霜,化妆品净含量:30ml,【520礼物】兰蔻菁纯面霜臻颜精萃乳霜30/60ml轻盈版饱满紧致,tmall,https://detail.tmall.com/item.htm?id=582615005836&ns=1&abbucket=6
1716,j***y,兰蔻客服小姐姐棒棒哒👍我都不知道我升级了会员，主动发了会员礼过来，谢谢你哈～连同生日礼收了一大堆，好开心🥳,2019-09-18 18:57:10,Null,Null,Null,True,1058632845189,True,面霜,化妆品净含量:30ml,【520礼物】兰蔻菁纯面霜臻颜精萃乳霜30/60ml轻盈版饱满紧致,tmall,https://detail.tmall.com/item.htm?id=582615005836&ns=1&abbucket=6
1717,t***0,只有冬天适合用，夏天用太油,2020-06-15 08:54:49,Null,Null,Null,True,1088806418633,False,面霜,化妆品净含量:60ml,【520礼物】兰蔻菁纯面霜臻颜精萃乳霜30/60ml轻盈版饱满紧致,tmall,https://detail.tmall.com/item.htm?id=582615005836&ns=1&abbucket=6
1718,五***8,给老婆买的，应该不错吧,2019-10-01 18:12:20,Null,Null,Null,True,1060523023438,False,面霜,化妆品净含量:30ml,【520礼物】兰蔻菁纯面霜臻颜精萃乳霜30/60ml轻盈版饱满紧致,tmall,https://detail.tmall.com/item.htm?id=582615005836&ns=1&abbucket=6
1719,不***兔,原来增送都是样品 感觉还是贵,2019-11-13 16:27:29,Null,Null,Null,True,1065132485703,False,面霜,化妆品净含量:30ml,【520礼物】兰蔻菁纯面霜臻颜精萃乳霜30/60ml轻盈版饱满紧致,tmall,https://detail.tmall.com/item.htm?id=582615005836&ns=1&abbucket=6
1720,浩***缸,发货也是超级无敌快了 被口碑种草的 希望用了能有效果 有效果会坚持用的,2019-11-21 13:38:57,Null,Null,Null,True,1066324601250,True,面霜,化妆品净含量:30ml,【520礼物】兰蔻菁纯面霜臻颜精萃乳霜30/60ml轻盈版饱满紧致,tmall,https://detail.tmall.com/item.htm?id=582615005836&ns=1&abbucket=6
1721,淑***w,我吸收太好 有点费,2019-11-20 23:25:30,Null,Null,Null,True,1066708599550,True,面霜,化妆品净含量:30ml,【520礼物】兰蔻菁纯面霜臻颜精萃乳霜30/60ml轻盈版饱满紧致,tmall,https://detail.tmall.com/item.htm?id=582615005836&ns=1&abbucket=6
1722,悠***t,非常划算，加起来60ML比机场还便宜500块！,2019-09-29 19:23:07,Null,Null,Null,True,1059917817589,True,面霜,化妆品净含量:30ml,【520礼物】兰蔻菁纯面霜臻颜精萃乳霜30/60ml轻盈版饱满紧致,tmall,https://detail.tmall.com/item.htm?id=582615005836&ns=1&abbucket=6
1723,j***6,服务太差，双十一活动太无语，顾客没话语权。,2019-11-12 12:12:10,Null,Null,Null,True,1064769944037,True,面霜,化妆品净含量:30ml,【520礼物】兰蔻菁纯面霜臻颜精萃乳霜30/60ml轻盈版饱满紧致,tmall,https://detail.tmall.com/item.htm?id=582615005836&ns=1&abbucket=6
1724,s***l,发货超快第二天就到了 双十一活动真的很划算 面霜也是真的好用,2019-11-16 09:48:15,Null,Null,Null,True,1065513093654,True,面霜,化妆品净含量:30ml,【520礼物】兰蔻菁纯面霜臻颜精萃乳霜30/60ml轻盈版饱满紧致,tmall,https://detail.tmall.com/item.htm?id=582615005836&ns=1&abbucket=6
1725,田***茁,此用户没有填写评论!,2020-06-13 14:32:54,没有说的那么传奇，用了反而开始长痘，并且一个接一个。,2020-06-26 08:07:02,27,True,1089937541458,True,面霜,化妆品净含量:30ml,【520礼物】兰蔻菁纯面霜臻颜精萃乳霜30/60ml轻盈版饱满紧致,tmall,https://detail.tmall.com/item.htm?id=582615005836&ns=1&abbucket=6
1726,y***4,很好,2020-06-29 14:13:28,Null,Null,Null,True,1090153132067,False,面霜,化妆品净含量:30ml,【520礼物】兰蔻菁纯面霜臻颜精萃乳霜30/60ml轻盈版饱满紧致,tmall,https://detail.tmall.com/item.htm?id=582615005836&ns=1&abbucket=6
1727,z***y,绝了！双十一第一件！早上下单晚上就到了,2019-11-11 18:14:59,Null,Null,Null,True,1064891585309,True,面霜,化妆品净含量:30ml,【520礼物】兰蔻菁纯面霜臻颜精萃乳霜30/60ml轻盈版饱满紧致,tmall,https://detail.tmall.com/item.htm?id=582615005836&ns=1&abbucket=6
1728,w***3,骗人，差评，有问题客服也不回答,2019-11-12 15:01:25,Null,Null,Null,True,1064995233116,False,面霜,化妆品净含量:30ml,【520礼物】兰蔻菁纯面霜臻颜精萃乳霜30/60ml轻盈版饱满紧致,tmall,https://detail.tmall.com/item.htm?id=582615005836&ns=1&abbucket=6
1729,a***c,小样换成了6个5ml，要不是买了券，肯定退，以后不参与了,2019-11-13 07:33:59,Null,Null,Null,True,1065279486637,False,面霜,化妆品净含量:30ml,【520礼物】兰蔻菁纯面霜臻颜精萃乳霜30/60ml轻盈版饱满紧致,tmall,https://detail.tmall.com/item.htm?id=582615005836&ns=1&abbucket=6
1730,s***1,风吹的很大，正好赶上双十一就买了，好用继续回购，眼霜我用过是真的超级好，很好擦而且用量真的超级省，完美,2019-11-18 09:47:54,Null,Null,Null,True,1065830173924,True,面霜,化妆品净含量:30ml,【520礼物】兰蔻菁纯面霜臻颜精萃乳霜30/60ml轻盈版饱满紧致,tmall,https://detail.tmall.com/item.htm?id=582615005836&ns=1&abbucket=6
1731,w***2,买一送一真的太划算了！,2019-11-12 21:42:32,Null,Null,Null,True,1064841628738,True,面霜,化妆品净含量:30ml,【520礼物】兰蔻菁纯面霜臻颜精萃乳霜30/60ml轻盈版饱满紧致,tmall,https://detail.tmall.com/item.htm?id=582615005836&ns=1&abbucket=6
1732,外***人,"包装依旧精致,非常滋润而且不油！爱了❤️",2019-11-20 10:38:37,Null,Null,Null,True,1066597387234,True,面霜,化妆品净含量:30ml,【520礼物】兰蔻菁纯面霜臻颜精萃乳霜30/60ml轻盈版饱满紧致,tmall,https://detail.tmall.com/item.htm?id=582615005836&ns=1&abbucket=6
1733,w***7,太好了，买了几次了，多送点赠品更好,2019-08-31 23:25:56,Null,Null,Null,True,1056449764599,True,面霜,化妆品净含量:30ml,【520礼物】兰蔻菁纯面霜臻颜精萃乳霜30/60ml轻盈版饱满紧致,tmall,https://detail.tmall.com/item.htm?id=582615005836&ns=1&abbucket=6
1734,美***扬,第一个收到的宝贝，很好很好,2019-11-12 16:53:50,Null,Null,Null,True,1065446443723,True,面霜,化妆品净含量:30ml,【520礼物】兰蔻菁纯面霜臻颜精萃乳霜30/60ml轻盈版饱满紧致,tmall,https://detail.tmall.com/item.htm?id=582615005836&ns=1&abbucket=6
1735,隔***a,好,2019-06-28 01:18:52,Null,Null,Null,True,1050009999701,False,面霜,化妆品净含量:30ml,【520礼物】兰蔻菁纯面霜臻颜精萃乳霜30/60ml轻盈版饱满紧致,tmall,https://detail.tmall.com/item.htm?id=582615005836&ns=1&abbucket=6
1736,s***7,延展性不错，滋润度也够（本人秋冬是干性皮肤），吸收迅速，秋冬用挺合适的。期待效果,2019-11-12 22:29:03,Null,Null,Null,True,1065486619307,True,面霜,化妆品净含量:30ml,【520礼物】兰蔻菁纯面霜臻颜精萃乳霜30/60ml轻盈版饱满紧致,tmall,https://detail.tmall.com/item.htm?id=582615005836&ns=1&abbucket=6
1737,t***3,菁纯面霜太划算了，15ml的包装也很精致,2019-11-12 21:04:34,Null,Null,Null,True,1065477703476,False,面霜,化妆品净含量:30ml,【520礼物】兰蔻菁纯面霜臻颜精萃乳霜30/60ml轻盈版饱满紧致,tmall,https://detail.tmall.com/item.htm?id=582615005836&ns=1&abbucket=6
1738,t***4,还没开始用 30ml真的是好小一瓶,2020-03-11 11:17:23,Null,Null,Null,True,1077194587125,True,面霜,化妆品净含量:30ml,【520礼物】兰蔻菁纯面霜臻颜精萃乳霜30/60ml轻盈版饱满紧致,tmall,https://detail.tmall.com/item.htm?id=582615005836&ns=1&abbucket=6
1739,a***1,21号凌晨06分付的定金，是冲着送两个15ml小样来的，交易快照也是两个15ml的小样，到手是6个5ml的小样，详情后面也改成了限7500份，我能说的是我付定金那时候还没有7500件，你们页面也是过了好几天才改的！！！！有人会说送的加起来还是30ml啊。我前几天用了5ml的，用了两三次就没有了，剪开发现还有3分1黏在管子上！！！！！！如果页面也写着送5ml*6的小样我是绝对不会拍的！！！！！！！可惜我还拍了300优惠券，不然我肯定退货！！！！！！！！太可恶了，客服态度也很嚣张！！！！！！！！！！！！！今年双十一你们欧莱雅家真的是无语死了。差评收好！！！！！！！！！！！,2019-12-03 22:12:03,Null,Null,Null,True,1068275926061,True,面霜,化妆品净含量:30ml,【520礼物】兰蔻菁纯面霜臻颜精萃乳霜30/60ml轻盈版饱满紧致,tmall,https://detail.tmall.com/item.htm?id=582615005836&ns=1&abbucket=6
1740,5***r,棒，发货神速。,2019-11-13 15:40:00,Null,Null,Null,True,1065562955333,True,面霜,化妆品净含量:30ml,【520礼物】兰蔻菁纯面霜臻颜精萃乳霜30/60ml轻盈版饱满紧致,tmall,https://detail.tmall.com/item.htm?id=582615005836&ns=1&abbucket=6
1741,a***贝,预售买的，划算，等用了再来追评,2019-11-14 12:50:55,Null,Null,Null,True,1065676039658,True,面霜,化妆品净含量:30ml,【520礼物】兰蔻菁纯面霜臻颜精萃乳霜30/60ml轻盈版饱满紧致,tmall,https://detail.tmall.com/item.htm?id=582615005836&ns=1&abbucket=6
1742,h***0,期待效果,2019-11-11 18:28:41,Null,Null,Null,True,1064690080913,True,面霜,化妆品净含量:30ml,【520礼物】兰蔻菁纯面霜臻颜精萃乳霜30/60ml轻盈版饱满紧致,tmall,https://detail.tmall.com/item.htm?id=582615005836&ns=1&abbucket=6
1743,t***5,兰粉红,2019-11-11 16:25:29,Null,Null,Null,True,1065310271090,False,面霜,化妆品净含量:30ml,【520礼物】兰蔻菁纯面霜臻颜精萃乳霜30/60ml轻盈版饱满紧致,tmall,https://detail.tmall.com/item.htm?id=582615005836&ns=1&abbucket=6
1744,奇***7,香味有点像薰衣草，不错！,2019-06-06 08:47:47,Null,Null,Null,True,1046893460205,False,面霜,化妆品净含量:30ml,【520礼物】兰蔻菁纯面霜臻颜精萃乳霜30/60ml轻盈版饱满紧致,tmall,https://detail.tmall.com/item.htm?id=582615005836&ns=1&abbucket=6
1745,l***7,不错,2019-11-17 19:47:17,Null,Null,Null,True,1066211351916,True,面霜,化妆品净含量:30ml,【520礼物】兰蔻菁纯面霜臻颜精萃乳霜30/60ml轻盈版饱满紧致,tmall,https://detail.tmall.com/item.htm?id=582615005836&ns=1&abbucket=6
1746,猫***y,因为菁纯眼霜入坑菁纯系列，看到有活动就来囤货，暂时没有开瓶，后续再来更新使用感受 快递很速度，双十一上门的第一单，赠品多多，非常满意,2019-11-22 16:24:44,Null,Null,Null,True,1066928039282,True,面霜,化妆品净含量:30ml,【520礼物】兰蔻菁纯面霜臻颜精萃乳霜30/60ml轻盈版饱满紧致,tmall,https://detail.tmall.com/item.htm?id=582615005836&ns=1&abbucket=6
1747,y***6,好評！雙十一當天就到了。,2019-11-15 21:03:34,Null,Null,Null,True,1065258664866,False,面霜,化妆品净含量:30ml,【520礼物】兰蔻菁纯面霜臻颜精萃乳霜30/60ml轻盈版饱满紧致,tmall,https://detail.tmall.com/item.htm?id=582615005836&ns=1&abbucket=6
1748,a***默,个人情况：26岁敏感肌 混油皮 吸收情况：今天收到以后做完面膜擦了水和肌底精华 用了这个面霜 本来这两天脸有些过敏 皮肤蛰的慌 擦完感觉倒是缓解了 整体描述：质地细腻 混油皮上脸不油腻 吸收比较慢 滋润及保湿：保湿效果应该不错 看了小红薯种草的 主要还是看重初级抗老这一项 比较适合25➕的妹子 上了30岁的基本就只能做面霜使用了   果然女人一过25 脸上都是钱啊.....,2019-12-03 20:07:03,Null,Null,Null,True,1068260094141,True,面霜,化妆品净含量:30ml,【520礼物】兰蔻菁纯面霜臻颜精萃乳霜30/60ml轻盈版饱满紧致,tmall,https://detail.tmall.com/item.htm?id=582615005836&ns=1&abbucket=6
1749,陈***璐,打开包装也是一种开心～,2019-11-11 23:23:20,Null,Null,Null,True,1065139030665,True,面霜,化妆品净含量:30ml,【520礼物】兰蔻菁纯面霜臻颜精萃乳霜30/60ml轻盈版饱满紧致,tmall,https://detail.tmall.com/item.htm?id=582615005836&ns=1&abbucket=6
1750,婷***t,东西收到了，礼盒很漂亮。**拍了一个新人入会礼，3个小样总计4毫升没收钱，可是。。收了13.9元的运费！！！气得吐血，建议亲们购物看仔细了。另外！没赠品，一样也没有！,2019-10-03 16:03:50,Null,Null,Null,True,1060125688206,False,面霜,化妆品净含量:30ml,【520礼物】兰蔻菁纯面霜臻颜精萃乳霜30/60ml轻盈版饱满紧致,tmall,https://detail.tmall.com/item.htm?id=582615005836&ns=1&abbucket=6
1751,t***4,超划算的套装，虽然没打折，可是超多赠品的。比专柜打折还划算。,2019-08-23 01:12:05,Null,Null,Null,True,1055875506409,False,面霜,化妆品净含量:30ml,【520礼物】兰蔻菁纯面霜臻颜精萃乳霜30/60ml轻盈版饱满紧致,tmall,https://detail.tmall.com/item.htm?id=582615005836&ns=1&abbucket=6
1752,t***1,第一次买她家面霜，之前都是买的眼霜，眼霜对于我来说是最好用的没有之一，面霜如果合适以后也会回购的。其实可以把包装精简一点减低点成本少一点钱就更好了。,2019-11-11 13:45:28,Null,Null,Null,True,1064651004799,True,面霜,化妆品净含量:30ml,【520礼物】兰蔻菁纯面霜臻颜精萃乳霜30/60ml轻盈版饱满紧致,tmall,https://detail.tmall.com/item.htm?id=582615005836&ns=1&abbucket=6
1753,t***6,还不错就是最近脸上爆痘不敢多用,2019-11-24 09:26:43,真的很不行 一用就过敏 我以为是我皮肤问题 给别人用别人也过敏,2020-01-06 10:39:41,54,True,1067119727836,True,面霜,化妆品净含量:30ml,【520礼物】兰蔻菁纯面霜臻颜精萃乳霜30/60ml轻盈版饱满紧致,tmall,https://detail.tmall.com/item.htm?id=582615005836&ns=1&abbucket=6
1754,家***亲,半夜闹了闹钟抢预购，0点24付的款，迷迷糊糊没看到赠品已经换了，太让人失望了。以前买的安瓶真的没啥效果，换季过敏一点修复作用都没有,2019-11-16 07:57:12,Null,Null,Null,True,1065939759581,True,面霜,化妆品净含量:30ml,【520礼物】兰蔻菁纯面霜臻颜精萃乳霜30/60ml轻盈版饱满紧致,tmall,https://detail.tmall.com/item.htm?id=582615005836&ns=1&abbucket=6
1755,一***a,好像皮肤变细腻了，用用看看。,2019-11-14 12:03:08,Null,Null,Null,True,1065231461037,False,面霜,化妆品净含量:30ml,【520礼物】兰蔻菁纯面霜臻颜精萃乳霜30/60ml轻盈版饱满紧致,tmall,https://detail.tmall.com/item.htm?id=582615005836&ns=1&abbucket=6
1756,c***g,好用,2019-12-08 09:32:48,Null,Null,Null,True,1068994591223,True,面霜,化妆品净含量:30ml,【520礼物】兰蔻菁纯面霜臻颜精萃乳霜30/60ml轻盈版饱满紧致,tmall,https://detail.tmall.com/item.htm?id=582615005836&ns=1&abbucket=6
1757,天***5,双十一预售最差的一次体验！,2019-11-13 13:35:13,Null,Null,Null,True,1065545919059,True,面霜,化妆品净含量:30ml,【520礼物】兰蔻菁纯面霜臻颜精萃乳霜30/60ml轻盈版饱满紧致,tmall,https://detail.tmall.com/item.htm?id=582615005836&ns=1&abbucket=6
1758,可***o,从去年开始，买了小黑瓶精华以后，陆续买了发光眼霜，大眼精华，又买了持妆粉底液！最近发现眼镜干纹多了很多，去年买眼霜送了菁纯抗皱眼霜小样，用了两天后发现干纹好多了！！！立马看看最近有没有活动，正好九月有生日礼，买了菁纯系列的抗初老眼霜，还有菁纯系列的面霜！紫色雪花霜纠结来着想了想一起买了吧，买了回来和菁纯面霜早晚换着用！三样东西看准了分两次在晚上直播间下单又送了两瓶蓝水美肤液！总得来说赶在9.25会员日最后一天的活动买的，送了不少小样！ 大家一定要做功课，我根据我要买的东西选了三个套餐做了表格，算了一下最后能拿到的东西和价格。加上本月生日礼，直播间下单礼，升级银卡会员，还有满两件正装送香水和安瓶小样等等。你要买啥，它店铺里有的有一样的链接，你不仔细问客服，其实隐藏的小样也不送你得，我选的那个套餐还是蛮划算的。,2019-09-28 11:18:09,Null,Null,Null,True,1060139887816,True,面霜,化妆品净含量:30ml,【520礼物】兰蔻菁纯面霜臻颜精萃乳霜30/60ml轻盈版饱满紧致,tmall,https://detail.tmall.com/item.htm?id=582615005836&ns=1&abbucket=6
1759,j***7,非常非常的好用！,2020-11-02 17:31:47,Null,Null,Null,True,1107393522809,True,面霜,化妆品净含量:30ml,【520礼物】兰蔻菁纯面霜臻颜精萃乳霜30/60ml轻盈版饱满紧致,tmall,https://detail.tmall.com/item.htm?id=582615005836&ns=1&abbucket=6
1760,t***9,不愧是大牌！用了皮肤很水润，爱了，唯一缺点就是贵,2020-11-02 23:01:23,Null,Null,Null,True,1107837095648,False,面霜,化妆品净含量:30ml,【520礼物】兰蔻菁纯面霜臻颜精萃乳霜30/60ml轻盈版饱满紧致,tmall,https://detail.tmall.com/item.htm?id=582615005836&ns=1&abbucket=6
1761,l***1,挺好的,2019-11-15 21:58:15,Null,Null,Null,True,1065475421630,False,面霜,化妆品净含量:30ml,【520礼物】兰蔻菁纯面霜臻颜精萃乳霜30/60ml轻盈版饱满紧致,tmall,https://detail.tmall.com/item.htm?id=582615005836&ns=1&abbucket=6
1762,黑***0,此用户没有填写评论!,2020-11-02 14:46:01,这是买30送30吗？这两个15ml是被偷了一半吗？真坑啊,2020-11-09 23:53:15,7,True,1106979069718,False,面霜,化妆品净含量:30ml,【520礼物】兰蔻菁纯面霜臻颜精萃乳霜30/60ml轻盈版饱满紧致,tmall,https://detail.tmall.com/item.htm?id=582615005836&ns=1&abbucket=6
1763,秋***7,此用户没有填写评论!,2020-11-05 22:07:37,产品可以，只是价格贵，买明星产品量少抵扣劵300满1800忘了用损失了300，专属客服也没提醒过事后也许久联络不上，真是大牌哦有点失望😞,2020-11-07 10:36:31,1,True,1108383062477,False,面霜,化妆品净含量:30ml,【520礼物】兰蔻菁纯面霜臻颜精萃乳霜30/60ml轻盈版饱满紧致,tmall,https://detail.tmall.com/item.htm?id=582615005836&ns=1&abbucket=6
1764,l***7,双十一对兰蔻很失望，套路满满，各种推诿扯皮,2019-11-25 18:26:12,Null,Null,Null,True,1066654304109,True,面霜,化妆品净含量:30ml,【520礼物】兰蔻菁纯面霜臻颜精萃乳霜30/60ml轻盈版饱满紧致,tmall,https://detail.tmall.com/item.htm?id=582615005836&ns=1&abbucket=6
1765,未***y,买一送一活动，挺划算,2019-11-19 20:28:58,Null,Null,Null,True,1065885560439,True,面霜,化妆品净含量:30ml,【520礼物】兰蔻菁纯面霜臻颜精萃乳霜30/60ml轻盈版饱满紧致,tmall,https://detail.tmall.com/item.htm?id=582615005836&ns=1&abbucket=6
1766,d***8,今年的双十一被兰蔻承包了，哈哈,2020-11-03 16:38:34,Null,Null,Null,True,1107326373610,True,面霜,化妆品净含量:30ml,【520礼物】兰蔻菁纯面霜臻颜精萃乳霜30/60ml轻盈版饱满紧致,tmall,https://detail.tmall.com/item.htm?id=582615005836&ns=1&abbucket=6
1767,t***f,很划算，本人也不算油皮，还是有点油，使用感还不错，很润，冬天用挺好。,2019-11-13 18:42:42,Null,Null,Null,True,1064946632433,True,面霜,化妆品净含量:30ml,【520礼物】兰蔻菁纯面霜臻颜精萃乳霜30/60ml轻盈版饱满紧致,tmall,https://detail.tmall.com/item.htm?id=582615005836&ns=1&abbucket=6
1768,马***1,之前用过小样，很好用，这次囤货。发货速度很快，双十一当天就收到了,2019-11-11 17:21:47,Null,Null,Null,True,1064681660190,True,面霜,化妆品净含量:30ml,【520礼物】兰蔻菁纯面霜臻颜精萃乳霜30/60ml轻盈版饱满紧致,tmall,https://detail.tmall.com/item.htm?id=582615005836&ns=1&abbucket=6
