index,用户昵称,初评,初评日期,追评,追评日期,追评天数,是否有用,用户id,超级会员,产品,类别,标题,平台,商品链接
605,我***5,感谢老板送旳小样，如果有效～定会买,2021-04-04 17:47:15,什么时候特惠？,2021-04-04 17:58:51,0,True,1127337553231,False,精华,化妆品净含量:30ml,【自播间特惠】倩碧302镭射瓶美白精华液 淡斑 淡化痘印 提亮肤色,tmall,https://detail.tmall.com/item.htm?id=614322473495&ns=1&abbucket=6
606,白***恋,比人家在抖音贵一百,2021-03-27 15:31:18,Null,Null,Null,True,1126279837525,False,精华,化妆品净含量:30ml,【自播间特惠】倩碧302镭射瓶美白精华液 淡斑 淡化痘印 提亮肤色,tmall,https://detail.tmall.com/item.htm?id=614322473495&ns=1&abbucket=6
607,l***r,还可以吧，就是硅感太重,2021-04-05 13:39:19,Null,Null,Null,True,1128255571208,False,精华,化妆品净含量:30ml,【自播间特惠】倩碧302镭射瓶美白精华液 淡斑 淡化痘印 提亮肤色,tmall,https://detail.tmall.com/item.htm?id=614322473495&ns=1&abbucket=6
608,香***茶,效果后面再说，不过油皮用了肤感不错,2021-03-07 14:58:08,Null,Null,Null,True,1124653295914,True,精华,化妆品净含量:50ml,【自播间特惠】倩碧302镭射瓶美白精华液 淡斑 淡化痘印 提亮肤色,tmall,https://detail.tmall.com/item.htm?id=614322473495&ns=1&abbucket=6
609,苍***绵,好用就是贵,2021-03-28 13:19:34,Null,Null,Null,True,1126385497371,False,精华,化妆品净含量:50ml,【自播间特惠】倩碧302镭射瓶美白精华液 淡斑 淡化痘印 提亮肤色,tmall,https://detail.tmall.com/item.htm?id=614322473495&ns=1&abbucket=6
610,t***5,用302差不多一年了吧，效果還是看得見的,2021-03-09 11:32:33,Null,Null,Null,True,1124437526256,True,精华,化妆品净含量:50ml,【自播间特惠】倩碧302镭射瓶美白精华液 淡斑 淡化痘印 提亮肤色,tmall,https://detail.tmall.com/item.htm?id=614322473495&ns=1&abbucket=6
611,s***0,用了几天，均匀肤色，不拔干，感觉很好,2021-02-22 17:15:52,Null,Null,Null,True,1123646391123,True,精华,化妆品净含量:30ml,【自播间特惠】倩碧302镭射瓶美白精华液 淡斑 淡化痘印 提亮肤色,tmall,https://detail.tmall.com/item.htm?id=614322473495&ns=1&abbucket=6
612,t***6,此用户没有填写评论!,2021-03-18 10:40:54,从来没有过敏过！差评，用了严重过敏！红肿，特别痒！客服也不解决问题，就说些有的没的！,2021-03-20 07:51:44,16,True,1125674194475,False,精华,化妆品净含量:30ml,【自播间特惠】倩碧302镭射瓶美白精华液 淡斑 淡化痘印 提亮肤色,tmall,https://detail.tmall.com/item.htm?id=614322473495&ns=1&abbucket=6
613,小***咻,官网买的和代购的包装不一样，送的东西也少，不知道是不是正品,2021-03-19 13:06:06,Null,Null,Null,True,1125154057518,False,精华,化妆品净含量:50ml,【自播间特惠】倩碧302镭射瓶美白精华液 淡斑 淡化痘印 提亮肤色,tmall,https://detail.tmall.com/item.htm?id=614322473495&ns=1&abbucket=6
614,会***伽,还没用，希望好用吧，赠品超级多,2021-03-12 21:48:38,Null,Null,Null,True,1124413457985,True,精华,化妆品净含量:30ml,【自播间特惠】倩碧302镭射瓶美白精华液 淡斑 淡化痘印 提亮肤色,tmall,https://detail.tmall.com/item.htm?id=614322473495&ns=1&abbucket=6
615,胡***e,目前没什么感觉&hellip;,2021-03-22 10:01:53,Null,Null,Null,True,1126329727888,True,精华,化妆品净含量:50ml,【自播间特惠】倩碧302镭射瓶美白精华液 淡斑 淡化痘印 提亮肤色,tmall,https://detail.tmall.com/item.htm?id=614322473495&ns=1&abbucket=6
616,苏***斌,居然还有一个是开着的,2021-03-09 09:31:29,Null,Null,Null,True,1124002465584,True,精华,化妆品净含量:50ml,【自播间特惠】倩碧302镭射瓶美白精华液 淡斑 淡化痘印 提亮肤色,tmall,https://detail.tmall.com/item.htm?id=614322473495&ns=1&abbucket=6
617,今***班,用了两天 好像有点长痘了反而 不清楚 还在观察当中,2021-03-16 22:21:34,Null,Null,Null,True,1124403040628,True,精华,化妆品净含量:30ml,【自播间特惠】倩碧302镭射瓶美白精华液 淡斑 淡化痘印 提亮肤色,tmall,https://detail.tmall.com/item.htm?id=614322473495&ns=1&abbucket=6
618,悠***6,用了一周左右吧，好像真的有斑变淡，不过不知道是不是心理作用,2021-03-15 17:02:20,Null,Null,Null,True,1125117038407,True,精华,化妆品净含量:30ml,【自播间特惠】倩碧302镭射瓶美白精华液 淡斑 淡化痘印 提亮肤色,tmall,https://detail.tmall.com/item.htm?id=614322473495&ns=1&abbucket=6
619,北***淑,暂时没什么感觉,2021-03-18 22:27:03,Null,Null,Null,True,1125909223007,False,精华,化妆品净含量:50ml,【自播间特惠】倩碧302镭射瓶美白精华液 淡斑 淡化痘印 提亮肤色,tmall,https://detail.tmall.com/item.htm?id=614322473495&ns=1&abbucket=6
620,小***y,还没开始用 希望有美白的效果,2021-03-12 12:21:36,Null,Null,Null,True,1123926900362,False,精华,化妆品净含量:30ml,【自播间特惠】倩碧302镭射瓶美白精华液 淡斑 淡化痘印 提亮肤色,tmall,https://detail.tmall.com/item.htm?id=614322473495&ns=1&abbucket=6
621,s***1,还没用，不晓得怎么样,2021-02-19 14:12:56,Null,Null,Null,True,1122186428635,True,精华,化妆品净含量:50ml,【自播间特惠】倩碧302镭射瓶美白精华液 淡斑 淡化痘印 提亮肤色,tmall,https://detail.tmall.com/item.htm?id=614322473495&ns=1&abbucket=6
622,戴***生,送了好多小样，包装盒挺精美的，之前用过，还可以，淡斑的话好像也一般吧，可能需要坚持用吧,2021-03-07 22:35:33,Null,Null,Null,True,1123468236447,False,精华,化妆品净含量:50ml,【自播间特惠】倩碧302镭射瓶美白精华液 淡斑 淡化痘印 提亮肤色,tmall,https://detail.tmall.com/item.htm?id=614322473495&ns=1&abbucket=6
623,s***5,不值得，日上两瓶50ML的才744，附加的量根本用不足，上当了！习惯好评！,2021-03-13 09:47:03,Null,Null,Null,True,1124439045758,True,精华,化妆品净含量:50ml,【自播间特惠】倩碧302镭射瓶美白精华液 淡斑 淡化痘印 提亮肤色,tmall,https://detail.tmall.com/item.htm?id=614322473495&ns=1&abbucket=6
624,t***4,确实不太适合皮肤不耐受的容易毛孔变大,2021-03-23 02:44:32,Null,Null,Null,True,1126061926263,False,精华,化妆品净含量:30ml,【自播间特惠】倩碧302镭射瓶美白精华液 淡斑 淡化痘印 提亮肤色,tmall,https://detail.tmall.com/item.htm?id=614322473495&ns=1&abbucket=6
625,善***t,感觉没有试用装好用，不知道怎么回事,2021-03-17 23:53:08,Null,Null,Null,True,1125780079377,False,精华,化妆品净含量:50ml,【自播间特惠】倩碧302镭射瓶美白精华液 淡斑 淡化痘印 提亮肤色,tmall,https://detail.tmall.com/item.htm?id=614322473495&ns=1&abbucket=6
626,m***5,刚开始用，还不知道效果,2021-03-19 17:47:35,Null,Null,Null,True,1125196621036,True,精华,化妆品净含量:30ml,【自播间特惠】倩碧302镭射瓶美白精华液 淡斑 淡化痘印 提亮肤色,tmall,https://detail.tmall.com/item.htm?id=614322473495&ns=1&abbucket=6
627,小***多,刚用了几天，没有什么特别的感觉,2021-03-18 21:28:28,Null,Null,Null,True,1125090765878,False,精华,化妆品净含量:30ml,【自播间特惠】倩碧302镭射瓶美白精华液 淡斑 淡化痘印 提亮肤色,tmall,https://detail.tmall.com/item.htm?id=614322473495&ns=1&abbucket=6
628,猪***6,使用中，还没看出效果,2021-03-09 20:47:51,Null,Null,Null,True,1124875031954,True,精华,化妆品净含量:50ml,【自播间特惠】倩碧302镭射瓶美白精华液 淡斑 淡化痘印 提亮肤色,tmall,https://detail.tmall.com/item.htm?id=614322473495&ns=1&abbucket=6
629,张***2,有明显的淡斑效果,2021-03-12 10:49:51,Null,Null,Null,True,1124342649123,False,精华,化妆品净含量:50ml,【自播间特惠】倩碧302镭射瓶美白精华液 淡斑 淡化痘印 提亮肤色,tmall,https://detail.tmall.com/item.htm?id=614322473495&ns=1&abbucket=6
630,y***9,贵有贵的道理，好用。,2021-03-16 23:02:06,Null,Null,Null,True,1124406200589,True,精华,化妆品净含量:50ml,【自播间特惠】倩碧302镭射瓶美白精华液 淡斑 淡化痘印 提亮肤色,tmall,https://detail.tmall.com/item.htm?id=614322473495&ns=1&abbucket=6
631,女***嘴,**节囤货，用后再追加,2021-03-09 13:47:50,Null,Null,Null,True,1123603308288,True,精华,化妆品净含量:30ml,【自播间特惠】倩碧302镭射瓶美白精华液 淡斑 淡化痘印 提亮肤色,tmall,https://detail.tmall.com/item.htm?id=614322473495&ns=1&abbucket=6
632,z***3,有点假滑。。,2021-03-10 11:13:05,Null,Null,Null,True,1124113769914,False,精华,化妆品净含量:30ml,【自播间特惠】倩碧302镭射瓶美白精华液 淡斑 淡化痘印 提亮肤色,tmall,https://detail.tmall.com/item.htm?id=614322473495&ns=1&abbucket=6
633,欧***6,就是太贵,2021-03-09 09:48:16,Null,Null,Null,True,1124426586893,False,精华,化妆品净含量:30ml,【自播间特惠】倩碧302镭射瓶美白精华液 淡斑 淡化痘印 提亮肤色,tmall,https://detail.tmall.com/item.htm?id=614322473495&ns=1&abbucket=6
634,t***玥,用了有半个月了，毛用都没有&hellip;劝大家别跟我一样交智商税,2021-02-21 18:58:44,Null,Null,Null,True,1122362600059,False,精华,化妆品净含量:30ml,【自播间特惠】倩碧302镭射瓶美白精华液 淡斑 淡化痘印 提亮肤色,tmall,https://detail.tmall.com/item.htm?id=614322473495&ns=1&abbucket=6
635,秀***了,后续追评吧，包装很好,2021-02-02 21:32:21,Null,Null,Null,True,1120808076217,False,精华,化妆品净含量:30ml,【自播间特惠】倩碧302镭射瓶美白精华液 淡斑 淡化痘印 提亮肤色,tmall,https://detail.tmall.com/item.htm?id=614322473495&ns=1&abbucket=6
636,f***4,还可以。但是收到的瓶口是裂开的............,2021-03-07 16:46:25,Null,Null,Null,True,1124285494025,False,精华,化妆品净含量:30ml,【自播间特惠】倩碧302镭射瓶美白精华液 淡斑 淡化痘印 提亮肤色,tmall,https://detail.tmall.com/item.htm?id=614322473495&ns=1&abbucket=6
637,f***0,现在真是有点流量的就带货，利欲熏心的带货，超级难用这款！！！胶感很强，涂抹后一点精华的感觉都没有，好像胶水上脸了！太垃圾了，再也不看那些**带货了。人生迄今用过的最难用的精华，没有之一！！！,2021-02-06 11:31:56,Null,Null,Null,True,1122009170261,False,精华,化妆品净含量:50ml,【自播间特惠】倩碧302镭射瓶美白精华液 淡斑 淡化痘印 提亮肤色,tmall,https://detail.tmall.com/item.htm?id=614322473495&ns=1&abbucket=6
638,病***8,还没看到效果、希望有所改善,2021-03-06 09:54:31,Null,Null,Null,True,1123750781221,False,精华,化妆品净含量:50ml,【自播间特惠】倩碧302镭射瓶美白精华液 淡斑 淡化痘印 提亮肤色,tmall,https://detail.tmall.com/item.htm?id=614322473495&ns=1&abbucket=6
639,s***y,买早了，差十天**节多送10毫升，效果待观察,2021-02-22 22:34:11,Null,Null,Null,True,1122875485947,True,精华,化妆品净含量:50ml,【自播间特惠】倩碧302镭射瓶美白精华液 淡斑 淡化痘印 提亮肤色,tmall,https://detail.tmall.com/item.htm?id=614322473495&ns=1&abbucket=6
640,y***0,感觉是有一点用，2个多月用了90ml，可见是用的多凶猛😂😂，妹妹说之前的斑点确实有淡化，所以再次回购，接着用，之前长痘的地方留下了黑色的痘印很明显，每天涂抹现在肉眼可见只有一点点了，不细看看不出来。比较好吸收，不油腻。,2021-01-25 09:28:16,Null,Null,Null,True,1120609854860,True,精华,化妆品净含量:30ml,【自播间特惠】倩碧302镭射瓶美白精华液 淡斑 淡化痘印 提亮肤色,tmall,https://detail.tmall.com/item.htm?id=614322473495&ns=1&abbucket=6
641,1***实,此用户没有填写评论!,2021-02-18 12:25:59,用了一个月了没看见有什么变化,2021-03-03 17:59:42,28,True,1123563897958,True,精华,化妆品净含量:50ml,【自播间特惠】倩碧302镭射瓶美白精华液 淡斑 淡化痘印 提亮肤色,tmall,https://detail.tmall.com/item.htm?id=614322473495&ns=1&abbucket=6
642,t***1,包装太可了，期待效果,2021-02-27 17:07:44,Null,Null,Null,True,1122848048618,False,精华,化妆品净含量:30ml,【自播间特惠】倩碧302镭射瓶美白精华液 淡斑 淡化痘印 提亮肤色,tmall,https://detail.tmall.com/item.htm?id=614322473495&ns=1&abbucket=6
643,玫***开,说送杯子 结果说预售不送  上面又没有注明。欺骗消费者,2021-03-08 15:30:03,Null,Null,Null,True,1124366294339,True,精华,化妆品净含量:30ml,【自播间特惠】倩碧302镭射瓶美白精华液 淡斑 淡化痘印 提亮肤色,tmall,https://detail.tmall.com/item.htm?id=614322473495&ns=1&abbucket=6
644,曼***9,先试试看效果,2021-03-08 12:38:29,效果不好，没有用，不如sk2淡斑精华，不会再买了,2021-03-08 12:49:17,0,True,1123928193465,False,精华,化妆品净含量:50ml,【自播间特惠】倩碧302镭射瓶美白精华液 淡斑 淡化痘印 提亮肤色,tmall,https://detail.tmall.com/item.htm?id=614322473495&ns=1&abbucket=6
645,失***蚁,感觉就那样  价格不便宜,2021-02-21 23:35:42,Null,Null,Null,True,1122798437472,False,精华,化妆品净含量:50ml,【自播间特惠】倩碧302镭射瓶美白精华液 淡斑 淡化痘印 提亮肤色,tmall,https://detail.tmall.com/item.htm?id=614322473495&ns=1&abbucket=6
646,j***9,刚用还不是很清楚,2021-02-23 19:51:05,Null,Null,Null,True,1122945373116,True,精华,化妆品净含量:50ml,【自播间特惠】倩碧302镭射瓶美白精华液 淡斑 淡化痘印 提亮肤色,tmall,https://detail.tmall.com/item.htm?id=614322473495&ns=1&abbucket=6
647,t***2,还行吧应该还没用,2021-03-07 23:17:24,Null,Null,Null,True,1123896409916,True,精华,化妆品净含量:50ml,【自播间特惠】倩碧302镭射瓶美白精华液 淡斑 淡化痘印 提亮肤色,tmall,https://detail.tmall.com/item.htm?id=614322473495&ns=1&abbucket=6
648,t***3,第一次用，,2021-02-21 20:34:21,Null,Null,Null,True,1123582199239,False,精华,化妆品净含量:30ml,【自播间特惠】倩碧302镭射瓶美白精华液 淡斑 淡化痘印 提亮肤色,tmall,https://detail.tmall.com/item.htm?id=614322473495&ns=1&abbucket=6
649,邦***他,还可以吧 试试,2021-02-25 18:55:51,Null,Null,Null,True,1122692440698,True,精华,化妆品净含量:50ml,【自播间特惠】倩碧302镭射瓶美白精华液 淡斑 淡化痘印 提亮肤色,tmall,https://detail.tmall.com/item.htm?id=614322473495&ns=1&abbucket=6
650,秋***洒,感觉还好,2021-03-01 14:38:45,体验很差,2021-04-12 20:42:26,47,True,1123827566495,False,精华,化妆品净含量:50ml,【自播间特惠】倩碧302镭射瓶美白精华液 淡斑 淡化痘印 提亮肤色,tmall,https://detail.tmall.com/item.htm?id=614322473495&ns=1&abbucket=6
651,w***2,用了后色斑没见加深，闻上去淡淡的奶油味。11.11买的至今60ml用完了，只能又掏钱继续购，有点贵呀😂,2021-02-12 19:22:21,Null,Null,Null,True,1122932759934,False,精华,化妆品净含量:50ml,【自播间特惠】倩碧302镭射瓶美白精华液 淡斑 淡化痘印 提亮肤色,tmall,https://detail.tmall.com/item.htm?id=614322473495&ns=1&abbucket=6
652,万***2,先用着吧,2021-02-18 21:26:36,Null,Null,Null,True,1122144388963,True,精华,化妆品净含量:50ml,【自播间特惠】倩碧302镭射瓶美白精华液 淡斑 淡化痘印 提亮肤色,tmall,https://detail.tmall.com/item.htm?id=614322473495&ns=1&abbucket=6
653,因***2,不太好 上面0.01购买一个镭射杯 但是不写清楚只有下次购买才会发,2021-02-05 13:48:12,Null,Null,Null,True,1121917006445,False,精华,化妆品净含量:30ml,【自播间特惠】倩碧302镭射瓶美白精华液 淡斑 淡化痘印 提亮肤色,tmall,https://detail.tmall.com/item.htm?id=614322473495&ns=1&abbucket=6
654,史***狗,犹豫了很久。实在受不了痘印买了。因为之前试了几款美白产品感觉都没啥用。早晚用一次感觉脸有提亮变白。痘印也变浅？因为也配合了别的化妆品。所以不确定是不是倩碧的功劳。但是不油腻好吸收是没错的。想试试的妹子可以买下看看。只是包装包括瓶子和这价格有点不匹配。满满的塑料感。希望价格都在效果上。,2020-12-31 10:46:26,Null,Null,Null,True,1117895407930,True,精华,化妆品净含量:50ml,【自播间特惠】倩碧302镭射瓶美白精华液 淡斑 淡化痘印 提亮肤色,tmall,https://detail.tmall.com/item.htm?id=614322473495&ns=1&abbucket=6
655,t***0,连盖子都没有也没有给到好的解决方法无语,2021-02-15 19:12:02,Null,Null,Null,True,1122772342542,False,精华,化妆品净含量:30ml,【自播间特惠】倩碧302镭射瓶美白精华液 淡斑 淡化痘印 提亮肤色,tmall,https://detail.tmall.com/item.htm?id=614322473495&ns=1&abbucket=6
656,德***4,差评。就这样。不需要多说什么,2021-02-15 10:51:20,差评。差评 差评。,2021-02-15 10:53:44,0,True,1122318097139,False,精华,化妆品净含量:30ml,【自播间特惠】倩碧302镭射瓶美白精华液 淡斑 淡化痘印 提亮肤色,tmall,https://detail.tmall.com/item.htm?id=614322473495&ns=1&abbucket=6
657,蔷***0,此用户没有填写评论!,2021-02-17 22:50:48,还没有用,2021-02-17 22:51:23,0,True,1122916006767,False,精华,化妆品净含量:50ml,【自播间特惠】倩碧302镭射瓶美白精华液 淡斑 淡化痘印 提亮肤色,tmall,https://detail.tmall.com/item.htm?id=614322473495&ns=1&abbucket=6
658,k***7,美白效果：很不错,2021-01-24 19:26:15,！,2021-01-24 19:28:58,1,True,1120570038749,True,精华,化妆品净含量:50ml,【自播间特惠】倩碧302镭射瓶美白精华液 淡斑 淡化痘印 提亮肤色,tmall,https://detail.tmall.com/item.htm?id=614322473495&ns=1&abbucket=6
659,静***8,虚假宣传，承诺送的礼品也没送，购物体验很差，当然产品我一直很喜欢用,2020-12-20 19:06:00,Null,Null,Null,True,1116534571807,True,精华,化妆品净含量:50ml,【自播间特惠】倩碧302镭射瓶美白精华液 淡斑 淡化痘印 提亮肤色,tmall,https://detail.tmall.com/item.htm?id=614322473495&ns=1&abbucket=6
660,t***2,囤货，坚持用一段时间看看有没有效果。,2020-12-15 15:56:50,Null,Null,Null,True,1115383998728,True,精华,化妆品净含量:100ml,【自播间特惠】倩碧302镭射瓶美白精华液 淡斑 淡化痘印 提亮肤色,tmall,https://detail.tmall.com/item.htm?id=614322473495&ns=1&abbucket=6
661,小***2,不喜欢送的透明的手提袋子。更喜欢化妆包可惜没有。,2020-12-13 14:55:46,Null,Null,Null,True,1114224728647,False,精华,化妆品净含量:50ml,【自播间特惠】倩碧302镭射瓶美白精华液 淡斑 淡化痘印 提亮肤色,tmall,https://detail.tmall.com/item.htm?id=614322473495&ns=1&abbucket=6
662,a***1,没感觉明显变化慢慢用后续再看,2020-12-24 11:51:59,Null,Null,Null,True,1116260889486,True,精华,化妆品净含量:50ml,【自播间特惠】倩碧302镭射瓶美白精华液 淡斑 淡化痘印 提亮肤色,tmall,https://detail.tmall.com/item.htm?id=614322473495&ns=1&abbucket=6
663,h***e,质地手感：好推开，一泵涂全脸足够了， 美白效果：用了一周来反馈，确实有均匀肤色和提亮的效果，我一晒就黑，美白的话还要再用用看 我的肤质：油皮 吸收效果：按摩几圈，拍一下感觉吸收还不错,2021-05-17 09:47:55,Null,Null,Null,True,1133150202344,False,精华,化妆品净含量:50ml,【自播间特惠】倩碧302镭射瓶美白精华液 淡斑 淡化痘印 提亮肤色,tmall,https://detail.tmall.com/item.htm?id=614322473495&ns=1&abbucket=6
664,v***g,第二天就收到了。谢谢CLINIQUE！ 赠送礼品也很给力！ 效果只有坚持使用才能看出效果，后续再追平。,2021-05-17 19:10:08,Null,Null,Null,True,1133231762239,False,精华,化妆品净含量:50g/mL;功效:美白,【自播间特惠】倩碧302镭射瓶美白精华液 淡斑 淡化痘印 提亮肤色,tmall,https://detail.tmall.com/item.htm?id=614322473495&ns=1&abbucket=6
665,卿***o,敏肌没有过敏！虽然刚开始上脸的时候有点点不适感，但是用了几天后就没有了！好用！谢谢选择我命运般的张哲瀚老婆代言！,2021-05-18 10:07:23,Null,Null,Null,True,1132383300714,True,精华,化妆品净含量:30ml,【自播间特惠】倩碧302镭射瓶美白精华液 淡斑 淡化痘印 提亮肤色,tmall,https://detail.tmall.com/item.htm?id=614322473495&ns=1&abbucket=6
666,w***9,吸收挺快，不油腻，效果还没看到,2021-05-18 13:13:18,Null,Null,Null,True,1132859109893,True,精华,化妆品净含量:30ml,【自播间特惠】倩碧302镭射瓶美白精华液 淡斑 淡化痘印 提亮肤色,tmall,https://detail.tmall.com/item.htm?id=614322473495&ns=1&abbucket=6
667,茶***杰,用了一个星期，明显淡斑了，值得推荐,2021-05-18 11:56:44,Null,Null,Null,True,1132849397978,False,精华,化妆品净含量:50ml,【自播间特惠】倩碧302镭射瓶美白精华液 淡斑 淡化痘印 提亮肤色,tmall,https://detail.tmall.com/item.htm?id=614322473495&ns=1&abbucket=6
668,勇***妞,整体评价：倩碧淡斑精华，一直使用，从未停过，包装也换了一代又一代。这种东西还是要坚持使用！,2021-05-17 10:44:54,Null,Null,Null,True,1133158882990,True,精华,化妆品净含量:50g/mL;功效:美白,【自播间特惠】倩碧302镭射瓶美白精华液 淡斑 淡化痘印 提亮肤色,tmall,https://detail.tmall.com/item.htm?id=614322473495&ns=1&abbucket=6
669,滑***哗,50送40挺不错，还送了一个化妆包，一个化妆行李箱,2021-05-18 00:06:24,Null,Null,Null,True,1132357112796,True,精华,化妆品净含量:50g/mL;功效:美白,【自播间特惠】倩碧302镭射瓶美白精华液 淡斑 淡化痘印 提亮肤色,tmall,https://detail.tmall.com/item.htm?id=614322473495&ns=1&abbucket=6
670,南***兵,先试试，看看效果，好再买,2021-05-18 07:33:14,Null,Null,Null,True,1133267486270,False,精华,化妆品净含量:50ml,【自播间特惠】倩碧302镭射瓶美白精华液 淡斑 淡化痘印 提亮肤色,tmall,https://detail.tmall.com/item.htm?id=614322473495&ns=1&abbucket=6
671,带***球,还没用，囤货，以后追评,2021-05-18 06:02:55,Null,Null,Null,True,1132812969308,True,精华,化妆品净含量:50g/mL;功效:美白,【自播间特惠】倩碧302镭射瓶美白精华液 淡斑 淡化痘印 提亮肤色,tmall,https://detail.tmall.com/item.htm?id=614322473495&ns=1&abbucket=6
672,任***6,一直在用,2021-05-18 06:33:36,Null,Null,Null,True,1132813697104,False,精华,化妆品净含量:50ml,【自播间特惠】倩碧302镭射瓶美白精华液 淡斑 淡化痘印 提亮肤色,tmall,https://detail.tmall.com/item.htm?id=614322473495&ns=1&abbucket=6
673,刘***楼,一直在用的,2021-05-18 09:53:21,Null,Null,Null,True,1133283578432,False,精华,化妆品净含量:50g/mL;功效:美白,【自播间特惠】倩碧302镭射瓶美白精华液 淡斑 淡化痘印 提亮肤色,tmall,https://detail.tmall.com/item.htm?id=614322473495&ns=1&abbucket=6
674,c***8,正在用，,2021-05-17 18:46:26,Null,Null,Null,True,1132777401488,False,精华,化妆品净含量:50g/mL;功效:美白,【自播间特惠】倩碧302镭射瓶美白精华液 淡斑 淡化痘印 提亮肤色,tmall,https://detail.tmall.com/item.htm?id=614322473495&ns=1&abbucket=6
675,d***e,美白效果是不错的 但是售后让人很生气 东西才到手还没等确认收货呢 卖家就多赠送10ml 想要卖家给补发 确说不可以 需要退货重新拍 不够费劲的呢,2021-02-27 16:35:34,Null,Null,Null,True,1123688154813,True,精华,化妆品净含量:50ml,【自播间特惠】倩碧302镭射瓶美白精华液 淡斑 淡化痘印 提亮肤色,tmall,https://detail.tmall.com/item.htm?id=614322473495&ns=1&abbucket=6
676,周***0,用了一段时间，都是晚上用，美白效果目前没有看出来，等后面再追评吧,2021-02-08 15:53:53,Null,Null,Null,True,1121400652935,True,精华,化妆品净含量:30ml,【自播间特惠】倩碧302镭射瓶美白精华液 淡斑 淡化痘印 提亮肤色,tmall,https://detail.tmall.com/item.htm?id=614322473495&ns=1&abbucket=6
677,徐***8,质地手感：粘稠，绵密 吸收效果：挺快 我的肤质：偏油 美白效果：慢慢用着再评论 整体评价：挺好的 保湿控油效果：还不错,2021-05-08 09:36:25,Null,Null,Null,True,1131555205924,True,精华,化妆品净含量:50ml,【自播间特惠】倩碧302镭射瓶美白精华液 淡斑 淡化痘印 提亮肤色,tmall,https://detail.tmall.com/item.htm?id=614322473495&ns=1&abbucket=6
678,t***7,刚开始用，希望有效果，可以淡斑。,2021-03-14 22:00:18,Null,Null,Null,True,1125039906932,True,精华,化妆品净含量:30ml,【自播间特惠】倩碧302镭射瓶美白精华液 淡斑 淡化痘印 提亮肤色,tmall,https://detail.tmall.com/item.htm?id=614322473495&ns=1&abbucket=6
679,y***1,没有过敏和搓泥，感受良好 又回购了一套,2021-02-22 14:21:16,Null,Null,Null,True,1123628775705,True,精华,化妆品净含量:50ml,【自播间特惠】倩碧302镭射瓶美白精华液 淡斑 淡化痘印 提亮肤色,tmall,https://detail.tmall.com/item.htm?id=614322473495&ns=1&abbucket=6
680,王***3,赠品相当于买一送一挺划算的了，就是直播间优惠不能与店铺其他优惠叠享，镭射杯也想要啊，试用装也想要啊，哎......这款精华反正挺舒服的，用了脸也不干,2021-03-10 07:11:53,Null,Null,Null,True,1123668924222,True,精华,化妆品净含量:50ml,【自播间特惠】倩碧302镭射瓶美白精华液 淡斑 淡化痘印 提亮肤色,tmall,https://detail.tmall.com/item.htm?id=614322473495&ns=1&abbucket=6
681,嗯***5,小样真多！,2021-05-06 14:13:06,Null,Null,Null,True,1130888308462,True,精华,化妆品净含量:30ml,【自播间特惠】倩碧302镭射瓶美白精华液 淡斑 淡化痘印 提亮肤色,tmall,https://detail.tmall.com/item.htm?id=614322473495&ns=1&abbucket=6
682,x***6,直播间最后一天活动，买一瓶30毫升的美白精华送了超级多小样和相关赠品～一个杯子，黄油40毫升，60毫升精粹水，10毫升精华小样，3个刷酸小包～（刷酸小包，是我付邮费新会员试用的，看图不太会用啊哈哈）,2021-04-30 10:29:06,Null,Null,Null,True,1130544265960,False,精华,化妆品净含量:30ml,【自播间特惠】倩碧302镭射瓶美白精华液 淡斑 淡化痘印 提亮肤色,tmall,https://detail.tmall.com/item.htm?id=614322473495&ns=1&abbucket=6
683,h***1,挺好的，很喜欢,2021-05-14 19:47:54,Null,Null,Null,True,1131954036209,True,精华,化妆品净含量:50ml,【自播间特惠】倩碧302镭射瓶美白精华液 淡斑 淡化痘印 提亮肤色,tmall,https://detail.tmall.com/item.htm?id=614322473495&ns=1&abbucket=6
684,冷***w,现在用了五天   目前还没看出效果  后期会追评  希望可以把我的痘印都都淡掉。,2021-03-15 19:22:58,Null,Null,Null,True,1125132382471,False,精华,化妆品净含量:50ml,【自播间特惠】倩碧302镭射瓶美白精华液 淡斑 淡化痘印 提亮肤色,tmall,https://detail.tmall.com/item.htm?id=614322473495&ns=1&abbucket=6
685,莫***清,我的肤质：混合油皮 美白效果：用了十多天暂时没看到效果 吸收效果：皮肤光滑了 保湿控油效果：不油腻,2021-03-23 08:45:40,Null,Null,Null,True,1125641561657,True,精华,化妆品净含量:30ml,【自播间特惠】倩碧302镭射瓶美白精华液 淡斑 淡化痘印 提亮肤色,tmall,https://detail.tmall.com/item.htm?id=614322473495&ns=1&abbucket=6
686,太***呵,容易吸收，有效果再追评,2021-04-03 21:07:16,Null,Null,Null,True,1128071443189,False,精华,化妆品净含量:30ml,【自播间特惠】倩碧302镭射瓶美白精华液 淡斑 淡化痘印 提亮肤色,tmall,https://detail.tmall.com/item.htm?id=614322473495&ns=1&abbucket=6
