index,用户昵称,初评,初评日期,追评,追评日期,追评天数,是否有用,用户id,超级会员,产品,类别,标题,平台,商品链接
936,t***1,&hellip;&hellip;,2021-04-26 19:56:08,Null,Null,Null,True,1130586246113,False,精华,,PMPM玫瑰红茶精华油护肤油 双萃角鲨烷精华液肌底液面部精华5ml,tmall,https://detail.tmall.com/item.htm?id=636109302774&ns=1&abbucket=6
937,海***8,划算,2021-02-14 23:31:50,Null,Null,Null,True,1122300373482,True,精华,,PMPM玫瑰红茶精华油护肤油 双萃角鲨烷精华液肌底液面部精华5ml,tmall,https://detail.tmall.com/item.htm?id=636109302774&ns=1&abbucket=6
938,t***3,挺好用,2021-04-01 11:04:03,Null,Null,Null,True,1126895621096,False,精华,,PMPM玫瑰红茶精华油护肤油 双萃角鲨烷精华液肌底液面部精华5ml,tmall,https://detail.tmall.com/item.htm?id=636109302774&ns=1&abbucket=6
939,t***3,真的好小好小,2021-05-14 20:36:16,Null,Null,Null,True,1132856206984,False,精华,,PMPM玫瑰红茶精华油护肤油 双萃角鲨烷精华液肌底液面部精华5ml,tmall,https://detail.tmall.com/item.htm?id=636109302774&ns=1&abbucket=6
940,韩***7,挺好用,2021-04-17 10:39:27,Null,Null,Null,True,1128917121512,True,精华,,PMPM玫瑰红茶精华油护肤油 双萃角鲨烷精华液肌底液面部精华5ml,tmall,https://detail.tmall.com/item.htm?id=636109302774&ns=1&abbucket=6
941,t***4,没用,2021-03-30 11:41:40,Null,Null,Null,True,1127459515221,False,精华,,PMPM玫瑰红茶精华油护肤油 双萃角鲨烷精华液肌底液面部精华5ml,tmall,https://detail.tmall.com/item.htm?id=636109302774&ns=1&abbucket=6
942,汤***o,闷痘&hellip;,2021-05-04 20:38:57,Null,Null,Null,True,1131089341928,True,精华,,PMPM玫瑰红茶精华油护肤油 双萃角鲨烷精华液肌底液面部精华5ml,tmall,https://detail.tmall.com/item.htm?id=636109302774&ns=1&abbucket=6
943,t***6,划算,2021-05-13 17:24:12,Null,Null,Null,True,1131808148144,False,精华,,PMPM玫瑰红茶精华油护肤油 双萃角鲨烷精华液肌底液面部精华5ml,tmall,https://detail.tmall.com/item.htm?id=636109302774&ns=1&abbucket=6
944,t***1,不错哦,2021-04-16 21:58:41,Null,Null,Null,True,1129723719199,False,精华,,PMPM玫瑰红茶精华油护肤油 双萃角鲨烷精华液肌底液面部精华5ml,tmall,https://detail.tmall.com/item.htm?id=636109302774&ns=1&abbucket=6
945,夏***啦,很好用。,2021-02-27 12:59:03,Null,Null,Null,True,1124043639129,False,精华,,PMPM玫瑰红茶精华油护肤油 双萃角鲨烷精华液肌底液面部精华5ml,tmall,https://detail.tmall.com/item.htm?id=636109302774&ns=1&abbucket=6
946,z***罗,好用哦,2021-04-23 20:08:23,Null,Null,Null,True,1129757605288,False,精华,,PMPM玫瑰红茶精华油护肤油 双萃角鲨烷精华液肌底液面部精华5ml,tmall,https://detail.tmall.com/item.htm?id=636109302774&ns=1&abbucket=6
947,汤***o,闷痘,2021-05-04 20:39:19,Null,Null,Null,True,1130647784003,True,精华,,PMPM玫瑰红茶精华油护肤油 双萃角鲨烷精华液肌底液面部精华5ml,tmall,https://detail.tmall.com/item.htm?id=636109302774&ns=1&abbucket=6
948,啦***迪,还蛮润,2021-05-13 09:05:21,Null,Null,Null,True,1132636994395,True,精华,,PMPM玫瑰红茶精华油护肤油 双萃角鲨烷精华液肌底液面部精华5ml,tmall,https://detail.tmall.com/item.htm?id=636109302774&ns=1&abbucket=6
949,z***x,好闻,2021-02-28 20:22:05,Null,Null,Null,True,1122943640476,False,精华,,PMPM玫瑰红茶精华油护肤油 双萃角鲨烷精华液肌底液面部精华5ml,tmall,https://detail.tmall.com/item.htm?id=636109302774&ns=1&abbucket=6
950,周***骤,差差差。,2021-04-28 19:00:31,Null,Null,Null,True,1129934284350,True,精华,,PMPM玫瑰红茶精华油护肤油 双萃角鲨烷精华液肌底液面部精华5ml,tmall,https://detail.tmall.com/item.htm?id=636109302774&ns=1&abbucket=6
951,t***6,很保湿,2021-04-22 01:35:52,Null,Null,Null,True,1129091172439,False,精华,,PMPM玫瑰红茶精华油护肤油 双萃角鲨烷精华液肌底液面部精华5ml,tmall,https://detail.tmall.com/item.htm?id=636109302774&ns=1&abbucket=6
952,t***3,此用户没有填写评论!,2021-03-11 18:18:57,喜欢,2021-05-05 13:25:34,69,True,1131613854341,False,精华,,PMPM玫瑰红茶精华油护肤油 双萃角鲨烷精华液肌底液面部精华5ml,tmall,https://detail.tmall.com/item.htm?id=636109302774&ns=1&abbucket=6
953,悄***目,不错不错,2021-02-20 11:26:35,Null,Null,Null,True,1123086874446,False,精华,,PMPM玫瑰红茶精华油护肤油 双萃角鲨烷精华液肌底液面部精华5ml,tmall,https://detail.tmall.com/item.htm?id=636109302774&ns=1&abbucket=6
954,t***6,不擦,2021-05-10 01:04:51,Null,Null,Null,True,1131791177006,True,精华,,PMPM玫瑰红茶精华油护肤油 双萃角鲨烷精华液肌底液面部精华5ml,tmall,https://detail.tmall.com/item.htm?id=636109302774&ns=1&abbucket=6
955,t***1,可以可以,2021-04-10 18:36:29,Null,Null,Null,True,1128939727742,False,精华,,PMPM玫瑰红茶精华油护肤油 双萃角鲨烷精华液肌底液面部精华5ml,tmall,https://detail.tmall.com/item.htm?id=636109302774&ns=1&abbucket=6
956,t***4,真的好小...,2021-04-12 19:12:56,Null,Null,Null,True,1129202563761,True,精华,,PMPM玫瑰红茶精华油护肤油 双萃角鲨烷精华液肌底液面部精华5ml,tmall,https://detail.tmall.com/item.htm?id=636109302774&ns=1&abbucket=6
957,t***6,好小好小好小,2021-02-21 07:19:50,Null,Null,Null,True,1123519663531,False,精华,,PMPM玫瑰红茶精华油护肤油 双萃角鲨烷精华液肌底液面部精华5ml,tmall,https://detail.tmall.com/item.htm?id=636109302774&ns=1&abbucket=6
958,木***，,好！,2021-05-07 20:16:23,Null,Null,Null,True,1131513757904,False,精华,,PMPM玫瑰红茶精华油护肤油 双萃角鲨烷精华液肌底液面部精华5ml,tmall,https://detail.tmall.com/item.htm?id=636109302774&ns=1&abbucket=6
959,a***a,很好！,2021-05-13 22:19:28,Null,Null,Null,True,1131840312822,False,精华,,PMPM玫瑰红茶精华油护肤油 双萃角鲨烷精华液肌底液面部精华5ml,tmall,https://detail.tmall.com/item.htm?id=636109302774&ns=1&abbucket=6
960,李***萌,很棒,2021-04-04 14:37:37,Null,Null,Null,True,1126877136621,False,精华,,PMPM玫瑰红茶精华油护肤油 双萃角鲨烷精华液肌底液面部精华5ml,tmall,https://detail.tmall.com/item.htm?id=636109302774&ns=1&abbucket=6
961,天***3,挺香的,2021-02-04 13:33:56,Null,Null,Null,True,1121393173133,False,精华,,PMPM玫瑰红茶精华油护肤油 双萃角鲨烷精华液肌底液面部精华5ml,tmall,https://detail.tmall.com/item.htm?id=636109302774&ns=1&abbucket=6
962,卡***精,回购的,2021-03-18 14:56:17,Null,Null,Null,True,1125849095765,False,精华,,PMPM玫瑰红茶精华油护肤油 双萃角鲨烷精华液肌底液面部精华5ml,tmall,https://detail.tmall.com/item.htm?id=636109302774&ns=1&abbucket=6
963,l***b,很好,2021-02-04 22:03:38,Null,Null,Null,True,1121451201956,False,精华,,PMPM玫瑰红茶精华油护肤油 双萃角鲨烷精华液肌底液面部精华5ml,tmall,https://detail.tmall.com/item.htm?id=636109302774&ns=1&abbucket=6
964,w***4,期待,2021-04-24 00:31:15,Null,Null,Null,True,1129779097792,True,精华,,PMPM玫瑰红茶精华油护肤油 双萃角鲨烷精华液肌底液面部精华5ml,tmall,https://detail.tmall.com/item.htm?id=636109302774&ns=1&abbucket=6
965,t***2,什么****,2021-03-27 20:26:59,Null,Null,Null,True,1127140919124,False,精华,,PMPM玫瑰红茶精华油护肤油 双萃角鲨烷精华液肌底液面部精华5ml,tmall,https://detail.tmall.com/item.htm?id=636109302774&ns=1&abbucket=6
966,1***简,挺好用的,2021-05-13 20:33:12,Null,Null,Null,True,1133141063405,False,精华,,PMPM玫瑰红茶精华油护肤油 双萃角鲨烷精华液肌底液面部精华5ml,tmall,https://detail.tmall.com/item.htm?id=636109302774&ns=1&abbucket=6
967,t***6,不错不错不错不错不错👍,2021-04-30 22:16:04,Null,Null,Null,True,1131484615092,False,精华,,PMPM玫瑰红茶精华油护肤油 双萃角鲨烷精华液肌底液面部精华5ml,tmall,https://detail.tmall.com/item.htm?id=636109302774&ns=1&abbucket=6
968,m***1,了,2021-04-29 16:12:01,Null,Null,Null,True,1131322523784,False,精华,,PMPM玫瑰红茶精华油护肤油 双萃角鲨烷精华液肌底液面部精华5ml,tmall,https://detail.tmall.com/item.htm?id=636109302774&ns=1&abbucket=6
969,花***苑,回购的。,2021-04-28 16:45:11,Null,Null,Null,True,1131211451599,True,精华,,PMPM玫瑰红茶精华油护肤油 双萃角鲨烷精华液肌底液面部精华5ml,tmall,https://detail.tmall.com/item.htm?id=636109302774&ns=1&abbucket=6
970,y***城,好用的,2021-02-15 22:35:30,Null,Null,Null,True,1122365885379,True,精华,,PMPM玫瑰红茶精华油护肤油 双萃角鲨烷精华液肌底液面部精华5ml,tmall,https://detail.tmall.com/item.htm?id=636109302774&ns=1&abbucket=6
971,对***猪,便宜,2021-04-29 19:47:24,Null,Null,Null,True,1130052824818,True,精华,,PMPM玫瑰红茶精华油护肤油 双萃角鲨烷精华液肌底液面部精华5ml,tmall,https://detail.tmall.com/item.htm?id=636109302774&ns=1&abbucket=6
972,t***4,蛮好的！,2021-04-20 13:49:38,Null,Null,Null,True,1130167187736,False,精华,,PMPM玫瑰红茶精华油护肤油 双萃角鲨烷精华液肌底液面部精华5ml,tmall,https://detail.tmall.com/item.htm?id=636109302774&ns=1&abbucket=6
973,d***w,无感,2021-05-07 16:40:27,Null,Null,Null,True,1131936366048,True,精华,,PMPM玫瑰红茶精华油护肤油 双萃角鲨烷精华液肌底液面部精华5ml,tmall,https://detail.tmall.com/item.htm?id=636109302774&ns=1&abbucket=6
974,t***1,香喷喷,2021-04-26 23:13:42,Null,Null,Null,True,1131007015010,False,精华,,PMPM玫瑰红茶精华油护肤油 双萃角鲨烷精华液肌底液面部精华5ml,tmall,https://detail.tmall.com/item.htm?id=636109302774&ns=1&abbucket=6
975,英***d,好迷你,2021-04-28 20:12:17,Null,Null,Null,True,1130383617397,False,精华,,PMPM玫瑰红茶精华油护肤油 双萃角鲨烷精华液肌底液面部精华5ml,tmall,https://detail.tmall.com/item.htm?id=636109302774&ns=1&abbucket=6
976,t***7,好用好用,2021-02-05 18:28:27,Null,Null,Null,True,1121124304086,False,精华,,PMPM玫瑰红茶精华油护肤油 双萃角鲨烷精华液肌底液面部精华5ml,tmall,https://detail.tmall.com/item.htm?id=636109302774&ns=1&abbucket=6
977,梁***3,好,2021-03-10 10:52:09,Null,Null,Null,True,1124914219011,True,精华,,PMPM玫瑰红茶精华油护肤油 双萃角鲨烷精华液肌底液面部精华5ml,tmall,https://detail.tmall.com/item.htm?id=636109302774&ns=1&abbucket=6
978,h***1,好用,2021-04-29 23:32:42,Null,Null,Null,True,1130073384755,True,精华,,PMPM玫瑰红茶精华油护肤油 双萃角鲨烷精华液肌底液面部精华5ml,tmall,https://detail.tmall.com/item.htm?id=636109302774&ns=1&abbucket=6
979,沐***粝,不错,2021-03-19 13:42:14,Null,Null,Null,True,1125159169379,True,精华,,PMPM玫瑰红茶精华油护肤油 双萃角鲨烷精华液肌底液面部精华5ml,tmall,https://detail.tmall.com/item.htm?id=636109302774&ns=1&abbucket=6
980,t***8,好用,2021-03-28 23:17:45,Null,Null,Null,True,1127282379425,False,精华,,PMPM玫瑰红茶精华油护肤油 双萃角鲨烷精华液肌底液面部精华5ml,tmall,https://detail.tmall.com/item.htm?id=636109302774&ns=1&abbucket=6
981,j***n,物流还是挺快的，包裹的比较严实，没有破损。精华已经到手试用了，整体其实是比较轻，偏清爽不油腻，上脸也很快就能吸收。使用前需要摇晃一下，里面还是有油的质地，但是上脸真的不油腻，油皮可以用的。会回购正装的，这个真的挺好用的，加在肌底液用或者单独用都是可以的，瓶子也挺好看的，拿在手里小小一只，正装应该比较有质感,2021-04-26 22:18:44,Null,Null,Null,True,1131002011686,True,精华,,PMPM玫瑰红茶精华油护肤油 双萃角鲨烷精华液肌底液面部精华5ml,tmall,https://detail.tmall.com/item.htm?id=636109302774&ns=1&abbucket=6
982,海***i,第一次在网上购买，也是看评价才买的，质量还不错，也很便宜，有需要的朋友可放心购买,2021-05-11 15:28:09,Null,Null,Null,True,1132852343113,True,精华,,PMPM玫瑰红茶精华油护肤油 双萃角鲨烷精华液肌底液面部精华5ml,tmall,https://detail.tmall.com/item.htm?id=636109302774&ns=1&abbucket=6
983,购***娃,好评,2021-04-16 18:08:09,Null,Null,Null,True,1129699543561,False,精华,,PMPM玫瑰红茶精华油护肤油 双萃角鲨烷精华液肌底液面部精华5ml,tmall,https://detail.tmall.com/item.htm?id=636109302774&ns=1&abbucket=6
984,烟***子,很好,2021-04-01 23:15:41,Null,Null,Null,True,1126560720113,True,精华,,PMPM玫瑰红茶精华油护肤油 双萃角鲨烷精华液肌底液面部精华5ml,tmall,https://detail.tmall.com/item.htm?id=636109302774&ns=1&abbucket=6
985,t***2,太小了,2021-04-03 11:31:48,Null,Null,Null,True,1127994059761,False,精华,,PMPM玫瑰红茶精华油护肤油 双萃角鲨烷精华液肌底液面部精华5ml,tmall,https://detail.tmall.com/item.htm?id=636109302774&ns=1&abbucket=6
986,吴***摸,好用的,2021-05-10 16:43:42,Null,Null,Null,True,1131874269385,False,精华,,PMPM玫瑰红茶精华油护肤油 双萃角鲨烷精华液肌底液面部精华5ml,tmall,https://detail.tmall.com/item.htm?id=636109302774&ns=1&abbucket=6
987,王***9,可以,2021-04-02 17:00:00,Null,Null,Null,True,1126646572299,False,精华,,PMPM玫瑰红茶精华油护肤油 双萃角鲨烷精华液肌底液面部精华5ml,tmall,https://detail.tmall.com/item.htm?id=636109302774&ns=1&abbucket=6
988,喔***唇,太小了,2021-05-13 19:52:08,Null,Null,Null,True,1131825048695,False,精华,,PMPM玫瑰红茶精华油护肤油 双萃角鲨烷精华液肌底液面部精华5ml,tmall,https://detail.tmall.com/item.htm?id=636109302774&ns=1&abbucket=6
989,q***e,好,2021-02-20 11:53:57,Null,Null,Null,True,1123088894544,True,精华,,PMPM玫瑰红茶精华油护肤油 双萃角鲨烷精华液肌底液面部精华5ml,tmall,https://detail.tmall.com/item.htm?id=636109302774&ns=1&abbucket=6
990,t***9,挺好,2021-03-06 09:41:23,Null,Null,Null,True,1124170906805,False,精华,,PMPM玫瑰红茶精华油护肤油 双萃角鲨烷精华液肌底液面部精华5ml,tmall,https://detail.tmall.com/item.htm?id=636109302774&ns=1&abbucket=6
991,t***8,真的很好吸收，比林青轩好吸收,2021-04-26 10:27:08,Null,Null,Null,True,1130507626881,True,精华,,PMPM玫瑰红茶精华油护肤油 双萃角鲨烷精华液肌底液面部精华5ml,tmall,https://detail.tmall.com/item.htm?id=636109302774&ns=1&abbucket=6
992,混***混,此用户没有填写评论!,2021-04-13 13:22:42,还好,2021-04-18 05:53:52,4,True,1128881374402,True,精华,,PMPM玫瑰红茶精华油护肤油 双萃角鲨烷精华液肌底液面部精华5ml,tmall,https://detail.tmall.com/item.htm?id=636109302774&ns=1&abbucket=6
993,p***1,💌收到立马打开看了一下，非常不错，质量超好，颜值又高😘，推荐推荐🉑,2021-04-16 12:52:25,Null,Null,Null,True,1129654635495,True,精华,,PMPM玫瑰红茶精华油护肤油 双萃角鲨烷精华液肌底液面部精华5ml,tmall,https://detail.tmall.com/item.htm?id=636109302774&ns=1&abbucket=6
994,宝***店,可以,2021-02-22 17:11:05,Null,Null,Null,True,1122431160542,True,精华,,PMPM玫瑰红茶精华油护肤油 双萃角鲨烷精华液肌底液面部精华5ml,tmall,https://detail.tmall.com/item.htm?id=636109302774&ns=1&abbucket=6
995,麦***2,还没用,2021-02-27 23:11:12,Null,Null,Null,True,1124095395677,False,精华,,PMPM玫瑰红茶精华油护肤油 双萃角鲨烷精华液肌底液面部精华5ml,tmall,https://detail.tmall.com/item.htm?id=636109302774&ns=1&abbucket=6
996,t***1,一般,2021-03-26 19:49:01,Null,Null,Null,True,1126187021009,False,精华,,PMPM玫瑰红茶精华油护肤油 双萃角鲨烷精华液肌底液面部精华5ml,tmall,https://detail.tmall.com/item.htm?id=636109302774&ns=1&abbucket=6
997,1***n,很容易吸收，没有不适感，物流很快,2021-05-07 15:42:05,Null,Null,Null,True,1132334863346,True,精华,,PMPM玫瑰红茶精华油护肤油 双萃角鲨烷精华液肌底液面部精华5ml,tmall,https://detail.tmall.com/item.htm?id=636109302774&ns=1&abbucket=6
998,2***5,还没用,2021-05-07 21:47:20,Null,Null,Null,True,1131080436320,True,精华,,PMPM玫瑰红茶精华油护肤油 双萃角鲨烷精华液肌底液面部精华5ml,tmall,https://detail.tmall.com/item.htm?id=636109302774&ns=1&abbucket=6
999,c***朵,好,2021-05-07 20:44:41,Null,Null,Null,True,1131517181455,True,精华,,PMPM玫瑰红茶精华油护肤油 双萃角鲨烷精华液肌底液面部精华5ml,tmall,https://detail.tmall.com/item.htm?id=636109302774&ns=1&abbucket=6
1000,t***2,价格实惠，质量杠杠的，非常好的一次购物，下次还来宝贝收到后很满意，外形颜色也很喜欢，挑选好多家，果然没看错，希望把好物分享给大家☺️物超所值，商品设计完美，外观也很高大上，让人爱不释手。客服更是热情的没话说，这次购物很满意不得不赞，质量真的好，包装物流也不错。真心喜欢，入手后不会让你后悔的！,2021-05-10 08:47:40,Null,Null,Null,True,1132253306841,True,精华,,PMPM玫瑰红茶精华油护肤油 双萃角鲨烷精华液肌底液面部精华5ml,tmall,https://detail.tmall.com/item.htm?id=636109302774&ns=1&abbucket=6
1001,黄***e,好用,2021-04-25 11:18:35,Null,Null,Null,True,1129500448098,True,精华,,PMPM玫瑰红茶精华油护肤油 双萃角鲨烷精华液肌底液面部精华5ml,tmall,https://detail.tmall.com/item.htm?id=636109302774&ns=1&abbucket=6
1002,璃***落,💌收到立马打开看了一下，非常不错，质量超好，颜值又高😘，推荐推荐🉑挺好的，和想象中一样，随意搭都很好看，满意！,2021-04-27 11:46:00,Null,Null,Null,True,1130200525249,False,精华,,PMPM玫瑰红茶精华油护肤油 双萃角鲨烷精华液肌底液面部精华5ml,tmall,https://detail.tmall.com/item.htm?id=636109302774&ns=1&abbucket=6
1003,d***l,挺好,2021-02-25 10:04:44,Null,Null,Null,True,1123857543477,True,精华,,PMPM玫瑰红茶精华油护肤油 双萃角鲨烷精华液肌底液面部精华5ml,tmall,https://detail.tmall.com/item.htm?id=636109302774&ns=1&abbucket=6
1004,t***5,可以,2021-03-10 10:16:09,Null,Null,Null,True,1124530842902,False,精华,,PMPM玫瑰红茶精华油护肤油 双萃角鲨烷精华液肌底液面部精华5ml,tmall,https://detail.tmall.com/item.htm?id=636109302774&ns=1&abbucket=6
1005,t***9,还不错,2021-02-19 18:21:52,Null,Null,Null,True,1123046910225,False,精华,,PMPM玫瑰红茶精华油护肤油 双萃角鲨烷精华液肌底液面部精华5ml,tmall,https://detail.tmall.com/item.htm?id=636109302774&ns=1&abbucket=6
1006,h***0,好用,2021-05-08 16:02:55,Null,Null,Null,True,1131612229732,False,精华,,PMPM玫瑰红茶精华油护肤油 双萃角鲨烷精华液肌底液面部精华5ml,tmall,https://detail.tmall.com/item.htm?id=636109302774&ns=1&abbucket=6
1007,b***g,还好,2021-03-20 20:57:09,Null,Null,Null,True,1126161471268,True,精华,,PMPM玫瑰红茶精华油护肤油 双萃角鲨烷精华液肌底液面部精华5ml,tmall,https://detail.tmall.com/item.htm?id=636109302774&ns=1&abbucket=6
1008,大***耶,还可以,2021-05-14 14:04:39,Null,Null,Null,True,1132804778191,True,精华,,PMPM玫瑰红茶精华油护肤油 双萃角鲨烷精华液肌底液面部精华5ml,tmall,https://detail.tmall.com/item.htm?id=636109302774&ns=1&abbucket=6
1009,坏***4,还可以,2021-04-15 16:49:22,Null,Null,Null,True,1129160998680,True,精华,,PMPM玫瑰红茶精华油护肤油 双萃角鲨烷精华液肌底液面部精华5ml,tmall,https://detail.tmall.com/item.htm?id=636109302774&ns=1&abbucket=6
1010,t***5,可以,2021-05-13 09:03:58,Null,Null,Null,True,1131738036628,False,精华,,PMPM玫瑰红茶精华油护肤油 双萃角鲨烷精华液肌底液面部精华5ml,tmall,https://detail.tmall.com/item.htm?id=636109302774&ns=1&abbucket=6
1011,源***亚,可以,2021-05-07 20:37:30,Null,Null,Null,True,1131516141808,True,精华,,PMPM玫瑰红茶精华油护肤油 双萃角鲨烷精华液肌底液面部精华5ml,tmall,https://detail.tmall.com/item.htm?id=636109302774&ns=1&abbucket=6
1012,仔***道,挺不错的,2021-04-19 22:50:04,Null,Null,Null,True,1129262849159,False,精华,,PMPM玫瑰红茶精华油护肤油 双萃角鲨烷精华液肌底液面部精华5ml,tmall,https://detail.tmall.com/item.htm?id=636109302774&ns=1&abbucket=6
1013,p***乐,好吸收,2021-05-07 22:41:29,Null,Null,Null,True,1131979194047,False,精华,,PMPM玫瑰红茶精华油护肤油 双萃角鲨烷精华液肌底液面部精华5ml,tmall,https://detail.tmall.com/item.htm?id=636109302774&ns=1&abbucket=6
1014,l***9,好用好用,2021-03-25 08:09:15,Null,Null,Null,True,1126344386566,False,精华,,PMPM玫瑰红茶精华油护肤油 双萃角鲨烷精华液肌底液面部精华5ml,tmall,https://detail.tmall.com/item.htm?id=636109302774&ns=1&abbucket=6
1015,璐***8,还没用,2021-03-14 21:18:20,Null,Null,Null,True,1124608989707,False,精华,,PMPM玫瑰红茶精华油护肤油 双萃角鲨烷精华液肌底液面部精华5ml,tmall,https://detail.tmall.com/item.htm?id=636109302774&ns=1&abbucket=6
1016,t***4,太小了,2021-05-11 20:56:43,Null,Null,Null,True,1132892615626,False,精华,,PMPM玫瑰红茶精华油护肤油 双萃角鲨烷精华液肌底液面部精华5ml,tmall,https://detail.tmall.com/item.htm?id=636109302774&ns=1&abbucket=6
1017,t***4,挺好,2021-04-23 14:57:58,Null,Null,Null,True,1129279516444,False,精华,,PMPM玫瑰红茶精华油护肤油 双萃角鲨烷精华液肌底液面部精华5ml,tmall,https://detail.tmall.com/item.htm?id=636109302774&ns=1&abbucket=6
1018,小***宝,好,2021-05-10 15:53:28,Null,Null,Null,True,1131866405160,True,精华,,PMPM玫瑰红茶精华油护肤油 双萃角鲨烷精华液肌底液面部精华5ml,tmall,https://detail.tmall.com/item.htm?id=636109302774&ns=1&abbucket=6
1019,柠***诺,物超所值，非常满意，期间有点小插曲，店家细致周到的服务让人很感动，祝生意兴隆，还会再来,2021-05-11 19:07:57,Null,Null,Null,True,1132018225582,True,精华,,PMPM玫瑰红茶精华油护肤油 双萃角鲨烷精华液肌底液面部精华5ml,tmall,https://detail.tmall.com/item.htm?id=636109302774&ns=1&abbucket=6
1020,l***4,不错,2021-05-10 22:21:33,Null,Null,Null,True,1132364122653,True,精华,,PMPM玫瑰红茶精华油护肤油 双萃角鲨烷精华液肌底液面部精华5ml,tmall,https://detail.tmall.com/item.htm?id=636109302774&ns=1&abbucket=6
1021,云***o,趁着有优惠券买的东西很不错完全超出期望值发货速度非常快包装非常仔细严实物流公司服务态度很好运送速度非常快很满意的一次购物,2021-04-28 13:18:09,Null,Null,Null,True,1130332085825,False,精华,,PMPM玫瑰红茶精华油护肤油 双萃角鲨烷精华液肌底液面部精华5ml,tmall,https://detail.tmall.com/item.htm?id=636109302774&ns=1&abbucket=6
1022,t***1,还行,2021-03-23 10:06:05,Null,Null,Null,True,1126468911627,False,精华,,PMPM玫瑰红茶精华油护肤油 双萃角鲨烷精华液肌底液面部精华5ml,tmall,https://detail.tmall.com/item.htm?id=636109302774&ns=1&abbucket=6
1023,t***1,特别好吸收，不油腻，味道也不刺鼻，挺好的，一定要坚持使用。,2021-05-01 15:09:43,Null,Null,Null,True,1131554355837,False,精华,,PMPM玫瑰红茶精华油护肤油 双萃角鲨烷精华液肌底液面部精华5ml,tmall,https://detail.tmall.com/item.htm?id=636109302774&ns=1&abbucket=6
1024,森***肤,好用,2021-04-26 14:54:49,Null,Null,Null,True,1130098493603,False,精华,,PMPM玫瑰红茶精华油护肤油 双萃角鲨烷精华液肌底液面部精华5ml,tmall,https://detail.tmall.com/item.htm?id=636109302774&ns=1&abbucket=6
1025,t***8,很好用,2021-04-17 10:53:20,Null,Null,Null,True,1129361990183,False,精华,,PMPM玫瑰红茶精华油护肤油 双萃角鲨烷精华液肌底液面部精华5ml,tmall,https://detail.tmall.com/item.htm?id=636109302774&ns=1&abbucket=6
1026,小***0,不错,2021-03-20 07:08:59,Null,Null,Null,True,1126054223020,True,精华,,PMPM玫瑰红茶精华油护肤油 双萃角鲨烷精华液肌底液面部精华5ml,tmall,https://detail.tmall.com/item.htm?id=636109302774&ns=1&abbucket=6
1027,伯***昕,试试小样，好的话就买大的。味道很好闻，还没用，今晚试试，送了个面膜还有冰箱贴明信片，挺好看。,2021-04-24 19:42:02,Null,Null,Null,True,1129881117960,False,精华,,PMPM玫瑰红茶精华油护肤油 双萃角鲨烷精华液肌底液面部精华5ml,tmall,https://detail.tmall.com/item.htm?id=636109302774&ns=1&abbucket=6
1028,t***6,还行,2021-02-04 14:38:56,Null,Null,Null,True,1121811282428,False,精华,,PMPM玫瑰红茶精华油护肤油 双萃角鲨烷精华液肌底液面部精华5ml,tmall,https://detail.tmall.com/item.htm?id=636109302774&ns=1&abbucket=6
1029,提***地,还行,2021-04-17 23:30:19,Null,Null,Null,True,1129849887890,True,精华,,PMPM玫瑰红茶精华油护肤油 双萃角鲨烷精华液肌底液面部精华5ml,tmall,https://detail.tmall.com/item.htm?id=636109302774&ns=1&abbucket=6
1030,f***0,好用,2021-04-18 11:20:14,Null,Null,Null,True,1129885259854,True,精华,,PMPM玫瑰红茶精华油护肤油 双萃角鲨烷精华液肌底液面部精华5ml,tmall,https://detail.tmall.com/item.htm?id=636109302774&ns=1&abbucket=6
1031,t***9,好用,2021-03-14 19:22:36,Null,Null,Null,True,1125024966140,False,精华,,PMPM玫瑰红茶精华油护肤油 双萃角鲨烷精华液肌底液面部精华5ml,tmall,https://detail.tmall.com/item.htm?id=636109302774&ns=1&abbucket=6
1032,t***9,好用,2021-03-14 19:22:46,Null,Null,Null,True,1125024570545,False,精华,,PMPM玫瑰红茶精华油护肤油 双萃角鲨烷精华液肌底液面部精华5ml,tmall,https://detail.tmall.com/item.htm?id=636109302774&ns=1&abbucket=6
1033,m***i,好吸收不油腻,2021-05-06 12:47:03,Null,Null,Null,True,1131316337177,False,精华,,PMPM玫瑰红茶精华油护肤油 双萃角鲨烷精华液肌底液面部精华5ml,tmall,https://detail.tmall.com/item.htm?id=636109302774&ns=1&abbucket=6
1034,伍***薇,好用,2021-04-29 10:08:26,Null,Null,Null,True,1131276707402,True,精华,,PMPM玫瑰红茶精华油护肤油 双萃角鲨烷精华液肌底液面部精华5ml,tmall,https://detail.tmall.com/item.htm?id=636109302774&ns=1&abbucket=6
1035,松***7,挺好,2021-03-09 17:59:57,Null,Null,Null,True,1123631020046,True,精华,,PMPM玫瑰红茶精华油护肤油 双萃角鲨烷精华液肌底液面部精华5ml,tmall,https://detail.tmall.com/item.htm?id=636109302774&ns=1&abbucket=6
1036,果***y,正品，棒棒哒，价格很优惠，总而言之挺好的，还会再买！全五分，奈斯奈斯！,2021-04-23 20:35:56,Null,Null,Null,True,1129323380154,True,精华,,PMPM玫瑰红茶精华油护肤油 双萃角鲨烷精华液肌底液面部精华5ml,tmall,https://detail.tmall.com/item.htm?id=636109302774&ns=1&abbucket=6
