index,用户昵称,初评,初评日期,追评,追评日期,追评天数,是否有用,用户id,超级会员,产品,类别,标题,平台,商品链接
562,h***3,为了和代言人同款，试下这款,2021-04-25 15:25:36,Null,Null,Null,True,1129974993498,True,精华,化妆品净含量:50ml,【蔡徐坤同款】肌肤之钥CPB精华 晶致赋活精华露钻光精华肌底液,tmall,https://detail.tmall.com/item.htm?id=639721729145&ns=1&abbucket=6
563,陈***7,代言人蔡徐坤超帅，精华第一次用，感觉质地挺舒服的，期待效果~,2021-04-26 13:15:25,Null,Null,Null,True,1130931751138,True,精华,化妆品净含量:50ml,【蔡徐坤同款】肌肤之钥CPB精华 晶致赋活精华露钻光精华肌底液,tmall,https://detail.tmall.com/item.htm?id=639721729145&ns=1&abbucket=6
564,t***7,支持代言人蔡徐坤～,2021-04-24 21:09:00,Null,Null,Null,True,1129890653153,False,精华,化妆品净含量:30ml,【蔡徐坤同款】肌肤之钥CPB精华 晶致赋活精华露钻光精华肌底液,tmall,https://detail.tmall.com/item.htm?id=639721729145&ns=1&abbucket=6
565,l***y,支持坤坤新代言！,2021-04-25 12:41:02,Null,Null,Null,True,1129950437386,True,精华,化妆品净含量:50ml,【蔡徐坤同款】肌肤之钥CPB精华 晶致赋活精华露钻光精华肌底液,tmall,https://detail.tmall.com/item.htm?id=639721729145&ns=1&abbucket=6
566,梧***儿,送了很多小样，很精致,2021-04-26 22:22:44,Null,Null,Null,True,1131002731219,True,精华,化妆品净含量:50ml,【蔡徐坤同款】肌肤之钥CPB精华 晶致赋活精华露钻光精华肌底液,tmall,https://detail.tmall.com/item.htm?id=639721729145&ns=1&abbucket=6
567,f***i,支持蔡徐坤，支持cpb！,2021-04-24 12:13:52,Null,Null,Null,True,1129819477811,True,精华,化妆品净含量:30ml,【蔡徐坤同款】肌肤之钥CPB精华 晶致赋活精华露钻光精华肌底液,tmall,https://detail.tmall.com/item.htm?id=639721729145&ns=1&abbucket=6
568,北***o,支持蔡徐坤～支持cpb～～～～,2021-04-23 12:32:14,Null,Null,Null,True,1130140826756,True,精华,化妆品净含量:50ml,【蔡徐坤同款】肌肤之钥CPB精华 晶致赋活精华露钻光精华肌底液,tmall,https://detail.tmall.com/item.htm?id=639721729145&ns=1&abbucket=6
569,阿***7,包装很好，送的小样也很多，期待代言人推荐的精华效果，用起来用起来😄,2021-04-24 16:24:08,Null,Null,Null,True,1129856409161,True,精华,化妆品净含量:50ml,【蔡徐坤同款】肌肤之钥CPB精华 晶致赋活精华露钻光精华肌底液,tmall,https://detail.tmall.com/item.htm?id=639721729145&ns=1&abbucket=6
570,季***侬,颜值太高了,2021-04-25 18:55:58,Null,Null,Null,True,1130004529534,True,精华,化妆品净含量:30ml,【蔡徐坤同款】肌肤之钥CPB精华 晶致赋活精华露钻光精华肌底液,tmall,https://detail.tmall.com/item.htm?id=639721729145&ns=1&abbucket=6
571,t***9,支持代言人！,2021-04-25 17:56:34,Null,Null,Null,True,1130443830593,True,精华,化妆品净含量:50ml,【蔡徐坤同款】肌肤之钥CPB精华 晶致赋活精华露钻光精华肌底液,tmall,https://detail.tmall.com/item.htm?id=639721729145&ns=1&abbucket=6
572,寒***芍,我爱蔡徐坤！,2021-04-23 17:00:29,Null,Null,Null,True,1129298460200,False,精华,化妆品净含量:30ml,【蔡徐坤同款】肌肤之钥CPB精华 晶致赋活精华露钻光精华肌底液,tmall,https://detail.tmall.com/item.htm?id=639721729145&ns=1&abbucket=6
573,y***7,代言人好帅！！,2021-04-24 15:47:41,Null,Null,Null,True,1130695763239,False,精华,化妆品净含量:50ml,【蔡徐坤同款】肌肤之钥CPB精华 晶致赋活精华露钻光精华肌底液,tmall,https://detail.tmall.com/item.htm?id=639721729145&ns=1&abbucket=6
574,s***静,👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻很好哦，坤,2021-04-26 23:04:21,Null,Null,Null,True,1130158381935,False,精华,化妆品净含量:30ml,【蔡徐坤同款】肌肤之钥CPB精华 晶致赋活精华露钻光精华肌底液,tmall,https://detail.tmall.com/item.htm?id=639721729145&ns=1&abbucket=6
575,q***o,好👌🏻值了,2021-04-25 13:24:50,Null,Null,Null,True,1130802819738,True,精华,化妆品净含量:30ml,【蔡徐坤同款】肌肤之钥CPB精华 晶致赋活精华露钻光精华肌底液,tmall,https://detail.tmall.com/item.htm?id=639721729145&ns=1&abbucket=6
576,s***i,收到了，包装特别精美，送的礼品也非常多，感谢代言人蔡徐坤让我与CPB相遇，今后也一起走吧！,2021-04-24 13:52:30,Null,Null,Null,True,1130278358704,False,精华,化妆品净含量:50ml,【蔡徐坤同款】肌肤之钥CPB精华 晶致赋活精华露钻光精华肌底液,tmall,https://detail.tmall.com/item.htm?id=639721729145&ns=1&abbucket=6
577,叶***酱,来get代言人同款,2021-04-25 14:12:54,Null,Null,Null,True,1129523212741,False,精华,化妆品净含量:30ml,【蔡徐坤同款】肌肤之钥CPB精华 晶致赋活精华露钻光精华肌底液,tmall,https://detail.tmall.com/item.htm?id=639721729145&ns=1&abbucket=6
578,小***阳,代言人太帅了 喜欢这个礼盒 效果也很好,2021-04-25 18:53:41,Null,Null,Null,True,1130450518530,True,精华,化妆品净含量:30ml,【蔡徐坤同款】肌肤之钥CPB精华 晶致赋活精华露钻光精华肌底液,tmall,https://detail.tmall.com/item.htm?id=639721729145&ns=1&abbucket=6
579,e***8,保湿控油效果：很好 质地手感：特别细腻 吸收效果：瞬吸 香味特别幽雅 就是送的项链，简直就是傻大粗！看到项链的瞬间就想退货了，不是金色，是银色。特丑！看在精华还是很合算的份上生忍&hellip;&hellip;&hellip;&hellip;,2021-04-26 14:24:53,Null,Null,Null,True,1129653964063,True,精华,化妆品净含量:50ml,【蔡徐坤同款】肌肤之钥CPB精华 晶致赋活精华露钻光精华肌底液,tmall,https://detail.tmall.com/item.htm?id=639721729145&ns=1&abbucket=6
580,陈***7,满满的惊喜,2021-04-25 23:14:15,Null,Null,Null,True,1129590324944,True,精华,化妆品净含量:50ml,【蔡徐坤同款】肌肤之钥CPB精华 晶致赋活精华露钻光精华肌底液,tmall,https://detail.tmall.com/item.htm?id=639721729145&ns=1&abbucket=6
581,雪***花,好用👍👍👍👍,2021-04-25 17:50:54,Null,Null,Null,True,1129556684092,True,精华,化妆品净含量:50ml,【蔡徐坤同款】肌肤之钥CPB精华 晶致赋活精华露钻光精华肌底液,tmall,https://detail.tmall.com/item.htm?id=639721729145&ns=1&abbucket=6
582,菟***1,非常喜欢cpb的精华，吸收很快，配合夜乳效果更好,2021-04-26 17:53:14,Null,Null,Null,True,1129683948404,True,精华,化妆品净含量:50ml,【蔡徐坤同款】肌肤之钥CPB精华 晶致赋活精华露钻光精华肌底液,tmall,https://detail.tmall.com/item.htm?id=639721729145&ns=1&abbucket=6
583,y***i,完美！,2021-04-26 12:49:10,Null,Null,Null,True,1130927455554,False,精华,化妆品净含量:50ml,【蔡徐坤同款】肌肤之钥CPB精华 晶致赋活精华露钻光精华肌底液,tmall,https://detail.tmall.com/item.htm?id=639721729145&ns=1&abbucket=6
584,丹***0,保湿效果很好，又助后面护肤品吸收，好用，以后就这个了,2021-04-26 19:27:30,Null,Null,Null,True,1130136717022,False,精华,化妆品净含量:50ml,【蔡徐坤同款】肌肤之钥CPB精华 晶致赋活精华露钻光精华肌底液,tmall,https://detail.tmall.com/item.htm?id=639721729145&ns=1&abbucket=6
585,y***6,当初因为蔡徐坤代言人买的，但是用过后，效果真的不错,2021-04-26 10:40:55,Null,Null,Null,True,1130909615652,False,精华,化妆品净含量:30ml,【蔡徐坤同款】肌肤之钥CPB精华 晶致赋活精华露钻光精华肌底液,tmall,https://detail.tmall.com/item.htm?id=639721729145&ns=1&abbucket=6
586,墨***月,实物和图片完全一致，赠品也非常不错！使用效果很好，好评！,2021-04-27 00:27:58,Null,Null,Null,True,1129721064408,False,精华,化妆品净含量:50ml,【蔡徐坤同款】肌肤之钥CPB精华 晶致赋活精华露钻光精华肌底液,tmall,https://detail.tmall.com/item.htm?id=639721729145&ns=1&abbucket=6
587,s***恋,已收到,2021-04-25 09:42:14,Null,Null,Null,True,1130371394884,False,精华,化妆品净含量:50ml,【蔡徐坤同款】肌肤之钥CPB精华 晶致赋活精华露钻光精华肌底液,tmall,https://detail.tmall.com/item.htm?id=639721729145&ns=1&abbucket=6
588,晨***咩,支持代言人蔡徐坤！！期待顶级护肤品效果，包装精美，物流超快。,2021-04-24 19:26:47,Null,Null,Null,True,1129879957531,False,精华,化妆品净含量:50ml,【蔡徐坤同款】肌肤之钥CPB精华 晶致赋活精华露钻光精华肌底液,tmall,https://detail.tmall.com/item.htm?id=639721729145&ns=1&abbucket=6
589,九***8,赠品好多呀好惊喜，也很好用，希望用了能跟代言人蔡徐坤一样白白嫩嫩～,2021-04-26 13:40:11,Null,Null,Null,True,1130934815551,True,精华,化妆品净含量:30ml,【蔡徐坤同款】肌肤之钥CPB精华 晶致赋活精华露钻光精华肌底液,tmall,https://detail.tmall.com/item.htm?id=639721729145&ns=1&abbucket=6
590,b***g,礼盒太精致了，很喜欢,2021-04-25 21:17:37,Null,Null,Null,True,1129580172319,True,精华,化妆品净含量:30ml,【蔡徐坤同款】肌肤之钥CPB精华 晶致赋活精华露钻光精华肌底液,tmall,https://detail.tmall.com/item.htm?id=639721729145&ns=1&abbucket=6
591,英***抗,这款精华真的性价比很高呢！我家坤代言的绝对不会错,2021-04-25 18:54:38,Null,Null,Null,True,1130450574586,True,精华,化妆品净含量:50ml,【蔡徐坤同款】肌肤之钥CPB精华 晶致赋活精华露钻光精华肌底液,tmall,https://detail.tmall.com/item.htm?id=639721729145&ns=1&abbucket=6
592,t***2,划算 送的口红颜色赞的,2021-04-23 20:16:43,Null,Null,Null,True,1129321120959,True,精华,化妆品净含量:50ml,【蔡徐坤同款】肌肤之钥CPB精华 晶致赋活精华露钻光精华肌底液,tmall,https://detail.tmall.com/item.htm?id=639721729145&ns=1&abbucket=6
593,落***o,用了几次有好的效果！吸收好，皮肤提亮很明显。,2021-04-25 13:57:48,Null,Null,Null,True,1130407922782,True,精华,化妆品净含量:50ml,【蔡徐坤同款】肌肤之钥CPB精华 晶致赋活精华露钻光精华肌底液,tmall,https://detail.tmall.com/item.htm?id=639721729145&ns=1&abbucket=6
594,s***旭,作为cpb忠实用户，以及代言人蔡徐坤的粉丝，很高兴。支持支持支持。,2021-04-25 21:24:49,Null,Null,Null,True,1130467322191,False,精华,化妆品净含量:50ml,【蔡徐坤同款】肌肤之钥CPB精华 晶致赋活精华露钻光精华肌底液,tmall,https://detail.tmall.com/item.htm?id=639721729145&ns=1&abbucket=6
595,p***6,蔡徐坤代言，都是精品！以后护肤就用CPB,2021-04-25 19:48:04,Null,Null,Null,True,1130856223290,True,精华,化妆品净含量:50ml,【蔡徐坤同款】肌肤之钥CPB精华 晶致赋活精华露钻光精华肌底液,tmall,https://detail.tmall.com/item.htm?id=639721729145&ns=1&abbucket=6
596,t***4,护肤产品最佳选择，超值优惠，福利多多，值得入手！,2021-04-24 20:18:28,Null,Null,Null,True,1130330050873,False,精华,化妆品净含量:30ml,【蔡徐坤同款】肌肤之钥CPB精华 晶致赋活精华露钻光精华肌底液,tmall,https://detail.tmall.com/item.htm?id=639721729145&ns=1&abbucket=6
597,r***8,这次的活动真是超值，送了7个7ml的小样，相当于买一送一了，还有眼霜，口红，妆前乳的小样，挺开心,2021-04-25 13:05:26,Null,Null,Null,True,1130800235487,True,精华,化妆品净含量:50ml,【蔡徐坤同款】肌肤之钥CPB精华 晶致赋活精华露钻光精华肌底液,tmall,https://detail.tmall.com/item.htm?id=639721729145&ns=1&abbucket=6
598,珍***鸡,这款没用过 不过快递包装真的好 赠品也很精致 ！,2021-04-24 03:06:15,小菜好好看！,2021-04-24 03:06:51,0,True,1130626727422,True,精华,化妆品净含量:30ml,【蔡徐坤同款】肌肤之钥CPB精华 晶致赋活精华露钻光精华肌底液,tmall,https://detail.tmall.com/item.htm?id=639721729145&ns=1&abbucket=6
599,s***0,收到啦，小礼物好多还有坤坤的明信片,2021-04-25 23:54:07,Null,Null,Null,True,1130479306363,True,精华,化妆品净含量:30ml,【蔡徐坤同款】肌肤之钥CPB精华 晶致赋活精华露钻光精华肌底液,tmall,https://detail.tmall.com/item.htm?id=639721729145&ns=1&abbucket=6
600,n***a,整体评价：发货快，包装精美，赠品多,2021-04-25 20:57:39,Null,Null,Null,True,1130017901279,False,精华,化妆品净含量:30ml,【蔡徐坤同款】肌肤之钥CPB精华 晶致赋活精华露钻光精华肌底液,tmall,https://detail.tmall.com/item.htm?id=639721729145&ns=1&abbucket=6
601,n***u,贵妇产品名不虚传，还送了很多赠品，跟着蔡徐坤代言买产品，超值！,2021-04-24 18:31:38,Null,Null,Null,True,1129873693614,False,精华,化妆品净含量:30ml,【蔡徐坤同款】肌肤之钥CPB精华 晶致赋活精华露钻光精华肌底液,tmall,https://detail.tmall.com/item.htm?id=639721729145&ns=1&abbucket=6
602,在***水,送了好多礼品太划算了,2021-04-26 20:18:10,Null,Null,Null,True,1130989171466,True,精华,化妆品净含量:30ml,【蔡徐坤同款】肌肤之钥CPB精华 晶致赋活精华露钻光精华肌底液,tmall,https://detail.tmall.com/item.htm?id=639721729145&ns=1&abbucket=6
603,丽***o,坤坤代言必须支持，和蔡徐坤一起探寻肌肤之美,2021-04-24 11:46:13,Null,Null,Null,True,1129377964350,True,精华,化妆品净含量:30ml,【蔡徐坤同款】肌肤之钥CPB精华 晶致赋活精华露钻光精华肌底液,tmall,https://detail.tmall.com/item.htm?id=639721729145&ns=1&abbucket=6
604,z***v,非常好用！吸收很快！赠品也好多哦！支持蔡徐坤的代言！,2021-04-26 18:55:09,Null,Null,Null,True,1130132773800,True,精华,化妆品净含量:50ml,【蔡徐坤同款】肌肤之钥CPB精华 晶致赋活精华露钻光精华肌底液,tmall,https://detail.tmall.com/item.htm?id=639721729145&ns=1&abbucket=6
605,陆***歌,发货很快，精华也好用，服务非常到位，不愧是贵妇品牌,2021-04-25 15:04:26,Null,Null,Null,True,1129971869220,True,精华,化妆品净含量:30ml,【蔡徐坤同款】肌肤之钥CPB精华 晶致赋活精华露钻光精华肌底液,tmall,https://detail.tmall.com/item.htm?id=639721729145&ns=1&abbucket=6
606,傻***楚,看着瓶子很漂亮，上脸很舒服，还会再回购的,2021-04-26 09:47:20,还收到了不少小样，爱了,2021-04-26 09:48:32,0,True,1130054965437,False,精华,化妆品净含量:30ml,【蔡徐坤同款】肌肤之钥CPB精华 晶致赋活精华露钻光精华肌底液,tmall,https://detail.tmall.com/item.htm?id=639721729145&ns=1&abbucket=6
607,l***g,送的小样很多，刚用了两次使用感不错，打算多入点别的产品了,2021-04-25 18:56:31,Null,Null,Null,True,1130450622958,True,精华,化妆品净含量:50ml,【蔡徐坤同款】肌肤之钥CPB精华 晶致赋活精华露钻光精华肌底液,tmall,https://detail.tmall.com/item.htm?id=639721729145&ns=1&abbucket=6
608,y***u,一直在用4D系列，让我来看看这个新品～支持代言人💕,2021-04-23 15:42:03,Null,Null,Null,True,1130568335259,True,精华,化妆品净含量:50ml,【蔡徐坤同款】肌肤之钥CPB精华 晶致赋活精华露钻光精华肌底液,tmall,https://detail.tmall.com/item.htm?id=639721729145&ns=1&abbucket=6
609,f***9,送了明信片 很喜欢❤️ 今天用了产品，使用感不错 会回购的,2021-04-25 01:35:29,Null,Null,Null,True,1129468372824,True,精华,化妆品净含量:30ml,【蔡徐坤同款】肌肤之钥CPB精华 晶致赋活精华露钻光精华肌底液,tmall,https://detail.tmall.com/item.htm?id=639721729145&ns=1&abbucket=6
610,q***9,代言人过于美貌，哈哈，期待效果,2021-04-23 18:43:27,Null,Null,Null,True,1129311304691,True,精华,化妆品净含量:30ml,【蔡徐坤同款】肌肤之钥CPB精华 晶致赋活精华露钻光精华肌底液,tmall,https://detail.tmall.com/item.htm?id=639721729145&ns=1&abbucket=6
611,午***1,朋友推荐的，买了小瓶先试试看效果！,2021-04-24 09:21:50,Null,Null,Null,True,1130241282873,False,精华,化妆品净含量:30ml,【蔡徐坤同款】肌肤之钥CPB精华 晶致赋活精华露钻光精华肌底液,tmall,https://detail.tmall.com/item.htm?id=639721729145&ns=1&abbucket=6
612,摇***谖,因为蔡徐坤而买的，期待使用效果，先囤着,2021-04-23 18:01:56,Null,Null,Null,True,1130189590302,False,精华,化妆品净含量:30ml,【蔡徐坤同款】肌肤之钥CPB精华 晶致赋活精华露钻光精华肌底液,tmall,https://detail.tmall.com/item.htm?id=639721729145&ns=1&abbucket=6
613,r***5,开箱收获了坤坤，太开心啦，cob用起来,2021-04-24 16:12:38,Null,Null,Null,True,1129854369197,True,精华,化妆品净含量:30ml,【蔡徐坤同款】肌肤之钥CPB精华 晶致赋活精华露钻光精华肌底液,tmall,https://detail.tmall.com/item.htm?id=639721729145&ns=1&abbucket=6
614,w***f,支持代言人，还没用，期待效果哦,2021-04-26 08:25:18,Null,Null,Null,True,1130890723362,True,精华,化妆品净含量:30ml,【蔡徐坤同款】肌肤之钥CPB精华 晶致赋活精华露钻光精华肌底液,tmall,https://detail.tmall.com/item.htm?id=639721729145&ns=1&abbucket=6
615,s***7,精华非常好用，帅帅的代言人坤坤推荐，赞一个，继续支持,2021-04-25 18:58:07,Null,Null,Null,True,1130004841042,True,精华,化妆品净含量:50ml,【蔡徐坤同款】肌肤之钥CPB精华 晶致赋活精华露钻光精华肌底液,tmall,https://detail.tmall.com/item.htm?id=639721729145&ns=1&abbucket=6
616,g***7,包装仔细，期待效果。,2021-04-24 21:15:04,Null,Null,Null,True,1130736907234,True,精华,化妆品净含量:50ml,【蔡徐坤同款】肌肤之钥CPB精华 晶致赋活精华露钻光精华肌底液,tmall,https://detail.tmall.com/item.htm?id=639721729145&ns=1&abbucket=6
617,h***e,跟着代言人用好产品，期待效果,2021-04-25 21:50:23,Null,Null,Null,True,1130469462766,True,精华,化妆品净含量:50ml,【蔡徐坤同款】肌肤之钥CPB精华 晶致赋活精华露钻光精华肌底液,tmall,https://detail.tmall.com/item.htm?id=639721729145&ns=1&abbucket=6
618,r***6,很好，之前一直日本代购，支持蔡徐坤,2021-04-23 16:30:31,Null,Null,Null,True,1129293768093,True,精华,化妆品净含量:50ml,【蔡徐坤同款】肌肤之钥CPB精华 晶致赋活精华露钻光精华肌底液,tmall,https://detail.tmall.com/item.htm?id=639721729145&ns=1&abbucket=6
619,d***0,好喜欢的套盒 还有帅帅哒蔡徐坤的照片 满意满意,2021-04-25 21:25:09,Null,Null,Null,True,1130467130726,True,精华,化妆品净含量:30ml,【蔡徐坤同款】肌肤之钥CPB精华 晶致赋活精华露钻光精华肌底液,tmall,https://detail.tmall.com/item.htm?id=639721729145&ns=1&abbucket=6
620,v***7,冲着代言人买的，期待效果,2021-04-24 16:55:47,Null,Null,Null,True,1130305918886,True,精华,化妆品净含量:50ml,【蔡徐坤同款】肌肤之钥CPB精华 晶致赋活精华露钻光精华肌底液,tmall,https://detail.tmall.com/item.htm?id=639721729145&ns=1&abbucket=6
621,雪***尘,为了代言人蔡徐坤买的，瓶子超级好看！,2021-04-25 19:49:34,Null,Null,Null,True,1130010289185,True,精华,化妆品净含量:50ml,【蔡徐坤同款】肌肤之钥CPB精华 晶致赋活精华露钻光精华肌底液,tmall,https://detail.tmall.com/item.htm?id=639721729145&ns=1&abbucket=6
622,d***0,第一次购买该品牌，支持代言人蔡徐坤,2021-04-25 01:18:43,Null,Null,Null,True,1130752835073,False,精华,化妆品净含量:50ml,【蔡徐坤同款】肌肤之钥CPB精华 晶致赋活精华露钻光精华肌底液,tmall,https://detail.tmall.com/item.htm?id=639721729145&ns=1&abbucket=6
623,l***y,质地手感：很好质地 就是贵妇专用 其他我试完再来，但包装到产品都极致完美，贵有贵的道理，正如蔡徐坤一样！支持CPB！,2021-04-25 16:17:37,Null,Null,Null,True,1129982685813,False,精华,化妆品净含量:30ml,【蔡徐坤同款】肌肤之钥CPB精华 晶致赋活精华露钻光精华肌底液,tmall,https://detail.tmall.com/item.htm?id=639721729145&ns=1&abbucket=6
624,雾***5,很好！跟着蔡徐坤一起护肤！,2021-04-25 18:02:45,Null,Null,Null,True,1130844011777,False,精华,化妆品净含量:30ml,【蔡徐坤同款】肌肤之钥CPB精华 晶致赋活精华露钻光精华肌底液,tmall,https://detail.tmall.com/item.htm?id=639721729145&ns=1&abbucket=6
625,黑***5,包装不错👍期待效果,2021-04-24 10:30:41,Null,Null,Null,True,1130251410479,True,精华,化妆品净含量:50ml,【蔡徐坤同款】肌肤之钥CPB精华 晶致赋活精华露钻光精华肌底液,tmall,https://detail.tmall.com/item.htm?id=639721729145&ns=1&abbucket=6
626,j***b,很好,2021-04-25 11:57:04,Null,Null,Null,True,1129945077099,True,精华,化妆品净含量:50ml,【蔡徐坤同款】肌肤之钥CPB精华 晶致赋活精华露钻光精华肌底液,tmall,https://detail.tmall.com/item.htm?id=639721729145&ns=1&abbucket=6
627,冯***奶,为蔡徐坤美貌买单。希望能跟着代言人变美,2021-04-25 11:15:07,Null,Null,Null,True,1129500112312,True,精华,化妆品净含量:30ml,【蔡徐坤同款】肌肤之钥CPB精华 晶致赋活精华露钻光精华肌底液,tmall,https://detail.tmall.com/item.htm?id=639721729145&ns=1&abbucket=6
628,j***9,太喜欢蔡徐坤同款，下次还会再买,2021-04-25 20:36:40,Null,Null,Null,True,1130461710917,True,精华,化妆品净含量:50ml,【蔡徐坤同款】肌肤之钥CPB精华 晶致赋活精华露钻光精华肌底液,tmall,https://detail.tmall.com/item.htm?id=639721729145&ns=1&abbucket=6
629,你***9,太棒了 超好用 和蔡徐坤一起变美丽,2021-04-24 10:16:27,Null,Null,Null,True,1129366016028,False,精华,化妆品净含量:30ml,【蔡徐坤同款】肌肤之钥CPB精华 晶致赋活精华露钻光精华肌底液,tmall,https://detail.tmall.com/item.htm?id=639721729145&ns=1&abbucket=6
630,满***人,一直很喜欢cpb的产品，代言人也是我喜欢的😘,2021-04-25 18:05:47,Null,Null,Null,True,1129558724089,True,精华,化妆品净含量:50ml,【蔡徐坤同款】肌肤之钥CPB精华 晶致赋活精华露钻光精华肌底液,tmall,https://detail.tmall.com/item.htm?id=639721729145&ns=1&abbucket=6
631,l***9,开始用起来，和蔡徐坤皮肤一样好,2021-04-25 07:54:49,Null,Null,Null,True,1130758507573,False,精华,化妆品净含量:30ml,【蔡徐坤同款】肌肤之钥CPB精华 晶致赋活精华露钻光精华肌底液,tmall,https://detail.tmall.com/item.htm?id=639721729145&ns=1&abbucket=6
632,本***框,赠品实在是太太太多了 好开心 哈哈哈哈,2021-04-25 23:03:41,Null,Null,Null,True,1129589940507,True,精华,化妆品净含量:50ml,【蔡徐坤同款】肌肤之钥CPB精华 晶致赋活精华露钻光精华肌底液,tmall,https://detail.tmall.com/item.htm?id=639721729145&ns=1&abbucket=6
633,a***8,代言人蔡徐坤令我更喜欢CPB啦🌹,2021-04-24 14:45:37,Null,Null,Null,True,1129402568490,True,精华,化妆品净含量:50ml,【蔡徐坤同款】肌肤之钥CPB精华 晶致赋活精华露钻光精华肌底液,tmall,https://detail.tmall.com/item.htm?id=639721729145&ns=1&abbucket=6
634,邱***雪,不错 很满意 代言人也超帅,2021-04-25 11:51:52,Null,Null,Null,True,1129504500573,True,精华,化妆品净含量:50ml,【蔡徐坤同款】肌肤之钥CPB精华 晶致赋活精华露钻光精华肌底液,tmall,https://detail.tmall.com/item.htm?id=639721729145&ns=1&abbucket=6
635,燕***n,坤坤的代言必是精品 会继续支持的,2021-04-26 23:57:58,Null,Null,Null,True,1130608122650,True,精华,化妆品净含量:30ml,【蔡徐坤同款】肌肤之钥CPB精华 晶致赋活精华露钻光精华肌底液,tmall,https://detail.tmall.com/item.htm?id=639721729145&ns=1&abbucket=6
636,哈***侠,超级无敌赞 观望了很久 喜欢,2021-04-26 23:21:24,Null,Null,Null,True,1130605970767,True,精华,化妆品净含量:50ml,【蔡徐坤同款】肌肤之钥CPB精华 晶致赋活精华露钻光精华肌底液,tmall,https://detail.tmall.com/item.htm?id=639721729145&ns=1&abbucket=6
637,c***遇,作为ikun的自觉，必须支持一下！,2021-04-25 17:30:29,Null,Null,Null,True,1129993769710,True,精华,化妆品净含量:50ml,【蔡徐坤同款】肌肤之钥CPB精华 晶致赋活精华露钻光精华肌底液,tmall,https://detail.tmall.com/item.htm?id=639721729145&ns=1&abbucket=6
638,k***1,蔡徐坤同款精华就是赞👍🏻,2021-04-26 00:42:24,Null,Null,Null,True,1129595352883,False,精华,化妆品净含量:30ml,【蔡徐坤同款】肌肤之钥CPB精华 晶致赋活精华露钻光精华肌底液,tmall,https://detail.tmall.com/item.htm?id=639721729145&ns=1&abbucket=6
639,亲***生,这款精华用了脸很滑挺舒服的,2021-04-27 00:03:33,Null,Null,Null,True,1130608754029,True,精华,化妆品净含量:30ml,【蔡徐坤同款】肌肤之钥CPB精华 晶致赋活精华露钻光精华肌底液,tmall,https://detail.tmall.com/item.htm?id=639721729145&ns=1&abbucket=6
640,y***9,好用，嘿嘿，代言人明信片好帅,2021-04-26 12:34:29,Null,Null,Null,True,1130525314300,False,精华,化妆品净含量:30ml,【蔡徐坤同款】肌肤之钥CPB精华 晶致赋活精华露钻光精华肌底液,tmall,https://detail.tmall.com/item.htm?id=639721729145&ns=1&abbucket=6
641,宠***一,赠品送了很多 物流也很快 另外 代言人很棒😊,2021-04-24 09:45:20,Null,Null,Null,True,1129798869820,True,精华,化妆品净含量:50ml,【蔡徐坤同款】肌肤之钥CPB精华 晶致赋活精华露钻光精华肌底液,tmall,https://detail.tmall.com/item.htm?id=639721729145&ns=1&abbucket=6
642,i***姣,为了坤坤买的～出差挺方便带的,2021-04-24 14:59:30,Null,Null,Null,True,1129843073057,True,精华,化妆品净含量:30ml,【蔡徐坤同款】肌肤之钥CPB精华 晶致赋活精华露钻光精华肌底液,tmall,https://detail.tmall.com/item.htm?id=639721729145&ns=1&abbucket=6
643,h***s,很好～支持代言人蔡徐坤～,2021-04-25 22:36:42,Null,Null,Null,True,1130474114061,True,精华,化妆品净含量:50ml,【蔡徐坤同款】肌肤之钥CPB精华 晶致赋活精华露钻光精华肌底液,tmall,https://detail.tmall.com/item.htm?id=639721729145&ns=1&abbucket=6
644,c***9,收到货后马上试了，真心好用,2021-04-26 09:16:23,Null,Null,Null,True,1130049725981,True,精华,化妆品净含量:50ml,【蔡徐坤同款】肌肤之钥CPB精华 晶致赋活精华露钻光精华肌底液,tmall,https://detail.tmall.com/item.htm?id=639721729145&ns=1&abbucket=6
645,c***6,收到了 包装很好，很喜欢,2021-04-24 07:40:33,Null,Null,Null,True,1129348208930,True,精华,化妆品净含量:30ml,【蔡徐坤同款】肌肤之钥CPB精华 晶致赋活精华露钻光精华肌底液,tmall,https://detail.tmall.com/item.htm?id=639721729145&ns=1&abbucket=6
646,y***5,产品好用，代言人好帅,2021-04-26 22:16:41,Null,Null,Null,True,1130601102364,True,精华,化妆品净含量:50ml,【蔡徐坤同款】肌肤之钥CPB精华 晶致赋活精华露钻光精华肌底液,tmall,https://detail.tmall.com/item.htm?id=639721729145&ns=1&abbucket=6
647,b***_,产品很棒，代言人很帅,2021-04-25 16:58:03,Null,Null,Null,True,1129548960770,True,精华,化妆品净含量:30ml,【蔡徐坤同款】肌肤之钥CPB精华 晶致赋活精华露钻光精华肌底液,tmall,https://detail.tmall.com/item.htm?id=639721729145&ns=1&abbucket=6
648,n***a,使用感很好，物流很快，支持代言人蔡徐坤,2021-04-24 18:03:16,Null,Null,Null,True,1129870769203,True,精华,化妆品净含量:30ml,【蔡徐坤同款】肌肤之钥CPB精华 晶致赋活精华露钻光精华肌底液,tmall,https://detail.tmall.com/item.htm?id=639721729145&ns=1&abbucket=6
