index,用户昵称,初评,初评日期,追评,追评日期,追评天数,是否有用,用户id,超级会员,产品,类别,标题,平台,商品链接
1426,z***6,第一次买，应该好用,2020-12-16 14:04:53,Null,Null,Null,True,1115531786777,True,精华,化妆品净含量:30ml,[官方正品]兰蔻小黑瓶新精华肌底液30/50ml,tmall,https://detail.tmall.com/item.htm?id=597585118157&ali_refid=a3_430583_1006:1110397434:N:HYopxrrzqqq5ZpfUupb2%2Fg%3D%3D:7efc0cc0640256ec996633cc6e0c00e5&ali_trackid=1_7efc0cc0640256ec996633cc6e0c00e5
1427,t***林,刚刚开始使用，过段时间在评论,2020-11-29 16:52:36,Null,Null,Null,True,1113508391815,False,精华,化妆品净含量:50ml,[官方正品]兰蔻小黑瓶新精华肌底液30/50ml,tmall,https://detail.tmall.com/item.htm?id=597585118157&ali_refid=a3_430583_1006:1110397434:N:HYopxrrzqqq5ZpfUupb2%2Fg%3D%3D:7efc0cc0640256ec996633cc6e0c00e5&ali_trackid=1_7efc0cc0640256ec996633cc6e0c00e5
1428,t***兔,一直在用，很喜欢小黑瓶。,2020-11-29 18:29:43,Null,Null,Null,True,1112784917134,True,精华,化妆品净含量:30ml,[官方正品]兰蔻小黑瓶新精华肌底液30/50ml,tmall,https://detail.tmall.com/item.htm?id=597585118157&ali_refid=a3_430583_1006:1110397434:N:HYopxrrzqqq5ZpfUupb2%2Fg%3D%3D:7efc0cc0640256ec996633cc6e0c00e5&ali_trackid=1_7efc0cc0640256ec996633cc6e0c00e5
1429,t***8,前女友说她很喜欢就没了,2020-12-07 14:12:14,Null,Null,Null,True,1113855929661,False,精华,化妆品净含量:30ml,[官方正品]兰蔻小黑瓶新精华肌底液30/50ml,tmall,https://detail.tmall.com/item.htm?id=597585118157&ali_refid=a3_430583_1006:1110397434:N:HYopxrrzqqq5ZpfUupb2%2Fg%3D%3D:7efc0cc0640256ec996633cc6e0c00e5&ali_trackid=1_7efc0cc0640256ec996633cc6e0c00e5
1430,t***8,此用户没有填写评论!,2020-11-26 04:25:37,囤货的，小黑瓶用好多年了，不管换什么护肤品，只有小黑瓶永远不会换,2021-01-23 23:39:59,73,True,1120839835435,True,精华,化妆品净含量:50ml,[官方正品]兰蔻小黑瓶新精华肌底液30/50ml,tmall,https://detail.tmall.com/item.htm?id=597585118157&ali_refid=a3_430583_1006:1110397434:N:HYopxrrzqqq5ZpfUupb2%2Fg%3D%3D:7efc0cc0640256ec996633cc6e0c00e5&ali_trackid=1_7efc0cc0640256ec996633cc6e0c00e5
1431,迈***罗,媳妇很喜欢,2020-12-25 08:51:03,Null,Null,Null,True,1117118587709,False,精华,化妆品净含量:50ml,[官方正品]兰蔻小黑瓶新精华肌底液30/50ml,tmall,https://detail.tmall.com/item.htm?id=597585118157&ali_refid=a3_430583_1006:1110397434:N:HYopxrrzqqq5ZpfUupb2%2Fg%3D%3D:7efc0cc0640256ec996633cc6e0c00e5&ali_trackid=1_7efc0cc0640256ec996633cc6e0c00e5
1432,犀***月,很好的东西，买化妆品还是要到正规的官方商城里。,2020-11-27 09:35:44,Null,Null,Null,True,1112748894467,True,精华,化妆品净含量:50ml,[官方正品]兰蔻小黑瓶新精华肌底液30/50ml,tmall,https://detail.tmall.com/item.htm?id=597585118157&ali_refid=a3_430583_1006:1110397434:N:HYopxrrzqqq5ZpfUupb2%2Fg%3D%3D:7efc0cc0640256ec996633cc6e0c00e5&ali_trackid=1_7efc0cc0640256ec996633cc6e0c00e5
1433,l***5,期待它有效果，好用。,2020-11-22 16:28:43,Null,Null,Null,True,1112462911636,False,精华,化妆品净含量:50ml,[官方正品]兰蔻小黑瓶新精华肌底液30/50ml,tmall,https://detail.tmall.com/item.htm?id=597585118157&ali_refid=a3_430583_1006:1110397434:N:HYopxrrzqqq5ZpfUupb2%2Fg%3D%3D:7efc0cc0640256ec996633cc6e0c00e5&ali_trackid=1_7efc0cc0640256ec996633cc6e0c00e5
1434,z***6,一直都用这个，很好用,2020-12-10 23:41:57,Null,Null,Null,True,1114620802747,False,精华,化妆品净含量:50ml,[官方正品]兰蔻小黑瓶新精华肌底液30/50ml,tmall,https://detail.tmall.com/item.htm?id=597585118157&ali_refid=a3_430583_1006:1110397434:N:HYopxrrzqqq5ZpfUupb2%2Fg%3D%3D:7efc0cc0640256ec996633cc6e0c00e5&ali_trackid=1_7efc0cc0640256ec996633cc6e0c00e5
1435,亓***7,一如既往 我爱兰蔻,2020-11-28 21:22:08,Null,Null,Null,True,1113388907125,True,精华,化妆品净含量:30ml,[官方正品]兰蔻小黑瓶新精华肌底液30/50ml,tmall,https://detail.tmall.com/item.htm?id=597585118157&ali_refid=a3_430583_1006:1110397434:N:HYopxrrzqqq5ZpfUupb2%2Fg%3D%3D:7efc0cc0640256ec996633cc6e0c00e5&ali_trackid=1_7efc0cc0640256ec996633cc6e0c00e5
1436,高***楼,双十一入手，心仪已久,2020-11-24 09:39:46,Null,Null,Null,True,1111554736056,False,精华,化妆品净含量:50ml,[官方正品]兰蔻小黑瓶新精华肌底液30/50ml,tmall,https://detail.tmall.com/item.htm?id=597585118157&ali_refid=a3_430583_1006:1110397434:N:HYopxrrzqqq5ZpfUupb2%2Fg%3D%3D:7efc0cc0640256ec996633cc6e0c00e5&ali_trackid=1_7efc0cc0640256ec996633cc6e0c00e5
1437,t***9,给妈妈买的，好用,2020-11-24 16:55:14,Null,Null,Null,True,1112373490702,False,精华,化妆品净含量:30ml,[官方正品]兰蔻小黑瓶新精华肌底液30/50ml,tmall,https://detail.tmall.com/item.htm?id=597585118157&ali_refid=a3_430583_1006:1110397434:N:HYopxrrzqqq5ZpfUupb2%2Fg%3D%3D:7efc0cc0640256ec996633cc6e0c00e5&ali_trackid=1_7efc0cc0640256ec996633cc6e0c00e5
1438,也***你,多次购买了，一直使用。,2020-11-25 16:07:09,Null,Null,Null,True,1112493422781,True,精华,化妆品净含量:50ml,[官方正品]兰蔻小黑瓶新精华肌底液30/50ml,tmall,https://detail.tmall.com/item.htm?id=597585118157&ali_refid=a3_430583_1006:1110397434:N:HYopxrrzqqq5ZpfUupb2%2Fg%3D%3D:7efc0cc0640256ec996633cc6e0c00e5&ali_trackid=1_7efc0cc0640256ec996633cc6e0c00e5
1439,e***t,好用，第二次回购了。,2020-12-11 22:19:58,Null,Null,Null,True,1115104671074,False,精华,化妆品净含量:75ml,[官方正品]兰蔻小黑瓶新精华肌底液30/50ml,tmall,https://detail.tmall.com/item.htm?id=597585118157&ali_refid=a3_430583_1006:1110397434:N:HYopxrrzqqq5ZpfUupb2%2Fg%3D%3D:7efc0cc0640256ec996633cc6e0c00e5&ali_trackid=1_7efc0cc0640256ec996633cc6e0c00e5
1440,王***7,用了半个月皮肤暗黄毛孔粗大有明显有改善~٩(͡๏̯͡๏)۶,2020-12-02 20:08:15,Null,Null,Null,True,1113660054305,False,精华,化妆品净含量:50ml,[官方正品]兰蔻小黑瓶新精华肌底液30/50ml,tmall,https://detail.tmall.com/item.htm?id=597585118157&ali_refid=a3_430583_1006:1110397434:N:HYopxrrzqqq5ZpfUupb2%2Fg%3D%3D:7efc0cc0640256ec996633cc6e0c00e5&ali_trackid=1_7efc0cc0640256ec996633cc6e0c00e5
1441,a***飞,挺好用的，这是第三次买了，好评,2020-11-22 14:23:01,Null,Null,Null,True,1112088362421,False,精华,化妆品净含量:50ml,[官方正品]兰蔻小黑瓶新精华肌底液30/50ml,tmall,https://detail.tmall.com/item.htm?id=597585118157&ali_refid=a3_430583_1006:1110397434:N:HYopxrrzqqq5ZpfUupb2%2Fg%3D%3D:7efc0cc0640256ec996633cc6e0c00e5&ali_trackid=1_7efc0cc0640256ec996633cc6e0c00e5
1442,娇***4,此用户没有填写评论!,2020-11-26 04:34:19,好吸收，会坚持使用,2020-11-28 18:11:31,17,True,1113001822820,False,精华,化妆品净含量:50ml,[官方正品]兰蔻小黑瓶新精华肌底液30/50ml,tmall,https://detail.tmall.com/item.htm?id=597585118157&ali_refid=a3_430583_1006:1110397434:N:HYopxrrzqqq5ZpfUupb2%2Fg%3D%3D:7efc0cc0640256ec996633cc6e0c00e5&ali_trackid=1_7efc0cc0640256ec996633cc6e0c00e5
1443,d***0,目前使用体验还可以的,2020-12-01 13:14:22,Null,Null,Null,True,1113437258251,True,精华,化妆品净含量:50ml,[官方正品]兰蔻小黑瓶新精华肌底液30/50ml,tmall,https://detail.tmall.com/item.htm?id=597585118157&ali_refid=a3_430583_1006:1110397434:N:HYopxrrzqqq5ZpfUupb2%2Fg%3D%3D:7efc0cc0640256ec996633cc6e0c00e5&ali_trackid=1_7efc0cc0640256ec996633cc6e0c00e5
1444,包***怪,听说不错就想买来试试,2020-11-26 09:51:41,Null,Null,Null,True,1112193933208,True,精华,化妆品净含量:50ml,[官方正品]兰蔻小黑瓶新精华肌底液30/50ml,tmall,https://detail.tmall.com/item.htm?id=597585118157&ali_refid=a3_430583_1006:1110397434:N:HYopxrrzqqq5ZpfUupb2%2Fg%3D%3D:7efc0cc0640256ec996633cc6e0c00e5&ali_trackid=1_7efc0cc0640256ec996633cc6e0c00e5
1445,m***8,老婆很喜欢！！！,2020-12-12 18:44:34,Null,Null,Null,True,1115174447296,False,精华,化妆品净含量:75ml,[官方正品]兰蔻小黑瓶新精华肌底液30/50ml,tmall,https://detail.tmall.com/item.htm?id=597585118157&ali_refid=a3_430583_1006:1110397434:N:HYopxrrzqqq5ZpfUupb2%2Fg%3D%3D:7efc0cc0640256ec996633cc6e0c00e5&ali_trackid=1_7efc0cc0640256ec996633cc6e0c00e5
1446,陶***3,给妈妈买的生日礼物，希望她能年轻一点。,2020-12-16 22:50:51,Null,Null,Null,True,1115982607851,False,精华,化妆品净含量:30ml,[官方正品]兰蔻小黑瓶新精华肌底液30/50ml,tmall,https://detail.tmall.com/item.htm?id=597585118157&ali_refid=a3_430583_1006:1110397434:N:HYopxrrzqqq5ZpfUupb2%2Fg%3D%3D:7efc0cc0640256ec996633cc6e0c00e5&ali_trackid=1_7efc0cc0640256ec996633cc6e0c00e5
1447,q***9,还是双11划算，，不油腻好吸收。用后皮肤很滑。感觉有股酒精味，但是用起来一点不刺激。,2020-11-26 10:16:33,Null,Null,Null,True,1111817784098,False,精华,化妆品净含量:30ml,[官方正品]兰蔻小黑瓶新精华肌底液30/50ml,tmall,https://detail.tmall.com/item.htm?id=597585118157&ali_refid=a3_430583_1006:1110397434:N:HYopxrrzqqq5ZpfUupb2%2Fg%3D%3D:7efc0cc0640256ec996633cc6e0c00e5&ali_trackid=1_7efc0cc0640256ec996633cc6e0c00e5
1448,倚***6,灰常喜欢，谢谢兰蔻(*&deg;&forall;&deg;)=3,2020-11-23 17:50:15,Null,Null,Null,True,1111871921767,False,精华,化妆品净含量:30ml,[官方正品]兰蔻小黑瓶新精华肌底液30/50ml,tmall,https://detail.tmall.com/item.htm?id=597585118157&ali_refid=a3_430583_1006:1110397434:N:HYopxrrzqqq5ZpfUupb2%2Fg%3D%3D:7efc0cc0640256ec996633cc6e0c00e5&ali_trackid=1_7efc0cc0640256ec996633cc6e0c00e5
1449,h***6,还没用，用后再追评,2020-11-26 18:10:18,Null,Null,Null,True,1112675490243,False,精华,化妆品净含量:50ml,[官方正品]兰蔻小黑瓶新精华肌底液30/50ml,tmall,https://detail.tmall.com/item.htm?id=597585118157&ali_refid=a3_430583_1006:1110397434:N:HYopxrrzqqq5ZpfUupb2%2Fg%3D%3D:7efc0cc0640256ec996633cc6e0c00e5&ali_trackid=1_7efc0cc0640256ec996633cc6e0c00e5
1450,a***心,不是第一次买啦 一直用的兰蔻家的护肤 很好用,2020-11-23 14:07:14,Null,Null,Null,True,1112573815677,True,精华,化妆品净含量:50ml,[官方正品]兰蔻小黑瓶新精华肌底液30/50ml,tmall,https://detail.tmall.com/item.htm?id=597585118157&ali_refid=a3_430583_1006:1110397434:N:HYopxrrzqqq5ZpfUupb2%2Fg%3D%3D:7efc0cc0640256ec996633cc6e0c00e5&ali_trackid=1_7efc0cc0640256ec996633cc6e0c00e5
1451,h***5,效果好 一直都在用,2020-11-26 07:53:37,Null,Null,Null,True,1112913535479,True,精华,化妆品净含量:50ml,[官方正品]兰蔻小黑瓶新精华肌底液30/50ml,tmall,https://detail.tmall.com/item.htm?id=597585118157&ali_refid=a3_430583_1006:1110397434:N:HYopxrrzqqq5ZpfUupb2%2Fg%3D%3D:7efc0cc0640256ec996633cc6e0c00e5&ali_trackid=1_7efc0cc0640256ec996633cc6e0c00e5
1452,旎***1,第二次回购了，和专柜买的一样。,2020-12-13 07:56:27,Null,Null,Null,True,1114121240940,True,精华,化妆品净含量:75ml,[官方正品]兰蔻小黑瓶新精华肌底液30/50ml,tmall,https://detail.tmall.com/item.htm?id=597585118157&ali_refid=a3_430583_1006:1110397434:N:HYopxrrzqqq5ZpfUupb2%2Fg%3D%3D:7efc0cc0640256ec996633cc6e0c00e5&ali_trackid=1_7efc0cc0640256ec996633cc6e0c00e5
1453,w***w,很好，非常喜欢，还送了很多东西,2020-11-28 11:43:57,Null,Null,Null,True,1112549237665,False,精华,化妆品净含量:30ml,[官方正品]兰蔻小黑瓶新精华肌底液30/50ml,tmall,https://detail.tmall.com/item.htm?id=597585118157&ali_refid=a3_430583_1006:1110397434:N:HYopxrrzqqq5ZpfUupb2%2Fg%3D%3D:7efc0cc0640256ec996633cc6e0c00e5&ali_trackid=1_7efc0cc0640256ec996633cc6e0c00e5
1454,未***0,宝贝非常好，物超所值,2020-11-28 22:22:01,Null,Null,Null,True,1113396443018,True,精华,化妆品净含量:50ml,[官方正品]兰蔻小黑瓶新精华肌底液30/50ml,tmall,https://detail.tmall.com/item.htm?id=597585118157&ali_refid=a3_430583_1006:1110397434:N:HYopxrrzqqq5ZpfUupb2%2Fg%3D%3D:7efc0cc0640256ec996633cc6e0c00e5&ali_trackid=1_7efc0cc0640256ec996633cc6e0c00e5
1455,t***4,很喜欢，送了很多小样，还会回购,2020-12-15 16:06:31,Null,Null,Null,True,1115386390353,False,精华,化妆品净含量:30ml,[官方正品]兰蔻小黑瓶新精华肌底液30/50ml,tmall,https://detail.tmall.com/item.htm?id=597585118157&ali_refid=a3_430583_1006:1110397434:N:HYopxrrzqqq5ZpfUupb2%2Fg%3D%3D:7efc0cc0640256ec996633cc6e0c00e5&ali_trackid=1_7efc0cc0640256ec996633cc6e0c00e5
1456,小***毛,兰蔻小黑瓶，不错。大品牌,2020-11-26 17:26:53,Null,Null,Null,True,1112665274282,False,精华,化妆品净含量:50ml,[官方正品]兰蔻小黑瓶新精华肌底液30/50ml,tmall,https://detail.tmall.com/item.htm?id=597585118157&ali_refid=a3_430583_1006:1110397434:N:HYopxrrzqqq5ZpfUupb2%2Fg%3D%3D:7efc0cc0640256ec996633cc6e0c00e5&ali_trackid=1_7efc0cc0640256ec996633cc6e0c00e5
1457,小***7,双十一预售买的，一直用，囤货,2020-11-26 13:39:56,Null,Null,Null,True,1112622262415,True,精华,化妆品净含量:50ml,[官方正品]兰蔻小黑瓶新精华肌底液30/50ml,tmall,https://detail.tmall.com/item.htm?id=597585118157&ali_refid=a3_430583_1006:1110397434:N:HYopxrrzqqq5ZpfUupb2%2Fg%3D%3D:7efc0cc0640256ec996633cc6e0c00e5&ali_trackid=1_7efc0cc0640256ec996633cc6e0c00e5
1458,军***婷,好用，会回购，混合。,2020-12-05 16:25:06,Null,Null,Null,True,1114033086613,True,精华,化妆品净含量:50ml,[官方正品]兰蔻小黑瓶新精华肌底液30/50ml,tmall,https://detail.tmall.com/item.htm?id=597585118157&ali_refid=a3_430583_1006:1110397434:N:HYopxrrzqqq5ZpfUupb2%2Fg%3D%3D:7efc0cc0640256ec996633cc6e0c00e5&ali_trackid=1_7efc0cc0640256ec996633cc6e0c00e5
1459,琪***女,很好，用了以后感觉皮肤好了很多。,2020-11-25 15:27:20,Null,Null,Null,True,1112103917713,False,精华,化妆品净含量:50ml,[官方正品]兰蔻小黑瓶新精华肌底液30/50ml,tmall,https://detail.tmall.com/item.htm?id=597585118157&ali_refid=a3_430583_1006:1110397434:N:HYopxrrzqqq5ZpfUupb2%2Fg%3D%3D:7efc0cc0640256ec996633cc6e0c00e5&ali_trackid=1_7efc0cc0640256ec996633cc6e0c00e5
1460,h***0,用段时间再来追评,2020-11-25 19:13:57,Null,Null,Null,True,1112135385335,False,精华,化妆品净含量:50ml,[官方正品]兰蔻小黑瓶新精华肌底液30/50ml,tmall,https://detail.tmall.com/item.htm?id=597585118157&ali_refid=a3_430583_1006:1110397434:N:HYopxrrzqqq5ZpfUupb2%2Fg%3D%3D:7efc0cc0640256ec996633cc6e0c00e5&ali_trackid=1_7efc0cc0640256ec996633cc6e0c00e5
1461,a***e,此用户没有填写评论!,2020-07-14 15:14:45,用了快半年了还不错,2020-12-12 14:37:38,165,True,1114785542654,True,精华,化妆品净含量:50ml,[官方正品]兰蔻小黑瓶新精华肌底液30/50ml,tmall,https://detail.tmall.com/item.htm?id=597585118157&ali_refid=a3_430583_1006:1110397434:N:HYopxrrzqqq5ZpfUupb2%2Fg%3D%3D:7efc0cc0640256ec996633cc6e0c00e5&ali_trackid=1_7efc0cc0640256ec996633cc6e0c00e5
1462,t***1,联名礼盒好看(｡･&omega;･｡)ﾉ♡小黑瓶*忠粉～大瓶的就要用完啦双十一屯着～ 还有物流，凌晨下单早上就到了，太给力！,2020-11-22 09:42:41,Null,Null,Null,True,1112050078115,False,精华,化妆品净含量:50ml,[官方正品]兰蔻小黑瓶新精华肌底液30/50ml,tmall,https://detail.tmall.com/item.htm?id=597585118157&ali_refid=a3_430583_1006:1110397434:N:HYopxrrzqqq5ZpfUupb2%2Fg%3D%3D:7efc0cc0640256ec996633cc6e0c00e5&ali_trackid=1_7efc0cc0640256ec996633cc6e0c00e5
1463,d***0,用了以后皮肤越来越好,2020-12-12 09:53:35,Null,Null,Null,True,1114373605617,True,精华,化妆品净含量:30ml,[官方正品]兰蔻小黑瓶新精华肌底液30/50ml,tmall,https://detail.tmall.com/item.htm?id=597585118157&ali_refid=a3_430583_1006:1110397434:N:HYopxrrzqqq5ZpfUupb2%2Fg%3D%3D:7efc0cc0640256ec996633cc6e0c00e5&ali_trackid=1_7efc0cc0640256ec996633cc6e0c00e5
1464,刘***4,双十一买的买一送一很合适,2020-11-24 11:48:41,Null,Null,Null,True,1112685015707,False,精华,化妆品净含量:50ml,[官方正品]兰蔻小黑瓶新精华肌底液30/50ml,tmall,https://detail.tmall.com/item.htm?id=597585118157&ali_refid=a3_430583_1006:1110397434:N:HYopxrrzqqq5ZpfUupb2%2Fg%3D%3D:7efc0cc0640256ec996633cc6e0c00e5&ali_trackid=1_7efc0cc0640256ec996633cc6e0c00e5
1465,j***吗,快递很快，因为代言人吴亦凡买的,2020-11-24 17:47:54,Null,Null,Null,True,1112001133046,False,精华,化妆品净含量:30ml,[官方正品]兰蔻小黑瓶新精华肌底液30/50ml,tmall,https://detail.tmall.com/item.htm?id=597585118157&ali_refid=a3_430583_1006:1110397434:N:HYopxrrzqqq5ZpfUupb2%2Fg%3D%3D:7efc0cc0640256ec996633cc6e0c00e5&ali_trackid=1_7efc0cc0640256ec996633cc6e0c00e5
1466,s***3,回购款 很好用,2020-11-27 10:04:57,Null,Null,Null,True,1112371661472,False,精华,化妆品净含量:50ml,[官方正品]兰蔻小黑瓶新精华肌底液30/50ml,tmall,https://detail.tmall.com/item.htm?id=597585118157&ali_refid=a3_430583_1006:1110397434:N:HYopxrrzqqq5ZpfUupb2%2Fg%3D%3D:7efc0cc0640256ec996633cc6e0c00e5&ali_trackid=1_7efc0cc0640256ec996633cc6e0c00e5
1467,j***5,很好用，也很保湿,2020-11-27 11:08:14,Null,Null,Null,True,1112766546623,True,精华,化妆品净含量:30ml,[官方正品]兰蔻小黑瓶新精华肌底液30/50ml,tmall,https://detail.tmall.com/item.htm?id=597585118157&ali_refid=a3_430583_1006:1110397434:N:HYopxrrzqqq5ZpfUupb2%2Fg%3D%3D:7efc0cc0640256ec996633cc6e0c00e5&ali_trackid=1_7efc0cc0640256ec996633cc6e0c00e5
1468,m***焱,一直在用，挺不错,2020-12-26 10:17:30,Null,Null,Null,True,1117255519860,True,精华,化妆品净含量:30ml,[官方正品]兰蔻小黑瓶新精华肌底液30/50ml,tmall,https://detail.tmall.com/item.htm?id=597585118157&ali_refid=a3_430583_1006:1110397434:N:HYopxrrzqqq5ZpfUupb2%2Fg%3D%3D:7efc0cc0640256ec996633cc6e0c00e5&ali_trackid=1_7efc0cc0640256ec996633cc6e0c00e5
1469,1***e,保湿控油效果：好！混油很适合 不油腻  质地手感：很顺滑 不厚重 美白效果：没看到 我的肤质：混油 吸收效果：很容易吸收 会回购 很好用 除了贵！但是用得开心,2020-11-24 15:26:48,Null,Null,Null,True,1111980277193,False,精华,化妆品净含量:50ml,[官方正品]兰蔻小黑瓶新精华肌底液30/50ml,tmall,https://detail.tmall.com/item.htm?id=597585118157&ali_refid=a3_430583_1006:1110397434:N:HYopxrrzqqq5ZpfUupb2%2Fg%3D%3D:7efc0cc0640256ec996633cc6e0c00e5&ali_trackid=1_7efc0cc0640256ec996633cc6e0c00e5
1470,倪***丽,此用户没有填写评论!,2021-03-08 21:32:09,买了有一段时间了，今天刚拆开，这也太坑人了吧，就这莫一点。,2021-04-15 20:45:57,37,True,1124401382055,True,精华,化妆品净含量:30ml,[官方正品]兰蔻小黑瓶新精华肌底液30/50ml,tmall,https://detail.tmall.com/item.htm?id=597585118157&ali_refid=a3_430583_1006:1110397434:N:HYopxrrzqqq5ZpfUupb2%2Fg%3D%3D:7efc0cc0640256ec996633cc6e0c00e5&ali_trackid=1_7efc0cc0640256ec996633cc6e0c00e5
1471,多***出,雅诗小棕瓶用过，不适合自己，兰蔻的小黑瓶适合自己，很不错,2020-12-17 12:39:40,Null,Null,Null,True,1116044279797,True,精华,化妆品净含量:75ml,[官方正品]兰蔻小黑瓶新精华肌底液30/50ml,tmall,https://detail.tmall.com/item.htm?id=597585118157&ali_refid=a3_430583_1006:1110397434:N:HYopxrrzqqq5ZpfUupb2%2Fg%3D%3D:7efc0cc0640256ec996633cc6e0c00e5&ali_trackid=1_7efc0cc0640256ec996633cc6e0c00e5
1472,嘟***i,挺好的 赠品挺多的,2020-12-14 11:52:53,Null,Null,Null,True,1115170502085,True,精华,化妆品净含量:75ml,[官方正品]兰蔻小黑瓶新精华肌底液30/50ml,tmall,https://detail.tmall.com/item.htm?id=597585118157&ali_refid=a3_430583_1006:1110397434:N:HYopxrrzqqq5ZpfUupb2%2Fg%3D%3D:7efc0cc0640256ec996633cc6e0c00e5&ali_trackid=1_7efc0cc0640256ec996633cc6e0c00e5
1473,t***7,此用户没有填写评论!,2020-11-16 14:51:28,好用就是用的太快了,2020-11-28 11:58:00,26,True,1112932646566,False,精华,化妆品净含量:50ml,[官方正品]兰蔻小黑瓶新精华肌底液30/50ml,tmall,https://detail.tmall.com/item.htm?id=597585118157&ali_refid=a3_430583_1006:1110397434:N:HYopxrrzqqq5ZpfUupb2%2Fg%3D%3D:7efc0cc0640256ec996633cc6e0c00e5&ali_trackid=1_7efc0cc0640256ec996633cc6e0c00e5
1474,j***3,还没用囤货,2020-11-25 20:31:29,Null,Null,Null,True,1112526298941,True,精华,化妆品净含量:50ml,[官方正品]兰蔻小黑瓶新精华肌底液30/50ml,tmall,https://detail.tmall.com/item.htm?id=597585118157&ali_refid=a3_430583_1006:1110397434:N:HYopxrrzqqq5ZpfUupb2%2Fg%3D%3D:7efc0cc0640256ec996633cc6e0c00e5&ali_trackid=1_7efc0cc0640256ec996633cc6e0c00e5
1475,m***9,一直回购的精华，很喜欢～,2020-11-23 09:26:49,送的小样很方便，可以出差带着用。,2020-11-23 09:28:23,8,True,1111798337177,True,精华,化妆品净含量:50ml,[官方正品]兰蔻小黑瓶新精华肌底液30/50ml,tmall,https://detail.tmall.com/item.htm?id=597585118157&ali_refid=a3_430583_1006:1110397434:N:HYopxrrzqqq5ZpfUupb2%2Fg%3D%3D:7efc0cc0640256ec996633cc6e0c00e5&ali_trackid=1_7efc0cc0640256ec996633cc6e0c00e5
1476,风***6,多次回购,2020-11-25 20:39:43,Null,Null,Null,True,1112882783216,True,精华,化妆品净含量:50ml,[官方正品]兰蔻小黑瓶新精华肌底液30/50ml,tmall,https://detail.tmall.com/item.htm?id=597585118157&ali_refid=a3_430583_1006:1110397434:N:HYopxrrzqqq5ZpfUupb2%2Fg%3D%3D:7efc0cc0640256ec996633cc6e0c00e5&ali_trackid=1_7efc0cc0640256ec996633cc6e0c00e5
1477,h***猫,不太适合我，可能我年纪太小了。正装打开了用了一滴管没用过了，赠品和正装700全出。（分别是4个7毫升的小样和两个1毫升的小样）礼盒也都在，有需要的小伙伴联系我,2021-03-11 23:39:53,有姐妹说想看差距，我都给写上来了。在官网又买了一次和旗舰店的对比，姐妹们看看吧，质地也只有我自己知道，想问旗舰店打脸吗？虽然说你们的积分什么的都一样，可是质地我用起来就是不一样，旗舰店的搓泥第二天还长小疹子。我终于知道不是我不合适，而是产品。,2021-03-18 11:46:36,6,True,1125119983144,False,精华,化妆品净含量:30ml,[官方正品]兰蔻小黑瓶新精华肌底液30/50ml,tmall,https://detail.tmall.com/item.htm?id=597585118157&ali_refid=a3_430583_1006:1110397434:N:HYopxrrzqqq5ZpfUupb2%2Fg%3D%3D:7efc0cc0640256ec996633cc6e0c00e5&ali_trackid=1_7efc0cc0640256ec996633cc6e0c00e5
1478,y***0,很好用很好用,2020-12-08 22:06:14,Null,Null,Null,True,1114763147373,True,精华,化妆品净含量:30ml,[官方正品]兰蔻小黑瓶新精华肌底液30/50ml,tmall,https://detail.tmall.com/item.htm?id=597585118157&ali_refid=a3_430583_1006:1110397434:N:HYopxrrzqqq5ZpfUupb2%2Fg%3D%3D:7efc0cc0640256ec996633cc6e0c00e5&ali_trackid=1_7efc0cc0640256ec996633cc6e0c00e5
1479,_***o,直播间专享的加赠卡，拍下来以后告诉我预售款不享受此活动！那为啥能拍下呢？钱不多，但行为不对啊，欺诈啊。估计跟我一样拍下的人也不少,2021-03-21 07:43:55,Null,Null,Null,True,1126184955598,True,精华,化妆品净含量:30ml,[官方正品]兰蔻小黑瓶新精华肌底液30/50ml,tmall,https://detail.tmall.com/item.htm?id=597585118157&ali_refid=a3_430583_1006:1110397434:N:HYopxrrzqqq5ZpfUupb2%2Fg%3D%3D:7efc0cc0640256ec996633cc6e0c00e5&ali_trackid=1_7efc0cc0640256ec996633cc6e0c00e5
1480,曾***4,还可以很好,2020-12-10 01:28:45,Null,Null,Null,True,1113732908656,False,精华,化妆品净含量:30ml,[官方正品]兰蔻小黑瓶新精华肌底液30/50ml,tmall,https://detail.tmall.com/item.htm?id=597585118157&ali_refid=a3_430583_1006:1110397434:N:HYopxrrzqqq5ZpfUupb2%2Fg%3D%3D:7efc0cc0640256ec996633cc6e0c00e5&ali_trackid=1_7efc0cc0640256ec996633cc6e0c00e5
1481,w***9,太好啦 喜欢,2020-12-12 12:46:39,Null,Null,Null,True,1115140279551,True,精华,化妆品净含量:115ml,[官方正品]兰蔻小黑瓶新精华肌底液30/50ml,tmall,https://detail.tmall.com/item.htm?id=597585118157&ali_refid=a3_430583_1006:1110397434:N:HYopxrrzqqq5ZpfUupb2%2Fg%3D%3D:7efc0cc0640256ec996633cc6e0c00e5&ali_trackid=1_7efc0cc0640256ec996633cc6e0c00e5
