index,用户昵称,初评,初评日期,追评,追评日期,追评天数,是否有用,用户id,超级会员,产品,类别,标题,平台,商品链接
1630,乌***啊,此用户没有填写评论!,2021-03-30 11:33:19,漏的，才开包，上哪说理去,2021-05-02 14:38:13,48,True,1130808281107,False,精华,化妆品净含量:60ml,【618加购】OLAY淡斑小白瓶ProX美白精华液淡化痘印色斑提亮肤色,tmall,https://detail.tmall.com/item.htm?id=538766297543&ns=1&abbucket=6
1631,汩***白,一如既往地好，，，，这次双十一送很多小样，，物流很给力,2020-11-27 11:21:34,Null,Null,Null,True,1112006384779,False,精华,化妆品净含量:40ml,【618加购】OLAY淡斑小白瓶ProX美白精华液淡化痘印色斑提亮肤色,tmall,https://detail.tmall.com/item.htm?id=538766297543&ns=1&abbucket=6
1632,l***7,刚买了，就看到专柜活动价299，而且赠品比这里还多，不开心🙁,2021-03-05 19:22:04,Null,Null,Null,True,1124520227776,False,精华,化妆品净含量:40ml,【618加购】OLAY淡斑小白瓶ProX美白精华液淡化痘印色斑提亮肤色,tmall,https://detail.tmall.com/item.htm?id=538766297543&ns=1&abbucket=6
1633,账***亿,收到货物时箱子都是打开的，跟客服沟通不给换，不会有下次购买机会了。,2021-05-04 06:39:19,Null,Null,Null,True,1130548316504,False,精华,化妆品净含量:60ml,【618加购】OLAY淡斑小白瓶ProX美白精华液淡化痘印色斑提亮肤色,tmall,https://detail.tmall.com/item.htm?id=538766297543&ns=1&abbucket=6
1634,℡***须,用的脸有点疼，一定是我脸的问题,2021-05-01 17:16:51,Null,Null,Null,True,1131572131545,False,精华,化妆品净含量:60ml,【618加购】OLAY淡斑小白瓶ProX美白精华液淡化痘印色斑提亮肤色,tmall,https://detail.tmall.com/item.htm?id=538766297543&ns=1&abbucket=6
1635,是***n,刚开始用没什么感觉 希望长期见效,2021-02-23 15:44:31,Null,Null,Null,True,1122923233677,True,精华,化妆品净含量:60ml,【618加购】OLAY淡斑小白瓶ProX美白精华液淡化痘印色斑提亮肤色,tmall,https://detail.tmall.com/item.htm?id=538766297543&ns=1&abbucket=6
1636,p***烟,挺好的，没过敏,2021-02-02 11:33:01,Null,Null,Null,True,1121559678026,False,精华,化妆品净含量:60ml,【618加购】OLAY淡斑小白瓶ProX美白精华液淡化痘印色斑提亮肤色,tmall,https://detail.tmall.com/item.htm?id=538766297543&ns=1&abbucket=6
1637,t***6,也用过olay很多次了，只是没想到这次因为优惠券这么让我不满意。昨天还有20的，买的时候只给我10块的，今天问商家，只会说对不起，这种态度，不知道是我们不配用还是如何，一天的差距就这样，不知道品牌怎么定位自己。不会再用olay 了，我只看态度，这是最后一次。,2021-04-14 14:22:47,Null,Null,Null,True,1128144200953,False,精华,化妆品净含量:40ml,【618加购】OLAY淡斑小白瓶ProX美白精华液淡化痘印色斑提亮肤色,tmall,https://detail.tmall.com/item.htm?id=538766297543&ns=1&abbucket=6
1638,小***迪,收到货还没用，用后再来追评。,2021-02-16 14:58:11,Null,Null,Null,True,1121984496439,True,精华,化妆品净含量:60ml,【618加购】OLAY淡斑小白瓶ProX美白精华液淡化痘印色斑提亮肤色,tmall,https://detail.tmall.com/item.htm?id=538766297543&ns=1&abbucket=6
1639,t***3,怎么觉得30ml和60ml的差不多量？效果还是不错的,2021-04-14 13:53:20,Null,Null,Null,True,1128140064477,False,精华,化妆品净含量:60ml,【618加购】OLAY淡斑小白瓶ProX美白精华液淡化痘印色斑提亮肤色,tmall,https://detail.tmall.com/item.htm?id=538766297543&ns=1&abbucket=6
1640,l***l,待试用后看看效果,2021-03-02 21:54:52,Null,Null,Null,True,1123084416275,False,精华,化妆品净含量:60ml,【618加购】OLAY淡斑小白瓶ProX美白精华液淡化痘印色斑提亮肤色,tmall,https://detail.tmall.com/item.htm?id=538766297543&ns=1&abbucket=6
1641,海***6,还没用呢  应该可以吧,2021-02-17 17:53:04,Null,Null,Null,True,1122063764473,False,精华,化妆品净含量:60ml,【618加购】OLAY淡斑小白瓶ProX美白精华液淡化痘印色斑提亮肤色,tmall,https://detail.tmall.com/item.htm?id=538766297543&ns=1&abbucket=6
1642,t***6,此用户没有填写评论!,2020-12-07 11:05:58,用了脸会过敏，从未过敏过的体质用了这个居然过敏了我真是花大价钱买罪受,2021-04-25 18:56:24,154,True,1130849551633,False,精华,化妆品净含量:60ml,【618加购】OLAY淡斑小白瓶ProX美白精华液淡化痘印色斑提亮肤色,tmall,https://detail.tmall.com/item.htm?id=538766297543&ns=1&abbucket=6
1643,p***伤,实体店买过很多次，效果很明显，第一次网购，希望效果如初,2021-02-18 12:52:36,Null,Null,Null,True,1122106736715,False,精华,化妆品净含量:60ml,【618加购】OLAY淡斑小白瓶ProX美白精华液淡化痘印色斑提亮肤色,tmall,https://detail.tmall.com/item.htm?id=538766297543&ns=1&abbucket=6
1644,w***r,刚买完就降价，呵呵还不给返现，就店大欺客,2021-05-11 18:45:30,Null,Null,Null,True,1132467434451,False,精华,化妆品净含量:80ml,【618加购】OLAY淡斑小白瓶ProX美白精华液淡化痘印色斑提亮肤色,tmall,https://detail.tmall.com/item.htm?id=538766297543&ns=1&abbucket=6
1645,岁***恙,整体评价：性价比还不错 美白效果：第一次实用暂无 保湿控油效果：还可以 质地手感：流动性很好，清爽不油腻，要适量，多了搓泥 吸收效果：吸收挺快，配合手法不要过量就很好吸收 我的肤质：混合干,2021-01-25 15:53:30,Null,Null,Null,True,1120251229463,True,精华,化妆品净含量:60ml,【618加购】OLAY淡斑小白瓶ProX美白精华液淡化痘印色斑提亮肤色,tmall,https://detail.tmall.com/item.htm?id=538766297543&ns=1&abbucket=6
1646,鑫***l,挺好的 第二次回购 我妈妈说 怪不得我脸最近都白了好多 斑也不是明显了 好开心 21岁的我 脸上好多斑点 现在都少了多了 都开始素颜了 人家擦遮暇擦一点 以前擦遮暇都擦全脸 666,2021-02-03 16:07:02,Null,Null,Null,True,1122080743239,False,精华,化妆品净含量:60ml,【618加购】OLAY淡斑小白瓶ProX美白精华液淡化痘印色斑提亮肤色,tmall,https://detail.tmall.com/item.htm?id=538766297543&ns=1&abbucket=6
1647,恋***痛,拿过来涂痘印的 我的痘印都是2个月内挤痘痘留下的 用了真的肉眼可见的淡了很多 正装还没有拆 我还是用的赠品小样,2021-04-24 09:19:45,Null,Null,Null,True,1129795241740,True,精华,化妆品净含量:40ml,【618加购】OLAY淡斑小白瓶ProX美白精华液淡化痘印色斑提亮肤色,tmall,https://detail.tmall.com/item.htm?id=538766297543&ns=1&abbucket=6
1648,z***7,此用户没有填写评论!,2021-04-03 15:23:36,这就是假货，坑人货，欺骗消费者，出了问题还不及时解决。就知道装傻，你们这种商家对消费者没有一点点责任，早日关门吗🙏别祸害人了，刷那么多好评来欺骗别人，良心不会痛吗？,2021-05-05 12:45:46,46,True,1131157993094,False,精华,化妆品净含量:60ml,【618加购】OLAY淡斑小白瓶ProX美白精华液淡化痘印色斑提亮肤色,tmall,https://detail.tmall.com/item.htm?id=538766297543&ns=1&abbucket=6
1649,方***卷,一直用的这个，空了好几瓶了，还行吧,2021-02-08 20:04:39,Null,Null,Null,True,1121843085659,False,精华,化妆品净含量:60ml,【618加购】OLAY淡斑小白瓶ProX美白精华液淡化痘印色斑提亮肤色,tmall,https://detail.tmall.com/item.htm?id=538766297543&ns=1&abbucket=6
1650,q***n,年纪大了一不小心就留痘印，希望有救吧。,2021-04-28 23:43:15,Null,Null,Null,True,1129959888793,True,精华,化妆品净含量:80ml,【618加购】OLAY淡斑小白瓶ProX美白精华液淡化痘印色斑提亮肤色,tmall,https://detail.tmall.com/item.htm?id=538766297543&ns=1&abbucket=6
1651,a***4,忠实粉丝，用了好久了，很好,2021-02-14 21:54:16,Null,Null,Null,True,1123084103317,True,精华,化妆品净含量:60ml,【618加购】OLAY淡斑小白瓶ProX美白精华液淡化痘印色斑提亮肤色,tmall,https://detail.tmall.com/item.htm?id=538766297543&ns=1&abbucket=6
1652,8***y,脸上过敏，红肿，快过年了，一个星期都没有好,2021-02-11 04:42:30,Null,Null,Null,True,1122022669564,True,精华,化妆品净含量:60ml,【618加购】OLAY淡斑小白瓶ProX美白精华液淡化痘印色斑提亮肤色,tmall,https://detail.tmall.com/item.htm?id=538766297543&ns=1&abbucket=6
1653,磊***7,吸收得太快，好小一瓶，等用完后再追加吧,2021-03-01 20:38:11,Null,Null,Null,True,1123850434935,True,精华,化妆品净含量:60ml,【618加购】OLAY淡斑小白瓶ProX美白精华液淡化痘印色斑提亮肤色,tmall,https://detail.tmall.com/item.htm?id=538766297543&ns=1&abbucket=6
1654,竹***之,持续回购中，活动买特别划算，有点买一送一的感觉，很喜欢，淡斑效果的话个人感觉需要持续使用吧,2021-01-03 09:10:22,Null,Null,Null,True,1117476321543,True,精华,化妆品净含量:60ml,【618加购】OLAY淡斑小白瓶ProX美白精华液淡化痘印色斑提亮肤色,tmall,https://detail.tmall.com/item.htm?id=538766297543&ns=1&abbucket=6
1655,满***6,长期用用看，有没有效果吧,2021-05-14 21:54:25,Null,Null,Null,True,1132413081228,False,精华,化妆品净含量:60ml,【618加购】OLAY淡斑小白瓶ProX美白精华液淡化痘印色斑提亮肤色,tmall,https://detail.tmall.com/item.htm?id=538766297543&ns=1&abbucket=6
1656,y***3,淡斑还不错，不过需要很长很长的时间才能见效，得慢慢来，就应该多送点赠品，我好分享给身边的朋友，拿得出手又不失礼，关键好用还能跟我组团入手囤货，送出去给嫂子给表妹给妈妈，我自己主要涂晒斑跟痘印，在配合光感小白瓶！非常OK,2020-12-28 18:39:38,Null,Null,Null,True,1117222322537,False,精华,化妆品净含量:60ml,【618加购】OLAY淡斑小白瓶ProX美白精华液淡化痘印色斑提亮肤色,tmall,https://detail.tmall.com/item.htm?id=538766297543&ns=1&abbucket=6
1657,宝***敏,用起来挺清爽的，至于美白效果，短时间看不出,2020-12-30 20:06:42,Null,Null,Null,True,1117847867583,True,精华,化妆品净含量:60ml,【618加购】OLAY淡斑小白瓶ProX美白精华液淡化痘印色斑提亮肤色,tmall,https://detail.tmall.com/item.htm?id=538766297543&ns=1&abbucket=6
1658,赵***买,用了过敏，太刺激皮肤了，只能当护手霜了,2021-05-08 11:12:52,Null,Null,Null,True,1132020066058,False,精华,化妆品净含量:80ml,【618加购】OLAY淡斑小白瓶ProX美白精华液淡化痘印色斑提亮肤色,tmall,https://detail.tmall.com/item.htm?id=538766297543&ns=1&abbucket=6
1659,t***7,抖音到处推，来试试。物流超给力，今天买，后天到，牛！,2021-02-16 18:09:55,Null,Null,Null,True,1121999752644,False,精华,化妆品净含量:60ml,【618加购】OLAY淡斑小白瓶ProX美白精华液淡化痘印色斑提亮肤色,tmall,https://detail.tmall.com/item.htm?id=538766297543&ns=1&abbucket=6
1660,g***6,整体评价：美白效果很好，容易吸收，送了很多小样，很开心哈哈哈哈哈哈哈哈哈,2021-01-06 22:37:44,Null,Null,Null,True,1117607376058,True,精华,化妆品净含量:60ml,【618加购】OLAY淡斑小白瓶ProX美白精华液淡化痘印色斑提亮肤色,tmall,https://detail.tmall.com/item.htm?id=538766297543&ns=1&abbucket=6
1661,l***8,之前用的光感小白瓶，效果还是有点的，有提亮的效果，，也有淡痘印的效果，但是要坚持用，这才买了淡斑小白瓶，想淡掉眼袋下面的斑点，刚用两天，暂时没感觉，等用一段时间再来说效果,2021-02-08 20:41:44,Null,Null,Null,True,1121845921518,False,精华,化妆品净含量:40ml,【618加购】OLAY淡斑小白瓶ProX美白精华液淡化痘印色斑提亮肤色,tmall,https://detail.tmall.com/item.htm?id=538766297543&ns=1&abbucket=6
1662,你***9,用了一周多，朋友都说我皮肤白了好多，室友安利的，就是好用，以后继续会回购，非常好，宝贝很高大上，质量很好，看上去就给人一种高级感，价格也合适，这次网购很愉快，大赞👍客服服务态度很好，快递也不赖，希望老板生意越来越好！！！实用性和颜值都非常的赞，我很喜欢，还会再来买的💌心仪已久，果断下手，用过之后感觉很不错，是正品，快递也很给力，果然名副其实👍产品质量，客服服务态度特别好，很喜欢，好评到货就迫不及待打开了，果真没有让我失望，质量特别好，颜值也相当高，满意的一次购物 美白效果：显白 吸收效果：轻拍好吸收,2021-01-16 09:42:53,Null,Null,Null,True,1119917991642,False,精华,化妆品净含量:40ml,【618加购】OLAY淡斑小白瓶ProX美白精华液淡化痘印色斑提亮肤色,tmall,https://detail.tmall.com/item.htm?id=538766297543&ns=1&abbucket=6
1663,薇***好,已经用完一瓶了 这个精华挺好用的 不油腻 好吸收 有美白的作用,2021-01-01 17:41:02,Null,Null,Null,True,1118068115124,False,精华,化妆品净含量:60ml,【618加购】OLAY淡斑小白瓶ProX美白精华液淡化痘印色斑提亮肤色,tmall,https://detail.tmall.com/item.htm?id=538766297543&ns=1&abbucket=6
1664,1***j,听别人介绍的，，脸上的斑比较重，不知道有没有效果，能淡化一点也可以，先试试看吧,2021-04-22 16:28:20,Null,Null,Null,True,1130046850268,False,精华,化妆品净含量:80ml,【618加购】OLAY淡斑小白瓶ProX美白精华液淡化痘印色斑提亮肤色,tmall,https://detail.tmall.com/item.htm?id=538766297543&ns=1&abbucket=6
1665,t***h,买了两次，分别是双十二，和年货节买的，送了不少小样和面膜，挺不错的，满足，包装也很到位,2021-01-24 09:41:47,Null,Null,Null,True,1120494570380,False,精华,化妆品净含量:40ml,【618加购】OLAY淡斑小白瓶ProX美白精华液淡化痘印色斑提亮肤色,tmall,https://detail.tmall.com/item.htm?id=538766297543&ns=1&abbucket=6
1666,赵***江,朋友给推荐的，说淡斑美白效果都很好，买来尝试一下,2021-01-13 12:26:36,Null,Null,Null,True,1118814905421,True,精华,化妆品净含量:60ml,【618加购】OLAY淡斑小白瓶ProX美白精华液淡化痘印色斑提亮肤色,tmall,https://detail.tmall.com/item.htm?id=538766297543&ns=1&abbucket=6
1667,我***9,还没用 但是所有产品都是要坚持 同时自己注意防嗮护肤吧,2021-02-24 17:44:13,Null,Null,Null,True,1122599408639,True,精华,化妆品净含量:60ml,【618加购】OLAY淡斑小白瓶ProX美白精华液淡化痘印色斑提亮肤色,tmall,https://detail.tmall.com/item.htm?id=538766297543&ns=1&abbucket=6
1668,舍***七,用了很久的小白瓶 容易吸收不油腻 爱了爱了,2021-02-21 18:44:52,Null,Null,Null,True,1122781477806,False,精华,化妆品净含量:40ml,【618加购】OLAY淡斑小白瓶ProX美白精华液淡化痘印色斑提亮肤色,tmall,https://detail.tmall.com/item.htm?id=538766297543&ns=1&abbucket=6
1669,c***2,此用户没有填写评论!,2021-02-04 11:33:18,用了一段时间评价，加雅漾喷雾一起用很好推开，这里面成分是促进毛发生长吗？感觉唇毛浓密了，用头上行不行,2021-02-23 00:15:20,33,True,1123297914669,False,精华,化妆品净含量:40ml,【618加购】OLAY淡斑小白瓶ProX美白精华液淡化痘印色斑提亮肤色,tmall,https://detail.tmall.com/item.htm?id=538766297543&ns=1&abbucket=6
1670,a***乐,听说会变白 那就试试呐,2021-01-23 12:49:06,Null,Null,Null,True,1120401742589,True,精华,化妆品净含量:60ml,【618加购】OLAY淡斑小白瓶ProX美白精华液淡化痘印色斑提亮肤色,tmall,https://detail.tmall.com/item.htm?id=538766297543&ns=1&abbucket=6
1671,希***a,礼盒非常有新年感，小白瓶久仰大名，期待效果。,2021-01-05 17:19:21,Null,Null,Null,True,1117830973969,True,精华,化妆品净含量:60ml,【618加购】OLAY淡斑小白瓶ProX美白精华液淡化痘印色斑提亮肤色,tmall,https://detail.tmall.com/item.htm?id=538766297543&ns=1&abbucket=6
1672,y***i,精华用的挺清爽的，期待有效果。,2021-01-27 22:02:01,Null,Null,Null,True,1120104076570,False,精华,化妆品净含量:40ml,【618加购】OLAY淡斑小白瓶ProX美白精华液淡化痘印色斑提亮肤色,tmall,https://detail.tmall.com/item.htm?id=538766297543&ns=1&abbucket=6
1673,m***i,感觉一瓶都不满，盒子黄黄的,2021-05-12 20:17:38,Null,Null,Null,True,1132150377912,False,精华,化妆品净含量:60ml,【618加购】OLAY淡斑小白瓶ProX美白精华液淡化痘印色斑提亮肤色,tmall,https://detail.tmall.com/item.htm?id=538766297543&ns=1&abbucket=6
1674,朴***克,过敏肌，刚开始有点泛红，少量薄涂后习惯了就没红了，淡斑美白效果的话得再看看,2021-04-14 22:19:35,Null,Null,Null,True,1129073514324,True,精华,化妆品净含量:60ml,【618加购】OLAY淡斑小白瓶ProX美白精华液淡化痘印色斑提亮肤色,tmall,https://detail.tmall.com/item.htm?id=538766297543&ns=1&abbucket=6
1675,独***7,可以，一直用的这个～,2021-02-02 13:33:00,Null,Null,Null,True,1121943511394,False,精华,化妆品净含量:60ml,【618加购】OLAY淡斑小白瓶ProX美白精华液淡化痘印色斑提亮肤色,tmall,https://detail.tmall.com/item.htm?id=538766297543&ns=1&abbucket=6
1676,傲***t,买了第二天就看到另外更便宜的活动，着实心里很不平衡，真的好无语～找客服也只会嗯嗯，没有任何解决方案，真的很无语，差评！,2021-05-04 23:22:01,Null,Null,Null,True,1131553106014,False,精华,化妆品净含量:60ml,【618加购】OLAY淡斑小白瓶ProX美白精华液淡化痘印色斑提亮肤色,tmall,https://detail.tmall.com/item.htm?id=538766297543&ns=1&abbucket=6
1677,c***3,只送了一个,2021-04-13 23:11:29,Null,Null,Null,True,1129356627245,False,精华,化妆品净含量:40ml,【618加购】OLAY淡斑小白瓶ProX美白精华液淡化痘印色斑提亮肤色,tmall,https://detail.tmall.com/item.htm?id=538766297543&ns=1&abbucket=6
1678,逗***1,这个包装让我怀疑是不是正品,2021-05-11 14:04:19,Null,Null,Null,True,1131533296094,True,精华,化妆品净含量:40ml,【618加购】OLAY淡斑小白瓶ProX美白精华液淡化痘印色斑提亮肤色,tmall,https://detail.tmall.com/item.htm?id=538766297543&ns=1&abbucket=6
1679,a***2,东西是好，但盒子变形了,2021-05-12 00:04:39,Null,Null,Null,True,1132907795654,False,精华,化妆品净含量:60ml,【618加购】OLAY淡斑小白瓶ProX美白精华液淡化痘印色斑提亮肤色,tmall,https://detail.tmall.com/item.htm?id=538766297543&ns=1&abbucket=6
1680,x***2,还行吧，美白效果到没看到，淡斑有一点点效果,2021-02-18 17:37:29,Null,Null,Null,True,1123339787793,True,精华,化妆品净含量:60ml,【618加购】OLAY淡斑小白瓶ProX美白精华液淡化痘印色斑提亮肤色,tmall,https://detail.tmall.com/item.htm?id=538766297543&ns=1&abbucket=6
1681,清***酒,目前正在使用中，包裝挺精致的。淡斑美白沒太註意，◾但是我個人用起來，主要是想淡化痘印和部分美白哈哈哈，第壹次賞臉不習慣，後面覺得還好，現在每天都有使用，感覺會不斷回購哈~。。希望長期用能變白哈哈哈主要是應該膚感確實比別的煙酰胺精華🔵舒服這個冬天也不怕皮膚幹燥了📐精華質地很濃稠，🔘♿但是抹在臉上並不油膩，😹🌔很容易吸收而且清爽。⬇ 目前正在使用中，包裝挺精致的。淡斑美白沒太註意，◾但是我個人用起來，主要是想淡化痘印和部分美白哈哈哈，第壹次賞臉不習慣，後面覺得還好，現在每天都有使用，感覺會不斷回購哈~。。希望長期用能變白哈哈哈主要,2020-12-29 10:47:54,Null,Null,Null,True,1117285462128,False,精华,化妆品净含量:60ml,【618加购】OLAY淡斑小白瓶ProX美白精华液淡化痘印色斑提亮肤色,tmall,https://detail.tmall.com/item.htm?id=538766297543&ns=1&abbucket=6
1682,l***4,对于痘痘肌友好，美白淡斑效果还在体验中,2021-01-06 21:27:35,Null,Null,Null,True,1118411282957,True,精华,化妆品净含量:40ml,【618加购】OLAY淡斑小白瓶ProX美白精华液淡化痘印色斑提亮肤色,tmall,https://detail.tmall.com/item.htm?id=538766297543&ns=1&abbucket=6
1683,方***玉,此用户没有填写评论!,2020-11-27 16:26:17,用了7个月给你们看看效果，我觉得很好，不过要注意防晒,2021-01-05 11:04:15,53,True,1117768841935,True,精华,化妆品净含量:40ml,【618加购】OLAY淡斑小白瓶ProX美白精华液淡化痘印色斑提亮肤色,tmall,https://detail.tmall.com/item.htm?id=538766297543&ns=1&abbucket=6
1684,向***朦,质地手感：肤感还比较清润  希望有淡斑效果 吸收效果：吸收很迅速,2021-01-29 13:40:22,Null,Null,Null,True,1121099286341,True,精华,化妆品净含量:40ml,【618加购】OLAY淡斑小白瓶ProX美白精华液淡化痘印色斑提亮肤色,tmall,https://detail.tmall.com/item.htm?id=538766297543&ns=1&abbucket=6
1685,耿***雨,包装挺高大上的，抹上也挺滋润，希望能起到淡斑的作用吧,2021-01-13 09:17:51,Null,Null,Null,True,1118789341187,True,精华,化妆品净含量:60ml,【618加购】OLAY淡斑小白瓶ProX美白精华液淡化痘印色斑提亮肤色,tmall,https://detail.tmall.com/item.htm?id=538766297543&ns=1&abbucket=6
1686,女***宁,此用户没有填写评论!,2020-11-26 07:47:51,祛斑没感觉，但是搓泥,2021-05-07 20:43:24,177,True,1131516649851,False,精华,化妆品净含量:60ml,【618加购】OLAY淡斑小白瓶ProX美白精华液淡化痘印色斑提亮肤色,tmall,https://detail.tmall.com/item.htm?id=538766297543&ns=1&abbucket=6
1687,p***4,鼎鼎大名的小白瓶，第一次买。买了之后第二天就贵了。。。幸好早买了。。。,2021-04-17 16:34:33,Null,Null,Null,True,1129807607513,True,精华,化妆品净含量:80ml,【618加购】OLAY淡斑小白瓶ProX美白精华液淡化痘印色斑提亮肤色,tmall,https://detail.tmall.com/item.htm?id=538766297543&ns=1&abbucket=6
1688,小***0,小小一瓶，目前还在使用中，效果还没看见，之前买了小白瓶没啥效果这次试试这款，质地相对于小白瓶要稀点，有点透明，送的小样还在用着，有效果的话会回购,2021-02-04 20:16:17,Null,Null,Null,True,1122222351468,True,精华,化妆品净含量:40ml,【618加购】OLAY淡斑小白瓶ProX美白精华液淡化痘印色斑提亮肤色,tmall,https://detail.tmall.com/item.htm?id=538766297543&ns=1&abbucket=6
1689,勇***4,近二年来一直在用这款护肤品。年纪大了，脸上难免会有斑斑点点，二个月用下来，确实淡化很多。本次是帮妹妹买的，推荐使用。,2021-02-26 13:04:38,Null,Null,Null,True,1122743472155,True,精华,化妆品净含量:40ml,【618加购】OLAY淡斑小白瓶ProX美白精华液淡化痘印色斑提亮肤色,tmall,https://detail.tmall.com/item.htm?id=538766297543&ns=1&abbucket=6
1690,菊***6,第一次擦脸就有点干，擦了两天脸上就长小疙瘩，然后一只脱皮，也不知道什么原因,2021-05-01 22:28:59,Null,Null,Null,True,1130304020397,False,精华,化妆品净含量:60ml,【618加购】OLAY淡斑小白瓶ProX美白精华液淡化痘印色斑提亮肤色,tmall,https://detail.tmall.com/item.htm?id=538766297543&ns=1&abbucket=6
1691,t***1,此用户没有填写评论!,2021-05-07 17:02:19,很刺鼻的酒精味,2021-05-13 01:51:42,20,True,1131725528933,False,精华,化妆品净含量:60ml,【618加购】OLAY淡斑小白瓶ProX美白精华液淡化痘印色斑提亮肤色,tmall,https://detail.tmall.com/item.htm?id=538766297543&ns=1&abbucket=6
1692,彩***慧,给OLAY亚太区品牌代言人刘诗诗买单！ 漂亮姐姐冲鸭！,2021-01-22 16:36:48,Null,Null,Null,True,1120680495868,True,精华,化妆品净含量:60ml,【618加购】OLAY淡斑小白瓶ProX美白精华液淡化痘印色斑提亮肤色,tmall,https://detail.tmall.com/item.htm?id=538766297543&ns=1&abbucket=6
1693,1***x,小白瓶一直都不错，这次活动挺实惠的就囤了,2021-01-22 15:41:57,Null,Null,Null,True,1119487100899,False,精华,化妆品净含量:60ml,【618加购】OLAY淡斑小白瓶ProX美白精华液淡化痘印色斑提亮肤色,tmall,https://detail.tmall.com/item.htm?id=538766297543&ns=1&abbucket=6
1694,孙***琪,此用户没有填写评论!,2020-12-01 20:39:54,用完了很久了，估计是自己肤质的问题，一点点效果都没看到，我都没有继续购买的兴趣和积极性了,2021-04-30 00:13:41,164,True,1130075572875,False,精华,化妆品净含量:60ml,【618加购】OLAY淡斑小白瓶ProX美白精华液淡化痘印色斑提亮肤色,tmall,https://detail.tmall.com/item.htm?id=538766297543&ns=1&abbucket=6
1695,t***6,此用户没有填写评论!,2021-03-12 07:58:13,已经用了整整一个月了，淡斑效果一点也没改善。可能是不适合我吧。,2021-04-12 18:29:58,33,True,1124749742851,False,精华,化妆品净含量:40ml,【618加购】OLAY淡斑小白瓶ProX美白精华液淡化痘印色斑提亮肤色,tmall,https://detail.tmall.com/item.htm?id=538766297543&ns=1&abbucket=6
1696,t***2,包装好看 不错,2021-01-05 21:28:53,Null,Null,Null,True,1117455012069,True,精华,化妆品净含量:40ml,【618加购】OLAY淡斑小白瓶ProX美白精华液淡化痘印色斑提亮肤色,tmall,https://detail.tmall.com/item.htm?id=538766297543&ns=1&abbucket=6
1697,欲***6,用了试用品有效果返购的，不知道为什么感觉没有之前用的效果明显了。 淡斑很弱化,2021-04-15 19:19:51,Null,Null,Null,True,1128307160619,False,精华,化妆品净含量:40ml,【618加购】OLAY淡斑小白瓶ProX美白精华液淡化痘印色斑提亮肤色,tmall,https://detail.tmall.com/item.htm?id=538766297543&ns=1&abbucket=6
1698,哆***拉,朋友推荐的  期待效果  。,2021-01-30 17:43:13,Null,Null,Null,True,1121617471487,False,精华,化妆品净含量:40ml,【618加购】OLAY淡斑小白瓶ProX美白精华液淡化痘印色斑提亮肤色,tmall,https://detail.tmall.com/item.htm?id=538766297543&ns=1&abbucket=6
1699,t***4,买的是60g，还没有用，姐姐讲好用，用了在来评论,2021-01-19 13:48:43,Null,Null,Null,True,1119121992435,False,精华,化妆品净含量:60ml,【618加购】OLAY淡斑小白瓶ProX美白精华液淡化痘印色斑提亮肤色,tmall,https://detail.tmall.com/item.htm?id=538766297543&ns=1&abbucket=6
1700,t***9,用了大概5次左右，效果真的不错，暗沉的皮肤变白了，痘也开始少了，继续用，如果效果好，以后还会选择&hellip;&hellip;,2021-01-02 01:03:25,Null,Null,Null,True,1118105183070,False,精华,化妆品净含量:40ml,【618加购】OLAY淡斑小白瓶ProX美白精华液淡化痘印色斑提亮肤色,tmall,https://detail.tmall.com/item.htm?id=538766297543&ns=1&abbucket=6
1701,宋***5,长期使用有一丢丢美白效果,2021-01-26 11:18:00,Null,Null,Null,True,1119915896427,True,精华,化妆品净含量:60ml,【618加购】OLAY淡斑小白瓶ProX美白精华液淡化痘印色斑提亮肤色,tmall,https://detail.tmall.com/item.htm?id=538766297543&ns=1&abbucket=6
1702,t***6,包装棒棒哒，用了之后在评价,2021-01-11 12:34:35,Null,Null,Null,True,1118574837178,False,精华,化妆品净含量:60ml,【618加购】OLAY淡斑小白瓶ProX美白精华液淡化痘印色斑提亮肤色,tmall,https://detail.tmall.com/item.htm?id=538766297543&ns=1&abbucket=6
1703,g***8,此用户没有填写评论!,2021-02-04 14:31:04,这款产品用的过敏，说是淡斑的，过敏以后斑更多了,2021-02-18 07:05:37,28,True,1122921626938,False,精华,化妆品净含量:60ml,【618加购】OLAY淡斑小白瓶ProX美白精华液淡化痘印色斑提亮肤色,tmall,https://detail.tmall.com/item.htm?id=538766297543&ns=1&abbucket=6
1704,r***6,美白效果可以   需要大量补水  皮肤泛红比较厉害  不能天天用,2021-02-22 21:34:01,Null,Null,Null,True,1123290734535,True,精华,化妆品净含量:40ml,【618加购】OLAY淡斑小白瓶ProX美白精华液淡化痘印色斑提亮肤色,tmall,https://detail.tmall.com/item.htm?id=538766297543&ns=1&abbucket=6
1705,y***0,比流光瓶粘稠一点，光泽感挺好的，保湿度还可以，吸收快，适合秋冬。,2021-01-29 11:12:07,Null,Null,Null,True,1120669269417,True,精华,化妆品净含量:60ml,【618加购】OLAY淡斑小白瓶ProX美白精华液淡化痘印色斑提亮肤色,tmall,https://detail.tmall.com/item.htm?id=538766297543&ns=1&abbucket=6
