index,用户昵称,初评,初评日期,追评,追评日期,追评天数,是否有用,用户id,超级会员,产品,类别,标题,平台,商品链接
1708,s***檀,终于到手啦～还送了海报桶。同款get,2021-04-30 10:09:27,Null,Null,Null,True,1131394911697,False,精华,化妆品净含量:30ml,【张哲瀚挚爱】雅顿新橘灿2.0面部精华美白淡斑VC抗氧淡纹艾地苯,tmall,https://detail.tmall.com/item.htm?id=640426039763&ns=1&abbucket=6
1709,猫***度,收到了，因为张哲瀚尝试一下，感谢合作,2021-04-30 11:17:06,Null,Null,Null,True,1131404779220,True,精华,化妆品净含量:30ml,【张哲瀚挚爱】雅顿新橘灿2.0面部精华美白淡斑VC抗氧淡纹艾地苯,tmall,https://detail.tmall.com/item.htm?id=640426039763&ns=1&abbucket=6
1710,w***1,希望能抽中,2021-05-03 08:17:33,Null,Null,Null,True,1131323738076,True,精华,化妆品净含量:30ml,【张哲瀚挚爱】雅顿新橘灿2.0面部精华美白淡斑VC抗氧淡纹艾地苯,tmall,https://detail.tmall.com/item.htm?id=640426039763&ns=1&abbucket=6
1711,槿***l,给浪浪钉的爱情随一份份子钱~,2021-05-02 21:47:57,Null,Null,Null,True,1131304546527,False,精华,化妆品净含量:30ml,【张哲瀚挚爱】雅顿新橘灿2.0面部精华美白淡斑VC抗氧淡纹艾地苯,tmall,https://detail.tmall.com/item.htm?id=640426039763&ns=1&abbucket=6
1712,t***5,口碑一向很好，那就买来试试看。 效果之后再追评。 快递确实很快，包装也挺严实的。  但愿可以中奖门票哈哈哈。,2021-05-02 08:29:58,Null,Null,Null,True,1130320812192,False,精华,化妆品净含量:30ml,【张哲瀚挚爱】雅顿新橘灿2.0面部精华美白淡斑VC抗氧淡纹艾地苯,tmall,https://detail.tmall.com/item.htm?id=640426039763&ns=1&abbucket=6
1713,b***3,老婆推荐必买,2021-05-01 10:23:29,Null,Null,Null,True,1130221612908,False,精华,化妆品净含量:30ml,【张哲瀚挚爱】雅顿新橘灿2.0面部精华美白淡斑VC抗氧淡纹艾地苯,tmall,https://detail.tmall.com/item.htm?id=640426039763&ns=1&abbucket=6
1714,l***n,还没用，支持张哲瀚,2021-04-30 11:27:10,Null,Null,Null,True,1130110376944,True,精华,化妆品净含量:30ml,【张哲瀚挚爱】雅顿新橘灿2.0面部精华美白淡斑VC抗氧淡纹艾地苯,tmall,https://detail.tmall.com/item.htm?id=640426039763&ns=1&abbucket=6
1715,巧***6,第一次尝试橘灿精华，赠品很丰富，试用装感觉用着不错，期待效果！感谢品牌方邀请张哲瀚！,2021-05-01 12:26:06,Null,Null,Null,True,1131127654623,False,精华,化妆品净含量:30ml,【张哲瀚挚爱】雅顿新橘灿2.0面部精华美白淡斑VC抗氧淡纹艾地苯,tmall,https://detail.tmall.com/item.htm?id=640426039763&ns=1&abbucket=6
1716,1***琪,非常满意，哲瀚加油,2021-05-05 18:26:56,Null,Null,Null,True,1130776504416,True,精华,化妆品净含量:30ml,【张哲瀚挚爱】雅顿新橘灿2.0面部精华美白淡斑VC抗氧淡纹艾地苯,tmall,https://detail.tmall.com/item.htm?id=640426039763&ns=1&abbucket=6
1717,h***u,还不错，伞比精华快😂,2021-04-30 19:47:59,Null,Null,Null,True,1130174768728,True,精华,化妆品净含量:30ml,【张哲瀚挚爱】雅顿新橘灿2.0面部精华美白淡斑VC抗氧淡纹艾地苯,tmall,https://detail.tmall.com/item.htm?id=640426039763&ns=1&abbucket=6
1718,m***t,精华液本身就是带有橘色，不晓得涂在脸上，会不会显得肤色发桔呢&hellip;&hellip;,2021-05-09 16:02:55,Null,Null,Null,True,1132598779246,True,精华,化妆品净含量:30ml,【张哲瀚挚爱】雅顿新橘灿2.0面部精华美白淡斑VC抗氧淡纹艾地苯,tmall,https://detail.tmall.com/item.htm?id=640426039763&ns=1&abbucket=6
1719,s***a,终于收到啦！！！支持张哲瀚！,2021-04-29 19:34:38,Null,Null,Null,True,1130943726714,True,精华,化妆品净含量:30ml,【张哲瀚挚爱】雅顿新橘灿2.0面部精华美白淡斑VC抗氧淡纹艾地苯,tmall,https://detail.tmall.com/item.htm?id=640426039763&ns=1&abbucket=6
1720,s***面,小哲超帅！山人来支持了！,2021-05-01 00:29:53,Null,Null,Null,True,1131088830421,False,精华,化妆品净含量:30ml,【张哲瀚挚爱】雅顿新橘灿2.0面部精华美白淡斑VC抗氧淡纹艾地苯,tmall,https://detail.tmall.com/item.htm?id=640426039763&ns=1&abbucket=6
1721,5***h,张哲瀚同款get，喜欢😘,2021-05-06 08:21:57,Null,Null,Null,True,1130833500792,False,精华,化妆品净含量:30ml,【张哲瀚挚爱】雅顿新橘灿2.0面部精华美白淡斑VC抗氧淡纹艾地苯,tmall,https://detail.tmall.com/item.htm?id=640426039763&ns=1&abbucket=6
1722,馥***3,支持张哲瀚～浪浪钉加油～,2021-04-29 22:43:22,Null,Null,Null,True,1130961594876,True,精华,化妆品净含量:30ml,【张哲瀚挚爱】雅顿新橘灿2.0面部精华美白淡斑VC抗氧淡纹艾地苯,tmall,https://detail.tmall.com/item.htm?id=640426039763&ns=1&abbucket=6
1723,水***0,收到啦！支持张哲瀚支持lld~,2021-04-30 22:51:38,Null,Null,Null,True,1131486931874,False,精华,化妆品净含量:30ml,【张哲瀚挚爱】雅顿新橘灿2.0面部精华美白淡斑VC抗氧淡纹艾地苯,tmall,https://detail.tmall.com/item.htm?id=640426039763&ns=1&abbucket=6
1724,懒***2,用过小胶囊觉得挺好挺方便，这次张哲瀚推荐的当然要买了。老婆的商务一定要支持，门票就不指望了从没中过奖,2021-04-30 13:35:09,Null,Null,Null,True,1131422519545,True,精华,化妆品净含量:30ml,【张哲瀚挚爱】雅顿新橘灿2.0面部精华美白淡斑VC抗氧淡纹艾地苯,tmall,https://detail.tmall.com/item.htm?id=640426039763&ns=1&abbucket=6
1725,h***3,因为看到张哲瀚的推荐买的，结果发现还挺好用的，还送了很多赠品，海报也很用心地用桶装着，小哲推荐的一生推🥳🥳,2021-04-29 15:21:47,Null,Null,Null,True,1130913990108,True,精华,化妆品净含量:30ml,【张哲瀚挚爱】雅顿新橘灿2.0面部精华美白淡斑VC抗氧淡纹艾地苯,tmall,https://detail.tmall.com/item.htm?id=640426039763&ns=1&abbucket=6
1726,u***s,就是很开心🥳开开心心浪浪钉。,2021-04-29 09:11:19,很棒就对了！,2021-05-12 13:13:14,13,True,1131269151451,True,精华,化妆品净含量:30ml,【张哲瀚挚爱】雅顿新橘灿2.0面部精华美白淡斑VC抗氧淡纹艾地苯,tmall,https://detail.tmall.com/item.htm?id=640426039763&ns=1&abbucket=6
1727,a***7,温柔又强大的张哲瀚！❤️,2021-04-29 00:58:42,Null,Null,Null,True,1130853966916,True,精华,化妆品净含量:30ml,【张哲瀚挚爱】雅顿新橘灿2.0面部精华美白淡斑VC抗氧淡纹艾地苯,tmall,https://detail.tmall.com/item.htm?id=640426039763&ns=1&abbucket=6
1728,g***g,送了粉粉的棋盘挺精致的就是太小了,2021-04-30 19:56:40,Null,Null,Null,True,1131470955506,True,精华,化妆品净含量:30ml,【张哲瀚挚爱】雅顿新橘灿2.0面部精华美白淡斑VC抗氧淡纹艾地苯,tmall,https://detail.tmall.com/item.htm?id=640426039763&ns=1&abbucket=6
1729,v***z,快递好快的！老婆明信片海报非常绝！！！,2021-04-28 15:41:21,Null,Null,Null,True,1130799698727,False,精华,化妆品净含量:30ml,【张哲瀚挚爱】雅顿新橘灿2.0面部精华美白淡斑VC抗氧淡纹艾地苯,tmall,https://detail.tmall.com/item.htm?id=640426039763&ns=1&abbucket=6
1730,安***3,暂未使用,2021-05-07 11:26:31,Null,Null,Null,True,1130996876534,True,精华,化妆品净含量:30ml,【张哲瀚挚爱】雅顿新橘灿2.0面部精华美白淡斑VC抗氧淡纹艾地苯,tmall,https://detail.tmall.com/item.htm?id=640426039763&ns=1&abbucket=6
1731,n***r,希望抽中,2021-05-06 20:00:19,Null,Null,Null,True,1131377185648,True,精华,化妆品净含量:30ml,【张哲瀚挚爱】雅顿新橘灿2.0面部精华美白淡斑VC抗氧淡纹艾地苯,tmall,https://detail.tmall.com/item.htm?id=640426039763&ns=1&abbucket=6
1732,诸***j,支持老婆！老婆贴贴！,2021-04-30 08:29:08,Null,Null,Null,True,1130977982144,True,精华,化妆品净含量:30ml,【张哲瀚挚爱】雅顿新橘灿2.0面部精华美白淡斑VC抗氧淡纹艾地苯,tmall,https://detail.tmall.com/item.htm?id=640426039763&ns=1&abbucket=6
1733,g***1,期待下一次合作,2021-04-29 09:17:47,Null,Null,Null,True,1130418861921,True,精华,化妆品净含量:30ml,【张哲瀚挚爱】雅顿新橘灿2.0面部精华美白淡斑VC抗氧淡纹艾地苯,tmall,https://detail.tmall.com/item.htm?id=640426039763&ns=1&abbucket=6
1734,曦***倩,整体评价：肤质冬天干，春夏混合皮，挤了两下，上脸很快就吸收了，很棒的质地，感谢品牌方找张哲瀚～,2021-04-29 21:31:47,Null,Null,Null,True,1130063796215,True,精华,化妆品净含量:30ml,【张哲瀚挚爱】雅顿新橘灿2.0面部精华美白淡斑VC抗氧淡纹艾地苯,tmall,https://detail.tmall.com/item.htm?id=640426039763&ns=1&abbucket=6
1735,残***肉,没想到这么好用！张哲瀚的推荐很棒，橘灿以后我就用来淡斑了,2021-04-29 21:08:50,Null,Null,Null,True,1131355851777,True,精华,化妆品净含量:30ml,【张哲瀚挚爱】雅顿新橘灿2.0面部精华美白淡斑VC抗氧淡纹艾地苯,tmall,https://detail.tmall.com/item.htm?id=640426039763&ns=1&abbucket=6
1736,l***1,支持张哲瀚，支持雅顿！,2021-04-29 15:18:47,Null,Null,Null,True,1131316007518,True,精华,化妆品净含量:30ml,【张哲瀚挚爱】雅顿新橘灿2.0面部精华美白淡斑VC抗氧淡纹艾地苯,tmall,https://detail.tmall.com/item.htm?id=640426039763&ns=1&abbucket=6
1737,j***2,审美和爱美从小培养,2021-04-29 18:23:37,Null,Null,Null,True,1130044636782,True,精华,化妆品净含量:30ml,【张哲瀚挚爱】雅顿新橘灿2.0面部精华美白淡斑VC抗氧淡纹艾地苯,tmall,https://detail.tmall.com/item.htm?id=640426039763&ns=1&abbucket=6
1738,a***n,张哲瀚推荐的，挺好用的,2021-05-02 00:10:44,Null,Null,Null,True,1131200450611,True,精华,化妆品净含量:30ml,【张哲瀚挚爱】雅顿新橘灿2.0面部精华美白淡斑VC抗氧淡纹艾地苯,tmall,https://detail.tmall.com/item.htm?id=640426039763&ns=1&abbucket=6
1739,杨***悦,支持张哲瀚，会好好用的哦,2021-04-30 10:53:58,Null,Null,Null,True,1130547425976,True,精华,化妆品净含量:30ml,【张哲瀚挚爱】雅顿新橘灿2.0面部精华美白淡斑VC抗氧淡纹艾地苯,tmall,https://detail.tmall.com/item.htm?id=640426039763&ns=1&abbucket=6
1740,涟***洒,张哲瀚说买啥就买啥 张哲瀚说好就好,2021-04-30 15:24:43,Null,Null,Null,True,1130142620352,True,精华,化妆品净含量:30ml,【张哲瀚挚爱】雅顿新橘灿2.0面部精华美白淡斑VC抗氧淡纹艾地苯,tmall,https://detail.tmall.com/item.htm?id=640426039763&ns=1&abbucket=6
1741,p***a,以前用的旧版的橘灿，新出的2.0买来用用看，这次赠的小样超多，还有各种礼品，海报好看！客服态度也非常好！,2021-05-01 12:33:46,Null,Null,Null,True,1130237224813,True,精华,化妆品净含量:30ml,【张哲瀚挚爱】雅顿新橘灿2.0面部精华美白淡斑VC抗氧淡纹艾地苯,tmall,https://detail.tmall.com/item.htm?id=640426039763&ns=1&abbucket=6
1742,x***0,之前用了赠品，感觉不错，正好可以支持小哲，就买了正装。😘😘😘来自浪浪钉的支持哟,2021-04-28 10:28:47,Null,Null,Null,True,1130758934643,True,精华,化妆品净含量:30ml,【张哲瀚挚爱】雅顿新橘灿2.0面部精华美白淡斑VC抗氧淡纹艾地苯,tmall,https://detail.tmall.com/item.htm?id=640426039763&ns=1&abbucket=6
1743,j***i,支持雅顿，支持张哲瀚～,2021-04-29 18:21:42,Null,Null,Null,True,1130044472796,False,精华,化妆品净含量:30ml,【张哲瀚挚爱】雅顿新橘灿2.0面部精华美白淡斑VC抗氧淡纹艾地苯,tmall,https://detail.tmall.com/item.htm?id=640426039763&ns=1&abbucket=6
1744,k***e,支持雅顿，支持张哲瀚～,2021-04-28 15:32:29,Null,Null,Null,True,1129908524097,False,精华,化妆品净含量:30ml,【张哲瀚挚爱】雅顿新橘灿2.0面部精华美白淡斑VC抗氧淡纹艾地苯,tmall,https://detail.tmall.com/item.htm?id=640426039763&ns=1&abbucket=6
1745,不***g,小哲保佑我抽到门票吧,2021-04-30 18:54:38,Null,Null,Null,True,1130169836177,True,精华,化妆品净含量:30ml,【张哲瀚挚爱】雅顿新橘灿2.0面部精华美白淡斑VC抗氧淡纹艾地苯,tmall,https://detail.tmall.com/item.htm?id=640426039763&ns=1&abbucket=6
1746,y***冷,为张哲瀚买的！送了好多小样超级实惠！,2021-04-28 18:47:39,Null,Null,Null,True,1131226103339,True,精华,化妆品净含量:30ml,【张哲瀚挚爱】雅顿新橘灿2.0面部精华美白淡斑VC抗氧淡纹艾地苯,tmall,https://detail.tmall.com/item.htm?id=640426039763&ns=1&abbucket=6
1747,t***3,收到了，开心 支持雅顿支持张哲瀚😉,2021-04-29 21:06:28,Null,Null,Null,True,1130503661071,False,精华,化妆品净含量:30ml,【张哲瀚挚爱】雅顿新橘灿2.0面部精华美白淡斑VC抗氧淡纹艾地苯,tmall,https://detail.tmall.com/item.htm?id=640426039763&ns=1&abbucket=6
1748,夜***瑶,五一快乐~~橘灿熬夜的时候用确实有效果~  顺便给张哲瀚打call~祝大家都发财鸭~,2021-05-01 08:03:36,Null,Null,Null,True,1130648373057,True,精华,化妆品净含量:30ml,【张哲瀚挚爱】雅顿新橘灿2.0面部精华美白淡斑VC抗氧淡纹艾地苯,tmall,https://detail.tmall.com/item.htm?id=640426039763&ns=1&abbucket=6
1749,m***i,买了好多，现在就等抽奖了,2021-04-30 17:16:54,Null,Null,Null,True,1130600733228,True,精华,化妆品净含量:30ml,【张哲瀚挚爱】雅顿新橘灿2.0面部精华美白淡斑VC抗氧淡纹艾地苯,tmall,https://detail.tmall.com/item.htm?id=640426039763&ns=1&abbucket=6
1750,e***血,白天用抗粉底暗沉效果很好，支持张哲瀚,2021-05-02 13:11:37,Null,Null,Null,True,1131245506048,True,精华,化妆品净含量:30ml,【张哲瀚挚爱】雅顿新橘灿2.0面部精华美白淡斑VC抗氧淡纹艾地苯,tmall,https://detail.tmall.com/item.htm?id=640426039763&ns=1&abbucket=6
1751,华***9,支持老婆！,2021-04-30 21:42:45,Null,Null,Null,True,1131481235797,True,精华,化妆品净含量:30ml,【张哲瀚挚爱】雅顿新橘灿2.0面部精华美白淡斑VC抗氧淡纹艾地苯,tmall,https://detail.tmall.com/item.htm?id=640426039763&ns=1&abbucket=6
1752,月***色,东西都收到了哦,2021-04-28 13:55:13,Null,Null,Null,True,1131188099048,True,精华,化妆品净含量:30ml,【张哲瀚挚爱】雅顿新橘灿2.0面部精华美白淡斑VC抗氧淡纹艾地苯,tmall,https://detail.tmall.com/item.htm?id=640426039763&ns=1&abbucket=6
1753,c***鱼,每次都送很多东西，很好～,2021-04-28 21:15:27,Null,Null,Null,True,1129947548847,True,精华,化妆品净含量:30ml,【张哲瀚挚爱】雅顿新橘灿2.0面部精华美白淡斑VC抗氧淡纹艾地苯,tmall,https://detail.tmall.com/item.htm?id=640426039763&ns=1&abbucket=6
1754,m***i,之前有听说过雅顿，刚好趁这次机会跟着张哲瀚买，试试效果~~,2021-04-30 09:46:09,Null,Null,Null,True,1130096768040,True,精华,化妆品净含量:30ml,【张哲瀚挚爱】雅顿新橘灿2.0面部精华美白淡斑VC抗氧淡纹艾地苯,tmall,https://detail.tmall.com/item.htm?id=640426039763&ns=1&abbucket=6
1755,小***1,新品準備用起來！,2021-04-29 19:14:21,Null,Null,Null,True,1130941726927,True,精华,化妆品净含量:30ml,【张哲瀚挚爱】雅顿新橘灿2.0面部精华美白淡斑VC抗氧淡纹艾地苯,tmall,https://detail.tmall.com/item.htm?id=640426039763&ns=1&abbucket=6
1756,t***7,谢谢雅顿选择张哲瀚,2021-04-29 17:38:01,Null,Null,Null,True,1131334879606,False,精华,化妆品净含量:30ml,【张哲瀚挚爱】雅顿新橘灿2.0面部精华美白淡斑VC抗氧淡纹艾地苯,tmall,https://detail.tmall.com/item.htm?id=640426039763&ns=1&abbucket=6
1757,y***寒,我的肤质：混油皮 吸收效果：吸收很快，不粘腻 保湿控油效果：很好 质地手感：不过敏，不闷痘 整体评价：很好，爱了，看张哲瀚老婆代言买的，非常惊喜，很好用,2021-05-03 06:38:54,爱了,2021-05-03 06:39:22,3,True,1131727403093,True,精华,化妆品净含量:30ml,【张哲瀚挚爱】雅顿新橘灿2.0面部精华美白淡斑VC抗氧淡纹艾地苯,tmall,https://detail.tmall.com/item.htm?id=640426039763&ns=1&abbucket=6
1758,黄***9,一直看人推雅顿，但是没用过，这次正好张哲瀚宣传，就买来用用啦，肯定很好！,2021-04-30 18:03:43,Null,Null,Null,True,1130163792912,False,精华,化妆品净含量:30ml,【张哲瀚挚爱】雅顿新橘灿2.0面部精华美白淡斑VC抗氧淡纹艾地苯,tmall,https://detail.tmall.com/item.htm?id=640426039763&ns=1&abbucket=6
1759,九***梦,整体评价：一直很喜欢雅顿，这次更是找了我最喜欢的演员来推广，会一直支持的！,2021-05-01 09:22:27,Null,Null,Null,True,1131105410317,True,精华,化妆品净含量:30ml,【张哲瀚挚爱】雅顿新橘灿2.0面部精华美白淡斑VC抗氧淡纹艾地苯,tmall,https://detail.tmall.com/item.htm?id=640426039763&ns=1&abbucket=6
1760,染***d,开开心心浪浪钉，早就到了，没想到加了个班一直没去拿，好开心送的海报也很有诚意，而且早就意向买橘灿了，老婆一代言马上就决定冲了！,2021-04-30 21:56:29,Null,Null,Null,True,1131078182359,False,精华,化妆品净含量:30ml,【张哲瀚挚爱】雅顿新橘灿2.0面部精华美白淡斑VC抗氧淡纹艾地苯,tmall,https://detail.tmall.com/item.htm?id=640426039763&ns=1&abbucket=6
1761,z***1,支持张哲瀚❤️,2021-05-02 17:58:31,Null,Null,Null,True,1131690291886,False,精华,化妆品净含量:30ml,【张哲瀚挚爱】雅顿新橘灿2.0面部精华美白淡斑VC抗氧淡纹艾地苯,tmall,https://detail.tmall.com/item.htm?id=640426039763&ns=1&abbucket=6
1762,邵***y,支持张哲瀚代言！,2021-04-28 18:45:54,Null,Null,Null,True,1129932912336,True,精华,化妆品净含量:30ml,【张哲瀚挚爱】雅顿新橘灿2.0面部精华美白淡斑VC抗氧淡纹艾地苯,tmall,https://detail.tmall.com/item.htm?id=640426039763&ns=1&abbucket=6
1763,娴***4,支持张哲瀚，收到好多赠品，海报分别包装真的太贴心了。,2021-04-29 18:09:35,Null,Null,Null,True,1130043496176,True,精华,化妆品净含量:30ml,【张哲瀚挚爱】雅顿新橘灿2.0面部精华美白淡斑VC抗氧淡纹艾地苯,tmall,https://detail.tmall.com/item.htm?id=640426039763&ns=1&abbucket=6
1764,f***y,因为张哲瀚，已经买了两次，充了两次购物金了。🤗在用。好用的话，以后就做常用护肤啦,2021-05-01 19:47:45,Null,Null,Null,True,1130732145353,False,精华,化妆品净含量:30ml,【张哲瀚挚爱】雅顿新橘灿2.0面部精华美白淡斑VC抗氧淡纹艾地苯,tmall,https://detail.tmall.com/item.htm?id=640426039763&ns=1&abbucket=6
1765,t***1,包装特别仔细，橘灿肯定是好用的，我要放心熬夜了！,2021-05-01 08:55:32,Null,Null,Null,True,1131506515028,True,精华,化妆品净含量:30ml,【张哲瀚挚爱】雅顿新橘灿2.0面部精华美白淡斑VC抗氧淡纹艾地苯,tmall,https://detail.tmall.com/item.htm?id=640426039763&ns=1&abbucket=6
1766,糊***酒,已经收到啦张哲瀚推荐给我的雅顿橘灿啦，今天晚上就用起来😁😁😁,2021-04-29 12:06:07,Null,Null,Null,True,1129997752930,False,精华,化妆品净含量:30ml,【张哲瀚挚爱】雅顿新橘灿2.0面部精华美白淡斑VC抗氧淡纹艾地苯,tmall,https://detail.tmall.com/item.htm?id=640426039763&ns=1&abbucket=6
1767,c***r,很棒一直用在,2021-05-01 13:34:04,Null,Null,Null,True,1131135806159,True,精华,化妆品净含量:30ml,【张哲瀚挚爱】雅顿新橘灿2.0面部精华美白淡斑VC抗氧淡纹艾地苯,tmall,https://detail.tmall.com/item.htm?id=640426039763&ns=1&abbucket=6
1768,奈***宵,送了好多赠品,2021-05-01 18:32:46,Null,Null,Null,True,1131580623352,True,精华,化妆品净含量:30ml,【张哲瀚挚爱】雅顿新橘灿2.0面部精华美白淡斑VC抗氧淡纹艾地苯,tmall,https://detail.tmall.com/item.htm?id=640426039763&ns=1&abbucket=6
1769,我***脸,这赠品也太豪华了吧，真的是我花这些钱就可以用拥有的吗？太惊喜了，2张老婆的海报，好几张老婆的明信片，还有一堆赠品，雅顿太有心了！下次还会来的！,2021-05-01 10:00:26,Null,Null,Null,True,1131514791583,True,精华,化妆品净含量:30ml,【张哲瀚挚爱】雅顿新橘灿2.0面部精华美白淡斑VC抗氧淡纹艾地苯,tmall,https://detail.tmall.com/item.htm?id=640426039763&ns=1&abbucket=6
1770,一***笺,支持张哲瀚呀～,2021-05-02 00:26:57,Null,Null,Null,True,1131201386282,False,精华,化妆品净含量:30ml,【张哲瀚挚爱】雅顿新橘灿2.0面部精华美白淡斑VC抗氧淡纹艾地苯,tmall,https://detail.tmall.com/item.htm?id=640426039763&ns=1&abbucket=6
1771,蛋***莓,等用几天来补充repo,2021-04-28 12:29:56,Null,Null,Null,True,1130774338706,False,精华,化妆品净含量:30ml,【张哲瀚挚爱】雅顿新橘灿2.0面部精华美白淡斑VC抗氧淡纹艾地苯,tmall,https://detail.tmall.com/item.htm?id=640426039763&ns=1&abbucket=6
1772,c***s,正好用完了一批，这次又囤了新产品。张哲瀚的海报好看。,2021-05-02 10:44:47,Null,Null,Null,True,1131228058326,True,精华,化妆品净含量:30ml,【张哲瀚挚爱】雅顿新橘灿2.0面部精华美白淡斑VC抗氧淡纹艾地苯,tmall,https://detail.tmall.com/item.htm?id=640426039763&ns=1&abbucket=6
1773,t***0,张哲瀚推荐的橘灿2.0！送了超级多赠品和小样，感谢大方的雅顿爸爸～,2021-04-30 01:25:30,Null,Null,Null,True,1130077672733,False,精华,化妆品净含量:30ml,【张哲瀚挚爱】雅顿新橘灿2.0面部精华美白淡斑VC抗氧淡纹艾地苯,tmall,https://detail.tmall.com/item.htm?id=640426039763&ns=1&abbucket=6
1774,粉***手,支持张哲瀚，买了不少也送了不少，比双十一划算,2021-04-30 13:00:40,Null,Null,Null,True,1131417699084,True,精华,化妆品净含量:30ml,【张哲瀚挚爱】雅顿新橘灿2.0面部精华美白淡斑VC抗氧淡纹艾地苯,tmall,https://detail.tmall.com/item.htm?id=640426039763&ns=1&abbucket=6
1775,唯***女,周边很用心！,2021-04-28 20:33:41,Null,Null,Null,True,1130385661656,True,精华,化妆品净含量:30ml,【张哲瀚挚爱】雅顿新橘灿2.0面部精华美白淡斑VC抗氧淡纹艾地苯,tmall,https://detail.tmall.com/item.htm?id=640426039763&ns=1&abbucket=6
1776,黑***逗,一直用雅顿系列。好用。张哲瀚的直播很好看，这套是支持他加购的。本身东西就不错！,2021-04-29 10:11:20,Null,Null,Null,True,1130425697371,False,精华,化妆品净含量:30ml,【张哲瀚挚爱】雅顿新橘灿2.0面部精华美白淡斑VC抗氧淡纹艾地苯,tmall,https://detail.tmall.com/item.htm?id=640426039763&ns=1&abbucket=6
1777,凋***花,支持张哲瀚～～,2021-04-29 15:03:51,Null,Null,Null,True,1130462057067,True,精华,化妆品净含量:30ml,【张哲瀚挚爱】雅顿新橘灿2.0面部精华美白淡斑VC抗氧淡纹艾地苯,tmall,https://detail.tmall.com/item.htm?id=640426039763&ns=1&abbucket=6
1778,行***逛,以前用过Prevage Anti-Aging系列，感觉还不错 刚好看到张哲瀚的广告就入一款,2021-04-28 11:51:24,Null,Null,Null,True,1131171823229,True,精华,化妆品净含量:30ml,【张哲瀚挚爱】雅顿新橘灿2.0面部精华美白淡斑VC抗氧淡纹艾地苯,tmall,https://detail.tmall.com/item.htm?id=640426039763&ns=1&abbucket=6
1779,琉***兮,橘灿很好用，赠品也出乎意料地多，用完再来买～支持张哲瀚老婆～,2021-05-02 08:46:20,Null,Null,Null,True,1130322484352,True,精华,化妆品净含量:30ml,【张哲瀚挚爱】雅顿新橘灿2.0面部精华美白淡斑VC抗氧淡纹艾地苯,tmall,https://detail.tmall.com/item.htm?id=640426039763&ns=1&abbucket=6
1780,凌***曦,橘灿用着很好，赠品小样也好多，明信片拍的绝美啊，还有两张海报，开心( ˃̶̤́ ꒳ ˂̶̤̀ ),2021-04-29 22:01:06,Null,Null,Null,True,1130958438128,True,精华,化妆品净含量:30ml,【张哲瀚挚爱】雅顿新橘灿2.0面部精华美白淡斑VC抗氧淡纹艾地苯,tmall,https://detail.tmall.com/item.htm?id=640426039763&ns=1&abbucket=6
1781,l***0,还送了小哲的两张海报 包装很好 这个价格差不多买一赠一了 很划算 买的金胶也挺好用的,2021-04-30 15:07:55,Null,Null,Null,True,1130140176304,True,精华,化妆品净含量:30ml,【张哲瀚挚爱】雅顿新橘灿2.0面部精华美白淡斑VC抗氧淡纹艾地苯,tmall,https://detail.tmall.com/item.htm?id=640426039763&ns=1&abbucket=6
1782,t***3,很好小样有很多，海报包装的也很仔细很用心，张哲瀚老婆要加油哦,2021-05-02 08:22:24,Null,Null,Null,True,1130761797773,True,精华,化妆品净含量:30ml,【张哲瀚挚爱】雅顿新橘灿2.0面部精华美白淡斑VC抗氧淡纹艾地苯,tmall,https://detail.tmall.com/item.htm?id=640426039763&ns=1&abbucket=6
1783,夏***3,东西不错，这次活动优惠力度非常大！表扬客服june,2021-05-01 18:38:16,Null,Null,Null,True,1130283884528,False,精华,化妆品净含量:30ml,【张哲瀚挚爱】雅顿新橘灿2.0面部精华美白淡斑VC抗氧淡纹艾地苯,tmall,https://detail.tmall.com/item.htm?id=640426039763&ns=1&abbucket=6
1784,w***8,支持小哲,2021-05-02 17:10:22,Null,Null,Null,True,1131277142352,True,精华,化妆品净含量:30ml,【张哲瀚挚爱】雅顿新橘灿2.0面部精华美白淡斑VC抗氧淡纹艾地苯,tmall,https://detail.tmall.com/item.htm?id=640426039763&ns=1&abbucket=6
1785,w***8,支持哲瀚,2021-04-30 15:44:02,Null,Null,Null,True,1131440883093,True,精华,化妆品净含量:30ml,【张哲瀚挚爱】雅顿新橘灿2.0面部精华美白淡斑VC抗氧淡纹艾地苯,tmall,https://detail.tmall.com/item.htm?id=640426039763&ns=1&abbucket=6
1786,二***屋,开开心心浪浪钉,2021-05-01 10:14:52,Null,Null,Null,True,1130663277535,True,精华,化妆品净含量:30ml,【张哲瀚挚爱】雅顿新橘灿2.0面部精华美白淡斑VC抗氧淡纹艾地苯,tmall,https://detail.tmall.com/item.htm?id=640426039763&ns=1&abbucket=6
1787,s***a,被张哲瀚带入了雅顿的坑。粉胶和金胶都好用。这次试试橘灿！,2021-05-01 19:03:26,又回购了！！这次买的是啵啵胶！！海哲💙张哲瀚。耶！谢谢雅顿支持生日会！太爱雅顿了！！,2021-05-15 19:32:53,14,True,1131583343559,True,精华,化妆品净含量:30ml,【张哲瀚挚爱】雅顿新橘灿2.0面部精华美白淡斑VC抗氧淡纹艾地苯,tmall,https://detail.tmall.com/item.htm?id=640426039763&ns=1&abbucket=6
