index,用户昵称,初评,初评日期,追评,追评日期,追评天数,是否有用,用户id,超级会员,产品,类别,标题,平台,商品链接
1401,s***4,礼盒精致赠品小巧实用。喜欢这款眼霜，也喜欢附赠的产品及托盘。,2020-01-18 01:20:30,Null,Null,Null,True,1074210875491,True,眼霜,化妆品净含量:15ml,【520顺丰速达】海蓝之谜浓缩密集修护眼霜 强韧眼周 淡化细纹,tmall,https://detail.tmall.com/item.htm?id=43906971778&ns=1&abbucket=6
1402,p***2,很惊艳，比专柜包装还要美丽～,2020-05-08 22:08:24,Null,Null,Null,True,1083964726497,True,眼霜,化妆品净含量:15ml,【520顺丰速达】海蓝之谜浓缩密集修护眼霜 强韧眼周 淡化细纹,tmall,https://detail.tmall.com/item.htm?id=43906971778&ns=1&abbucket=6
1403,好***得,眼霜的话要坚持使用  按摩棒很好用！毕竟保养是老样子 不保养样子老！能保持原样就不错了！品牌日买的 送了超多礼品！很满意的一次购物,2019-10-05 08:40:35,Null,Null,Null,True,1060876827108,False,眼霜,化妆品净含量:15ml,【520顺丰速达】海蓝之谜浓缩密集修护眼霜 强韧眼周 淡化细纹,tmall,https://detail.tmall.com/item.htm?id=43906971778&ns=1&abbucket=6
1404,衣***6,这一次收到是最满意的一次，对于老顾客的福利很棒，赠品多多，会回购,2020-11-02 19:41:47,Null,Null,Null,True,1107782175860,True,眼霜,化妆品净含量:15ml,【520顺丰速达】海蓝之谜浓缩密集修护眼霜 强韧眼周 淡化细纹,tmall,https://detail.tmall.com/item.htm?id=43906971778&ns=1&abbucket=6
1405,舒***儿,不错,2020-05-01 09:44:10,Null,Null,Null,True,1082445764145,True,眼霜,化妆品净含量:15ml,【520顺丰速达】海蓝之谜浓缩密集修护眼霜 强韧眼周 淡化细纹,tmall,https://detail.tmall.com/item.htm?id=43906971778&ns=1&abbucket=6
1406,紫***t,不错，很好,2019-11-17 15:00:38,Null,Null,Null,True,1065934542309,True,眼霜,化妆品净含量:15ml,【520顺丰速达】海蓝之谜浓缩密集修护眼霜 强韧眼周 淡化细纹,tmall,https://detail.tmall.com/item.htm?id=43906971778&ns=1&abbucket=6
1407,青***3,东西买给女朋友用的，应该没什么问题，就是千万别让这个客服帮你们写贺卡，我随便找个小学生过来写字也不至于这样啊。刷新了我对字迹的认知。,2019-08-16 10:14:24,Null,Null,Null,True,1054824728595,False,眼霜,化妆品净含量:15ml,【520顺丰速达】海蓝之谜浓缩密集修护眼霜 强韧眼周 淡化细纹,tmall,https://detail.tmall.com/item.htm?id=43906971778&ns=1&abbucket=6
1408,猫***兹,不错，好多赠品，第一次用。,2019-11-19 11:55:13,Null,Null,Null,True,1065804284445,True,眼霜,化妆品净含量:15ml,【520顺丰速达】海蓝之谜浓缩密集修护眼霜 强韧眼周 淡化细纹,tmall,https://detail.tmall.com/item.htm?id=43906971778&ns=1&abbucket=6
1409,吃***粮,坚信贵的就是好的 ~,2020-05-25 02:20:36,Null,Null,Null,True,1085491580595,True,眼霜,化妆品净含量:15ml,【520顺丰速达】海蓝之谜浓缩密集修护眼霜 强韧眼周 淡化细纹,tmall,https://detail.tmall.com/item.htm?id=43906971778&ns=1&abbucket=6
1410,我***家,包装很精致，谢谢送了好多赠品，第一次购买这么奢侈的护肤品，有没有效果用了之后再来评价。,2019-11-16 17:17:32,Null,Null,Null,True,1065378856877,True,眼霜,化妆品净含量:15ml,【520顺丰速达】海蓝之谜浓缩密集修护眼霜 强韧眼周 淡化细纹,tmall,https://detail.tmall.com/item.htm?id=43906971778&ns=1&abbucket=6
1411,玛***哒,好评,2020-05-22 17:34:17,Null,Null,Null,True,1085758986629,True,眼霜,化妆品净含量:15ml,【520顺丰速达】海蓝之谜浓缩密集修护眼霜 强韧眼周 淡化细纹,tmall,https://detail.tmall.com/item.htm?id=43906971778&ns=1&abbucket=6
1412,l***5,长期使用的眼霜 细纹黑眼圈淡化很多 赠品很给力 包装太美了 喜欢的要命,2019-11-19 11:41:15,Null,Null,Null,True,1066012749131,True,眼霜,化妆品净含量:15ml,【520顺丰速达】海蓝之谜浓缩密集修护眼霜 强韧眼周 淡化细纹,tmall,https://detail.tmall.com/item.htm?id=43906971778&ns=1&abbucket=6
1413,j***p,给辣妹点赞,2020-01-23 11:52:38,Null,Null,Null,True,1073956004151,True,眼霜,化妆品净含量:15ml,【520顺丰速达】海蓝之谜浓缩密集修护眼霜 强韧眼周 淡化细纹,tmall,https://detail.tmall.com/item.htm?id=43906971778&ns=1&abbucket=6
1414,辛***薇,包装实在是太过了，就一个眼霜，用了一个那么大的盒子，一点也不环保，一点大品牌的责任感都没有。,2020-04-16 13:02:02,Null,Null,Null,True,1080642072733,True,眼霜,化妆品净含量:15ml,【520顺丰速达】海蓝之谜浓缩密集修护眼霜 强韧眼周 淡化细纹,tmall,https://detail.tmall.com/item.htm?id=43906971778&ns=1&abbucket=6
1415,t***1,以前都是在美国和加拿大买的，这是第一次在网上买。收到货后发现里面膏体的颜色不太一样，而且膏体的味道也和原来都不太一样。希望成分一致吧！￼￼￼￼￼￼,2020-04-15 21:32:44,Null,Null,Null,True,1080843193890,True,眼霜,化妆品净含量:15ml,【520顺丰速达】海蓝之谜浓缩密集修护眼霜 强韧眼周 淡化细纹,tmall,https://detail.tmall.com/item.htm?id=43906971778&ns=1&abbucket=6
1416,朱***1,大品牌果然不一样 客服态度都很是牛气 问的问题 能从早晨等到晚上才回复 该送的礼品少了也直接告诉你 你买的东西已经很值了 没有就是没有 我也是醉了 来气！！！,2019-11-21 12:11:56,Null,Null,Null,True,1066528562088,True,眼霜,化妆品净含量:15ml,【520顺丰速达】海蓝之谜浓缩密集修护眼霜 强韧眼周 淡化细纹,tmall,https://detail.tmall.com/item.htm?id=43906971778&ns=1&abbucket=6
1417,女***z,喜欢。确实很高级。先用一段时间看看效果怎么样。再考虑要不要回购。但是他家的面霜和精粹水真是没话说。一直在回购的款。还有这个绿色的包装真是爱的要死,2019-11-20 19:46:02,Null,Null,Null,True,1066026776638,True,眼霜,化妆品净含量:15ml,【520顺丰速达】海蓝之谜浓缩密集修护眼霜 强韧眼周 淡化细纹,tmall,https://detail.tmall.com/item.htm?id=43906971778&ns=1&abbucket=6
1418,s***n,满满的仪式感,2019-09-22 17:42:20,Null,Null,Null,True,1059096705075,True,眼霜,化妆品净含量:15ml,【520顺丰速达】海蓝之谜浓缩密集修护眼霜 强韧眼周 淡化细纹,tmall,https://detail.tmall.com/item.htm?id=43906971778&ns=1&abbucket=6
1419,小***香,日常囤货，这款眼霜是真的喜欢，希望以后活动力度大点。,2020-11-04 13:10:14,Null,Null,Null,True,1107817346843,True,眼霜,化妆品净含量:15ml,【520顺丰速达】海蓝之谜浓缩密集修护眼霜 强韧眼周 淡化细纹,tmall,https://detail.tmall.com/item.htm?id=43906971778&ns=1&abbucket=6
1420,q***9,太坑了，说好的送面霜小样没送，直播间赠品也没有,2020-09-26 12:21:25,Null,Null,Null,True,1101737525202,False,眼霜,化妆品净含量:15ml,【520顺丰速达】海蓝之谜浓缩密集修护眼霜 强韧眼周 淡化细纹,tmall,https://detail.tmall.com/item.htm?id=43906971778&ns=1&abbucket=6
1421,李***5,为战战加油(ง &bull;̀_&bull;́)ง，肖战代言必买，以后就用海蓝之谜了。,2020-04-22 11:48:30,Null,Null,Null,True,1081640081863,True,眼霜,化妆品净含量:15ml,【520顺丰速达】海蓝之谜浓缩密集修护眼霜 强韧眼周 淡化细纹,tmall,https://detail.tmall.com/item.htm?id=43906971778&ns=1&abbucket=6
1422,夜***人,还可以,2020-05-04 09:01:48,Null,Null,Null,True,1082792180569,True,眼霜,化妆品净含量:15ml,【520顺丰速达】海蓝之谜浓缩密集修护眼霜 强韧眼周 淡化细纹,tmall,https://detail.tmall.com/item.htm?id=43906971778&ns=1&abbucket=6
1423,淡***y,一直用这个眼霜，很喜欢～不粘腻好吸收&hellip;,2019-11-23 12:23:22,Null,Null,Null,True,1066792550030,True,眼霜,化妆品净含量:15ml,【520顺丰速达】海蓝之谜浓缩密集修护眼霜 强韧眼周 淡化细纹,tmall,https://detail.tmall.com/item.htm?id=43906971778&ns=1&abbucket=6
1424,a***6,^物流超慢超慢，没见过这么慢的顺丰，就发隔壁省，顺丰能发十多天我也是无语掉。真的一颗心都不想给，客服也是超级的差，整天见不到人，都是自动回复，问他就算回复也是你早上问的他能到晚上才回你，回一二句又不见人了。,2019-12-01 11:32:46,Null,Null,Null,True,1067889022744,False,眼霜,化妆品净含量:15ml,【520顺丰速达】海蓝之谜浓缩密集修护眼霜 强韧眼周 淡化细纹,tmall,https://detail.tmall.com/item.htm?id=43906971778&ns=1&abbucket=6
1425,钟***x,好,2019-11-25 13:53:35,Null,Null,Null,True,1066830721676,False,眼霜,化妆品净含量:15ml,【520顺丰速达】海蓝之谜浓缩密集修护眼霜 强韧眼周 淡化细纹,tmall,https://detail.tmall.com/item.htm?id=43906971778&ns=1&abbucket=6
1426,会***下,微娅直播间下单，备注了微娅两个字，因为不知道微娅两个字怎么写，还特意看了她的头像回来备注，结果系统显示我没有备注，赠品没有给我，看了她的直播我才下的单，不然要过一阵才用完之前的，找客服付运费把赠品给我都不行？  不近人情，海蓝之谜老顾客了，这个品牌因为这个芝麻小事重新考虑。不是差赠品的事。,2020-03-29 17:11:28,Null,Null,Null,True,1078870678427,True,眼霜,化妆品净含量:15ml,【520顺丰速达】海蓝之谜浓缩密集修护眼霜 强韧眼周 淡化细纹,tmall,https://detail.tmall.com/item.htm?id=43906971778&ns=1&abbucket=6
1427,馒***粑,这次的活动力度还行，就是积分兑换的护理涨价了，不爽,2019-11-22 20:59:20,Null,Null,Null,True,1066734774361,True,眼霜,化妆品净含量:15ml,【520顺丰速达】海蓝之谜浓缩密集修护眼霜 强韧眼周 淡化细纹,tmall,https://detail.tmall.com/item.htm?id=43906971778&ns=1&abbucket=6
1428,一***好,包装品质：高端大气上档次 商品气味：高级的味道🤣🤣🤣 使用效果：lamer 从来没失望过,2020-11-04 21:51:51,Null,Null,Null,True,1107916426880,True,眼霜,化妆品净含量:15ml,【520顺丰速达】海蓝之谜浓缩密集修护眼霜 强韧眼周 淡化细纹,tmall,https://detail.tmall.com/item.htm?id=43906971778&ns=1&abbucket=6
1429,皇***后,包装品质：不愧是腊梅，这包装满满的仪式感 使用效果：第一次用，不确定效果，但是这么贵还是充满期待，送的小样可以 期待腊梅带来的改变,2020-11-05 21:00:06,Null,Null,Null,True,1107985645373,True,眼霜,化妆品净含量:15ml,【520顺丰速达】海蓝之谜浓缩密集修护眼霜 强韧眼周 淡化细纹,tmall,https://detail.tmall.com/item.htm?id=43906971778&ns=1&abbucket=6
1430,幸***晴,之前没留意过这款眼霜的说明书，但是我收到的这款说明书居然只有英文和法文，而且绝大板面是空白，让我怀疑了一下货品，大家看下图吧，不知道你们收到的是不是也是一样？客服也不回复。,2019-09-20 19:16:38,Null,Null,Null,True,1059257855667,False,眼霜,化妆品净含量:15ml,【520顺丰速达】海蓝之谜浓缩密集修护眼霜 强韧眼周 淡化细纹,tmall,https://detail.tmall.com/item.htm?id=43906971778&ns=1&abbucket=6
1431,y***1,包装高大上的东西,2020-06-20 20:20:08,Null,Null,Null,True,1089830027570,True,眼霜,化妆品净含量:15ml,【520顺丰速达】海蓝之谜浓缩密集修护眼霜 强韧眼周 淡化细纹,tmall,https://detail.tmall.com/item.htm?id=43906971778&ns=1&abbucket=6
1432,银***9,囤货的。这个月生日月，积分应该是双倍积分，一忙一切顺利吧！送了16个小样。,2019-11-16 19:08:48,全是送的，补张图,2019-11-18 16:35:37,1,True,1065397372335,True,眼霜,化妆品净含量:15ml,【520顺丰速达】海蓝之谜浓缩密集修护眼霜 强韧眼周 淡化细纹,tmall,https://detail.tmall.com/item.htm?id=43906971778&ns=1&abbucket=6
1433,3***o,之前一直用的小棕瓶 现在换这款试试,2020-01-07 12:51:47,Null,Null,Null,True,1072622098336,True,眼霜,化妆品净含量:15ml,【520顺丰速达】海蓝之谜浓缩密集修护眼霜 强韧眼周 淡化细纹,tmall,https://detail.tmall.com/item.htm?id=43906971778&ns=1&abbucket=6
1434,琰***瑄,很好,2020-03-22 21:51:40,Null,Null,Null,True,1078322491472,True,眼霜,化妆品净含量:15ml,【520顺丰速达】海蓝之谜浓缩密集修护眼霜 强韧眼周 淡化细纹,tmall,https://detail.tmall.com/item.htm?id=43906971778&ns=1&abbucket=6
1435,l***j,李佳琦直播间买的，送了不少小礼物，很划算,2020-03-07 22:46:01,Null,Null,Null,True,1076655430738,True,眼霜,化妆品净含量:15ml,【520顺丰速达】海蓝之谜浓缩密集修护眼霜 强韧眼周 淡化细纹,tmall,https://detail.tmall.com/item.htm?id=43906971778&ns=1&abbucket=6
1436,s***l,还好，没有平时包装精致，买了两件送的赠品没有别人买一个送的多，主图上的赠品都没有送全，客服说预售礼只能享一次&hellip;&hellip;懒得再沟通了，以后再买就分开两个账号买好了,2019-11-28 21:52:40,Null,Null,Null,True,1067777883568,True,眼霜,化妆品净含量:15ml,【520顺丰速达】海蓝之谜浓缩密集修护眼霜 强韧眼周 淡化细纹,tmall,https://detail.tmall.com/item.htm?id=43906971778&ns=1&abbucket=6
1437,h***0,包装很精细！超棒！,2019-12-04 08:26:04,Null,Null,Null,True,1067857544675,True,眼霜,化妆品净含量:15ml,【520顺丰速达】海蓝之谜浓缩密集修护眼霜 强韧眼周 淡化细纹,tmall,https://detail.tmall.com/item.htm?id=43906971778&ns=1&abbucket=6
1438,z***2,good,2019-11-20 14:16:00,Null,Null,Null,True,1066187513654,False,眼霜,化妆品净含量:15ml,【520顺丰速达】海蓝之谜浓缩密集修护眼霜 强韧眼周 淡化细纹,tmall,https://detail.tmall.com/item.htm?id=43906971778&ns=1&abbucket=6
1439,t***5,好！不知道是不是心理作用，感觉用上就有用！细纹淡了黑圈淡了肿感也消好了！希望坚持用会有更好的效果！,2020-05-05 21:37:30,Null,Null,Null,True,1083014268554,False,眼霜,化妆品净含量:15ml,【520顺丰速达】海蓝之谜浓缩密集修护眼霜 强韧眼周 淡化细纹,tmall,https://detail.tmall.com/item.htm?id=43906971778&ns=1&abbucket=6
1440,y***6,美美哒。。。。。。。🌸🌼🌸。。。。。。。美美哒美美哒。。。。。。。🌸🌼🌸。。。。。。。美美哒美美哒。。。。。。。🌸🌼🌸。。。。。。。美美哒。。。。。。。。四季都要美美哒。。。。。。。。美美哒。。。。。。。🌸🌼🌸。。。。。。。美美哒美美哒。。。。。。。🌸🌼🌸。。。。。。。美美哒美美哒。。。。。。。🌸🌼🌸。。。。。。。美美哒🌟谢谢美美哒客服🌟,2019-11-22 14:45:12,Null,Null,Null,True,1066257200707,True,眼霜,化妆品净含量:15ml,【520顺丰速达】海蓝之谜浓缩密集修护眼霜 强韧眼周 淡化细纹,tmall,https://detail.tmall.com/item.htm?id=43906971778&ns=1&abbucket=6
1441,q***3,用完了感觉自己就是高圆圆,2019-08-20 11:49:28,Null,Null,Null,True,1055597198883,False,眼霜,化妆品净含量:15ml,【520顺丰速达】海蓝之谜浓缩密集修护眼霜 强韧眼周 淡化细纹,tmall,https://detail.tmall.com/item.htm?id=43906971778&ns=1&abbucket=6
1442,岱***恋,使用的很舒服～,2020-05-03 20:40:04,Null,Null,Null,True,1083309654881,False,眼霜,化妆品净含量:15ml,【520顺丰速达】海蓝之谜浓缩密集修护眼霜 强韧眼周 淡化细纹,tmall,https://detail.tmall.com/item.htm?id=43906971778&ns=1&abbucket=6
1443,王***0,次店铺严重欺骗消费者，主页宣传显示有赠品，都不发货。,2020-09-19 17:33:40,Null,Null,Null,True,1100856561091,True,眼霜,化妆品净含量:15ml,【520顺丰速达】海蓝之谜浓缩密集修护眼霜 强韧眼周 淡化细纹,tmall,https://detail.tmall.com/item.htm?id=43906971778&ns=1&abbucket=6
1444,y***a,这个按摩棒凉凉的舒服,2020-03-10 12:31:39,Null,Null,Null,True,1076608497172,True,眼霜,化妆品净含量:15ml,【520顺丰速达】海蓝之谜浓缩密集修护眼霜 强韧眼周 淡化细纹,tmall,https://detail.tmall.com/item.htm?id=43906971778&ns=1&abbucket=6
1445,刘***1,此用户没有填写评论!,2019-12-14 17:07:21,这个海蓝之谜是我用过最烂的大牌护肤品，水是假的瓶子底部明显被开过包装用刀片刮烂的痕迹，我干性皮肤用过之后一直起小疙瘩，换别的水就不长，服务态度也不好，一次性买了三千多的东西说送赠品结果发过来并不是图片里介绍的。总之这个品牌并不是吹捧的那么好。再也不会买了。,2019-12-16 09:59:28,1,True,1069182508729,True,眼霜,化妆品净含量:15ml,【520顺丰速达】海蓝之谜浓缩密集修护眼霜 强韧眼周 淡化细纹,tmall,https://detail.tmall.com/item.htm?id=43906971778&ns=1&abbucket=6
1446,c***w,此用户没有填写评论!,2019-11-30 18:23:59,黑眼圈还是跟熊猫一样,2020-03-31 00:18:36,136,True,1078526552418,True,眼霜,化妆品净含量:15ml,【520顺丰速达】海蓝之谜浓缩密集修护眼霜 强韧眼周 淡化细纹,tmall,https://detail.tmall.com/item.htm?id=43906971778&ns=1&abbucket=6
1447,猫***姐,第一次买眼霜，现在官网包装变化了以前是一朵花,2020-03-11 11:02:56,Null,Null,Null,True,1076690685541,True,眼霜,化妆品净含量:15ml,【520顺丰速达】海蓝之谜浓缩密集修护眼霜 强韧眼周 淡化细纹,tmall,https://detail.tmall.com/item.htm?id=43906971778&ns=1&abbucket=6
1448,李***8,包装品质：包装一流，礼品盒。 女朋友很喜欢。,2020-06-08 12:35:39,Null,Null,Null,True,1088227783771,True,眼霜,化妆品净含量:15ml,【520顺丰速达】海蓝之谜浓缩密集修护眼霜 强韧眼周 淡化细纹,tmall,https://detail.tmall.com/item.htm?id=43906971778&ns=1&abbucket=6
1449,柳***舞,包装高端大气上档次，双十一购买有很多赠品，超值,2019-11-20 16:02:27,Null,Null,Null,True,1066646207975,False,眼霜,化妆品净含量:15ml,【520顺丰速达】海蓝之谜浓缩密集修护眼霜 强韧眼周 淡化细纹,tmall,https://detail.tmall.com/item.htm?id=43906971778&ns=1&abbucket=6
1450,a***8,送的东西少了,2019-11-20 20:58:05,Null,Null,Null,True,1066691127979,True,眼霜,化妆品净含量:15ml,【520顺丰速达】海蓝之谜浓缩密集修护眼霜 强韧眼周 淡化细纹,tmall,https://detail.tmall.com/item.htm?id=43906971778&ns=1&abbucket=6
1451,x***5,来来来啦咯啦咯啦咯啦咯啦咯,2020-04-30 10:28:07,Null,Null,Null,True,1083130175832,False,眼霜,化妆品净含量:15ml,【520顺丰速达】海蓝之谜浓缩密集修护眼霜 强韧眼周 淡化细纹,tmall,https://detail.tmall.com/item.htm?id=43906971778&ns=1&abbucket=6
1452,珂***5,包装很漂亮，盒子的颜色特喜欢,2020-04-30 08:52:45,Null,Null,Null,True,1082587005376,True,眼霜,化妆品净含量:15ml,【520顺丰速达】海蓝之谜浓缩密集修护眼霜 强韧眼周 淡化细纹,tmall,https://detail.tmall.com/item.htm?id=43906971778&ns=1&abbucket=6
1453,浦***8,第一次买，期待有效果,2020-01-05 17:26:59,Null,Null,Null,True,1072693043217,True,眼霜,化妆品净含量:15ml,【520顺丰速达】海蓝之谜浓缩密集修护眼霜 强韧眼周 淡化细纹,tmall,https://detail.tmall.com/item.htm?id=43906971778&ns=1&abbucket=6
1454,a***h,有些时候买的礼物啊，都已经不知道什么反馈了，只希望她喜欢,2020-04-15 16:25:05,Null,Null,Null,True,1081338271206,True,眼霜,化妆品净含量:15ml,【520顺丰速达】海蓝之谜浓缩密集修护眼霜 强韧眼周 淡化细纹,tmall,https://detail.tmall.com/item.htm?id=43906971778&ns=1&abbucket=6
1455,九***3,喜欢，之前用的小样，感觉不错,2020-04-17 12:08:41,Null,Null,Null,True,1081292486521,True,眼霜,化妆品净含量:15ml,【520顺丰速达】海蓝之谜浓缩密集修护眼霜 强韧眼周 淡化细纹,tmall,https://detail.tmall.com/item.htm?id=43906971778&ns=1&abbucket=6
1456,r***j,好评,2019-11-17 23:03:24,Null,Null,Null,True,1065589380604,True,眼霜,化妆品净含量:15ml,【520顺丰速达】海蓝之谜浓缩密集修护眼霜 强韧眼周 淡化细纹,tmall,https://detail.tmall.com/item.htm?id=43906971778&ns=1&abbucket=6
1457,水***环,承诺送的赠品不发,2019-11-20 21:06:03,Null,Null,Null,True,1066249173440,False,眼霜,化妆品净含量:15ml,【520顺丰速达】海蓝之谜浓缩密集修护眼霜 强韧眼周 淡化细纹,tmall,https://detail.tmall.com/item.htm?id=43906971778&ns=1&abbucket=6
1458,w***3,送的小样挺多的，女朋友很喜欢，包装也很用心,2020-05-12 22:48:31,Null,Null,Null,True,1084761359173,True,眼霜,化妆品净含量:15ml,【520顺丰速达】海蓝之谜浓缩密集修护眼霜 强韧眼周 淡化细纹,tmall,https://detail.tmall.com/item.htm?id=43906971778&ns=1&abbucket=6
1459,w***e,完美，看到这个包装我都误以为是别人送我的🎁，心情瞬间美丽，还送了一个小小的化妆包，超可爱。,2020-03-30 19:42:32,Null,Null,Null,True,1079017862196,True,眼霜,化妆品净含量:15ml,【520顺丰速达】海蓝之谜浓缩密集修护眼霜 强韧眼周 淡化细纹,tmall,https://detail.tmall.com/item.htm?id=43906971778&ns=1&abbucket=6
1460,m***e,用后评价,2019-12-26 19:03:10,Null,Null,Null,True,1070964749773,True,眼霜,化妆品净含量:15ml,【520顺丰速达】海蓝之谜浓缩密集修护眼霜 强韧眼周 淡化细纹,tmall,https://detail.tmall.com/item.htm?id=43906971778&ns=1&abbucket=6
1461,颜***5,第三瓶了。坚持用,2019-09-21 22:31:29,Null,Null,Null,True,1058824344730,False,眼霜,化妆品净含量:15ml,【520顺丰速达】海蓝之谜浓缩密集修护眼霜 强韧眼周 淡化细纹,tmall,https://detail.tmall.com/item.htm?id=43906971778&ns=1&abbucket=6
1462,q***7,不错,2020-12-14 19:18:35,Null,Null,Null,True,1114457284167,True,眼霜,化妆品净含量:15ml,【520顺丰速达】海蓝之谜浓缩密集修护眼霜 强韧眼周 淡化细纹,tmall,https://detail.tmall.com/item.htm?id=43906971778&ns=1&abbucket=6
1463,水***局,买就完事了,2020-04-18 22:07:51,Null,Null,Null,True,1081493214730,True,眼霜,化妆品净含量:15ml,【520顺丰速达】海蓝之谜浓缩密集修护眼霜 强韧眼周 淡化细纹,tmall,https://detail.tmall.com/item.htm?id=43906971778&ns=1&abbucket=6
1464,d***i,外包装倒挺好的，瓶盖都拧不严实让我有点怀疑是否真品。下次还是实体店,2019-12-30 11:20:09,Null,Null,Null,True,1071648598549,True,眼霜,化妆品净含量:15ml,【520顺丰速达】海蓝之谜浓缩密集修护眼霜 强韧眼周 淡化细纹,tmall,https://detail.tmall.com/item.htm?id=43906971778&ns=1&abbucket=6
1465,x***1,包装高大上，喜欢,2020-05-01 21:12:53,Null,Null,Null,True,1083329747352,True,眼霜,化妆品净含量:15ml,【520顺丰速达】海蓝之谜浓缩密集修护眼霜 强韧眼周 淡化细纹,tmall,https://detail.tmall.com/item.htm?id=43906971778&ns=1&abbucket=6
1466,t***6,啊啊啊啊啊啊啊好可爱！！！,2020-05-21 10:09:42,Null,Null,Null,True,1084996760367,True,眼霜,化妆品净含量:15ml,【520顺丰速达】海蓝之谜浓缩密集修护眼霜 强韧眼周 淡化细纹,tmall,https://detail.tmall.com/item.htm?id=43906971778&ns=1&abbucket=6
1467,x***6,好,2019-11-25 14:14:30,Null,Null,Null,True,1067051454075,True,眼霜,化妆品净含量:15ml,【520顺丰速达】海蓝之谜浓缩密集修护眼霜 强韧眼周 淡化细纹,tmall,https://detail.tmall.com/item.htm?id=43906971778&ns=1&abbucket=6
1468,萍***处,发货速度快，是正品，一直使用，效果不错。还有赠品拿,2020-09-19 11:14:41,Null,Null,Null,True,1101472375614,True,眼霜,化妆品净含量:15ml,【520顺丰速达】海蓝之谜浓缩密集修护眼霜 强韧眼周 淡化细纹,tmall,https://detail.tmall.com/item.htm?id=43906971778&ns=1&abbucket=6
1469,老***上,从没给过差评，人生第一次，以前不相信是不是有双十一版或者能在旗舰店买到假货，但这次是真的，不说别的，就消肿这一个功能就完全不能和在正店或者好友代购的相比，浓度稀释一半，完全没有消肿的功效，直接拉黑。要求商家退货，商家不肯，问一句，我去买一瓶，敢不敢到鉴定机构做鉴定！保留诉讼的权利！以后绝不会再来！,2019-12-13 12:58:41,Null,Null,Null,True,1069218029872,False,眼霜,化妆品净含量:15ml,【520顺丰速达】海蓝之谜浓缩密集修护眼霜 强韧眼周 淡化细纹,tmall,https://detail.tmall.com/item.htm?id=43906971778&ns=1&abbucket=6
1470,关***姐,okk,2020-07-09 18:10:25,Null,Null,Null,True,1091510496366,True,眼霜,化妆品净含量:15ml,【520顺丰速达】海蓝之谜浓缩密集修护眼霜 强韧眼周 淡化细纹,tmall,https://detail.tmall.com/item.htm?id=43906971778&ns=1&abbucket=6
1471,r***2,双十一囤货，还是挺划算的，相信旗舰店吧。。。双十一囤货，还是挺划算的，相信旗舰店吧。。。双十一囤货，还是挺划算的，相信旗舰店吧。。。双十一囤货，还是挺划算的，相信旗舰店吧。。。双十一囤货，还是挺划算的，相信旗舰店吧。。。双十一囤货，还是挺划算的，相信旗舰店吧。。。双十一囤货，还是挺划算的，相信旗舰店吧。。。双十一囤货，还是挺划算的，相信旗舰店吧。。。双十一囤货，还是挺划算的，相信旗舰店吧。。。双十一囤货，还是挺划算的，相信旗舰店吧。。。双十一囤货，还是挺划算的，相信旗舰店吧。。。,2019-11-30 18:50:18,Null,Null,Null,True,1068041639073,True,眼霜,化妆品净含量:15ml,【520顺丰速达】海蓝之谜浓缩密集修护眼霜 强韧眼周 淡化细纹,tmall,https://detail.tmall.com/item.htm?id=43906971778&ns=1&abbucket=6
1472,花***e,包装很细致,2019-12-24 08:42:18,Null,Null,Null,True,1070683513878,True,眼霜,化妆品净含量:15ml,【520顺丰速达】海蓝之谜浓缩密集修护眼霜 强韧眼周 淡化细纹,tmall,https://detail.tmall.com/item.htm?id=43906971778&ns=1&abbucket=6
1473,c***b,买个眼霜，竟然发来包括赠品在内共12件！老公表示很高兴，哈哈！承包了他一年的护肤品。盒子变成饱和度高的墨绿色了，很有质感。总的来说还是旗舰店买得放心。,2019-11-17 23:00:23,Null,Null,Null,True,1066013234038,True,眼霜,化妆品净含量:15ml,【520顺丰速达】海蓝之谜浓缩密集修护眼霜 强韧眼周 淡化细纹,tmall,https://detail.tmall.com/item.htm?id=43906971778&ns=1&abbucket=6
1474,t***7,非常满意，店家也送了小礼品，满分。,2019-05-25 06:46:09,Null,Null,Null,True,1045573149005,False,眼霜,化妆品净含量:15ml,【520顺丰速达】海蓝之谜浓缩密集修护眼霜 强韧眼周 淡化细纹,tmall,https://detail.tmall.com/item.htm?id=43906971778&ns=1&abbucket=6
1475,a***安,发货快，包装好，还有小样~,2020-05-08 21:18:51,Null,Null,Null,True,1084218303205,True,眼霜,化妆品净含量:15ml,【520顺丰速达】海蓝之谜浓缩密集修护眼霜 强韧眼周 淡化细纹,tmall,https://detail.tmall.com/item.htm?id=43906971778&ns=1&abbucket=6
1476,小***友,谢谢送的小样！ 但是买一个眼霜那么大个包装盒也太夸张了吧 快递盒也好大,2019-07-09 09:36:27,Null,Null,Null,True,1051133790524,True,眼霜,化妆品净含量:15ml,【520顺丰速达】海蓝之谜浓缩密集修护眼霜 强韧眼周 淡化细纹,tmall,https://detail.tmall.com/item.htm?id=43906971778&ns=1&abbucket=6
