index,用户昵称,初评,初评日期,追评,追评日期,追评天数,是否有用,用户id,超级会员,产品,类别,标题,平台,商品链接
1465,d***9,我不知道这个产品是不是真的，但是这个店的服务还有发货速度我实在不敢恭维！特别是服务，这么大的一个品牌，搞得实在是让人无语！,2019-09-18 13:46:30,Null,Null,Null,True,1058412748144,False,眼霜,化妆品净含量:15g,【520礼物】SK-II大眼眼霜 眼部护肤修护抚平纹路细滑滋养skllsk2,tmall,https://detail.tmall.com/item.htm?id=535642405757&ns=1&abbucket=6
1466,悦***o,挺好的，用了追评,2019-07-02 17:54:35,Null,Null,Null,True,1050410026355,True,眼霜,化妆品净含量:15g,【520礼物】SK-II大眼眼霜 眼部护肤修护抚平纹路细滑滋养skllsk2,tmall,https://detail.tmall.com/item.htm?id=535642405757&ns=1&abbucket=6
1467,寅***月,刚种草的 可以去浮肿 SKII一直很用心 收到货像收到一件礼物一样 没想到这个赠品太 mini 了哈哈也太可爱了 送了神仙水洗面奶和眼霜,2019-06-02 19:14:28,Null,Null,Null,True,1046467736458,True,眼霜,化妆品净含量:15g,【520礼物】SK-II大眼眼霜 眼部护肤修护抚平纹路细滑滋养skllsk2,tmall,https://detail.tmall.com/item.htm?id=535642405757&ns=1&abbucket=6
1468,c***d,特别舒适。,2019-09-18 06:13:09,Null,Null,Null,True,1058938027309,True,眼霜,化妆品净含量:15g,【520礼物】SK-II大眼眼霜 眼部护肤修护抚平纹路细滑滋养skllsk2,tmall,https://detail.tmall.com/item.htm?id=535642405757&ns=1&abbucket=6
1469,y***6,包装很精美，发货速度也非常快，是正品，该送了三个小样，商场买单件是没有赠品的，很不错,2019-06-20 20:20:57,Null,Null,Null,True,1049000494922,True,眼霜,化妆品净含量:15g,【520礼物】SK-II大眼眼霜 眼部护肤修护抚平纹路细滑滋养skllsk2,tmall,https://detail.tmall.com/item.htm?id=535642405757&ns=1&abbucket=6
1470,陌***颜,第一次用skii，很好吸收，用着比雅诗兰黛抗蓝光眼霜要省,2019-12-08 16:38:07,Null,Null,Null,True,1068580345827,True,眼霜,化妆品净含量:15g,【520礼物】SK-II大眼眼霜 眼部护肤修护抚平纹路细滑滋养skllsk2,tmall,https://detail.tmall.com/item.htm?id=535642405757&ns=1&abbucket=6
1471,t***0,眼霜效果非常好👍而且包装也特别好看！是浪漫的礼盒🎁,2019-08-05 09:50:36,Null,Null,Null,True,1054197411705,False,眼霜,化妆品净含量:15g,【520礼物】SK-II大眼眼霜 眼部护肤修护抚平纹路细滑滋养skllsk2,tmall,https://detail.tmall.com/item.htm?id=535642405757&ns=1&abbucket=6
1472,叫***爱,在用中，用完了再看效果,2019-06-18 17:27:49,Null,Null,Null,True,1048870163999,False,眼霜,化妆品净含量:15g,【520礼物】SK-II大眼眼霜 眼部护肤修护抚平纹路细滑滋养skllsk2,tmall,https://detail.tmall.com/item.htm?id=535642405757&ns=1&abbucket=6
1473,l***3,使用感不错，凉凉的，很滋润，冰淇淋质感，吸收好，赠品洁面霜没使用挂咸鱼了和礼盒一起70可议 有意请留言,2020-01-20 17:52:27,Null,Null,Null,True,1074486363483,False,眼霜,化妆品净含量:15g,【520礼物】SK-II大眼眼霜 眼部护肤修护抚平纹路细滑滋养skllsk2,tmall,https://detail.tmall.com/item.htm?id=535642405757&ns=1&abbucket=6
1474,刘***凤,姐姐说还不错,2019-11-20 21:21:26,Null,Null,Null,True,1066250977835,True,眼霜,化妆品净含量:15g,【520礼物】SK-II大眼眼霜 眼部护肤修护抚平纹路细滑滋养skllsk2,tmall,https://detail.tmall.com/item.htm?id=535642405757&ns=1&abbucket=6
1475,吴***5,包装很好，盒子很漂亮，拿来送人都可以了，这次是囤货的，明年双十一继续买,2019-11-15 16:15:59,Null,Null,Null,True,1065635798074,True,眼霜,化妆品净含量:15g,【520礼物】SK-II大眼眼霜 眼部护肤修护抚平纹路细滑滋养skllsk2,tmall,https://detail.tmall.com/item.htm?id=535642405757&ns=1&abbucket=6
1476,蕾***l,来送男朋友妈妈的 包装挺好的 送人比较适合 自用的话还是代购买吧 没必要这种包装,2019-06-19 20:38:06,Null,Null,Null,True,1048550792637,True,眼霜,化妆品净含量:15g,【520礼物】SK-II大眼眼霜 眼部护肤修护抚平纹路细滑滋养skllsk2,tmall,https://detail.tmall.com/item.htm?id=535642405757&ns=1&abbucket=6
1477,s***6,好评,2019-08-10 18:55:27,Null,Null,Null,True,1054780447911,True,眼霜,化妆品净含量:15g,【520礼物】SK-II大眼眼霜 眼部护肤修护抚平纹路细滑滋养skllsk2,tmall,https://detail.tmall.com/item.htm?id=535642405757&ns=1&abbucket=6
1478,c***d,还没用 包装确实高大上 后期会追评 习惯性好评 先五星一下，包装盒子很好看 果然贵有贵的好处。。用好的话会继续回购的还没用 包装确实高大上 后期会追评 习惯性好评 先五星一下，包装盒子很好看 果然贵有贵的好处。。用好的话会继续回购的 还没用 包装确实高大上 后期会追评 习惯性好评 先五星一下，包装盒子很好看 果然贵有贵的好处。。用好的话会继续回购的还没用 包装确实高大上 后期会追评 习惯性好评 先五星一下，包装盒子很好看 果然贵有贵的好处。。用好的话会继续回购的 还没用 包装确实高大上 后期会追评 习惯性好评 先五星一下，包装盒子很好看 果然贵有贵的好处。。用好的话会继续回购的 还没用 包装确实高大上 后期会追评 习惯性好评 先五星一下，包装盒子很好看 果然贵有贵的好处。。用好的话会继续回购的 还没用 包装确实高大上 后期会追评 习惯性好评 先五星一下，包装盒子很好看 果然贵有贵的好处。。用好的话会继续回购的还没用 包装确实高大上 后期会追评 习惯性好评 先五星一下，包装盒子很好看 果然贵,2019-08-16 17:45:42,Null,Null,Null,True,1055228242274,False,眼霜,化妆品净含量:15g,【520礼物】SK-II大眼眼霜 眼部护肤修护抚平纹路细滑滋养skllsk2,tmall,https://detail.tmall.com/item.htm?id=535642405757&ns=1&abbucket=6
1479,心***风,感觉还不错，就是618力度比平常没啥区别，不然就多买点了😄！感觉还不错，就是618力度比平常没啥区别，不然就多买点了😄！感觉还不错，就是618力度比平常没啥区别，不然就多买点了😄！感觉还不错，就是618力度比平常没啥区别，不然就多买点了😄！感觉还不错，就是618力度比平常没啥区别，不然就多买点了😄！,2019-06-19 10:10:38,Null,Null,Null,True,1048619553573,False,眼霜,化妆品净含量:15g,【520礼物】SK-II大眼眼霜 眼部护肤修护抚平纹路细滑滋养skllsk2,tmall,https://detail.tmall.com/item.htm?id=535642405757&ns=1&abbucket=6
1480,何***1,包装的特别好，用着很保湿。双11买的，直播间备注的赠品都没收到。,2019-11-27 17:23:31,Null,Null,Null,True,1067597423542,False,眼霜,化妆品净含量:15g,【520礼物】SK-II大眼眼霜 眼部护肤修护抚平纹路细滑滋养skllsk2,tmall,https://detail.tmall.com/item.htm?id=535642405757&ns=1&abbucket=6
1481,斌***0,不錯,2020-11-01 19:57:40,Null,Null,Null,True,1106782657970,True,眼霜,化妆品净含量:15g,【520礼物】SK-II大眼眼霜 眼部护肤修护抚平纹路细滑滋养skllsk2,tmall,https://detail.tmall.com/item.htm?id=535642405757&ns=1&abbucket=6
1482,一***美,第一次用，朋友推荐来的，刚开始用两天，真的很好推开吸收贼快，用一段时间再追,2019-06-23 07:06:44,Null,Null,Null,True,1049105409399,True,眼霜,化妆品净含量:15g,【520礼物】SK-II大眼眼霜 眼部护肤修护抚平纹路细滑滋养skllsk2,tmall,https://detail.tmall.com/item.htm?id=535642405757&ns=1&abbucket=6
1483,1***t,不错,2019-11-15 00:56:27,Null,Null,Null,True,1065551622079,True,眼霜,化妆品净含量:15g,【520礼物】SK-II大眼眼霜 眼部护肤修护抚平纹路细滑滋养skllsk2,tmall,https://detail.tmall.com/item.htm?id=535642405757&ns=1&abbucket=6
1484,谷***翠,好评好评，开箱有仪式感！小样也很多！五分好评！好评好评，开箱有仪式感！小样也很多！五分好评！好评好评，开箱有仪式感！小样也很多！五分好评！好评好评，开箱有仪式感！小样也很多！五分好评！好评好评，开箱有仪式感！小样也很多！五分好评！好评好评，开箱有仪式感！小样也很多！五分好评！好评好评，开箱有仪式感！小样也很多！五分好评！好评好评，开箱有仪式感！小样也很多！五分好评！,2020-04-16 21:12:27,Null,Null,Null,True,1080704184825,True,眼霜,化妆品净含量:15g,【520礼物】SK-II大眼眼霜 眼部护肤修护抚平纹路细滑滋养skllsk2,tmall,https://detail.tmall.com/item.htm?id=535642405757&ns=1&abbucket=6
1485,c***t,根据征求意见稿，增值税的征税范围为&ldquo;在境内销售货物、服务、无形资产、不动产和金融商品，以及进口货物。&rdquo;现行《增值税暂行条例》中的&ldquo;加工、修理修配劳务&rdquo;并入&ldquo;服务&rdquo;，&ldquo;销售金融商品&rdquo;则从&ldquo;服务&rdquo;中单列。,2019-11-28 08:54:43,Null,Null,Null,True,1067663023371,False,眼霜,化妆品净含量:15g,【520礼物】SK-II大眼眼霜 眼部护肤修护抚平纹路细滑滋养skllsk2,tmall,https://detail.tmall.com/item.htm?id=535642405757&ns=1&abbucket=6
1486,小***9,此用户没有填写评论!,2019-05-23 09:28:06,效果真的不错，早点使用应该会更好，就是贵啊啊啊啊啊,2019-07-17 21:13:28,70,True,1051781516830,False,眼霜,化妆品净含量:15g,【520礼物】SK-II大眼眼霜 眼部护肤修护抚平纹路细滑滋养skllsk2,tmall,https://detail.tmall.com/item.htm?id=535642405757&ns=1&abbucket=6
1487,月***4,吸收比较快，不油腻还可以！,2019-12-08 18:14:36,Null,Null,Null,True,1068590613733,True,眼霜,化妆品净含量:15g,【520礼物】SK-II大眼眼霜 眼部护肤修护抚平纹路细滑滋养skllsk2,tmall,https://detail.tmall.com/item.htm?id=535642405757&ns=1&abbucket=6
1488,四***8,挺滋润的，去细纹的效果是没看出来，眼霜这东西就是用了比不用强就行，包装太好了！,2019-07-16 10:13:35,Null,Null,Null,True,1051763585265,False,眼霜,化妆品净含量:15g,【520礼物】SK-II大眼眼霜 眼部护肤修护抚平纹路细滑滋养skllsk2,tmall,https://detail.tmall.com/item.htm?id=535642405757&ns=1&abbucket=6
1489,b***9,好似有点长脂肪粒,2019-08-10 23:59:57,Null,Null,Null,True,1054802347163,True,眼霜,化妆品净含量:15g,【520礼物】SK-II大眼眼霜 眼部护肤修护抚平纹路细滑滋养skllsk2,tmall,https://detail.tmall.com/item.htm?id=535642405757&ns=1&abbucket=6
1490,真***8,收到了 还行,2019-09-11 13:57:59,Null,Null,Null,True,1057991314864,False,眼霜,化妆品净含量:15g,【520礼物】SK-II大眼眼霜 眼部护肤修护抚平纹路细滑滋养skllsk2,tmall,https://detail.tmall.com/item.htm?id=535642405757&ns=1&abbucket=6
1491,苏***情,包装的很好，很喜欢，主要,2019-11-14 17:15:42,Null,Null,Null,True,1065278821155,False,眼霜,化妆品净含量:15g,【520礼物】SK-II大眼眼霜 眼部护肤修护抚平纹路细滑滋养skllsk2,tmall,https://detail.tmall.com/item.htm?id=535642405757&ns=1&abbucket=6
1492,x***6,赠品很丰富，不错不错。,2019-11-16 23:18:18,Null,Null,Null,True,1065432480363,True,眼霜,化妆品净含量:15g,【520礼物】SK-II大眼眼霜 眼部护肤修护抚平纹路细滑滋养skllsk2,tmall,https://detail.tmall.com/item.htm?id=535642405757&ns=1&abbucket=6
1493,呆***8,赞！,2019-11-15 10:30:27,Null,Null,Null,True,1065580366982,True,眼霜,化妆品净含量:15g,【520礼物】SK-II大眼眼霜 眼部护肤修护抚平纹路细滑滋养skllsk2,tmall,https://detail.tmall.com/item.htm?id=535642405757&ns=1&abbucket=6
1494,t***1,可以包装爱了，就是赠品好少哟，下次买能赠品多一点嘛,2020-02-18 12:09:30,Null,Null,Null,True,1075601218887,True,眼霜,化妆品净含量:15g,【520礼物】SK-II大眼眼霜 眼部护肤修护抚平纹路细滑滋养skllsk2,tmall,https://detail.tmall.com/item.htm?id=535642405757&ns=1&abbucket=6
1495,桂***2,错过双十一，没有送啥小样。还没用，不知道咋样,2019-12-24 10:57:03,Null,Null,Null,True,1070471348618,True,眼霜,化妆品净含量:15g,【520礼物】SK-II大眼眼霜 眼部护肤修护抚平纹路细滑滋养skllsk2,tmall,https://detail.tmall.com/item.htm?id=535642405757&ns=1&abbucket=6
1496,你***霜,还没有使用，希望一分钱一分货吧&hellip;&hellip;,2019-11-22 12:52:46,Null,Null,Null,True,1066669458191,True,眼霜,化妆品净含量:15g,【520礼物】SK-II大眼眼霜 眼部护肤修护抚平纹路细滑滋养skllsk2,tmall,https://detail.tmall.com/item.htm?id=535642405757&ns=1&abbucket=6
1497,t***4,skII的眼霜没有话说袄，比雅诗兰黛强多了。双十一赠送的小样很划得来，囤就完事了袄。,2019-11-27 15:52:23,Null,Null,Null,True,1066916856407,True,眼霜,化妆品净含量:15g,【520礼物】SK-II大眼眼霜 眼部护肤修护抚平纹路细滑滋养skllsk2,tmall,https://detail.tmall.com/item.htm?id=535642405757&ns=1&abbucket=6
1498,明***9,很滋润，用用看。,2019-09-12 20:27:36,Null,Null,Null,True,1057775252561,False,眼霜,化妆品净含量:15g,【520礼物】SK-II大眼眼霜 眼部护肤修护抚平纹路细滑滋养skllsk2,tmall,https://detail.tmall.com/item.htm?id=535642405757&ns=1&abbucket=6
1499,狼***0,回购  好评,2019-09-26 17:29:12,Null,Null,Null,True,1059765582323,True,眼霜,化妆品净含量:15g,【520礼物】SK-II大眼眼霜 眼部护肤修护抚平纹路细滑滋养skllsk2,tmall,https://detail.tmall.com/item.htm?id=535642405757&ns=1&abbucket=6
1500,t***7,包装高大上，跟我在专柜买的一样。一直用你们家的产品。老粉丝了。会一直追随,2019-07-14 13:59:25,Null,Null,Null,True,1051906147839,False,眼霜,化妆品净含量:15g,【520礼物】SK-II大眼眼霜 眼部护肤修护抚平纹路细滑滋养skllsk2,tmall,https://detail.tmall.com/item.htm?id=535642405757&ns=1&abbucket=6
1501,桃***y,很不错诶，送了好多小样呢，希望能让我的细纹淡一点,2019-11-17 22:22:50,Null,Null,Null,True,1065583932860,True,眼霜,化妆品净含量:15g,【520礼物】SK-II大眼眼霜 眼部护肤修护抚平纹路细滑滋养skllsk2,tmall,https://detail.tmall.com/item.htm?id=535642405757&ns=1&abbucket=6
1502,i***o,双十一发货有些慢，感觉等了很久，包装很好，东西收到也很满意，希望不负所望。,2019-11-26 22:00:45,Null,Null,Null,True,1067484867926,False,眼霜,化妆品净含量:15g,【520礼物】SK-II大眼眼霜 眼部护肤修护抚平纹路细滑滋养skllsk2,tmall,https://detail.tmall.com/item.htm?id=535642405757&ns=1&abbucket=6
1503,蜡***新,喜欢 用后在评价吧,2020-01-09 21:26:07,Null,Null,Null,True,1072389876785,True,眼霜,化妆品净含量:15g,【520礼物】SK-II大眼眼霜 眼部护肤修护抚平纹路细滑滋养skllsk2,tmall,https://detail.tmall.com/item.htm?id=535642405757&ns=1&abbucket=6
1504,犒***劳,好吸收，我最近被sk2征服了，太好用了，以后吃土也要继续,2019-09-24 08:44:10,Null,Null,Null,True,1059465006100,True,眼霜,化妆品净含量:15g,【520礼物】SK-II大眼眼霜 眼部护肤修护抚平纹路细滑滋养skllsk2,tmall,https://detail.tmall.com/item.htm?id=535642405757&ns=1&abbucket=6
1505,广***点,买个妈妈的，她之前用说眼角的细纹淡了。那就继续用，更年轻嘻,2019-09-26 17:31:02,Null,Null,Null,True,1059562301384,False,眼霜,化妆品净含量:15g,【520礼物】SK-II大眼眼霜 眼部护肤修护抚平纹路细滑滋养skllsk2,tmall,https://detail.tmall.com/item.htm?id=535642405757&ns=1&abbucket=6
1506,静***i,好用回购 很喜欢sk2的眼霜,2019-12-13 07:56:14,Null,Null,Null,True,1069399674992,False,眼霜,化妆品净含量:15g,【520礼物】SK-II大眼眼霜 眼部护肤修护抚平纹路细滑滋养skllsk2,tmall,https://detail.tmall.com/item.htm?id=535642405757&ns=1&abbucket=6
1507,某***黄,滋润,2019-12-17 01:06:49,Null,Null,Null,True,1070016962439,True,眼霜,化妆品净含量:15g,【520礼物】SK-II大眼眼霜 眼部护肤修护抚平纹路细滑滋养skllsk2,tmall,https://detail.tmall.com/item.htm?id=535642405757&ns=1&abbucket=6
1508,揽***汐,好,2019-07-30 14:15:43,Null,Null,Null,True,1053428254652,True,眼霜,化妆品净含量:15g,【520礼物】SK-II大眼眼霜 眼部护肤修护抚平纹路细滑滋养skllsk2,tmall,https://detail.tmall.com/item.htm?id=535642405757&ns=1&abbucket=6
1509,t***2,商家服务特别到位，产品包装相当到位，物流很快，非常满意，还会继续购买的,2019-07-01 19:05:22,Null,Null,Null,True,1050136517045,False,眼霜,化妆品净含量:15g,【520礼物】SK-II大眼眼霜 眼部护肤修护抚平纹路细滑滋养skllsk2,tmall,https://detail.tmall.com/item.htm?id=535642405757&ns=1&abbucket=6
1510,w***8,包装精美，还没用，还有赠品，开心,2019-11-17 21:12:34,Null,Null,Null,True,1065783653395,False,眼霜,化妆品净含量:15g,【520礼物】SK-II大眼眼霜 眼部护肤修护抚平纹路细滑滋养skllsk2,tmall,https://detail.tmall.com/item.htm?id=535642405757&ns=1&abbucket=6
1511,w***1,此用户没有填写评论!,2020-03-22 22:41:50,Null,Null,Null,False,1077562008275,False,眼霜,化妆品净含量:15g,【520礼物】SK-II大眼眼霜 眼部护肤修护抚平纹路细滑滋养skllsk2,tmall,https://detail.tmall.com/item.htm?id=535642405757&ns=1&abbucket=6
1512,p***杨,直播下单备注，并没有送神仙水小样，产品还没使用,2019-11-15 11:13:37,Null,Null,Null,True,1065372461403,True,眼霜,化妆品净含量:15g,【520礼物】SK-II大眼眼霜 眼部护肤修护抚平纹路细滑滋养skllsk2,tmall,https://detail.tmall.com/item.htm?id=535642405757&ns=1&abbucket=6
1513,聪***麻,包装盒很精致，拿快递的时候十分拉风，好评了，会回购的,2019-07-22 21:01:50,Null,Null,Null,True,1052464417601,False,眼霜,化妆品净含量:15g,【520礼物】SK-II大眼眼霜 眼部护肤修护抚平纹路细滑滋养skllsk2,tmall,https://detail.tmall.com/item.htm?id=535642405757&ns=1&abbucket=6
1514,1***u,首先包装很精美，是第二次回购眼霜，保湿不错，冬天也很滋润，很喜欢,2020-01-15 09:01:40,Null,Null,Null,True,1073087404401,True,眼霜,化妆品净含量:15g,【520礼物】SK-II大眼眼霜 眼部护肤修护抚平纹路细滑滋养skllsk2,tmall,https://detail.tmall.com/item.htm?id=535642405757&ns=1&abbucket=6
1515,万***5,还可以，买来送给女朋友，希望她越来越美丽。,2019-08-01 13:11:13,Null,Null,Null,True,1053290156932,False,眼霜,化妆品净含量:15g,【520礼物】SK-II大眼眼霜 眼部护肤修护抚平纹路细滑滋养skllsk2,tmall,https://detail.tmall.com/item.htm?id=535642405757&ns=1&abbucket=6
1516,t***5,包装挺好,2019-11-15 18:13:23,Null,Null,Null,True,1065654506514,True,眼霜,化妆品净含量:15g,【520礼物】SK-II大眼眼霜 眼部护肤修护抚平纹路细滑滋养skllsk2,tmall,https://detail.tmall.com/item.htm?id=535642405757&ns=1&abbucket=6
1517,s***特,此用户没有填写评论!,2019-12-11 22:56:55,用完了一瓶，去干纹效果很好，一个星期见效，年轻的干纹，后期用有点糊眼睛，值得回购,2020-04-21 16:05:46,146,True,1081828330186,False,眼霜,化妆品净含量:15g,【520礼物】SK-II大眼眼霜 眼部护肤修护抚平纹路细滑滋养skllsk2,tmall,https://detail.tmall.com/item.htm?id=535642405757&ns=1&abbucket=6
1518,金***架,用了一段时间再过来反馈，对于我这油皮效果不错，用后没以前的油光满面了，购了神仙水和眼霜，又刚购了防晒霜，会继续使用。,2019-06-10 22:40:18,Null,Null,Null,True,1047782590774,False,眼霜,化妆品净含量:15g,【520礼物】SK-II大眼眼霜 眼部护肤修护抚平纹路细滑滋养skllsk2,tmall,https://detail.tmall.com/item.htm?id=535642405757&ns=1&abbucket=6
1519,有***的,收到了，还没用，之前用的是日本带回来的，感觉挺好，对比了雅诗的，比雅诗的滋润，所以选了这个，用了再追凭吧,2019-11-16 13:02:00,Null,Null,Null,True,1065335020480,True,眼霜,化妆品净含量:15g,【520礼物】SK-II大眼眼霜 眼部护肤修护抚平纹路细滑滋养skllsk2,tmall,https://detail.tmall.com/item.htm?id=535642405757&ns=1&abbucket=6
1520,仅***驳,还没用,2019-12-07 08:31:13,Null,Null,Null,True,1068431721986,False,眼霜,化妆品净含量:15g,【520礼物】SK-II大眼眼霜 眼部护肤修护抚平纹路细滑滋养skllsk2,tmall,https://detail.tmall.com/item.htm?id=535642405757&ns=1&abbucket=6
1521,z***1,好评,2019-11-15 19:55:12,Null,Null,Null,True,1065456273991,False,眼霜,化妆品净含量:15g,【520礼物】SK-II大眼眼霜 眼部护肤修护抚平纹路细滑滋养skllsk2,tmall,https://detail.tmall.com/item.htm?id=535642405757&ns=1&abbucket=6
1522,梓***7,此用户没有填写评论!,2019-07-11 21:13:25,在眼霜方面研究了蛮久，决定试一试这款眼霜，而且是第一次买sk2的产品______眼霜易推开易吸收，味道也很好闻，效果购物继续观察。店铺还送了神仙水小样，吸收很快的。,2019-07-19 15:41:24,22,True,1052463043963,True,眼霜,化妆品净含量:15g,【520礼物】SK-II大眼眼霜 眼部护肤修护抚平纹路细滑滋养skllsk2,tmall,https://detail.tmall.com/item.htm?id=535642405757&ns=1&abbucket=6
1523,t***0,有点淡纹去黑眼圈的功效，气味好闻不腻，包装也很好看，送了几个小样,2019-11-15 09:06:42,Null,Null,Null,True,1065351373918,True,眼霜,化妆品净含量:15g,【520礼物】SK-II大眼眼霜 眼部护肤修护抚平纹路细滑滋养skllsk2,tmall,https://detail.tmall.com/item.htm?id=535642405757&ns=1&abbucket=6
1524,小***b,双十一终于等到了,2019-11-18 12:26:34,Null,Null,Null,True,1065857029802,False,眼霜,化妆品净含量:15g,【520礼物】SK-II大眼眼霜 眼部护肤修护抚平纹路细滑滋养skllsk2,tmall,https://detail.tmall.com/item.htm?id=535642405757&ns=1&abbucket=6
1525,c***q,回购的，很好用，滋润不油腻，吸收快。,2019-10-04 17:52:15,Null,Null,Null,True,1060246472903,True,眼霜,化妆品净含量:15g,【520礼物】SK-II大眼眼霜 眼部护肤修护抚平纹路细滑滋养skllsk2,tmall,https://detail.tmall.com/item.htm?id=535642405757&ns=1&abbucket=6
1526,t***7,第一次买，还没有用，这么贵应该好用吧！物流好快，有种收到礼物的感觉，盒子上有朵花！,2019-06-02 16:53:51,Null,Null,Null,True,1046450244755,False,眼霜,化妆品净含量:15g,【520礼物】SK-II大眼眼霜 眼部护肤修护抚平纹路细滑滋养skllsk2,tmall,https://detail.tmall.com/item.htm?id=535642405757&ns=1&abbucket=6
1527,k***n,包裝很好 比港澳 日本還便宜 沒想到,2019-06-23 20:30:02,Null,Null,Null,True,1049524895990,True,眼霜,化妆品净含量:15g,【520礼物】SK-II大眼眼霜 眼部护肤修护抚平纹路细滑滋养skllsk2,tmall,https://detail.tmall.com/item.htm?id=535642405757&ns=1&abbucket=6
1528,t***3,好,2020-02-23 15:36:20,Null,Null,Null,True,1075805018063,True,眼霜,化妆品净含量:15g,【520礼物】SK-II大眼眼霜 眼部护肤修护抚平纹路细滑滋养skllsk2,tmall,https://detail.tmall.com/item.htm?id=535642405757&ns=1&abbucket=6
1529,栀***岛,此用户没有填写评论!,2019-11-14 11:19:52,Null,Null,Null,False,1065018636387,True,眼霜,化妆品净含量:15g,【520礼物】SK-II大眼眼霜 眼部护肤修护抚平纹路细滑滋养skllsk2,tmall,https://detail.tmall.com/item.htm?id=535642405757&ns=1&abbucket=6
1530,m***o,包装不错 就是小样太少 差几天差很多&hellip;&hellip;难过😫,2019-10-23 18:33:27,Null,Null,Null,True,1062476488598,True,眼霜,化妆品净含量:15g,【520礼物】SK-II大眼眼霜 眼部护肤修护抚平纹路细滑滋养skllsk2,tmall,https://detail.tmall.com/item.htm?id=535642405757&ns=1&abbucket=6
1531,t***0,包装精美,2019-08-13 20:16:37,Null,Null,Null,True,1055101395535,True,眼霜,化妆品净含量:15g,【520礼物】SK-II大眼眼霜 眼部护肤修护抚平纹路细滑滋养skllsk2,tmall,https://detail.tmall.com/item.htm?id=535642405757&ns=1&abbucket=6
1532,密***1,囤货&hellip;&hellip;还没用！,2020-04-26 17:44:40,Null,Null,Null,True,1082449734624,False,眼霜,化妆品净含量:15g,【520礼物】SK-II大眼眼霜 眼部护肤修护抚平纹路细滑滋养skllsk2,tmall,https://detail.tmall.com/item.htm?id=535642405757&ns=1&abbucket=6
1533,一***9,第一次买sk2，一直有关注，眼睛有眼袋细纹轻微的黑眼圈，希望这款眼霜可以改善我眼部的症状，效果后面在继续追评。,2019-06-04 17:24:27,Null,Null,Null,True,1046711980523,True,眼霜,化妆品净含量:15g,【520礼物】SK-II大眼眼霜 眼部护肤修护抚平纹路细滑滋养skllsk2,tmall,https://detail.tmall.com/item.htm?id=535642405757&ns=1&abbucket=6
1534,你***丶,给老婆买的  正在使用中 效果好了  在来买,2019-11-18 20:56:46,Null,Null,Null,True,1065945309008,False,眼霜,化妆品净含量:15g,【520礼物】SK-II大眼眼霜 眼部护肤修护抚平纹路细滑滋养skllsk2,tmall,https://detail.tmall.com/item.htm?id=535642405757&ns=1&abbucket=6
1535,d***1,宝贝收到了，包装真的高大上，还送了一小瓶精华露！,2019-07-31 17:26:16,Null,Null,Null,True,1053215620552,True,眼霜,化妆品净含量:15g,【520礼物】SK-II大眼眼霜 眼部护肤修护抚平纹路细滑滋养skllsk2,tmall,https://detail.tmall.com/item.htm?id=535642405757&ns=1&abbucket=6
1536,屠***城,售后美容顾问linn 的服务非常差，一点小小的问题都解决不了，对于sk 2完全丧失信心，再者说下产品，非常刺激皮肤，同级别的同价格的基本上其他品牌更加实用，不推荐购买sk 2的眼霜，真是差极了。绝望至顶，买了这款产品超级绝望，如果真是想买同类产品，也不建议在这家店铺购买,2019-08-10 18:29:20,Null,Null,Null,True,1054778011514,True,眼霜,化妆品净含量:15g,【520礼物】SK-II大眼眼霜 眼部护肤修护抚平纹路细滑滋养skllsk2,tmall,https://detail.tmall.com/item.htm?id=535642405757&ns=1&abbucket=6
1537,t***2,如果能让我青春永驻，我定会无限回购🤗🤗🤗 过些天准备入手神仙水、、、包装很华丽很好，还送了小样，嗯&hellip;&hellip;用段时间看看效果吧~,2019-06-23 22:04:42,Null,Null,Null,True,1049058304460,True,眼霜,化妆品净含量:15g,【520礼物】SK-II大眼眼霜 眼部护肤修护抚平纹路细滑滋养skllsk2,tmall,https://detail.tmall.com/item.htm?id=535642405757&ns=1&abbucket=6
1538,t***6,还不错，小样很迷你。这款眼霜不油腻，也没有硅感，适合夏天。,2019-06-05 14:51:30,Null,Null,Null,True,1046815980523,True,眼霜,化妆品净含量:15g,【520礼物】SK-II大眼眼霜 眼部护肤修护抚平纹路细滑滋养skllsk2,tmall,https://detail.tmall.com/item.htm?id=535642405757&ns=1&abbucket=6
1539,似***9,第二瓶了，物流很快，六一提交今天三号就收到货了，每次都送很多小样，希望一如既往也,2019-06-03 14:24:28,Null,Null,Null,True,1046854858791,False,眼霜,化妆品净含量:15g,【520礼物】SK-II大眼眼霜 眼部护肤修护抚平纹路细滑滋养skllsk2,tmall,https://detail.tmall.com/item.htm?id=535642405757&ns=1&abbucket=6
1540,g***s,东西很好，包装很精美，用起效果不错，价格也不贵，以后回再买,2019-06-04 22:57:26,Null,Null,Null,True,1047050462364,False,眼霜,化妆品净含量:15g,【520礼物】SK-II大眼眼霜 眼部护肤修护抚平纹路细滑滋养skllsk2,tmall,https://detail.tmall.com/item.htm?id=535642405757&ns=1&abbucket=6
1541,黑***6,爱了爱了，味道淡淡的超好闻，送了好多小样，客服超有耐心，会继续回购的,2019-06-04 09:07:20,Null,Null,Null,True,1047091395207,True,眼霜,化妆品净含量:15g,【520礼物】SK-II大眼眼霜 眼部护肤修护抚平纹路细滑滋养skllsk2,tmall,https://detail.tmall.com/item.htm?id=535642405757&ns=1&abbucket=6
