index,用户昵称,初评,初评日期,追评,追评日期,追评天数,是否有用,用户id,超级会员,产品,类别,标题,平台,商品链接
1648,国***嘟,喜欢肖战这个大男孩,2020-03-08 23:14:43,Null,Null,Null,True,1076490573040,True,眼霜,化妆品净含量:15g,【618加购】OLAY超A眼霜Prox维A保湿a醇pro淡化细干纹抗皱眼霜女,tmall,https://detail.tmall.com/item.htm?id=596335692109&ns=1&abbucket=6
1649,l***n,好评,2019-08-29 23:53:17,Null,Null,Null,True,1056605102068,True,眼霜,化妆品净含量:15g,【618加购】OLAY超A眼霜Prox维A保湿a醇pro淡化细干纹抗皱眼霜女,tmall,https://detail.tmall.com/item.htm?id=596335692109&ns=1&abbucket=6
1650,大***j,支持焉栩嘉代言的产品，Olay大品牌也放心,2019-08-29 12:40:53,Null,Null,Null,True,1056712895414,True,眼霜,化妆品净含量:15g,【618加购】OLAY超A眼霜Prox维A保湿a醇pro淡化细干纹抗皱眼霜女,tmall,https://detail.tmall.com/item.htm?id=596335692109&ns=1&abbucket=6
1651,郭***4,刚好缺眼霜，就跟我嘉宝后面买一套，质地还是很舒服的，有一点点油，对我这样的干皮妹子来说太友好了嘻嘻嘻,2019-09-21 00:06:47,Null,Null,Null,True,1058895741779,False,眼霜,化妆品净含量:15g,【618加购】OLAY超A眼霜Prox维A保湿a醇pro淡化细干纹抗皱眼霜女,tmall,https://detail.tmall.com/item.htm?id=596335692109&ns=1&abbucket=6
1652,q***3,比想象中小很多哦,2019-08-16 14:46:44,Null,Null,Null,True,1055205738298,False,眼霜,化妆品净含量:15g,【618加购】OLAY超A眼霜Prox维A保湿a醇pro淡化细干纹抗皱眼霜女,tmall,https://detail.tmall.com/item.htm?id=596335692109&ns=1&abbucket=6
1653,a***8,从成分来说，前三只有甘油是保湿，聚二甲基硅氧烷是润滑作用，而且甘油后面还再用到交联聚合物，这个其中一个作用是遮盖皱纹。从这成分来👀这与它广告宣传差别很多，主打超A醇成分排得这么后，还卖这么贵，399 元一瓶，不与买露**清。若不是搞活动，买一瓶送一瓶，真得不会买。,2019-08-23 11:03:20,Null,Null,Null,True,1055544520206,True,眼霜,化妆品净含量:15g,【618加购】OLAY超A眼霜Prox维A保湿a醇pro淡化细干纹抗皱眼霜女,tmall,https://detail.tmall.com/item.htm?id=596335692109&ns=1&abbucket=6
1654,昌***麻,期待效果吧,2019-08-23 10:33:00,Null,Null,Null,True,1055710705492,False,眼霜,化妆品净含量:15g,【618加购】OLAY超A眼霜Prox维A保湿a醇pro淡化细干纹抗皱眼霜女,tmall,https://detail.tmall.com/item.htm?id=596335692109&ns=1&abbucket=6
1655,如***效,郑云龙推广的 之前买的小白瓶和小白伞都很好用 这款也买来试试,2019-08-20 21:32:45,Null,Null,Null,True,1055834679743,True,眼霜,化妆品净含量:15g,【618加购】OLAY超A眼霜Prox维A保湿a醇pro淡化细干纹抗皱眼霜女,tmall,https://detail.tmall.com/item.htm?id=596335692109&ns=1&abbucket=6
1656,黄***i,作为一个钢铁油皮&hellip;用了这个眼霜之后眼周刺痛，今天敷面膜的时候眼睛周围都痛得有点受不了&hellip;&hellip;&hellip;完全踩雷了,2019-08-21 00:16:33,Null,Null,Null,True,1055845731285,True,眼霜,化妆品净含量:15g,【618加购】OLAY超A眼霜Prox维A保湿a醇pro淡化细干纹抗皱眼霜女,tmall,https://detail.tmall.com/item.htm?id=596335692109&ns=1&abbucket=6
1657,l***1,包装不错，期待效果,2020-04-30 08:48:12,Null,Null,Null,True,1082863526983,True,眼霜,化妆品净含量:15g,【618加购】OLAY超A眼霜Prox维A保湿a醇pro淡化细干纹抗皱眼霜女,tmall,https://detail.tmall.com/item.htm?id=596335692109&ns=1&abbucket=6
1658,小***4,东西挺好的，符合预期，性价比也高，卖家是很负责任的人，客服服务态度也挺好，我个人对商品质量是满意的，卖家服务也是不错的，对发货速度也是挺快的，希望给其他买家作为参考，想买性价比高的话，可以选择这家哦！,2019-08-28 20:06:48,Null,Null,Null,True,1056117328465,True,眼霜,化妆品净含量:15g,【618加购】OLAY超A眼霜Prox维A保湿a醇pro淡化细干纹抗皱眼霜女,tmall,https://detail.tmall.com/item.htm?id=596335692109&ns=1&abbucket=6
1659,某***天,还行,2019-08-15 08:45:04,Null,Null,Null,True,1054878173143,True,眼霜,化妆品净含量:15g,【618加购】OLAY超A眼霜Prox维A保湿a醇pro淡化细干纹抗皱眼霜女,tmall,https://detail.tmall.com/item.htm?id=596335692109&ns=1&abbucket=6
1660,s***8,活动很合适，抢到两个正装，物流超快,2019-08-23 03:38:13,Null,Null,Null,True,1055520336733,True,眼霜,化妆品净含量:15g,【618加购】OLAY超A眼霜Prox维A保湿a醇pro淡化细干纹抗皱眼霜女,tmall,https://detail.tmall.com/item.htm?id=596335692109&ns=1&abbucket=6
1661,t***1,眼霜一般般，送的美白精华液，效果不错，皮肤感觉到了透亮透白，只是用来皮肤会干的不行，只能夏天来美白。买了2套,2019-10-02 22:31:09,Null,Null,Null,True,1060643623695,True,眼霜,化妆品净含量:15g,【618加购】OLAY超A眼霜Prox维A保湿a醇pro淡化细干纹抗皱眼霜女,tmall,https://detail.tmall.com/item.htm?id=596335692109&ns=1&abbucket=6
1662,j***j,此用户没有填写评论!,2019-10-04 15:52:26,之前囤货，现在才用，后悔买了，不好用，很干，起皮，眼睛周围红了一圈，不敢用了,2020-02-02 15:53:10,136,True,1074823905836,False,眼霜,化妆品净含量:15g,【618加购】OLAY超A眼霜Prox维A保湿a醇pro淡化细干纹抗皱眼霜女,tmall,https://detail.tmall.com/item.htm?id=596335692109&ns=1&abbucket=6
1663,h***1,此用户没有填写评论!,2019-09-07 11:49:16,一个赠品小样都没有,2019-09-11 17:50:37,19,True,1058207179742,False,眼霜,化妆品净含量:15g,【618加购】OLAY超A眼霜Prox维A保湿a醇pro淡化细干纹抗皱眼霜女,tmall,https://detail.tmall.com/item.htm?id=596335692109&ns=1&abbucket=6
1664,b***2,好小一瓶，要搓泥，用一段时间看效果吧。,2019-11-19 09:34:26,Null,Null,Null,True,1066434511732,False,眼霜,化妆品净含量:15g,【618加购】OLAY超A眼霜Prox维A保湿a醇pro淡化细干纹抗皱眼霜女,tmall,https://detail.tmall.com/item.htm?id=596335692109&ns=1&abbucket=6
1665,y***3,还好吧，还好吧，还好吧，还好吧，还好吧，还好吧，还好吧，还好吧，还好吧，还好吧，还好吧，还好吧，还好吧，还好吧，还好吧，还好吧，还好吧，还好吧，还好吧，还好吧，还好吧，还好吧，还好吧，还好吧，还好吧，还好吧，还好吧，还好吧，还好吧，还好吧，还好吧，还好吧，还好吧，还好吧，还好吧，还好吧，还好吧，还好吧，还好吧，还好吧，还好吧，还好吧，还好吧，还好吧，还好吧，还好吧，还好吧，还好吧，还好吧，还好吧，还好吧，还好吧，还好吧，还好吧，还好吧，还好吧，还好吧，还好吧，还好吧，还好吧，还好吧，还好吧，还好吧，还好吧，,2019-08-24 15:28:33,Null,Null,Null,True,1056033182714,True,眼霜,化妆品净含量:15g,【618加购】OLAY超A眼霜Prox维A保湿a醇pro淡化细干纹抗皱眼霜女,tmall,https://detail.tmall.com/item.htm?id=596335692109&ns=1&abbucket=6
1666,w***l,预售等了眼霜超久啦！付完尾款第二天就到货了真的超级快捏！我已经做好准备要和焉栩嘉一起get超A眼神啦！试了一下眼霜感觉挺好推开的期待后续使用效果！,2019-08-14 14:35:47,Null,Null,Null,True,1055168027757,False,眼霜,化妆品净含量:15g,【618加购】OLAY超A眼霜Prox维A保湿a醇pro淡化细干纹抗皱眼霜女,tmall,https://detail.tmall.com/item.htm?id=596335692109&ns=1&abbucket=6
1667,我***红,还没用，用了看效果再来反馈,2019-08-14 14:15:38,Null,Null,Null,True,1054643940251,True,眼霜,化妆品净含量:15g,【618加购】OLAY超A眼霜Prox维A保湿a醇pro淡化细干纹抗皱眼霜女,tmall,https://detail.tmall.com/item.htm?id=596335692109&ns=1&abbucket=6
1668,滴***拉,买一送一很划算，很喜欢olay的东西,2019-08-24 18:28:13,Null,Null,Null,True,1055696456063,True,眼霜,化妆品净含量:15g,【618加购】OLAY超A眼霜Prox维A保湿a醇pro淡化细干纹抗皱眼霜女,tmall,https://detail.tmall.com/item.htm?id=596335692109&ns=1&abbucket=6
1669,a***7,还挺好的,2019-08-25 18:44:00,Null,Null,Null,True,1055968013993,False,眼霜,化妆品净含量:15g,【618加购】OLAY超A眼霜Prox维A保湿a醇pro淡化细干纹抗皱眼霜女,tmall,https://detail.tmall.com/item.htm?id=596335692109&ns=1&abbucket=6
1670,a***6,涂上滑滑的，抗皱感觉不出来，挺滋润的,2019-08-25 19:10:50,Null,Null,Null,True,1055970501667,True,眼霜,化妆品净含量:15g,【618加购】OLAY超A眼霜Prox维A保湿a醇pro淡化细干纹抗皱眼霜女,tmall,https://detail.tmall.com/item.htm?id=596335692109&ns=1&abbucket=6
1671,e***彦,每次买东西都要逛很久，很喜欢自己精心挑选后购买的东西，包装各方面都挺好的，物流也挺快，店家的服务态度也挺好的，回复挺及时。后续试用好用之后再推给朋友们。喜欢的朋友赶快下手购买吧～～,2019-09-01 08:45:28,Null,Null,Null,True,1057009315257,True,眼霜,化妆品净含量:15g,【618加购】OLAY超A眼霜Prox维A保湿a醇pro淡化细干纹抗皱眼霜女,tmall,https://detail.tmall.com/item.htm?id=596335692109&ns=1&abbucket=6
1672,a***e,R1SE焉栩嘉同款～支持一下～说搓泥严重的，试试换一下搭配的水或精华，护肤品搭配不好就是容易搓泥哦，多大的牌子多好的成分都一样,2019-08-22 12:56:53,Null,Null,Null,True,1055625117243,True,眼霜,化妆品净含量:15g,【618加购】OLAY超A眼霜Prox维A保湿a醇pro淡化细干纹抗皱眼霜女,tmall,https://detail.tmall.com/item.htm?id=596335692109&ns=1&abbucket=6
1673,南***汐,买给妈妈的，希望有效果，到时间发追评。,2019-08-23 09:44:53,Null,Null,Null,True,1055891922103,False,眼霜,化妆品净含量:15g,【618加购】OLAY超A眼霜Prox维A保湿a醇pro淡化细干纹抗皱眼霜女,tmall,https://detail.tmall.com/item.htm?id=596335692109&ns=1&abbucket=6
1674,t***8,忘了付尾款时间 没有抢到礼盒😭先用用看吧 毕竟OLAY是老牌子用着放心，有效果会回购的,2019-08-16 20:53:59,Null,Null,Null,True,1054894176013,True,眼霜,化妆品净含量:15g,【618加购】OLAY超A眼霜Prox维A保湿a醇pro淡化细干纹抗皱眼霜女,tmall,https://detail.tmall.com/item.htm?id=596335692109&ns=1&abbucket=6
1675,耿***j,用了一瓶来评价，首先使用感觉不错，很好吸收又不油腻，淡化黑眼圈效果还是有的，用了一瓶来评价，首先使用感觉不错，很好吸收又不油腻，淡化黑眼圈效果还是有的，用了一瓶来评价，首先使用感觉不错，很好吸收又不油腻，淡化黑眼圈效果还是有的，用了一瓶来评价，首先使用感觉不错，很好吸收又不油腻，淡化黑眼圈效果还是有的，用了一瓶来评价，首先使用感觉不错，很好吸收又不油腻，淡化黑眼圈效果还是有的，用了一瓶来评价，首先使用感觉不错，很好吸收又不油腻，淡化黑眼圈效果还是有的，用了一瓶来评价，首先使用感觉不错，很好吸收又不油腻，淡化黑眼圈效果还是有的，用了一瓶来评价，首先使用感觉不错，很好吸收又不油腻，淡化黑眼圈效果还是有的,2019-11-07 13:57:25,Null,Null,Null,True,1064384941005,False,眼霜,化妆品净含量:15g,【618加购】OLAY超A眼霜Prox维A保湿a醇pro淡化细干纹抗皱眼霜女,tmall,https://detail.tmall.com/item.htm?id=596335692109&ns=1&abbucket=6
1676,v***0,质地很薄很润，没什么味道,2019-08-16 21:16:48,Null,Null,Null,True,1055246606626,True,眼霜,化妆品净含量:15g,【618加购】OLAY超A眼霜Prox维A保湿a醇pro淡化细干纹抗皱眼霜女,tmall,https://detail.tmall.com/item.htm?id=596335692109&ns=1&abbucket=6
1677,t***3,之前预售的时候买的 买一送一 还挺划算 不知道效果怎么样 打算给一瓶给我妈用 用后再说效果 蛮期待的,2019-08-20 14:16:45,Null,Null,Null,True,1055258672754,True,眼霜,化妆品净含量:15g,【618加购】OLAY超A眼霜Prox维A保湿a醇pro淡化细干纹抗皱眼霜女,tmall,https://detail.tmall.com/item.htm?id=596335692109&ns=1&abbucket=6
1678,张***a,李佳琪直播间预定的，还送了面膜，还没用期待好用。,2019-08-21 09:09:03,Null,Null,Null,True,1055498501119,True,眼霜,化妆品净含量:15g,【618加购】OLAY超A眼霜Prox维A保湿a醇pro淡化细干纹抗皱眼霜女,tmall,https://detail.tmall.com/item.htm?id=596335692109&ns=1&abbucket=6
1679,梦***儿,收到了，还没用，希望能达到预期的效果😊,2019-08-15 16:10:37,Null,Null,Null,True,1055109742930,False,眼霜,化妆品净含量:15g,【618加购】OLAY超A眼霜Prox维A保湿a醇pro淡化细干纹抗皱眼霜女,tmall,https://detail.tmall.com/item.htm?id=596335692109&ns=1&abbucket=6
1680,喏***钕,"iyfyicgj g g h hu uhgu g gu g gi kh cjg gj,g,gj g g jg y ug gy v gy g u g g u g y g gc uvcug gu gu gjcgj",2019-09-06 11:26:09,Null,Null,Null,True,1057039920525,False,眼霜,化妆品净含量:15g,【618加购】OLAY超A眼霜Prox维A保湿a醇pro淡化细干纹抗皱眼霜女,tmall,https://detail.tmall.com/item.htm?id=596335692109&ns=1&abbucket=6
1681,锦***开,很好吸收，送了好多赠品，目前使用效果待定,2019-08-18 08:33:30,Null,Null,Null,True,1055016000948,False,眼霜,化妆品净含量:15g,【618加购】OLAY超A眼霜Prox维A保湿a醇pro淡化细干纹抗皱眼霜女,tmall,https://detail.tmall.com/item.htm?id=596335692109&ns=1&abbucket=6
1682,呱***0,囤货，期待效果,2019-08-16 14:12:48,Null,Null,Null,True,1055018277983,False,眼霜,化妆品净含量:15g,【618加购】OLAY超A眼霜Prox维A保湿a醇pro淡化细干纹抗皱眼霜女,tmall,https://detail.tmall.com/item.htm?id=596335692109&ns=1&abbucket=6
1683,短***8,还没用，先屯着。活动很划算，买一送一还是正装。,2019-08-20 09:34:26,Null,Null,Null,True,1055227140894,False,眼霜,化妆品净含量:15g,【618加购】OLAY超A眼霜Prox维A保湿a醇pro淡化细干纹抗皱眼霜女,tmall,https://detail.tmall.com/item.htm?id=596335692109&ns=1&abbucket=6
1684,藜***建,我的妈呀，这哪里是眼霜？使用感真的不是很好，满满的硅，这不是抗皱而是用硅填满细纹让人产生眼纹淡化的错觉&hellip;&hellip;用完一次就送人了，太坑,2019-08-21 16:09:57,Null,Null,Null,True,1055375172347,True,眼霜,化妆品净含量:15g,【618加购】OLAY超A眼霜Prox维A保湿a醇pro淡化细干纹抗皱眼霜女,tmall,https://detail.tmall.com/item.htm?id=596335692109&ns=1&abbucket=6
1685,s***1,此用户没有填写评论!,2019-09-07 11:52:36,olay新品超A眼霜用了感觉真的不错哦🥳和焉栩嘉小哥哥一起拥有超A眼神！,2019-09-19 19:50:14,27,True,1058953502695,True,眼霜,化妆品净含量:15g,【618加购】OLAY超A眼霜Prox维A保湿a醇pro淡化细干纹抗皱眼霜女,tmall,https://detail.tmall.com/item.htm?id=596335692109&ns=1&abbucket=6
1686,8***l,不错，买一瓶，送了一瓶！！,2019-08-17 18:03:20,Null,Null,Null,True,1054980728390,True,眼霜,化妆品净含量:15g,【618加购】OLAY超A眼霜Prox维A保湿a醇pro淡化细干纹抗皱眼霜女,tmall,https://detail.tmall.com/item.htm?id=596335692109&ns=1&abbucket=6
1687,9***孩,还没用。。😂,2019-08-28 13:32:25,Null,Null,Null,True,1056437646742,False,眼霜,化妆品净含量:15g,【618加购】OLAY超A眼霜Prox维A保湿a醇pro淡化细干纹抗皱眼霜女,tmall,https://detail.tmall.com/item.htm?id=596335692109&ns=1&abbucket=6
1688,w***5,包装太简陋了，快递服务态度很差，不知道是不是正品,2019-08-19 12:50:24,Null,Null,Null,True,1055498018159,False,眼霜,化妆品净含量:15g,【618加购】OLAY超A眼霜Prox维A保湿a醇pro淡化细干纹抗皱眼霜女,tmall,https://detail.tmall.com/item.htm?id=596335692109&ns=1&abbucket=6
1689,t***1,好吸收,2019-08-20 15:05:37,Null,Null,Null,True,1055619626230,True,眼霜,化妆品净含量:15g,【618加购】OLAY超A眼霜Prox维A保湿a醇pro淡化细干纹抗皱眼霜女,tmall,https://detail.tmall.com/item.htm?id=596335692109&ns=1&abbucket=6
1690,情***w,眼霜试用了一下，不温和还有点刺眼睛。说明书都没有，不过送了几个小样，下次还是去专柜买,2019-08-21 20:17:33,Null,Null,Null,True,1055931563130,False,眼霜,化妆品净含量:15g,【618加购】OLAY超A眼霜Prox维A保湿a醇pro淡化细干纹抗皱眼霜女,tmall,https://detail.tmall.com/item.htm?id=596335692109&ns=1&abbucket=6
1691,k***e,还没用，活动时候买的，对它抱有很大期望，希望可以减缓细纹,2019-08-25 10:33:02,Null,Null,Null,True,1056101674706,False,眼霜,化妆品净含量:15g,【618加购】OLAY超A眼霜Prox维A保湿a醇pro淡化细干纹抗皱眼霜女,tmall,https://detail.tmall.com/item.htm?id=596335692109&ns=1&abbucket=6
1692,七***x,包装品质：很好，盒子很好， 使用效果：老用户了，很喜欢,2020-06-24 00:18:45,已经用完一瓶,2020-09-20 11:23:13,88,True,1089380124286,False,眼霜,化妆品净含量:15g,【618加购】OLAY超A眼霜Prox维A保湿a醇pro淡化细干纹抗皱眼霜女,tmall,https://detail.tmall.com/item.htm?id=596335692109&ns=1&abbucket=6
1693,z***0,买一送一,2019-08-21 15:37:44,Null,Null,Null,True,1055541281937,True,眼霜,化妆品净含量:15g,【618加购】OLAY超A眼霜Prox维A保湿a醇pro淡化细干纹抗皱眼霜女,tmall,https://detail.tmall.com/item.htm?id=596335692109&ns=1&abbucket=6
1694,y***1,还没用，囤货买的，量多一点就好了！,2019-09-12 17:08:46,Null,Null,Null,True,1058130578477,False,眼霜,化妆品净含量:15g,【618加购】OLAY超A眼霜Prox维A保湿a醇pro淡化细干纹抗皱眼霜女,tmall,https://detail.tmall.com/item.htm?id=596335692109&ns=1&abbucket=6
1695,鱼***淘,五分好评哦！之前看信任的博主介绍了olay的新品，这个超a系列，刚好出预售，感觉价格还挺划算的，就预订了眼霜和精华，希望能有效吧！不过一直搞不懂olay家的宣传，明明前四万五千名预订有礼盒，我前两万预订的就直接塞在快递盒里非常简陋的寄过来，精华和眼霜都很简陋。看在对品牌信任的份上还是五分。,2019-08-18 15:59:21,Null,Null,Null,True,1055416238664,True,眼霜,化妆品净含量:15g,【618加购】OLAY超A眼霜Prox维A保湿a醇pro淡化细干纹抗皱眼霜女,tmall,https://detail.tmall.com/item.htm?id=596335692109&ns=1&abbucket=6
1696,1***m,吸收快,2019-08-17 00:08:50,Null,Null,Null,True,1054907172693,True,眼霜,化妆品净含量:15g,【618加购】OLAY超A眼霜Prox维A保湿a醇pro淡化细干纹抗皱眼霜女,tmall,https://detail.tmall.com/item.htm?id=596335692109&ns=1&abbucket=6
1697,b***9,玉兰油忠粉，新品出来都要试用一下，保持年轻态靠你了。,2019-08-15 16:40:52,Null,Null,Null,True,1055113838491,True,眼霜,化妆品净含量:15g,【618加购】OLAY超A眼霜Prox维A保湿a醇pro淡化细干纹抗皱眼霜女,tmall,https://detail.tmall.com/item.htm?id=596335692109&ns=1&abbucket=6
1698,清***2,品牌的忠实粉丝，一直有在用其他系列产品。好东西值得推荐，日期新鲜，价美物廉，质量不错，包装外观牢固整洁，是我最满意的一次购物。掌柜态度很专业热情，有问必答，回复也很快，宝贝正是我需要的，收到的时候包装完整。下次需要的时候我还会再来的。希望能够多有些活动优惠哦，一定会推荐朋友的。,2019-08-14 18:03:31,Null,Null,Null,True,1055193611868,True,眼霜,化妆品净含量:15g,【618加购】OLAY超A眼霜Prox维A保湿a醇pro淡化细干纹抗皱眼霜女,tmall,https://detail.tmall.com/item.htm?id=596335692109&ns=1&abbucket=6
1699,我***8,抢到买一送一的名额还是很划算的，应该多囤两瓶的,2019-08-17 18:55:44,Null,Null,Null,True,1055152413241,True,眼霜,化妆品净含量:15g,【618加购】OLAY超A眼霜Prox维A保湿a醇pro淡化细干纹抗皱眼霜女,tmall,https://detail.tmall.com/item.htm?id=596335692109&ns=1&abbucket=6
1700,大***y,终于收到了，包装完整，日期新鲜，期待效果啊,2019-08-16 21:52:54,不刺激，好吸收，期待坚持用的效果啦。,2019-08-18 15:38:06,1,True,1054898908288,True,眼霜,化妆品净含量:15g,【618加购】OLAY超A眼霜Prox维A保湿a醇pro淡化细干纹抗皱眼霜女,tmall,https://detail.tmall.com/item.htm?id=596335692109&ns=1&abbucket=6
1701,陈***6,包装不太喜欢,2019-08-15 19:32:11,Null,Null,Null,True,1054949981896,False,眼霜,化妆品净含量:15g,【618加购】OLAY超A眼霜Prox维A保湿a醇pro淡化细干纹抗皱眼霜女,tmall,https://detail.tmall.com/item.htm?id=596335692109&ns=1&abbucket=6
1702,g***喵,物流速度很快，已经get到焉栩嘉的同款超A眼霜💛,2019-08-15 00:26:30,Null,Null,Null,True,1055048226857,False,眼霜,化妆品净含量:15g,【618加购】OLAY超A眼霜Prox维A保湿a醇pro淡化细干纹抗皱眼霜女,tmall,https://detail.tmall.com/item.htm?id=596335692109&ns=1&abbucket=6
1703,宫***y,最近很多大咖都在推这个超A系列，买来囤着，用完追评，本人还是更相信除皱针。,2019-08-20 11:08:07,Null,Null,Null,True,1055238488574,True,眼霜,化妆品净含量:15g,【618加购】OLAY超A眼霜Prox维A保湿a醇pro淡化细干纹抗皱眼霜女,tmall,https://detail.tmall.com/item.htm?id=596335692109&ns=1&abbucket=6
1704,瑞***8,此用户没有填写评论!,2020-02-19 15:01:05,真的是上了李佳琪的当了！难用的不得了 假滑 很干 本来很浅的细纹现在变深了 把送的试用的给我小姐妹了 结果她也说差的不行 真的是无语 现在给我老公用他都不要 安心继续用回我的还幼眼霜 真的很烦 好好的细纹变深了,2020-04-05 02:09:48,46,True,1075145212832,True,眼霜,化妆品净含量:15g,【618加购】OLAY超A眼霜Prox维A保湿a醇pro淡化细干纹抗皱眼霜女,tmall,https://detail.tmall.com/item.htm?id=596335692109&ns=1&abbucket=6
1705,姐***手,很好吸收，暂时无不适感，坚持使用看看效果,2019-09-26 15:10:49,Null,Null,Null,True,1059746650017,False,眼霜,化妆品净含量:15g,【618加购】OLAY超A眼霜Prox维A保湿a醇pro淡化细干纹抗皱眼霜女,tmall,https://detail.tmall.com/item.htm?id=596335692109&ns=1&abbucket=6
1706,蕾***5,就我一个人搓泥吗？每次都搓泥呜呜呜，有一种精油的滑感，滋润还好，效果还在等待中,2019-08-31 13:52:19,Null,Null,Null,True,1056755446598,True,眼霜,化妆品净含量:15g,【618加购】OLAY超A眼霜Prox维A保湿a醇pro淡化细干纹抗皱眼霜女,tmall,https://detail.tmall.com/item.htm?id=596335692109&ns=1&abbucket=6
1707,我***茵,在抹的时候，感觉很顺滑，就像带了珠光粉一样哈哈，摸上去有一些白，可以润色一下黑眼圈的颜色，看起来没有那么黑！不过不要碰到眼睑，否则会发炎！,2019-08-31 12:44:25,Null,Null,Null,True,1056928187019,True,眼霜,化妆品净含量:15g,【618加购】OLAY超A眼霜Prox维A保湿a醇pro淡化细干纹抗皱眼霜女,tmall,https://detail.tmall.com/item.htm?id=596335692109&ns=1&abbucket=6
1708,芜***晴,内眼角有细纹，暂时没有效果，很好推开，很好吸收，期待效果。,2019-08-28 21:45:50,Null,Null,Null,True,1056490482841,False,眼霜,化妆品净含量:15g,【618加购】OLAY超A眼霜Prox维A保湿a醇pro淡化细干纹抗皱眼霜女,tmall,https://detail.tmall.com/item.htm?id=596335692109&ns=1&abbucket=6
1709,y***2,双十一买的，实惠还送许多小样,2019-11-27 20:24:40,Null,Null,Null,True,1066960280384,True,眼霜,化妆品净含量:15g,【618加购】OLAY超A眼霜Prox维A保湿a醇pro淡化细干纹抗皱眼霜女,tmall,https://detail.tmall.com/item.htm?id=596335692109&ns=1&abbucket=6
1710,w***屋,没特别效果，用和不用好像差不多。心理暗示吧,2019-08-30 16:50:47,Null,Null,Null,True,1056851807830,True,眼霜,化妆品净含量:15g,【618加购】OLAY超A眼霜Prox维A保湿a醇pro淡化细干纹抗皱眼霜女,tmall,https://detail.tmall.com/item.htm?id=596335692109&ns=1&abbucket=6
1711,t***8,双十一购物就是坑妈！先不说效果，首先物流慢，这个可以原谅，同时一家店拍的两件宝贝收到一件，另外一件居然还没发货.宝贝寄件外包装简陋，价格昂贵，小样当正装卖.就这样也只能好评，因为差评对自己账号不利.,2019-11-17 21:33:48,Null,Null,Null,True,1066001034267,True,眼霜,化妆品净含量:15g,【618加购】OLAY超A眼霜Prox维A保湿a醇pro淡化细干纹抗皱眼霜女,tmall,https://detail.tmall.com/item.htm?id=596335692109&ns=1&abbucket=6
1712,黑***硕,女朋友说好用,2019-08-16 09:55:32,Null,Null,Null,True,1054822768158,True,眼霜,化妆品净含量:15g,【618加购】OLAY超A眼霜Prox维A保湿a醇pro淡化细干纹抗皱眼霜女,tmall,https://detail.tmall.com/item.htm?id=596335692109&ns=1&abbucket=6
1713,喵***鼠,滚滚滚滚滚滚滚滚滚滚滚滚滚滚滚风反复反反复复的反反复复的多滚滚滚滚滚滚滚滚滚滚滚滚滚滚滚滚滚滚滚滚滚滚滚滚滚滚滚过 v 滚滚滚回家家家户户哈哈哈哈哈哈哈哈哈哈哈哈姐姐结婚就不会后悔坎坎坷坷坎坎坷坷看看健康姐姐斤斤计较,2019-08-16 12:27:36,Null,Null,Null,True,1055189506306,False,眼霜,化妆品净含量:15g,【618加购】OLAY超A眼霜Prox维A保湿a醇pro淡化细干纹抗皱眼霜女,tmall,https://detail.tmall.com/item.htm?id=596335692109&ns=1&abbucket=6
1714,尘***g,还没用，屯着,2019-08-16 04:26:47,Null,Null,Null,True,1055330635420,False,眼霜,化妆品净含量:15g,【618加购】OLAY超A眼霜Prox维A保湿a醇pro淡化细干纹抗皱眼霜女,tmall,https://detail.tmall.com/item.htm?id=596335692109&ns=1&abbucket=6
1715,t***5,跟着小茂老师入手了嘉嘉代言的超A眼霜！年纪上来了，必须加强眼部护理！希望赵磊同学以后也能代言我喜欢的olay美白系列！,2019-08-15 23:16:29,Null,Null,Null,True,1054800392874,False,眼霜,化妆品净含量:15g,【618加购】OLAY超A眼霜Prox维A保湿a醇pro淡化细干纹抗皱眼霜女,tmall,https://detail.tmall.com/item.htm?id=596335692109&ns=1&abbucket=6
1716,s***b,看见美伢姐姐在公众号里的介绍就直接来拍了，好划算啊！送的居然是正品呢，嘻嘻嘻，实物感觉还是很高大上的，目测是正品哦。先试段时间再来追评。,2019-08-14 15:02:50,Null,Null,Null,True,1054816893102,True,眼霜,化妆品净含量:15g,【618加购】OLAY超A眼霜Prox维A保湿a醇pro淡化细干纹抗皱眼霜女,tmall,https://detail.tmall.com/item.htm?id=596335692109&ns=1&abbucket=6
1717,l***u,速度好快，礼盒很精致，还有明信片太好看了！今天开始跟焉栩嘉一起用起来，拒绝细纹闪亮明眸！,2019-08-14 22:25:13,Null,Null,Null,True,1055041574552,True,眼霜,化妆品净含量:15g,【618加购】OLAY超A眼霜Prox维A保湿a醇pro淡化细干纹抗皱眼霜女,tmall,https://detail.tmall.com/item.htm?id=596335692109&ns=1&abbucket=6
1718,饼***碧,眼霜好用不黏腻，期待效果！还有礼盒和焉栩嘉明信片送，好开心！,2019-08-15 08:42:38,Null,Null,Null,True,1055058038602,False,眼霜,化妆品净含量:15g,【618加购】OLAY超A眼霜Prox维A保湿a醇pro淡化细干纹抗皱眼霜女,tmall,https://detail.tmall.com/item.htm?id=596335692109&ns=1&abbucket=6
