index,用户昵称,初评,初评日期,追评,追评日期,追评天数,是否有用,用户id,超级会员,产品,类别,标题,平台,商品链接
1608,1***菜,使用效果：不油腻 清爽 舒服,2020-03-30 16:11:26,Null,Null,Null,True,1079242591053,True,眼霜,化妆品净含量:40ml,郑秀晶AHC官方旗舰店大长金金熨斗黄金多肽全脸眼霜滋润温和补水,tmall,https://detail.tmall.com/item.htm?id=610989133474&ns=1&abbucket=6
1609,f***理,产品本身应该不是温和的，不小心涂到眼睛里，那个刺眼啊，超级难受，用别的眼霜都不会这样呀！,2020-03-27 00:40:06,Null,Null,Null,True,1078037552957,True,眼霜,化妆品净含量:40ml,郑秀晶AHC官方旗舰店大长金金熨斗黄金多肽全脸眼霜滋润温和补水,tmall,https://detail.tmall.com/item.htm?id=610989133474&ns=1&abbucket=6
1610,j***2,很大一只，还没用，先好评。好评好评好评好评好评好评好评好评好评好评好评好评好评好评好评好评好评好评好评好评好评好评好评好评好评好评好评好评好评好评好评好评好评好评好评好评好评好评好评好评好评,2020-03-28 17:54:01,Null,Null,Null,True,1078237484477,True,眼霜,化妆品净含量:40ml,郑秀晶AHC官方旗舰店大长金金熨斗黄金多肽全脸眼霜滋润温和补水,tmall,https://detail.tmall.com/item.htm?id=610989133474&ns=1&abbucket=6
1611,须***1,物流很快 李佳琦直播间买的超级实惠,2020-03-29 15:25:49,Null,Null,Null,True,1078855186824,False,眼霜,化妆品净含量:40ml,郑秀晶AHC官方旗舰店大长金金熨斗黄金多肽全脸眼霜滋润温和补水,tmall,https://detail.tmall.com/item.htm?id=610989133474&ns=1&abbucket=6
1612,安***行,收到很惊喜，好大一管眼霜，用起来啦，质地喜欢好吸收，也能全脸用，跟着小树入手的,2020-03-11 15:03:27,Null,Null,Null,True,1076460396204,False,眼霜,化妆品净含量:40ml,郑秀晶AHC官方旗舰店大长金金熨斗黄金多肽全脸眼霜滋润温和补水,tmall,https://detail.tmall.com/item.htm?id=610989133474&ns=1&abbucket=6
1613,心***2,看抖音推荐买的，用后再来追评。,2020-03-11 19:24:09,Null,Null,Null,True,1076738681875,True,眼霜,化妆品净含量:40ml,郑秀晶AHC官方旗舰店大长金金熨斗黄金多肽全脸眼霜滋润温和补水,tmall,https://detail.tmall.com/item.htm?id=610989133474&ns=1&abbucket=6
1614,l***8,在佳琦直播间买的，买40ML 送20ML 还加赠了25ML的水，特别划算，可以当面霜用了,2020-03-31 18:03:24,Null,Null,Null,True,1078607000697,True,眼霜,化妆品净含量:40ml,郑秀晶AHC官方旗舰店大长金金熨斗黄金多肽全脸眼霜滋润温和补水,tmall,https://detail.tmall.com/item.htm?id=610989133474&ns=1&abbucket=6
1615,夏***a,因为本仙女很懒，不想每一件商品都一样一样地去写好评，所以特意写了这样一个评论。但是这件商品无论是质量、材质还是款式，肯定都是本仙女所中意的，如果本仙女不喜欢的话，本仙女收到货肯定是会很生气的，很气很气的那种哦。不然这个评论肯定会变成那种喋喋不休，怨气横生，怨天怨地的那种。最后当然不可能忘了给这件商品一个好评，给各位爱淘宝的宝宝们一个购物参考,2020-04-08 10:08:37,Null,Null,Null,True,1079795773955,True,眼霜,化妆品净含量:40ml,郑秀晶AHC官方旗舰店大长金金熨斗黄金多肽全脸眼霜滋润温和补水,tmall,https://detail.tmall.com/item.htm?id=610989133474&ns=1&abbucket=6
1616,惊***伊,还可以 送了很多试用装 我觉得包装不太好 用着还可以吧 习惯好评,2020-04-05 10:15:43,Null,Null,Null,True,1079908139783,False,眼霜,化妆品净含量:40ml,郑秀晶AHC官方旗舰店大长金金熨斗黄金多肽全脸眼霜滋润温和补水,tmall,https://detail.tmall.com/item.htm?id=610989133474&ns=1&abbucket=6
1617,赵***l,试用中，不懂效果怎么样,2020-04-02 20:40:53,Null,Null,Null,True,1079379638146,True,眼霜,化妆品净含量:40ml,郑秀晶AHC官方旗舰店大长金金熨斗黄金多肽全脸眼霜滋润温和补水,tmall,https://detail.tmall.com/item.htm?id=610989133474&ns=1&abbucket=6
1618,t***3,还可以吧，拿它当晚霜用呢,2020-04-03 08:37:27,Null,Null,Null,True,1079407202472,True,眼霜,化妆品净含量:40ml,郑秀晶AHC官方旗舰店大长金金熨斗黄金多肽全脸眼霜滋润温和补水,tmall,https://detail.tmall.com/item.htm?id=610989133474&ns=1&abbucket=6
1619,s***s,赠品好几个 好大一只 给妈妈用看下效果,2020-03-11 18:51:17,Null,Null,Null,True,1076988638529,True,眼霜,化妆品净含量:40ml,郑秀晶AHC官方旗舰店大长金金熨斗黄金多肽全脸眼霜滋润温和补水,tmall,https://detail.tmall.com/item.htm?id=610989133474&ns=1&abbucket=6
1620,莫***天,挺大一个的 蛮滋润,2020-03-30 21:47:18,一般吧,2020-04-16 09:11:25,16,True,1078514281000,True,眼霜,化妆品净含量:40ml,郑秀晶AHC官方旗舰店大长金金熨斗黄金多肽全脸眼霜滋润温和补水,tmall,https://detail.tmall.com/item.htm?id=610989133474&ns=1&abbucket=6
1621,小***1,使用效果：效果没啥感觉  但是刺痛,2020-05-05 15:55:18,Null,Null,Null,True,1083522566036,True,眼霜,化妆品净含量:40ml,郑秀晶AHC官方旗舰店大长金金熨斗黄金多肽全脸眼霜滋润温和补水,tmall,https://detail.tmall.com/item.htm?id=610989133474&ns=1&abbucket=6
1622,昭***0,还赠了个柔肤水,2020-03-31 18:20:54,Null,Null,Null,True,1078864661535,False,眼霜,化妆品净含量:40ml,郑秀晶AHC官方旗舰店大长金金熨斗黄金多肽全脸眼霜滋润温和补水,tmall,https://detail.tmall.com/item.htm?id=610989133474&ns=1&abbucket=6
1623,蒙***4,超大一股管，眼霜面霜一块用了，很可！,2020-04-14 09:15:15,Null,Null,Null,True,1081145955932,False,眼霜,化妆品净含量:40ml,郑秀晶AHC官方旗舰店大长金金熨斗黄金多肽全脸眼霜滋润温和补水,tmall,https://detail.tmall.com/item.htm?id=610989133474&ns=1&abbucket=6
1624,长***安,超越妹妹同款get,2020-04-03 01:00:37,Null,Null,Null,True,1079651783303,True,眼霜,化妆品净含量:40ml,郑秀晶AHC官方旗舰店大长金金熨斗黄金多肽全脸眼霜滋润温和补水,tmall,https://detail.tmall.com/item.htm?id=610989133474&ns=1&abbucket=6
1625,思***7,佳琪直播间买的，送了一大堆东西，希望好用，以后再来,2020-04-13 13:02:26,Null,Null,Null,True,1081037187963,False,眼霜,化妆品净含量:40ml,郑秀晶AHC官方旗舰店大长金金熨斗黄金多肽全脸眼霜滋润温和补水,tmall,https://detail.tmall.com/item.htm?id=610989133474&ns=1&abbucket=6
1626,m***h,使用感舒服 有米有要长期看吧,2020-04-08 11:13:31,Null,Null,Null,True,1079547352856,True,眼霜,化妆品净含量:40ml,郑秀晶AHC官方旗舰店大长金金熨斗黄金多肽全脸眼霜滋润温和补水,tmall,https://detail.tmall.com/item.htm?id=610989133474&ns=1&abbucket=6
1627,t***3,佳琪直播间买的很喜欢正在用目前还没啥效果,2020-04-08 10:26:49,Null,Null,Null,True,1080323563124,False,眼霜,化妆品净含量:40ml,郑秀晶AHC官方旗舰店大长金金熨斗黄金多肽全脸眼霜滋润温和补水,tmall,https://detail.tmall.com/item.htm?id=610989133474&ns=1&abbucket=6
1628,s***n,淡淡的香味，很喜欢,2020-04-03 08:20:10,Null,Null,Null,True,1078886360070,False,眼霜,化妆品净含量:40ml,郑秀晶AHC官方旗舰店大长金金熨斗黄金多肽全脸眼霜滋润温和补水,tmall,https://detail.tmall.com/item.htm?id=610989133474&ns=1&abbucket=6
1629,张***6,还没用但是便宜,2020-04-02 11:00:07,Null,Null,Null,True,1079043633747,True,眼霜,化妆品净含量:40ml,郑秀晶AHC官方旗舰店大长金金熨斗黄金多肽全脸眼霜滋润温和补水,tmall,https://detail.tmall.com/item.htm?id=610989133474&ns=1&abbucket=6
1630,楼***h,里面有金箔质地的东西，直播间抢到真的太划算了。,2020-04-19 15:52:25,Null,Null,Null,True,1081570666967,False,眼霜,化妆品净含量:40ml,郑秀晶AHC官方旗舰店大长金金熨斗黄金多肽全脸眼霜滋润温和补水,tmall,https://detail.tmall.com/item.htm?id=610989133474&ns=1&abbucket=6
1631,天***猫,李佳琦直播间推荐的，原本价格不对，后来结算的时候发现改了优惠，很贴心了，还有多的赠品，里面真的有金箔呢，目前体验不错期待效果、真的好大一管,2020-04-13 08:00:11,Null,Null,Null,True,1080204328770,False,眼霜,化妆品净含量:40ml,郑秀晶AHC官方旗舰店大长金金熨斗黄金多肽全脸眼霜滋润温和补水,tmall,https://detail.tmall.com/item.htm?id=610989133474&ns=1&abbucket=6
1632,j***5,跑了一个月的快递，都不知道在哪就显示签收了，申请退钱，钱也不知道去哪里，还显示退款成功了，客服永远都是自动回复，我就想知道，能不能痛痛快快的！,2020-04-03 19:03:39,Null,Null,Null,True,1079485618206,True,眼霜,化妆品净含量:40ml,郑秀晶AHC官方旗舰店大长金金熨斗黄金多肽全脸眼霜滋润温和补水,tmall,https://detail.tmall.com/item.htm?id=610989133474&ns=1&abbucket=6
1633,绚***啦,看李佳琪直播买的，又赠了20多ml，量真的好大，用着不心疼，希望效果也能很好,2020-04-14 09:04:31,Null,Null,Null,True,1080886150897,False,眼霜,化妆品净含量:40ml,郑秀晶AHC官方旗舰店大长金金熨斗黄金多肽全脸眼霜滋润温和补水,tmall,https://detail.tmall.com/item.htm?id=610989133474&ns=1&abbucket=6
1634,小***3,吸收得蛮快的，就是不知道效果怎么样,2020-03-27 08:38:14,Null,Null,Null,True,1078046716046,False,眼霜,化妆品净含量:40ml,郑秀晶AHC官方旗舰店大长金金熨斗黄金多肽全脸眼霜滋润温和补水,tmall,https://detail.tmall.com/item.htm?id=610989133474&ns=1&abbucket=6
1635,t***3,此用户没有填写评论!,2020-04-12 18:16:48,我颈纹很严重，因为经常玩手机低头，我专门用来淡化颈纹，每次两泵，第一泵先涂抹吸收后，第二泵按摩，每天两次，效果很不错，淡化很明显，因为之前没拍照片（忘了）没有对比图，但是我之前颈纹真的很严重很严重，现在要好很多了，也可能是我比较年轻。。。,2020-04-20 15:11:01,22,True,1081692366460,False,眼霜,化妆品净含量:40ml,郑秀晶AHC官方旗舰店大长金金熨斗黄金多肽全脸眼霜滋润温和补水,tmall,https://detail.tmall.com/item.htm?id=610989133474&ns=1&abbucket=6
1636,t***6,好多一支啊，很容易推开。应该不会长脂肪粒趴,2020-06-04 23:13:38,Null,Null,Null,True,1086924620040,False,眼霜,化妆品净含量:40ml,郑秀晶AHC官方旗舰店大长金金熨斗黄金多肽全脸眼霜滋润温和补水,tmall,https://detail.tmall.com/item.htm?id=610989133474&ns=1&abbucket=6
1637,最***檬,眼霜非常好用，我经常长脂肪粒，用了以后没长，很开心,2020-03-31 10:02:38,Null,Null,Null,True,1078545344102,False,眼霜,化妆品净含量:40ml,郑秀晶AHC官方旗舰店大长金金熨斗黄金多肽全脸眼霜滋润温和补水,tmall,https://detail.tmall.com/item.htm?id=610989133474&ns=1&abbucket=6
1638,k***5,好油、并不适合全脸使用、擦几天、脸上都是小疙瘩。留着擦手了,2020-05-15 15:56:20,Null,Null,Null,True,1084839890574,False,眼霜,化妆品净含量:40ml,郑秀晶AHC官方旗舰店大长金金熨斗黄金多肽全脸眼霜滋润温和补水,tmall,https://detail.tmall.com/item.htm?id=610989133474&ns=1&abbucket=6
1639,1***墓,"质量非常好，与卖家描述的完全一致，非常满意,真的很喜欢，完全超出期望值，发货速度非常快，包装非常仔细、严实，物流公司服务态度很好，运送速度很快，很满意的一次购物",2020-04-07 20:47:20,Null,Null,Null,True,1079494920947,True,眼霜,化妆品净含量:40ml,郑秀晶AHC官方旗舰店大长金金熨斗黄金多肽全脸眼霜滋润温和补水,tmall,https://detail.tmall.com/item.htm?id=610989133474&ns=1&abbucket=6
1640,闫***李,金熨斗眼霜看着就高大上，金色的很亮，质地很润，耐用，小树幸福推荐的很赞，果断用起来！,2020-03-11 14:32:52,Null,Null,Null,True,1076457008927,True,眼霜,化妆品净含量:40ml,郑秀晶AHC官方旗舰店大长金金熨斗黄金多肽全脸眼霜滋润温和补水,tmall,https://detail.tmall.com/item.htm?id=610989133474&ns=1&abbucket=6
1641,b***j,很大一只用了不会心疼！就是味道没有很喜欢。Sam推荐的试试看~还送了好多小样~,2020-03-09 18:50:38,Null,Null,Null,True,1077057767719,True,眼霜,化妆品净含量:40ml,郑秀晶AHC官方旗舰店大长金金熨斗黄金多肽全脸眼霜滋润温和补水,tmall,https://detail.tmall.com/item.htm?id=610989133474&ns=1&abbucket=6
1642,l***y,AHC我已经用完两支不同代的眼霜了，也算忠粉了，效果确实不错的，补湿，去黑眼圈！所以就打算再继续买一支用，看到有新产品？果断入手了，实品非常漂亮！档次也瞬间拉高。效果应该更升一级吧哈哈？,2020-06-17 23:00:11,Null,Null,Null,True,1089446651488,True,眼霜,化妆品净含量:40ml,郑秀晶AHC官方旗舰店大长金金熨斗黄金多肽全脸眼霜滋润温和补水,tmall,https://detail.tmall.com/item.htm?id=610989133474&ns=1&abbucket=6
1643,g***5,包装品质：颜值挺高的高大上 商品气味：温和 使用效果：细腻 长期用过才知道效果，目前只用两天，不做过多评价，希望活动多多呦   这次赠品很出乎意料，谢谢店家,2020-06-28 17:43:28,Null,Null,Null,True,1090043456150,True,眼霜,化妆品净含量:40ml,郑秀晶AHC官方旗舰店大长金金熨斗黄金多肽全脸眼霜滋润温和补水,tmall,https://detail.tmall.com/item.htm?id=610989133474&ns=1&abbucket=6
1644,宽***麦,这款眼霜很好用，味道不错，滋润不油腻很保湿，用起来水水润润的，很好吸收，质地蛮轻薄的，AHC我购买好多次，做活动买便宜划算还有赠品送，这次购买产品日期新鲜。,2020-07-01 10:39:33,Null,Null,Null,True,1091290923473,False,眼霜,化妆品净含量:40ml,郑秀晶AHC官方旗舰店大长金金熨斗黄金多肽全脸眼霜滋润温和补水,tmall,https://detail.tmall.com/item.htm?id=610989133474&ns=1&abbucket=6
1645,陶***醉,送了两个10ml同款眼霜小样和一瓶水小样，比李佳琦直播间说送的还多。 正装眼霜是硬的壳，泵头按压设计。 气味是香的，韩妆通病。22岁，效果还不知道。,2020-03-26 19:44:39,Null,Null,Null,True,1078012576013,False,眼霜,化妆品净含量:40ml,郑秀晶AHC官方旗舰店大长金金熨斗黄金多肽全脸眼霜滋润温和补水,tmall,https://detail.tmall.com/item.htm?id=610989133474&ns=1&abbucket=6
1646,与***长,使用效果：不错，很滋润，是我喜欢的眼霜，而且还有赠品，听说面膜不错哎，下次入手试试,2020-03-14 21:30:21,Null,Null,Null,True,1077525855010,False,眼霜,化妆品净含量:40ml,郑秀晶AHC官方旗舰店大长金金熨斗黄金多肽全脸眼霜滋润温和补水,tmall,https://detail.tmall.com/item.htm?id=610989133474&ns=1&abbucket=6
1647,小***呀,很大一支，很惊喜很意外，用着挺好的，很喜欢它的香味，姐妹们很值得购噢！,2020-03-18 23:39:49,Null,Null,Null,True,1077411413263,False,眼霜,化妆品净含量:40ml,郑秀晶AHC官方旗舰店大长金金熨斗黄金多肽全脸眼霜滋润温和补水,tmall,https://detail.tmall.com/item.htm?id=610989133474&ns=1&abbucket=6
1648,q***1,这个刚回来 还没用呢 看评价挺好的 还送了小样 很不错,2020-02-24 19:00:25,Null,Null,Null,True,1075370904648,False,眼霜,化妆品净含量:40ml,郑秀晶AHC官方旗舰店大长金金熨斗黄金多肽全脸眼霜滋润温和补水,tmall,https://detail.tmall.com/item.htm?id=610989133474&ns=1&abbucket=6
1649,最***心,暂时好用,2020-07-03 15:00:44,Null,Null,Null,True,1091307338489,False,眼霜,化妆品净含量:40ml,郑秀晶AHC官方旗舰店大长金金熨斗黄金多肽全脸眼霜滋润温和补水,tmall,https://detail.tmall.com/item.htm?id=610989133474&ns=1&abbucket=6
1650,f***y,好用,2020-06-23 18:20:22,Null,Null,Null,True,1089341468478,True,眼霜,化妆品净含量:40ml,郑秀晶AHC官方旗舰店大长金金熨斗黄金多肽全脸眼霜滋润温和补水,tmall,https://detail.tmall.com/item.htm?id=610989133474&ns=1&abbucket=6
1651,d***i,佳琦直播买的，挺便宜，就是售后墨迹，退差价半天没人理。,2020-04-07 14:44:35,Null,Null,Null,True,1079967554372,True,眼霜,化妆品净含量:40ml,郑秀晶AHC官方旗舰店大长金金熨斗黄金多肽全脸眼霜滋润温和补水,tmall,https://detail.tmall.com/item.htm?id=610989133474&ns=1&abbucket=6
1652,女***瑜,超级润，好吸收，不会出脂肪粒，特别好用，建议购买，还性价比高，入手的太成功了,2020-04-19 11:56:18,Null,Null,Null,True,1080999684801,False,眼霜,化妆品净含量:40ml,郑秀晶AHC官方旗舰店大长金金熨斗黄金多肽全脸眼霜滋润温和补水,tmall,https://detail.tmall.com/item.htm?id=610989133474&ns=1&abbucket=6
1653,夜***麟,此用户没有填写评论!,2020-04-21 19:03:46,不会再购买了，不会在这家店买任何的东西，冲着家的活动服务，再见，再也不见，哪怕是李佳琦推荐,2020-04-30 13:19:06,23,True,1082352008460,True,眼霜,化妆品净含量:40ml,郑秀晶AHC官方旗舰店大长金金熨斗黄金多肽全脸眼霜滋润温和补水,tmall,https://detail.tmall.com/item.htm?id=610989133474&ns=1&abbucket=6
1654,小***7,一直用这个牌子的眼霜，想去眼纹的姐妹建议入手这款，比雅诗兰黛好用,2020-03-22 18:37:22,Null,Null,Null,True,1077791153168,False,眼霜,化妆品净含量:40ml,郑秀晶AHC官方旗舰店大长金金熨斗黄金多肽全脸眼霜滋润温和补水,tmall,https://detail.tmall.com/item.htm?id=610989133474&ns=1&abbucket=6
1655,糯***9,盒子打开拿出来的却是外壳，本想反正也不影响使用也就算了，结果盖子却打不开;联系客服1小时才回复，告知外壳原因推给了快递，盖子打不开试试用撬的。  给予10元补偿我拒绝了。,2020-03-29 19:39:16,Null,Null,Null,True,1078889626076,True,眼霜,化妆品净含量:40ml,郑秀晶AHC官方旗舰店大长金金熨斗黄金多肽全脸眼霜滋润温和补水,tmall,https://detail.tmall.com/item.htm?id=610989133474&ns=1&abbucket=6
1656,无***洛,AHC大长金眼霜！终于！真的是平价好用！全脸用也不心疼！很舒服，不会刺激，好用！,2020-03-30 22:39:36,Null,Null,Null,True,1079037790109,False,眼霜,化妆品净含量:40ml,郑秀晶AHC官方旗舰店大长金金熨斗黄金多肽全脸眼霜滋润温和补水,tmall,https://detail.tmall.com/item.htm?id=610989133474&ns=1&abbucket=6
1657,t***8,吸收很快，有一种淡淡的香味，不油腻,2020-08-09 22:58:04,Null,Null,Null,True,1095764353586,False,眼霜,化妆品净含量:40ml,郑秀晶AHC官方旗舰店大长金金熨斗黄金多肽全脸眼霜滋润温和补水,tmall,https://detail.tmall.com/item.htm?id=610989133474&ns=1&abbucket=6
1658,c***9,佳琦直播间买的，超级优惠，因为连接到问题，商家也额外送了水，差价处理的很快，赞👍,2020-03-27 13:21:53,Null,Null,Null,True,1078594302530,True,眼霜,化妆品净含量:40ml,郑秀晶AHC官方旗舰店大长金金熨斗黄金多肽全脸眼霜滋润温和补水,tmall,https://detail.tmall.com/item.htm?id=610989133474&ns=1&abbucket=6
1659,芬***呀,小树种草好物，顺利到手，先从小样用起，涂上去感觉一下就吸收了，质地乳状，还不错^_^,2020-03-11 10:21:10,Null,Null,Null,True,1076433968831,False,眼霜,化妆品净含量:40ml,郑秀晶AHC官方旗舰店大长金金熨斗黄金多肽全脸眼霜滋润温和补水,tmall,https://detail.tmall.com/item.htm?id=610989133474&ns=1&abbucket=6
1660,谭***8,包装品质：一直小小的眼霜，这么大的包装，我真不知道拿来干什么的，把这些做到产品效果或者是价格上更实在，这种包装是真的很浪费，很不环保！消费者并不想为了包装买单！,2020-09-12 18:51:29,Null,Null,Null,True,1099627612754,False,眼霜,化妆品净含量:40ml,郑秀晶AHC官方旗舰店大长金金熨斗黄金多肽全脸眼霜滋润温和补水,tmall,https://detail.tmall.com/item.htm?id=610989133474&ns=1&abbucket=6
1661,t***8,买了两个 挺好的,2020-02-24 15:08:51,Null,Null,Null,True,1075606249489,False,眼霜,化妆品净含量:40ml,郑秀晶AHC官方旗舰店大长金金熨斗黄金多肽全脸眼霜滋润温和补水,tmall,https://detail.tmall.com/item.htm?id=610989133474&ns=1&abbucket=6
1662,宋***3,好评！,2020-10-12 15:39:38,Null,Null,Null,True,1104210722512,True,眼霜,化妆品净含量:40ml,郑秀晶AHC官方旗舰店大长金金熨斗黄金多肽全脸眼霜滋润温和补水,tmall,https://detail.tmall.com/item.htm?id=610989133474&ns=1&abbucket=6
1663,李***8,特别满意，好评必须好评,2020-03-27 16:37:29,Null,Null,Null,True,1078107800350,False,眼霜,化妆品净含量:40ml,郑秀晶AHC官方旗舰店大长金金熨斗黄金多肽全脸眼霜滋润温和补水,tmall,https://detail.tmall.com/item.htm?id=610989133474&ns=1&abbucket=6
1664,师***h,之前用过他家的另外一款眼霜。感觉不错，这次在李佳琦直播间买的大长今眼霜来试试看。物美价廉，还送了小样。不错哦。,2020-03-30 13:54:40,Null,Null,Null,True,1078705589676,True,眼霜,化妆品净含量:40ml,郑秀晶AHC官方旗舰店大长金金熨斗黄金多肽全脸眼霜滋润温和补水,tmall,https://detail.tmall.com/item.htm?id=610989133474&ns=1&abbucket=6
1665,白***7,刚好快到妈妈的生**，又在李的直播间遇到做活动，我一支妈妈两支。虽然发生了一些波折，但是AHC官方解决的很快，也很到位。东西的味道我不是很能接受，有点廉价的香味，效果就很保湿吧，没有长脂肪粒，我才用了三天，用完了我在追品，便宜大碗那就用来涂脖子。,2020-03-31 15:16:22,Null,Null,Null,True,1079357227506,True,眼霜,化妆品净含量:40ml,郑秀晶AHC官方旗舰店大长金金熨斗黄金多肽全脸眼霜滋润温和补水,tmall,https://detail.tmall.com/item.htm?id=610989133474&ns=1&abbucket=6
1666,甜***比,不错,2020-04-08 21:55:20,Null,Null,Null,True,1080163822908,True,眼霜,化妆品净含量:40ml,郑秀晶AHC官方旗舰店大长金金熨斗黄金多肽全脸眼霜滋润温和补水,tmall,https://detail.tmall.com/item.htm?id=610989133474&ns=1&abbucket=6
1667,潘***p,给婆婆买的眼霜。超大一只。哈哈。+7直播间买的,2020-04-11 22:54:14,Null,Null,Null,True,1080313953587,True,眼霜,化妆品净含量:40ml,郑秀晶AHC官方旗舰店大长金金熨斗黄金多肽全脸眼霜滋润温和补水,tmall,https://detail.tmall.com/item.htm?id=610989133474&ns=1&abbucket=6
1668,刘***g,此用户没有填写评论!,2020-04-15 10:51:28,好用！里面真的有金箔！便宜大碗！晚上当作面霜用也不心疼！关键效果特别好！！优秀！,2020-06-19 11:11:23,80,True,1089619083030,False,眼霜,化妆品净含量:40ml,郑秀晶AHC官方旗舰店大长金金熨斗黄金多肽全脸眼霜滋润温和补水,tmall,https://detail.tmall.com/item.htm?id=610989133474&ns=1&abbucket=6
1669,张***1,支持超越妹妹，最近一直都在用ahc的，很好用！,2020-04-04 13:57:44,Null,Null,Null,True,1079296273605,False,眼霜,化妆品净含量:40ml,郑秀晶AHC官方旗舰店大长金金熨斗黄金多肽全脸眼霜滋润温和补水,tmall,https://detail.tmall.com/item.htm?id=610989133474&ns=1&abbucket=6
1670,芃***5,还满意，送的赠品20毫升,2020-04-08 20:35:39,Null,Null,Null,True,1079886265449,False,眼霜,化妆品净含量:40ml,郑秀晶AHC官方旗舰店大长金金熨斗黄金多肽全脸眼霜滋润温和补水,tmall,https://detail.tmall.com/item.htm?id=610989133474&ns=1&abbucket=6
1671,l***0,好用,2020-04-07 14:42:53,Null,Null,Null,True,1079443248017,True,眼霜,化妆品净含量:40ml,郑秀晶AHC官方旗舰店大长金金熨斗黄金多肽全脸眼霜滋润温和补水,tmall,https://detail.tmall.com/item.htm?id=610989133474&ns=1&abbucket=6
1672,5***单,很好,2020-04-11 22:33:41,Null,Null,Null,True,1080583958886,True,眼霜,化妆品净含量:40ml,郑秀晶AHC官方旗舰店大长金金熨斗黄金多肽全脸眼霜滋润温和补水,tmall,https://detail.tmall.com/item.htm?id=610989133474&ns=1&abbucket=6
1673,越***e,小茂老师推荐   挺好用的  优秀,2020-08-18 14:14:33,好用,2020-08-18 14:15:45,0,True,1096500368356,False,眼霜,化妆品净含量:40ml,郑秀晶AHC官方旗舰店大长金金熨斗黄金多肽全脸眼霜滋润温和补水,tmall,https://detail.tmall.com/item.htm?id=610989133474&ns=1&abbucket=6
1674,六***4,大长今哈哈哈，还没用，用完再评价吧，佳琦推荐也不贵，买来试试,2020-03-30 17:41:57,Null,Null,Null,True,1079255687234,True,眼霜,化妆品净含量:40ml,郑秀晶AHC官方旗舰店大长金金熨斗黄金多肽全脸眼霜滋润温和补水,tmall,https://detail.tmall.com/item.htm?id=610989133474&ns=1&abbucket=6
1675,小***蛇,直播间买的，希望会又效果,2020-04-03 19:04:43,Null,Null,Null,True,1079485682313,True,眼霜,化妆品净含量:40ml,郑秀晶AHC官方旗舰店大长金金熨斗黄金多肽全脸眼霜滋润温和补水,tmall,https://detail.tmall.com/item.htm?id=610989133474&ns=1&abbucket=6
1676,萱***曳,挺大一个的 感觉能够用好久 不心疼,2020-08-13 10:59:30,Null,Null,Null,True,1096506282548,False,眼霜,化妆品净含量:40ml,郑秀晶AHC官方旗舰店大长金金熨斗黄金多肽全脸眼霜滋润温和补水,tmall,https://detail.tmall.com/item.htm?id=610989133474&ns=1&abbucket=6
1677,9***a,很好很好很好很好很好很好很好很好很好很好很好很好很好很好很好很好很好很好很好很好很好很好很好很好很好很好很好很好很好很好很好很好很好很好很好很好很好很好很好很好很好很好很好很好很好很好很好很好很好很好很好很好很好很好很好很好很好很好很好很好很好很好很好很好很好很好很好很好很好很好很好很好很好很好很好很好很好很好很好很好很好很好很好很好很好很好很好很好很好很好很好很好很好很好很好很好很好很好很好很好很好很好很好很好很好很好很好很好很好很好很好很好很好很好很好很好很好很好很好很好很好,2020-04-19 11:29:36,Null,Null,Null,True,1080996552531,True,眼霜,化妆品净含量:40ml,郑秀晶AHC官方旗舰店大长金金熨斗黄金多肽全脸眼霜滋润温和补水,tmall,https://detail.tmall.com/item.htm?id=610989133474&ns=1&abbucket=6
1678,r***0,全脸眼霜听起来就很高大上，更何况是小茂老师安利的必须买起来，性价比很高，期待效果哦,2020-08-17 23:06:50,Null,Null,Null,True,1097087270309,True,眼霜,化妆品净含量:40ml,郑秀晶AHC官方旗舰店大长金金熨斗黄金多肽全脸眼霜滋润温和补水,tmall,https://detail.tmall.com/item.htm?id=610989133474&ns=1&abbucket=6
1679,1***奥,包装品质：包装颜色浅，尤其是小样，跟以前的差好多 商品气味：没有味道，料体比上次买的稀 使用效果：希望效果一样,2020-09-16 22:17:41,Null,Null,Null,True,1100181536891,False,眼霜,化妆品净含量:40ml,郑秀晶AHC官方旗舰店大长金金熨斗黄金多肽全脸眼霜滋润温和补水,tmall,https://detail.tmall.com/item.htm?id=610989133474&ns=1&abbucket=6
1680,j***g,还没用之后追评哈哈哈哈哈哈哈哈,2020-04-04 11:18:31,Null,Null,Null,True,1079794191904,True,眼霜,化妆品净含量:40ml,郑秀晶AHC官方旗舰店大长金金熨斗黄金多肽全脸眼霜滋润温和补水,tmall,https://detail.tmall.com/item.htm?id=610989133474&ns=1&abbucket=6
1681,宠***人,只能说勉强好评吧，没啥效果，量倒是很多,2020-04-10 10:59:33,Null,Null,Null,True,1080349098131,False,眼霜,化妆品净含量:40ml,郑秀晶AHC官方旗舰店大长金金熨斗黄金多肽全脸眼霜滋润温和补水,tmall,https://detail.tmall.com/item.htm?id=610989133474&ns=1&abbucket=6
