index,用户昵称,初评,初评日期,追评,追评日期,追评天数,是否有用,用户id,超级会员,产品,类别,标题,平台,商品链接
1499,t***6,货真价实，质量有保证，配送迅速，服务全面周到，如需要继续合作购买！,2020-12-14 11:31:54,Null,Null,Null,True,1114779501847,False,眼霜,化妆品净含量:20ml,【520礼物】兰蔻新菁纯臻颜焕亮眼霜20ml 淡化干纹细纹滋润,tmall,https://detail.tmall.com/item.htm?id=529338095872&ns=1&abbucket=6
1500,g***8,再水潤一些更好,2020-11-24 14:24:34,Null,Null,Null,True,1112350954832,False,眼霜,化妆品净含量:20ml,【520礼物】兰蔻新菁纯臻颜焕亮眼霜20ml 淡化干纹细纹滋润,tmall,https://detail.tmall.com/item.htm?id=529338095872&ns=1&abbucket=6
1501,妮***玖,非常滋润的眼霜，相当耐用啊，这样看来性价比可以的,2020-11-24 15:15:52,Null,Null,Null,True,1112715575339,True,眼霜,化妆品净含量:20ml,【520礼物】兰蔻新菁纯臻颜焕亮眼霜20ml 淡化干纹细纹滋润,tmall,https://detail.tmall.com/item.htm?id=529338095872&ns=1&abbucket=6
1502,我***默,一直在回购,2020-11-28 17:38:36,Null,Null,Null,True,1112614233417,False,眼霜,化妆品净含量:20ml,【520礼物】兰蔻新菁纯臻颜焕亮眼霜20ml 淡化干纹细纹滋润,tmall,https://detail.tmall.com/item.htm?id=529338095872&ns=1&abbucket=6
1503,t***6,包装品质：包装一如既往的粉粉的，很好看 使用效果：用了两周，目前还没啥发现,2020-11-24 21:39:39,Null,Null,Null,True,1111650084514,True,眼霜,化妆品净含量:20ml,【520礼物】兰蔻新菁纯臻颜焕亮眼霜20ml 淡化干纹细纹滋润,tmall,https://detail.tmall.com/item.htm?id=529338095872&ns=1&abbucket=6
1504,s***甜,以前囤货送的小样是一支一支的，超级难挤，用力呢又一下挤出超多，最后里面还剩三分之一根本挤不出，这次发现小样变成了小瓶，爱了爱了，而且小瓶也很有质感,2021-03-17 11:18:35,Null,Null,Null,True,1124871913809,True,眼霜,化妆品净含量:20ml,【520礼物】兰蔻新菁纯臻颜焕亮眼霜20ml 淡化干纹细纹滋润,tmall,https://detail.tmall.com/item.htm?id=529338095872&ns=1&abbucket=6
1505,不***1,用着还行，双十一活动买20送20很划算,2020-11-30 19:01:48,Null,Null,Null,True,1113336930128,False,眼霜,化妆品净含量:20ml,【520礼物】兰蔻新菁纯臻颜焕亮眼霜20ml 淡化干纹细纹滋润,tmall,https://detail.tmall.com/item.htm?id=529338095872&ns=1&abbucket=6
1506,紫***器,菁纯眼霜必须强烈安利，超级滋润，不长脂肪粒。,2020-11-22 23:49:06,Null,Null,Null,True,1111780033373,True,眼霜,化妆品净含量:20ml,【520礼物】兰蔻新菁纯臻颜焕亮眼霜20ml 淡化干纹细纹滋润,tmall,https://detail.tmall.com/item.htm?id=529338095872&ns=1&abbucket=6
1507,小***莹,此用户没有填写评论!,2020-11-21 07:09:41,贵妇眼霜 很喜欢 今年26岁 之前用发光眼霜觉得冬天不够滋润  眼周围有些干 换了菁纯系列觉得很不错 很滋润 也没有多余的纹长出来。很喜欢,2020-11-27 09:25:46,21,True,1112364289309,True,眼霜,化妆品净含量:20ml,【520礼物】兰蔻新菁纯臻颜焕亮眼霜20ml 淡化干纹细纹滋润,tmall,https://detail.tmall.com/item.htm?id=529338095872&ns=1&abbucket=6
1508,乖***0,此用户没有填写评论!,2020-11-28 18:40:55,感谢兰蔻的服务和生日礼物！很喜欢谢谢！,2020-12-15 08:34:42,31,True,1114522484271,True,眼霜,化妆品净含量:20ml,【520礼物】兰蔻新菁纯臻颜焕亮眼霜20ml 淡化干纹细纹滋润,tmall,https://detail.tmall.com/item.htm?id=529338095872&ns=1&abbucket=6
1509,t***2,这款眼霜回购很多次了，舒服保湿，去细纹也还行～,2020-11-23 11:24:20,Null,Null,Null,True,1112550855201,True,眼霜,化妆品净含量:20ml,【520礼物】兰蔻新菁纯臻颜焕亮眼霜20ml 淡化干纹细纹滋润,tmall,https://detail.tmall.com/item.htm?id=529338095872&ns=1&abbucket=6
1510,t***6,用后感觉不错，有点效果，价位也高，应该是正品,2020-12-26 17:21:21,Null,Null,Null,True,1116958070637,False,眼霜,化妆品净含量:20ml,【520礼物】兰蔻新菁纯臻颜焕亮眼霜20ml 淡化干纹细纹滋润,tmall,https://detail.tmall.com/item.htm?id=529338095872&ns=1&abbucket=6
1511,z***0,双十一很划算 给女朋友买的 她很喜欢,2020-12-01 17:21:24,Null,Null,Null,True,1112715580453,True,眼霜,化妆品净含量:20ml,【520礼物】兰蔻新菁纯臻颜焕亮眼霜20ml 淡化干纹细纹滋润,tmall,https://detail.tmall.com/item.htm?id=529338095872&ns=1&abbucket=6
1512,雅***0,同事推荐的，说去皱效果非常好 。目前刚开始使用 ，效果好再追评 。,2020-11-22 17:30:09,Null,Null,Null,True,1112471883728,True,眼霜,化妆品净含量:20ml,【520礼物】兰蔻新菁纯臻颜焕亮眼霜20ml 淡化干纹细纹滋润,tmall,https://detail.tmall.com/item.htm?id=529338095872&ns=1&abbucket=6
1513,尼***莓,物流很快！,2020-11-02 15:31:49,真滴好用,2020-12-01 14:07:12,29,True,1106643832768,True,眼霜,化妆品净含量:20ml,【520礼物】兰蔻新菁纯臻颜焕亮眼霜20ml 淡化干纹细纹滋润,tmall,https://detail.tmall.com/item.htm?id=529338095872&ns=1&abbucket=6
1514,蔡***洋,男生的精致，从眼霜开始,2020-12-12 09:04:09,Null,Null,Null,True,1114369841325,True,眼霜,化妆品净含量:20ml,【520礼物】兰蔻新菁纯臻颜焕亮眼霜20ml 淡化干纹细纹滋润,tmall,https://detail.tmall.com/item.htm?id=529338095872&ns=1&abbucket=6
1515,y***i,回购，双11很优惠。好用，干皮用着很滋润，很安心。,2020-11-24 09:38:11,Null,Null,Null,True,1111554628010,True,眼霜,化妆品净含量:20ml,【520礼物】兰蔻新菁纯臻颜焕亮眼霜20ml 淡化干纹细纹滋润,tmall,https://detail.tmall.com/item.htm?id=529338095872&ns=1&abbucket=6
1516,玫***泡,包装仔细，双十一买的很划算,2020-11-23 07:40:06,Null,Null,Null,True,1112523455518,True,眼霜,化妆品净含量:20ml,【520礼物】兰蔻新菁纯臻颜焕亮眼霜20ml 淡化干纹细纹滋润,tmall,https://detail.tmall.com/item.htm?id=529338095872&ns=1&abbucket=6
1517,小***3,此用户没有填写评论!,2020-11-26 04:28:54,＃兰蔻来宠你＃  我是从今年才开始用兰蔻菁纯系列的，虽然感觉有点早，但是效果非常惊艳。面霜和眼霜真的是非常好用，尤其眼霜，干纹很快就没有了，眼周也能够保持滋润，非常不错。无论在旗舰店还是专柜，我都是同时买很多&hellip;,2020-12-08 00:07:26,26,True,1113918525374,False,眼霜,化妆品净含量:20ml,【520礼物】兰蔻新菁纯臻颜焕亮眼霜20ml 淡化干纹细纹滋润,tmall,https://detail.tmall.com/item.htm?id=529338095872&ns=1&abbucket=6
1518,m***7,以前一直用的雅诗兰黛眼霜，第一次购买兰蔻新箐纯眼霜，期待有所改变，包装美观大方，赠送也很多,2020-11-29 15:30:22,Null,Null,Null,True,1113132222658,True,眼霜,化妆品净含量:20ml,【520礼物】兰蔻新菁纯臻颜焕亮眼霜20ml 淡化干纹细纹滋润,tmall,https://detail.tmall.com/item.htm?id=529338095872&ns=1&abbucket=6
1519,c***o,李斯丹妮推的必须买，极光水和菁纯眼霜都很好用。,2020-11-22 13:29:04,Null,Null,Null,True,1111326104389,False,眼霜,化妆品净含量:20ml,【520礼物】兰蔻新菁纯臻颜焕亮眼霜20ml 淡化干纹细纹滋润,tmall,https://detail.tmall.com/item.htm?id=529338095872&ns=1&abbucket=6
1520,众***丁,双十一买的，这个牌子太贵了，还好双十一比较划算，买一送一，还没用，后期再来追评,2020-12-05 11:03:47,Null,Null,Null,True,1113217556299,False,眼霜,化妆品净含量:20ml,【520礼物】兰蔻新菁纯臻颜焕亮眼霜20ml 淡化干纹细纹滋润,tmall,https://detail.tmall.com/item.htm?id=529338095872&ns=1&abbucket=6
1521,t***4,比较好推开 吸收还可以啦 淡粉色的膏体 味道好闻,2020-12-01 22:05:28,Null,Null,Null,True,1112756308439,True,眼霜,化妆品净含量:20ml,【520礼物】兰蔻新菁纯臻颜焕亮眼霜20ml 淡化干纹细纹滋润,tmall,https://detail.tmall.com/item.htm?id=529338095872&ns=1&abbucket=6
1522,万***不,双十一购入很划算，相当于买一送一，还送了个小卡包,2020-11-26 16:05:29,Null,Null,Null,True,1111885628877,True,眼霜,化妆品净含量:20ml,【520礼物】兰蔻新菁纯臻颜焕亮眼霜20ml 淡化干纹细纹滋润,tmall,https://detail.tmall.com/item.htm?id=529338095872&ns=1&abbucket=6
1523,a***t,啥也不说了，比代购还便宜，必须囤,2020-11-23 16:34:19,Null,Null,Null,True,1111483260698,True,眼霜,化妆品净含量:20ml,【520礼物】兰蔻新菁纯臻颜焕亮眼霜20ml 淡化干纹细纹滋润,tmall,https://detail.tmall.com/item.htm?id=529338095872&ns=1&abbucket=6
1524,夏***想,已经在使用，很细腻滋润。双十一活动非常值。,2020-11-24 10:45:45,Null,Null,Null,True,1111940357756,True,眼霜,化妆品净含量:20ml,【520礼物】兰蔻新菁纯臻颜焕亮眼霜20ml 淡化干纹细纹滋润,tmall,https://detail.tmall.com/item.htm?id=529338095872&ns=1&abbucket=6
1525,过***人,真的超级好用，双十一买的价格不变但是送的量相当于正装真的太划算了。,2020-12-02 14:07:09,Null,Null,Null,True,1112833248371,True,眼霜,化妆品净含量:20ml,【520礼物】兰蔻新菁纯臻颜焕亮眼霜20ml 淡化干纹细纹滋润,tmall,https://detail.tmall.com/item.htm?id=529338095872&ns=1&abbucket=6
1526,梦***4,很滋润，包装精美，送的小样的品控差一些&hellip;以后还想买面霜试试～,2020-11-22 12:10:20,Null,Null,Null,True,1112070290265,True,眼霜,化妆品净含量:20ml,【520礼物】兰蔻新菁纯臻颜焕亮眼霜20ml 淡化干纹细纹滋润,tmall,https://detail.tmall.com/item.htm?id=529338095872&ns=1&abbucket=6
1527,t***1,十几年老粉了期间换过很多产品也都是大牌，不过还是感觉兰蔻最适合我,2020-11-25 14:50:37,Null,Null,Null,True,1112835923696,True,眼霜,化妆品净含量:20ml,【520礼物】兰蔻新菁纯臻颜焕亮眼霜20ml 淡化干纹细纹滋润,tmall,https://detail.tmall.com/item.htm?id=529338095872&ns=1&abbucket=6
1528,进***呀,包装品质：好 商品气味：好 使用效果：好 帮我妈妈买的回购的,2020-12-03 20:46:08,Null,Null,Null,True,1113036636042,False,眼霜,化妆品净含量:20ml,【520礼物】兰蔻新菁纯臻颜焕亮眼霜20ml 淡化干纹细纹滋润,tmall,https://detail.tmall.com/item.htm?id=529338095872&ns=1&abbucket=6
1529,t***0,双十一抢购价格超实惠,2020-11-23 22:45:20,Null,Null,Null,True,1112643743418,True,眼霜,化妆品净含量:20ml,【520礼物】兰蔻新菁纯臻颜焕亮眼霜20ml 淡化干纹细纹滋润,tmall,https://detail.tmall.com/item.htm?id=529338095872&ns=1&abbucket=6
1530,丞***0,贵果然有贵的实力！性价比很高，容易吸收特别润，营养满分！会回购。,2020-11-24 23:46:09,Null,Null,Null,True,1112038985264,False,眼霜,化妆品净含量:20ml,【520礼物】兰蔻新菁纯臻颜焕亮眼霜20ml 淡化干纹细纹滋润,tmall,https://detail.tmall.com/item.htm?id=529338095872&ns=1&abbucket=6
1531,z***1,双11活动比较实惠,2020-12-07 10:20:50,Null,Null,Null,True,1114579579388,True,眼霜,化妆品净含量:20ml,【520礼物】兰蔻新菁纯臻颜焕亮眼霜20ml 淡化干纹细纹滋润,tmall,https://detail.tmall.com/item.htm?id=529338095872&ns=1&abbucket=6
1532,t***1,第一次购买，应该是正品,2020-12-05 13:02:19,Null,Null,Null,True,1114365415208,True,眼霜,化妆品净含量:20ml,【520礼物】兰蔻新菁纯臻颜焕亮眼霜20ml 淡化干纹细纹滋润,tmall,https://detail.tmall.com/item.htm?id=529338095872&ns=1&abbucket=6
1533,u***8,挺好的，多次购买，值得信赖，最近太忙，评价完了嘻嘻😁，喜欢的放心购买吧，值得推荐.✌️嘻嘻,2020-11-22 07:59:26,Null,Null,Null,True,1111284424930,True,眼霜,化妆品净含量:20ml,【520礼物】兰蔻新菁纯臻颜焕亮眼霜20ml 淡化干纹细纹滋润,tmall,https://detail.tmall.com/item.htm?id=529338095872&ns=1&abbucket=6
1534,嘉***你,囤货的，买一送一好划算，平时专柜都没这 个活动,2020-12-10 07:51:03,Null,Null,Null,True,1114130693889,False,眼霜,化妆品净含量:20ml,【520礼物】兰蔻新菁纯臻颜焕亮眼霜20ml 淡化干纹细纹滋润,tmall,https://detail.tmall.com/item.htm?id=529338095872&ns=1&abbucket=6
1535,c***l,还没开始用，礼盒包装很惊喜，朋友推荐的，喜欢有用,2020-11-28 22:48:32,Null,Null,Null,True,1112658197079,True,眼霜,化妆品净含量:20ml,【520礼物】兰蔻新菁纯臻颜焕亮眼霜20ml 淡化干纹细纹滋润,tmall,https://detail.tmall.com/item.htm?id=529338095872&ns=1&abbucket=6
1536,牵***4,超好用的眼霜！有没有拼单的小姐姐呀❤️！一下买了3套！😭,2021-03-26 10:11:17,Null,Null,Null,True,1126515242395,True,眼霜,化妆品净含量:20ml,【520礼物】兰蔻新菁纯臻颜焕亮眼霜20ml 淡化干纹细纹滋润,tmall,https://detail.tmall.com/item.htm?id=529338095872&ns=1&abbucket=6
1537,莫***茶,香味很喜欢，双十一价格很划算，换过几次别的眼霜，还是菁纯用着有安心感,2020-11-24 16:09:00,Null,Null,Null,True,1111986205506,False,眼霜,化妆品净含量:20ml,【520礼物】兰蔻新菁纯臻颜焕亮眼霜20ml 淡化干纹细纹滋润,tmall,https://detail.tmall.com/item.htm?id=529338095872&ns=1&abbucket=6
1538,i***s,双十一活动很划算  赶紧囤货了,2020-11-24 16:28:24,Null,Null,Null,True,1112724711066,True,眼霜,化妆品净含量:20ml,【520礼物】兰蔻新菁纯臻颜焕亮眼霜20ml 淡化干纹细纹滋润,tmall,https://detail.tmall.com/item.htm?id=529338095872&ns=1&abbucket=6
1539,t***7,东西买过来，大家一直都在推荐这个眼霜，所以买来试试，很粘稠，很滋润，对于大干皮的我来说，觉得非常的不错，涂上去之后，感觉眼睛瞬间皱纹都抚平了，当然，下午的时候该出来的皱纹还是出来了，总之很不错，很划算,2020-11-27 20:39:29,Null,Null,Null,True,1112102652622,False,眼霜,化妆品净含量:20ml,【520礼物】兰蔻新菁纯臻颜焕亮眼霜20ml 淡化干纹细纹滋润,tmall,https://detail.tmall.com/item.htm?id=529338095872&ns=1&abbucket=6
1540,c***2,真***！一开始我就是从淘宝首页看到眼霜买20ml送20ml的广告戳进来的，看评论也是说送20ml，正想囤眼霜就买了！结果我收到的居然是送5ml眼霜、15ml面霜和一个水的小样。问客服是不是发错了，他们矢口否认，说我买的预售就是送这些，3.8当天才是送眼霜。What the？？？我不是质疑赠品的价值，但我真的很不喜欢这种小动作！哪怕真的是我拍错了，那也是因为你们极具误导性的商品页信息。看评论，像我这样被误导的不止我一个！如果你们真的那么干净，大可以分两个链接，没必要******，恶心！,2021-03-09 14:25:53,Null,Null,Null,True,1124833571822,True,眼霜,化妆品净含量:20ml,【520礼物】兰蔻新菁纯臻颜焕亮眼霜20ml 淡化干纹细纹滋润,tmall,https://detail.tmall.com/item.htm?id=529338095872&ns=1&abbucket=6
1541,d***7,此用户没有填写评论!,2020-07-11 09:03:53,很喜欢，很保湿，很滋润，干纹，有些用，双十一又囤了一瓶,2020-12-01 19:39:44,158,True,1113864899391,True,眼霜,化妆品净含量:20ml,【520礼物】兰蔻新菁纯臻颜焕亮眼霜20ml 淡化干纹细纹滋润,tmall,https://detail.tmall.com/item.htm?id=529338095872&ns=1&abbucket=6
1542,系***i,先开始用试用装。气味闻着一般般，感觉有股科颜氏的味？用着油腻，比以前用过的都油腻&hellip;跟那谁比有点落差(使用感受)。效果目前没有。再用久些日子再追评吧&hellip;,2021-03-18 12:30:49,Null,Null,Null,True,1124590660259,False,眼霜,化妆品净含量:20ml,【520礼物】兰蔻新菁纯臻颜焕亮眼霜20ml 淡化干纹细纹滋润,tmall,https://detail.tmall.com/item.htm?id=529338095872&ns=1&abbucket=6
1543,k***3,(๑&bull;̀ㅂ&bull;́)و✧价格超优惠，性能也非常棒，完美的一次购物,2020-12-01 21:37:38,Null,Null,Null,True,1113880967156,True,眼霜,化妆品净含量:20ml,【520礼物】兰蔻新菁纯臻颜焕亮眼霜20ml 淡化干纹细纹滋润,tmall,https://detail.tmall.com/item.htm?id=529338095872&ns=1&abbucket=6
1544,人***1,此用户没有填写评论!,2020-12-11 14:03:54,很好用，大牌就是大牌,2020-12-15 12:58:11,18,True,1115712635095,False,眼霜,化妆品净含量:20ml,【520礼物】兰蔻新菁纯臻颜焕亮眼霜20ml 淡化干纹细纹滋润,tmall,https://detail.tmall.com/item.htm?id=529338095872&ns=1&abbucket=6
1545,o***s,双十一抢购的，算起来买一送一，价格美丽。本次双十一的快递真的快到惊人。,2020-11-29 15:23:24,Null,Null,Null,True,1112366016809,True,眼霜,化妆品净含量:20ml,【520礼物】兰蔻新菁纯臻颜焕亮眼霜20ml 淡化干纹细纹滋润,tmall,https://detail.tmall.com/item.htm?id=529338095872&ns=1&abbucket=6
1546,树***1,兰蔻眼霜非常好用，用后细纹淡化了，眼部滋润。,2020-11-23 20:38:27,Null,Null,Null,True,1111517128084,False,眼霜,化妆品净含量:20ml,【520礼物】兰蔻新菁纯臻颜焕亮眼霜20ml 淡化干纹细纹滋润,tmall,https://detail.tmall.com/item.htm?id=529338095872&ns=1&abbucket=6
1547,无***g,很不错，质量很好，价格实惠，值得购买、,2020-12-04 20:16:10,Null,Null,Null,True,1114298195436,True,眼霜,化妆品净含量:20ml,【520礼物】兰蔻新菁纯臻颜焕亮眼霜20ml 淡化干纹细纹滋润,tmall,https://detail.tmall.com/item.htm?id=529338095872&ns=1&abbucket=6
1548,在***铃,包装品质：安全完好 商品气味：气味清雅 使用效果：蛮好,2020-11-26 00:21:01,Null,Null,Null,True,1112902407058,False,眼霜,化妆品净含量:20ml,【520礼物】兰蔻新菁纯臻颜焕亮眼霜20ml 淡化干纹细纹滋润,tmall,https://detail.tmall.com/item.htm?id=529338095872&ns=1&abbucket=6
1549,l***p,包装品质：很精致 商品气味：很淡 使用效果：很润,2020-11-27 15:16:32,Null,Null,Null,True,1113169959610,False,眼霜,化妆品净含量:20ml,【520礼物】兰蔻新菁纯臻颜焕亮眼霜20ml 淡化干纹细纹滋润,tmall,https://detail.tmall.com/item.htm?id=529338095872&ns=1&abbucket=6
1550,z***4,双十一买的，比免税店都便宜,2020-11-27 08:33:39,Null,Null,Null,True,1112738386877,False,眼霜,化妆品净含量:20ml,【520礼物】兰蔻新菁纯臻颜焕亮眼霜20ml 淡化干纹细纹滋润,tmall,https://detail.tmall.com/item.htm?id=529338095872&ns=1&abbucket=6
1551,m***c,双十一活动购买比较划算！,2020-11-23 15:34:06,Null,Null,Null,True,1112587547020,False,眼霜,化妆品净含量:20ml,【520礼物】兰蔻新菁纯臻颜焕亮眼霜20ml 淡化干纹细纹滋润,tmall,https://detail.tmall.com/item.htm?id=529338095872&ns=1&abbucket=6
1552,一***o,近期爱用的眼霜，很滋润但又不会长脂肪粒，爱了爱了,2020-11-22 21:43:48,Null,Null,Null,True,1112503343618,True,眼霜,化妆品净含量:20ml,【520礼物】兰蔻新菁纯臻颜焕亮眼霜20ml 淡化干纹细纹滋润,tmall,https://detail.tmall.com/item.htm?id=529338095872&ns=1&abbucket=6
1553,环***丽,双十一活动还是蛮合适的，收到一整盒满满都是惊喜。 用了一周了，真的感觉眼周有变化，淡化细纹不是盖的。 好推开，没有那么油腻，味道淡淡的，乳霜质地，细腻，最最重要的是，不辣眼睛！！！这点我也很满意。,2020-11-23 16:05:04,Null,Null,Null,True,1111856277112,True,眼霜,化妆品净含量:20ml,【520礼物】兰蔻新菁纯臻颜焕亮眼霜20ml 淡化干纹细纹滋润,tmall,https://detail.tmall.com/item.htm?id=529338095872&ns=1&abbucket=6
1554,z***8,宝贝很好用的，好吸收，质地感觉很舒服。推荐！,2020-12-01 23:26:30,Null,Null,Null,True,1113533890251,True,眼霜,化妆品净含量:20ml,【520礼物】兰蔻新菁纯臻颜焕亮眼霜20ml 淡化干纹细纹滋润,tmall,https://detail.tmall.com/item.htm?id=529338095872&ns=1&abbucket=6
1555,你***q,不错趁活动买的很划算,2020-12-07 15:45:33,Null,Null,Null,True,1114617643615,True,眼霜,化妆品净含量:20ml,【520礼物】兰蔻新菁纯臻颜焕亮眼霜20ml 淡化干纹细纹滋润,tmall,https://detail.tmall.com/item.htm?id=529338095872&ns=1&abbucket=6
1556,小***衣,一直用这款，活动很划算,2020-11-23 16:43:51,Null,Null,Null,True,1112243514141,False,眼霜,化妆品净含量:20ml,【520礼物】兰蔻新菁纯臻颜焕亮眼霜20ml 淡化干纹细纹滋润,tmall,https://detail.tmall.com/item.htm?id=529338095872&ns=1&abbucket=6
1557,w***y,满意. 双十一囤最划算了,2020-12-03 21:31:35,Null,Null,Null,True,1113041060575,False,眼霜,化妆品净含量:20ml,【520礼物】兰蔻新菁纯臻颜焕亮眼霜20ml 淡化干纹细纹滋润,tmall,https://detail.tmall.com/item.htm?id=529338095872&ns=1&abbucket=6
1558,树***8,好。非常好用，期待下次活动力度大的时候我再多屯点儿,2020-11-22 16:56:43,Null,Null,Null,True,1111358108320,False,眼霜,化妆品净含量:20ml,【520礼物】兰蔻新菁纯臻颜焕亮眼霜20ml 淡化干纹细纹滋润,tmall,https://detail.tmall.com/item.htm?id=529338095872&ns=1&abbucket=6
1559,尤***7,比较滋润，适合干皮，以后坚持用。,2020-12-16 13:30:42,Null,Null,Null,True,1115135905323,True,眼霜,化妆品净含量:20ml,【520礼物】兰蔻新菁纯臻颜焕亮眼霜20ml 淡化干纹细纹滋润,tmall,https://detail.tmall.com/item.htm?id=529338095872&ns=1&abbucket=6
1560,牛***涵,一直在用，双十一买的，很划算,2020-11-22 15:18:47,Null,Null,Null,True,1112452223446,False,眼霜,化妆品净含量:20ml,【520礼物】兰蔻新菁纯臻颜焕亮眼霜20ml 淡化干纹细纹滋润,tmall,https://detail.tmall.com/item.htm?id=529338095872&ns=1&abbucket=6
1561,幽***j,**节买一送一，超级划算，期待眼部细纹的改善。,2021-03-27 19:07:06,Null,Null,Null,True,1126742154482,False,眼霜,化妆品净含量:20ml,【520礼物】兰蔻新菁纯臻颜焕亮眼霜20ml 淡化干纹细纹滋润,tmall,https://detail.tmall.com/item.htm?id=529338095872&ns=1&abbucket=6
1562,忘***鱼,还不错，活动很划算,2020-12-01 10:01:00,Null,Null,Null,True,1113402198889,False,眼霜,化妆品净含量:20ml,【520礼物】兰蔻新菁纯臻颜焕亮眼霜20ml 淡化干纹细纹滋润,tmall,https://detail.tmall.com/item.htm?id=529338095872&ns=1&abbucket=6
1563,无***临,属于囤货，还没开始用，同事极力推荐，所以趁着活动就囤货了，希望好用,2020-12-04 10:06:49,Null,Null,Null,True,1113464961375,True,眼霜,化妆品净含量:20ml,【520礼物】兰蔻新菁纯臻颜焕亮眼霜20ml 淡化干纹细纹滋润,tmall,https://detail.tmall.com/item.htm?id=529338095872&ns=1&abbucket=6
1564,w***7,这款眼霜真心好用，用了一段时间眼袋消了好多,2020-11-22 19:33:26,Null,Null,Null,True,1111377756597,True,眼霜,化妆品净含量:20ml,【520礼物】兰蔻新菁纯臻颜焕亮眼霜20ml 淡化干纹细纹滋润,tmall,https://detail.tmall.com/item.htm?id=529338095872&ns=1&abbucket=6
1565,落***7,双十一，还是比较划算,2020-11-25 00:00:08,Null,Null,Null,True,1112776935091,False,眼霜,化妆品净含量:20ml,【520礼物】兰蔻新菁纯臻颜焕亮眼霜20ml 淡化干纹细纹滋润,tmall,https://detail.tmall.com/item.htm?id=529338095872&ns=1&abbucket=6
1566,小***语,包装品质：包装好评，从开箱到产品，每一个细节都能感受到商家的用心  第一次购买兰蔻眼霜，口碑实在是太好了，决心入手。应该是正品吧，虽然扫描二维码显示的信息五花八门，就是没有官方的信息，不知道是不是正常 商品气味：眼霜无气味，质地厚重 使用效果：还未使用，口碑这么好，应该没问题。,2020-12-06 17:41:50,Null,Null,Null,True,1113774405143,False,眼霜,化妆品净含量:20ml,【520礼物】兰蔻新菁纯臻颜焕亮眼霜20ml 淡化干纹细纹滋润,tmall,https://detail.tmall.com/item.htm?id=529338095872&ns=1&abbucket=6
1567,q***y,正品。看效果再追评,2020-11-22 18:50:06,Null,Null,Null,True,1112128214187,True,眼霜,化妆品净含量:20ml,【520礼物】兰蔻新菁纯臻颜焕亮眼霜20ml 淡化干纹细纹滋润,tmall,https://detail.tmall.com/item.htm?id=529338095872&ns=1&abbucket=6
1568,爱***亲,宝贝收到了，3.8节参加活动买的，很划算，但是说好随机赠送5片试用装，却只给了3片，花了这些钱，体验感有缺失，很遗憾,2021-03-09 22:04:05,Null,Null,Null,True,1124081009177,False,眼霜,化妆品净含量:20ml,【520礼物】兰蔻新菁纯臻颜焕亮眼霜20ml 淡化干纹细纹滋润,tmall,https://detail.tmall.com/item.htm?id=529338095872&ns=1&abbucket=6
1569,卢***0,一直用这款眼霜。做活动买一送一，还另外送了一个镜子，礼盒包装的。,2020-12-04 14:39:30,Null,Null,Null,True,1113504037810,True,眼霜,化妆品净含量:20ml,【520礼物】兰蔻新菁纯臻颜焕亮眼霜20ml 淡化干纹细纹滋润,tmall,https://detail.tmall.com/item.htm?id=529338095872&ns=1&abbucket=6
1570,s***9,包装品质：很漂亮，很精致 商品气味：没感觉有什么味道 使用效果：很滋润，超级适合冬天这种干燥的季节 这个价格必须要有效才行呀，真的特别滋润，干敏皮，再加上眼部皮肤本来就干燥，现在秋冬皮肤干燥很适合,2020-12-09 22:43:46,Null,Null,Null,True,1113726540828,True,眼霜,化妆品净含量:20ml,【520礼物】兰蔻新菁纯臻颜焕亮眼霜20ml 淡化干纹细纹滋润,tmall,https://detail.tmall.com/item.htm?id=529338095872&ns=1&abbucket=6
1571,倾***月,双十一买得很划算,2020-11-25 17:46:32,Null,Null,Null,True,1112862047398,True,眼霜,化妆品净含量:20ml,【520礼物】兰蔻新菁纯臻颜焕亮眼霜20ml 淡化干纹细纹滋润,tmall,https://detail.tmall.com/item.htm?id=529338095872&ns=1&abbucket=6
1572,袁***倩,说是买一送一，小样装的都不满，感觉没有20ml,2020-11-05 20:59:45,是的，还不如送正装，小样没有20,2021-04-28 14:55:40,173,True,1108346150123,True,眼霜,化妆品净含量:20ml,【520礼物】兰蔻新菁纯臻颜焕亮眼霜20ml 淡化干纹细纹滋润,tmall,https://detail.tmall.com/item.htm?id=529338095872&ns=1&abbucket=6
1573,伊***3,双十一相当于买一送一 最划算了,2020-11-30 16:25:37,Null,Null,Null,True,1112924609988,False,眼霜,化妆品净含量:20ml,【520礼物】兰蔻新菁纯臻颜焕亮眼霜20ml 淡化干纹细纹滋润,tmall,https://detail.tmall.com/item.htm?id=529338095872&ns=1&abbucket=6
1574,x***4,双十一囤货很划算了,2020-11-24 09:25:56,Null,Null,Null,True,1111929525575,True,眼霜,化妆品净含量:20ml,【520礼物】兰蔻新菁纯臻颜焕亮眼霜20ml 淡化干纹细纹滋润,tmall,https://detail.tmall.com/item.htm?id=529338095872&ns=1&abbucket=6
1575,c***8,双十一买很划算、赠品多,2020-11-24 15:52:05,Null,Null,Null,True,1112720575265,True,眼霜,化妆品净含量:20ml,【520礼物】兰蔻新菁纯臻颜焕亮眼霜20ml 淡化干纹细纹滋润,tmall,https://detail.tmall.com/item.htm?id=529338095872&ns=1&abbucket=6
