index,用户昵称,初评,初评日期,追评,追评日期,追评天数,是否有用,用户id,超级会员,产品,类别,标题,平台,商品链接
1600,邻***姐,刚收到货，然后降价和送的赠品比较多，不开心。比较好用的吧。,2021-03-20 21:33:10,Null,Null,Null,True,1125350101712,False,眼霜,化妆品净含量:30g,丸美小红笔眼霜淡化黑眼圈细纹眼袋抗皱滋润保湿正品电动按摩 30g,tmall,https://detail.tmall.com/item.htm?id=613275149167&ns=1&abbucket=6
1601,t***1,眼霜还没开始用，不过那个按摩头是真的超级赞！然后就是发漏了赠品找客服，客服都是第一时间安排补发！非常nice！,2021-01-29 15:25:27,Null,Null,Null,True,1121478931909,False,眼霜,化妆品净含量:30g,丸美小红笔眼霜淡化黑眼圈细纹眼袋抗皱滋润保湿正品电动按摩 30g,tmall,https://detail.tmall.com/item.htm?id=613275149167&ns=1&abbucket=6
1602,1***l,暂时还没用，薇娅直播间买的，赠品多，优惠力度大,2021-01-18 09:53:54,Null,Null,Null,True,1120156247655,True,眼霜,化妆品净含量:30g,丸美小红笔眼霜淡化黑眼圈细纹眼袋抗皱滋润保湿正品电动按摩 30g,tmall,https://detail.tmall.com/item.htm?id=613275149167&ns=1&abbucket=6
1603,浅***夜,不知道好用不，先用着，按摩头凉凉的，可以助消肿,2021-01-12 12:24:47,Null,Null,Null,True,1119098254627,True,眼霜,化妆品净含量:30g,丸美小红笔眼霜淡化黑眼圈细纹眼袋抗皱滋润保湿正品电动按摩 30g,tmall,https://detail.tmall.com/item.htm?id=613275149167&ns=1&abbucket=6
1604,橙***7,还没用，但是送了好多小样，后面也许会追评，先好评,2021-03-15 00:03:58,Null,Null,Null,True,1125426295559,False,眼霜,化妆品净含量:30g,丸美小红笔眼霜淡化黑眼圈细纹眼袋抗皱滋润保湿正品电动按摩 30g,tmall,https://detail.tmall.com/item.htm?id=613275149167&ns=1&abbucket=6
1605,x***g,此用户没有填写评论!,2020-11-28 16:55:54,实话 很一般 用电也很快 水肿也没啥用,2021-03-26 10:42:28,132,True,1126521262776,False,眼霜,化妆品净含量:30g,丸美小红笔眼霜淡化黑眼圈细纹眼袋抗皱滋润保湿正品电动按摩 30g,tmall,https://detail.tmall.com/item.htm?id=613275149167&ns=1&abbucket=6
1606,喏***3,薇娅直播间拍的 送了好多赠品 物流也很快 没什么味道,2021-01-07 20:35:11,Null,Null,Null,True,1118553310648,True,眼霜,化妆品净含量:30g,丸美小红笔眼霜淡化黑眼圈细纹眼袋抗皱滋润保湿正品电动按摩 30g,tmall,https://detail.tmall.com/item.htm?id=613275149167&ns=1&abbucket=6
1607,t***7,产品按摩起来很舒服  等待功效,2021-01-14 12:21:53,Null,Null,Null,True,1118523856193,False,眼霜,化妆品净含量:30g,丸美小红笔眼霜淡化黑眼圈细纹眼袋抗皱滋润保湿正品电动按摩 30g,tmall,https://detail.tmall.com/item.htm?id=613275149167&ns=1&abbucket=6
1608,不***q,送的赠品挺多，用了一段时间没啥效果,2021-03-16 17:39:41,用了一段时间，眼部长脂肪粒了，今天已经停用了，也没发现有什么效果,2021-03-31 20:42:47,22,True,1124375172045,False,眼霜,化妆品净含量:30g,丸美小红笔眼霜淡化黑眼圈细纹眼袋抗皱滋润保湿正品电动按摩 30g,tmall,https://detail.tmall.com/item.htm?id=613275149167&ns=1&abbucket=6
1609,x***9,包装可以.效果有待验证！,2021-01-08 15:15:16,Null,Null,Null,True,1117826752276,True,眼霜,化妆品净含量:30g,丸美小红笔眼霜淡化黑眼圈细纹眼袋抗皱滋润保湿正品电动按摩 30g,tmall,https://detail.tmall.com/item.htm?id=613275149167&ns=1&abbucket=6
1610,酒***y,用了一段时间感觉效果还挺明显的,2021-01-22 10:08:18,Null,Null,Null,True,1119443044390,True,眼霜,化妆品净含量:30g,丸美小红笔眼霜淡化黑眼圈细纹眼袋抗皱滋润保湿正品电动按摩 30g,tmall,https://detail.tmall.com/item.htm?id=613275149167&ns=1&abbucket=6
1611,雨***8,划算 ，好多赠品,2021-01-07 17:01:37,Null,Null,Null,True,1118124521492,True,眼霜,化妆品净含量:30g,丸美小红笔眼霜淡化黑眼圈细纹眼袋抗皱滋润保湿正品电动按摩 30g,tmall,https://detail.tmall.com/item.htm?id=613275149167&ns=1&abbucket=6
1612,孙***6,赠品挺多，还没用眼霜，期待效果,2021-01-12 14:56:42,Null,Null,Null,True,1118714149523,True,眼霜,化妆品净含量:30g,丸美小红笔眼霜淡化黑眼圈细纹眼袋抗皱滋润保湿正品电动按摩 30g,tmall,https://detail.tmall.com/item.htm?id=613275149167&ns=1&abbucket=6
1613,z***0,送了超多赠品 划算,2021-01-20 11:47:07,Null,Null,Null,True,1119220448684,True,眼霜,化妆品净含量:30g,丸美小红笔眼霜淡化黑眼圈细纹眼袋抗皱滋润保湿正品电动按摩 30g,tmall,https://detail.tmall.com/item.htm?id=613275149167&ns=1&abbucket=6
1614,t***3,还没用，直播间买的，赠品很多，期待效果,2021-01-21 12:24:13,Null,Null,Null,True,1119342512816,False,眼霜,化妆品净含量:30g,丸美小红笔眼霜淡化黑眼圈细纹眼袋抗皱滋润保湿正品电动按摩 30g,tmall,https://detail.tmall.com/item.htm?id=613275149167&ns=1&abbucket=6
1615,王***0,收到好多东西，但是找客服很难找到，有问题没法解决,2021-03-09 22:28:23,Null,Null,Null,True,1123657724673,False,眼霜,化妆品净含量:30g,丸美小红笔眼霜淡化黑眼圈细纹眼袋抗皱滋润保湿正品电动按摩 30g,tmall,https://detail.tmall.com/item.htm?id=613275149167&ns=1&abbucket=6
1616,w***w,用了一段时间，有效果，性价比很高。,2021-01-21 22:36:23,Null,Null,Null,True,1119415748658,False,眼霜,化妆品净含量:30g,丸美小红笔眼霜淡化黑眼圈细纹眼袋抗皱滋润保湿正品电动按摩 30g,tmall,https://detail.tmall.com/item.htm?id=613275149167&ns=1&abbucket=6
1617,t***9,送给妈**，她说看着很好，还没来得及用,2021-03-12 17:17:49,Null,Null,Null,True,1125191455887,True,眼霜,化妆品净含量:30g,丸美小红笔眼霜淡化黑眼圈细纹眼袋抗皱滋润保湿正品电动按摩 30g,tmall,https://detail.tmall.com/item.htm?id=613275149167&ns=1&abbucket=6
1618,赵***9,薇娅直播间买的，赠品多多很合算，用起来,2021-02-01 14:11:29,Null,Null,Null,True,1120634081000,True,眼霜,化妆品净含量:30g,丸美小红笔眼霜淡化黑眼圈细纹眼袋抗皱滋润保湿正品电动按摩 30g,tmall,https://detail.tmall.com/item.htm?id=613275149167&ns=1&abbucket=6
1619,懒***天,第一次买这个牌子 还没开始用 期待有效果,2021-01-25 12:18:42,Null,Null,Null,True,1120632130362,True,眼霜,化妆品净含量:30g,丸美小红笔眼霜淡化黑眼圈细纹眼袋抗皱滋润保湿正品电动按摩 30g,tmall,https://detail.tmall.com/item.htm?id=613275149167&ns=1&abbucket=6
1620,t***7,真的蛮不错的，赠送了很多东西。强力推荐,2021-01-11 04:50:42,Null,Null,Null,True,1118129032213,False,眼霜,化妆品净含量:30g,丸美小红笔眼霜淡化黑眼圈细纹眼袋抗皱滋润保湿正品电动按摩 30g,tmall,https://detail.tmall.com/item.htm?id=613275149167&ns=1&abbucket=6
1621,t***来,直播间抢购的，真是收到了好多东西，超值哦,2021-01-15 08:13:24,Null,Null,Null,True,1119790251805,True,眼霜,化妆品净含量:30g,丸美小红笔眼霜淡化黑眼圈细纹眼袋抗皱滋润保湿正品电动按摩 30g,tmall,https://detail.tmall.com/item.htm?id=613275149167&ns=1&abbucket=6
1622,t***9,东西收到了，保湿效果不错，包装严实，物流很快,2021-01-16 09:56:36,Null,Null,Null,True,1118741448300,True,眼霜,化妆品净含量:30g,丸美小红笔眼霜淡化黑眼圈细纹眼袋抗皱滋润保湿正品电动按摩 30g,tmall,https://detail.tmall.com/item.htm?id=613275149167&ns=1&abbucket=6
1623,心***0,按摩头不是很好用  眼霜感觉还可以,2021-03-09 08:28:52,Null,Null,Null,True,1123572192120,True,眼霜,化妆品净含量:30g,丸美小红笔眼霜淡化黑眼圈细纹眼袋抗皱滋润保湿正品电动按摩 30g,tmall,https://detail.tmall.com/item.htm?id=613275149167&ns=1&abbucket=6
1624,g***0,我刚用了一下按摩棒，感觉还不错，使用方法还要研究一下,2021-01-17 22:56:24,Null,Null,Null,True,1119364561179,False,眼霜,化妆品净含量:30g,丸美小红笔眼霜淡化黑眼圈细纹眼袋抗皱滋润保湿正品电动按摩 30g,tmall,https://detail.tmall.com/item.htm?id=613275149167&ns=1&abbucket=6
1625,n***啊,是送妈**礼物，里面还送了村上隆联名款的胸针呢，挺好的,2021-01-23 22:01:39,Null,Null,Null,True,1120469962616,False,眼霜,化妆品净含量:30g,丸美小红笔眼霜淡化黑眼圈细纹眼袋抗皱滋润保湿正品电动按摩 30g,tmall,https://detail.tmall.com/item.htm?id=613275149167&ns=1&abbucket=6
1626,f***l,划算，一堆赠品,2021-01-09 17:15:03,Null,Null,Null,True,1118779026724,True,眼霜,化妆品净含量:30g,丸美小红笔眼霜淡化黑眼圈细纹眼袋抗皱滋润保湿正品电动按摩 30g,tmall,https://detail.tmall.com/item.htm?id=613275149167&ns=1&abbucket=6
1627,弯***哥,看好多博主都推过，尝试国货产品，等用了段时间再追评,2021-01-28 13:46:55,Null,Null,Null,True,1121349479683,True,眼霜,化妆品净含量:30g,丸美小红笔眼霜淡化黑眼圈细纹眼袋抗皱滋润保湿正品电动按摩 30g,tmall,https://detail.tmall.com/item.htm?id=613275149167&ns=1&abbucket=6
1628,j***6,好用 特别舒服 凉凉的 并且很方便,2021-01-22 14:21:37,Null,Null,Null,True,1119476288274,True,眼霜,化妆品净含量:30g,丸美小红笔眼霜淡化黑眼圈细纹眼袋抗皱滋润保湿正品电动按摩 30g,tmall,https://detail.tmall.com/item.htm?id=613275149167&ns=1&abbucket=6
1629,星***9,包装完好，薇娅直播拍的，赠品特别多，,2021-01-16 22:29:31,Null,Null,Null,True,1120012843750,True,眼霜,化妆品净含量:30g,丸美小红笔眼霜淡化黑眼圈细纹眼袋抗皱滋润保湿正品电动按摩 30g,tmall,https://detail.tmall.com/item.htm?id=613275149167&ns=1&abbucket=6
1630,u***e,薇娅直播买的，超划算，还没用，应该还可以噢,2021-01-10 20:51:38,Null,Null,Null,True,1119281283988,True,眼霜,化妆品净含量:30g,丸美小红笔眼霜淡化黑眼圈细纹眼袋抗皱滋润保湿正品电动按摩 30g,tmall,https://detail.tmall.com/item.htm?id=613275149167&ns=1&abbucket=6
1631,m***麦,直播间入手的，赠品超多，产品还没有用，希望能好用！,2021-01-08 19:30:33,Null,Null,Null,True,1119031411715,False,眼霜,化妆品净含量:30g,丸美小红笔眼霜淡化黑眼圈细纹眼袋抗皱滋润保湿正品电动按摩 30g,tmall,https://detail.tmall.com/item.htm?id=613275149167&ns=1&abbucket=6
1632,小***婆,这个真是不错，买了这么多眼霜这个是最好用的,2021-01-11 19:26:45,Null,Null,Null,True,1118219208691,True,眼霜,化妆品净含量:30g,丸美小红笔眼霜淡化黑眼圈细纹眼袋抗皱滋润保湿正品电动按摩 30g,tmall,https://detail.tmall.com/item.htm?id=613275149167&ns=1&abbucket=6
1633,z***8,直播间买的，送了好多，姐姐也要，直播间又在搞，又买一套,2021-01-18 23:49:12,Null,Null,Null,True,1120256775394,False,眼霜,化妆品净含量:30g,丸美小红笔眼霜淡化黑眼圈细纹眼袋抗皱滋润保湿正品电动按摩 30g,tmall,https://detail.tmall.com/item.htm?id=613275149167&ns=1&abbucket=6
1634,b***4,效果不错。很好。隔天就到货了。给了。下次在来哦。,2021-01-20 21:46:43,Null,Null,Null,True,1119294328274,True,眼霜,化妆品净含量:30g,丸美小红笔眼霜淡化黑眼圈细纹眼袋抗皱滋润保湿正品电动按摩 30g,tmall,https://detail.tmall.com/item.htm?id=613275149167&ns=1&abbucket=6
1635,t***r,还没用，但是送了比较多的赠品，用后再追评，先好评,2021-01-28 17:57:35,Null,Null,Null,True,1120194900738,True,眼霜,化妆品净含量:30g,丸美小红笔眼霜淡化黑眼圈细纹眼袋抗皱滋润保湿正品电动按摩 30g,tmall,https://detail.tmall.com/item.htm?id=613275149167&ns=1&abbucket=6
1636,悦***9,好用好用，值得入手！敏感肌也可以使用哦。,2021-01-16 11:02:57,Null,Null,Null,True,1119567606843,False,眼霜,化妆品净含量:30g,丸美小红笔眼霜淡化黑眼圈细纹眼袋抗皱滋润保湿正品电动按摩 30g,tmall,https://detail.tmall.com/item.htm?id=613275149167&ns=1&abbucket=6
1637,z***i,非常好用，一直在这家购买，少发的2个产品，立马补了过来，服务态度好,2021-01-30 23:11:32,Null,Null,Null,True,1121649435381,False,眼霜,化妆品净含量:30g,丸美小红笔眼霜淡化黑眼圈细纹眼袋抗皱滋润保湿正品电动按摩 30g,tmall,https://detail.tmall.com/item.htm?id=613275149167&ns=1&abbucket=6
1638,周***霆,收货了，喜欢，好多赠品，看看效果怎么样！,2021-01-31 18:27:52,Null,Null,Null,True,1121741611557,True,眼霜,化妆品净含量:30g,丸美小红笔眼霜淡化黑眼圈细纹眼袋抗皱滋润保湿正品电动按摩 30g,tmall,https://detail.tmall.com/item.htm?id=613275149167&ns=1&abbucket=6
1639,h***5,简直太好用了，只能用完美来形容！强烈推荐！,2021-01-27 19:57:05,Null,Null,Null,True,1120092044648,True,眼霜,化妆品净含量:30g,丸美小红笔眼霜淡化黑眼圈细纹眼袋抗皱滋润保湿正品电动按摩 30g,tmall,https://detail.tmall.com/item.htm?id=613275149167&ns=1&abbucket=6
1640,t***0,正品，用了看效果好,2021-01-17 09:15:03,Null,Null,Null,True,1118851952616,False,眼霜,化妆品净含量:30g,丸美小红笔眼霜淡化黑眼圈细纹眼袋抗皱滋润保湿正品电动按摩 30g,tmall,https://detail.tmall.com/item.htm?id=613275149167&ns=1&abbucket=6
1641,y***0,早上用比较合适，消浮肿,2021-01-01 22:22:59,Null,Null,Null,True,1116929144751,True,眼霜,化妆品净含量:30g,丸美小红笔眼霜淡化黑眼圈细纹眼袋抗皱滋润保湿正品电动按摩 30g,tmall,https://detail.tmall.com/item.htm?id=613275149167&ns=1&abbucket=6
1642,郝***珍,刚用，不清楚效果。试试再来,2021-01-27 16:47:58,Null,Null,Null,True,1121259347554,False,眼霜,化妆品净含量:30g,丸美小红笔眼霜淡化黑眼圈细纹眼袋抗皱滋润保湿正品电动按摩 30g,tmall,https://detail.tmall.com/item.htm?id=613275149167&ns=1&abbucket=6
1643,刘***9,试试这款平价眼霜、好用还回购！,2021-01-03 14:27:01,Null,Null,Null,True,1118276087242,True,眼霜,化妆品净含量:30g,丸美小红笔眼霜淡化黑眼圈细纹眼袋抗皱滋润保湿正品电动按摩 30g,tmall,https://detail.tmall.com/item.htm?id=613275149167&ns=1&abbucket=6
1644,c***u,挺好用的，还送了好多赠品，满意，期待效果,2021-02-01 22:29:28,Null,Null,Null,True,1121888255770,True,眼霜,化妆品净含量:30g,丸美小红笔眼霜淡化黑眼圈细纹眼袋抗皱滋润保湿正品电动按摩 30g,tmall,https://detail.tmall.com/item.htm?id=613275149167&ns=1&abbucket=6
1645,黄***滴,还可以吧，感觉不是我理想中样子,2021-03-12 20:48:25,Null,Null,Null,True,1123983448327,False,眼霜,化妆品净含量:30g,丸美小红笔眼霜淡化黑眼圈细纹眼袋抗皱滋润保湿正品电动按摩 30g,tmall,https://detail.tmall.com/item.htm?id=613275149167&ns=1&abbucket=6
1646,a***1,刚开始用，还不知道有没有效果，按摩头还是挺不错的,2021-03-12 06:10:10,Null,Null,Null,True,1123897220644,False,眼霜,化妆品净含量:30g,丸美小红笔眼霜淡化黑眼圈细纹眼袋抗皱滋润保湿正品电动按摩 30g,tmall,https://detail.tmall.com/item.htm?id=613275149167&ns=1&abbucket=6
1647,2***f,按摩头不错，效果要等用用,2021-01-26 10:09:32,Null,Null,Null,True,1120730538951,False,眼霜,化妆品净含量:30g,丸美小红笔眼霜淡化黑眼圈细纹眼袋抗皱滋润保湿正品电动按摩 30g,tmall,https://detail.tmall.com/item.htm?id=613275149167&ns=1&abbucket=6
1648,李***i,好像没太大作用,2021-03-18 17:57:17,Null,Null,Null,True,1124640368456,True,眼霜,化妆品净含量:30g,丸美小红笔眼霜淡化黑眼圈细纹眼袋抗皱滋润保湿正品电动按摩 30g,tmall,https://detail.tmall.com/item.htm?id=613275149167&ns=1&abbucket=6
1649,梅***男,还没用眼霜，送的面膜用了一下还不错,2021-01-12 11:13:14,Null,Null,Null,True,1118273932318,True,眼霜,化妆品净含量:30g,丸美小红笔眼霜淡化黑眼圈细纹眼袋抗皱滋润保湿正品电动按摩 30g,tmall,https://detail.tmall.com/item.htm?id=613275149167&ns=1&abbucket=6
1650,t***0,不错，我是用来抹鼻子的，眼睛的话没有试,2021-03-18 20:02:44,Null,Null,Null,True,1125080985893,False,眼霜,化妆品净含量:30g,丸美小红笔眼霜淡化黑眼圈细纹眼袋抗皱滋润保湿正品电动按摩 30g,tmall,https://detail.tmall.com/item.htm?id=613275149167&ns=1&abbucket=6
1651,p***4,还没用，用后反馈,2021-01-03 13:29:39,Null,Null,Null,True,1117909274138,True,眼霜,化妆品净含量:30g,丸美小红笔眼霜淡化黑眼圈细纹眼袋抗皱滋润保湿正品电动按摩 30g,tmall,https://detail.tmall.com/item.htm?id=613275149167&ns=1&abbucket=6
1652,牛***d,暂未有什么明显的变化 使用感还不错,2021-01-22 10:38:38,Null,Null,Null,True,1119446964890,False,眼霜,化妆品净含量:30g,丸美小红笔眼霜淡化黑眼圈细纹眼袋抗皱滋润保湿正品电动按摩 30g,tmall,https://detail.tmall.com/item.htm?id=613275149167&ns=1&abbucket=6
1653,5***0,看上去还不错，第一次买，赠品挺多,2021-01-27 13:09:54,Null,Null,Null,True,1120863906162,True,眼霜,化妆品净含量:30g,丸美小红笔眼霜淡化黑眼圈细纹眼袋抗皱滋润保湿正品电动按摩 30g,tmall,https://detail.tmall.com/item.htm?id=613275149167&ns=1&abbucket=6
1654,h***0,宝贝收到了，效果很不错👍包装很好，物流很快,2021-01-19 12:22:17,Null,Null,Null,True,1119525401888,True,眼霜,化妆品净含量:30g,丸美小红笔眼霜淡化黑眼圈细纹眼袋抗皱滋润保湿正品电动按摩 30g,tmall,https://detail.tmall.com/item.htm?id=613275149167&ns=1&abbucket=6
1655,n***9,薇娅直播间下单 送了超多 赠品 非常好用,2021-01-11 11:24:47,Null,Null,Null,True,1118970998885,False,眼霜,化妆品净含量:30g,丸美小红笔眼霜淡化黑眼圈细纹眼袋抗皱滋润保湿正品电动按摩 30g,tmall,https://detail.tmall.com/item.htm?id=613275149167&ns=1&abbucket=6
1656,老***1,第一次用，期待效果&hellip;&hellip;,2021-03-12 13:33:42,Null,Null,Null,True,1124359945723,False,眼霜,化妆品净含量:30g,丸美小红笔眼霜淡化黑眼圈细纹眼袋抗皱滋润保湿正品电动按摩 30g,tmall,https://detail.tmall.com/item.htm?id=613275149167&ns=1&abbucket=6
1657,大***仔,此用户没有填写评论!,2020-11-26 05:01:54,面膜超厚  东西很多,2021-01-21 15:29:13,71,True,1119367236908,True,眼霜,化妆品净含量:30g,丸美小红笔眼霜淡化黑眼圈细纹眼袋抗皱滋润保湿正品电动按摩 30g,tmall,https://detail.tmall.com/item.htm?id=613275149167&ns=1&abbucket=6
1658,t***4,此用户没有填写评论!,2021-03-08 17:49:00,打出的广告说送赠品，寄过来什么都没有。骗人😤😤😤😤😤😤,2021-03-13 13:07:55,19,True,1125265063292,False,眼霜,化妆品净含量:30g,丸美小红笔眼霜淡化黑眼圈细纹眼袋抗皱滋润保湿正品电动按摩 30g,tmall,https://detail.tmall.com/item.htm?id=613275149167&ns=1&abbucket=6
1659,小***1,送了很多东西，包装很精美。,2021-03-10 11:48:32,Null,Null,Null,True,1124115697837,False,眼霜,化妆品净含量:30g,丸美小红笔眼霜淡化黑眼圈细纹眼袋抗皱滋润保湿正品电动按摩 30g,tmall,https://detail.tmall.com/item.htm?id=613275149167&ns=1&abbucket=6
1660,南***子,送了好多小样 包装很好看,2021-01-28 20:50:40,Null,Null,Null,True,1120625661845,True,眼霜,化妆品净含量:30g,丸美小红笔眼霜淡化黑眼圈细纹眼袋抗皱滋润保湿正品电动按摩 30g,tmall,https://detail.tmall.com/item.htm?id=613275149167&ns=1&abbucket=6
1661,e***5,东西收到，第一次买，试一下再说,2021-02-01 21:22:02,Null,Null,Null,True,1121882335878,True,眼霜,化妆品净含量:30g,丸美小红笔眼霜淡化黑眼圈细纹眼袋抗皱滋润保湿正品电动按摩 30g,tmall,https://detail.tmall.com/item.htm?id=613275149167&ns=1&abbucket=6
1662,w***5,包装好 赠品不错 好用 不错👍,2021-01-12 00:48:49,Null,Null,Null,True,1118655473119,True,眼霜,化妆品净含量:30g,丸美小红笔眼霜淡化黑眼圈细纹眼袋抗皱滋润保湿正品电动按摩 30g,tmall,https://detail.tmall.com/item.htm?id=613275149167&ns=1&abbucket=6
1663,天***红,25岁快过完了，赶紧试着用眼霜,2021-01-25 13:09:36,Null,Null,Null,True,1120228509213,False,眼霜,化妆品净含量:30g,丸美小红笔眼霜淡化黑眼圈细纹眼袋抗皱滋润保湿正品电动按摩 30g,tmall,https://detail.tmall.com/item.htm?id=613275149167&ns=1&abbucket=6
1664,泡***0,第一次用这款，感觉还不错，冰冰凉凉的。,2021-01-25 11:06:24,Null,Null,Null,True,1119799692449,True,眼霜,化妆品净含量:30g,丸美小红笔眼霜淡化黑眼圈细纹眼袋抗皱滋润保湿正品电动按摩 30g,tmall,https://detail.tmall.com/item.htm?id=613275149167&ns=1&abbucket=6
1665,小***橙,薇娅直播间购买，东西很多，价廉物美。,2021-01-21 08:24:26,Null,Null,Null,True,1119728037993,True,眼霜,化妆品净含量:30g,丸美小红笔眼霜淡化黑眼圈细纹眼袋抗皱滋润保湿正品电动按摩 30g,tmall,https://detail.tmall.com/item.htm?id=613275149167&ns=1&abbucket=6
1666,美***啊,眼霜用着挺好 送的面膜用着过敏,2021-01-09 07:50:54,Null,Null,Null,True,1118705278336,True,眼霜,化妆品净含量:30g,丸美小红笔眼霜淡化黑眼圈细纹眼袋抗皱滋润保湿正品电动按摩 30g,tmall,https://detail.tmall.com/item.htm?id=613275149167&ns=1&abbucket=6
1667,t***0,售后非常好,2021-01-09 16:13:31,Null,Null,Null,True,1118367321537,True,眼霜,化妆品净含量:30g,丸美小红笔眼霜淡化黑眼圈细纹眼袋抗皱滋润保湿正品电动按摩 30g,tmall,https://detail.tmall.com/item.htm?id=613275149167&ns=1&abbucket=6
1668,小***鱼,宝贝物超所值，很喜欢，下次还会来的,2021-01-25 11:24:37,Null,Null,Null,True,1120625226632,False,眼霜,化妆品净含量:30g,丸美小红笔眼霜淡化黑眼圈细纹眼袋抗皱滋润保湿正品电动按摩 30g,tmall,https://detail.tmall.com/item.htm?id=613275149167&ns=1&abbucket=6
1669,k***n,答应的赠品没有,2021-03-15 22:20:16,Null,Null,Null,True,1125149954458,False,眼霜,化妆品净含量:30g,丸美小红笔眼霜淡化黑眼圈细纹眼袋抗皱滋润保湿正品电动按摩 30g,tmall,https://detail.tmall.com/item.htm?id=613275149167&ns=1&abbucket=6
1670,w***h,第一次使用，期待效果,2021-01-08 22:11:08,Null,Null,Null,True,1117877284581,True,眼霜,化妆品净含量:30g,丸美小红笔眼霜淡化黑眼圈细纹眼袋抗皱滋润保湿正品电动按摩 30g,tmall,https://detail.tmall.com/item.htm?id=613275149167&ns=1&abbucket=6
1671,今***x,很喜欢，划算,2021-01-31 23:54:56,Null,Null,Null,True,1121402526547,False,眼霜,化妆品净含量:30g,丸美小红笔眼霜淡化黑眼圈细纹眼袋抗皱滋润保湿正品电动按摩 30g,tmall,https://detail.tmall.com/item.htm?id=613275149167&ns=1&abbucket=6
1672,t***9,物流给力到货很快，给家人买的，等用了再来评价,2021-01-10 20:18:18,Null,Null,Null,True,1118105216883,False,眼霜,化妆品净含量:30g,丸美小红笔眼霜淡化黑眼圈细纹眼袋抗皱滋润保湿正品电动按摩 30g,tmall,https://detail.tmall.com/item.htm?id=613275149167&ns=1&abbucket=6
1673,千***4,此用户没有填写评论!,2021-02-21 15:08:25,垃圾东西 集美们不要买,2021-03-17 10:19:36,34,True,1122763017467,False,眼霜,化妆品净含量:30g,丸美小红笔眼霜淡化黑眼圈细纹眼袋抗皱滋润保湿正品电动按摩 30g,tmall,https://detail.tmall.com/item.htm?id=613275149167&ns=1&abbucket=6
1674,z***8,期待效果。客服能力出众。,2021-02-01 17:04:00,Null,Null,Null,True,1121076421172,False,眼霜,化妆品净含量:30g,丸美小红笔眼霜淡化黑眼圈细纹眼袋抗皱滋润保湿正品电动按摩 30g,tmall,https://detail.tmall.com/item.htm?id=613275149167&ns=1&abbucket=6
1675,晏***f,竟然扫不出码来，送的东西也是,2021-01-08 21:53:08,Null,Null,Null,True,1117875732469,True,眼霜,化妆品净含量:30g,丸美小红笔眼霜淡化黑眼圈细纹眼袋抗皱滋润保湿正品电动按摩 30g,tmall,https://detail.tmall.com/item.htm?id=613275149167&ns=1&abbucket=6
1676,t***4,今天刚收到，还没用，用后再来追评,2021-02-01 23:22:04,Null,Null,Null,True,1120698704830,False,眼霜,化妆品净含量:30g,丸美小红笔眼霜淡化黑眼圈细纹眼袋抗皱滋润保湿正品电动按摩 30g,tmall,https://detail.tmall.com/item.htm?id=613275149167&ns=1&abbucket=6
1677,n***0,赠品挺多的 使用效果用了再评价,2021-01-15 18:42:16,Null,Null,Null,True,1118694900246,True,眼霜,化妆品净含量:30g,丸美小红笔眼霜淡化黑眼圈细纹眼袋抗皱滋润保湿正品电动按摩 30g,tmall,https://detail.tmall.com/item.htm?id=613275149167&ns=1&abbucket=6
1678,灰***4,买来囤货用，最近买了好多眼霜,2021-01-22 09:12:50,Null,Null,Null,True,1120620943173,True,眼霜,化妆品净含量:30g,丸美小红笔眼霜淡化黑眼圈细纹眼袋抗皱滋润保湿正品电动按摩 30g,tmall,https://detail.tmall.com/item.htm?id=613275149167&ns=1&abbucket=6
1679,t***2,宝贝收到了，还没使用，期待效果,2021-03-17 10:25:27,Null,Null,Null,True,1125671599062,False,眼霜,化妆品净含量:30g,丸美小红笔眼霜淡化黑眼圈细纹眼袋抗皱滋润保湿正品电动按摩 30g,tmall,https://detail.tmall.com/item.htm?id=613275149167&ns=1&abbucket=6
1680,兰***9,薇雅直播间买的，好多赠品，希望好用,2021-01-09 07:02:47,Null,Null,Null,True,1119060851765,False,眼霜,化妆品净含量:30g,丸美小红笔眼霜淡化黑眼圈细纹眼袋抗皱滋润保湿正品电动按摩 30g,tmall,https://detail.tmall.com/item.htm?id=613275149167&ns=1&abbucket=6
1681,南***n,不错赠品送了一堆，买了3份当礼物送人,2021-01-26 14:20:56,Null,Null,Null,True,1120349609422,True,眼霜,化妆品净含量:30g,丸美小红笔眼霜淡化黑眼圈细纹眼袋抗皱滋润保湿正品电动按摩 30g,tmall,https://detail.tmall.com/item.htm?id=613275149167&ns=1&abbucket=6
1682,y***n,还没试呢，但感觉很实惠，相信薇娅,2021-01-16 00:14:39,Null,Null,Null,True,1119540146873,True,眼霜,化妆品净含量:30g,丸美小红笔眼霜淡化黑眼圈细纹眼袋抗皱滋润保湿正品电动按摩 30g,tmall,https://detail.tmall.com/item.htm?id=613275149167&ns=1&abbucket=6
1683,t***9,用了眼睛很舒服，赠品也多，还不错,2021-01-10 10:09:51,Null,Null,Null,True,1118026108738,True,眼霜,化妆品净含量:30g,丸美小红笔眼霜淡化黑眼圈细纹眼袋抗皱滋润保湿正品电动按摩 30g,tmall,https://detail.tmall.com/item.htm?id=613275149167&ns=1&abbucket=6
