index,用户昵称,初评,初评日期,追评,追评日期,追评天数,是否有用,用户id,超级会员,产品,类别,标题,平台,商品链接
1685,洮***水,很多用，用了两天，细纹淡了许多，期待长期效果！,2021-03-08 21:45:44,Null,Null,Null,True,1124402338641,False,眼霜,化妆品净含量:30ml,【520礼物】欧莱雅紫熨斗眼霜玻色因保湿补水抗皱提拉紧致女30ml,tmall,https://detail.tmall.com/item.htm?id=582344228159&ns=1&abbucket=6
1686,洪***8,宝贝非常满意，第二次购买，还会回购,2021-03-16 15:07:52,Null,Null,Null,True,1125582315789,False,眼霜,化妆品净含量:30ml,【520礼物】欧莱雅紫熨斗眼霜玻色因保湿补水抗皱提拉紧致女30ml,tmall,https://detail.tmall.com/item.htm?id=582344228159&ns=1&abbucket=6
1687,小***活,送了很多小装，非常合适也好用,2021-03-11 22:03:46,Null,Null,Null,True,1124309377154,False,眼霜,化妆品净含量:50ml,【520礼物】欧莱雅紫熨斗眼霜玻色因保湿补水抗皱提拉紧致女30ml,tmall,https://detail.tmall.com/item.htm?id=582344228159&ns=1&abbucket=6
1688,难***刻,收到就用了，很滋润，还有很多赠品！,2021-03-10 20:38:24,挺不错嗯,2021-03-18 16:00:11,8,True,1124175513987,False,眼霜,化妆品净含量:30ml,【520礼物】欧莱雅紫熨斗眼霜玻色因保湿补水抗皱提拉紧致女30ml,tmall,https://detail.tmall.com/item.htm?id=582344228159&ns=1&abbucket=6
1689,w***4,特别好吸收，可以说是瞬间摸上就被吸收掉了，太喜欢了💕以后就一直用它了,2021-03-19 14:47:55,先前已经买过一只来用了，发现这个眼霜不仅能去细纹，对付痘痘效果也是特别好😍😍😍,2021-03-19 14:51:41,4,True,1125600630784,True,眼霜,化妆品净含量:30ml,【520礼物】欧莱雅紫熨斗眼霜玻色因保湿补水抗皱提拉紧致女30ml,tmall,https://detail.tmall.com/item.htm?id=582344228159&ns=1&abbucket=6
1690,街***方,因为朱一龙开始用紫熨斗 后面真的一直回购 这次还有相框超开心！！,2021-03-14 19:38:23,Null,Null,Null,True,1125026218264,False,眼霜,化妆品净含量:50ml,【520礼物】欧莱雅紫熨斗眼霜玻色因保湿补水抗皱提拉紧致女30ml,tmall,https://detail.tmall.com/item.htm?id=582344228159&ns=1&abbucket=6
1691,c***g,从papi好物分享过来，期待效果哦,2021-03-09 15:45:41,Null,Null,Null,True,1124040473170,True,眼霜,化妆品净含量:30ml,【520礼物】欧莱雅紫熨斗眼霜玻色因保湿补水抗皱提拉紧致女30ml,tmall,https://detail.tmall.com/item.htm?id=582344228159&ns=1&abbucket=6
1692,露***婵,眼霜涂了没搓泥，很满意，期待长期效果,2021-03-08 13:31:18,Null,Null,Null,True,1123507196251,False,眼霜,化妆品净含量:50ml,【520礼物】欧莱雅紫熨斗眼霜玻色因保湿补水抗皱提拉紧致女30ml,tmall,https://detail.tmall.com/item.htm?id=582344228159&ns=1&abbucket=6
1693,我***里,N次购买了，用来去颈纹真的有效 朱一龙未来可期鸭～,2021-03-09 12:33:19,Null,Null,Null,True,1124443026729,True,眼霜,化妆品净含量:50ml,【520礼物】欧莱雅紫熨斗眼霜玻色因保湿补水抗皱提拉紧致女30ml,tmall,https://detail.tmall.com/item.htm?id=582344228159&ns=1&abbucket=6
1694,t***2,包装品质：很好很不错，跟防晒一起买的，送了好多小样，用了两天，不粘腻，肤感很不错， 商品气味：没什么味道，挺好的 使用效果：就用两天我也不晓得啥效果，但我觉得欧家东西还值得信赖的,2021-03-11 16:19:34,Null,Null,Null,True,1124267157110,False,眼霜,化妆品净含量:30ml,【520礼物】欧莱雅紫熨斗眼霜玻色因保湿补水抗皱提拉紧致女30ml,tmall,https://detail.tmall.com/item.htm?id=582344228159&ns=1&abbucket=6
1695,悄***心,无限回购，很好用👍支持朱一龙代言产品,2021-03-06 19:37:32,Null,Null,Null,True,1123373136205,True,眼霜,化妆品净含量:30ml,【520礼物】欧莱雅紫熨斗眼霜玻色因保湿补水抗皱提拉紧致女30ml,tmall,https://detail.tmall.com/item.htm?id=582344228159&ns=1&abbucket=6
1696,t***3,包装品质：包装很严实 同事推荐买的,2021-03-16 20:42:01,Null,Null,Null,True,1125247030629,True,眼霜,化妆品净含量:30ml,【520礼物】欧莱雅紫熨斗眼霜玻色因保湿补水抗皱提拉紧致女30ml,tmall,https://detail.tmall.com/item.htm?id=582344228159&ns=1&abbucket=6
1697,达***r,效果不错，活动买的，送的小样也比较多，很喜欢，坚持使用,2021-03-11 10:34:29,Null,Null,Null,True,1124643086453,False,眼霜,化妆品净含量:30ml,【520礼物】欧莱雅紫熨斗眼霜玻色因保湿补水抗皱提拉紧致女30ml,tmall,https://detail.tmall.com/item.htm?id=582344228159&ns=1&abbucket=6
1698,曾***0,宝贝收到了，还送了好多小样，期待效果,2021-03-11 18:55:52,Null,Null,Null,True,1124288385036,False,眼霜,化妆品净含量:30ml,【520礼物】欧莱雅紫熨斗眼霜玻色因保湿补水抗皱提拉紧致女30ml,tmall,https://detail.tmall.com/item.htm?id=582344228159&ns=1&abbucket=6
1699,杨***1,物流很快，先用了小样，延展性很好，以后还会回购的,2021-03-19 14:24:03,Null,Null,Null,True,1125597038600,True,眼霜,化妆品净含量:30ml,【520礼物】欧莱雅紫熨斗眼霜玻色因保湿补水抗皱提拉紧致女30ml,tmall,https://detail.tmall.com/item.htm?id=582344228159&ns=1&abbucket=6
1700,t***2,买过很多次了，太好用了，这次活动赠品太多了，给商家点赞👍，喜欢的朋友们赶紧订购吧,2021-03-14 19:51:25,Null,Null,Null,True,1124600789649,False,眼霜,化妆品净含量:30ml,【520礼物】欧莱雅紫熨斗眼霜玻色因保湿补水抗皱提拉紧致女30ml,tmall,https://detail.tmall.com/item.htm?id=582344228159&ns=1&abbucket=6
1701,星***冫,跟着徐姨买都是惊喜啊，也太赞了，还有6个小样，够用3个月啦,2021-03-12 15:49:25,Null,Null,Null,True,1124801906369,False,眼霜,化妆品净含量:50ml,【520礼物】欧莱雅紫熨斗眼霜玻色因保湿补水抗皱提拉紧致女30ml,tmall,https://detail.tmall.com/item.htm?id=582344228159&ns=1&abbucket=6
1702,t***7,听同事说还不错，就买了，期待效果！,2021-03-25 10:34:49,Null,Null,Null,True,1126366602315,False,眼霜,化妆品净含量:30ml,【520礼物】欧莱雅紫熨斗眼霜玻色因保湿补水抗皱提拉紧致女30ml,tmall,https://detail.tmall.com/item.htm?id=582344228159&ns=1&abbucket=6
1703,开***l,不错，活动买的，挺划算，物流超快,2021-03-10 16:55:02,Null,Null,Null,True,1124151753051,False,眼霜,化妆品净含量:50ml,【520礼物】欧莱雅紫熨斗眼霜玻色因保湿补水抗皱提拉紧致女30ml,tmall,https://detail.tmall.com/item.htm?id=582344228159&ns=1&abbucket=6
1704,b***m,代言人朱一龙好帅 紫熨斗无数次回购啦,2021-03-09 20:26:36,Null,Null,Null,True,1124071397418,True,眼霜,化妆品净含量:50ml,【520礼物】欧莱雅紫熨斗眼霜玻色因保湿补水抗皱提拉紧致女30ml,tmall,https://detail.tmall.com/item.htm?id=582344228159&ns=1&abbucket=6
1705,涵***8,代言人朱一龙太帅了，相框和眼霜好棒,2021-03-07 12:46:47,Null,Null,Null,True,1123841761616,False,眼霜,化妆品净含量:30ml,【520礼物】欧莱雅紫熨斗眼霜玻色因保湿补水抗皱提拉紧致女30ml,tmall,https://detail.tmall.com/item.htm?id=582344228159&ns=1&abbucket=6
1706,晴***4,眼霜收到了，一直用了这款眼霜，很好用，还会回购！,2021-03-09 15:26:02,Null,Null,Null,True,1124840079853,False,眼霜,化妆品净含量:30ml,【520礼物】欧莱雅紫熨斗眼霜玻色因保湿补水抗皱提拉紧致女30ml,tmall,https://detail.tmall.com/item.htm?id=582344228159&ns=1&abbucket=6
1707,t***1,"做活动，买30ml送30ml,之前用过试用装觉得还不错，刚好别的眼霜用完了就买了这个，容量大应该可以用很久",2021-03-17 23:33:18,Null,Null,Null,True,1124968869611,False,眼霜,化妆品净含量:30ml,【520礼物】欧莱雅紫熨斗眼霜玻色因保湿补水抗皱提拉紧致女30ml,tmall,https://detail.tmall.com/item.htm?id=582344228159&ns=1&abbucket=6
1708,s***2,非常好吖，平价眼霜里用着感觉最好的了～,2021-03-13 20:21:11,Null,Null,Null,True,1124933154467,False,眼霜,化妆品净含量:30ml,【520礼物】欧莱雅紫熨斗眼霜玻色因保湿补水抗皱提拉紧致女30ml,tmall,https://detail.tmall.com/item.htm?id=582344228159&ns=1&abbucket=6
1709,y***0,好用，戚薇推荐款，准备配合大眼精华一起,2021-03-07 11:01:25,Null,Null,Null,True,1123407524848,False,眼霜,化妆品净含量:30ml,【520礼物】欧莱雅紫熨斗眼霜玻色因保湿补水抗皱提拉紧致女30ml,tmall,https://detail.tmall.com/item.htm?id=582344228159&ns=1&abbucket=6
1710,l***a,不知道第多少次回购了，起初是因为朱一龙的宣传，用了之后发现特别好用，滋润不油腻，偷懒还可以抹全脸，超级方便，送的小样出去旅游也特别好携带，一支搞定眼霜面霜,2021-03-11 12:16:18,Null,Null,Null,True,1124233169820,True,眼霜,化妆品净含量:30ml,【520礼物】欧莱雅紫熨斗眼霜玻色因保湿补水抗皱提拉紧致女30ml,tmall,https://detail.tmall.com/item.htm?id=582344228159&ns=1&abbucket=6
1711,熙***3,包装完好，快递很快，客服服务态度非常好。眼霜超棒。,2021-03-10 10:27:37,超好用的，还可以全脸涂，油皮也很适合。,2021-03-22 13:21:27,12,True,1124108813932,False,眼霜,化妆品净含量:30ml,【520礼物】欧莱雅紫熨斗眼霜玻色因保湿补水抗皱提拉紧致女30ml,tmall,https://detail.tmall.com/item.htm?id=582344228159&ns=1&abbucket=6
1712,芒***冻,包装不显廉价，买了一支正装送了4支7.5毫升的小样，小样方便携带，非常合适，香味不会辣眼，期待效果。,2021-03-24 13:50:38,Null,Null,Null,True,1125824441738,False,眼霜,化妆品净含量:30ml,【520礼物】欧莱雅紫熨斗眼霜玻色因保湿补水抗皱提拉紧致女30ml,tmall,https://detail.tmall.com/item.htm?id=582344228159&ns=1&abbucket=6
1713,t***1,非常高，相框绝美！！为了朱一龙，支持欧莱雅✌✌✌,2021-03-19 12:45:25,Null,Null,Null,True,1125963475361,True,眼霜,化妆品净含量:30ml,【520礼物】欧莱雅紫熨斗眼霜玻色因保湿补水抗皱提拉紧致女30ml,tmall,https://detail.tmall.com/item.htm?id=582344228159&ns=1&abbucket=6
1714,浅***6,眼霜收到了，包转完好无损，客服服务态度很好，可以入手！,2021-03-12 08:30:43,Null,Null,Null,True,1124327621148,False,眼霜,化妆品净含量:30ml,【520礼物】欧莱雅紫熨斗眼霜玻色因保湿补水抗皱提拉紧致女30ml,tmall,https://detail.tmall.com/item.htm?id=582344228159&ns=1&abbucket=6
1715,姐***敢,小黑瓶和眼霜无限回购 维稳👍,2021-03-07 21:33:44,Null,Null,Null,True,1123463224987,False,眼霜,化妆品净含量:30ml,【520礼物】欧莱雅紫熨斗眼霜玻色因保湿补水抗皱提拉紧致女30ml,tmall,https://detail.tmall.com/item.htm?id=582344228159&ns=1&abbucket=6
1716,x***9,我的快乐是徐姨推荐的紫熨斗眼霜给的，滋润不厚重特喜欢，质地适合我用,2021-03-12 12:29:53,Null,Null,Null,True,1125157111260,True,眼霜,化妆品净含量:50ml,【520礼物】欧莱雅紫熨斗眼霜玻色因保湿补水抗皱提拉紧致女30ml,tmall,https://detail.tmall.com/item.htm?id=582344228159&ns=1&abbucket=6
1717,t***9,紫熨斗是一直在用的，好用又实惠，全脸使用超级方便，赠品很多，周边相框更是绝美呀😄,2021-03-14 09:42:15,Null,Null,Null,True,1125342971489,False,眼霜,化妆品净含量:30ml,【520礼物】欧莱雅紫熨斗眼霜玻色因保湿补水抗皱提拉紧致女30ml,tmall,https://detail.tmall.com/item.htm?id=582344228159&ns=1&abbucket=6
1718,小***0,可以抹全脸的眼霜，质地舒服，闭眼入吧,2021-03-09 12:11:28,Null,Null,Null,True,1123593172606,False,眼霜,化妆品净含量:30ml,【520礼物】欧莱雅紫熨斗眼霜玻色因保湿补水抗皱提拉紧致女30ml,tmall,https://detail.tmall.com/item.htm?id=582344228159&ns=1&abbucket=6
1719,j***b,好用不贵，又下单了。,2021-03-15 20:55:23,很好用，老公用着很清爽不油腻，眼部周围皮肤看起来有变好。下次试试男士红瓶的,2021-04-21 14:07:08,37,True,1125142102726,False,眼霜,化妆品净含量:30ml,【520礼物】欧莱雅紫熨斗眼霜玻色因保湿补水抗皱提拉紧致女30ml,tmall,https://detail.tmall.com/item.htm?id=582344228159&ns=1&abbucket=6
1720,m***2,特别好用，多次回购，品质值得信赖,2021-03-08 17:54:14,Null,Null,Null,True,1124381046050,False,眼霜,化妆品净含量:30ml,【520礼物】欧莱雅紫熨斗眼霜玻色因保湿补水抗皱提拉紧致女30ml,tmall,https://detail.tmall.com/item.htm?id=582344228159&ns=1&abbucket=6
1721,晨***遇,很不错，赠品超多的，基本上是买一送一，超值，期待效果,2021-03-11 13:22:41,Null,Null,Null,True,1125044695842,False,眼霜,化妆品净含量:50ml,【520礼物】欧莱雅紫熨斗眼霜玻色因保湿补水抗皱提拉紧致女30ml,tmall,https://detail.tmall.com/item.htm?id=582344228159&ns=1&abbucket=6
1722,w***0,此用户没有填写评论!,2020-11-20 19:28:16,第一次买这款眼霜，用了一段时间过来平价，双眼涂抹眼霜之后刚觉清爽，眼睛细纹也有所改善。值得拥有！,2021-03-26 08:39:54,140,True,1126884339963,False,眼霜,化妆品净含量:30ml,【520礼物】欧莱雅紫熨斗眼霜玻色因保湿补水抗皱提拉紧致女30ml,tmall,https://detail.tmall.com/item.htm?id=582344228159&ns=1&abbucket=6
1723,炎***儿,眼霜质地干爽好吸收，绝绝子！！？,2021-03-18 11:29:04,Null,Null,Null,True,1125008389141,True,眼霜,化妆品净含量:50ml,【520礼物】欧莱雅紫熨斗眼霜玻色因保湿补水抗皱提拉紧致女30ml,tmall,https://detail.tmall.com/item.htm?id=582344228159&ns=1&abbucket=6
1724,p***l,3.8节给妈妈买的 她很满意 相框不错,2021-03-18 20:28:43,Null,Null,Null,True,1125895967572,False,眼霜,化妆品净含量:30ml,【520礼物】欧莱雅紫熨斗眼霜玻色因保湿补水抗皱提拉紧致女30ml,tmall,https://detail.tmall.com/item.htm?id=582344228159&ns=1&abbucket=6
1725,菲***8,便宜实惠。就不知道效果,2021-03-15 22:08:57,Null,Null,Null,True,1125527303383,False,眼霜,化妆品净含量:30ml,【520礼物】欧莱雅紫熨斗眼霜玻色因保湿补水抗皱提拉紧致女30ml,tmall,https://detail.tmall.com/item.htm?id=582344228159&ns=1&abbucket=6
1726,樱***嘻,挺划算,2021-03-08 22:08:21,Null,Null,Null,True,1123556344382,False,眼霜,化妆品净含量:30ml,【520礼物】欧莱雅紫熨斗眼霜玻色因保湿补水抗皱提拉紧致女30ml,tmall,https://detail.tmall.com/item.htm?id=582344228159&ns=1&abbucket=6
1727,小***地,已经第二次买了，很好用，还送了六个小样，性价比高,2021-03-08 09:43:28,Null,Null,Null,True,1124711763466,False,眼霜,化妆品净含量:50ml,【520礼物】欧莱雅紫熨斗眼霜玻色因保湿补水抗皱提拉紧致女30ml,tmall,https://detail.tmall.com/item.htm?id=582344228159&ns=1&abbucket=6
1728,s***8,爱了爱了，包装很精美，自用送礼都很棒，赠品很多，感谢商家,2021-03-14 17:57:10,Null,Null,Null,True,1125394379516,False,眼霜,化妆品净含量:30ml,【520礼物】欧莱雅紫熨斗眼霜玻色因保湿补水抗皱提拉紧致女30ml,tmall,https://detail.tmall.com/item.htm?id=582344228159&ns=1&abbucket=6
1729,d***7,价格实惠，质量杠杠的，非常好的一次购物，下次还来，没想到送的朱一龙周边还挺好看的,2021-03-14 11:50:15,Null,Null,Null,True,1124977746103,True,眼霜,化妆品净含量:30ml,【520礼物】欧莱雅紫熨斗眼霜玻色因保湿补水抗皱提拉紧致女30ml,tmall,https://detail.tmall.com/item.htm?id=582344228159&ns=1&abbucket=6
1730,江***妹,超棒!冲着朱一龙的代言来买的，希望会好用哦╰╮(〃&prime;▽`)~╯虽然没有拢龙明信片但是送了小样就超级开心呀(*￣3￣)╭♡,2021-03-10 19:45:32,Null,Null,Null,True,1124169813383,False,眼霜,化妆品净含量:30ml,【520礼物】欧莱雅紫熨斗眼霜玻色因保湿补水抗皱提拉紧致女30ml,tmall,https://detail.tmall.com/item.htm?id=582344228159&ns=1&abbucket=6
1731,尹***5,紫熨斗好用，赶上活动很优惠。朱一龙真帅！,2021-03-07 22:44:21,Null,Null,Null,True,1124694211246,True,眼霜,化妆品净含量:30ml,【520礼物】欧莱雅紫熨斗眼霜玻色因保湿补水抗皱提拉紧致女30ml,tmall,https://detail.tmall.com/item.htm?id=582344228159&ns=1&abbucket=6
1732,米***3,很好用，肤感很喜欢，一直在回购,2021-03-15 11:28:07,肤感很喜欢，性价比很高,2021-03-15 11:29:36,8,True,1125455659517,False,眼霜,化妆品净含量:30ml,【520礼物】欧莱雅紫熨斗眼霜玻色因保湿补水抗皱提拉紧致女30ml,tmall,https://detail.tmall.com/item.htm?id=582344228159&ns=1&abbucket=6
1733,l***3,太划算了,2021-03-09 20:30:23,Null,Null,Null,True,1123646620824,True,眼霜,化妆品净含量:30ml,【520礼物】欧莱雅紫熨斗眼霜玻色因保湿补水抗皱提拉紧致女30ml,tmall,https://detail.tmall.com/item.htm?id=582344228159&ns=1&abbucket=6
1734,那***1,一直想买个眼霜，朋友都推荐这款眼霜。,2021-03-11 14:59:42,Null,Null,Null,True,1123830484970,False,眼霜,化妆品净含量:30ml,【520礼物】欧莱雅紫熨斗眼霜玻色因保湿补水抗皱提拉紧致女30ml,tmall,https://detail.tmall.com/item.htm?id=582344228159&ns=1&abbucket=6
1735,念***轩,商品气味：眼霜用到现在感觉还可以,2021-03-23 09:59:57,Null,Null,Null,True,1125652325259,False,眼霜,化妆品净含量:50ml,【520礼物】欧莱雅紫熨斗眼霜玻色因保湿补水抗皱提拉紧致女30ml,tmall,https://detail.tmall.com/item.htm?id=582344228159&ns=1&abbucket=6
1736,t***7,欧莱雅紫烫斗眼霜收到啦 ，气味蛮好闻，使用效果蛮好的 ，黑眼圈改善了不少 。赠品好喜欢，五星好评，祝生意兴隆！手受伤了，拍照实在不太方便。(抱歉),2021-03-11 08:02:12,Null,Null,Null,True,1125004039800,False,眼霜,化妆品净含量:30ml,【520礼物】欧莱雅紫熨斗眼霜玻色因保湿补水抗皱提拉紧致女30ml,tmall,https://detail.tmall.com/item.htm?id=582344228159&ns=1&abbucket=6
1737,大***啊,非常喜欢的眼霜，已经回购几回了～爱了爱了💗,2021-03-26 15:09:33,Null,Null,Null,True,1126571178717,True,眼霜,化妆品净含量:30ml,【520礼物】欧莱雅紫熨斗眼霜玻色因保湿补水抗皱提拉紧致女30ml,tmall,https://detail.tmall.com/item.htm?id=582344228159&ns=1&abbucket=6
1738,立***g,感觉活动价格还挺划算的，第一次买，用用试试看,2021-03-11 22:19:39,Null,Null,Null,True,1123885344496,True,眼霜,化妆品净含量:30ml,【520礼物】欧莱雅紫熨斗眼霜玻色因保湿补水抗皱提拉紧致女30ml,tmall,https://detail.tmall.com/item.htm?id=582344228159&ns=1&abbucket=6
1739,6***a,针管设计的眼霜使用起来方便卫生，而且能很好的控制用量，蜜总安利的产品真是我的心头好！！！,2021-03-12 14:22:22,Null,Null,Null,True,1125170011365,False,眼霜,化妆品净含量:30ml,【520礼物】欧莱雅紫熨斗眼霜玻色因保湿补水抗皱提拉紧致女30ml,tmall,https://detail.tmall.com/item.htm?id=582344228159&ns=1&abbucket=6
1740,t***8,很滋润  期待效果哦,2021-03-08 23:22:29,Null,Null,Null,True,1124787963507,False,眼霜,化妆品净含量:30ml,【520礼物】欧莱雅紫熨斗眼霜玻色因保湿补水抗皱提拉紧致女30ml,tmall,https://detail.tmall.com/item.htm?id=582344228159&ns=1&abbucket=6
1741,乖***0,听朋友推荐的，目前还没有明显的效果，但是吸收很快，也不油腻，感觉不错的样子,2021-03-12 12:55:14,Null,Null,Null,True,1124781338618,False,眼霜,化妆品净含量:50ml,【520礼物】欧莱雅紫熨斗眼霜玻色因保湿补水抗皱提拉紧致女30ml,tmall,https://detail.tmall.com/item.htm?id=582344228159&ns=1&abbucket=6
1742,j***1,欧莱雅眼霜第一次买，希望有效果。,2021-03-07 16:26:58,Null,Null,Null,True,1123436392828,True,眼霜,化妆品净含量:30ml,【520礼物】欧莱雅紫熨斗眼霜玻色因保湿补水抗皱提拉紧致女30ml,tmall,https://detail.tmall.com/item.htm?id=582344228159&ns=1&abbucket=6
1743,t***6,爱了爱了，这么多小样，超级划算啊，还有个玻璃相框，推荐购买，哈哈,2021-03-07 11:29:39,Null,Null,Null,True,1124257442196,False,眼霜,化妆品净含量:30ml,【520礼物】欧莱雅紫熨斗眼霜玻色因保湿补水抗皱提拉紧致女30ml,tmall,https://detail.tmall.com/item.htm?id=582344228159&ns=1&abbucket=6
1744,z***1,可以，紫熨斗的眼霜好用，妹妹介绍的。而且客服小姐姐人很好，还给我退了优惠券的钱。,2021-04-10 16:12:06,Null,Null,Null,True,1128087565092,False,眼霜,化妆品净含量:50ml,【520礼物】欧莱雅紫熨斗眼霜玻色因保湿补水抗皱提拉紧致女30ml,tmall,https://detail.tmall.com/item.htm?id=582344228159&ns=1&abbucket=6
1745,h***0,以后就选欧莱雅啦！眼霜只需轻轻按摩，就完全吸收了，清爽不油腻,2021-03-23 15:22:52,Null,Null,Null,True,1125268996028,False,眼霜,化妆品净含量:50ml,【520礼物】欧莱雅紫熨斗眼霜玻色因保湿补水抗皱提拉紧致女30ml,tmall,https://detail.tmall.com/item.htm?id=582344228159&ns=1&abbucket=6
1746,g***0,活动期间买的，送了很多赠品，给妈妈买的，喜欢好用,2021-03-21 10:53:32,Null,Null,Null,True,1126206399681,True,眼霜,化妆品净含量:30ml,【520礼物】欧莱雅紫熨斗眼霜玻色因保湿补水抗皱提拉紧致女30ml,tmall,https://detail.tmall.com/item.htm?id=582344228159&ns=1&abbucket=6
1747,a***9,滋润好吸收。38优惠力度果然很强大。收到当天马上用了。非常幸运，没有传说中的辣眼睛。,2021-03-13 18:26:04,Null,Null,Null,True,1125300259900,False,眼霜,化妆品净含量:30ml,【520礼物】欧莱雅紫熨斗眼霜玻色因保湿补水抗皱提拉紧致女30ml,tmall,https://detail.tmall.com/item.htm?id=582344228159&ns=1&abbucket=6
1748,x***0,已经入手多支，量大好用，非常不错哦！物流也给力，两天就到了,2021-03-07 12:22:07,Null,Null,Null,True,1124261306835,False,眼霜,化妆品净含量:30ml,【520礼物】欧莱雅紫熨斗眼霜玻色因保湿补水抗皱提拉紧致女30ml,tmall,https://detail.tmall.com/item.htm?id=582344228159&ns=1&abbucket=6
1749,t***猪,填充物是纸质的，欧莱雅越来越注重环保啦，真好❤️,2021-03-06 23:22:00,Null,Null,Null,True,1123388544433,False,眼霜,化妆品净含量:30ml,【520礼物】欧莱雅紫熨斗眼霜玻色因保湿补水抗皱提拉紧致女30ml,tmall,https://detail.tmall.com/item.htm?id=582344228159&ns=1&abbucket=6
1750,女***聃,用了几次了 坚持用有效果 送的面膜也很好 物流也快,2021-03-21 14:04:44,Null,Null,Null,True,1126233987132,True,眼霜,化妆品净含量:30ml,【520礼物】欧莱雅紫熨斗眼霜玻色因保湿补水抗皱提拉紧致女30ml,tmall,https://detail.tmall.com/item.htm?id=582344228159&ns=1&abbucket=6
1751,w***6,没用过，但是看各种平台评价很好，买来试试,2021-03-12 11:16:34,Null,Null,Null,True,1124770542104,True,眼霜,化妆品净含量:30ml,【520礼物】欧莱雅紫熨斗眼霜玻色因保湿补水抗皱提拉紧致女30ml,tmall,https://detail.tmall.com/item.htm?id=582344228159&ns=1&abbucket=6
1752,宁***h,种草已久的眼霜终于到了 包装也很好 好评好评,2021-03-18 14:24:26,眼霜用完清爽不油腻 眼纹也淡了点 坚持用 期待效果,2021-03-18 14:44:23,9,True,1125844467421,False,眼霜,化妆品净含量:30ml,【520礼物】欧莱雅紫熨斗眼霜玻色因保湿补水抗皱提拉紧致女30ml,tmall,https://detail.tmall.com/item.htm?id=582344228159&ns=1&abbucket=6
1753,一***8,眼霜很不错，还送了送支小眼霜，用完回购,2021-03-13 18:57:50,Null,Null,Null,True,1124925470201,False,眼霜,化妆品净含量:30ml,【520礼物】欧莱雅紫熨斗眼霜玻色因保湿补水抗皱提拉紧致女30ml,tmall,https://detail.tmall.com/item.htm?id=582344228159&ns=1&abbucket=6
1754,z***1,一直用这个眼霜，感觉还挺滋润的,2021-03-10 22:35:22,Null,Null,Null,True,1124187109489,False,眼霜,化妆品净含量:30ml,【520礼物】欧莱雅紫熨斗眼霜玻色因保湿补水抗皱提拉紧致女30ml,tmall,https://detail.tmall.com/item.htm?id=582344228159&ns=1&abbucket=6
1755,淘***淘,包装品质：好好好好好 商品气味：好闻好闻好闻好闻,2021-03-07 19:27:14,Null,Null,Null,True,1124299486871,False,眼霜,化妆品净含量:30ml,【520礼物】欧莱雅紫熨斗眼霜玻色因保湿补水抗皱提拉紧致女30ml,tmall,https://detail.tmall.com/item.htm?id=582344228159&ns=1&abbucket=6
1756,t***9,送了很多东西，以前没用过眼霜，朋友都用这个看活动买来试试,2021-03-13 01:44:47,Null,Null,Null,True,1124852542738,True,眼霜,化妆品净含量:30ml,【520礼物】欧莱雅紫熨斗眼霜玻色因保湿补水抗皱提拉紧致女30ml,tmall,https://detail.tmall.com/item.htm?id=582344228159&ns=1&abbucket=6
1757,摩***酒,紫熨斗长期囤货，滋润淡纹效果很好，妆前全脸用也很适合，会让底妆特别自然服帖,2021-03-09 23:55:29,Null,Null,Null,True,1124511590421,True,眼霜,化妆品净含量:50ml,【520礼物】欧莱雅紫熨斗眼霜玻色因保湿补水抗皱提拉紧致女30ml,tmall,https://detail.tmall.com/item.htm?id=582344228159&ns=1&abbucket=6
1758,凸***兽,喜欢代言人朱一龙！支持！紫熨斗很好用！,2021-03-14 11:16:33,Null,Null,Null,True,1124974530199,False,眼霜,化妆品净含量:30ml,【520礼物】欧莱雅紫熨斗眼霜玻色因保湿补水抗皱提拉紧致女30ml,tmall,https://detail.tmall.com/item.htm?id=582344228159&ns=1&abbucket=6
1759,刘***n,因为代言人朱一龙买的呀，当然也是因为紫熨斗好用，一直有在用，感觉挺好的，注意到了环保包装，欧莱雅很nice ，是很用心做产品的商家呀,2021-03-08 21:50:26,Null,Null,Null,True,1123979809759,False,眼霜,化妆品净含量:30ml,【520礼物】欧莱雅紫熨斗眼霜玻色因保湿补水抗皱提拉紧致女30ml,tmall,https://detail.tmall.com/item.htm?id=582344228159&ns=1&abbucket=6
1760,黑***翼,记不清这是第几次买了，非常好用，清爽不腻，朱一龙先生代言的果然不错,2021-03-24 20:15:47,Null,Null,Null,True,1125449128732,True,眼霜,化妆品净含量:30ml,【520礼物】欧莱雅紫熨斗眼霜玻色因保湿补水抗皱提拉紧致女30ml,tmall,https://detail.tmall.com/item.htm?id=582344228159&ns=1&abbucket=6
1761,r***y,一直使用，特别润。可当眼霜，也可作精华面霜。,2021-03-10 15:42:14,Null,Null,Null,True,1124566370460,False,眼霜,化妆品净含量:30ml,【520礼物】欧莱雅紫熨斗眼霜玻色因保湿补水抗皱提拉紧致女30ml,tmall,https://detail.tmall.com/item.htm?id=582344228159&ns=1&abbucket=6
1762,蜗***笨,好大一个盒子，还以为发错货了，哈哈哈，期待效果。,2021-05-08 16:07:59,Null,Null,Null,True,1131169328300,False,眼霜,化妆品净含量:30ml,【520礼物】欧莱雅紫熨斗眼霜玻色因保湿补水抗皱提拉紧致女30ml,tmall,https://detail.tmall.com/item.htm?id=582344228159&ns=1&abbucket=6
