index,用户昵称,初评,初评日期,追评,追评日期,追评天数,是否有用,用户id,超级会员,产品,类别,标题,平台,商品链接
1454,l***6,双十一活动很划算，包装非常精致，满满的惊喜，大品牌值得信赖,2020-11-16 17:26:13,Null,Null,Null,True,1111582743541,True,乳液,化妆品净含量:50ml,【520礼物】雅诗兰黛胶原霜 补水保湿淡纹紧致 乳霜质地面霜/乳液,tmall,https://detail.tmall.com/item.htm?id=42664441398&ns=1&abbucket=6
1455,x***3,包装好，无破损 一直使用雅诗兰黛的产品，铁粉了。双十一购买给力，一如既往的支持！,2020-11-16 07:55:16,Null,Null,Null,True,1111126666337,True,乳液,化妆品净含量:75ml,【520礼物】雅诗兰黛胶原霜 补水保湿淡纹紧致 乳霜质地面霜/乳液,tmall,https://detail.tmall.com/item.htm?id=42664441398&ns=1&abbucket=6
1456,姚***9,收到了，开始用了，总体感觉还好，比较清爽，不油腻好吸收,2020-11-16 07:56:54,Null,Null,Null,True,1111479591386,True,乳液,化妆品净含量:75ml,【520礼物】雅诗兰黛胶原霜 补水保湿淡纹紧致 乳霜质地面霜/乳液,tmall,https://detail.tmall.com/item.htm?id=42664441398&ns=1&abbucket=6
1457,j***g,回购很多次这个霜，我是混油皮肤，冬天用着刚好，朋友是大干皮，好像稍微有点儿干。双十一买比免税店还便宜，感觉赚到了。赠品这个小袋子手感很好。,2020-11-18 18:56:08,Null,Null,Null,True,1110810820659,False,乳液,化妆品净含量:75ml,【520礼物】雅诗兰黛胶原霜 补水保湿淡纹紧致 乳霜质地面霜/乳液,tmall,https://detail.tmall.com/item.htm?id=42664441398&ns=1&abbucket=6
1458,y***8,双十一买的清爽版，混油皮用着不油腻，味道也很好闻，包装很漂亮，送的小样是国产的，不像娇兰，正品和小样都是进口的,2020-11-17 20:18:13,Null,Null,Null,True,1111773519533,True,乳液,化妆品净含量:50ml,【520礼物】雅诗兰黛胶原霜 补水保湿淡纹紧致 乳霜质地面霜/乳液,tmall,https://detail.tmall.com/item.htm?id=42664441398&ns=1&abbucket=6
1459,t***1,最喜欢的小茂老师推荐的智妍面霜，太太太太划算了，超级好用，买它！,2020-11-19 15:37:40,Null,Null,Null,True,1111676642571,True,乳液,化妆品净含量:75ml,【520礼物】雅诗兰黛胶原霜 补水保湿淡纹紧致 乳霜质地面霜/乳液,tmall,https://detail.tmall.com/item.htm?id=42664441398&ns=1&abbucket=6
1460,l***2,去年双十一买了一瓶，很好用，适合干皮的我，今年双十一赠品很多，果断下手，喜欢这个香味,2020-11-20 16:05:35,Null,Null,Null,True,1111832414538,True,乳液,化妆品净含量:75ml,【520礼物】雅诗兰黛胶原霜 补水保湿淡纹紧致 乳霜质地面霜/乳液,tmall,https://detail.tmall.com/item.htm?id=42664441398&ns=1&abbucket=6
1461,d***5,第一次在旗舰店购买 ，双十一赠品很多，包装也高大上,2020-11-19 15:44:31,Null,Null,Null,True,1111300529152,False,乳液,化妆品净含量:75ml,【520礼物】雅诗兰黛胶原霜 补水保湿淡纹紧致 乳霜质地面霜/乳液,tmall,https://detail.tmall.com/item.htm?id=42664441398&ns=1&abbucket=6
1462,e***8,乳液和面霜不是应该分两个链接吗？这不是明显误导消费者吗？买成了乳液 拿到手并没有拆开或者用过 就被告知不能退换。以后再也不会买了。,2021-03-28 12:32:40,Null,Null,Null,True,1127201363917,True,乳液,化妆品净含量:100ml,【520礼物】雅诗兰黛胶原霜 补水保湿淡纹紧致 乳霜质地面霜/乳液,tmall,https://detail.tmall.com/item.htm?id=42664441398&ns=1&abbucket=6
1463,旧***1,整体评价：双11买的，送了很多小样呀，最喜欢贺卡，星空🌃，美美的，期待效果哦，,2020-11-16 22:38:59,Null,Null,Null,True,1111632447108,False,乳液,化妆品净含量:75ml,【520礼物】雅诗兰黛胶原霜 补水保湿淡纹紧致 乳霜质地面霜/乳液,tmall,https://detail.tmall.com/item.htm?id=42664441398&ns=1&abbucket=6
1464,j***子,双十一优惠多多，很划算的,2020-11-18 12:42:56,Null,Null,Null,True,1111121857867,True,乳液,化妆品净含量:100ml,【520礼物】雅诗兰黛胶原霜 补水保湿淡纹紧致 乳霜质地面霜/乳液,tmall,https://detail.tmall.com/item.htm?id=42664441398&ns=1&abbucket=6
1465,t***3,一直以来都用的小棕瓶 一如既往的好 双11很棒 ps有收藏瓶子的爱好,2020-11-16 11:05:44,Null,Null,Null,True,1111158826524,False,乳液,化妆品净含量:50ml,【520礼物】雅诗兰黛胶原霜 补水保湿淡纹紧致 乳霜质地面霜/乳液,tmall,https://detail.tmall.com/item.htm?id=42664441398&ns=1&abbucket=6
1466,c***9,此用户没有填写评论!,2021-02-25 23:06:37,雅诗兰黛这家店所有的东西都是假货，售后处理服务态度太差了，我用了以后脸上过敏了非常严重,2021-04-02 14:37:19,50,True,1126624484351,False,乳液,化妆品净含量:75ml,【520礼物】雅诗兰黛胶原霜 补水保湿淡纹紧致 乳霜质地面霜/乳液,tmall,https://detail.tmall.com/item.htm?id=42664441398&ns=1&abbucket=6
1467,小***纸,整体评价：还不错 美白效果：没看出来 质地手感：用了不油腻，保湿效果好 我的肤质：中性,2020-11-16 10:59:48,Null,Null,Null,True,1111509947851,True,乳液,化妆品净含量:75ml,【520礼物】雅诗兰黛胶原霜 补水保湿淡纹紧致 乳霜质地面霜/乳液,tmall,https://detail.tmall.com/item.htm?id=42664441398&ns=1&abbucket=6
1468,t***9,很好用 抗皱效果很好呢 感谢小茂老师推荐,2020-11-18 21:58:19,Null,Null,Null,True,1110835440894,False,乳液,化妆品净含量:75ml,【520礼物】雅诗兰黛胶原霜 补水保湿淡纹紧致 乳霜质地面霜/乳液,tmall,https://detail.tmall.com/item.htm?id=42664441398&ns=1&abbucket=6
1469,丶***紫,这次活动很划算，相当于买一送一了,2020-11-16 12:11:59,Null,Null,Null,True,1110795881453,True,乳液,化妆品净含量:75ml,【520礼物】雅诗兰黛胶原霜 补水保湿淡纹紧致 乳霜质地面霜/乳液,tmall,https://detail.tmall.com/item.htm?id=42664441398&ns=1&abbucket=6
1470,d***9,非常好，确实是精品，双11吧，送了许多非卖品，包装也很好。,2020-11-17 22:52:24,Null,Null,Null,True,1110691412552,True,乳液,化妆品净含量:50ml,【520礼物】雅诗兰黛胶原霜 补水保湿淡纹紧致 乳霜质地面霜/乳液,tmall,https://detail.tmall.com/item.htm?id=42664441398&ns=1&abbucket=6
1471,眼***丽,双十一活动很给力，喜欢😍会坚持使用，支持雅诗兰黛，爱了，爱了,2020-11-20 23:54:40,Null,Null,Null,True,1111514017149,False,乳液,化妆品净含量:75ml,【520礼物】雅诗兰黛胶原霜 补水保湿淡纹紧致 乳霜质地面霜/乳液,tmall,https://detail.tmall.com/item.htm?id=42664441398&ns=1&abbucket=6
1472,笙***影,超级超级超级好用，有不同质地适合不同肤质，很丝滑也不油腻，味道也很喜欢,2020-11-18 20:27:24,Null,Null,Null,True,1111196001988,True,乳液,化妆品净含量:50ml,【520礼物】雅诗兰黛胶原霜 补水保湿淡纹紧致 乳霜质地面霜/乳液,tmall,https://detail.tmall.com/item.htm?id=42664441398&ns=1&abbucket=6
1473,超***6,双11送小样比较划算,2020-11-17 10:24:56,Null,Null,Null,True,1111672627941,True,乳液,化妆品净含量:75ml,【520礼物】雅诗兰黛胶原霜 补水保湿淡纹紧致 乳霜质地面霜/乳液,tmall,https://detail.tmall.com/item.htm?id=42664441398&ns=1&abbucket=6
1474,海***6,整体评价：吸收还行，就是太香了🤣要是不那么香就好了。我觉得比某寇容易推开吸收，没有那么油腻，具体效果如何还问再看。,2021-02-26 16:17:01,Null,Null,Null,True,1123981203476,True,乳液,化妆品净含量:50ml,【520礼物】雅诗兰黛胶原霜 补水保湿淡纹紧致 乳霜质地面霜/乳液,tmall,https://detail.tmall.com/item.htm?id=42664441398&ns=1&abbucket=6
1475,娜***7,智妍的面霜很好用，用了几天了，滋润却不油，也不糊脸，第二天皮肤肉眼可见的变细腻了，会无限回购的。,2020-11-16 09:31:24,Null,Null,Null,True,1110765525617,True,乳液,化妆品净含量:75ml,【520礼物】雅诗兰黛胶原霜 补水保湿淡纹紧致 乳霜质地面霜/乳液,tmall,https://detail.tmall.com/item.htm?id=42664441398&ns=1&abbucket=6
1476,不***z,一直买雅诗兰黛的粉底液和口红，第一次买面霜，感觉还不错，我混油皮，冬天用不油，也够滋润，很好推开,2020-11-21 11:31:32,Null,Null,Null,True,1111176004801,True,乳液,化妆品净含量:50ml,【520礼物】雅诗兰黛胶原霜 补水保湿淡纹紧致 乳霜质地面霜/乳液,tmall,https://detail.tmall.com/item.htm?id=42664441398&ns=1&abbucket=6
1477,s***o,快递送错了...后来找回来了，虚惊一场，这个之前用过试用，感觉不错，买个大的试试,2020-11-22 08:32:46,Null,Null,Null,True,1112041942875,True,乳液,化妆品净含量:50ml,【520礼物】雅诗兰黛胶原霜 补水保湿淡纹紧致 乳霜质地面霜/乳液,tmall,https://detail.tmall.com/item.htm?id=42664441398&ns=1&abbucket=6
1478,坚***8,看了小茂老师分享入手的。这款面霜太适合我的肤质了，会回购！,2020-11-16 13:30:37,Null,Null,Null,True,1110438192844,True,乳液,化妆品净含量:75ml,【520礼物】雅诗兰黛胶原霜 补水保湿淡纹紧致 乳霜质地面霜/乳液,tmall,https://detail.tmall.com/item.htm?id=42664441398&ns=1&abbucket=6
1479,喔***6,包装很漂亮，拿回来还没用，用后再来评价,2020-11-16 17:33:45,Null,Null,Null,True,1111583987569,False,乳液,化妆品净含量:75ml,【520礼物】雅诗兰黛胶原霜 补水保湿淡纹紧致 乳霜质地面霜/乳液,tmall,https://detail.tmall.com/item.htm?id=42664441398&ns=1&abbucket=6
1480,h***0,使用感还行，保湿度不太够，其它效果感受不出来。,2021-03-12 15:52:36,Null,Null,Null,True,1124376093335,True,乳液,化妆品净含量:75ml,【520礼物】雅诗兰黛胶原霜 补水保湿淡纹紧致 乳霜质地面霜/乳液,tmall,https://detail.tmall.com/item.htm?id=42664441398&ns=1&abbucket=6
1481,何***h,算下来比免税店原价便宜了，赠品走心，礼盒精致,2020-11-17 11:55:14,Null,Null,Null,True,1111337690209,True,乳液,化妆品净含量:75ml,【520礼物】雅诗兰黛胶原霜 补水保湿淡纹紧致 乳霜质地面霜/乳液,tmall,https://detail.tmall.com/item.htm?id=42664441398&ns=1&abbucket=6
1482,筱***痞,买给我妈用的 目前还没有拆封 用过之后追评,2020-12-04 07:24:57,Null,Null,Null,True,1113832698575,True,乳液,化妆品净含量:50ml,【520礼物】雅诗兰黛胶原霜 补水保湿淡纹紧致 乳霜质地面霜/乳液,tmall,https://detail.tmall.com/item.htm?id=42664441398&ns=1&abbucket=6
1483,t***3,听名字就觉得胶原蛋白满满的 很好用哟 谢谢小茂老师推荐,2020-11-18 22:00:32,Null,Null,Null,True,1111207937948,False,乳液,化妆品净含量:75ml,【520礼物】雅诗兰黛胶原霜 补水保湿淡纹紧致 乳霜质地面霜/乳液,tmall,https://detail.tmall.com/item.htm?id=42664441398&ns=1&abbucket=6
1484,x***7,从兰蔻换过来用的，感觉没有兰蔻的好用。,2021-03-16 23:39:45,Null,Null,Null,True,1124408532597,True,乳液,化妆品净含量:75ml,【520礼物】雅诗兰黛胶原霜 补水保湿淡纹紧致 乳霜质地面霜/乳液,tmall,https://detail.tmall.com/item.htm?id=42664441398&ns=1&abbucket=6
1485,焦***瑾,摖了暂时没感觉 不知道好不好,2021-03-13 14:01:44,Null,Null,Null,True,1124466009434,True,乳液,化妆品净含量:75ml,【520礼物】雅诗兰黛胶原霜 补水保湿淡纹紧致 乳霜质地面霜/乳液,tmall,https://detail.tmall.com/item.htm?id=42664441398&ns=1&abbucket=6
1486,樱***8,清爽不黏腻，好用呢，双11购买还送了两瓶15ml的中样，很划算！,2020-11-19 22:27:12,Null,Null,Null,True,1111358717972,True,乳液,化妆品净含量:50ml,【520礼物】雅诗兰黛胶原霜 补水保湿淡纹紧致 乳霜质地面霜/乳液,tmall,https://detail.tmall.com/item.htm?id=42664441398&ns=1&abbucket=6
1487,g***9,双十一果然是超值啊，加量不加价，顺丰快递发货，非常满意。,2020-11-16 11:13:29,Null,Null,Null,True,1111513007399,True,乳液,化妆品净含量:75ml,【520礼物】雅诗兰黛胶原霜 补水保湿淡纹紧致 乳霜质地面霜/乳液,tmall,https://detail.tmall.com/item.htm?id=42664441398&ns=1&abbucket=6
1488,m***9,第一次在旗舰店买，面霜算是买一送一了，目前来说智妍霜还是很对我皮肤的，用一瓶下来皮肤状态很好，属于回购款。拆快递时候太惊喜了，盒子也太好看了吧，里面包装也精细，两个装小样的袋子质感很棒，可以用作收纳，哈哈哈哈哈。,2020-11-16 06:37:11,Null,Null,Null,True,1110376560188,True,乳液,化妆品净含量:75ml,【520礼物】雅诗兰黛胶原霜 补水保湿淡纹紧致 乳霜质地面霜/乳液,tmall,https://detail.tmall.com/item.htm?id=42664441398&ns=1&abbucket=6
1489,爱***曲,味道好，吸收也非常不错，很不错的，很喜欢，也第一次用，爱了,2020-11-21 16:44:01,Null,Null,Null,True,1112332471382,True,乳液,化妆品净含量:75ml,【520礼物】雅诗兰黛胶原霜 补水保湿淡纹紧致 乳霜质地面霜/乳液,tmall,https://detail.tmall.com/item.htm?id=42664441398&ns=1&abbucket=6
1490,牛***m,面霜超级适合我这混油皮，吸收很快，质地清爽，冬天用这款面霜是不会出错的，趁着次活动买，超级划算，下次活动再来！,2020-11-16 15:07:56,Null,Null,Null,True,1111204514587,False,乳液,化妆品净含量:75ml,【520礼物】雅诗兰黛胶原霜 补水保湿淡纹紧致 乳霜质地面霜/乳液,tmall,https://detail.tmall.com/item.htm?id=42664441398&ns=1&abbucket=6
1491,崔***张,一起拍的日霜和晚霜，不是一起发的货，昨天收一个今天收一个😬。用了好几年的雅诗了，听说产地不同，稀稠程度也不一样。这个瓶瓶没装满，希望是正品。,2021-03-08 22:36:59,Null,Null,Null,True,1123558880040,False,乳液,化妆品净含量:75ml,【520礼物】雅诗兰黛胶原霜 补水保湿淡纹紧致 乳霜质地面霜/乳液,tmall,https://detail.tmall.com/item.htm?id=42664441398&ns=1&abbucket=6
1492,祖***孺,真的太太太好用了！刚用一个星期的感受是保湿效果很好，使用感特别好不粘腻，滋润度刚刚好，涂上感觉又好吸收又不会很轻薄！真的比我想象中好太多了，味道也好闻,2020-11-16 09:50:45,Null,Null,Null,True,1110768957758,True,乳液,化妆品净含量:75ml,【520礼物】雅诗兰黛胶原霜 补水保湿淡纹紧致 乳霜质地面霜/乳液,tmall,https://detail.tmall.com/item.htm?id=42664441398&ns=1&abbucket=6
1493,1***语,跟以前从国外带回来的颜色不一样，不知道效果如何,2021-03-07 09:13:06,Null,Null,Null,True,1123399300184,False,乳液,化妆品净含量:75ml,【520礼物】雅诗兰黛胶原霜 补水保湿淡纹紧致 乳霜质地面霜/乳液,tmall,https://detail.tmall.com/item.htm?id=42664441398&ns=1&abbucket=6
1494,谁***y,质地柔滑不油腻，包装也很漂亮,2020-11-19 14:39:11,Null,Null,Null,True,1112022727039,False,乳液,化妆品净含量:75ml,【520礼物】雅诗兰黛胶原霜 补水保湿淡纹紧致 乳霜质地面霜/乳液,tmall,https://detail.tmall.com/item.htm?id=42664441398&ns=1&abbucket=6
1495,方***呦,不搓泥够滋润 赠送的小样很适合频道出差的人 包装也很优秀 而且双十一的快递好快喔,2020-11-18 22:47:23,Null,Null,Null,True,1111589802440,True,乳液,化妆品净含量:75ml,【520礼物】雅诗兰黛胶原霜 补水保湿淡纹紧致 乳霜质地面霜/乳液,tmall,https://detail.tmall.com/item.htm?id=42664441398&ns=1&abbucket=6
1496,小***爱,很滋润但是不油腻，冬天妥妥的。冬天还是得用它呀！,2020-11-21 17:17:31,Null,Null,Null,True,1111985578062,True,乳液,化妆品净含量:50ml,【520礼物】雅诗兰黛胶原霜 补水保湿淡纹紧致 乳霜质地面霜/乳液,tmall,https://detail.tmall.com/item.htm?id=42664441398&ns=1&abbucket=6
1497,珍***5,买错了，滋养霜跟精华霜傻傻分不清。不过肤感还是很奈斯的，夏天用应该更好吧，很好吸收！,2020-11-25 15:49:37,Null,Null,Null,True,1112845027962,False,乳液,化妆品净含量:75ml,【520礼物】雅诗兰黛胶原霜 补水保湿淡纹紧致 乳霜质地面霜/乳液,tmall,https://detail.tmall.com/item.htm?id=42664441398&ns=1&abbucket=6
1498,t***2,老婆一直在用雅诗兰黛的产品，很喜欢，虽然是双11的价格和平时一样，但送的礼物不错，包装到位，物流配送快，整体好评！,2020-11-16 15:52:53,Null,Null,Null,True,1111564763685,False,乳液,化妆品净含量:75ml,【520礼物】雅诗兰黛胶原霜 补水保湿淡纹紧致 乳霜质地面霜/乳液,tmall,https://detail.tmall.com/item.htm?id=42664441398&ns=1&abbucket=6
1499,小***3,一直用他家的产品，个人感觉还不错，赠品挺多，划算，就是发货时间稍微久了点,2020-11-17 08:54:01,Null,Null,Null,True,1111657415661,False,乳液,化妆品净含量:50ml,【520礼物】雅诗兰黛胶原霜 补水保湿淡纹紧致 乳霜质地面霜/乳液,tmall,https://detail.tmall.com/item.htm?id=42664441398&ns=1&abbucket=6
1500,婷***4,用了半个月，干皮，现在的天气真的不够滋润，感觉夏天用这个蛮好。,2020-11-24 14:36:34,Null,Null,Null,True,1112352722344,False,乳液,化妆品净含量:50ml,【520礼物】雅诗兰黛胶原霜 补水保湿淡纹紧致 乳霜质地面霜/乳液,tmall,https://detail.tmall.com/item.htm?id=42664441398&ns=1&abbucket=6
1501,梦***材,整体评价：旗舰店值得信赖 保湿控油效果：好 吸收效果：好吸收,2020-11-16 17:26:04,Null,Null,Null,True,1111231138266,False,乳液,化妆品净含量:75ml,【520礼物】雅诗兰黛胶原霜 补水保湿淡纹紧致 乳霜质地面霜/乳液,tmall,https://detail.tmall.com/item.htm?id=42664441398&ns=1&abbucket=6
1502,m***玉,很好用，不油腻好吸收，味道也好闻。,2020-11-16 12:03:14,Null,Null,Null,True,1110422832517,False,乳液,化妆品净含量:75ml,【520礼物】雅诗兰黛胶原霜 补水保湿淡纹紧致 乳霜质地面霜/乳液,tmall,https://detail.tmall.com/item.htm?id=42664441398&ns=1&abbucket=6
1503,g***a,给老婆买的，雅诗兰黛，双11的价格很实惠。,2020-11-19 15:14:41,Null,Null,Null,True,1110922712566,True,乳液,化妆品净含量:75ml,【520礼物】雅诗兰黛胶原霜 补水保湿淡纹紧致 乳霜质地面霜/乳液,tmall,https://detail.tmall.com/item.htm?id=42664441398&ns=1&abbucket=6
1504,t***8,多次来买了，是正品，双十一购买很划算。,2020-11-17 18:40:34,Null,Null,Null,True,1111028557947,True,乳液,化妆品净含量:50ml,【520礼物】雅诗兰黛胶原霜 补水保湿淡纹紧致 乳霜质地面霜/乳液,tmall,https://detail.tmall.com/item.htm?id=42664441398&ns=1&abbucket=6
1505,g***o,保湿效果很好，用上以后一点都不紧绷。,2020-11-16 10:24:56,Null,Null,Null,True,1111150962557,True,乳液,化妆品净含量:75ml,【520礼物】雅诗兰黛胶原霜 补水保湿淡纹紧致 乳霜质地面霜/乳液,tmall,https://detail.tmall.com/item.htm?id=42664441398&ns=1&abbucket=6
1506,徐***o,趁着双十一，囤了一箱，各种品牌护肤品加起来估计一年不用买了，我是干皮，一直用的微精华水，面霜用起来还是滋润款比较合适&hellip;&hellip;,2020-11-19 10:41:47,Null,Null,Null,True,1111251437783,True,乳液,化妆品净含量:75ml,【520礼物】雅诗兰黛胶原霜 补水保湿淡纹紧致 乳霜质地面霜/乳液,tmall,https://detail.tmall.com/item.htm?id=42664441398&ns=1&abbucket=6
1507,蜻***3,包装精美，活动买划算，只是比在美国代购的要清一些,2020-11-19 13:30:43,Null,Null,Null,True,1112010847278,True,乳液,化妆品净含量:50ml,【520礼物】雅诗兰黛胶原霜 补水保湿淡纹紧致 乳霜质地面霜/乳液,tmall,https://detail.tmall.com/item.htm?id=42664441398&ns=1&abbucket=6
1508,f***4,一直在用，吸收快不油腻无浮感，很适合我的肤质，我混合油性肤。,2020-11-17 10:19:13,Null,Null,Null,True,1110943385673,False,乳液,化妆品净含量:75ml,【520礼物】雅诗兰黛胶原霜 补水保湿淡纹紧致 乳霜质地面霜/乳液,tmall,https://detail.tmall.com/item.htm?id=42664441398&ns=1&abbucket=6
1509,立***1,东西是不错，这是用第三瓶了，就是赠品的精华露没有,2021-04-04 14:17:42,Null,Null,Null,True,1128140131579,True,乳液,化妆品净含量:50ml,【520礼物】雅诗兰黛胶原霜 补水保湿淡纹紧致 乳霜质地面霜/乳液,tmall,https://detail.tmall.com/item.htm?id=42664441398&ns=1&abbucket=6
1510,淘***晨,买其他送的小样，被种草的，很清爽，适合广州的冬天。,2020-11-20 22:05:33,Null,Null,Null,True,1112236599520,True,乳液,化妆品净含量:75ml,【520礼物】雅诗兰黛胶原霜 补水保湿淡纹紧致 乳霜质地面霜/乳液,tmall,https://detail.tmall.com/item.htm?id=42664441398&ns=1&abbucket=6
1511,敏***8,双十一超值，味道好,2020-11-18 16:21:51,Null,Null,Null,True,1110786396421,True,乳液,化妆品净含量:75ml,【520礼物】雅诗兰黛胶原霜 补水保湿淡纹紧致 乳霜质地面霜/乳液,tmall,https://detail.tmall.com/item.htm?id=42664441398&ns=1&abbucket=6
1512,j***6,收货了一大包😄,2020-11-18 08:58:12,Null,Null,Null,True,1111463022243,False,乳液,化妆品净含量:75ml,【520礼物】雅诗兰黛胶原霜 补水保湿淡纹紧致 乳霜质地面霜/乳液,tmall,https://detail.tmall.com/item.htm?id=42664441398&ns=1&abbucket=6
1513,一***茄,买霜买成精华了。不过也很好用。百香果支持肖战,2020-11-18 16:24:42,Null,Null,Null,True,1110786448978,True,乳液,化妆品净含量:100ml,【520礼物】雅诗兰黛胶原霜 补水保湿淡纹紧致 乳霜质地面霜/乳液,tmall,https://detail.tmall.com/item.htm?id=42664441398&ns=1&abbucket=6
1514,金***萍,胶原霜效果不错 值得推荐,2020-11-16 20:32:33,Null,Null,Null,True,1111262226790,True,乳液,化妆品净含量:75ml,【520礼物】雅诗兰黛胶原霜 补水保湿淡纹紧致 乳霜质地面霜/乳液,tmall,https://detail.tmall.com/item.htm?id=42664441398&ns=1&abbucket=6
1515,我***哥,面霜双十一真的超值,2020-11-17 00:18:11,Null,Null,Null,True,1110540808680,False,乳液,化妆品净含量:75ml,【520礼物】雅诗兰黛胶原霜 补水保湿淡纹紧致 乳霜质地面霜/乳液,tmall,https://detail.tmall.com/item.htm?id=42664441398&ns=1&abbucket=6
1516,丽***子,保湿控油效果：夏季用应该可，冬季不够保湿，应该买滋润版 质地手感：舒服 吸收效果：吸收很快 我的肤质：混油,2020-11-17 11:56:52,Null,Null,Null,True,1111337850463,True,乳液,化妆品净含量:50ml,【520礼物】雅诗兰黛胶原霜 补水保湿淡纹紧致 乳霜质地面霜/乳液,tmall,https://detail.tmall.com/item.htm?id=42664441398&ns=1&abbucket=6
1517,乌***茶,今年的双十一活动真是杠杠的好，很实惠，买75送50   ，活动力度大，智妍霜比较适合秋冬季节，用着滋润些,2020-11-18 10:53:18,Null,Null,Null,True,1111105073291,True,乳液,化妆品净含量:75ml,【520礼物】雅诗兰黛胶原霜 补水保湿淡纹紧致 乳霜质地面霜/乳液,tmall,https://detail.tmall.com/item.htm?id=42664441398&ns=1&abbucket=6
1518,奶***贵,整体评价：好 美白效果：这个没注意 保湿控油效果：非常好 质地手感：肤感舒适 吸收效果：容易吸收 我的肤质：中性,2020-11-20 21:43:09,Null,Null,Null,True,1111879850776,True,乳液,化妆品净含量:75ml,【520礼物】雅诗兰黛胶原霜 补水保湿淡纹紧致 乳霜质地面霜/乳液,tmall,https://detail.tmall.com/item.htm?id=42664441398&ns=1&abbucket=6
1519,精***宴,正品，好喜欢。双11买划算。,2020-11-19 07:03:17,Null,Null,Null,True,1111958131635,True,乳液,化妆品净含量:75ml,【520礼物】雅诗兰黛胶原霜 补水保湿淡纹紧致 乳霜质地面霜/乳液,tmall,https://detail.tmall.com/item.htm?id=42664441398&ns=1&abbucket=6
1520,超***子,肖战粉丝真心评价，智妍是近年来雅诗兰黛最满意的面霜，真的性价比和功效都很ok，会一直回购！,2020-11-17 10:24:20,Null,Null,Null,True,1111672683747,True,乳液,化妆品净含量:75ml,【520礼物】雅诗兰黛胶原霜 补水保湿淡纹紧致 乳霜质地面霜/乳液,tmall,https://detail.tmall.com/item.htm?id=42664441398&ns=1&abbucket=6
1521,t***7,一直是忠实的雅粉，双11礼物超多，物流超快，客服态度也好，每一次购物都非常满意！,2020-11-16 11:47:05,Null,Null,Null,True,1111519091465,False,乳液,化妆品净含量:75ml,【520礼物】雅诗兰黛胶原霜 补水保湿淡纹紧致 乳霜质地面霜/乳液,tmall,https://detail.tmall.com/item.htm?id=42664441398&ns=1&abbucket=6
1522,f***a,支持代言人李现！回购～,2020-11-17 06:47:06,Null,Null,Null,True,1110919661690,True,乳液,化妆品净含量:75ml,【520礼物】雅诗兰黛胶原霜 补水保湿淡纹紧致 乳霜质地面霜/乳液,tmall,https://detail.tmall.com/item.htm?id=42664441398&ns=1&abbucket=6
1523,流***7,此用户没有填写评论!,2020-11-26 19:49:55,双十一买了几千的东西 喊送个袋子 说了无数次 就是没送,2021-03-02 12:30:09,110,True,1123041056478,True,乳液,化妆品净含量:75ml,【520礼物】雅诗兰黛胶原霜 补水保湿淡纹紧致 乳霜质地面霜/乳液,tmall,https://detail.tmall.com/item.htm?id=42664441398&ns=1&abbucket=6
1524,z***7,老公给领的，应该是正品，官网双十一送的赠品很多，很喜欢,2020-11-21 17:13:01,Null,Null,Null,True,1111228872129,False,乳液,化妆品净含量:75ml,【520礼物】雅诗兰黛胶原霜 补水保湿淡纹紧致 乳霜质地面霜/乳液,tmall,https://detail.tmall.com/item.htm?id=42664441398&ns=1&abbucket=6
1525,x***g,双十一这个活动太划算了，小样送的是江苏生产的，用了体验装来买的正装，用了后脸摸着润润的，早上起来皮肤超好,2020-11-17 18:51:41,Null,Null,Null,True,1111407450430,True,乳液,化妆品净含量:50ml,【520礼物】雅诗兰黛胶原霜 补水保湿淡纹紧致 乳霜质地面霜/乳液,tmall,https://detail.tmall.com/item.htm?id=42664441398&ns=1&abbucket=6
1526,绾***e,很好用 锁水保湿力度强，物流迅速 发货迅速包装很好,2020-11-18 09:16:24,Null,Null,Null,True,1111819487372,False,乳液,化妆品净含量:75ml,【520礼物】雅诗兰黛胶原霜 补水保湿淡纹紧致 乳霜质地面霜/乳液,tmall,https://detail.tmall.com/item.htm?id=42664441398&ns=1&abbucket=6
1527,t***0,挺好用的，滋润不油腻。,2020-11-18 12:05:29,Null,Null,Null,True,1111846907475,False,乳液,化妆品净含量:75ml,【520礼物】雅诗兰黛胶原霜 补水保湿淡纹紧致 乳霜质地面霜/乳液,tmall,https://detail.tmall.com/item.htm?id=42664441398&ns=1&abbucket=6
1528,大***8,油皮 用起来肤感很好 不油,2020-11-17 08:58:12,Null,Null,Null,True,1110929817639,True,乳液,化妆品净含量:75ml,【520礼物】雅诗兰黛胶原霜 补水保湿淡纹紧致 乳霜质地面霜/乳液,tmall,https://detail.tmall.com/item.htm?id=42664441398&ns=1&abbucket=6
1529,爱***8,味道特别好闻，保湿效果不错，很容易抹开。双十一赠品满意。,2020-11-16 09:18:05,Null,Null,Null,True,1110391376656,True,乳液,化妆品净含量:75ml,【520礼物】雅诗兰黛胶原霜 补水保湿淡纹紧致 乳霜质地面霜/乳液,tmall,https://detail.tmall.com/item.htm?id=42664441398&ns=1&abbucket=6
1530,l***7,还不错。很期待。很想拥有。,2020-11-17 15:31:42,Null,Null,Null,True,1110996373984,False,乳液,化妆品净含量:75ml,【520礼物】雅诗兰黛胶原霜 补水保湿淡纹紧致 乳霜质地面霜/乳液,tmall,https://detail.tmall.com/item.htm?id=42664441398&ns=1&abbucket=6
