index,用户昵称,初评,初评日期,追评,追评日期,追评天数,是否有用,用户id,超级会员,产品,类别,标题,平台,商品链接
1741,t***7,很好的，无限回购的一款，快递服务都很棒,2021-02-22 11:39:03,Null,Null,Null,True,1122400560733,False,乳液,化妆品净含量:70ml,自然堂男士冰川保湿露 补水控油水乳保湿露 男士乳液面霜护肤品,tmall,https://detail.tmall.com/item.htm?id=569655719387&ns=1&abbucket=6
1742,萌***m,效果还行，不知道有没有依赖性！,2021-04-02 08:50:53,Null,Null,Null,True,1126576036876,False,乳液,化妆品净含量:70ml,自然堂男士冰川保湿露 补水控油水乳保湿露 男士乳液面霜护肤品,tmall,https://detail.tmall.com/item.htm?id=569655719387&ns=1&abbucket=6
1743,t***2,男朋友很喜欢 非常非常舒服蛮好用的,2021-02-21 16:25:30,Null,Null,Null,True,1122769949684,False,乳液,化妆品净含量:70ml,自然堂男士冰川保湿露 补水控油水乳保湿露 男士乳液面霜护肤品,tmall,https://detail.tmall.com/item.htm?id=569655719387&ns=1&abbucket=6
1744,花***5,还可以 保湿 吸收快,2021-02-18 15:08:22,Null,Null,Null,True,1122539317084,True,乳液,化妆品净含量:70ml,自然堂男士冰川保湿露 补水控油水乳保湿露 男士乳液面霜护肤品,tmall,https://detail.tmall.com/item.htm?id=569655719387&ns=1&abbucket=6
1745,张***4,还行吧   不过我用了感觉有点起痘痘  看个人吧,2021-04-01 12:07:28,看自己的皮肤吧    反正我用了以后脑壳上面的倆个暗疮现在都一直在,2021-04-28 19:33:42,32,True,1126904553132,False,乳液,化妆品净含量:70ml,自然堂男士冰川保湿露 补水控油水乳保湿露 男士乳液面霜护肤品,tmall,https://detail.tmall.com/item.htm?id=569655719387&ns=1&abbucket=6
1746,t***2,"发货挺快,前段时间脸干,用上了补水挺嗨",2021-02-05 15:26:03,Null,Null,Null,True,1121520345276,False,乳液,化妆品净含量:70ml,自然堂男士冰川保湿露 补水控油水乳保湿露 男士乳液面霜护肤品,tmall,https://detail.tmall.com/item.htm?id=569655719387&ns=1&abbucket=6
1747,麦***吧,很干爽，味道还可以接受，好评,2021-02-26 08:47:07,Null,Null,Null,True,1123937587401,False,乳液,化妆品净含量:70ml,自然堂男士冰川保湿露 补水控油水乳保湿露 男士乳液面霜护肤品,tmall,https://detail.tmall.com/item.htm?id=569655719387&ns=1&abbucket=6
1748,一***来,宝贝非常好用。香味谈谈，用完再回购,2021-02-02 20:35:41,Null,Null,Null,True,1121628534159,False,乳液,化妆品净含量:70ml,自然堂男士冰川保湿露 补水控油水乳保湿露 男士乳液面霜护肤品,tmall,https://detail.tmall.com/item.htm?id=569655719387&ns=1&abbucket=6
1749,l***4,很方便 保湿不错,2021-02-08 12:27:14,Null,Null,Null,True,1122210150444,False,乳液,化妆品净含量:70ml,自然堂男士冰川保湿露 补水控油水乳保湿露 男士乳液面霜护肤品,tmall,https://detail.tmall.com/item.htm?id=569655719387&ns=1&abbucket=6
1750,t***9,送人的，很好，吸收快，保湿好,2021-02-20 08:00:18,Null,Null,Null,True,1123442131023,False,乳液,化妆品净含量:70ml,自然堂男士冰川保湿露 补水控油水乳保湿露 男士乳液面霜护肤品,tmall,https://detail.tmall.com/item.htm?id=569655719387&ns=1&abbucket=6
1751,小***你,快递很快 产品根据客服推荐购买的 还没有使用 使用后追加使用效果评论.,2021-02-15 17:07:10,Null,Null,Null,True,1121929464112,False,乳液,化妆品净含量:70ml,自然堂男士冰川保湿露 补水控油水乳保湿露 男士乳液面霜护肤品,tmall,https://detail.tmall.com/item.htm?id=569655719387&ns=1&abbucket=6
1752,你***啊,此用户没有填写评论!,2021-03-26 18:53:13,不好用  不保湿  实话,2021-04-07 11:02:30,26,True,1128498091587,False,乳液,化妆品净含量:70ml,自然堂男士冰川保湿露 补水控油水乳保湿露 男士乳液面霜护肤品,tmall,https://detail.tmall.com/item.htm?id=569655719387&ns=1&abbucket=6
1753,d***家,此用户没有填写评论!,2021-02-21 18:50:59,这款保湿乳真的超级好用，会回购的,2021-02-22 20:03:55,1,True,1123200310828,False,乳液,化妆品净含量:70ml,自然堂男士冰川保湿露 补水控油水乳保湿露 男士乳液面霜护肤品,tmall,https://detail.tmall.com/item.htm?id=569655719387&ns=1&abbucket=6
1754,哇***3,感觉跟大宝差不多，只不过这个化水快,2021-02-14 17:18:44,Null,Null,Null,True,1122280825756,False,乳液,化妆品净含量:70ml,自然堂男士冰川保湿露 补水控油水乳保湿露 男士乳液面霜护肤品,tmall,https://detail.tmall.com/item.htm?id=569655719387&ns=1&abbucket=6
1755,e***y,很好用，第一次买，以后有需要就找你家的了,2021-02-07 19:22:46,Null,Null,Null,True,1122160598205,False,乳液,化妆品净含量:70ml,自然堂男士冰川保湿露 补水控油水乳保湿露 男士乳液面霜护肤品,tmall,https://detail.tmall.com/item.htm?id=569655719387&ns=1&abbucket=6
1756,玻***9,快递出乎意料的迅速，而且很适合男士使用。,2021-02-17 12:46:35,Null,Null,Null,True,1122039764011,False,乳液,化妆品净含量:70ml,自然堂男士冰川保湿露 补水控油水乳保湿露 男士乳液面霜护肤品,tmall,https://detail.tmall.com/item.htm?id=569655719387&ns=1&abbucket=6
1757,t***7,很保湿，味道也奈斯👍🏻,2021-04-01 18:14:52,Null,Null,Null,True,1127390638180,False,乳液,化妆品净含量:70ml,自然堂男士冰川保湿露 补水控油水乳保湿露 男士乳液面霜护肤品,tmall,https://detail.tmall.com/item.htm?id=569655719387&ns=1&abbucket=6
1758,雨***8,老顾客了，自然堂大品牌，值得信赖,2021-02-06 20:19:34,Null,Null,Null,True,1121655661710,True,乳液,化妆品净含量:70ml,自然堂男士冰川保湿露 补水控油水乳保湿露 男士乳液面霜护肤品,tmall,https://detail.tmall.com/item.htm?id=569655719387&ns=1&abbucket=6
1759,t***9,我要买爽肤水，结果这是个乳液   服了,2021-04-10 12:32:08,Null,Null,Null,True,1128488590342,False,乳液,化妆品净含量:70ml,自然堂男士冰川保湿露 补水控油水乳保湿露 男士乳液面霜护肤品,tmall,https://detail.tmall.com/item.htm?id=569655719387&ns=1&abbucket=6
1760,找***看,东西服务快递都很好,2021-03-02 20:32:37,Null,Null,Null,True,1123923262179,True,乳液,化妆品净含量:70ml,自然堂男士冰川保湿露 补水控油水乳保湿露 男士乳液面霜护肤品,tmall,https://detail.tmall.com/item.htm?id=569655719387&ns=1&abbucket=6
1761,宋***5,挺好的，挤出来水水的，挺保湿的,2021-02-06 21:31:00,Null,Null,Null,True,1122072238958,True,乳液,化妆品净含量:70ml,自然堂男士冰川保湿露 补水控油水乳保湿露 男士乳液面霜护肤品,tmall,https://detail.tmall.com/item.htm?id=569655719387&ns=1&abbucket=6
1762,t***5,还可以，主要是补水,2021-04-03 10:06:26,Null,Null,Null,True,1126718700457,False,乳液,化妆品净含量:70ml,自然堂男士冰川保湿露 补水控油水乳保湿露 男士乳液面霜护肤品,tmall,https://detail.tmall.com/item.htm?id=569655719387&ns=1&abbucket=6
1763,t***1,补水不错，不太耐用,2021-04-10 22:00:56,Null,Null,Null,True,1128562330104,False,乳液,化妆品净含量:70ml,自然堂男士冰川保湿露 补水控油水乳保湿露 男士乳液面霜护肤品,tmall,https://detail.tmall.com/item.htm?id=569655719387&ns=1&abbucket=6
1764,单***狐,很好用 ，物流配送快速周到。,2021-02-04 10:05:58,Null,Null,Null,True,1122147371566,False,乳液,化妆品净含量:70ml,自然堂男士冰川保湿露 补水控油水乳保湿露 男士乳液面霜护肤品,tmall,https://detail.tmall.com/item.htm?id=569655719387&ns=1&abbucket=6
1765,w***3,还不错，就是容量太少了,2021-04-08 11:08:11,Null,Null,Null,True,1127793553341,True,乳液,化妆品净含量:70ml,自然堂男士冰川保湿露 补水控油水乳保湿露 男士乳液面霜护肤品,tmall,https://detail.tmall.com/item.htm?id=569655719387&ns=1&abbucket=6
1766,暗***歌,挺保湿的，好用,2021-02-05 22:43:43,Null,Null,Null,True,1121145328465,True,乳液,化妆品净含量:70ml,自然堂男士冰川保湿露 补水控油水乳保湿露 男士乳液面霜护肤品,tmall,https://detail.tmall.com/item.htm?id=569655719387&ns=1&abbucket=6
1767,t***6,效果不是很明显！,2021-04-06 19:29:29,Null,Null,Null,True,1128041402280,False,乳液,化妆品净含量:70ml,自然堂男士冰川保湿露 补水控油水乳保湿露 男士乳液面霜护肤品,tmall,https://detail.tmall.com/item.htm?id=569655719387&ns=1&abbucket=6
1768,夏***权,还行，味道不错,2021-04-02 15:55:21,Null,Null,Null,True,1127066221954,False,乳液,化妆品净含量:70ml,自然堂男士冰川保湿露 补水控油水乳保湿露 男士乳液面霜护肤品,tmall,https://detail.tmall.com/item.htm?id=569655719387&ns=1&abbucket=6
1769,邓***钊,具体怎么说呢！首先用着并没有所说的那种不油腻(个人觉得)，但是呢过个几分钟以后就不会了，味有点淡淡的像橘子味一样的味道，感觉还挺好闻的，涂在脸上很水，用后体验可以，无刺激，其次再说下我看见其他用户都有赠品，为什么我们没有呢？店家，哈哈哈,2020-12-31 07:02:33,Null,Null,Null,True,1116709448682,False,乳液,化妆品净含量:70ml,自然堂男士冰川保湿露 补水控油水乳保湿露 男士乳液面霜护肤品,tmall,https://detail.tmall.com/item.htm?id=569655719387&ns=1&abbucket=6
1770,m***4,摸到脸上凉凉的，用着还行,2021-02-16 20:32:41,Null,Null,Null,True,1122843998488,False,乳液,化妆品净含量:70ml,自然堂男士冰川保湿露 补水控油水乳保湿露 男士乳液面霜护肤品,tmall,https://detail.tmall.com/item.htm?id=569655719387&ns=1&abbucket=6
1771,伟***9,给老公买的，说还行。,2021-04-05 19:25:47,Null,Null,Null,True,1127906258470,False,乳液,化妆品净含量:70ml,自然堂男士冰川保湿露 补水控油水乳保湿露 男士乳液面霜护肤品,tmall,https://detail.tmall.com/item.htm?id=569655719387&ns=1&abbucket=6
1772,t***9,一点用处没有出门10分钟就没感觉了，踩雷,2021-04-06 10:23:08,Null,Null,Null,True,1127529009658,False,乳液,化妆品净含量:70ml,自然堂男士冰川保湿露 补水控油水乳保湿露 男士乳液面霜护肤品,tmall,https://detail.tmall.com/item.htm?id=569655719387&ns=1&abbucket=6
1773,冰***凝,看着挺好看的，老公还没用,2021-02-22 15:48:03,Null,Null,Null,True,1122843225962,True,乳液,化妆品净含量:70ml,自然堂男士冰川保湿露 补水控油水乳保湿露 男士乳液面霜护肤品,tmall,https://detail.tmall.com/item.htm?id=569655719387&ns=1&abbucket=6
1774,t***2,产品特点：味道很劣质,2021-04-02 19:22:02,Null,Null,Null,True,1126666004037,True,乳液,化妆品净含量:70ml,自然堂男士冰川保湿露 补水控油水乳保湿露 男士乳液面霜护肤品,tmall,https://detail.tmall.com/item.htm?id=569655719387&ns=1&abbucket=6
1775,a***8,挺好用的，就是也挺快，不到两个月一瓶,2021-03-27 21:04:10,Null,Null,Null,True,1126322917836,True,乳液,化妆品净含量:70ml,自然堂男士冰川保湿露 补水控油水乳保湿露 男士乳液面霜护肤品,tmall,https://detail.tmall.com/item.htm?id=569655719387&ns=1&abbucket=6
1776,t***1,挺好的，不过要是玻璃瓶就更好了，不过价格便宜,2021-04-06 19:17:09,Null,Null,Null,True,1128039842977,False,乳液,化妆品净含量:70ml,自然堂男士冰川保湿露 补水控油水乳保湿露 男士乳液面霜护肤品,tmall,https://detail.tmall.com/item.htm?id=569655719387&ns=1&abbucket=6
1777,清***往,质地很凉快，很舒服,2021-02-04 11:08:20,Null,Null,Null,True,1120957900177,False,乳液,化妆品净含量:70ml,自然堂男士冰川保湿露 补水控油水乳保湿露 男士乳液面霜护肤品,tmall,https://detail.tmall.com/item.htm?id=569655719387&ns=1&abbucket=6
1778,t***6,很好用，味道也不错，赞,2021-02-08 17:31:49,Null,Null,Null,True,1121412496226,False,乳液,化妆品净含量:70ml,自然堂男士冰川保湿露 补水控油水乳保湿露 男士乳液面霜护肤品,tmall,https://detail.tmall.com/item.htm?id=569655719387&ns=1&abbucket=6
1779,咆***n,瓶子还挺好看，好不好用还不知道,2021-03-30 18:57:36,Null,Null,Null,True,1126269692823,True,乳液,化妆品净含量:70ml,自然堂男士冰川保湿露 补水控油水乳保湿露 男士乳液面霜护肤品,tmall,https://detail.tmall.com/item.htm?id=569655719387&ns=1&abbucket=6
1780,t***4,很好收到后于商品基本一致   very  good,2021-02-28 22:24:24,Null,Null,Null,True,1124174699461,False,乳液,化妆品净含量:70ml,自然堂男士冰川保湿露 补水控油水乳保湿露 男士乳液面霜护肤品,tmall,https://detail.tmall.com/item.htm?id=569655719387&ns=1&abbucket=6
1781,a***如,给儿子买的，还是很不错的,2021-02-09 12:10:30,Null,Null,Null,True,1122299026834,False,乳液,化妆品净含量:70ml,自然堂男士冰川保湿露 补水控油水乳保湿露 男士乳液面霜护肤品,tmall,https://detail.tmall.com/item.htm?id=569655719387&ns=1&abbucket=6
1782,姜***1,还可以吧。多用几次再过来评价。,2021-03-29 14:52:11,Null,Null,Null,True,1126095848101,True,乳液,化妆品净含量:70ml,自然堂男士冰川保湿露 补水控油水乳保湿露 男士乳液面霜护肤品,tmall,https://detail.tmall.com/item.htm?id=569655719387&ns=1&abbucket=6
1783,t***2,颜值不错，用起来很舒服,2021-02-27 12:59:58,Null,Null,Null,True,1123246953358,False,乳液,化妆品净含量:70ml,自然堂男士冰川保湿露 补水控油水乳保湿露 男士乳液面霜护肤品,tmall,https://detail.tmall.com/item.htm?id=569655719387&ns=1&abbucket=6
1784,天***q,很喜欢的护肤品，正品保证，物流顺丰很给力，客服态度很好！,2021-02-12 21:28:13,Null,Null,Null,True,1121734160187,False,乳液,化妆品净含量:70ml,自然堂男士冰川保湿露 补水控油水乳保湿露 男士乳液面霜护肤品,tmall,https://detail.tmall.com/item.htm?id=569655719387&ns=1&abbucket=6
1785,y***6,效果一般,2021-03-29 09:59:05,Null,Null,Null,True,1126915446979,True,乳液,化妆品净含量:70ml,自然堂男士冰川保湿露 补水控油水乳保湿露 男士乳液面霜护肤品,tmall,https://detail.tmall.com/item.htm?id=569655719387&ns=1&abbucket=6
1786,今***6,挺好用的，补水,2021-02-08 12:15:02,Null,Null,Null,True,1122581111279,False,乳液,化妆品净含量:70ml,自然堂男士冰川保湿露 补水控油水乳保湿露 男士乳液面霜护肤品,tmall,https://detail.tmall.com/item.htm?id=569655719387&ns=1&abbucket=6
1787,天***g,老公说还行,2021-03-01 08:58:04,Null,Null,Null,True,1123386233364,True,乳液,化妆品净含量:70ml,自然堂男士冰川保湿露 补水控油水乳保湿露 男士乳液面霜护肤品,tmall,https://detail.tmall.com/item.htm?id=569655719387&ns=1&abbucket=6
1788,锦***哥,质量很好，赞一个，爱了爱了！很舒服！,2021-02-02 17:22:03,Null,Null,Null,True,1120782216049,True,乳液,化妆品净含量:70ml,自然堂男士冰川保湿露 补水控油水乳保湿露 男士乳液面霜护肤品,tmall,https://detail.tmall.com/item.htm?id=569655719387&ns=1&abbucket=6
1789,t***3,一般般 还以为会好用,2021-04-10 08:28:21,Null,Null,Null,True,1127588432138,False,乳液,化妆品净含量:70ml,自然堂男士冰川保湿露 补水控油水乳保湿露 男士乳液面霜护肤品,tmall,https://detail.tmall.com/item.htm?id=569655719387&ns=1&abbucket=6
1790,姚***棉,奈斯，真心好用而且，是顺丰快递，一下子就到了。,2021-02-03 13:26:31,Null,Null,Null,True,1121278809415,False,乳液,化妆品净含量:70ml,自然堂男士冰川保湿露 补水控油水乳保湿露 男士乳液面霜护肤品,tmall,https://detail.tmall.com/item.htm?id=569655719387&ns=1&abbucket=6
1791,p***1,东西很好用！舒服，下次再来,2021-02-14 18:43:54,Null,Null,Null,True,1121868212193,False,乳液,化妆品净含量:70ml,自然堂男士冰川保湿露 补水控油水乳保湿露 男士乳液面霜护肤品,tmall,https://detail.tmall.com/item.htm?id=569655719387&ns=1&abbucket=6
1792,t***7,没用没用，用了没反应,2021-04-10 10:51:23,Null,Null,Null,True,1128042633625,False,乳液,化妆品净含量:70ml,自然堂男士冰川保湿露 补水控油水乳保湿露 男士乳液面霜护肤品,tmall,https://detail.tmall.com/item.htm?id=569655719387&ns=1&abbucket=6
1793,小***b,体验不差，没啥吐槽的，那就好评,2021-02-27 23:50:58,Null,Null,Null,True,1123719554691,False,乳液,化妆品净含量:70ml,自然堂男士冰川保湿露 补水控油水乳保湿露 男士乳液面霜护肤品,tmall,https://detail.tmall.com/item.htm?id=569655719387&ns=1&abbucket=6
1794,刘***m,瓶子好看,2021-02-22 10:34:31,Null,Null,Null,True,1122395064403,True,乳液,化妆品净含量:70ml,自然堂男士冰川保湿露 补水控油水乳保湿露 男士乳液面霜护肤品,tmall,https://detail.tmall.com/item.htm?id=569655719387&ns=1&abbucket=6
1795,长***腰,好用，淡香,2021-02-10 21:13:34,Null,Null,Null,True,1122798547604,False,乳液,化妆品净含量:70ml,自然堂男士冰川保湿露 补水控油水乳保湿露 男士乳液面霜护肤品,tmall,https://detail.tmall.com/item.htm?id=569655719387&ns=1&abbucket=6
1796,t***2,不错，控油效果好，,2021-02-02 11:11:43,Null,Null,Null,True,1120731164368,False,乳液,化妆品净含量:70ml,自然堂男士冰川保湿露 补水控油水乳保湿露 男士乳液面霜护肤品,tmall,https://detail.tmall.com/item.htm?id=569655719387&ns=1&abbucket=6
1797,甜***你,此用户没有填写评论!,2020-12-12 16:43:09,这个用着不错，等活动了可以再买,2021-02-10 11:25:27,74,True,1121544448793,False,乳液,化妆品净含量:70ml,自然堂男士冰川保湿露 补水控油水乳保湿露 男士乳液面霜护肤品,tmall,https://detail.tmall.com/item.htm?id=569655719387&ns=1&abbucket=6
1798,严***虎,挺好的   瓶身非常好看,2021-03-02 06:24:12,Null,Null,Null,True,1123021116146,True,乳液,化妆品净含量:70ml,自然堂男士冰川保湿露 补水控油水乳保湿露 男士乳液面霜护肤品,tmall,https://detail.tmall.com/item.htm?id=569655719387&ns=1&abbucket=6
1799,x***l,女士，男士，一样好用😄,2021-02-18 22:13:15,Null,Null,Null,True,1122984770827,True,乳液,化妆品净含量:70ml,自然堂男士冰川保湿露 补水控油水乳保湿露 男士乳液面霜护肤品,tmall,https://detail.tmall.com/item.htm?id=569655719387&ns=1&abbucket=6
1800,米***9,挺不错的，下次还会回购,2021-02-27 07:55:39,Null,Null,Null,True,1123641506693,False,乳液,化妆品净含量:70ml,自然堂男士冰川保湿露 补水控油水乳保湿露 男士乳液面霜护肤品,tmall,https://detail.tmall.com/item.htm?id=569655719387&ns=1&abbucket=6
1801,w***w,多次回购，一如既往的好,2021-02-08 22:59:34,Null,Null,Null,True,1122638439712,False,乳液,化妆品净含量:70ml,自然堂男士冰川保湿露 补水控油水乳保湿露 男士乳液面霜护肤品,tmall,https://detail.tmall.com/item.htm?id=569655719387&ns=1&abbucket=6
1802,付***梅,味道有点大,2021-03-28 18:10:00,Null,Null,Null,True,1125995496927,True,乳液,化妆品净含量:70ml,自然堂男士冰川保湿露 补水控油水乳保湿露 男士乳液面霜护肤品,tmall,https://detail.tmall.com/item.htm?id=569655719387&ns=1&abbucket=6
1803,w***7,还不错，爸爸正在用,2021-02-03 16:33:36,Null,Null,Null,True,1122084423523,False,乳液,化妆品净含量:70ml,自然堂男士冰川保湿露 补水控油水乳保湿露 男士乳液面霜护肤品,tmall,https://detail.tmall.com/item.htm?id=569655719387&ns=1&abbucket=6
1804,伊***思,给老公买的，挺不错,2021-02-17 16:28:37,Null,Null,Null,True,1122478077115,False,乳液,化妆品净含量:70ml,自然堂男士冰川保湿露 补水控油水乳保湿露 男士乳液面霜护肤品,tmall,https://detail.tmall.com/item.htm?id=569655719387&ns=1&abbucket=6
1805,繁***0,很好用，已经是第二次买了,2021-02-07 17:43:22,Null,Null,Null,True,1122522843818,False,乳液,化妆品净含量:70ml,自然堂男士冰川保湿露 补水控油水乳保湿露 男士乳液面霜护肤品,tmall,https://detail.tmall.com/item.htm?id=569655719387&ns=1&abbucket=6
1806,m***1,此用户没有填写评论!,2021-02-08 08:12:33,挺好用的，已经用完了，又买了一瓶,2021-03-01 13:28:44,36,True,1123402725431,False,乳液,化妆品净含量:70ml,自然堂男士冰川保湿露 补水控油水乳保湿露 男士乳液面霜护肤品,tmall,https://detail.tmall.com/item.htm?id=569655719387&ns=1&abbucket=6
1807,顾***梦,买给爸爸d应该OK的,2021-03-02 09:10:19,Null,Null,Null,True,1123869674638,False,乳液,化妆品净含量:70ml,自然堂男士冰川保湿露 补水控油水乳保湿露 男士乳液面霜护肤品,tmall,https://detail.tmall.com/item.htm?id=569655719387&ns=1&abbucket=6
1808,t***3,还没有开始用呢，等用了再来评价,2021-03-28 19:41:42,Null,Null,Null,True,1126868190257,False,乳液,化妆品净含量:70ml,自然堂男士冰川保湿露 补水控油水乳保湿露 男士乳液面霜护肤品,tmall,https://detail.tmall.com/item.htm?id=569655719387&ns=1&abbucket=6
1809,t***4,用了一段时间还不错继续把持,2021-03-03 20:17:23,Null,Null,Null,True,1123150680486,False,乳液,化妆品净含量:70ml,自然堂男士冰川保湿露 补水控油水乳保湿露 男士乳液面霜护肤品,tmall,https://detail.tmall.com/item.htm?id=569655719387&ns=1&abbucket=6
1810,二***1,味道不错,2021-02-13 00:29:12,Null,Null,Null,True,1121740320348,True,乳液,化妆品净含量:70ml,自然堂男士冰川保湿露 补水控油水乳保湿露 男士乳液面霜护肤品,tmall,https://detail.tmall.com/item.htm?id=569655719387&ns=1&abbucket=6
1811,长***笑,用着还行吧，香味不太喜欢。,2021-04-09 18:02:01,Null,Null,Null,True,1128810035348,False,乳液,化妆品净含量:70ml,自然堂男士冰川保湿露 补水控油水乳保湿露 男士乳液面霜护肤品,tmall,https://detail.tmall.com/item.htm?id=569655719387&ns=1&abbucket=6
1812,蒋***8,男士用不错！👍🏻👍🏻👍🏻👍🏻👍🏻,2021-04-07 11:13:27,Null,Null,Null,True,1127669841040,True,乳液,化妆品净含量:70ml,自然堂男士冰川保湿露 补水控油水乳保湿露 男士乳液面霜护肤品,tmall,https://detail.tmall.com/item.htm?id=569655719387&ns=1&abbucket=6
1813,钟***y,男朋友很满意,2021-02-06 15:55:59,Null,Null,Null,True,1121209720626,False,乳液,化妆品净含量:70ml,自然堂男士冰川保湿露 补水控油水乳保湿露 男士乳液面霜护肤品,tmall,https://detail.tmall.com/item.htm?id=569655719387&ns=1&abbucket=6
1814,t***9,很不错小巧方便携带,2021-02-20 09:41:05,Null,Null,Null,True,1122658701477,False,乳液,化妆品净含量:70ml,自然堂男士冰川保湿露 补水控油水乳保湿露 男士乳液面霜护肤品,tmall,https://detail.tmall.com/item.htm?id=569655719387&ns=1&abbucket=6
1815,三***我,用着还好，香味也不浓,2021-04-10 11:07:14,Null,Null,Null,True,1128877263045,False,乳液,化妆品净含量:70ml,自然堂男士冰川保湿露 补水控油水乳保湿露 男士乳液面霜护肤品,tmall,https://detail.tmall.com/item.htm?id=569655719387&ns=1&abbucket=6
1816,张***8,不错，味道挺好闻。,2021-03-29 10:37:54,Null,Null,Null,True,1126921318613,True,乳液,化妆品净含量:70ml,自然堂男士冰川保湿露 补水控油水乳保湿露 男士乳液面霜护肤品,tmall,https://detail.tmall.com/item.htm?id=569655719387&ns=1&abbucket=6
1817,w***4,还没用过，还不知道咋样,2021-04-02 16:29:41,Null,Null,Null,True,1127904095089,False,乳液,化妆品净含量:70ml,自然堂男士冰川保湿露 补水控油水乳保湿露 男士乳液面霜护肤品,tmall,https://detail.tmall.com/item.htm?id=569655719387&ns=1&abbucket=6
1818,t***2,很好用的保湿露,2021-02-25 12:02:57,Null,Null,Null,True,1123492862828,False,乳液,化妆品净含量:70ml,自然堂男士冰川保湿露 补水控油水乳保湿露 男士乳液面霜护肤品,tmall,https://detail.tmall.com/item.htm?id=569655719387&ns=1&abbucket=6
1819,t***9,挺好的买给对象的,2021-02-21 10:56:18,Null,Null,Null,True,1123532683753,False,乳液,化妆品净含量:70ml,自然堂男士冰川保湿露 补水控油水乳保湿露 男士乳液面霜护肤品,tmall,https://detail.tmall.com/item.htm?id=569655719387&ns=1&abbucket=6
1820,5***l,瓶子比我的还奈斯。,2021-02-06 23:47:52,Null,Null,Null,True,1122080694853,True,乳液,化妆品净含量:70ml,自然堂男士冰川保湿露 补水控油水乳保湿露 男士乳液面霜护肤品,tmall,https://detail.tmall.com/item.htm?id=569655719387&ns=1&abbucket=6
1821,想***1,感觉挺好，还没用呢,2021-04-10 18:10:09,Null,Null,Null,True,1128537106920,False,乳液,化妆品净含量:70ml,自然堂男士冰川保湿露 补水控油水乳保湿露 男士乳液面霜护肤品,tmall,https://detail.tmall.com/item.htm?id=569655719387&ns=1&abbucket=6
1822,t***1,挺不错的，第二次购买,2021-02-06 20:14:57,Null,Null,Null,True,1121655493416,False,乳液,化妆品净含量:70ml,自然堂男士冰川保湿露 补水控油水乳保湿露 男士乳液面霜护肤品,tmall,https://detail.tmall.com/item.htm?id=569655719387&ns=1&abbucket=6
1823,a***n,给弟弟买的，挺好的,2021-03-03 22:20:52,Null,Null,Null,True,1123159492525,True,乳液,化妆品净含量:70ml,自然堂男士冰川保湿露 补水控油水乳保湿露 男士乳液面霜护肤品,tmall,https://detail.tmall.com/item.htm?id=569655719387&ns=1&abbucket=6
1824,情***伴,第二次购买了  还不错,2021-02-22 12:16:28,Null,Null,Null,True,1122404000721,False,乳液,化妆品净含量:70ml,自然堂男士冰川保湿露 补水控油水乳保湿露 男士乳液面霜护肤品,tmall,https://detail.tmall.com/item.htm?id=569655719387&ns=1&abbucket=6
1825,t***0,第二次购买了，挺好用的。,2021-03-03 12:22:29,Null,Null,Null,True,1123538009096,False,乳液,化妆品净含量:70ml,自然堂男士冰川保湿露 补水控油水乳保湿露 男士乳液面霜护肤品,tmall,https://detail.tmall.com/item.htm?id=569655719387&ns=1&abbucket=6
1826,w***8,性价比高，我很喜欢，下次还会光临,2021-02-26 09:59:21,Null,Null,Null,True,1123147501502,False,乳液,化妆品净含量:70ml,自然堂男士冰川保湿露 补水控油水乳保湿露 男士乳液面霜护肤品,tmall,https://detail.tmall.com/item.htm?id=569655719387&ns=1&abbucket=6
1827,m***7,玻璃瓶的，发顺丰也太棒了吧，,2021-04-05 17:30:45,Null,Null,Null,True,1127026148095,True,乳液,化妆品净含量:70ml,自然堂男士冰川保湿露 补水控油水乳保湿露 男士乳液面霜护肤品,tmall,https://detail.tmall.com/item.htm?id=569655719387&ns=1&abbucket=6
1828,彭***3,真的很不错，感谢客服的推荐,2021-03-01 11:43:58,Null,Null,Null,True,1123816546206,False,乳液,化妆品净含量:70ml,自然堂男士冰川保湿露 补水控油水乳保湿露 男士乳液面霜护肤品,tmall,https://detail.tmall.com/item.htm?id=569655719387&ns=1&abbucket=6
1829,猜***1,挺好用 发货物流真是快 隔天到,2021-02-05 13:16:35,Null,Null,Null,True,1121912794708,False,乳液,化妆品净含量:70ml,自然堂男士冰川保湿露 补水控油水乳保湿露 男士乳液面霜护肤品,tmall,https://detail.tmall.com/item.htm?id=569655719387&ns=1&abbucket=6
1830,t***3,男士还可以,2021-02-15 21:55:40,Null,Null,Null,True,1122780382911,False,乳液,化妆品净含量:70ml,自然堂男士冰川保湿露 补水控油水乳保湿露 男士乳液面霜护肤品,tmall,https://detail.tmall.com/item.htm?id=569655719387&ns=1&abbucket=6
1831,上***w,不错哦，已二次购买,2021-02-16 20:40:00,Null,Null,Null,True,1122007772759,False,乳液,化妆品净含量:70ml,自然堂男士冰川保湿露 补水控油水乳保湿露 男士乳液面霜护肤品,tmall,https://detail.tmall.com/item.htm?id=569655719387&ns=1&abbucket=6
1832,t***7,第二次买了，很好用,2021-02-28 13:46:28,Null,Null,Null,True,1123332601503,False,乳液,化妆品净含量:70ml,自然堂男士冰川保湿露 补水控油水乳保湿露 男士乳液面霜护肤品,tmall,https://detail.tmall.com/item.htm?id=569655719387&ns=1&abbucket=6
