index,用户昵称,初评,初评日期,追评,追评日期,追评天数,是否有用,用户id,超级会员,产品,类别,标题,平台,商品链接
1610,b***o,水，但是涂完拍打完还是黏，不会回购,2019-08-28 08:41:32,Null,Null,Null,True,1056582207948,True,乳液,化妆品净含量:100g/mL,【国内现货】Freeplus/芙丽芳丝保湿修护清爽乳液100ml补水护肤品,tmall,https://detail.tmall.com/item.htm?id=531952985775&ns=1&abbucket=6
1611,烽***y,一般般吧,2019-10-23 18:23:22,Null,Null,Null,True,1062670865738,False,乳液,化妆品净含量:100g/mL,【国内现货】Freeplus/芙丽芳丝保湿修护清爽乳液100ml补水护肤品,tmall,https://detail.tmall.com/item.htm?id=531952985775&ns=1&abbucket=6
1612,胜***哒,特别好特别好特别好特别好特别好特别好特别好特别好特别好特别好特别好特别好特别好特别好特别好特别好特别好特别好特别好特别好特别好特别好特别好特别好特别好特别好特别好特别好特别好特别好特别好特别好特别好特别好特别好特别好特别好特别好特别好特别好特别好特别好特别好特别好特别好,2020-03-30 17:36:03,Null,Null,Null,True,1078738033453,True,乳液,化妆品净含量:100g/mL,【国内现货】Freeplus/芙丽芳丝保湿修护清爽乳液100ml补水护肤品,tmall,https://detail.tmall.com/item.htm?id=531952985775&ns=1&abbucket=6
1613,紫***琪,皮肤混合，比较敏感，这款乳液比较清爽的适合自己,2019-07-15 12:12:17,Null,Null,Null,True,1051665925112,True,乳液,化妆品净含量:100g/mL,【国内现货】Freeplus/芙丽芳丝保湿修护清爽乳液100ml补水护肤品,tmall,https://detail.tmall.com/item.htm?id=531952985775&ns=1&abbucket=6
1614,邹***伶,还没怎么用，希望对油痘肌能很友好,2019-06-19 22:49:21,Null,Null,Null,True,1048565444854,True,乳液,化妆品净含量:100g/mL,【国内现货】Freeplus/芙丽芳丝保湿修护清爽乳液100ml补水护肤品,tmall,https://detail.tmall.com/item.htm?id=531952985775&ns=1&abbucket=6
1615,弘***糖,gmgwpwpwpjpkpwgwgmgmg,2019-06-04 10:18:17,Null,Null,Null,True,1046952258710,True,乳液,化妆品净含量:100g/mL,【国内现货】Freeplus/芙丽芳丝保湿修护清爽乳液100ml补水护肤品,tmall,https://detail.tmall.com/item.htm?id=531952985775&ns=1&abbucket=6
1616,l***n,应该是正品,2019-08-11 20:27:46,Null,Null,Null,True,1054535165217,True,乳液,化妆品净含量:100g/mL,【国内现货】Freeplus/芙丽芳丝保湿修护清爽乳液100ml补水护肤品,tmall,https://detail.tmall.com/item.htm?id=531952985775&ns=1&abbucket=6
1617,t***2,还可以,2019-09-04 10:18:28,Null,Null,Null,True,1057178070224,True,乳液,化妆品净含量:100g/mL,【国内现货】Freeplus/芙丽芳丝保湿修护清爽乳液100ml补水护肤品,tmall,https://detail.tmall.com/item.htm?id=531952985775&ns=1&abbucket=6
1618,糖***爱,还没开始用，等用了再来评价,2019-06-20 22:01:50,Null,Null,Null,True,1048689480233,False,乳液,化妆品净含量:100g/mL,【国内现货】Freeplus/芙丽芳丝保湿修护清爽乳液100ml补水护肤品,tmall,https://detail.tmall.com/item.htm?id=531952985775&ns=1&abbucket=6
1619,会***人,此用户没有填写评论!,2019-11-17 12:26:47,Null,Null,Null,False,1065693961671,True,乳液,化妆品净含量:100g/mL,【国内现货】Freeplus/芙丽芳丝保湿修护清爽乳液100ml补水护肤品,tmall,https://detail.tmall.com/item.htm?id=531952985775&ns=1&abbucket=6
1620,王***5,挺清爽的，是正品。,2019-06-18 21:31:23,Null,Null,Null,True,1048428300370,False,乳液,化妆品净含量:100g/mL,【国内现货】Freeplus/芙丽芳丝保湿修护清爽乳液100ml补水护肤品,tmall,https://detail.tmall.com/item.htm?id=531952985775&ns=1&abbucket=6
1621,张***8,滋润及保湿：不错,2019-12-25 09:46:52,Null,Null,Null,True,1070797313198,False,乳液,化妆品净含量:100g/mL,【国内现货】Freeplus/芙丽芳丝保湿修护清爽乳液100ml补水护肤品,tmall,https://detail.tmall.com/item.htm?id=531952985775&ns=1&abbucket=6
1622,t***6,买的这款是清爽型的，和专柜买的差不多，应该是正品,2019-06-24 14:34:18,Null,Null,Null,True,1049601683844,False,乳液,化妆品净含量:100g/mL,【国内现货】Freeplus/芙丽芳丝保湿修护清爽乳液100ml补水护肤品,tmall,https://detail.tmall.com/item.htm?id=531952985775&ns=1&abbucket=6
1623,j***2,挺好的、,2019-06-26 10:40:39,Null,Null,Null,True,1049804055441,False,乳液,化妆品净含量:100g/mL,【国内现货】Freeplus/芙丽芳丝保湿修护清爽乳液100ml补水护肤品,tmall,https://detail.tmall.com/item.htm?id=531952985775&ns=1&abbucket=6
1624,英***伦,挺好的，很温和，保湿的话一般，适合早上用，白天会有点干燥，整体来说就是一款比较温和比较安心的保湿水乳，没有太多其他的功效，性价比还可以,2019-06-29 13:56:28,Null,Null,Null,True,1050182339749,False,乳液,化妆品净含量:100g/mL,【国内现货】Freeplus/芙丽芳丝保湿修护清爽乳液100ml补水护肤品,tmall,https://detail.tmall.com/item.htm?id=531952985775&ns=1&abbucket=6
1625,t***2,像假的，一点味都没有，吸收特别慢,2019-07-31 19:06:27,Null,Null,Null,True,1053225300270,True,乳液,化妆品净含量:100g/mL,【国内现货】Freeplus/芙丽芳丝保湿修护清爽乳液100ml补水护肤品,tmall,https://detail.tmall.com/item.htm?id=531952985775&ns=1&abbucket=6
1626,x***6,用了一罐了 确实不错 混合很适合,2019-10-10 09:50:47,Null,Null,Null,True,1061057529904,True,乳液,化妆品净含量:100g/mL,【国内现货】Freeplus/芙丽芳丝保湿修护清爽乳液100ml补水护肤品,tmall,https://detail.tmall.com/item.htm?id=531952985775&ns=1&abbucket=6
1627,寡***详,此用户没有填写评论!,2019-10-23 14:51:50,闻起来好像跟旗舰店的不太一样，但是用起来我也没感觉太大的差别，怎么查防伪我也不清楚_(：з」&ang;)_反正这个水乳无功无过吧，考虑换别的试试,2019-11-02 21:09:28,25,True,1063848641438,False,乳液,化妆品净含量:100g/mL,【国内现货】Freeplus/芙丽芳丝保湿修护清爽乳液100ml补水护肤品,tmall,https://detail.tmall.com/item.htm?id=531952985775&ns=1&abbucket=6
1628,一***一,还没用，乘着活动先屯着，发货特别快！,2019-09-18 21:18:58,Null,Null,Null,True,1058847170640,True,乳液,化妆品净含量:100g/mL,【国内现货】Freeplus/芙丽芳丝保湿修护清爽乳液100ml补水护肤品,tmall,https://detail.tmall.com/item.htm?id=531952985775&ns=1&abbucket=6
1629,t***3,趁着有活动买的，太合适了，，，，还没用，应该还不错，，。，，，，。。,2019-08-12 08:55:46,Null,Null,Null,True,1054396900340,False,乳液,化妆品净含量:100g/mL,【国内现货】Freeplus/芙丽芳丝保湿修护清爽乳液100ml补水护肤品,tmall,https://detail.tmall.com/item.htm?id=531952985775&ns=1&abbucket=6
1630,y***e,便宜囤货,2020-11-30 18:32:48,Null,Null,Null,True,1112564640800,False,乳液,化妆品净含量:100g/mL,【国内现货】Freeplus/芙丽芳丝保湿修护清爽乳液100ml补水护肤品,tmall,https://detail.tmall.com/item.htm?id=531952985775&ns=1&abbucket=6
1631,t***4,还没有用哦，囤货囤货留着夏天用,2019-11-26 20:19:08,Null,Null,Null,True,1066806788814,True,乳液,化妆品净含量:100g/mL,【国内现货】Freeplus/芙丽芳丝保湿修护清爽乳液100ml补水护肤品,tmall,https://detail.tmall.com/item.htm?id=531952985775&ns=1&abbucket=6
1632,低***6,油性 挺好用的 不油腻,2019-09-01 09:20:06,Null,Null,Null,True,1056832886447,False,乳液,化妆品净含量:100g/mL,【国内现货】Freeplus/芙丽芳丝保湿修护清爽乳液100ml补水护肤品,tmall,https://detail.tmall.com/item.htm?id=531952985775&ns=1&abbucket=6
1633,陌***y,质地轻薄，很容易推开，乳液的性质都这样。双十一活动购入，可惜不能用津贴,2019-12-01 12:17:15,Null,Null,Null,True,1067673377828,False,乳液,化妆品净含量:100g/mL,【国内现货】Freeplus/芙丽芳丝保湿修护清爽乳液100ml补水护肤品,tmall,https://detail.tmall.com/item.htm?id=531952985775&ns=1&abbucket=6
1634,小***8,当大家看到我的这一篇评价时，表示我对产品是认可的，尽管我此刻的评论是复制粘贴的。这一方面是为了肯定商家的服务，另一方面是为了节省自己的时间，因为差评我会直接说为什么的。所以大家就当做是产品质量合格的意思来看就行了。最后祝店家越做越好，大家幸福平安，中华民族繁荣昌盛。,2019-08-09 00:21:38,Null,Null,Null,True,1054080444678,False,乳液,化妆品净含量:100g/mL,【国内现货】Freeplus/芙丽芳丝保湿修护清爽乳液100ml补水护肤品,tmall,https://detail.tmall.com/item.htm?id=531952985775&ns=1&abbucket=6
1635,沧***0,好用，吸收又快又滋润，此处拉踩柔润款！🤔,2020-11-04 07:11:41,Null,Null,Null,True,1107769622290,True,乳液,化妆品净含量:100g/mL,【国内现货】Freeplus/芙丽芳丝保湿修护清爽乳液100ml补水护肤品,tmall,https://detail.tmall.com/item.htm?id=531952985775&ns=1&abbucket=6
1636,z***i,乳液酒精味大 因为我是孕妇闻不了一点点这刺激的味，跟商家说明情况了也承认里面有添加少许酒精 但不愿退货。,2019-05-25 16:07:05,Null,Null,Null,True,1045493592662,False,乳液,化妆品净含量:100g/mL,【国内现货】Freeplus/芙丽芳丝保湿修护清爽乳液100ml补水护肤品,tmall,https://detail.tmall.com/item.htm?id=531952985775&ns=1&abbucket=6
1637,t***7,包装没用膜密封 第一次购买这款乳液不知道是不是正品,2019-10-02 16:43:52,Null,Null,Null,True,1060612967663,False,乳液,化妆品净含量:100g/mL,【国内现货】Freeplus/芙丽芳丝保湿修护清爽乳液100ml补水护肤品,tmall,https://detail.tmall.com/item.htm?id=531952985775&ns=1&abbucket=6
1638,w***3,很不错,2019-06-13 18:01:20,Null,Null,Null,True,1047800188195,True,乳液,化妆品净含量:100g/mL,【国内现货】Freeplus/芙丽芳丝保湿修护清爽乳液100ml补水护肤品,tmall,https://detail.tmall.com/item.htm?id=531952985775&ns=1&abbucket=6
1639,顽***y,很好用，适合夏天的油皮,2019-06-11 13:10:32,Null,Null,Null,True,1047524704125,True,乳液,化妆品净含量:100g/mL,【国内现货】Freeplus/芙丽芳丝保湿修护清爽乳液100ml补水护肤品,tmall,https://detail.tmall.com/item.htm?id=531952985775&ns=1&abbucket=6
1640,起***9,乳液用的挺好的 适用于敏感肌,2019-09-17 11:23:40,Null,Null,Null,True,1058848415861,False,乳液,化妆品净含量:100g/mL,【国内现货】Freeplus/芙丽芳丝保湿修护清爽乳液100ml补水护肤品,tmall,https://detail.tmall.com/item.htm?id=531952985775&ns=1&abbucket=6
1641,j***0,优惠,2019-09-22 22:37:36,Null,Null,Null,True,1058943516830,True,乳液,化妆品净含量:100g/mL,【国内现货】Freeplus/芙丽芳丝保湿修护清爽乳液100ml补水护肤品,tmall,https://detail.tmall.com/item.htm?id=531952985775&ns=1&abbucket=6
1642,b***9,油皮用着有点油，最好还是搭配面霜一起用，很保湿 妆前用不卡粉,2019-07-10 20:01:07,Null,Null,Null,True,1050985184758,True,乳液,化妆品净含量:100g/mL,【国内现货】Freeplus/芙丽芳丝保湿修护清爽乳液100ml补水护肤品,tmall,https://detail.tmall.com/item.htm?id=531952985775&ns=1&abbucket=6
1643,杨***羿,一般,2019-10-21 18:42:33,Null,Null,Null,True,1062236712267,False,乳液,化妆品净含量:100g/mL,【国内现货】Freeplus/芙丽芳丝保湿修护清爽乳液100ml补水护肤品,tmall,https://detail.tmall.com/item.htm?id=531952985775&ns=1&abbucket=6
1644,c***9,一直都用芙丽芳丝的乳液，感觉比面霜还要滋润 很补水，不错。,2020-01-06 20:34:38,Null,Null,Null,True,1072338217506,True,乳液,化妆品净含量:100g/mL,【国内现货】Freeplus/芙丽芳丝保湿修护清爽乳液100ml补水护肤品,tmall,https://detail.tmall.com/item.htm?id=531952985775&ns=1&abbucket=6
1645,亚***0,感觉挺好用的，因为我也没有用过正品，这是第一次购买，个人感觉还行，皮肤会变软哦。,2019-07-20 10:32:31,Null,Null,Null,True,1052027916421,False,乳液,化妆品净含量:100g/mL,【国内现货】Freeplus/芙丽芳丝保湿修护清爽乳液100ml补水护肤品,tmall,https://detail.tmall.com/item.htm?id=531952985775&ns=1&abbucket=6
1646,v***心,我是敏感肌，加油性皮肤，然后是从美丽修行那里然后看到他的然后我现在已经用了一段时间了，我个人觉得这种这种人，质地的画，比较的，西，然后对于夏天来说的话真的是刚刚好，又不油腻，而且特别容易吸收，对于复利方式的话，我一般都是很喜欢的，这一款的话，真的，个人比较推荐夏天使用。,2019-08-05 19:14:40,Null,Null,Null,True,1053915185648,False,乳液,化妆品净含量:100g/mL,【国内现货】Freeplus/芙丽芳丝保湿修护清爽乳液100ml补水护肤品,tmall,https://detail.tmall.com/item.htm?id=531952985775&ns=1&abbucket=6
1647,w***2,不油腻，很清爽，保湿效果好,2019-07-20 15:08:26,Null,Null,Null,True,1052563275152,True,乳液,化妆品净含量:100g/mL,【国内现货】Freeplus/芙丽芳丝保湿修护清爽乳液100ml补水护肤品,tmall,https://detail.tmall.com/item.htm?id=531952985775&ns=1&abbucket=6
1648,w***w,一直用芙丽芳丝的水乳，对敏感肤质也很友好，趁有活动就提前屯了点，物流还是蛮快的，就是感觉和我以前专柜买的稍微有点不一样，同样是这个品牌清爽乳液，专业买的略微更浓稠一些，也不是滋润款，可能是批次原因吧，但愿天猫国际上的是正品，价格也实惠，客服态度好、总体还不错,2020-10-07 09:43:26,Null,Null,Null,True,1103808075381,False,乳液,化妆品净含量:100g/mL,【国内现货】Freeplus/芙丽芳丝保湿修护清爽乳液100ml补水护肤品,tmall,https://detail.tmall.com/item.htm?id=531952985775&ns=1&abbucket=6
1649,江***庄,回购，保湿不油腻,2020-05-31 06:32:36,Null,Null,Null,True,1086272836034,False,乳液,化妆品净含量:100g/mL,【国内现货】Freeplus/芙丽芳丝保湿修护清爽乳液100ml补水护肤品,tmall,https://detail.tmall.com/item.htm?id=531952985775&ns=1&abbucket=6
1650,t***2,滋润及保湿：很好 是正品 清爽补水不油腻 吸收情况：容易吸收,2019-08-12 12:00:03,Null,Null,Null,True,1054419600052,True,乳液,化妆品净含量:100g/mL,【国内现货】Freeplus/芙丽芳丝保湿修护清爽乳液100ml补水护肤品,tmall,https://detail.tmall.com/item.htm?id=531952985775&ns=1&abbucket=6
1651,小***k,挺清薄的 闻起来没有太多的香精味道 吸收也很快～不知是否是我用了蘑菇水再用它的原因 我觉得还挺控油的hhh  我是混油皮 五月末买的比618划算 大家以后可以在大促之前买～,2020-06-06 01:12:37,Null,Null,Null,True,1087921135710,False,乳液,化妆品净含量:100g/mL,【国内现货】Freeplus/芙丽芳丝保湿修护清爽乳液100ml补水护肤品,tmall,https://detail.tmall.com/item.htm?id=531952985775&ns=1&abbucket=6
1652,皇***s,"真的超级喜欢，非常支持，质量非常好，与卖家描述的完全一致，非常满意,真的很喜欢，完全超出期望值，发货速度非常快，包装非常仔细、严实，物流公司服务态度很好，运送速度很快，很满意的一次购物",2019-06-29 17:48:47,Null,Null,Null,True,1050058394805,True,乳液,化妆品净含量:100g/mL,【国内现货】Freeplus/芙丽芳丝保湿修护清爽乳液100ml补水护肤品,tmall,https://detail.tmall.com/item.htm?id=531952985775&ns=1&abbucket=6
1653,y***0,护肤品很好用,2019-09-09 22:35:09,Null,Null,Null,True,1057627801362,False,乳液,化妆品净含量:100g/mL,【国内现货】Freeplus/芙丽芳丝保湿修护清爽乳液100ml补水护肤品,tmall,https://detail.tmall.com/item.htm?id=531952985775&ns=1&abbucket=6
1654,李***3,很清爽，适合夏天用,2019-09-08 10:06:46,Null,Null,Null,True,1057805563507,True,乳液,化妆品净含量:100g/mL,【国内现货】Freeplus/芙丽芳丝保湿修护清爽乳液100ml补水护肤品,tmall,https://detail.tmall.com/item.htm?id=531952985775&ns=1&abbucket=6
1655,俺***萌,补水效果超级棒哦 快递也特别快 乳液效果真心棒 强行安利哈哈哈哈哈 个人情况：我皮肤平时很干 吸收情况：挺快的 也蛮不错的 整体描述：物有所值 滋润及保湿：很棒,2019-07-13 20:09:38,Null,Null,Null,True,1051494953326,False,乳液,化妆品净含量:100g/mL,【国内现货】Freeplus/芙丽芳丝保湿修护清爽乳液100ml补水护肤品,tmall,https://detail.tmall.com/item.htm?id=531952985775&ns=1&abbucket=6
1656,w***然,"质量非常好，与卖家描述的完全一致，非常满意,真的很喜欢，完全超出期望值，发货速度非常快，包装非常仔细、严实，物流公司服务态度很好，运送速度很快，很满意的一次购物质量很好，希望更多的朋友信赖．店主态度特好，我会再次光顾的．可不可以再便宜点．我带朋友来你家买。不好意思评价晚了，非常好",2020-04-20 15:17:54,Null,Null,Null,True,1081154856959,False,乳液,化妆品净含量:100g/mL,【国内现货】Freeplus/芙丽芳丝保湿修护清爽乳液100ml补水护肤品,tmall,https://detail.tmall.com/item.htm?id=531952985775&ns=1&abbucket=6
1657,小***3,吸收情况：易,2019-09-27 19:10:25,Null,Null,Null,True,1059687045980,False,乳液,化妆品净含量:100g/mL,【国内现货】Freeplus/芙丽芳丝保湿修护清爽乳液100ml补水护肤品,tmall,https://detail.tmall.com/item.htm?id=531952985775&ns=1&abbucket=6
1658,风***好,一直在用的，无功无过吧,2019-06-23 22:18:38,Null,Null,Null,True,1049209797894,False,乳液,化妆品净含量:100g/mL,【国内现货】Freeplus/芙丽芳丝保湿修护清爽乳液100ml补水护肤品,tmall,https://detail.tmall.com/item.htm?id=531952985775&ns=1&abbucket=6
1659,t***1,不知道是不是正品，感觉不太好吸收,2019-09-19 18:28:09,Null,Null,Null,True,1058944934793,False,乳液,化妆品净含量:100g/mL,【国内现货】Freeplus/芙丽芳丝保湿修护清爽乳液100ml补水护肤品,tmall,https://detail.tmall.com/item.htm?id=531952985775&ns=1&abbucket=6
1660,默***u,好用,2019-11-21 20:04:35,Null,Null,Null,True,1066168640865,True,乳液,化妆品净含量:100g/mL,【国内现货】Freeplus/芙丽芳丝保湿修护清爽乳液100ml补水护肤品,tmall,https://detail.tmall.com/item.htm?id=531952985775&ns=1&abbucket=6
1661,琉***离,混干敏感肌 柔润水+清爽水无限回购,2019-11-14 21:26:01,Null,Null,Null,True,1065110408340,True,乳液,化妆品净含量:100g/mL,【国内现货】Freeplus/芙丽芳丝保湿修护清爽乳液100ml补水护肤品,tmall,https://detail.tmall.com/item.htm?id=531952985775&ns=1&abbucket=6
1662,t***0,还行,2019-09-29 21:39:34,Null,Null,Null,True,1059746812608,False,乳液,化妆品净含量:100g/mL,【国内现货】Freeplus/芙丽芳丝保湿修护清爽乳液100ml补水护肤品,tmall,https://detail.tmall.com/item.htm?id=531952985775&ns=1&abbucket=6
1663,吃***梦,非常适合夏天用，超清爽!,2019-05-28 23:42:13,Null,Null,Null,True,1046181290253,True,乳液,化妆品净含量:100g/mL,【国内现货】Freeplus/芙丽芳丝保湿修护清爽乳液100ml补水护肤品,tmall,https://detail.tmall.com/item.htm?id=531952985775&ns=1&abbucket=6
1664,b***n,挺好的,2020-05-17 17:32:16,Null,Null,Null,True,1084550028284,True,乳液,化妆品净含量:100g/mL,【国内现货】Freeplus/芙丽芳丝保湿修护清爽乳液100ml补水护肤品,tmall,https://detail.tmall.com/item.htm?id=531952985775&ns=1&abbucket=6
1665,1***欣,应该是正品吧 还没用,2019-06-10 15:32:09,Null,Null,Null,True,1047731810500,True,乳液,化妆品净含量:100g/mL,【国内现货】Freeplus/芙丽芳丝保湿修护清爽乳液100ml补水护肤品,tmall,https://detail.tmall.com/item.htm?id=531952985775&ns=1&abbucket=6
1666,陌***e,满意,2019-08-11 09:26:28,Null,Null,Null,True,1054463345858,False,乳液,化妆品净含量:100g/mL,【国内现货】Freeplus/芙丽芳丝保湿修护清爽乳液100ml补水护肤品,tmall,https://detail.tmall.com/item.htm?id=531952985775&ns=1&abbucket=6
1667,t***7,一般般,2019-06-01 16:49:43,Null,Null,Null,True,1046626314397,False,乳液,化妆品净含量:100g/mL,【国内现货】Freeplus/芙丽芳丝保湿修护清爽乳液100ml补水护肤品,tmall,https://detail.tmall.com/item.htm?id=531952985775&ns=1&abbucket=6
1668,雪***沽,emm......买的清爽型，但是用起来感觉挺油的，真假什么的咱也不知道，第一次用脸没什么问题，但是挺油的就是了，另外酒精味有一点点重,2019-07-18 21:27:04,Null,Null,Null,True,1052391279890,False,乳液,化妆品净含量:100g/mL,【国内现货】Freeplus/芙丽芳丝保湿修护清爽乳液100ml补水护肤品,tmall,https://detail.tmall.com/item.htm?id=531952985775&ns=1&abbucket=6
1669,除***殇,好评,2019-06-19 20:39:31,Null,Null,Null,True,1048703017408,True,乳液,化妆品净含量:100g/mL,【国内现货】Freeplus/芙丽芳丝保湿修护清爽乳液100ml补水护肤品,tmall,https://detail.tmall.com/item.htm?id=531952985775&ns=1&abbucket=6
1670,依***l,用的还不错,2019-06-04 06:26:23,Null,Null,Null,True,1047080767738,True,乳液,化妆品净含量:100g/mL,【国内现货】Freeplus/芙丽芳丝保湿修护清爽乳液100ml补水护肤品,tmall,https://detail.tmall.com/item.htm?id=531952985775&ns=1&abbucket=6
1671,n***l,此用户没有填写评论!,2019-08-16 10:08:31,挺清爽的，但是会闷粉刺，我是一个经常做去黑头清洁的人，如果说是清洁不到位，那我真不懂怎么说了。不好用，我听说广东发货的护肤品高仿多，我只是听说。,2019-08-20 11:29:47,19,True,1055595658033,False,乳液,化妆品净含量:100g/mL,【国内现货】Freeplus/芙丽芳丝保湿修护清爽乳液100ml补水护肤品,tmall,https://detail.tmall.com/item.htm?id=531952985775&ns=1&abbucket=6
1672,天***格,还好,2019-06-05 21:04:25,Null,Null,Null,True,1046863232593,True,乳液,化妆品净含量:100g/mL,【国内现货】Freeplus/芙丽芳丝保湿修护清爽乳液100ml补水护肤品,tmall,https://detail.tmall.com/item.htm?id=531952985775&ns=1&abbucket=6
1673,t***8,不知道你们有没有这种现象，就这个涂在脸上不容易干，不知道是我方法错了，还是脸太水润了，就是不太容易干，很难吸收，唉，我之前用豆乳的也这样，就一直觉得奇怪,2020-01-03 22:32:25,Null,Null,Null,True,1071784984268,False,乳液,化妆品净含量:100g/mL,【国内现货】Freeplus/芙丽芳丝保湿修护清爽乳液100ml补水护肤品,tmall,https://detail.tmall.com/item.htm?id=531952985775&ns=1&abbucket=6
1674,爱***丶,好用,2019-08-16 08:40:03,Null,Null,Null,True,1054981025127,False,乳液,化妆品净含量:100g/mL,【国内现货】Freeplus/芙丽芳丝保湿修护清爽乳液100ml补水护肤品,tmall,https://detail.tmall.com/item.htm?id=531952985775&ns=1&abbucket=6
1675,b***u,滋润及保湿：真的是很清爽，后悔只买了100ml的这瓶，春夏秋用起来很舒服。 整体描述：包装很不错，用起来也是和滋润，是我用过的乳液里面最清爽的一款。,2019-08-27 15:54:46,Null,Null,Null,True,1056349862365,False,乳液,化妆品净含量:100g/mL,【国内现货】Freeplus/芙丽芳丝保湿修护清爽乳液100ml补水护肤品,tmall,https://detail.tmall.com/item.htm?id=531952985775&ns=1&abbucket=6
1676,心***2,我是油性皮肤会长闭口粉刺，用的护肤品都特别清爽，这款适合我，一直在用,2019-07-08 05:46:54,Null,Null,Null,True,1050682808208,True,乳液,化妆品净含量:100g/mL,【国内现货】Freeplus/芙丽芳丝保湿修护清爽乳液100ml补水护肤品,tmall,https://detail.tmall.com/item.htm?id=531952985775&ns=1&abbucket=6
1677,葳***你,无味，清爽，吸收好，一点不黏腻，我是油皮，用起真的舒服,2019-11-24 10:20:09,Null,Null,Null,True,1066680245460,True,乳液,化妆品净含量:100g/mL,【国内现货】Freeplus/芙丽芳丝保湿修护清爽乳液100ml补水护肤品,tmall,https://detail.tmall.com/item.htm?id=531952985775&ns=1&abbucket=6
1678,y***0,还行吧，闻着没有什么味道，但是抹脸上之后有股酒精味，不知道为什么?,2019-08-25 13:30:19,Null,Null,Null,True,1055760624618,False,乳液,化妆品净含量:100g/mL,【国内现货】Freeplus/芙丽芳丝保湿修护清爽乳液100ml补水护肤品,tmall,https://detail.tmall.com/item.htm?id=531952985775&ns=1&abbucket=6
1679,o***8,个人情况：皮肤干燥 吸收情况：乳液质地较稀，容易吸收 滋润及保湿：水润，但是太洗，还是需要涂霜，没有味道,2019-11-30 19:55:18,Null,Null,Null,True,1068050351204,True,乳液,化妆品净含量:100g/mL,【国内现货】Freeplus/芙丽芳丝保湿修护清爽乳液100ml补水护肤品,tmall,https://detail.tmall.com/item.htm?id=531952985775&ns=1&abbucket=6
1680,k***9,小小一瓶，携带方便，用着可以，不过敏,2019-10-02 19:55:48,Null,Null,Null,True,1060233265295,True,乳液,化妆品净含量:100g/mL,【国内现货】Freeplus/芙丽芳丝保湿修护清爽乳液100ml补水护肤品,tmall,https://detail.tmall.com/item.htm?id=531952985775&ns=1&abbucket=6
1681,b***9,好用，适合夏天，成分温和不刺激。,2019-05-29 12:43:23,Null,Null,Null,True,1045930868210,True,乳液,化妆品净含量:100g/mL,【国内现货】Freeplus/芙丽芳丝保湿修护清爽乳液100ml补水护肤品,tmall,https://detail.tmall.com/item.htm?id=531952985775&ns=1&abbucket=6
1682,贺***君,敏感肌最佳的选择,2019-11-30 02:33:59,Null,Null,Null,True,1067273256724,True,乳液,化妆品净含量:100g/mL,【国内现货】Freeplus/芙丽芳丝保湿修护清爽乳液100ml补水护肤品,tmall,https://detail.tmall.com/item.htm?id=531952985775&ns=1&abbucket=6
1683,沐***静,好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好,2019-09-22 13:33:51,Null,Null,Null,True,1059262826783,True,乳液,化妆品净含量:100g/mL,【国内现货】Freeplus/芙丽芳丝保湿修护清爽乳液100ml补水护肤品,tmall,https://detail.tmall.com/item.htm?id=531952985775&ns=1&abbucket=6
1684,冰***映,没啥感觉 短期内察觉不到什么的 应该是正品吧 习惯性好评,2019-10-09 09:35:04,Null,Null,Null,True,1060747888447,True,乳液,化妆品净含量:100g/mL,【国内现货】Freeplus/芙丽芳丝保湿修护清爽乳液100ml补水护肤品,tmall,https://detail.tmall.com/item.htm?id=531952985775&ns=1&abbucket=6
1685,h***e,给妈妈买的，希望她喜欢。,2019-06-20 19:34:13,Null,Null,Null,True,1048672652550,True,乳液,化妆品净含量:100g/mL,【国内现货】Freeplus/芙丽芳丝保湿修护清爽乳液100ml补水护肤品,tmall,https://detail.tmall.com/item.htm?id=531952985775&ns=1&abbucket=6
1686,浅***子,好,2020-04-08 13:34:16,Null,Null,Null,True,1079825341429,False,乳液,化妆品净含量:100g/mL,【国内现货】Freeplus/芙丽芳丝保湿修护清爽乳液100ml补水护肤品,tmall,https://detail.tmall.com/item.htm?id=531952985775&ns=1&abbucket=6
1687,v***1,帮朋友买的，她一直都用芙丽芳丝,2019-10-12 14:33:52,Null,Null,Null,True,1061319617430,False,乳液,化妆品净含量:100g/mL,【国内现货】Freeplus/芙丽芳丝保湿修护清爽乳液100ml补水护肤品,tmall,https://detail.tmall.com/item.htm?id=531952985775&ns=1&abbucket=6
1688,f***7,个人情况：27岁，皮肤混油，平时主要用抗衰老和保湿的护肤品 整体描述：包装没有塑封，质地比较稀，吸收的的很慢需要多打圈 滋润及保湿：保湿中规中矩，毕竟这款是清爽型的主要适合夏天用，不油腻,2019-06-07 18:39:34,Null,Null,Null,True,1047085748011,False,乳液,化妆品净含量:100g/mL,【国内现货】Freeplus/芙丽芳丝保湿修护清爽乳液100ml补水护肤品,tmall,https://detail.tmall.com/item.htm?id=531952985775&ns=1&abbucket=6
1689,t***6,美滋滋～,2019-11-24 12:37:44,Null,Null,Null,True,1066696865568,True,乳液,化妆品净含量:100g/mL,【国内现货】Freeplus/芙丽芳丝保湿修护清爽乳液100ml补水护肤品,tmall,https://detail.tmall.com/item.htm?id=531952985775&ns=1&abbucket=6
