index,用户昵称,初评,初评日期,追评,追评日期,追评天数,是否有用,用户id,超级会员,产品,类别,标题,平台,商品链接
1639,呵***9,挺好的，买了很多次了！,2021-05-11 13:08:11,Null,Null,Null,True,1131525608151,False,乳液,化妆品净含量:50ml,欧莱雅男士保湿霜护肤霜滋润补水保湿乳液润肤面霜擦脸脸部护肤品,tmall,https://detail.tmall.com/item.htm?id=527691864812&ns=1&abbucket=6
1640,l***5,第一次购买，因为产品问题退款退货，寄过去运费10元，既然直接走退7元，卖家既然这样说是保险公司赔付的，你这不是变相的让买家承担亏损的运费吗？直接差评,2021-05-03 15:52:42,Null,Null,Null,True,1131382242625,False,乳液,化妆品净含量:50ml,欧莱雅男士保湿霜护肤霜滋润补水保湿乳液润肤面霜擦脸脸部护肤品,tmall,https://detail.tmall.com/item.htm?id=527691864812&ns=1&abbucket=6
1641,花***亭,不建议大家购买，不好用。前几天擦不小心离眼球近了一点，然后眨眼睛就进去了，现在引起眼睛角膜上皮糜烂了（眼睛黑球边上长的小白丁）,2021-05-01 21:34:40,Null,Null,Null,True,1130741309837,False,乳液,化妆品净含量:50ml,欧莱雅男士保湿霜护肤霜滋润补水保湿乳液润肤面霜擦脸脸部护肤品,tmall,https://detail.tmall.com/item.htm?id=527691864812&ns=1&abbucket=6
1642,t***1,性价比很高 易吸收不油腻,2021-01-18 19:19:03,Null,Null,Null,True,1119463381467,True,乳液,化妆品净含量:50ml,欧莱雅男士保湿霜护肤霜滋润补水保湿乳液润肤面霜擦脸脸部护肤品,tmall,https://detail.tmall.com/item.htm?id=527691864812&ns=1&abbucket=6
1643,y***6,一直在用，一如既往的好，这是第三罐了,2021-01-24 14:26:22,Null,Null,Null,True,1120122173584,False,乳液,化妆品净含量:50ml,欧莱雅男士保湿霜护肤霜滋润补水保湿乳液润肤面霜擦脸脸部护肤品,tmall,https://detail.tmall.com/item.htm?id=527691864812&ns=1&abbucket=6
1644,g***5,还赠送面膜不错,2020-12-28 22:37:57,Null,Null,Null,True,1117248606446,True,乳液,化妆品净含量:50ml,欧莱雅男士保湿霜护肤霜滋润补水保湿乳液润肤面霜擦脸脸部护肤品,tmall,https://detail.tmall.com/item.htm?id=527691864812&ns=1&abbucket=6
1645,t***4,老公用上了挺好，包装很好看着像正品,2021-01-13 10:51:01,Null,Null,Null,True,1118390728524,False,乳液,化妆品净含量:50ml,欧莱雅男士保湿霜护肤霜滋润补水保湿乳液润肤面霜擦脸脸部护肤品,tmall,https://detail.tmall.com/item.htm?id=527691864812&ns=1&abbucket=6
1646,r***s,工作缘故，脸皮肤干燥，朋友推荐购买这款，使用后皮肤明显细嫩多了，哈哈哈,2021-01-12 15:19:47,Null,Null,Null,True,1119122286141,True,乳液,化妆品净含量:50ml,欧莱雅男士保湿霜护肤霜滋润补水保湿乳液润肤面霜擦脸脸部护肤品,tmall,https://detail.tmall.com/item.htm?id=527691864812&ns=1&abbucket=6
1647,j***o,第三次购买。很好用。非常喜欢。,2021-01-30 16:46:23,Null,Null,Null,True,1121241922122,False,乳液,化妆品净含量:50ml,欧莱雅男士保湿霜护肤霜滋润补水保湿乳液润肤面霜擦脸脸部护肤品,tmall,https://detail.tmall.com/item.htm?id=527691864812&ns=1&abbucket=6
1648,严***燕,多次购买，好用保湿，不干燥,2020-12-30 16:33:49,Null,Null,Null,True,1116656916911,False,乳液,化妆品净含量:50ml,欧莱雅男士保湿霜护肤霜滋润补水保湿乳液润肤面霜擦脸脸部护肤品,tmall,https://detail.tmall.com/item.htm?id=527691864812&ns=1&abbucket=6
1649,我***晖,好用！！赞赞赞！欧莱雅最棒☺,2021-01-02 20:23:39,Null,Null,Null,True,1117035564955,False,乳液,化妆品净含量:50ml,欧莱雅男士保湿霜护肤霜滋润补水保湿乳液润肤面霜擦脸脸部护肤品,tmall,https://detail.tmall.com/item.htm?id=527691864812&ns=1&abbucket=6
1650,t***5,早上用了，太好用了，感谢你们么么哒,2021-01-16 07:59:26,Null,Null,Null,True,1119547602126,False,乳液,化妆品净含量:50ml,欧莱雅男士保湿霜护肤霜滋润补水保湿乳液润肤面霜擦脸脸部护肤品,tmall,https://detail.tmall.com/item.htm?id=527691864812&ns=1&abbucket=6
1651,樱***8,很好用，用了以后感觉不错，物流也很快，下次还会拍。,2021-01-22 08:13:55,Null,Null,Null,True,1120252578732,False,乳液,化妆品净含量:50ml,欧莱雅男士保湿霜护肤霜滋润补水保湿乳液润肤面霜擦脸脸部护肤品,tmall,https://detail.tmall.com/item.htm?id=527691864812&ns=1&abbucket=6
1652,t***9,好用，用完脸也不干了，尤其是冬天。,2021-01-15 19:17:11,Null,Null,Null,True,1119516806153,False,乳液,化妆品净含量:50ml,欧莱雅男士保湿霜护肤霜滋润补水保湿乳液润肤面霜擦脸脸部护肤品,tmall,https://detail.tmall.com/item.htm?id=527691864812&ns=1&abbucket=6
1653,z***1,好,2020-11-12 19:22:19,很好用，再次购买～推荐，好评。,2021-01-28 20:03:22,77,True,1110591130516,False,乳液,化妆品净含量:50ml,欧莱雅男士保湿霜护肤霜滋润补水保湿乳液润肤面霜擦脸脸部护肤品,tmall,https://detail.tmall.com/item.htm?id=527691864812&ns=1&abbucket=6
1654,秋***8,欧莱雅，品牌值得信赖！,2021-01-02 20:17:00,Null,Null,Null,True,1117443581881,True,乳液,化妆品净含量:50ml,欧莱雅男士保湿霜护肤霜滋润补水保湿乳液润肤面霜擦脸脸部护肤品,tmall,https://detail.tmall.com/item.htm?id=527691864812&ns=1&abbucket=6
1655,t***2,此用户没有填写评论!,2021-01-05 09:16:59,非常好 很是喜欢满意,2021-01-22 11:08:34,32,True,1119451420479,False,乳液,化妆品净含量:50ml,欧莱雅男士保湿霜护肤霜滋润补水保湿乳液润肤面霜擦脸脸部护肤品,tmall,https://detail.tmall.com/item.htm?id=527691864812&ns=1&abbucket=6
1656,j***7,效果挺好  擦完一点都不油腻,2021-01-18 20:21:36,Null,Null,Null,True,1119877958001,False,乳液,化妆品净含量:50ml,欧莱雅男士保湿霜护肤霜滋润补水保湿乳液润肤面霜擦脸脸部护肤品,tmall,https://detail.tmall.com/item.htm?id=527691864812&ns=1&abbucket=6
1657,t***2,包裹已收，习惯五星好评！二次购买,2021-01-31 13:19:53,Null,Null,Null,True,1121697779896,False,乳液,化妆品净含量:50ml,欧莱雅男士保湿霜护肤霜滋润补水保湿乳液润肤面霜擦脸脸部护肤品,tmall,https://detail.tmall.com/item.htm?id=527691864812&ns=1&abbucket=6
1658,王***6,淡淡清香，比较滋润皮肤，好评,2020-12-29 20:04:05,Null,Null,Null,True,1117364238257,False,乳液,化妆品净含量:50ml,欧莱雅男士保湿霜护肤霜滋润补水保湿乳液润肤面霜擦脸脸部护肤品,tmall,https://detail.tmall.com/item.htm?id=527691864812&ns=1&abbucket=6
1659,t***9,感觉很好，不油腻保湿效果也很好，快递也很快，一直在用的产品,2021-01-06 19:36:14,Null,Null,Null,True,1117587108651,False,乳液,化妆品净含量:50ml,欧莱雅男士保湿霜护肤霜滋润补水保湿乳液润肤面霜擦脸脸部护肤品,tmall,https://detail.tmall.com/item.htm?id=527691864812&ns=1&abbucket=6
1660,t***7,面霜不油腻，用起来还可以,2021-01-12 23:05:27,Null,Null,Null,True,1119174882807,True,乳液,化妆品净含量:50ml,欧莱雅男士保湿霜护肤霜滋润补水保湿乳液润肤面霜擦脸脸部护肤品,tmall,https://detail.tmall.com/item.htm?id=527691864812&ns=1&abbucket=6
1661,谁***l,吸收好，皮肤立马不干燥起皮了，目前没有过敏反应,2020-12-30 23:50:57,Null,Null,Null,True,1117108161726,True,乳液,化妆品净含量:50ml,欧莱雅男士保湿霜护肤霜滋润补水保湿乳液润肤面霜擦脸脸部护肤品,tmall,https://detail.tmall.com/item.htm?id=527691864812&ns=1&abbucket=6
1662,骑***步,整体评价：用过几年了，是正品 产品特点：适合干性皮肤 使用效果：效果明显，使用后皮肤有改善 我的肤质：油性,2021-01-08 09:56:36,Null,Null,Null,True,1118192081628,True,乳液,化妆品净含量:50ml,欧莱雅男士保湿霜护肤霜滋润补水保湿乳液润肤面霜擦脸脸部护肤品,tmall,https://detail.tmall.com/item.htm?id=527691864812&ns=1&abbucket=6
1663,采***7,一直有用这款，清爽不油腻，冬天好用～,2021-01-10 01:31:02,Null,Null,Null,True,1119178723558,True,乳液,化妆品净含量:50ml,欧莱雅男士保湿霜护肤霜滋润补水保湿乳液润肤面霜擦脸脸部护肤品,tmall,https://detail.tmall.com/item.htm?id=527691864812&ns=1&abbucket=6
1664,q***9,之前一直买霜，这次尝试一下水凝露，用起来还是清清爽爽的，挺不错的，就是错过双十一，双十二价格贵了一点。,2021-01-02 20:09:10,Null,Null,Null,True,1118202043915,False,乳液,化妆品净含量:50ml,欧莱雅男士保湿霜护肤霜滋润补水保湿乳液润肤面霜擦脸脸部护肤品,tmall,https://detail.tmall.com/item.htm?id=527691864812&ns=1&abbucket=6
1665,钱***7,不舒服，抹上闷,2021-05-13 16:09:29,Null,Null,Null,True,1133107635457,False,乳液,化妆品净含量:50ml,欧莱雅男士保湿霜护肤霜滋润补水保湿乳液润肤面霜擦脸脸部护肤品,tmall,https://detail.tmall.com/item.htm?id=527691864812&ns=1&abbucket=6
1666,x***9,给老公买的，他说还可以,2021-01-04 14:04:16,Null,Null,Null,True,1118052098022,True,乳液,化妆品净含量:50ml,欧莱雅男士保湿霜护肤霜滋润补水保湿乳液润肤面霜擦脸脸部护肤品,tmall,https://detail.tmall.com/item.htm?id=527691864812&ns=1&abbucket=6
1667,不***6,保湿效果好 不油腻,2021-01-12 16:46:29,Null,Null,Null,True,1119134590869,False,乳液,化妆品净含量:50ml,欧莱雅男士保湿霜护肤霜滋润补水保湿乳液润肤面霜擦脸脸部护肤品,tmall,https://detail.tmall.com/item.htm?id=527691864812&ns=1&abbucket=6
1668,x***e,看着还不错,2021-01-24 15:46:42,Null,Null,Null,True,1120905575561,True,乳液,化妆品净含量:50ml,欧莱雅男士保湿霜护肤霜滋润补水保湿乳液润肤面霜擦脸脸部护肤品,tmall,https://detail.tmall.com/item.htm?id=527691864812&ns=1&abbucket=6
1669,t***1,重复回购，非常好用,2021-01-03 17:07:57,Null,Null,Null,True,1118299687943,False,乳液,化妆品净含量:50ml,欧莱雅男士保湿霜护肤霜滋润补水保湿乳液润肤面霜擦脸脸部护肤品,tmall,https://detail.tmall.com/item.htm?id=527691864812&ns=1&abbucket=6
1670,t***5,此用户没有填写评论!,2020-12-13 08:17:52,很不错，很喜欢欧莱雅的品牌，一直在用，用很多年了！很棒👍不会油腻，护肤很好👍棒棒,2021-01-30 20:12:55,63,True,1121265582841,False,乳液,化妆品净含量:50ml,欧莱雅男士保湿霜护肤霜滋润补水保湿乳液润肤面霜擦脸脸部护肤品,tmall,https://detail.tmall.com/item.htm?id=527691864812&ns=1&abbucket=6
1671,z***6,挺好用的，下次再买,2021-01-22 20:34:00,Null,Null,Null,True,1120708467466,False,乳液,化妆品净含量:50ml,欧莱雅男士保湿霜护肤霜滋润补水保湿乳液润肤面霜擦脸脸部护肤品,tmall,https://detail.tmall.com/item.htm?id=527691864812&ns=1&abbucket=6
1672,容***夭,从旗舰店买的，相信应该是正品。 还多送了一片面膜，谢谢。 为包装的纸胶带点赞。 物流这次有点奇怪，昨天早上就显示派送，直到今天，现在才派送完毕。幸好我要今天下午才出差。,2021-04-02 09:50:56,Null,Null,Null,True,1127014713947,True,乳液,化妆品净含量:50ml,欧莱雅男士保湿霜护肤霜滋润补水保湿乳液润肤面霜擦脸脸部护肤品,tmall,https://detail.tmall.com/item.htm?id=527691864812&ns=1&abbucket=6
1673,s***儿,欧莱雅是儿子一直用的牌子，洗面洁净护肤舒服都超级好用，多少年了一直都是欧莱雅，满意。,2021-01-25 11:08:31,Null,Null,Null,True,1120213589049,True,乳液,化妆品净含量:50ml,欧莱雅男士保湿霜护肤霜滋润补水保湿乳液润肤面霜擦脸脸部护肤品,tmall,https://detail.tmall.com/item.htm?id=527691864812&ns=1&abbucket=6
1674,书***言,还送了一个面膜～,2021-01-14 12:55:32,Null,Null,Null,True,1119705867174,False,乳液,化妆品净含量:50ml,欧莱雅男士保湿霜护肤霜滋润补水保湿乳液润肤面霜擦脸脸部护肤品,tmall,https://detail.tmall.com/item.htm?id=527691864812&ns=1&abbucket=6
1675,t***9,整体评价：很实用 产品特点：方便 使用效果：保湿 我的肤质：敏感肌,2021-01-20 21:42:13,Null,Null,Null,True,1119293336973,False,乳液,化妆品净含量:50ml,欧莱雅男士保湿霜护肤霜滋润补水保湿乳液润肤面霜擦脸脸部护肤品,tmall,https://detail.tmall.com/item.htm?id=527691864812&ns=1&abbucket=6
1676,仅***h,好评，味道很好闻，挺润肤的,2021-01-17 19:00:54,Null,Null,Null,True,1118929236254,True,乳液,化妆品净含量:50ml,欧莱雅男士保湿霜护肤霜滋润补水保湿乳液润肤面霜擦脸脸部护肤品,tmall,https://detail.tmall.com/item.htm?id=527691864812&ns=1&abbucket=6
1677,讨***7,每年都给老爸买这个，还挺好挺水润的,2021-01-03 21:00:56,Null,Null,Null,True,1117566917629,False,乳液,化妆品净含量:50ml,欧莱雅男士保湿霜护肤霜滋润补水保湿乳液润肤面霜擦脸脸部护肤品,tmall,https://detail.tmall.com/item.htm?id=527691864812&ns=1&abbucket=6
1678,t***2,东西不错啊,2021-01-31 20:57:13,Null,Null,Null,True,1120563736887,False,乳液,化妆品净含量:50ml,欧莱雅男士保湿霜护肤霜滋润补水保湿乳液润肤面霜擦脸脸部护肤品,tmall,https://detail.tmall.com/item.htm?id=527691864812&ns=1&abbucket=6
1679,轻***灬,有刺激性，用了之后会有火辣辣的灼烧感，开封了退不了，已经送人了。,2021-04-23 08:03:52,Null,Null,Null,True,1130504999958,False,乳液,化妆品净含量:50ml,欧莱雅男士保湿霜护肤霜滋润补水保湿乳液润肤面霜擦脸脸部护肤品,tmall,https://detail.tmall.com/item.htm?id=527691864812&ns=1&abbucket=6
1680,麻***3,一如既往的好，回购,2020-12-28 23:26:05,Null,Null,Null,True,1116448808771,False,乳液,化妆品净含量:50ml,欧莱雅男士保湿霜护肤霜滋润补水保湿乳液润肤面霜擦脸脸部护肤品,tmall,https://detail.tmall.com/item.htm?id=527691864812&ns=1&abbucket=6
1681,t***2,一直用这款，非常好,2020-12-29 12:47:09,Null,Null,Null,True,1116901609488,False,乳液,化妆品净含量:50ml,欧莱雅男士保湿霜护肤霜滋润补水保湿乳液润肤面霜擦脸脸部护肤品,tmall,https://detail.tmall.com/item.htm?id=527691864812&ns=1&abbucket=6
1682,魂***x,整体评价：用着很舒服，晚上用了点，以前睡觉起来感觉脸上黏糊糊有点很油，用了这个早上起来一点也不油也不黏糊糊的，脸上摸着很光滑很舒服，没有油腻的感觉！,2021-01-08 10:23:25,Null,Null,Null,True,1118597158312,False,乳液,化妆品净含量:50ml,欧莱雅男士保湿霜护肤霜滋润补水保湿乳液润肤面霜擦脸脸部护肤品,tmall,https://detail.tmall.com/item.htm?id=527691864812&ns=1&abbucket=6
1683,馨***闹,三天就到货了  男朋友很满意  自认为涂抹感觉也不错  不粘腻,2021-01-06 10:22:40,Null,Null,Null,True,1118664943128,False,乳液,化妆品净含量:50ml,欧莱雅男士保湿霜护肤霜滋润补水保湿乳液润肤面霜擦脸脸部护肤品,tmall,https://detail.tmall.com/item.htm?id=527691864812&ns=1&abbucket=6
1684,c***a,冬天这款很好用 官方旗舰店买的正品无疑～,2021-01-11 13:02:52,Null,Null,Null,True,1118578101465,False,乳液,化妆品净含量:50ml,欧莱雅男士保湿霜护肤霜滋润补水保湿乳液润肤面霜擦脸脸部护肤品,tmall,https://detail.tmall.com/item.htm?id=527691864812&ns=1&abbucket=6
1685,今***尔,回购的。家人用了感觉很好，脸不干不脱皮了，担心用完节假日不发货，囤着,2021-01-07 19:45:03,Null,Null,Null,True,1117735872029,False,乳液,化妆品净含量:50ml,欧莱雅男士保湿霜护肤霜滋润补水保湿乳液润肤面霜擦脸脸部护肤品,tmall,https://detail.tmall.com/item.htm?id=527691864812&ns=1&abbucket=6
1686,淘***4,用过再来评价  很好，还会继续买,2021-01-05 15:19:26,Null,Null,Null,True,1117401708363,True,乳液,化妆品净含量:50ml,欧莱雅男士保湿霜护肤霜滋润补水保湿乳液润肤面霜擦脸脸部护肤品,tmall,https://detail.tmall.com/item.htm?id=527691864812&ns=1&abbucket=6
1687,1***k,一直给老公用这款，保湿效果还可以，味道很好闻,2021-01-27 16:32:25,Null,Null,Null,True,1120480665200,False,乳液,化妆品净含量:50ml,欧莱雅男士保湿霜护肤霜滋润补水保湿乳液润肤面霜擦脸脸部护肤品,tmall,https://detail.tmall.com/item.htm?id=527691864812&ns=1&abbucket=6
1688,t***9,店家太给力了，遇到活动一下送了不少，包装用的纸箱很好太给力良心商家，一看包装拆开看了就满意，后期用了效果好会继续买。,2021-01-22 15:48:31,Null,Null,Null,True,1120673611551,False,乳液,化妆品净含量:50ml,欧莱雅男士保湿霜护肤霜滋润补水保湿乳液润肤面霜擦脸脸部护肤品,tmall,https://detail.tmall.com/item.htm?id=527691864812&ns=1&abbucket=6
1689,t***1,挺补水的，香香的送了好多小样,2020-12-30 16:28:44,Null,Null,Null,True,1117061981044,False,乳液,化妆品净含量:50ml,欧莱雅男士保湿霜护肤霜滋润补水保湿乳液润肤面霜擦脸脸部护肤品,tmall,https://detail.tmall.com/item.htm?id=527691864812&ns=1&abbucket=6
1690,筱***丶,很好用没毛病啊老铁 整体评价：味道非常好很喜欢除了发货慢一点其他还是很满意的,2021-01-12 18:36:24,Null,Null,Null,True,1119148766731,False,乳液,化妆品净含量:50ml,欧莱雅男士保湿霜护肤霜滋润补水保湿乳液润肤面霜擦脸脸部护肤品,tmall,https://detail.tmall.com/item.htm?id=527691864812&ns=1&abbucket=6
1691,暨***0,保湿不油腻，比较滋润 用的时间不长，美白效果的话一般吧 温和亲肤，没感到不舒适 客服很热心哦,2021-01-10 10:38:31,Null,Null,Null,True,1118843822837,True,乳液,化妆品净含量:50ml,欧莱雅男士保湿霜护肤霜滋润补水保湿乳液润肤面霜擦脸脸部护肤品,tmall,https://detail.tmall.com/item.htm?id=527691864812&ns=1&abbucket=6
1692,t***0,保湿而且也很香,2021-01-04 19:14:20,Null,Null,Null,True,1117702553959,False,乳液,化妆品净含量:50ml,欧莱雅男士保湿霜护肤霜滋润补水保湿乳液润肤面霜擦脸脸部护肤品,tmall,https://detail.tmall.com/item.htm?id=527691864812&ns=1&abbucket=6
1693,l***4,给老公买的他用着还可以，没过敏，挺滋润的，中干性皮肤用着合适，以后还会回购,2021-01-11 17:12:07,Null,Null,Null,True,1118613565339,True,乳液,化妆品净含量:50ml,欧莱雅男士保湿霜护肤霜滋润补水保湿乳液润肤面霜擦脸脸部护肤品,tmall,https://detail.tmall.com/item.htm?id=527691864812&ns=1&abbucket=6
1694,y***d,谢谢啦，送这么多礼物🎁。,2021-01-26 19:34:34,Null,Null,Null,True,1120797358329,False,乳液,化妆品净含量:50ml,欧莱雅男士保湿霜护肤霜滋润补水保湿乳液润肤面霜擦脸脸部护肤品,tmall,https://detail.tmall.com/item.htm?id=527691864812&ns=1&abbucket=6
1695,x***3,一直用这款，好几年了,2021-01-04 16:54:26,Null,Null,Null,True,1117682485764,False,乳液,化妆品净含量:50ml,欧莱雅男士保湿霜护肤霜滋润补水保湿乳液润肤面霜擦脸脸部护肤品,tmall,https://detail.tmall.com/item.htm?id=527691864812&ns=1&abbucket=6
1696,t***2,味道很好闻，确实是补水，用了脸上都滋润很多。,2020-12-29 02:18:02,Null,Null,Null,True,1116454836817,False,乳液,化妆品净含量:50ml,欧莱雅男士保湿霜护肤霜滋润补水保湿乳液润肤面霜擦脸脸部护肤品,tmall,https://detail.tmall.com/item.htm?id=527691864812&ns=1&abbucket=6
1697,珠***4,为了让男朋友做个精致的珠珠男孩,2021-01-01 09:34:12,Null,Null,Null,True,1118003247439,False,乳液,化妆品净含量:50ml,欧莱雅男士保湿霜护肤霜滋润补水保湿乳液润肤面霜擦脸脸部护肤品,tmall,https://detail.tmall.com/item.htm?id=527691864812&ns=1&abbucket=6
1698,魔***城,用起来很舒服,2021-01-27 20:12:04,Null,Null,Null,True,1121282259290,False,乳液,化妆品净含量:50ml,欧莱雅男士保湿霜护肤霜滋润补水保湿乳液润肤面霜擦脸脸部护肤品,tmall,https://detail.tmall.com/item.htm?id=527691864812&ns=1&abbucket=6
1699,c***6,很好用，一直用的这个,2021-01-19 09:07:27,Null,Null,Null,True,1119908254100,False,乳液,化妆品净含量:50ml,欧莱雅男士保湿霜护肤霜滋润补水保湿乳液润肤面霜擦脸脸部护肤品,tmall,https://detail.tmall.com/item.htm?id=527691864812&ns=1&abbucket=6
1700,f***0,好，还送了片面膜👍👍👍,2021-01-21 13:25:45,Null,Null,Null,True,1120535727248,False,乳液,化妆品净含量:50ml,欧莱雅男士保湿霜护肤霜滋润补水保湿乳液润肤面霜擦脸脸部护肤品,tmall,https://detail.tmall.com/item.htm?id=527691864812&ns=1&abbucket=6
1701,洁***桀,我家老公一直喜欢这一款，味道清雅，一直回购,2021-01-21 10:02:05,Null,Null,Null,True,1119324612368,True,乳液,化妆品净含量:50ml,欧莱雅男士保湿霜护肤霜滋润补水保湿乳液润肤面霜擦脸脸部护肤品,tmall,https://detail.tmall.com/item.htm?id=527691864812&ns=1&abbucket=6
1702,刘***6,很好用 真的很好用 真的很太好用了,2021-01-16 22:27:22,Null,Null,Null,True,1119651038982,False,乳液,化妆品净含量:50ml,欧莱雅男士保湿霜护肤霜滋润补水保湿乳液润肤面霜擦脸脸部护肤品,tmall,https://detail.tmall.com/item.htm?id=527691864812&ns=1&abbucket=6
1703,琪***0,给老公买的，这个味道很好闻，保湿效果还可以,2021-01-04 08:54:17,Null,Null,Null,True,1118357191638,True,乳液,化妆品净含量:50ml,欧莱雅男士保湿霜护肤霜滋润补水保湿乳液润肤面霜擦脸脸部护肤品,tmall,https://detail.tmall.com/item.htm?id=527691864812&ns=1&abbucket=6
1704,我***了,我是一名欧莱雅的忠粉，一直都是在使用欧莱雅。每次购买都是买一套。,2021-02-11 09:35:25,Null,Null,Null,True,1122031077051,False,乳液,化妆品净含量:50ml,欧莱雅男士保湿霜护肤霜滋润补水保湿乳液润肤面霜擦脸脸部护肤品,tmall,https://detail.tmall.com/item.htm?id=527691864812&ns=1&abbucket=6
1705,t***1,很润，一直都用的这个牌子，很喜欢，比实体店便宜。。。。,2021-01-04 10:09:40,Null,Null,Null,True,1118370043377,True,乳液,化妆品净含量:50ml,欧莱雅男士保湿霜护肤霜滋润补水保湿乳液润肤面霜擦脸脸部护肤品,tmall,https://detail.tmall.com/item.htm?id=527691864812&ns=1&abbucket=6
1706,么***丶,整体评价：效果很好  特别适合冬天  用完脸不干了,2021-01-09 23:28:31,Null,Null,Null,True,1118413349392,False,乳液,化妆品净含量:50ml,欧莱雅男士保湿霜护肤霜滋润补水保湿乳液润肤面霜擦脸脸部护肤品,tmall,https://detail.tmall.com/item.htm?id=527691864812&ns=1&abbucket=6
1707,我***碍,很好用，一直在用,2021-01-02 10:41:25,Null,Null,Null,True,1117769442596,False,乳液,化妆品净含量:50ml,欧莱雅男士保湿霜护肤霜滋润补水保湿乳液润肤面霜擦脸脸部护肤品,tmall,https://detail.tmall.com/item.htm?id=527691864812&ns=1&abbucket=6
1708,格***剑,有再大一些的就好了,2021-01-25 15:58:05,Null,Null,Null,True,1120252093018,False,乳液,化妆品净含量:50ml,欧莱雅男士保湿霜护肤霜滋润补水保湿乳液润肤面霜擦脸脸部护肤品,tmall,https://detail.tmall.com/item.htm?id=527691864812&ns=1&abbucket=6
1709,韩***韩,整体评价：很好很好很好很好很好 产品特点：很好很好很好很好很好 使用效果：很好很好很好很好很好 我的肤质：很好很好很好很好很好,2021-01-17 22:55:52,Null,Null,Null,True,1120133247256,False,乳液,化妆品净含量:50ml,欧莱雅男士保湿霜护肤霜滋润补水保湿乳液润肤面霜擦脸脸部护肤品,tmall,https://detail.tmall.com/item.htm?id=527691864812&ns=1&abbucket=6
1710,5***4,好用的 很润但是不油,2021-01-12 18:28:14,Null,Null,Null,True,1118743693105,True,乳液,化妆品净含量:50ml,欧莱雅男士保湿霜护肤霜滋润补水保湿乳液润肤面霜擦脸脸部护肤品,tmall,https://detail.tmall.com/item.htm?id=527691864812&ns=1&abbucket=6
1711,我***1,整体评价：不错 产品特点：相当好 使用效果：直接变成彭于晏 我的肤质：比女的好,2021-01-11 14:53:41,Null,Null,Null,True,1118998262681,False,乳液,化妆品净含量:50ml,欧莱雅男士保湿霜护肤霜滋润补水保湿乳液润肤面霜擦脸脸部护肤品,tmall,https://detail.tmall.com/item.htm?id=527691864812&ns=1&abbucket=6
1712,兰***8,给老公买的 保湿效果不错 味道也好闻,2020-12-31 06:41:25,Null,Null,Null,True,1117874135275,False,乳液,化妆品净含量:50ml,欧莱雅男士保湿霜护肤霜滋润补水保湿乳液润肤面霜擦脸脸部护肤品,tmall,https://detail.tmall.com/item.htm?id=527691864812&ns=1&abbucket=6
1713,z***6,30几岁的人 ，还会长痘 ，自从用了这款产品，还真的是很棒 脸上干干净净 ，看看我家全是他的产品,2020-12-23 20:14:28,Null,Null,Null,True,1115803304196,False,乳液,化妆品净含量:50ml,欧莱雅男士保湿霜护肤霜滋润补水保湿乳液润肤面霜擦脸脸部护肤品,tmall,https://detail.tmall.com/item.htm?id=527691864812&ns=1&abbucket=6
1714,天***3,喜欢这个品牌很久了，每次收到宝贝都不会让给我失望,2021-01-09 10:36:30,Null,Null,Null,True,1118322197095,False,乳液,化妆品净含量:50ml,欧莱雅男士保湿霜护肤霜滋润补水保湿乳液润肤面霜擦脸脸部护肤品,tmall,https://detail.tmall.com/item.htm?id=527691864812&ns=1&abbucket=6
1715,t***9,水润保湿好用,2021-02-01 15:44:50,Null,Null,Null,True,1121841567614,False,乳液,化妆品净含量:50ml,欧莱雅男士保湿霜护肤霜滋润补水保湿乳液润肤面霜擦脸脸部护肤品,tmall,https://detail.tmall.com/item.htm?id=527691864812&ns=1&abbucket=6
1716,嗳***1,和专柜一样，应该是正品无疑,2021-01-05 12:46:24,Null,Null,Null,True,1118544815863,True,乳液,化妆品净含量:50ml,欧莱雅男士保湿霜护肤霜滋润补水保湿乳液润肤面霜擦脸脸部护肤品,tmall,https://detail.tmall.com/item.htm?id=527691864812&ns=1&abbucket=6
1717,t***6,要是用按的就更完美了,2021-01-22 00:06:29,Null,Null,Null,True,1119420632979,False,乳液,化妆品净含量:50ml,欧莱雅男士保湿霜护肤霜滋润补水保湿乳液润肤面霜擦脸脸部护肤品,tmall,https://detail.tmall.com/item.htm?id=527691864812&ns=1&abbucket=6
1718,翼***6,整体评价：一直用这款，味道淡雅甜润。,2021-01-22 19:28:10,Null,Null,Null,True,1120339178566,True,乳液,化妆品净含量:50ml,欧莱雅男士保湿霜护肤霜滋润补水保湿乳液润肤面霜擦脸脸部护肤品,tmall,https://detail.tmall.com/item.htm?id=527691864812&ns=1&abbucket=6
1719,t***8,第一次买，我的皮肤有点干，朋友推荐说这个欧莱雅适合男士用，可以补水，买来试下,2021-01-23 11:23:02,Null,Null,Null,True,1119569784092,False,乳液,化妆品净含量:50ml,欧莱雅男士保湿霜护肤霜滋润补水保湿乳液润肤面霜擦脸脸部护肤品,tmall,https://detail.tmall.com/item.htm?id=527691864812&ns=1&abbucket=6
1720,l***2,第二次购买，这次的还没有使用，相信旗舰店会是正品吧,2021-01-17 13:48:40,Null,Null,Null,True,1119300341665,False,乳液,化妆品净含量:50ml,欧莱雅男士保湿霜护肤霜滋润补水保湿乳液润肤面霜擦脸脸部护肤品,tmall,https://detail.tmall.com/item.htm?id=527691864812&ns=1&abbucket=6
