index,用户昵称,初评,初评日期,追评,追评日期,追评天数,是否有用,用户id,超级会员,产品,类别,标题,平台,商品链接
1517,瑞***6,数量没有短缺，包装没有破损，活动蛮优惠的，物流也挺给力的，回来的很及时，很方便实用，上个图看看吧，好评了。敏感肌可用，比较喜欢超清淡的味道,2020-12-04 16:45:37,Null,Null,Null,True,1113523589635,False,乳液,化妆品净含量:118g,HFP低聚糖保湿乳液 夏季清爽不油腻水乳滋润补水面霜护肤品男女,tmall,https://detail.tmall.com/item.htm?id=551047203432&ns=1&abbucket=6
1518,t***9,这个乳液真的很好用，这是我的第二瓶了，很轻薄好吸收，也很保湿。我夏天是混油皮，水+乳就OK，冬天会变成混干皮，需要再加一层面霜，轻薄的乳液才不会闷痘，真的很爱~万年回购~ 还有！王一博真的太帅了哈哈哈！送了明信片和新的报纸，我很满意！！！ 博君一肖，为博而来~ 比心心~,2020-12-11 18:33:03,Null,Null,Null,True,1114721886758,True,乳液,化妆品净含量:118g,HFP低聚糖保湿乳液 夏季清爽不油腻水乳滋润补水面霜护肤品男女,tmall,https://detail.tmall.com/item.htm?id=551047203432&ns=1&abbucket=6
1519,唯***y,为宝宝子来买的，但有一说一是真的好用，不油腻，很喜欢这种清淡的味道，不错子！代言人不换我不换！永远支持我们一博！,2020-12-14 13:24:41,Null,Null,Null,True,1114403848872,False,乳液,化妆品净含量:118g,HFP低聚糖保湿乳液 夏季清爽不油腻水乳滋润补水面霜护肤品男女,tmall,https://detail.tmall.com/item.htm?id=551047203432&ns=1&abbucket=6
1520,z***g,第一次买，乳液很好吸收，不油。之前获得了个免费眼霜的资格，赠送了眼霜，够大气。,2020-11-24 19:35:50,Null,Null,Null,True,1112395062840,False,乳液,化妆品净含量:118g,HFP低聚糖保湿乳液 夏季清爽不油腻水乳滋润补水面霜护肤品男女,tmall,https://detail.tmall.com/item.htm?id=551047203432&ns=1&abbucket=6
1521,眼***5,第二次买，我个人看上它不刺激，上脸不油腻，有点补水效果，外加带有淡淡香味。上脸后吸收也挺快。总体来说还是可以的。 我的肤质：混油皮,2020-12-02 00:32:35,Null,Null,Null,True,1113153281122,True,乳液,化妆品净含量:118g,HFP低聚糖保湿乳液 夏季清爽不油腻水乳滋润补水面霜护肤品男女,tmall,https://detail.tmall.com/item.htm?id=551047203432&ns=1&abbucket=6
1522,小***l,吸收挺好，不粘腻，也不油。我是干皮，用着非常好了。 我买了两款，烟酰胺和低聚糖，烟酰胺晚上用，低聚糖的早上用,2020-12-21 10:28:06,Null,Null,Null,True,1115443016685,True,乳液,化妆品净含量:118g,HFP低聚糖保湿乳液 夏季清爽不油腻水乳滋润补水面霜护肤品男女,tmall,https://detail.tmall.com/item.htm?id=551047203432&ns=1&abbucket=6
1523,不***好,此用户没有填写评论!,2020-12-13 14:52:06,空瓶空瓶了 真的炒鸡好用 吸收好不油腻 虽然配的图是敷着面膜 但是敷的也是HFP的乳糖酸毛孔净透水！ 真的超爱❤️,2020-12-18 20:28:36,20,True,1116279799171,False,乳液,化妆品净含量:118g,HFP低聚糖保湿乳液 夏季清爽不油腻水乳滋润补水面霜护肤品男女,tmall,https://detail.tmall.com/item.htm?id=551047203432&ns=1&abbucket=6
1524,崔***g,清爽，补水保湿，祛斑美白。,2020-11-22 15:23:10,Null,Null,Null,True,1112452947580,False,乳液,化妆品净含量:118g,HFP低聚糖保湿乳液 夏季清爽不油腻水乳滋润补水面霜护肤品男女,tmall,https://detail.tmall.com/item.htm?id=551047203432&ns=1&abbucket=6
1525,我***3,用了一段时间才来评价的，真的不错。之前因为一博代言买过精华，都挺好用。正好这几天皮肤屏障有点受损，就只用了水乳来做最基础的护肤，现在已经慢慢稳定了。,2020-11-25 20:35:14,Null,Null,Null,True,1112527118250,True,乳液,化妆品净含量:118g,HFP低聚糖保湿乳液 夏季清爽不油腻水乳滋润补水面霜护肤品男女,tmall,https://detail.tmall.com/item.htm?id=551047203432&ns=1&abbucket=6
1526,t***6,拿到手真的惊艳到我了，我以为会是塑料瓶，没想到是玻璃的，拿在手里很有份量，吸收也很好，完全不会油腻，味道也是那种怡人的淡香，很喜欢！,2020-12-19 18:29:21,Null,Null,Null,True,1115639913520,False,乳液,化妆品净含量:118g,HFP低聚糖保湿乳液 夏季清爽不油腻水乳滋润补水面霜护肤品男女,tmall,https://detail.tmall.com/item.htm?id=551047203432&ns=1&abbucket=6
1527,雕***佳,乳液一抹化水不油腻，很好吸收，感觉更适合南方用，冬秋季节北方的话保湿效果一般，但起码不会闷痘,2020-12-14 00:30:29,Null,Null,Null,True,1114324328842,True,乳液,化妆品净含量:118g,HFP低聚糖保湿乳液 夏季清爽不油腻水乳滋润补水面霜护肤品男女,tmall,https://detail.tmall.com/item.htm?id=551047203432&ns=1&abbucket=6
1528,老***9,一定要来好评的，我还是双十一买的，但是不知道什么情况快递没有取到，当时也没有发现，因为有存快递的习惯，结果前面几天才发现这个快递没收到，反馈给客服，客服很快就给我解决了问题，还打电话来问我情况，查到后立刻补发了。真的很好的服务了，很值得我在这里买了那么多次了，以后一定认准HFP，谢谢！！,2020-12-09 20:56:15,Null,Null,Null,True,1114109953558,False,乳液,化妆品净含量:118g,HFP低聚糖保湿乳液 夏季清爽不油腻水乳滋润补水面霜护肤品男女,tmall,https://detail.tmall.com/item.htm?id=551047203432&ns=1&abbucket=6
1529,慕***瞳,好用，乳液比想象中的要清爽的多，冬天也不干燥挺保湿的，而且一瓶还挺大的，感觉可以用很久。有一股淡淡的香味，就是小样送一点霜就好了，这样可以提前试试好用吗。,2020-12-23 10:15:28,Null,Null,Null,True,1116511782111,True,乳液,化妆品净含量:118g,HFP低聚糖保湿乳液 夏季清爽不油腻水乳滋润补水面霜护肤品男女,tmall,https://detail.tmall.com/item.htm?id=551047203432&ns=1&abbucket=6
1530,贵***迪,包装可以，味道是喜欢的，不像别的乳液油腻，双十一价格还是很实惠的，竟然是王一博代言，小惊喜,2020-11-28 20:37:46,Null,Null,Null,True,1113382659280,False,乳液,化妆品净含量:118g,HFP低聚糖保湿乳液 夏季清爽不油腻水乳滋润补水面霜护肤品男女,tmall,https://detail.tmall.com/item.htm?id=551047203432&ns=1&abbucket=6
1531,a***9,用了一段时间发现质地特别细腻，特别的凉爽，保湿控油，因为自己笨的原因，不小心摔碎啦，心疼*我啦，还好双十一多买了一瓶，暂时没有发现任何不适，会继续使用的，好的话会持续回购的，店铺已关注好长时间了，,2020-12-01 13:17:31,Null,Null,Null,True,1112669132355,False,乳液,化妆品净含量:118g,HFP低聚糖保湿乳液 夏季清爽不油腻水乳滋润补水面霜护肤品男女,tmall,https://detail.tmall.com/item.htm?id=551047203432&ns=1&abbucket=6
1532,t***0,很清爽 一摸化水 我不太喜欢油腻腻的感觉 它真的很对我胃口 用之前脸上是因为压力长了痘痘的，用了之后痘痘好了很多，到现在也没长痘，以后试试爽肤水搭配起来用会不会更好 ps我爱代言人 啵啵超帅,2020-12-11 10:54:10,Null,Null,Null,True,1114275097043,False,乳液,化妆品净含量:118g,HFP低聚糖保湿乳液 夏季清爽不油腻水乳滋润补水面霜护肤品男女,tmall,https://detail.tmall.com/item.htm?id=551047203432&ns=1&abbucket=6
1533,三***骨,前段时间状态不好，皮肤干燥。用了两天后皮肤状态就有好转啦。原本是冲着王一博来买的，结果发现意外惊喜，补水效果杠杠的，对敏感肌非常友好。 摩托姐姐支持王一博！！,2020-12-25 23:37:45,Null,Null,Null,True,1116471769963,False,乳液,化妆品净含量:118g,HFP低聚糖保湿乳液 夏季清爽不油腻水乳滋润补水面霜护肤品男女,tmall,https://detail.tmall.com/item.htm?id=551047203432&ns=1&abbucket=6
1534,琦***k,整体评价：温和不刺激 保湿控油效果：不油腻 质地手感：易推开 吸收效果：吸收快 我的肤质：T区混油,2020-11-29 08:12:01,Null,Null,Null,True,1112293400877,False,乳液,化妆品净含量:118g,HFP低聚糖保湿乳液 夏季清爽不油腻水乳滋润补水面霜护肤品男女,tmall,https://detail.tmall.com/item.htm?id=551047203432&ns=1&abbucket=6
1535,公***0,一点不油腻，非常好吸收，趁双十一入了两瓶，非常棒了‼️还会继续回购‼️良心推荐,2020-11-22 17:45:03,Null,Null,Null,True,1112474347789,False,乳液,化妆品净含量:118g,HFP低聚糖保湿乳液 夏季清爽不油腻水乳滋润补水面霜护肤品男女,tmall,https://detail.tmall.com/item.htm?id=551047203432&ns=1&abbucket=6
1536,s***k,他们家的乳液是还不错的，虽然有点小贵，但是不油腻吸收快，一次买两，承包了我的这个冬天,2020-12-13 23:28:12,Null,Null,Null,True,1114713953918,False,乳液,化妆品净含量:118g,HFP低聚糖保湿乳液 夏季清爽不油腻水乳滋润补水面霜护肤品男女,tmall,https://detail.tmall.com/item.htm?id=551047203432&ns=1&abbucket=6
1537,m***7,整体评价：不错👌 保湿控油效果：一点不油，很湿润，也保湿 我的肤质：混油皮 吸收效果：吸收快 值得入手,2020-12-18 20:03:50,Null,Null,Null,True,1115520457570,False,乳液,化妆品净含量:118g,HFP低聚糖保湿乳液 夏季清爽不油腻水乳滋润补水面霜护肤品男女,tmall,https://detail.tmall.com/item.htm?id=551047203432&ns=1&abbucket=6
1538,薄***糕,发货速度很快，是第二次回购了，因为王一博种**HFP这个品牌，这个保湿乳液已经用空瓶了所以第二次回购，乳液一点也不黏腻，很清爽，保湿效果也不错。,2020-11-27 13:35:04,Null,Null,Null,True,1112411481579,False,乳液,化妆品净含量:118g,HFP低聚糖保湿乳液 夏季清爽不油腻水乳滋润补水面霜护肤品男女,tmall,https://detail.tmall.com/item.htm?id=551047203432&ns=1&abbucket=6
1539,空***鲜,果子姐姐来支持一博了，包装简单环保，先使用了鼻贴，绝了！以前用各种去黑头产品，没啥效果，这个就敷了一贴，用棉棒轻轻一按就出来好多黑头，被吸粉了！,2020-12-14 23:07:55,Null,Null,Null,True,1114478468280,True,乳液,化妆品净含量:118g,HFP低聚糖保湿乳液 夏季清爽不油腻水乳滋润补水面霜护肤品男女,tmall,https://detail.tmall.com/item.htm?id=551047203432&ns=1&abbucket=6
1540,g***5,双十一买了好多，价格还是挺划算的，试用了一段时间了总体感觉还不错，水乳是有一点点淡淡的香味。爽肤水前面用了两瓶了，这次趁活动又屯了好几瓶。这家面膜第一次用，感觉好像还可以。,2020-12-06 09:22:32,Null,Null,Null,True,1114462691061,True,乳液,化妆品净含量:118g,HFP低聚糖保湿乳液 夏季清爽不油腻水乳滋润补水面霜护肤品男女,tmall,https://detail.tmall.com/item.htm?id=551047203432&ns=1&abbucket=6
1541,岚***子,味道上挺好闻，清淡，然后用在皮肤上挺温和的，不刺激，保湿效果可以！,2020-11-24 10:05:56,Null,Null,Null,True,1112669467924,True,乳液,化妆品净含量:118g,HFP低聚糖保湿乳液 夏季清爽不油腻水乳滋润补水面霜护肤品男女,tmall,https://detail.tmall.com/item.htm?id=551047203432&ns=1&abbucket=6
1542,t***3,小姑子推荐我买的，留着夏天用的，比较清爽，物流也很快，双11还送了水乳的小样，哈哈少送一瓶，卖家马上就补发啦，很满意,2020-11-28 12:28:44,Null,Null,Null,True,1113297887343,True,乳液,化妆品净含量:118g,HFP低聚糖保湿乳液 夏季清爽不油腻水乳滋润补水面霜护肤品男女,tmall,https://detail.tmall.com/item.htm?id=551047203432&ns=1&abbucket=6
1543,j***u,我还不认识王一博的时候室友就给我强推hfp，真的好喜欢这个乳液的质地，一抹化水，而且双十一好划算,2020-11-22 14:33:47,Null,Null,Null,True,1112090270722,False,乳液,化妆品净含量:118g,HFP低聚糖保湿乳液 夏季清爽不油腻水乳滋润补水面霜护肤品男女,tmall,https://detail.tmall.com/item.htm?id=551047203432&ns=1&abbucket=6
1544,t***3,此用户没有填写评论!,2020-11-22 15:16:11,买了一瓶水和一瓶乳。水用起来没感觉，但是乳液真心不错，是难得的我在夏天用着不觉着油腻的一款，就是冬天的花保湿力度有一点不够！,2021-03-04 01:06:52,116,True,1123165184742,False,乳液,化妆品净含量:118g,HFP低聚糖保湿乳液 夏季清爽不油腻水乳滋润补水面霜护肤品男女,tmall,https://detail.tmall.com/item.htm?id=551047203432&ns=1&abbucket=6
1545,v***g,这个乳一点也不油腻，冬天擦太棒了，这水也很好用淡淡的香味,2020-11-30 18:25:51,Null,Null,Null,True,1112563992890,False,乳液,化妆品净含量:118g,HFP低聚糖保湿乳液 夏季清爽不油腻水乳滋润补水面霜护肤品男女,tmall,https://detail.tmall.com/item.htm?id=551047203432&ns=1&abbucket=6
1546,w***7,很清稀，很水润，一点都不油腻，啵子代言超棒！会回购的😀 代言人冲鸭！,2020-12-03 18:01:38,Null,Null,Null,True,1113785494549,False,乳液,化妆品净含量:118g,HFP低聚糖保湿乳液 夏季清爽不油腻水乳滋润补水面霜护肤品男女,tmall,https://detail.tmall.com/item.htm?id=551047203432&ns=1&abbucket=6
1547,d***2,一直用这款乳液，保湿又不油腻，每次双十一都会囤几支,2020-11-24 15:09:31,Null,Null,Null,True,1111977501749,False,乳液,化妆品净含量:118g,HFP低聚糖保湿乳液 夏季清爽不油腻水乳滋润补水面霜护肤品男女,tmall,https://detail.tmall.com/item.htm?id=551047203432&ns=1&abbucket=6
1548,羽***香,整体评价：物有所值 美白效果：不明显 保湿控油效果：超赞 质地手感：水润嫩滑 吸收效果：吸收极快，不腻 我的肤质：肌肤底层干，T部油性,2020-12-09 22:27:13,Null,Null,Null,True,1114118493167,False,乳液,化妆品净含量:118g,HFP低聚糖保湿乳液 夏季清爽不油腻水乳滋润补水面霜护肤品男女,tmall,https://detail.tmall.com/item.htm?id=551047203432&ns=1&abbucket=6
1549,t***0,整体评价：宝贝收到了，质地清爽不油腻，上脸很快就被吸收了。 我的肤质：混合偏干，换季了有些敏感，用着很温和不刺激。,2020-12-24 19:36:12,Null,Null,Null,True,1116722378880,True,乳液,化妆品净含量:118g,HFP低聚糖保湿乳液 夏季清爽不油腻水乳滋润补水面霜护肤品男女,tmall,https://detail.tmall.com/item.htm?id=551047203432&ns=1&abbucket=6
1550,罗***g,水润，不粘腻。一抹变成水，好吸收。油性皮肤用了不油。还可以细腻毛孔。,2020-12-11 11:12:53,Null,Null,Null,True,1115029667426,False,乳液,化妆品净含量:118g,HFP低聚糖保湿乳液 夏季清爽不油腻水乳滋润补水面霜护肤品男女,tmall,https://detail.tmall.com/item.htm?id=551047203432&ns=1&abbucket=6
1551,麦***8,一直用这个牌子的水和乳，清爽，保湿，不油腻，油皮必备,2020-12-25 14:59:43,Null,Null,Null,True,1117170619017,False,乳液,化妆品净含量:118g,HFP低聚糖保湿乳液 夏季清爽不油腻水乳滋润补水面霜护肤品男女,tmall,https://detail.tmall.com/item.htm?id=551047203432&ns=1&abbucket=6
1552,伊***影,此用户没有填写评论!,2020-12-01 12:48:09,博君一肖，为啵啵来的，用了一段时间发现真的很好用，也不油腻，因为我是大油田，平常冬天都不涂乳液的，不过今年开始想尝试一下涂涂，用了一博代言的品牌真的发现很好用,2020-12-10 13:23:45,24,True,1114915655123,False,乳液,化妆品净含量:118g,HFP低聚糖保湿乳液 夏季清爽不油腻水乳滋润补水面霜护肤品男女,tmall,https://detail.tmall.com/item.htm?id=551047203432&ns=1&abbucket=6
1553,b***l,用着不油腻很清爽我就很满意啦  在朋友那里用了之后觉得不错然后买的,2020-11-30 23:04:30,Null,Null,Null,True,1112986613678,False,乳液,化妆品净含量:118g,HFP低聚糖保湿乳液 夏季清爽不油腻水乳滋润补水面霜护肤品男女,tmall,https://detail.tmall.com/item.htm?id=551047203432&ns=1&abbucket=6
1554,t***爱,整体评价：超级好用，我的皮肤偏油性，基本上用的护肤品都不吸收，没想到意外这款很好吸收，感觉很神奇，真的很好用，更惊喜的是收到了天猫精灵，太惊喜了！,2020-12-18 10:19:19,Null,Null,Null,True,1116183435195,False,乳液,化妆品净含量:118g,HFP低聚糖保湿乳液 夏季清爽不油腻水乳滋润补水面霜护肤品男女,tmall,https://detail.tmall.com/item.htm?id=551047203432&ns=1&abbucket=6
1555,x***g,以前女朋友推荐过，然后一直在用这个牌子，简单好用有效果，包装美观，发货快，各种优点不一而足，就像曾经的她那么完美，以后还会继续用,2020-12-08 18:33:56,Null,Null,Null,True,1114741587570,False,乳液,化妆品净含量:118g,HFP低聚糖保湿乳液 夏季清爽不油腻水乳滋润补水面霜护肤品男女,tmall,https://detail.tmall.com/item.htm?id=551047203432&ns=1&abbucket=6
1556,天***2,此用户没有填写评论!,2020-11-29 13:44:24,Mt**支持王一博。有用过，再次回购。这款乳液很清爽，不油腻，也不刺激皮肤。感觉更适合夏天用，冬天还是更适合用霜。,2020-12-12 23:38:23,28,True,1114446813982,False,乳液,化妆品净含量:118g,HFP低聚糖保湿乳液 夏季清爽不油腻水乳滋润补水面霜护肤品男女,tmall,https://detail.tmall.com/item.htm?id=551047203432&ns=1&abbucket=6
1557,c***6,双11买了挺多的，用hfp的第3年了，这个。乳液挺适合我的，因为我是油性皮肤，这个乳液比较清透一点，不会那么油腻，比较好用。,2020-11-22 19:48:42,Null,Null,Null,True,1112135246213,True,乳液,化妆品净含量:118g,HFP低聚糖保湿乳液 夏季清爽不油腻水乳滋润补水面霜护肤品男女,tmall,https://detail.tmall.com/item.htm?id=551047203432&ns=1&abbucket=6
1558,c***8,这款补水保湿效果很好，吸收特别快，而且不油腻，店家服务态度好发货快，双十二活动又买了一瓶。,2020-12-12 15:32:31,Null,Null,Null,True,1114404473895,False,乳液,化妆品净含量:118g,HFP低聚糖保湿乳液 夏季清爽不油腻水乳滋润补水面霜护肤品男女,tmall,https://detail.tmall.com/item.htm?id=551047203432&ns=1&abbucket=6
1559,傍***愤,值得无限回购的商品，用完以后不油，皮肤很容易吸收，值得推荐,2020-11-22 18:47:51,Null,Null,Null,True,1111373232125,False,乳液,化妆品净含量:118g,HFP低聚糖保湿乳液 夏季清爽不油腻水乳滋润补水面霜护肤品男女,tmall,https://detail.tmall.com/item.htm?id=551047203432&ns=1&abbucket=6
1560,清***恋,此用户没有填写评论!,2020-12-13 09:26:05,提个小建议🙄，能不能换个材质的瓶子，用别的玻璃也没这么容易就碎了，平放倒下就碎了，很轻。买三瓶已经碎两瓶🙈,2021-02-21 15:54:15,85,True,1123185710110,False,乳液,化妆品净含量:118g,HFP低聚糖保湿乳液 夏季清爽不油腻水乳滋润补水面霜护肤品男女,tmall,https://detail.tmall.com/item.htm?id=551047203432&ns=1&abbucket=6
1561,我***3,第二次购买了，真的良心产品，四季都可用，不油腻，送了小样。很喜欢,2020-11-22 12:02:52,Null,Null,Null,True,1112423979155,False,乳液,化妆品净含量:118g,HFP低聚糖保湿乳液 夏季清爽不油腻水乳滋润补水面霜护肤品男女,tmall,https://detail.tmall.com/item.htm?id=551047203432&ns=1&abbucket=6
1562,t***5,整体评价：整体还行 感觉补水效果一般般 很容易化开 不油腻 确实是一点都不油腻 乳液就喝水一样清爽 我的肤质：油皮 吸收效果：吸收看着比较快  美白效果：估计基本没有美白效果吧 毕竟价格在这里,2020-12-10 12:54:12,Null,Null,Null,True,1113769264571,True,乳液,化妆品净含量:118g,HFP低聚糖保湿乳液 夏季清爽不油腻水乳滋润补水面霜护肤品男女,tmall,https://detail.tmall.com/item.htm?id=551047203432&ns=1&abbucket=6
1563,霄***无,保湿效果对于我这种油皮来说也不知道如何评价，上脸是薄薄一层延展性很不错。,2020-12-01 17:07:31,Null,Null,Null,True,1112712320492,False,乳液,化妆品净含量:118g,HFP低聚糖保湿乳液 夏季清爽不油腻水乳滋润补水面霜护肤品男女,tmall,https://detail.tmall.com/item.htm?id=551047203432&ns=1&abbucket=6
1564,彼***4,整体评价：用完一瓶，又买了一瓶，挺好用的，看中的是保湿效果还可以，然后还不黏腻，清爽容易吸收 保湿控油效果：保湿效果还行，日常可以 吸收效果：很好吸收，不黏腻，很清爽,2020-12-23 17:32:01,Null,Null,Null,True,1116182409470,False,乳液,化妆品净含量:118g,HFP低聚糖保湿乳液 夏季清爽不油腻水乳滋润补水面霜护肤品男女,tmall,https://detail.tmall.com/item.htm?id=551047203432&ns=1&abbucket=6
1565,l***i,整体评价：好用，而且我先用乳，用棉片，然后再拍水 保湿控油效果：非常非常好 质地手感：清爽乳液 吸收效果：非常好吸收 我的肤质：混油轻痘痘肌，偶尔闭口,2020-11-29 14:44:38,Null,Null,Null,True,1113482571025,True,乳液,化妆品净含量:118g,HFP低聚糖保湿乳液 夏季清爽不油腻水乳滋润补水面霜护肤品男女,tmall,https://detail.tmall.com/item.htm?id=551047203432&ns=1&abbucket=6
1566,t***3,东西一直用的不错，也没想过换其他家的，感觉吸收可以，好用就一直用着了，感觉不错，水乳还是比较容易吸收保湿的，好评，已经用空好几瓶了,2020-12-09 11:52:14,Null,Null,Null,True,1113660332537,True,乳液,化妆品净含量:118g,HFP低聚糖保湿乳液 夏季清爽不油腻水乳滋润补水面霜护肤品男女,tmall,https://detail.tmall.com/item.htm?id=551047203432&ns=1&abbucket=6
1567,t***i,整体评价：已经买了无数次了，很好用，最近发现这个乳液配上雅顿的精华球，用起来效果更好哦,2020-11-24 15:44:37,Null,Null,Null,True,1112362754391,True,乳液,化妆品净含量:118g,HFP低聚糖保湿乳液 夏季清爽不油腻水乳滋润补水面霜护肤品男女,tmall,https://detail.tmall.com/item.htm?id=551047203432&ns=1&abbucket=6
1568,吴***8,此用户没有填写评论!,2020-11-29 10:14:24,买了好多HFP的，试了一遍所有产品之后发现乳液和面霜是最适合我的，油皮和痘痘肌的妹子放心冲！我这种大油田和敏感肌，一到冬天就外油内干，用了这个之后真的改善了很多，没有那么容易就脸干脸痒了，这些都是第二和第三次回购了！洗面奶不太建议敏感肌的宝贝们买，有点拔干（实在得拔草）虽然我家啵子只代言了其中一款，但是只要以后都是王一博还在代言，我还是会继续买的！！！,2020-12-27 20:58:48,43,True,1116305492162,False,乳液,化妆品净含量:118g,HFP低聚糖保湿乳液 夏季清爽不油腻水乳滋润补水面霜护肤品男女,tmall,https://detail.tmall.com/item.htm?id=551047203432&ns=1&abbucket=6
1569,b***2,因为王一博开始尝试这个牌子的东西，已经买过几次了，我个人是不能用任何油的东西，乳液很清爽，虽然在冬季滋润保湿效果有些不足，可能相对更适合夏天，也还行吧,2020-12-16 01:23:46,Null,Null,Null,True,1114677564885,False,乳液,化妆品净含量:118g,HFP低聚糖保湿乳液 夏季清爽不油腻水乳滋润补水面霜护肤品男女,tmall,https://detail.tmall.com/item.htm?id=551047203432&ns=1&abbucket=6
1570,y***斌,回购很多次这瓶乳液啦，个人感觉保湿效果还可以，而且不也油腻。,2020-11-25 23:24:51,Null,Null,Null,True,1112899251673,False,乳液,化妆品净含量:118g,HFP低聚糖保湿乳液 夏季清爽不油腻水乳滋润补水面霜护肤品男女,tmall,https://detail.tmall.com/item.htm?id=551047203432&ns=1&abbucket=6
1571,脚***℡,整体评价：一点也不刺激，适合敏感肌。。,2020-11-25 11:24:41,Null,Null,Null,True,1111693240784,False,乳液,化妆品净含量:118g,HFP低聚糖保湿乳液 夏季清爽不油腻水乳滋润补水面霜护肤品男女,tmall,https://detail.tmall.com/item.htm?id=551047203432&ns=1&abbucket=6
1572,不***装,用过最清爽的乳液，大油皮福音，保湿不油腻，用过很多乳液爽肤水，和磨皮水低聚糖原液一起用，皮肤光滑很多,2020-12-16 07:57:56,Null,Null,Null,True,1115080373824,False,乳液,化妆品净含量:118g,HFP低聚糖保湿乳液 夏季清爽不油腻水乳滋润补水面霜护肤品男女,tmall,https://detail.tmall.com/item.htm?id=551047203432&ns=1&abbucket=6
1573,t***白,不油腻，很清爽，保湿也很好，很棒,2020-11-25 22:34:53,Null,Null,Null,True,1112157893198,True,乳液,化妆品净含量:118g,HFP低聚糖保湿乳液 夏季清爽不油腻水乳滋润补水面霜护肤品男女,tmall,https://detail.tmall.com/item.htm?id=551047203432&ns=1&abbucket=6
1574,漫***雪,美白效果：保湿作用，倒没有美白 保湿控油效果：非常好 质地手感：质地好 吸收效果：吸收较好，不油腻 我的肤质：大油皮,2020-11-23 09:28:00,Null,Null,Null,True,1111798813009,False,乳液,化妆品净含量:118g,HFP低聚糖保湿乳液 夏季清爽不油腻水乳滋润补水面霜护肤品男女,tmall,https://detail.tmall.com/item.htm?id=551047203432&ns=1&abbucket=6
1575,想***跳,种草来买的，包装看起来很好，还送了小瓶试用装，用起来非常舒服，长期使用效果应该会很好，推荐哦。,2020-12-09 21:46:05,Null,Null,Null,True,1114114649274,True,乳液,化妆品净含量:118g,HFP低聚糖保湿乳液 夏季清爽不油腻水乳滋润补水面霜护肤品男女,tmall,https://detail.tmall.com/item.htm?id=551047203432&ns=1&abbucket=6
1576,w***真,百香果支持王一博！！铂金一笑嘻嘻,2020-12-14 19:01:49,Null,Null,Null,True,1114850517031,False,乳液,化妆品净含量:118g,HFP低聚糖保湿乳液 夏季清爽不油腻水乳滋润补水面霜护肤品男女,tmall,https://detail.tmall.com/item.htm?id=551047203432&ns=1&abbucket=6
1577,蕞***呆,这次是帮同事买的，双十一整理整理发现乳液不多了，我就给她选了HFP这个牌子，同事现在在用送的小样品，正装还没拆，目前为止用的很好！,2020-11-25 23:12:19,Null,Null,Null,True,1112898667293,False,乳液,化妆品净含量:118g,HFP低聚糖保湿乳液 夏季清爽不油腻水乳滋润补水面霜护肤品男女,tmall,https://detail.tmall.com/item.htm?id=551047203432&ns=1&abbucket=6
1578,t***9,回购回购第二次买了，很清爽不油腻，不是托,2020-11-27 01:18:51,Null,Null,Null,True,1112342989039,True,乳液,化妆品净含量:118g,HFP低聚糖保湿乳液 夏季清爽不油腻水乳滋润补水面霜护肤品男女,tmall,https://detail.tmall.com/item.htm?id=551047203432&ns=1&abbucket=6
1579,红***主,用了一段时间了。很保湿，用完皮肤不油不干,2020-12-14 19:32:28,Null,Null,Null,True,1114458420557,True,乳液,化妆品净含量:118g,HFP低聚糖保湿乳液 夏季清爽不油腻水乳滋润补水面霜护肤品男女,tmall,https://detail.tmall.com/item.htm?id=551047203432&ns=1&abbucket=6
1580,x***3,整体评价：挺好的，没有过敏，用了好几年了，吸收效果也不错，而且肤质确实改善很多,2020-11-28 10:16:15,Null,Null,Null,True,1112915786358,True,乳液,化妆品净含量:118g,HFP低聚糖保湿乳液 夏季清爽不油腻水乳滋润补水面霜护肤品男女,tmall,https://detail.tmall.com/item.htm?id=551047203432&ns=1&abbucket=6
1581,摇***倩,双十二买了好多，已经买了好几次了，很好用，不油腻吸收非常好。上次买套装送了电动洗手液套装，这次又惊喜的用了精华霜和脸部电动按摩仪，小小的一只，超级棒！,2020-12-12 17:48:10,Null,Null,Null,True,1114419053134,False,乳液,化妆品净含量:118g,HFP低聚糖保湿乳液 夏季清爽不油腻水乳滋润补水面霜护肤品男女,tmall,https://detail.tmall.com/item.htm?id=551047203432&ns=1&abbucket=6
1582,丁***贝,双十一拍的很便宜，用起来水水的，肤感不错，具体保湿效果还有待观察，可以给我老公用哈哈,2020-11-24 07:52:34,Null,Null,Null,True,1112301570993,True,乳液,化妆品净含量:118g,HFP低聚糖保湿乳液 夏季清爽不油腻水乳滋润补水面霜护肤品男女,tmall,https://detail.tmall.com/item.htm?id=551047203432&ns=1&abbucket=6
1583,杨***源,清爽滋润的保湿乳液，一如既往喜欢，适用于一年四季，第二瓶半价，买起来相当划算了。,2020-11-26 10:13:04,Null,Null,Null,True,1111817012846,True,乳液,化妆品净含量:118g,HFP低聚糖保湿乳液 夏季清爽不油腻水乳滋润补水面霜护肤品男女,tmall,https://detail.tmall.com/item.htm?id=551047203432&ns=1&abbucket=6
