index,用户昵称,初评,初评日期,追评,追评日期,追评天数,是否有用,用户id,超级会员,产品,类别,标题,平台,商品链接
1458,t***2,给老妈买的，送了好多东西，还不错,2020-12-15 09:25:13,Null,Null,Null,True,1114925453194,True,乳液,化妆品净含量:50g,【618】OLAY玉兰油大红瓶面霜补水保湿滋润乳液紧致温和夏季面霜,tmall,https://detail.tmall.com/item.htm?id=12976800504&ns=1&abbucket=6
1459,诸***莫,整体评价：物流速度超级快！双11买的，赠品很多，很换算。,2020-11-22 20:10:01,Null,Null,Null,True,1111757841223,False,乳液,化妆品净含量:80g,【618】OLAY玉兰油大红瓶面霜补水保湿滋润乳液紧致温和夏季面霜,tmall,https://detail.tmall.com/item.htm?id=12976800504&ns=1&abbucket=6
1460,波***关,很不错一直回购的 妈妈很喜欢,2020-12-17 12:14:41,Null,Null,Null,True,1114889232911,False,乳液,化妆品净含量:80g,【618】OLAY玉兰油大红瓶面霜补水保湿滋润乳液紧致温和夏季面霜,tmall,https://detail.tmall.com/item.htm?id=12976800504&ns=1&abbucket=6
1461,s***8,好，增品喜欢,2020-11-22 17:41:45,Null,Null,Null,True,1112473887765,False,乳液,化妆品净含量:50g,【618】OLAY玉兰油大红瓶面霜补水保湿滋润乳液紧致温和夏季面霜,tmall,https://detail.tmall.com/item.htm?id=12976800504&ns=1&abbucket=6
1462,一***你,双十一抢到了券买了一个还是很划算的，一直都是用的这个牌子的还是很好的，就是不说就行不睡觉看我v要用电脑,2020-12-11 09:45:52,Null,Null,Null,True,1115014871732,False,乳液,化妆品净含量:50g,【618】OLAY玉兰油大红瓶面霜补水保湿滋润乳液紧致温和夏季面霜,tmall,https://detail.tmall.com/item.htm?id=12976800504&ns=1&abbucket=6
1463,王***吧,给妈妈回购无数次了，妈妈很喜欢,2020-11-23 19:34:22,Null,Null,Null,True,1111509268048,True,乳液,化妆品净含量:50g,【618】OLAY玉兰油大红瓶面霜补水保湿滋润乳液紧致温和夏季面霜,tmall,https://detail.tmall.com/item.htm?id=12976800504&ns=1&abbucket=6
1464,落***梦,好评，补水能力很棒,2020-11-27 11:22:08,Null,Null,Null,True,1112006436804,True,乳液,化妆品净含量:50g,【618】OLAY玉兰油大红瓶面霜补水保湿滋润乳液紧致温和夏季面霜,tmall,https://detail.tmall.com/item.htm?id=12976800504&ns=1&abbucket=6
1465,s***2,很保湿，喜欢！希望活动优惠多多,2020-12-07 22:53:23,Null,Null,Null,True,1113914133633,True,乳液,化妆品净含量:80g,【618】OLAY玉兰油大红瓶面霜补水保湿滋润乳液紧致温和夏季面霜,tmall,https://detail.tmall.com/item.htm?id=12976800504&ns=1&abbucket=6
1466,淘***后,不错的宝贝，一直用的这个牌子，非常满意,2020-12-12 11:41:00,Null,Null,Null,True,1114382961986,True,乳液,化妆品净含量:80g,【618】OLAY玉兰油大红瓶面霜补水保湿滋润乳液紧致温和夏季面霜,tmall,https://detail.tmall.com/item.htm?id=12976800504&ns=1&abbucket=6
1467,幸***梓,买了好多次了，挺好的！一直用的这款，搞活动很合适！,2020-12-15 19:25:43,Null,Null,Null,True,1115425058259,True,乳液,化妆品净含量:50g,【618】OLAY玉兰油大红瓶面霜补水保湿滋润乳液紧致温和夏季面霜,tmall,https://detail.tmall.com/item.htm?id=12976800504&ns=1&abbucket=6
1468,t***5,给妈妈买的  冬天又真不错很润,2020-12-08 12:17:23,Null,Null,Null,True,1113950725078,False,乳液,化妆品净含量:50g,【618】OLAY玉兰油大红瓶面霜补水保湿滋润乳液紧致温和夏季面霜,tmall,https://detail.tmall.com/item.htm?id=12976800504&ns=1&abbucket=6
1469,l***n,好评，每年双11都买两个，妈妈很喜欢。,2020-11-28 10:29:12,Null,Null,Null,True,1112535701834,False,乳液,化妆品净含量:50g,【618】OLAY玉兰油大红瓶面霜补水保湿滋润乳液紧致温和夏季面霜,tmall,https://detail.tmall.com/item.htm?id=12976800504&ns=1&abbucket=6
1470,晓***竹,和以前买的一样，老妈用了很好，好评,2020-12-02 19:48:18,Null,Null,Null,True,1114016611559,False,乳液,化妆品净含量:50g,【618】OLAY玉兰油大红瓶面霜补水保湿滋润乳液紧致温和夏季面霜,tmall,https://detail.tmall.com/item.htm?id=12976800504&ns=1&abbucket=6
1471,m***1,第一次买，感觉不错，用完会回购,2020-11-22 08:40:36,Null,Null,Null,True,1111662721779,False,乳液,化妆品净含量:50g,【618】OLAY玉兰油大红瓶面霜补水保湿滋润乳液紧致温和夏季面霜,tmall,https://detail.tmall.com/item.htm?id=12976800504&ns=1&abbucket=6
1472,岁***2,第一次买，还没用，等用了看看效果，好的话会回购,2020-11-22 18:59:58,Null,Null,Null,True,1112129390118,False,乳液,化妆品净含量:50g,【618】OLAY玉兰油大红瓶面霜补水保湿滋润乳液紧致温和夏季面霜,tmall,https://detail.tmall.com/item.htm?id=12976800504&ns=1&abbucket=6
1473,画***0,吸收效果：挺好的,2020-12-17 17:23:49,Null,Null,Null,True,1116099147331,False,乳液,化妆品净含量:50g,【618】OLAY玉兰油大红瓶面霜补水保湿滋润乳液紧致温和夏季面霜,tmall,https://detail.tmall.com/item.htm?id=12976800504&ns=1&abbucket=6
1474,0***j,看到还不错，希望好用。,2020-12-25 23:13:19,Null,Null,Null,True,1116470865141,True,乳液,化妆品净含量:50g,【618】OLAY玉兰油大红瓶面霜补水保湿滋润乳液紧致温和夏季面霜,tmall,https://detail.tmall.com/item.htm?id=12976800504&ns=1&abbucket=6
1475,金***7,老婆大人说很好用，用完会回购。,2020-12-16 21:01:20,Null,Null,Null,True,1115608762259,False,乳液,化妆品净含量:50g,【618】OLAY玉兰油大红瓶面霜补水保湿滋润乳液紧致温和夏季面霜,tmall,https://detail.tmall.com/item.htm?id=12976800504&ns=1&abbucket=6
1476,t***a,发货速度快，包装好，还送了日历。希望老妈会喜欢,2020-12-23 12:11:11,Null,Null,Null,True,1116887511993,False,乳液,化妆品净含量:80g,【618】OLAY玉兰油大红瓶面霜补水保湿滋润乳液紧致温和夏季面霜,tmall,https://detail.tmall.com/item.htm?id=12976800504&ns=1&abbucket=6
1477,小***n,第二次买了，个人觉得挺好的，下次还会买😀,2020-11-24 11:02:08,Null,Null,Null,True,1112322554502,False,乳液,化妆品净含量:50g,【618】OLAY玉兰油大红瓶面霜补水保湿滋润乳液紧致温和夏季面霜,tmall,https://detail.tmall.com/item.htm?id=12976800504&ns=1&abbucket=6
1478,土***木,给妈妈买的，她还没用呢，以后追评，,2020-11-27 19:30:57,Null,Null,Null,True,1112474733682,False,乳液,化妆品净含量:50g,【618】OLAY玉兰油大红瓶面霜补水保湿滋润乳液紧致温和夏季面霜,tmall,https://detail.tmall.com/item.htm?id=12976800504&ns=1&abbucket=6
1479,林***霞,此用户没有填写评论!,2020-12-11 12:39:57,很好用，以为会油，结果超出我的想象，不会油,2020-12-22 12:59:59,26,True,1115999993783,False,乳液,化妆品净含量:50g,【618】OLAY玉兰油大红瓶面霜补水保湿滋润乳液紧致温和夏季面霜,tmall,https://detail.tmall.com/item.htm?id=12976800504&ns=1&abbucket=6
1480,x***2,物流很给力宝贝很喜欢全五分好评！,2020-11-23 21:55:21,Null,Null,Null,True,1111525940135,False,乳液,化妆品净含量:50g,【618】OLAY玉兰油大红瓶面霜补水保湿滋润乳液紧致温和夏季面霜,tmall,https://detail.tmall.com/item.htm?id=12976800504&ns=1&abbucket=6
1481,n***g,一直用这款，用了好些年了，双十一活动很优惠。,2020-11-28 14:31:36,Null,Null,Null,True,1112196092695,True,乳液,化妆品净含量:80g,【618】OLAY玉兰油大红瓶面霜补水保湿滋润乳液紧致温和夏季面霜,tmall,https://detail.tmall.com/item.htm?id=12976800504&ns=1&abbucket=6
1482,淡***果,给妈妈买的，妈妈很喜欢，好用好评,2020-12-01 19:03:54,Null,Null,Null,True,1113115745880,False,乳液,化妆品净含量:80g,【618】OLAY玉兰油大红瓶面霜补水保湿滋润乳液紧致温和夏季面霜,tmall,https://detail.tmall.com/item.htm?id=12976800504&ns=1&abbucket=6
1483,h***1,挺好的，够优惠,2020-11-25 20:59:03,Null,Null,Null,True,1111767864738,False,乳液,化妆品净含量:50g,【618】OLAY玉兰油大红瓶面霜补水保湿滋润乳液紧致温和夏季面霜,tmall,https://detail.tmall.com/item.htm?id=12976800504&ns=1&abbucket=6
1484,刘***7,一到冬天就回购的面霜，干皮放心入，这次换了新包装颜值也高了，一直用Olay的面霜和精华，敏感肌也能用,2020-11-26 15:09:52,Null,Null,Null,True,1112255409917,True,乳液,化妆品净含量:50g,【618】OLAY玉兰油大红瓶面霜补水保湿滋润乳液紧致温和夏季面霜,tmall,https://detail.tmall.com/item.htm?id=12976800504&ns=1&abbucket=6
1485,t***5,东西不错，商家还赠了面膜和小样，用过了才来的，不错，好评！,2020-12-22 18:28:09,Null,Null,Null,True,1116053757073,False,乳液,化妆品净含量:50g,【618】OLAY玉兰油大红瓶面霜补水保湿滋润乳液紧致温和夏季面霜,tmall,https://detail.tmall.com/item.htm?id=12976800504&ns=1&abbucket=6
1486,g***1,宝贝我非常满意很好 满意,2020-12-17 19:28:21,Null,Null,Null,True,1115758618386,False,乳液,化妆品净含量:80g,【618】OLAY玉兰油大红瓶面霜补水保湿滋润乳液紧致温和夏季面霜,tmall,https://detail.tmall.com/item.htm?id=12976800504&ns=1&abbucket=6
1487,t***5,面霜质地较厚 用了一段时间 爆痘,2020-11-29 06:56:53,Null,Null,Null,True,1113054886960,False,乳液,化妆品净含量:50g,【618】OLAY玉兰油大红瓶面霜补水保湿滋润乳液紧致温和夏季面霜,tmall,https://detail.tmall.com/item.htm?id=12976800504&ns=1&abbucket=6
1488,w***2,一直买这一款给妈妈用，还不错。,2020-12-14 21:48:39,Null,Null,Null,True,1115254750751,False,乳液,化妆品净含量:80g,【618】OLAY玉兰油大红瓶面霜补水保湿滋润乳液紧致温和夏季面霜,tmall,https://detail.tmall.com/item.htm?id=12976800504&ns=1&abbucket=6
1489,窗***笑,给妈妈买的。用起来挺好的。润润的,2020-12-08 08:38:26,Null,Null,Null,True,1113927541877,False,乳液,化妆品净含量:50g,【618】OLAY玉兰油大红瓶面霜补水保湿滋润乳液紧致温和夏季面霜,tmall,https://detail.tmall.com/item.htm?id=12976800504&ns=1&abbucket=6
1490,1***1,使用多年了，质量很好。明年继续购。,2020-11-28 08:15:40,Null,Null,Null,True,1112517193926,False,乳液,化妆品净含量:50g,【618】OLAY玉兰油大红瓶面霜补水保湿滋润乳液紧致温和夏季面霜,tmall,https://detail.tmall.com/item.htm?id=12976800504&ns=1&abbucket=6
1491,上***吧,给妈妈买的，双11有赠品很合适,2020-11-25 10:01:22,Null,Null,Null,True,1112443254286,True,乳液,化妆品净含量:50g,【618】OLAY玉兰油大红瓶面霜补水保湿滋润乳液紧致温和夏季面霜,tmall,https://detail.tmall.com/item.htm?id=12976800504&ns=1&abbucket=6
1492,l***9,买给妈**，妈妈很喜欢，会回购！,2020-11-26 12:49:59,Null,Null,Null,True,1112968647348,True,乳液,化妆品净含量:50g,【618】OLAY玉兰油大红瓶面霜补水保湿滋润乳液紧致温和夏季面霜,tmall,https://detail.tmall.com/item.htm?id=12976800504&ns=1&abbucket=6
1493,h***0,比较适合干性皮肤，油性涂着有点油,2020-11-23 10:03:54,Null,Null,Null,True,1111426884817,True,乳液,化妆品净含量:50g,【618】OLAY玉兰油大红瓶面霜补水保湿滋润乳液紧致温和夏季面霜,tmall,https://detail.tmall.com/item.htm?id=12976800504&ns=1&abbucket=6
1494,三***s,味道好闻，还送了面膜，超爱,2020-12-25 09:57:42,Null,Null,Null,True,1116768890012,False,乳液,化妆品净含量:80g,【618】OLAY玉兰油大红瓶面霜补水保湿滋润乳液紧致温和夏季面霜,tmall,https://detail.tmall.com/item.htm?id=12976800504&ns=1&abbucket=6
1495,t***1,我的肤质：干皮 好用 保湿效果可以 吸收之后再上妆就不会搓泥,2020-12-13 14:28:42,Null,Null,Null,True,1114612881544,True,乳液,化妆品净含量:80g,【618】OLAY玉兰油大红瓶面霜补水保湿滋润乳液紧致温和夏季面霜,tmall,https://detail.tmall.com/item.htm?id=12976800504&ns=1&abbucket=6
1496,t***4,给妈妈买的，去年也买过，皮肤确实变好了，今年又回购了,2020-12-20 15:06:34,Null,Null,Null,True,1116136742717,True,乳液,化妆品净含量:80g,【618】OLAY玉兰油大红瓶面霜补水保湿滋润乳液紧致温和夏季面霜,tmall,https://detail.tmall.com/item.htm?id=12976800504&ns=1&abbucket=6
1497,静***寒,美白效果：好评,2020-12-27 19:29:55,Null,Null,Null,True,1117455883407,False,乳液,化妆品净含量:50g,【618】OLAY玉兰油大红瓶面霜补水保湿滋润乳液紧致温和夏季面霜,tmall,https://detail.tmall.com/item.htm?id=12976800504&ns=1&abbucket=6
1498,k***n,给妈妈买的，妈妈很喜欢，我也用了一下送的中样，确实不错的，使用感适合混油皮在广东的秋冬使用。里面有细细的闪，抹了确实显得肤色好些，其它作用其实不太清楚。保湿适合广东混油和中性皮肤。总体而言性价比蛮好的。物流也很快。,2020-11-26 21:14:52,Null,Null,Null,True,1113061767294,False,乳液,化妆品净含量:50g,【618】OLAY玉兰油大红瓶面霜补水保湿滋润乳液紧致温和夏季面霜,tmall,https://detail.tmall.com/item.htm?id=12976800504&ns=1&abbucket=6
1499,a***e,很不错，已经不是第一次购买了～买给妈妈很喜欢～,2020-11-29 19:14:55,Null,Null,Null,True,1113174430544,False,乳液,化妆品净含量:50g,【618】OLAY玉兰油大红瓶面霜补水保湿滋润乳液紧致温和夏季面霜,tmall,https://detail.tmall.com/item.htm?id=12976800504&ns=1&abbucket=6
1500,不***y,好哦(&acute;-&omega;-`)好评(o^^o)好东西(✪▽✪),2020-11-27 13:30:24,Null,Null,Null,True,1112411057219,False,乳液,化妆品净含量:50g,【618】OLAY玉兰油大红瓶面霜补水保湿滋润乳液紧致温和夏季面霜,tmall,https://detail.tmall.com/item.htm?id=12976800504&ns=1&abbucket=6
1501,z***头,妈妈很喜欢 回购多次,2020-12-23 21:44:57,Null,Null,Null,True,1116212433314,True,乳液,化妆品净含量:80g,【618】OLAY玉兰油大红瓶面霜补水保湿滋润乳液紧致温和夏季面霜,tmall,https://detail.tmall.com/item.htm?id=12976800504&ns=1&abbucket=6
1502,舒***t,送个四个小样，平时出差可以带出去用，很方便,2020-11-22 10:10:21,Null,Null,Null,True,1112052682639,False,乳液,化妆品净含量:50g,【618】OLAY玉兰油大红瓶面霜补水保湿滋润乳液紧致温和夏季面霜,tmall,https://detail.tmall.com/item.htm?id=12976800504&ns=1&abbucket=6
1503,t***6,还行，就是白天用保湿度还是差了点。美白的话要过段时间看,2021-03-17 18:26:27,Null,Null,Null,True,1124936325487,True,乳液,化妆品净含量:80g,【618】OLAY玉兰油大红瓶面霜补水保湿滋润乳液紧致温和夏季面霜,tmall,https://detail.tmall.com/item.htm?id=12976800504&ns=1&abbucket=6
1504,简***8,锁水，以前不用霜的，总感觉油油的，这款还不错，冬天不用霜不行,2020-11-22 19:09:37,Null,Null,Null,True,1111750365747,True,乳液,化妆品净含量:50g,【618】OLAY玉兰油大红瓶面霜补水保湿滋润乳液紧致温和夏季面霜,tmall,https://detail.tmall.com/item.htm?id=12976800504&ns=1&abbucket=6
1505,y***5,双十一抢购的，还没用的，不过加上赠品算下来还不错,2020-11-29 16:19:14,Null,Null,Null,True,1113143442262,False,乳液,化妆品净含量:50g,【618】OLAY玉兰油大红瓶面霜补水保湿滋润乳液紧致温和夏季面霜,tmall,https://detail.tmall.com/item.htm?id=12976800504&ns=1&abbucket=6
1506,j***y,妈妈很满意，无限回购,2020-11-29 09:59:03,Null,Null,Null,True,1112691053268,False,乳液,化妆品净含量:50g,【618】OLAY玉兰油大红瓶面霜补水保湿滋润乳液紧致温和夏季面霜,tmall,https://detail.tmall.com/item.htm?id=12976800504&ns=1&abbucket=6
1507,b***王,不错 妈妈很喜欢 很保湿,2020-11-26 17:05:48,Null,Null,Null,True,1111898540118,True,乳液,化妆品净含量:80g,【618】OLAY玉兰油大红瓶面霜补水保湿滋润乳液紧致温和夏季面霜,tmall,https://detail.tmall.com/item.htm?id=12976800504&ns=1&abbucket=6
1508,t***2,妈妈说的很好用，用完会回购的,2020-12-04 17:28:50,Null,Null,Null,True,1113915350359,True,乳液,化妆品净含量:50g,【618】OLAY玉兰油大红瓶面霜补水保湿滋润乳液紧致温和夏季面霜,tmall,https://detail.tmall.com/item.htm?id=12976800504&ns=1&abbucket=6
1509,浣***俊,整体评价：简单大方？ 美白效果：不知道  我妈用的 还看出来 质地手感：霜  比较稠 吸收效果：还可以 我的肤质：混油,2020-11-29 22:20:42,Null,Null,Null,True,1112435324623,True,乳液,化妆品净含量:50g,【618】OLAY玉兰油大红瓶面霜补水保湿滋润乳液紧致温和夏季面霜,tmall,https://detail.tmall.com/item.htm?id=12976800504&ns=1&abbucket=6
1510,琳***8,超级好用，味道好闻，下次还来,2020-11-22 17:14:56,Null,Null,Null,True,1112469507752,False,乳液,化妆品净含量:50g,【618】OLAY玉兰油大红瓶面霜补水保湿滋润乳液紧致温和夏季面霜,tmall,https://detail.tmall.com/item.htm?id=12976800504&ns=1&abbucket=6
1511,y***的,整体评价：挺好的,2020-11-26 10:32:32,Null,Null,Null,True,1112939967245,True,乳液,化妆品净含量:50g,【618】OLAY玉兰油大红瓶面霜补水保湿滋润乳液紧致温和夏季面霜,tmall,https://detail.tmall.com/item.htm?id=12976800504&ns=1&abbucket=6
1512,小***1,这次双十一超值超划算,2020-11-25 09:25:45,Null,Null,Null,True,1112054905921,False,乳液,化妆品净含量:80g,【618】OLAY玉兰油大红瓶面霜补水保湿滋润乳液紧致温和夏季面霜,tmall,https://detail.tmall.com/item.htm?id=12976800504&ns=1&abbucket=6
1513,j***8,跟以前实体店买的一样,2020-11-30 18:02:05,Null,Null,Null,True,1113326950638,False,乳液,化妆品净含量:50g,【618】OLAY玉兰油大红瓶面霜补水保湿滋润乳液紧致温和夏季面霜,tmall,https://detail.tmall.com/item.htm?id=12976800504&ns=1&abbucket=6
1514,t***1,大瓶性价比高，好用再回购。,2020-11-23 21:14:54,Null,Null,Null,True,1111898125278,False,乳液,化妆品净含量:80g,【618】OLAY玉兰油大红瓶面霜补水保湿滋润乳液紧致温和夏季面霜,tmall,https://detail.tmall.com/item.htm?id=12976800504&ns=1&abbucket=6
1515,l***y,多次购买了，婆婆一直用这款,2020-12-20 11:38:00,Null,Null,Null,True,1115313632072,True,乳液,化妆品净含量:80g,【618】OLAY玉兰油大红瓶面霜补水保湿滋润乳液紧致温和夏季面霜,tmall,https://detail.tmall.com/item.htm?id=12976800504&ns=1&abbucket=6
1516,o***g,好用的，第二次买啦。专挑双十一屯的。,2020-11-25 12:46:39,Null,Null,Null,True,1112820779084,False,乳液,化妆品净含量:50g,【618】OLAY玉兰油大红瓶面霜补水保湿滋润乳液紧致温和夏季面霜,tmall,https://detail.tmall.com/item.htm?id=12976800504&ns=1&abbucket=6
1517,晓***1,多次购买，很好用，双11囤货中。,2020-11-24 08:43:43,Null,Null,Null,True,1111548068622,False,乳液,化妆品净含量:80g,【618】OLAY玉兰油大红瓶面霜补水保湿滋润乳液紧致温和夏季面霜,tmall,https://detail.tmall.com/item.htm?id=12976800504&ns=1&abbucket=6
1518,s***4,买给妈妈用的 她感觉还可以,2020-11-24 10:14:56,Null,Null,Null,True,1112670431809,False,乳液,化妆品净含量:50g,【618】OLAY玉兰油大红瓶面霜补水保湿滋润乳液紧致温和夏季面霜,tmall,https://detail.tmall.com/item.htm?id=12976800504&ns=1&abbucket=6
1519,t***5,挺好用，敏感肌，没有过敏,2020-12-05 23:16:31,Null,Null,Null,True,1114080878597,False,乳液,化妆品净含量:50g,【618】OLAY玉兰油大红瓶面霜补水保湿滋润乳液紧致温和夏季面霜,tmall,https://detail.tmall.com/item.htm?id=12976800504&ns=1&abbucket=6
1520,春***o,这次面膜不好，很干,2021-04-26 16:56:38,Null,Null,Null,True,1130117341999,True,乳液,化妆品净含量:50g,【618】OLAY玉兰油大红瓶面霜补水保湿滋润乳液紧致温和夏季面霜,tmall,https://detail.tmall.com/item.htm?id=12976800504&ns=1&abbucket=6
1521,x***9,用玉兰油许多年，感觉效果不错。比周围同龄女性显得年轻。主要皱纹减少，脸上的斑不明显。双十一预订了店家宝贝收到。好评好评。,2020-11-22 21:01:18,Null,Null,Null,True,1111763657967,True,乳液,化妆品净含量:80g,【618】OLAY玉兰油大红瓶面霜补水保湿滋润乳液紧致温和夏季面霜,tmall,https://detail.tmall.com/item.htm?id=12976800504&ns=1&abbucket=6
1522,t***0,味道喜歡 可以,2020-11-29 00:01:45,Null,Null,Null,True,1113405631202,True,乳液,化妆品净含量:50g,【618】OLAY玉兰油大红瓶面霜补水保湿滋润乳液紧致温和夏季面霜,tmall,https://detail.tmall.com/item.htm?id=12976800504&ns=1&abbucket=6
1523,欣***s,囤货，期待效果,2020-11-22 14:29:30,Null,Null,Null,True,1111710113486,False,乳液,化妆品净含量:80g,【618】OLAY玉兰油大红瓶面霜补水保湿滋润乳液紧致温和夏季面霜,tmall,https://detail.tmall.com/item.htm?id=12976800504&ns=1&abbucket=6
1524,逆***颜,用着确实不错，满意，来年双十一还会再拍,2020-11-24 20:11:26,Null,Null,Null,True,1111640264489,False,乳液,化妆品净含量:80g,【618】OLAY玉兰油大红瓶面霜补水保湿滋润乳液紧致温和夏季面霜,tmall,https://detail.tmall.com/item.htm?id=12976800504&ns=1&abbucket=6
1525,l***9,我是干敏皮，用了两天，感觉还行，吸收的挺好，不会让我过敏起痘痘，其他效果再用一阵子回来追评。,2021-03-09 10:03:08,Null,Null,Null,True,1124005885296,True,乳液,化妆品净含量:50g,【618】OLAY玉兰油大红瓶面霜补水保湿滋润乳液紧致温和夏季面霜,tmall,https://detail.tmall.com/item.htm?id=12976800504&ns=1&abbucket=6
1526,晨***3,过了很久才来平价，这款玉兰油很保湿,2020-11-29 12:03:04,Null,Null,Null,True,1112712965089,False,乳液,化妆品净含量:50g,【618】OLAY玉兰油大红瓶面霜补水保湿滋润乳液紧致温和夏季面霜,tmall,https://detail.tmall.com/item.htm?id=12976800504&ns=1&abbucket=6
1527,沉***沫,帮妈妈买的，回购好多次了,2020-12-10 11:09:59,Null,Null,Null,True,1114149977565,False,乳液,化妆品净含量:50g,【618】OLAY玉兰油大红瓶面霜补水保湿滋润乳液紧致温和夏季面霜,tmall,https://detail.tmall.com/item.htm?id=12976800504&ns=1&abbucket=6
1528,穷***子,一直都用玉兰油，超级喜欢😘,2020-11-27 14:38:11,Null,Null,Null,True,1112424437578,False,乳液,化妆品净含量:50g,【618】OLAY玉兰油大红瓶面霜补水保湿滋润乳液紧致温和夏季面霜,tmall,https://detail.tmall.com/item.htm?id=12976800504&ns=1&abbucket=6
1529,阿***1,吸收特别好，玉兰油还是不错的,2020-12-06 17:17:19,Null,Null,Null,True,1114520183042,False,乳液,化妆品净含量:80g,【618】OLAY玉兰油大红瓶面霜补水保湿滋润乳液紧致温和夏季面霜,tmall,https://detail.tmall.com/item.htm?id=12976800504&ns=1&abbucket=6
1530,y***1,整体评价：回购款，想着冬天油皮买了滋润版，可惜广东冬天迟迟不来，应该买空气霜版本的，双十一买划算,2020-11-26 08:45:59,Null,Null,Null,True,1112182297580,True,乳液,化妆品净含量:50g,【618】OLAY玉兰油大红瓶面霜补水保湿滋润乳液紧致温和夏季面霜,tmall,https://detail.tmall.com/item.htm?id=12976800504&ns=1&abbucket=6
1531,小***子,老妈用着挺好的，回购,2020-12-13 19:20:43,Null,Null,Null,True,1114282928773,True,乳液,化妆品净含量:50g,【618】OLAY玉兰油大红瓶面霜补水保湿滋润乳液紧致温和夏季面霜,tmall,https://detail.tmall.com/item.htm?id=12976800504&ns=1&abbucket=6
1532,枫***n,多次购买，一如既往地好,2020-11-26 16:15:19,Null,Null,Null,True,1112267865865,True,乳液,化妆品净含量:50g,【618】OLAY玉兰油大红瓶面霜补水保湿滋润乳液紧致温和夏季面霜,tmall,https://detail.tmall.com/item.htm?id=12976800504&ns=1&abbucket=6
1533,快***实,礼遇价买的，该送的东西都送了！满满的惊喜！很不错哦！,2020-12-25 11:37:54,Null,Null,Null,True,1116783066520,False,乳液,化妆品净含量:50g,【618】OLAY玉兰油大红瓶面霜补水保湿滋润乳液紧致温和夏季面霜,tmall,https://detail.tmall.com/item.htm?id=12976800504&ns=1&abbucket=6
1534,y***h,我用都是这个套装，真的不错,2020-11-26 20:51:12,Null,Null,Null,True,1111938276515,False,乳液,化妆品净含量:80g,【618】OLAY玉兰油大红瓶面霜补水保湿滋润乳液紧致温和夏季面霜,tmall,https://detail.tmall.com/item.htm?id=12976800504&ns=1&abbucket=6
1535,从***藕,好用好用好用，买过很多次了，真的好用,2020-11-27 11:04:05,Null,Null,Null,True,1113122195829,False,乳液,化妆品净含量:50g,【618】OLAY玉兰油大红瓶面霜补水保湿滋润乳液紧致温和夏季面霜,tmall,https://detail.tmall.com/item.htm?id=12976800504&ns=1&abbucket=6
1536,微***9,帮同事买的，我也用olay好多年了，感觉效果还不错。,2020-12-14 07:37:35,Null,Null,Null,True,1115130510301,False,乳液,化妆品净含量:80g,【618】OLAY玉兰油大红瓶面霜补水保湿滋润乳液紧致温和夏季面霜,tmall,https://detail.tmall.com/item.htm?id=12976800504&ns=1&abbucket=6
1537,开***5,老顾客了喜欢而且有效果,2020-12-16 17:23:22,Null,Null,Null,True,1115181681063,False,乳液,化妆品净含量:50g,【618】OLAY玉兰油大红瓶面霜补水保湿滋润乳液紧致温和夏季面霜,tmall,https://detail.tmall.com/item.htm?id=12976800504&ns=1&abbucket=6
1538,小***7,挺好用的，主要双11还有好多小样,2020-12-11 09:32:09,Null,Null,Null,True,1113868096289,False,乳液,化妆品净含量:50g,【618】OLAY玉兰油大红瓶面霜补水保湿滋润乳液紧致温和夏季面霜,tmall,https://detail.tmall.com/item.htm?id=12976800504&ns=1&abbucket=6
1539,v***1,中间有插曲，感谢天猫客服帮忙解决,2020-11-26 09:27:02,Null,Null,Null,True,1111808976626,False,乳液,化妆品净含量:50g,【618】OLAY玉兰油大红瓶面霜补水保湿滋润乳液紧致温和夏季面霜,tmall,https://detail.tmall.com/item.htm?id=12976800504&ns=1&abbucket=6
1540,q***4,巨好用，特别适合我，会回购的！,2020-12-05 20:59:34,Null,Null,Null,True,1114067818823,False,乳液,化妆品净含量:50g,【618】OLAY玉兰油大红瓶面霜补水保湿滋润乳液紧致温和夏季面霜,tmall,https://detail.tmall.com/item.htm?id=12976800504&ns=1&abbucket=6
1541,s***8,很好一样再用,2020-12-26 18:42:22,Null,Null,Null,True,1116568857295,False,乳液,化妆品净含量:50g,【618】OLAY玉兰油大红瓶面霜补水保湿滋润乳液紧致温和夏季面霜,tmall,https://detail.tmall.com/item.htm?id=12976800504&ns=1&abbucket=6
1542,s***7,双十一超级划算，送了好多小样,2020-11-24 15:59:19,Null,Null,Null,True,1112721003958,True,乳液,化妆品净含量:50g,【618】OLAY玉兰油大红瓶面霜补水保湿滋润乳液紧致温和夏季面霜,tmall,https://detail.tmall.com/item.htm?id=12976800504&ns=1&abbucket=6
1543,含***3,送了4个小样都能用很久了，特别好，好评。,2020-11-24 06:24:26,Null,Null,Null,True,1111541608857,True,乳液,化妆品净含量:50g,【618】OLAY玉兰油大红瓶面霜补水保湿滋润乳液紧致温和夏季面霜,tmall,https://detail.tmall.com/item.htm?id=12976800504&ns=1&abbucket=6
1544,超***4,买给妈妈们用的，还不错,2020-11-25 14:36:15,Null,Null,Null,True,1111718488301,True,乳液,化妆品净含量:50g,【618】OLAY玉兰油大红瓶面霜补水保湿滋润乳液紧致温和夏季面霜,tmall,https://detail.tmall.com/item.htm?id=12976800504&ns=1&abbucket=6
