index,用户昵称,初评,初评日期,追评,追评日期,追评天数,是否有用,用户id,超级会员,产品,类别,标题,平台,商品链接
1698,p***7,一直用欧莱雅的产品，很不错，包装精美，效果棒棒哒,2020-09-04 08:14:24,Null,Null,Null,True,1098798685235,False,乳液,化妆品净含量:110ml,欧莱雅复颜抗皱紧致抗衰老滋润乳液清爽持久保湿补水女官方正品,tmall,https://detail.tmall.com/item.htm?id=7894906746&ns=1&abbucket=6
1699,北***艾,敏感肌友好，至于是否抗皱后续再来追评,2019-10-26 13:16:21,Null,Null,Null,True,1062967849347,False,乳液,化妆品净含量:110ml,欧莱雅复颜抗皱紧致抗衰老滋润乳液清爽持久保湿补水女官方正品,tmall,https://detail.tmall.com/item.htm?id=7894906746&ns=1&abbucket=6
1700,h***5,还没打开用 送了不少 还有笔记本和新年红包🧧,2020-01-08 14:56:49,Null,Null,Null,True,1072490461424,False,乳液,化妆品净含量:110ml,欧莱雅复颜抗皱紧致抗衰老滋润乳液清爽持久保湿补水女官方正品,tmall,https://detail.tmall.com/item.htm?id=7894906746&ns=1&abbucket=6
1701,t***0,挺好,2019-12-01 21:23:38,Null,Null,Null,True,1067756149150,False,乳液,化妆品净含量:110ml,欧莱雅复颜抗皱紧致抗衰老滋润乳液清爽持久保湿补水女官方正品,tmall,https://detail.tmall.com/item.htm?id=7894906746&ns=1&abbucket=6
1702,q***6,好评,2020-09-05 16:41:17,Null,Null,Null,True,1098682944465,False,乳液,化妆品净含量:110ml,欧莱雅复颜抗皱紧致抗衰老滋润乳液清爽持久保湿补水女官方正品,tmall,https://detail.tmall.com/item.htm?id=7894906746&ns=1&abbucket=6
1703,玉***g,第二次购买，32岁，中性皮肤,2020-05-19 18:04:47,Null,Null,Null,True,1085089581309,False,乳液,化妆品净含量:110ml,欧莱雅复颜抗皱紧致抗衰老滋润乳液清爽持久保湿补水女官方正品,tmall,https://detail.tmall.com/item.htm?id=7894906746&ns=1&abbucket=6
1704,菜***菜,买给我老妈的，老妈非常喜欢~,2020-04-18 19:56:32,Null,Null,Null,True,1081733555098,True,乳液,化妆品净含量:110ml,欧莱雅复颜抗皱紧致抗衰老滋润乳液清爽持久保湿补水女官方正品,tmall,https://detail.tmall.com/item.htm?id=7894906746&ns=1&abbucket=6
1705,一***8,发货速度还是挺快的,2020-03-13 09:15:56,Null,Null,Null,True,1077367155659,False,乳液,化妆品净含量:110ml,欧莱雅复颜抗皱紧致抗衰老滋润乳液清爽持久保湿补水女官方正品,tmall,https://detail.tmall.com/item.htm?id=7894906746&ns=1&abbucket=6
1706,a***a,好评,2019-11-18 19:20:41,Null,Null,Null,True,1066144738446,True,乳液,化妆品净含量:110ml,欧莱雅复颜抗皱紧致抗衰老滋润乳液清爽持久保湿补水女官方正品,tmall,https://detail.tmall.com/item.htm?id=7894906746&ns=1&abbucket=6
1707,d***2,好用，一直用欧莱雅的，自己是油性皮肤，基本都选择乳液类的用。,2020-05-15 21:24:59,Null,Null,Null,True,1084594569759,True,乳液,化妆品净含量:110ml,欧莱雅复颜抗皱紧致抗衰老滋润乳液清爽持久保湿补水女官方正品,tmall,https://detail.tmall.com/item.htm?id=7894906746&ns=1&abbucket=6
1708,汤***洁,清爽不油腻，挺好的。只是外面包装太破了！快递送过来箱子都瘪了,2020-03-25 14:46:03,Null,Null,Null,True,1078106329171,False,乳液,化妆品净含量:110ml,欧莱雅复颜抗皱紧致抗衰老滋润乳液清爽持久保湿补水女官方正品,tmall,https://detail.tmall.com/item.htm?id=7894906746&ns=1&abbucket=6
1709,8***h,回头客了，用着还不错,2019-11-19 14:21:38,Null,Null,Null,True,1066037689358,True,乳液,化妆品净含量:110ml,欧莱雅复颜抗皱紧致抗衰老滋润乳液清爽持久保湿补水女官方正品,tmall,https://detail.tmall.com/item.htm?id=7894906746&ns=1&abbucket=6
1710,双***琳,很好用,2020-01-22 08:01:00,Null,Null,Null,True,1074109345768,True,乳液,化妆品净含量:110ml,欧莱雅复颜抗皱紧致抗衰老滋润乳液清爽持久保湿补水女官方正品,tmall,https://detail.tmall.com/item.htm?id=7894906746&ns=1&abbucket=6
1711,q***诗,还没用，包装很好,2020-05-19 13:47:13,Null,Null,Null,True,1084774744926,True,乳液,化妆品净含量:110ml,欧莱雅复颜抗皱紧致抗衰老滋润乳液清爽持久保湿补水女官方正品,tmall,https://detail.tmall.com/item.htm?id=7894906746&ns=1&abbucket=6
1712,d***4,乳液吸收很快，很适合现在用！是朱一龙代言的当然更喜欢了！,2020-06-29 09:24:12,Null,Null,Null,True,1090105616387,True,乳液,化妆品净含量:110ml,欧莱雅复颜抗皱紧致抗衰老滋润乳液清爽持久保湿补水女官方正品,tmall,https://detail.tmall.com/item.htm?id=7894906746&ns=1&abbucket=6
1713,午***0,扫描包装盒上的条码未查找到信息，还没用，不知道怎么样。先好评吧,2020-06-22 11:16:52,Null,Null,Null,True,1089144920586,False,乳液,化妆品净含量:110ml,欧莱雅复颜抗皱紧致抗衰老滋润乳液清爽持久保湿补水女官方正品,tmall,https://detail.tmall.com/item.htm?id=7894906746&ns=1&abbucket=6
1714,阿***4,挺好的,2020-07-31 17:37:51,Null,Null,Null,True,1094943850764,False,乳液,化妆品净含量:110ml,欧莱雅复颜抗皱紧致抗衰老滋润乳液清爽持久保湿补水女官方正品,tmall,https://detail.tmall.com/item.htm?id=7894906746&ns=1&abbucket=6
1715,男***2,性价比高 官网可靠,2020-05-14 19:38:38,Null,Null,Null,True,1084175584926,True,乳液,化妆品净含量:110ml,欧莱雅复颜抗皱紧致抗衰老滋润乳液清爽持久保湿补水女官方正品,tmall,https://detail.tmall.com/item.htm?id=7894906746&ns=1&abbucket=6
1716,高***1,还不错,2019-11-26 13:02:37,Null,Null,Null,True,1067407895935,True,乳液,化妆品净含量:110ml,欧莱雅复颜抗皱紧致抗衰老滋润乳液清爽持久保湿补水女官方正品,tmall,https://detail.tmall.com/item.htm?id=7894906746&ns=1&abbucket=6
1717,x***诺,发货很快  用了还可以  不油腻，很喜欢,2019-06-05 14:37:29,Null,Null,Null,True,1046814140503,False,乳液,化妆品净含量:110ml,欧莱雅复颜抗皱紧致抗衰老滋润乳液清爽持久保湿补水女官方正品,tmall,https://detail.tmall.com/item.htm?id=7894906746&ns=1&abbucket=6
1718,l***淼,给妈妈买的，一直回购，适合妈妈,2020-04-14 18:44:45,Null,Null,Null,True,1080444040034,True,乳液,化妆品净含量:110ml,欧莱雅复颜抗皱紧致抗衰老滋润乳液清爽持久保湿补水女官方正品,tmall,https://detail.tmall.com/item.htm?id=7894906746&ns=1&abbucket=6
1719,c***7,第一次用，用着好还会光顾的,2020-02-13 18:30:42,Null,Null,Null,True,1075752619288,False,乳液,化妆品净含量:110ml,欧莱雅复颜抗皱紧致抗衰老滋润乳液清爽持久保湿补水女官方正品,tmall,https://detail.tmall.com/item.htm?id=7894906746&ns=1&abbucket=6
1720,阁***儿,喜欢，无限回购了,2020-01-13 06:24:39,Null,Null,Null,True,1073039549548,False,乳液,化妆品净含量:110ml,欧莱雅复颜抗皱紧致抗衰老滋润乳液清爽持久保湿补水女官方正品,tmall,https://detail.tmall.com/item.htm?id=7894906746&ns=1&abbucket=6
1721,黎***2,宝贝不错，一直在用,2019-06-26 16:49:11,Null,Null,Null,True,1049846295231,False,乳液,化妆品净含量:110ml,欧莱雅复颜抗皱紧致抗衰老滋润乳液清爽持久保湿补水女官方正品,tmall,https://detail.tmall.com/item.htm?id=7894906746&ns=1&abbucket=6
1722,t***3,此用户没有填写评论!,2019-10-04 09:34:06,假货 究竟味道大的你恶心,2019-11-25 09:53:23,67,True,1066799073379,False,乳液,化妆品净含量:110ml,欧莱雅复颜抗皱紧致抗衰老滋润乳液清爽持久保湿补水女官方正品,tmall,https://detail.tmall.com/item.htm?id=7894906746&ns=1&abbucket=6
1723,一***人,此用户没有填写评论!,2019-12-29 13:45:31,。。,2019-12-31 20:38:19,4,True,1071300757474,False,乳液,化妆品净含量:110ml,欧莱雅复颜抗皱紧致抗衰老滋润乳液清爽持久保湿补水女官方正品,tmall,https://detail.tmall.com/item.htm?id=7894906746&ns=1&abbucket=6
1724,明***0,好,2020-11-14 16:08:25,Null,Null,Null,True,1110877338821,False,乳液,化妆品净含量:110ml,欧莱雅复颜抗皱紧致抗衰老滋润乳液清爽持久保湿补水女官方正品,tmall,https://detail.tmall.com/item.htm?id=7894906746&ns=1&abbucket=6
1725,马***跑,还不知道效果 刚收到,2020-03-17 23:16:16,Null,Null,Null,True,1077820899926,True,乳液,化妆品净含量:110ml,欧莱雅复颜抗皱紧致抗衰老滋润乳液清爽持久保湿补水女官方正品,tmall,https://detail.tmall.com/item.htm?id=7894906746&ns=1&abbucket=6
1726,l***n,买完就降价&hellip;,2019-09-09 13:29:09,Null,Null,Null,True,1057760082741,True,乳液,化妆品净含量:110ml,欧莱雅复颜抗皱紧致抗衰老滋润乳液清爽持久保湿补水女官方正品,tmall,https://detail.tmall.com/item.htm?id=7894906746&ns=1&abbucket=6
1727,z***8,挺好的，这个系列都是一个味道,2020-03-11 01:46:54,Null,Null,Null,True,1076926266178,True,乳液,化妆品净含量:110ml,欧莱雅复颜抗皱紧致抗衰老滋润乳液清爽持久保湿补水女官方正品,tmall,https://detail.tmall.com/item.htm?id=7894906746&ns=1&abbucket=6
1728,一***2,很滋润、是正品,2020-07-24 03:17:16,Null,Null,Null,True,1094281847716,False,乳液,化妆品净含量:110ml,欧莱雅复颜抗皱紧致抗衰老滋润乳液清爽持久保湿补水女官方正品,tmall,https://detail.tmall.com/item.htm?id=7894906746&ns=1&abbucket=6
1729,蔡***8,经常购买。,2020-11-06 11:39:38,Null,Null,Null,True,1108711670418,False,乳液,化妆品净含量:110ml,欧莱雅复颜抗皱紧致抗衰老滋润乳液清爽持久保湿补水女官方正品,tmall,https://detail.tmall.com/item.htm?id=7894906746&ns=1&abbucket=6
1730,k***7,此用户没有填写评论!,2020-09-30 10:51:50,Null,Null,Null,False,1102270397457,False,乳液,化妆品净含量:110ml,欧莱雅复颜抗皱紧致抗衰老滋润乳液清爽持久保湿补水女官方正品,tmall,https://detail.tmall.com/item.htm?id=7894906746&ns=1&abbucket=6
1731,嘻***4,一直在用，不错，全5分,2020-06-20 17:25:43,Null,Null,Null,True,1088931092588,True,乳液,化妆品净含量:110ml,欧莱雅复颜抗皱紧致抗衰老滋润乳液清爽持久保湿补水女官方正品,tmall,https://detail.tmall.com/item.htm?id=7894906746&ns=1&abbucket=6
1732,c***w,护肤产品，放晒产品都是欧莱雅,2020-06-21 16:38:36,Null,Null,Null,True,1089934767900,True,乳液,化妆品净含量:110ml,欧莱雅复颜抗皱紧致抗衰老滋润乳液清爽持久保湿补水女官方正品,tmall,https://detail.tmall.com/item.htm?id=7894906746&ns=1&abbucket=6
1733,t***6,昨天就到了，今天下午才收到。还没用呢，用过再评。应该可以，以前用过后换别的品牌了。,2020-08-10 18:43:14,Null,Null,Null,True,1095868877422,False,乳液,化妆品净含量:110ml,欧莱雅复颜抗皱紧致抗衰老滋润乳液清爽持久保湿补水女官方正品,tmall,https://detail.tmall.com/item.htm?id=7894906746&ns=1&abbucket=6
1734,梦***y,我妈油性皮肤，她说用着很干，不喜欢。,2019-12-24 10:40:20,Null,Null,Null,True,1070928878354,True,乳液,化妆品净含量:110ml,欧莱雅复颜抗皱紧致抗衰老滋润乳液清爽持久保湿补水女官方正品,tmall,https://detail.tmall.com/item.htm?id=7894906746&ns=1&abbucket=6
1735,t***7,很清爽，用了一点不油腻，脸上有点细纹了，用了这感觉好很多了，大牌子就是不一样,2020-02-15 13:50:46,Null,Null,Null,True,1075043300058,True,乳液,化妆品净含量:110ml,欧莱雅复颜抗皱紧致抗衰老滋润乳液清爽持久保湿补水女官方正品,tmall,https://detail.tmall.com/item.htm?id=7894906746&ns=1&abbucket=6
1736,z***1,还没用 感觉蛮好的,2019-05-26 12:21:46,Null,Null,Null,True,1045712309290,True,乳液,化妆品净含量:110ml,欧莱雅复颜抗皱紧致抗衰老滋润乳液清爽持久保湿补水女官方正品,tmall,https://detail.tmall.com/item.htm?id=7894906746&ns=1&abbucket=6
1737,r***y,买了很多瓶了，我妈一直用的这个，不错。,2020-01-02 16:31:18,Null,Null,Null,True,1071848737905,True,乳液,化妆品净含量:110ml,欧莱雅复颜抗皱紧致抗衰老滋润乳液清爽持久保湿补水女官方正品,tmall,https://detail.tmall.com/item.htm?id=7894906746&ns=1&abbucket=6
1738,m***7,好,2020-03-26 22:44:08,Null,Null,Null,True,1078801583615,True,乳液,化妆品净含量:110ml,欧莱雅复颜抗皱紧致抗衰老滋润乳液清爽持久保湿补水女官方正品,tmall,https://detail.tmall.com/item.htm?id=7894906746&ns=1&abbucket=6
1739,猫***鼠,妈妈说气味变了,2020-03-22 19:27:21,Null,Null,Null,True,1077543356494,False,乳液,化妆品净含量:110ml,欧莱雅复颜抗皱紧致抗衰老滋润乳液清爽持久保湿补水女官方正品,tmall,https://detail.tmall.com/item.htm?id=7894906746&ns=1&abbucket=6
1740,晨***5,给老妈买的，搞活动买的时候很划算,2020-03-13 00:16:32,Null,Null,Null,True,1077356827949,False,乳液,化妆品净含量:110ml,欧莱雅复颜抗皱紧致抗衰老滋润乳液清爽持久保湿补水女官方正品,tmall,https://detail.tmall.com/item.htm?id=7894906746&ns=1&abbucket=6
1741,s***n,以前买过  用着真不错,2019-11-16 14:33:20,Null,Null,Null,True,1066000207445,False,乳液,化妆品净含量:110ml,欧莱雅复颜抗皱紧致抗衰老滋润乳液清爽持久保湿补水女官方正品,tmall,https://detail.tmall.com/item.htm?id=7894906746&ns=1&abbucket=6
1742,仲***水,挺好用的,2021-01-28 18:38:11,Null,Null,Null,True,1120199240707,True,乳液,化妆品净含量:110ml,欧莱雅复颜抗皱紧致抗衰老滋润乳液清爽持久保湿补水女官方正品,tmall,https://detail.tmall.com/item.htm?id=7894906746&ns=1&abbucket=6
1743,t***7,物品已经收到了，双11没有收到赠品😓️,2019-11-20 07:20:55,Null,Null,Null,True,1066345794501,False,乳液,化妆品净含量:110ml,欧莱雅复颜抗皱紧致抗衰老滋润乳液清爽持久保湿补水女官方正品,tmall,https://detail.tmall.com/item.htm?id=7894906746&ns=1&abbucket=6
1744,一***空,很二次购买！很好👍,2020-06-22 12:44:17,Null,Null,Null,True,1089752958696,True,乳液,化妆品净含量:110ml,欧莱雅复颜抗皱紧致抗衰老滋润乳液清爽持久保湿补水女官方正品,tmall,https://detail.tmall.com/item.htm?id=7894906746&ns=1&abbucket=6
1745,素***镜,给老妈买的 闻着挺好闻的的,2019-10-17 22:07:49,Null,Null,Null,True,1062173242344,True,乳液,化妆品净含量:110ml,欧莱雅复颜抗皱紧致抗衰老滋润乳液清爽持久保湿补水女官方正品,tmall,https://detail.tmall.com/item.htm?id=7894906746&ns=1&abbucket=6
1746,悦***1,还不错 就是用起来有一点点干 其他的不错,2020-04-13 19:08:43,Null,Null,Null,True,1080308444656,True,乳液,化妆品净含量:110ml,欧莱雅复颜抗皱紧致抗衰老滋润乳液清爽持久保湿补水女官方正品,tmall,https://detail.tmall.com/item.htm?id=7894906746&ns=1&abbucket=6
1747,心***3,差评，跟实体店不一样，瓶底没喷码，最不满意的一次购物，生气,2020-06-22 10:13:04,Null,Null,Null,True,1089730322905,False,乳液,化妆品净含量:110ml,欧莱雅复颜抗皱紧致抗衰老滋润乳液清爽持久保湿补水女官方正品,tmall,https://detail.tmall.com/item.htm?id=7894906746&ns=1&abbucket=6
1748,苦***9,挺好用的，满意，就是太贵了！,2019-12-03 15:34:06,Null,Null,Null,True,1067996841654,False,乳液,化妆品净含量:110ml,欧莱雅复颜抗皱紧致抗衰老滋润乳液清爽持久保湿补水女官方正品,tmall,https://detail.tmall.com/item.htm?id=7894906746&ns=1&abbucket=6
1749,t***0,感觉不错，之前在泰国买了水霜，没买乳，补个乳看下全套效果，不错的感觉不错，之前在泰国买了水霜，没买乳，补个乳看下全套效果，不错的感觉不错，之前在泰国买了水霜，没买乳，补个乳看下全套效果，不错的,2019-05-22 14:29:28,Null,Null,Null,True,1045132380262,True,乳液,化妆品净含量:110ml,欧莱雅复颜抗皱紧致抗衰老滋润乳液清爽持久保湿补水女官方正品,tmall,https://detail.tmall.com/item.htm?id=7894906746&ns=1&abbucket=6
1750,最***4,搓泥超级严重,2020-07-17 17:59:24,Null,Null,Null,True,1092594136121,True,乳液,化妆品净含量:110ml,欧莱雅复颜抗皱紧致抗衰老滋润乳液清爽持久保湿补水女官方正品,tmall,https://detail.tmall.com/item.htm?id=7894906746&ns=1&abbucket=6
1751,我***8,好评！,2020-11-07 15:04:32,Null,Null,Null,True,1108944845024,True,乳液,化妆品净含量:110ml,欧莱雅复颜抗皱紧致抗衰老滋润乳液清爽持久保湿补水女官方正品,tmall,https://detail.tmall.com/item.htm?id=7894906746&ns=1&abbucket=6
1752,北***紫,欧莱雅老顾客了，一直用这款乳液，保湿效果好，不油腻。味道清新。疫情期间发货也是很快，8号拍的，10号一早就收到了。好开森！虽然**节这次买的少，店家还是有礼品卸妆水赠送，感谢！,2020-03-10 09:32:12,Null,Null,Null,True,1077094547020,False,乳液,化妆品净含量:110ml,欧莱雅复颜抗皱紧致抗衰老滋润乳液清爽持久保湿补水女官方正品,tmall,https://detail.tmall.com/item.htm?id=7894906746&ns=1&abbucket=6
1753,苏***艺,一直都在用，个人觉得很满意！,2019-11-12 19:30:58,Null,Null,Null,True,1065245290994,False,乳液,化妆品净含量:110ml,欧莱雅复颜抗皱紧致抗衰老滋润乳液清爽持久保湿补水女官方正品,tmall,https://detail.tmall.com/item.htm?id=7894906746&ns=1&abbucket=6
1754,张***2,没用优惠券拍贵了，把原来的单申请退款，重新拍了一个，结果客服把退款申请拒绝了，并且没有经过允许直接把原价的发货了，因为10块钱，你们也真是不责手段了，厉害👍,2019-12-17 14:38:42,Null,Null,Null,True,1069640812263,False,乳液,化妆品净含量:110ml,欧莱雅复颜抗皱紧致抗衰老滋润乳液清爽持久保湿补水女官方正品,tmall,https://detail.tmall.com/item.htm?id=7894906746&ns=1&abbucket=6
1755,z***7,此用户没有填写评论!,2020-07-02 00:31:28,Null,Null,Null,True,1091396107808,True,乳液,化妆品净含量:110ml,欧莱雅复颜抗皱紧致抗衰老滋润乳液清爽持久保湿补水女官方正品,tmall,https://detail.tmall.com/item.htm?id=7894906746&ns=1&abbucket=6
1756,山***8,一直用欧家的产品，发货快，包装结实。暂时还没用，用后再追评！5分好评。,2020-03-10 10:28:39,Null,Null,Null,True,1076597585257,False,乳液,化妆品净含量:110ml,欧莱雅复颜抗皱紧致抗衰老滋润乳液清爽持久保湿补水女官方正品,tmall,https://detail.tmall.com/item.htm?id=7894906746&ns=1&abbucket=6
1757,z***6,很好用，好吸收，一直用，效果好,2019-09-14 15:49:31,Null,Null,Null,True,1058522463031,True,乳液,化妆品净含量:110ml,欧莱雅复颜抗皱紧致抗衰老滋润乳液清爽持久保湿补水女官方正品,tmall,https://detail.tmall.com/item.htm?id=7894906746&ns=1&abbucket=6
1758,冯***6,宝贝刚收到 还没用 等用后在评价 习惯了好评,2020-07-06 08:06:45,Null,Null,Null,True,1091328305298,False,乳液,化妆品净含量:110ml,欧莱雅复颜抗皱紧致抗衰老滋润乳液清爽持久保湿补水女官方正品,tmall,https://detail.tmall.com/item.htm?id=7894906746&ns=1&abbucket=6
1759,t***3,整体评价：怎么说呢，玻璃瓶的外表，配色莫名有点好看，哈哈哈哈，泵头也还行挺好的。 美白效果：美白倒是没看出来，但是会有点润肤的效果吧 保湿控油效果：保湿效果挺不错的，莫名有种锁水的感觉哈哈哈 质地手感：清爽的乳液质地，很容易推开，上脸也不黏腻 吸收效果：吸收效果挺不错的，下列没多久就感觉被肌肤吸收了，感觉皮肤喝满了水 总体来说，这是一款挺不错的乳液，维持肌肤日常保湿是没有问题的，但还是得看个人的肤质状况，我觉得还行，代言人朱一龙好帅好帅好帅,2020-05-10 17:12:20,Null,Null,Null,True,1083902709847,False,乳液,化妆品净含量:110ml,欧莱雅复颜抗皱紧致抗衰老滋润乳液清爽持久保湿补水女官方正品,tmall,https://detail.tmall.com/item.htm?id=7894906746&ns=1&abbucket=6
1760,s***6,第三次购买了，官方旗舰店购买品质有保证，用着放心,2020-09-19 12:36:39,Null,Null,Null,True,1100483832497,True,乳液,化妆品净含量:110ml,欧莱雅复颜抗皱紧致抗衰老滋润乳液清爽持久保湿补水女官方正品,tmall,https://detail.tmall.com/item.htm?id=7894906746&ns=1&abbucket=6
1761,z***2,给妈妈买的，无限次回购了,2020-08-13 09:03:01,Null,Null,Null,True,1096799843155,True,乳液,化妆品净含量:110ml,欧莱雅复颜抗皱紧致抗衰老滋润乳液清爽持久保湿补水女官方正品,tmall,https://detail.tmall.com/item.htm?id=7894906746&ns=1&abbucket=6
1762,s***7,可以吧 诗，形声字，最早见于战国文字，尚未见于甲骨文和金文。据学者周策纵研究，&ldquo;诗&rdquo;字是从图A所示的基本符号发展而来的。该符号先发展到图B所示的符号，再发展到图C所示的符号（寺），有指祭祀中伴随着某种动作、音乐、歌诗和舞蹈的一种特定行为的意义。后来，当强调音乐、歌诗和字词等方面时，就造出了&ldquo;𐱾&rdquo;字，该字后最终演变成了&ldquo;诗&rdquo;字。,2020-04-09 20:24:10,Null,Null,Null,True,1079766764771,True,乳液,化妆品净含量:110ml,欧莱雅复颜抗皱紧致抗衰老滋润乳液清爽持久保湿补水女官方正品,tmall,https://detail.tmall.com/item.htm?id=7894906746&ns=1&abbucket=6
1763,9***x,有点刺激 用了发红,2020-07-22 18:20:29,Null,Null,Null,True,1093817610475,True,乳液,化妆品净含量:110ml,欧莱雅复颜抗皱紧致抗衰老滋润乳液清爽持久保湿补水女官方正品,tmall,https://detail.tmall.com/item.htm?id=7894906746&ns=1&abbucket=6
1764,张***丽,宝贝一直都在用，痴心不改！愿宝贝长存，我才能拥有👍！,2019-10-24 18:27:30,Null,Null,Null,True,1062998554091,False,乳液,化妆品净含量:110ml,欧莱雅复颜抗皱紧致抗衰老滋润乳液清爽持久保湿补水女官方正品,tmall,https://detail.tmall.com/item.htm?id=7894906746&ns=1&abbucket=6
1765,最***l,那给我妈用的，她说挺好的，挺喜欢.会回购,2020-06-19 17:20:04,Null,Null,Null,True,1089086601460,True,乳液,化妆品净含量:110ml,欧莱雅复颜抗皱紧致抗衰老滋润乳液清爽持久保湿补水女官方正品,tmall,https://detail.tmall.com/item.htm?id=7894906746&ns=1&abbucket=6
1766,x***9,期待效果，不喜欢瓶口设计,2020-04-30 19:22:13,Null,Null,Null,True,1082399520664,False,乳液,化妆品净含量:110ml,欧莱雅复颜抗皱紧致抗衰老滋润乳液清爽持久保湿补水女官方正品,tmall,https://detail.tmall.com/item.htm?id=7894906746&ns=1&abbucket=6
1767,t***9,很好用，一直用这个牌子,2020-07-31 07:45:47,Null,Null,Null,True,1094229484109,False,乳液,化妆品净含量:110ml,欧莱雅复颜抗皱紧致抗衰老滋润乳液清爽持久保湿补水女官方正品,tmall,https://detail.tmall.com/item.htm?id=7894906746&ns=1&abbucket=6
1768,二***鼠,不错不错不错不错不错不错不错不错不错不错不错不错不错不错不错不错不错不错不错不错不错不错不错不错不错不错不错不错不错不错不错不错不错不错不错不错不错不错不错不错不错,2020-06-22 21:04:21,Null,Null,Null,True,1089227948428,True,乳液,化妆品净含量:110ml,欧莱雅复颜抗皱紧致抗衰老滋润乳液清爽持久保湿补水女官方正品,tmall,https://detail.tmall.com/item.htm?id=7894906746&ns=1&abbucket=6
1769,l***8,不错，因为朱一龙选择欧莱雅。暂时没有发现什么问题，卖家也不错，整体感觉不错，如果有后续的问题我会在追评里说出来的，一分价钱一分货，现在评价想要写满字数也不容易啊，真是绞尽了脑汁想啊想，好不容易想出了文字，打了出来不容易啊不容易不容易啊哈哈哈哈哈哈真是啰嗦啊啊啊,2020-03-12 16:57:00,Null,Null,Null,True,1077068082169,False,乳液,化妆品净含量:110ml,欧莱雅复颜抗皱紧致抗衰老滋润乳液清爽持久保湿补水女官方正品,tmall,https://detail.tmall.com/item.htm?id=7894906746&ns=1&abbucket=6
1770,m***然,满意,2020-08-25 15:06:03,Null,Null,Null,True,1098325143295,True,乳液,化妆品净含量:110ml,欧莱雅复颜抗皱紧致抗衰老滋润乳液清爽持久保湿补水女官方正品,tmall,https://detail.tmall.com/item.htm?id=7894906746&ns=1&abbucket=6
1771,y***6,很清爽，不油腻，香香的,2020-01-16 14:38:02,Null,Null,Null,True,1073512021944,False,乳液,化妆品净含量:110ml,欧莱雅复颜抗皱紧致抗衰老滋润乳液清爽持久保湿补水女官方正品,tmall,https://detail.tmall.com/item.htm?id=7894906746&ns=1&abbucket=6
1772,向***溪,宝贝收到了，应该是个好东西，先给好评了,2020-08-19 19:30:44,Null,Null,Null,True,1097620547887,False,乳液,化妆品净含量:110ml,欧莱雅复颜抗皱紧致抗衰老滋润乳液清爽持久保湿补水女官方正品,tmall,https://detail.tmall.com/item.htm?id=7894906746&ns=1&abbucket=6
1773,g***飞,买给妈妈的 很不错,2020-06-15 15:38:58,Null,Null,Null,True,1088276192326,True,乳液,化妆品净含量:110ml,欧莱雅复颜抗皱紧致抗衰老滋润乳液清爽持久保湿补水女官方正品,tmall,https://detail.tmall.com/item.htm?id=7894906746&ns=1&abbucket=6
1774,t***7,已经回购N多次了，一如既往地好,2020-05-12 05:15:00,Null,Null,Null,True,1084637403802,False,乳液,化妆品净含量:110ml,欧莱雅复颜抗皱紧致抗衰老滋润乳液清爽持久保湿补水女官方正品,tmall,https://detail.tmall.com/item.htm?id=7894906746&ns=1&abbucket=6
1775,l***0,一般，乳液气味与实体店的不一样。,2020-06-02 08:52:35,Null,Null,Null,True,1087121378180,False,乳液,化妆品净含量:110ml,欧莱雅复颜抗皱紧致抗衰老滋润乳液清爽持久保湿补水女官方正品,tmall,https://detail.tmall.com/item.htm?id=7894906746&ns=1&abbucket=6
1776,l***r,此用户没有填写评论!,2020-07-16 08:58:05,之前的乳液没用完，最近才打开，结果发现掉色掉的超严重，像口红似的，客服说正常。但感觉质量太差了。乳液效果也一般，劝大家不要入手了，换个品质好一点的不香吗？,2020-09-20 09:41:06,81,True,1100919073037,True,乳液,化妆品净含量:110ml,欧莱雅复颜抗皱紧致抗衰老滋润乳液清爽持久保湿补水女官方正品,tmall,https://detail.tmall.com/item.htm?id=7894906746&ns=1&abbucket=6
1777,l***2,一直都在用这款，很好,2020-06-19 22:35:55,Null,Null,Null,True,1089124705191,True,乳液,化妆品净含量:110ml,欧莱雅复颜抗皱紧致抗衰老滋润乳液清爽持久保湿补水女官方正品,tmall,https://detail.tmall.com/item.htm?id=7894906746&ns=1&abbucket=6
1778,l***n,吸收很快，最近一直用欧莱雅,2020-09-12 14:22:01,Null,Null,Null,True,1100252798200,False,乳液,化妆品净含量:110ml,欧莱雅复颜抗皱紧致抗衰老滋润乳液清爽持久保湿补水女官方正品,tmall,https://detail.tmall.com/item.htm?id=7894906746&ns=1&abbucket=6
1779,买***7,好,2020-08-25 12:26:57,Null,Null,Null,True,1097990362285,False,乳液,化妆品净含量:110ml,欧莱雅复颜抗皱紧致抗衰老滋润乳液清爽持久保湿补水女官方正品,tmall,https://detail.tmall.com/item.htm?id=7894906746&ns=1&abbucket=6
1780,宝***婷,试用了一下，挺滋润的，味道也好闻，挺滋润的，值得购买，还会购买,2019-11-14 09:55:56,Null,Null,Null,True,1065007212251,False,乳液,化妆品净含量:110ml,欧莱雅复颜抗皱紧致抗衰老滋润乳液清爽持久保湿补水女官方正品,tmall,https://detail.tmall.com/item.htm?id=7894906746&ns=1&abbucket=6
