index,用户昵称,初评,初评日期,追评,追评日期,追评天数,是否有用,用户id,超级会员,产品,类别,标题,平台,商品链接
1468,t***6,第一次买这么多，以前用过一两片觉得不错，这次趁着活动多买点儿,2021-03-09 18:56:41,Null,Null,Null,True,1123636692638,False,面膜,化妆品净含量:20片,【520礼物】欧莱雅安瓶面膜升级版玻尿酸精华补水保湿亮肤15片,tmall,https://detail.tmall.com/item.htm?id=576644195365&ns=1&abbucket=6
1469,y***8,还好，挺划算的,2021-03-13 19:57:46,Null,Null,Null,True,1124504893235,True,面膜,化妆品净含量:25片,【520礼物】欧莱雅安瓶面膜升级版玻尿酸精华补水保湿亮肤15片,tmall,https://detail.tmall.com/item.htm?id=576644195365&ns=1&abbucket=6
1470,六***躁,双十一最便宜,2021-03-10 13:58:09,Null,Null,Null,True,1124131373589,True,面膜,化妆品净含量:20片,【520礼物】欧莱雅安瓶面膜升级版玻尿酸精华补水保湿亮肤15片,tmall,https://detail.tmall.com/item.htm?id=576644195365&ns=1&abbucket=6
1471,正***贝,多次回购。活动的时候超级合适,2021-03-11 08:51:35,Null,Null,Null,True,1124205369098,True,面膜,化妆品净含量:25片,【520礼物】欧莱雅安瓶面膜升级版玻尿酸精华补水保湿亮肤15片,tmall,https://detail.tmall.com/item.htm?id=576644195365&ns=1&abbucket=6
1472,g***怡,东西收到啦，特别喜欢😘,2021-03-09 13:35:35,真的很好用，膜布特别薄，精华也很多，敷了之后皮肤没那么暗沉，值得推荐,2021-03-13 20:52:42,4,True,1124026201601,False,面膜,化妆品净含量:20片,【520礼物】欧莱雅安瓶面膜升级版玻尿酸精华补水保湿亮肤15片,tmall,https://detail.tmall.com/item.htm?id=576644195365&ns=1&abbucket=6
1473,陈***3,保湿好，没有味道，升级了,2021-03-16 17:47:49,Null,Null,Null,True,1125607863139,False,面膜,化妆品净含量:25片,【520礼物】欧莱雅安瓶面膜升级版玻尿酸精华补水保湿亮肤15片,tmall,https://detail.tmall.com/item.htm?id=576644195365&ns=1&abbucket=6
1474,蓝***u,真的是无限回购，面膜纸很舒服温和也很贴合皮肤，混油皮用完觉得真的很清爽而且补水保湿的效果很绝，都跟朋友推荐朋友也种**哈哈哈哈哈都给我买！！！！！,2021-03-07 10:39:25,Null,Null,Null,True,1124253314008,True,面膜,化妆品净含量:20片,【520礼物】欧莱雅安瓶面膜升级版玻尿酸精华补水保湿亮肤15片,tmall,https://detail.tmall.com/item.htm?id=576644195365&ns=1&abbucket=6
1475,成***象,多次购买了，补水面膜挺好用。,2021-03-15 20:50:21,Null,Null,Null,True,1124288100435,False,面膜,化妆品净含量:20片,【520礼物】欧莱雅安瓶面膜升级版玻尿酸精华补水保湿亮肤15片,tmall,https://detail.tmall.com/item.htm?id=576644195365&ns=1&abbucket=6
1476,t***4,超级好用，面膜服帖，第二天化妆不卡粉,2021-03-21 09:09:10,Null,Null,Null,True,1125377685319,False,面膜,化妆品净含量:20片,【520礼物】欧莱雅安瓶面膜升级版玻尿酸精华补水保湿亮肤15片,tmall,https://detail.tmall.com/item.htm?id=576644195365&ns=1&abbucket=6
1477,冉***y,收到好大一箱子的面膜，好开心,2021-03-07 15:01:57,Null,Null,Null,True,1123428220661,False,面膜,化妆品净含量:25片,【520礼物】欧莱雅安瓶面膜升级版玻尿酸精华补水保湿亮肤15片,tmall,https://detail.tmall.com/item.htm?id=576644195365&ns=1&abbucket=6
1478,b***5,收到就迫不及待用了一片，精华多很水润，敷感不错呢,2021-03-09 21:40:59,Null,Null,Null,True,1124880563415,True,面膜,化妆品净含量:15片,【520礼物】欧莱雅安瓶面膜升级版玻尿酸精华补水保湿亮肤15片,tmall,https://detail.tmall.com/item.htm?id=576644195365&ns=1&abbucket=6
1479,三***光,很划算～无香的爱了,2021-03-10 10:26:33,Null,Null,Null,True,1123683936231,True,面膜,化妆品净含量:20片,【520礼物】欧莱雅安瓶面膜升级版玻尿酸精华补水保湿亮肤15片,tmall,https://detail.tmall.com/item.htm?id=576644195365&ns=1&abbucket=6
1480,y***5,膜布合适，敷的时候感觉吸收很快。,2021-03-08 19:05:54,Null,Null,Null,True,1124387602351,True,面膜,化妆品净含量:25片,【520礼物】欧莱雅安瓶面膜升级版玻尿酸精华补水保湿亮肤15片,tmall,https://detail.tmall.com/item.htm?id=576644195365&ns=1&abbucket=6
1481,t***2,不错有紧致感，也舒服，一直用的化妆品也他们家的,2021-03-10 13:45:23,Null,Null,Null,True,1124130065675,True,面膜,化妆品净含量:15片,【520礼物】欧莱雅安瓶面膜升级版玻尿酸精华补水保湿亮肤15片,tmall,https://detail.tmall.com/item.htm?id=576644195365&ns=1&abbucket=6
1482,音***q,代言人朱一龙先生超级棒 面膜很好用,2021-03-11 16:17:39,Null,Null,Null,True,1123841816641,True,面膜,化妆品净含量:20片,【520礼物】欧莱雅安瓶面膜升级版玻尿酸精华补水保湿亮肤15片,tmall,https://detail.tmall.com/item.htm?id=576644195365&ns=1&abbucket=6
1483,t***2,请叫我&middot;富婆&middot;谢谢！,2021-03-07 22:11:27,Null,Null,Null,True,1124313766516,True,面膜,化妆品净含量:25片,【520礼物】欧莱雅安瓶面膜升级版玻尿酸精华补水保湿亮肤15片,tmall,https://detail.tmall.com/item.htm?id=576644195365&ns=1&abbucket=6
1484,买***我,一分钱一分货。效果很好，用完这盒，继续购买,2021-03-19 13:34:34,Null,Null,Null,True,1125970579239,False,面膜,化妆品净含量:20片,【520礼物】欧莱雅安瓶面膜升级版玻尿酸精华补水保湿亮肤15片,tmall,https://detail.tmall.com/item.htm?id=576644195365&ns=1&abbucket=6
1485,a***w,干皮，用的感觉很滋润，很好用,2021-03-12 05:14:27,Null,Null,Null,True,1124322513107,True,面膜,化妆品净含量:25片,【520礼物】欧莱雅安瓶面膜升级版玻尿酸精华补水保湿亮肤15片,tmall,https://detail.tmall.com/item.htm?id=576644195365&ns=1&abbucket=6
1486,佑***爱,好用 便宜,2021-03-18 16:49:31,Null,Null,Null,True,1125867351638,False,面膜,化妆品净含量:25片,【520礼物】欧莱雅安瓶面膜升级版玻尿酸精华补水保湿亮肤15片,tmall,https://detail.tmall.com/item.htm?id=576644195365&ns=1&abbucket=6
1487,丁***5,活动买划算,2021-03-11 14:02:17,Null,Null,Null,True,1125049963991,True,面膜,化妆品净含量:25片,【520礼物】欧莱雅安瓶面膜升级版玻尿酸精华补水保湿亮肤15片,tmall,https://detail.tmall.com/item.htm?id=576644195365&ns=1&abbucket=6
1488,逗***2,一直以来就在用，单纯用来补水而已,2021-03-08 22:40:14,Null,Null,Null,True,1124407118356,False,面膜,化妆品净含量:25片,【520礼物】欧莱雅安瓶面膜升级版玻尿酸精华补水保湿亮肤15片,tmall,https://detail.tmall.com/item.htm?id=576644195365&ns=1&abbucket=6
1489,夏***5,一直回购回购回购的面膜了，我觉得很好用很好，用很好用。,2021-03-13 20:10:18,Null,Null,Null,True,1124932102483,True,面膜,化妆品净含量:20片,【520礼物】欧莱雅安瓶面膜升级版玻尿酸精华补水保湿亮肤15片,tmall,https://detail.tmall.com/item.htm?id=576644195365&ns=1&abbucket=6
1490,p***e,这款面膜非常好用，很补水,2021-03-16 16:53:07,Null,Null,Null,True,1124369612206,True,面膜,化妆品净含量:20片,【520礼物】欧莱雅安瓶面膜升级版玻尿酸精华补水保湿亮肤15片,tmall,https://detail.tmall.com/item.htm?id=576644195365&ns=1&abbucket=6
1491,抹***2,无限回购，大爱，超级补水,2021-03-20 18:53:37,Null,Null,Null,True,1124906816605,False,面膜,化妆品净含量:15片,【520礼物】欧莱雅安瓶面膜升级版玻尿酸精华补水保湿亮肤15片,tmall,https://detail.tmall.com/item.htm?id=576644195365&ns=1&abbucket=6
1492,威***沫,此用户没有填写评论!,2020-11-26 20:37:55,非常补水，超级好用，已回购,2021-03-19 10:26:00,127,True,1124705540565,False,面膜,化妆品净含量:20片,【520礼物】欧莱雅安瓶面膜升级版玻尿酸精华补水保湿亮肤15片,tmall,https://detail.tmall.com/item.htm?id=576644195365&ns=1&abbucket=6
1493,醉***爱,保湿效果：很不错。超级喜欢,2021-03-25 07:25:52,Null,Null,Null,True,1125478892750,True,面膜,化妆品净含量:20片,【520礼物】欧莱雅安瓶面膜升级版玻尿酸精华补水保湿亮肤15片,tmall,https://detail.tmall.com/item.htm?id=576644195365&ns=1&abbucket=6
1494,x***9,妇女节活动很优惠，囤了一箱，可以用好久了,2021-03-11 13:59:29,敷完面膜皮肤很滋润，用不完的精华还可以敷在身上，真是物超所值,2021-03-30 23:05:47,19,True,1124670538595,True,面膜,化妆品净含量:20片,【520礼物】欧莱雅安瓶面膜升级版玻尿酸精华补水保湿亮肤15片,tmall,https://detail.tmall.com/item.htm?id=576644195365&ns=1&abbucket=6
1495,紫***杰,补水效果很不错，已经买过很多次了,2021-03-23 23:40:00,Null,Null,Null,True,1125760749683,False,面膜,化妆品净含量:20片,【520礼物】欧莱雅安瓶面膜升级版玻尿酸精华补水保湿亮肤15片,tmall,https://detail.tmall.com/item.htm?id=576644195365&ns=1&abbucket=6
1496,t***2,已经买过很多次了，补水效果很好很好！每次活动都会囤很多，妈妈和我一起用，下次618再囤。,2021-03-09 18:17:13,Null,Null,Null,True,1124859191767,True,面膜,化妆品净含量:25片,【520礼物】欧莱雅安瓶面膜升级版玻尿酸精华补水保湿亮肤15片,tmall,https://detail.tmall.com/item.htm?id=576644195365&ns=1&abbucket=6
1497,a***爸,补水效果特别好，一直回购的一款！,2021-03-17 11:24:18,Null,Null,Null,True,1125301906889,False,面膜,化妆品净含量:20片,【520礼物】欧莱雅安瓶面膜升级版玻尿酸精华补水保湿亮肤15片,tmall,https://detail.tmall.com/item.htm?id=576644195365&ns=1&abbucket=6
1498,b***3,用完第二天皮肤嫩嫩的喜欢！,2021-03-17 10:17:07,Null,Null,Null,True,1124436476528,True,面膜,化妆品净含量:20片,【520礼物】欧莱雅安瓶面膜升级版玻尿酸精华补水保湿亮肤15片,tmall,https://detail.tmall.com/item.htm?id=576644195365&ns=1&abbucket=6
1499,伊***韶,真的喜欢这个面膜，好用，虽然有些贵，哈哈哈,2021-03-07 12:35:22,Null,Null,Null,True,1124262390630,True,面膜,化妆品净含量:20片,【520礼物】欧莱雅安瓶面膜升级版玻尿酸精华补水保湿亮肤15片,tmall,https://detail.tmall.com/item.htm?id=576644195365&ns=1&abbucket=6
1500,不***王,喜欢喜欢喜欢喜欢喜欢 膜布的大小正好,2021-03-22 10:36:41,Null,Null,Null,True,1126336007481,False,面膜,化妆品净含量:20片,【520礼物】欧莱雅安瓶面膜升级版玻尿酸精华补水保湿亮肤15片,tmall,https://detail.tmall.com/item.htm?id=576644195365&ns=1&abbucket=6
1501,爱***儿,还蛮好用，很补水，面膜很薄,2021-03-05 22:08:10,Null,Null,Null,True,1124532055495,False,面膜,化妆品净含量:15片,【520礼物】欧莱雅安瓶面膜升级版玻尿酸精华补水保湿亮肤15片,tmall,https://detail.tmall.com/item.htm?id=576644195365&ns=1&abbucket=6
1502,t***0,保湿效果不错，精华也挺多的。,2021-03-19 10:20:02,Null,Null,Null,True,1125561006115,True,面膜,化妆品净含量:25片,【520礼物】欧莱雅安瓶面膜升级版玻尿酸精华补水保湿亮肤15片,tmall,https://detail.tmall.com/item.htm?id=576644195365&ns=1&abbucket=6
1503,t***5,我的快乐回来啦，跟着徐姨入手的满满的一箱子太开心啦，不要怕*劲挤不怕爆,2021-03-13 19:38:31,Null,Null,Null,True,1124502953162,False,面膜,化妆品净含量:25片,【520礼物】欧莱雅安瓶面膜升级版玻尿酸精华补水保湿亮肤15片,tmall,https://detail.tmall.com/item.htm?id=576644195365&ns=1&abbucket=6
1504,t***2,我的妈耶送了我好多片，我下半年的面膜可能都够了，还没用，等我用完回来追评,2021-05-04 13:24:19,Null,Null,Null,True,1131034337065,True,面膜,化妆品净含量:15片,【520礼物】欧莱雅安瓶面膜升级版玻尿酸精华补水保湿亮肤15片,tmall,https://detail.tmall.com/item.htm?id=576644195365&ns=1&abbucket=6
1505,鲁***8,整体评价：一直用这个，非常好,2021-03-12 09:48:12,Null,Null,Null,True,1123909940561,True,面膜,化妆品净含量:15片,【520礼物】欧莱雅安瓶面膜升级版玻尿酸精华补水保湿亮肤15片,tmall,https://detail.tmall.com/item.htm?id=576644195365&ns=1&abbucket=6
1506,x***0,好用，补水效果很好,2021-03-16 11:29:07,目前最爱的一款面膜，还送了个帆布包，会回购,2021-03-16 11:31:25,8,True,1125185386798,False,面膜,化妆品净含量:20片,【520礼物】欧莱雅安瓶面膜升级版玻尿酸精华补水保湿亮肤15片,tmall,https://detail.tmall.com/item.htm?id=576644195365&ns=1&abbucket=6
1507,遇***己,赶上活动还是不错的补水面膜。喜欢。,2021-03-13 15:57:06,Null,Null,Null,True,1125283839397,True,面膜,化妆品净含量:25片,【520礼物】欧莱雅安瓶面膜升级版玻尿酸精华补水保湿亮肤15片,tmall,https://detail.tmall.com/item.htm?id=576644195365&ns=1&abbucket=6
1508,y***7,一直用这款面膜，补水效果不错。,2021-03-10 07:27:08,Null,Null,Null,True,1124094621397,True,面膜,化妆品净含量:25片,【520礼物】欧莱雅安瓶面膜升级版玻尿酸精华补水保湿亮肤15片,tmall,https://detail.tmall.com/item.htm?id=576644195365&ns=1&abbucket=6
1509,旋***诺,挺好的，第一次用，挺补水的。看看长期效果吧,2021-03-09 21:34:01,Null,Null,Null,True,1124077745994,True,面膜,化妆品净含量:20片,【520礼物】欧莱雅安瓶面膜升级版玻尿酸精华补水保湿亮肤15片,tmall,https://detail.tmall.com/item.htm?id=576644195365&ns=1&abbucket=6
1510,指***2,精华超级多，很服帖补水效果很好,2021-03-09 20:06:39,Null,Null,Null,True,1123644076676,True,面膜,化妆品净含量:25片,【520礼物】欧莱雅安瓶面膜升级版玻尿酸精华补水保湿亮肤15片,tmall,https://detail.tmall.com/item.htm?id=576644195365&ns=1&abbucket=6
1511,张***9,此用户没有填写评论!,2021-01-06 15:24:11,补水效果比较好，我觉得很适合我。,2021-03-06 00:17:05,73,True,1124538099803,False,面膜,化妆品净含量:15片,【520礼物】欧莱雅安瓶面膜升级版玻尿酸精华补水保湿亮肤15片,tmall,https://detail.tmall.com/item.htm?id=576644195365&ns=1&abbucket=6
1512,e***己,一如既往好用，喜欢，比实体店折扣划算很多,2021-03-07 23:37:55,Null,Null,Null,True,1124697579122,False,面膜,化妆品净含量:20片,【520礼物】欧莱雅安瓶面膜升级版玻尿酸精华补水保湿亮肤15片,tmall,https://detail.tmall.com/item.htm?id=576644195365&ns=1&abbucket=6
1513,秦***g,自从朱一龙代言巴黎欧莱雅，就成了欧家的铁粉，安瓶面膜真的超级超级好用！,2021-03-13 15:42:02,Null,Null,Null,True,1124051368719,False,面膜,化妆品净含量:20片,【520礼物】欧莱雅安瓶面膜升级版玻尿酸精华补水保湿亮肤15片,tmall,https://detail.tmall.com/item.htm?id=576644195365&ns=1&abbucket=6
1514,t***1,整体评价：没有过敏 保湿效果：还可以,2021-03-20 11:19:07,Null,Null,Null,True,1125268885048,True,面膜,化妆品净含量:25片,【520礼物】欧莱雅安瓶面膜升级版玻尿酸精华补水保湿亮肤15片,tmall,https://detail.tmall.com/item.htm?id=576644195365&ns=1&abbucket=6
1515,米***9,很好用的面膜 补水不错,2021-03-13 09:42:35,Null,Null,Null,True,1124865110721,True,面膜,化妆品净含量:20片,【520礼物】欧莱雅安瓶面膜升级版玻尿酸精华补水保湿亮肤15片,tmall,https://detail.tmall.com/item.htm?id=576644195365&ns=1&abbucket=6
1516,t***7,一直用他们家的面膜，精华液很多，满满水份,2021-03-21 21:07:26,Null,Null,Null,True,1126291711346,False,面膜,化妆品净含量:25片,【520礼物】欧莱雅安瓶面膜升级版玻尿酸精华补水保湿亮肤15片,tmall,https://detail.tmall.com/item.htm?id=576644195365&ns=1&abbucket=6
1517,小***4,质量很好 第二次购买 很满意,2021-03-09 15:19:53,Null,Null,Null,True,1124037685232,True,面膜,化妆品净含量:20片,【520礼物】欧莱雅安瓶面膜升级版玻尿酸精华补水保湿亮肤15片,tmall,https://detail.tmall.com/item.htm?id=576644195365&ns=1&abbucket=6
1518,聆***6,和朋友拼着买的，好用，已成功安利身边的人,2021-03-14 17:14:41,Null,Null,Null,True,1124586113567,True,面膜,化妆品净含量:25片,【520礼物】欧莱雅安瓶面膜升级版玻尿酸精华补水保湿亮肤15片,tmall,https://detail.tmall.com/item.htm?id=576644195365&ns=1&abbucket=6
1519,h***1,第一次用这面膜  真的巨补水 膜布大小也合适  皮肤需要补水的果断下单吧  入股不亏,2021-03-19 23:07:06,Null,Null,Null,True,1124805920145,False,面膜,化妆品净含量:15片,【520礼物】欧莱雅安瓶面膜升级版玻尿酸精华补水保湿亮肤15片,tmall,https://detail.tmall.com/item.htm?id=576644195365&ns=1&abbucket=6
1520,t***6,吸收效果：感觉吸收很快 很好用,2021-03-27 11:57:38,Null,Null,Null,True,1127071863732,False,面膜,化妆品净含量:25片,【520礼物】欧莱雅安瓶面膜升级版玻尿酸精华补水保湿亮肤15片,tmall,https://detail.tmall.com/item.htm?id=576644195365&ns=1&abbucket=6
1521,胡***学,一直用这款面膜，补水一级棒，好评,2021-03-09 17:40:53,Null,Null,Null,True,1124476194380,False,面膜,化妆品净含量:15片,【520礼物】欧莱雅安瓶面膜升级版玻尿酸精华补水保湿亮肤15片,tmall,https://detail.tmall.com/item.htm?id=576644195365&ns=1&abbucket=6
1522,s***曦,这个面膜感觉还不错，活动抢的很划算，但是客服odi态度恶劣，第一次见旗舰店的客服这么*。,2021-03-14 19:14:47,Null,Null,Null,True,1124172156633,True,面膜,化妆品净含量:25片,【520礼物】欧莱雅安瓶面膜升级版玻尿酸精华补水保湿亮肤15片,tmall,https://detail.tmall.com/item.htm?id=576644195365&ns=1&abbucket=6
1523,t***1,整体评价：真的很好 我的肤质：混油 肤质改善情况：我本身肤色还比较暗沉，毛孔也比较粗，当晚第一次敷完之后朋友就说皮肤白里透红，很漂亮，第二天上妆也很服帖。昨晚睡前敷了一片，还熬了个夜，早上起来发现毛孔状态出奇的好，也不暗沉，觉得对我这种缺水肌肤确实很有好处，已经不仅仅是补水面膜了吧哈哈哈哈,2021-03-12 22:32:07,Null,Null,Null,True,1124844230510,False,面膜,化妆品净含量:20片,【520礼物】欧莱雅安瓶面膜升级版玻尿酸精华补水保湿亮肤15片,tmall,https://detail.tmall.com/item.htm?id=576644195365&ns=1&abbucket=6
1524,e***起,发货超级快！面膜是近期最爱！价格便宜膜纸超级舒服！,2021-03-07 23:17:34,Null,Null,Null,True,1123896761222,True,面膜,化妆品净含量:20片,【520礼物】欧莱雅安瓶面膜升级版玻尿酸精华补水保湿亮肤15片,tmall,https://detail.tmall.com/item.htm?id=576644195365&ns=1&abbucket=6
1525,草***2,弟n次回购，效果真的好的,2021-03-08 17:48:57,Null,Null,Null,True,1124380174841,True,面膜,化妆品净含量:20片,【520礼物】欧莱雅安瓶面膜升级版玻尿酸精华补水保湿亮肤15片,tmall,https://detail.tmall.com/item.htm?id=576644195365&ns=1&abbucket=6
1526,洁***0,因为朱一龙是品牌代言人，所以才选择欧莱雅,2021-03-08 18:35:33,Null,Null,Null,True,1124762599637,False,面膜,化妆品净含量:20片,【520礼物】欧莱雅安瓶面膜升级版玻尿酸精华补水保湿亮肤15片,tmall,https://detail.tmall.com/item.htm?id=576644195365&ns=1&abbucket=6
1527,陌***4,收到啦，自从小朱代言之后一直在用，朱一龙加油呀🥰,2021-03-10 18:45:05,Null,Null,Null,True,1124163345980,False,面膜,化妆品净含量:25片,【520礼物】欧莱雅安瓶面膜升级版玻尿酸精华补水保湿亮肤15片,tmall,https://detail.tmall.com/item.htm?id=576644195365&ns=1&abbucket=6
1528,z***4,回购好多次了 觉得挺补水的,2021-03-09 13:09:32,Null,Null,Null,True,1124023741308,False,面膜,化妆品净含量:25片,【520礼物】欧莱雅安瓶面膜升级版玻尿酸精华补水保湿亮肤15片,tmall,https://detail.tmall.com/item.htm?id=576644195365&ns=1&abbucket=6
1529,许***0,很好用，聚划算，太喜欢这款面膜了,2021-03-16 08:40:48,Null,Null,Null,True,1124738605755,False,面膜,化妆品净含量:25片,【520礼物】欧莱雅安瓶面膜升级版玻尿酸精华补水保湿亮肤15片,tmall,https://detail.tmall.com/item.htm?id=576644195365&ns=1&abbucket=6
1530,漏***6,没双十一划算,2021-03-18 12:28:06,Null,Null,Null,True,1125827107137,True,面膜,化妆品净含量:20片,【520礼物】欧莱雅安瓶面膜升级版玻尿酸精华补水保湿亮肤15片,tmall,https://detail.tmall.com/item.htm?id=576644195365&ns=1&abbucket=6
1531,芊***雪,补水ok，面膜纸也服帖。,2021-03-17 21:41:20,Null,Null,Null,True,1125768711317,True,面膜,化妆品净含量:20片,【520礼物】欧莱雅安瓶面膜升级版玻尿酸精华补水保湿亮肤15片,tmall,https://detail.tmall.com/item.htm?id=576644195365&ns=1&abbucket=6
1532,时***9,一直用这款面膜，每次搞活动都会囤货。,2021-03-10 20:09:30,Null,Null,Null,True,1124595882650,True,面膜,化妆品净含量:25片,【520礼物】欧莱雅安瓶面膜升级版玻尿酸精华补水保湿亮肤15片,tmall,https://detail.tmall.com/item.htm?id=576644195365&ns=1&abbucket=6
1533,鱼***兔,第二次购买啦！！！跟着咱膜鬼😈过来的～用过都说好👍很水润,2021-03-12 22:46:16,Null,Null,Null,True,1125223327935,False,面膜,化妆品净含量:25片,【520礼物】欧莱雅安瓶面膜升级版玻尿酸精华补水保湿亮肤15片,tmall,https://detail.tmall.com/item.htm?id=576644195365&ns=1&abbucket=6
1534,啊***2,不错 我居然也领到了帆布袋,2021-03-08 21:47:35,Null,Null,Null,True,1124402654357,True,面膜,化妆品净含量:20片,【520礼物】欧莱雅安瓶面膜升级版玻尿酸精华补水保湿亮肤15片,tmall,https://detail.tmall.com/item.htm?id=576644195365&ns=1&abbucket=6
1535,请***6,特意等活动来买的，补水效果很好,2021-03-26 22:55:09,Null,Null,Null,True,1127028079864,True,面膜,化妆品净含量:25片,【520礼物】欧莱雅安瓶面膜升级版玻尿酸精华补水保湿亮肤15片,tmall,https://detail.tmall.com/item.htm?id=576644195365&ns=1&abbucket=6
1536,m***1,挺好用，贴合滋润,2021-03-25 08:51:18,Null,Null,Null,True,1125485640797,True,面膜,化妆品净含量:25片,【520礼物】欧莱雅安瓶面膜升级版玻尿酸精华补水保湿亮肤15片,tmall,https://detail.tmall.com/item.htm?id=576644195365&ns=1&abbucket=6
1537,y***8,很保湿，吸收效果好,2021-03-23 14:19:44,Null,Null,Null,True,1126505671953,False,面膜,化妆品净含量:25片,【520礼物】欧莱雅安瓶面膜升级版玻尿酸精华补水保湿亮肤15片,tmall,https://detail.tmall.com/item.htm?id=576644195365&ns=1&abbucket=6
1538,n***i,补水不错，每次必需品,2021-03-12 14:48:25,Null,Null,Null,True,1124368645360,True,面膜,化妆品净含量:25片,【520礼物】欧莱雅安瓶面膜升级版玻尿酸精华补水保湿亮肤15片,tmall,https://detail.tmall.com/item.htm?id=576644195365&ns=1&abbucket=6
1539,t***9,面膜可真是无限回购了  好用无敌！,2021-03-07 21:21:33,Null,Null,Null,True,1123462492709,True,面膜,化妆品净含量:25片,【520礼物】欧莱雅安瓶面膜升级版玻尿酸精华补水保湿亮肤15片,tmall,https://detail.tmall.com/item.htm?id=576644195365&ns=1&abbucket=6
1540,小***月,多次回购 补水效果很好,2021-03-15 09:52:09,Null,Null,Null,True,1124213128621,True,面膜,化妆品净含量:15片,【520礼物】欧莱雅安瓶面膜升级版玻尿酸精华补水保湿亮肤15片,tmall,https://detail.tmall.com/item.htm?id=576644195365&ns=1&abbucket=6
1541,荣***鬼,吸收效果：挺好的 我的肤质：混油,2021-03-08 15:46:23,Null,Null,Null,True,1123945965386,False,面膜,化妆品净含量:20片,【520礼物】欧莱雅安瓶面膜升级版玻尿酸精华补水保湿亮肤15片,tmall,https://detail.tmall.com/item.htm?id=576644195365&ns=1&abbucket=6
1542,乖***0,第二次买，这种补水面膜就是要多囤点😁,2021-03-14 11:28:28,Null,Null,Null,True,1124549801506,True,面膜,化妆品净含量:15片,【520礼物】欧莱雅安瓶面膜升级版玻尿酸精华补水保湿亮肤15片,tmall,https://detail.tmall.com/item.htm?id=576644195365&ns=1&abbucket=6
1543,瑶***d,回购无数次的面膜，每次都要囤货几十片,2021-03-16 10:25:32,Null,Null,Null,True,1124750037286,True,面膜,化妆品净含量:20片,【520礼物】欧莱雅安瓶面膜升级版玻尿酸精华补水保湿亮肤15片,tmall,https://detail.tmall.com/item.htm?id=576644195365&ns=1&abbucket=6
1544,g***慧,很不错，非常服帖，保湿效果好,2021-03-11 22:00:48,Null,Null,Null,True,1123883488552,True,面膜,化妆品净含量:20片,【520礼物】欧莱雅安瓶面膜升级版玻尿酸精华补水保湿亮肤15片,tmall,https://detail.tmall.com/item.htm?id=576644195365&ns=1&abbucket=6
1545,途***年,不错。超级喜欢这个面膜纸 还服帖 还不漏精华 棒,2021-03-18 12:30:47,Null,Null,Null,True,1125016653110,True,面膜,化妆品净含量:20片,【520礼物】欧莱雅安瓶面膜升级版玻尿酸精华补水保湿亮肤15片,tmall,https://detail.tmall.com/item.htm?id=576644195365&ns=1&abbucket=6
1546,c***x,补水效果很好，用完脸很嫩很滑,2021-03-12 06:55:42,Null,Null,Null,True,1124323537557,True,面膜,化妆品净含量:25片,【520礼物】欧莱雅安瓶面膜升级版玻尿酸精华补水保湿亮肤15片,tmall,https://detail.tmall.com/item.htm?id=576644195365&ns=1&abbucket=6
1547,忆***6,肤质改善情况：面膜很保湿，精华液很多,2021-03-23 22:04:06,Null,Null,Null,True,1125321680114,False,面膜,化妆品净含量:20片,【520礼物】欧莱雅安瓶面膜升级版玻尿酸精华补水保湿亮肤15片,tmall,https://detail.tmall.com/item.htm?id=576644195365&ns=1&abbucket=6
1548,t***i,补水效果很好！也方便储存,2021-03-18 11:47:11,Null,Null,Null,True,1125441434771,False,面膜,化妆品净含量:15片,【520礼物】欧莱雅安瓶面膜升级版玻尿酸精华补水保湿亮肤15片,tmall,https://detail.tmall.com/item.htm?id=576644195365&ns=1&abbucket=6
1549,嗳***爷,挺好用的，保湿不错的,2021-03-21 21:33:16,Null,Null,Null,True,1126293971887,True,面膜,化妆品净含量:25片,【520礼物】欧莱雅安瓶面膜升级版玻尿酸精华补水保湿亮肤15片,tmall,https://detail.tmall.com/item.htm?id=576644195365&ns=1&abbucket=6
1550,小***儿,回购好多次了  补水就是,2021-03-12 17:40:12,Null,Null,Null,True,1125194135701,False,面膜,化妆品净含量:15片,【520礼物】欧莱雅安瓶面膜升级版玻尿酸精华补水保湿亮肤15片,tmall,https://detail.tmall.com/item.htm?id=576644195365&ns=1&abbucket=6
1551,j***3,真的很补水，敏感肌的福音,2021-03-23 13:16:16,Null,Null,Null,True,1126496359245,True,面膜,化妆品净含量:15片,【520礼物】欧莱雅安瓶面膜升级版玻尿酸精华补水保湿亮肤15片,tmall,https://detail.tmall.com/item.htm?id=576644195365&ns=1&abbucket=6
1552,t***8,此用户没有填写评论!,2020-11-21 07:13:46,面膜真的挺好的 水多量大 这回买的超值,2021-03-11 13:29:25,125,True,1124242705485,False,面膜,化妆品净含量:25片,【520礼物】欧莱雅安瓶面膜升级版玻尿酸精华补水保湿亮肤15片,tmall,https://detail.tmall.com/item.htm?id=576644195365&ns=1&abbucket=6
1553,温***让,种草来的，据说补水超赞,2021-03-09 09:50:17,Null,Null,Null,True,1124805495065,True,面膜,化妆品净含量:20片,【520礼物】欧莱雅安瓶面膜升级版玻尿酸精华补水保湿亮肤15片,tmall,https://detail.tmall.com/item.htm?id=576644195365&ns=1&abbucket=6
