index,用户昵称,初评,初评日期,追评,追评日期,追评天数,是否有用,用户id,超级会员,产品,类别,标题,平台,商品链接
1447,时***8,可以，就是面膜太大了，脸小,2021-01-11 10:32:53,Null,Null,Null,True,1118148504897,False,面膜,化妆品净含量:30片,韩束水库面膜女玻尿酸补水保湿舒缓30片清洁收缩毛孔急救修复提亮,tmall,https://detail.tmall.com/item.htm?id=596258976797&ns=1&abbucket=6
1448,小***头,此用户没有填写评论!,2020-11-16 17:03:43,还行吧，有补水效果,2020-12-28 10:09:48,56,True,1116745941412,False,面膜,化妆品净含量:30片,韩束水库面膜女玻尿酸补水保湿舒缓30片清洁收缩毛孔急救修复提亮,tmall,https://detail.tmall.com/item.htm?id=596258976797&ns=1&abbucket=6
1449,t***6,此用户没有填写评论!,2020-11-15 16:10:07,开到一袋空的  没有面膜纸！！！,2020-12-29 21:10:22,59,True,1116566432915,False,面膜,化妆品净含量:30片,韩束水库面膜女玻尿酸补水保湿舒缓30片清洁收缩毛孔急救修复提亮,tmall,https://detail.tmall.com/item.htm?id=596258976797&ns=1&abbucket=6
1450,朱***8,此用户没有填写评论!,2021-01-08 20:05:04,面膜布有点皱巴有气泡,2021-01-09 09:43:32,15,True,1118715802885,False,面膜,化妆品净含量:30片,韩束水库面膜女玻尿酸补水保湿舒缓30片清洁收缩毛孔急救修复提亮,tmall,https://detail.tmall.com/item.htm?id=596258976797&ns=1&abbucket=6
1451,b***1,此用户没有填写评论!,2020-11-20 22:26:58,！！！！极其不推荐，面膜里有头发，远距离打开就直接看到！两次！制作环境堪忧吧。。。。。。。,2020-12-21 22:41:11,46,True,1115941949373,False,面膜,化妆品净含量:30片,韩束水库面膜女玻尿酸补水保湿舒缓30片清洁收缩毛孔急救修复提亮,tmall,https://detail.tmall.com/item.htm?id=596258976797&ns=1&abbucket=6
1452,e***7,黏滑得有点不舒服,2020-12-27 20:07:53,Null,Null,Null,True,1117102054921,True,面膜,化妆品净含量:30片,韩束水库面膜女玻尿酸补水保湿舒缓30片清洁收缩毛孔急救修复提亮,tmall,https://detail.tmall.com/item.htm?id=596258976797&ns=1&abbucket=6
1453,顽***2,用了一片 感觉不错 滑溜溜的 性价比也很高 30片才60不到,2020-12-13 20:38:04,Null,Null,Null,True,1115077470254,True,面膜,化妆品净含量:30片,韩束水库面膜女玻尿酸补水保湿舒缓30片清洁收缩毛孔急救修复提亮,tmall,https://detail.tmall.com/item.htm?id=596258976797&ns=1&abbucket=6
1454,t***7,还可以，服帖,2021-01-04 10:03:09,Null,Null,Null,True,1118009382370,True,面膜,化妆品净含量:30片,韩束水库面膜女玻尿酸补水保湿舒缓30片清洁收缩毛孔急救修复提亮,tmall,https://detail.tmall.com/item.htm?id=596258976797&ns=1&abbucket=6
1455,t***0,还没有用,2020-12-28 18:41:35,Null,Null,Null,True,1116821145832,False,面膜,化妆品净含量:30片,韩束水库面膜女玻尿酸补水保湿舒缓30片清洁收缩毛孔急救修复提亮,tmall,https://detail.tmall.com/item.htm?id=596258976797&ns=1&abbucket=6
1456,阳***j,不怎么补水，洗了脸后感觉没敷过，一分钱一分货！,2020-12-24 07:50:39,Null,Null,Null,True,1116982303636,False,面膜,化妆品净含量:30片,韩束水库面膜女玻尿酸补水保湿舒缓30片清洁收缩毛孔急救修复提亮,tmall,https://detail.tmall.com/item.htm?id=596258976797&ns=1&abbucket=6
1457,贪***0,以前买金刚侠面膜送了五片，那时候用觉得蛮好用的，这次买一盒，感觉没那么好用了。,2020-12-23 00:56:11,Null,Null,Null,True,1115692644579,True,面膜,化妆品净含量:30片,韩束水库面膜女玻尿酸补水保湿舒缓30片清洁收缩毛孔急救修复提亮,tmall,https://detail.tmall.com/item.htm?id=596258976797&ns=1&abbucket=6
1458,低***吖,很保湿，用起来挺不错的，就是这个设计不太好，嘴巴部分太小，要把嘴巴撅起来敷面膜。,2020-12-13 21:25:30,Null,Null,Null,True,1115085042215,False,面膜,化妆品净含量:30片,韩束水库面膜女玻尿酸补水保湿舒缓30片清洁收缩毛孔急救修复提亮,tmall,https://detail.tmall.com/item.htm?id=596258976797&ns=1&abbucket=6
1459,t***1,刚拿出来的时候很滑，但是上脸的时候面膜纸很服帖.,2020-12-13 22:19:54,Null,Null,Null,True,1114706245485,False,面膜,化妆品净含量:30片,韩束水库面膜女玻尿酸补水保湿舒缓30片清洁收缩毛孔急救修复提亮,tmall,https://detail.tmall.com/item.htm?id=596258976797&ns=1&abbucket=6
1460,诺***板,还没用上，感觉还不错,2020-12-22 09:44:50,Null,Null,Null,True,1115969922000,False,面膜,化妆品净含量:30片,韩束水库面膜女玻尿酸补水保湿舒缓30片清洁收缩毛孔急救修复提亮,tmall,https://detail.tmall.com/item.htm?id=596258976797&ns=1&abbucket=6
1461,懒***2,精华不多，精华含量感觉比实体店买的要少,2020-12-17 21:39:21,Null,Null,Null,True,1114988812940,False,面膜,化妆品净含量:30片,韩束水库面膜女玻尿酸补水保湿舒缓30片清洁收缩毛孔急救修复提亮,tmall,https://detail.tmall.com/item.htm?id=596258976797&ns=1&abbucket=6
1462,p***佳,很保湿，润滑油。 你的脾气里藏着你的福气。 你面对困难时展现出来的魄力和态度。 你的脾气里藏着你的福气。,2020-11-22 19:56:04,Null,Null,Null,True,1111380416896,False,面膜,化妆品净含量:30片,韩束水库面膜女玻尿酸补水保湿舒缓30片清洁收缩毛孔急救修复提亮,tmall,https://detail.tmall.com/item.htm?id=596258976797&ns=1&abbucket=6
1463,t***8,太速度了啊,2020-12-12 19:11:28,Null,Null,Null,True,1114030476035,False,面膜,化妆品净含量:30片,韩束水库面膜女玻尿酸补水保湿舒缓30片清洁收缩毛孔急救修复提亮,tmall,https://detail.tmall.com/item.htm?id=596258976797&ns=1&abbucket=6
1464,1***月,屯面膜不多说，还没怎么用，哈哈，就是为了屯而屯,2020-12-01 15:50:14,Null,Null,Null,True,1112697852813,True,面膜,化妆品净含量:30片,韩束水库面膜女玻尿酸补水保湿舒缓30片清洁收缩毛孔急救修复提亮,tmall,https://detail.tmall.com/item.htm?id=596258976797&ns=1&abbucket=6
1465,x***爱,此用户没有填写评论!,2020-12-09 20:49:37,特价买的，普通补水可，不算是平价中优秀的补水面膜吧，打折可入,2020-12-24 19:57:59,29,True,1116724742828,False,面膜,化妆品净含量:30片,韩束水库面膜女玻尿酸补水保湿舒缓30片清洁收缩毛孔急救修复提亮,tmall,https://detail.tmall.com/item.htm?id=596258976797&ns=1&abbucket=6
1466,t***9,以前用过觉得很补水 就入了 但是现在用着没感觉了呢 不知道为啥 不会是假的吧,2020-11-30 23:40:25,Null,Null,Null,True,1113733191043,False,面膜,化妆品净含量:30片,韩束水库面膜女玻尿酸补水保湿舒缓30片清洁收缩毛孔急救修复提亮,tmall,https://detail.tmall.com/item.htm?id=596258976797&ns=1&abbucket=6
1467,t***2,目前还没有用，等用过后再来评价，不得不说的是包装实在太用心了，完美😉😉,2020-10-31 21:16:54,打开包装没有面膜，没有面膜，没有面膜 ，醉了，这是面膜化了吗？还是见鬼了？本来准备回购，刚刚说敷一张，结果这这这，检查包装不过关啊,2020-12-19 20:58:57,48,True,1107343347149,False,面膜,化妆品净含量:30片,韩束水库面膜女玻尿酸补水保湿舒缓30片清洁收缩毛孔急救修复提亮,tmall,https://detail.tmall.com/item.htm?id=596258976797&ns=1&abbucket=6
1468,杨***0,补水效果还可以，相对于来说性价比较高，但这次买的没有上次官网买的实惠,2020-11-26 16:59:33,Null,Null,Null,True,1113016207854,False,面膜,化妆品净含量:30片,韩束水库面膜女玻尿酸补水保湿舒缓30片清洁收缩毛孔急救修复提亮,tmall,https://detail.tmall.com/item.htm?id=596258976797&ns=1&abbucket=6
1469,好***y,不怎么好用，精华液很多 可是感觉皮肤不怎么吸收，每次都是洗过澡（毛孔都打开了）之后敷的感觉还是不怎么吸收   洗过脸后  像是没有敷一样,2020-12-07 20:25:33,Null,Null,Null,True,1114649731569,False,面膜,化妆品净含量:30片,韩束水库面膜女玻尿酸补水保湿舒缓30片清洁收缩毛孔急救修复提亮,tmall,https://detail.tmall.com/item.htm?id=596258976797&ns=1&abbucket=6
1470,唯***负,还没用呢，俩天就到货了，物流挺快的，价格也可以,2020-12-13 15:59:00,Null,Null,Null,True,1114636469433,False,面膜,化妆品净含量:30片,韩束水库面膜女玻尿酸补水保湿舒缓30片清洁收缩毛孔急救修复提亮,tmall,https://detail.tmall.com/item.htm?id=596258976797&ns=1&abbucket=6
1471,t***7,此用户没有填写评论!,2020-11-26 21:14:15,面膜用了 我已经没啥用处 舍友用了一贴 脸马上开始疼 揭下后脸开始发红了 关键是舍友也不是易过敏的肤质 不好 不知道是不是正品还是就是这样的 反正不会回购了 想买的姐妹要慎重呀,2020-11-27 13:33:30,15,True,1112411401356,True,面膜,化妆品净含量:30片,韩束水库面膜女玻尿酸补水保湿舒缓30片清洁收缩毛孔急救修复提亮,tmall,https://detail.tmall.com/item.htm?id=596258976797&ns=1&abbucket=6
1472,t***2,寄到我妈那里的，具体没问,2020-12-22 21:17:48,Null,Null,Null,True,1116830367174,False,面膜,化妆品净含量:30片,韩束水库面膜女玻尿酸补水保湿舒缓30片清洁收缩毛孔急救修复提亮,tmall,https://detail.tmall.com/item.htm?id=596258976797&ns=1&abbucket=6
1473,琉***e,精华很多，就单纯补水吧，没感觉其它效果,2020-12-06 22:04:05,Null,Null,Null,True,1113414676639,False,面膜,化妆品净含量:30片,韩束水库面膜女玻尿酸补水保湿舒缓30片清洁收缩毛孔急救修复提亮,tmall,https://detail.tmall.com/item.htm?id=596258976797&ns=1&abbucket=6
1474,桃***思,很大一盒，还没用，有补水效果就行。,2020-12-04 18:54:35,Null,Null,Null,True,1113157020698,False,面膜,化妆品净含量:30片,韩束水库面膜女玻尿酸补水保湿舒缓30片清洁收缩毛孔急救修复提亮,tmall,https://detail.tmall.com/item.htm?id=596258976797&ns=1&abbucket=6
1475,t***5,很便宜，还行，就是贴过二十分钟左右后面膜精华还是很多，好像一点都没被吸收，也不知道是不是我自身的问题,2020-11-21 12:25:54,Null,Null,Null,True,1111938254953,False,面膜,化妆品净含量:30片,韩束水库面膜女玻尿酸补水保湿舒缓30片清洁收缩毛孔急救修复提亮,tmall,https://detail.tmall.com/item.htm?id=596258976797&ns=1&abbucket=6
1476,上***杉,挺补水的，屯了很多。,2020-12-01 20:57:43,Null,Null,Null,True,1112747660735,True,面膜,化妆品净含量:30片,韩束水库面膜女玻尿酸补水保湿舒缓30片清洁收缩毛孔急救修复提亮,tmall,https://detail.tmall.com/item.htm?id=596258976797&ns=1&abbucket=6
1477,t***7,第一次买这个牌子，还没用，不知道效果怎么样，,2020-12-21 18:21:49,Null,Null,Null,True,1116308738697,False,面膜,化妆品净含量:30片,韩束水库面膜女玻尿酸补水保湿舒缓30片清洁收缩毛孔急救修复提亮,tmall,https://detail.tmall.com/item.htm?id=596258976797&ns=1&abbucket=6
1478,全***帅,可以，12号到本市了，刚还没夸一夸，就给我派件九天，绝了，回来包装也不成样子了。。。好在里面的东西只是压扁了，而已。,2020-11-21 18:47:57,Null,Null,Null,True,1111997762010,False,面膜,化妆品净含量:30片,韩束水库面膜女玻尿酸补水保湿舒缓30片清洁收缩毛孔急救修复提亮,tmall,https://detail.tmall.com/item.htm?id=596258976797&ns=1&abbucket=6
1479,春***少,快递很快，暂时还没用，希望好用,2020-12-24 23:44:50,Null,Null,Null,True,1116347505482,False,面膜,化妆品净含量:30片,韩束水库面膜女玻尿酸补水保湿舒缓30片清洁收缩毛孔急救修复提亮,tmall,https://detail.tmall.com/item.htm?id=596258976797&ns=1&abbucket=6
1480,安***t,用了一次，这个价位可以拿来补水用。,2020-12-01 11:45:56,Null,Null,Null,True,1112653068277,False,面膜,化妆品净含量:30片,韩束水库面膜女玻尿酸补水保湿舒缓30片清洁收缩毛孔急救修复提亮,tmall,https://detail.tmall.com/item.htm?id=596258976797&ns=1&abbucket=6
1481,青***儿,膜布不错，挺服帖，但是只有膜布，没有组成的，需要一点点弄，补水效果挺好的。,2020-11-25 16:28:36,Null,Null,Null,True,1112113329562,False,面膜,化妆品净含量:30片,韩束水库面膜女玻尿酸补水保湿舒缓30片清洁收缩毛孔急救修复提亮,tmall,https://detail.tmall.com/item.htm?id=596258976797&ns=1&abbucket=6
1482,t***2,首先不说产品质量，毕竟刚刚到货，但是标量30片，实际一盒只有29片。那我是不是可以怀疑这是第二次销售品，此差评无关产品质量，是由于漏放的原因。,2020-12-04 18:58:40,Null,Null,Null,True,1114288183825,False,面膜,化妆品净含量:30片,韩束水库面膜女玻尿酸补水保湿舒缓30片清洁收缩毛孔急救修复提亮,tmall,https://detail.tmall.com/item.htm?id=596258976797&ns=1&abbucket=6
1483,微***伤,保湿效果：保湿一般，用了很几张保湿都不好,2020-11-30 15:28:53,Null,Null,Null,True,1112914225434,True,面膜,化妆品净含量:30片,韩束水库面膜女玻尿酸补水保湿舒缓30片清洁收缩毛孔急救修复提亮,tmall,https://detail.tmall.com/item.htm?id=596258976797&ns=1&abbucket=6
1484,w***煌,东西暂时还没使用，物流太差劲，到了5天还不派送，打了电话才送到,2020-11-21 14:39:08,Null,Null,Null,True,1112312523225,False,面膜,化妆品净含量:30片,韩束水库面膜女玻尿酸补水保湿舒缓30片清洁收缩毛孔急救修复提亮,tmall,https://detail.tmall.com/item.htm?id=596258976797&ns=1&abbucket=6
1485,h***8,精华多的不得了，就是敷多久都还是那么多，没见吸收没见干的！其他面膜还怕时间久了反吸收这个你放心用，怎么用他都还是那么多，反正用完也没啥补水效果，就像没用过！,2020-10-31 14:26:08,打开一袋竟然是空的！！！！！！！里面就一滩水🤔🤔🤔🤔肯定是装袋的人用了,2020-12-16 19:56:36,46,True,1106223296163,True,面膜,化妆品净含量:30片,韩束水库面膜女玻尿酸补水保湿舒缓30片清洁收缩毛孔急救修复提亮,tmall,https://detail.tmall.com/item.htm?id=596258976797&ns=1&abbucket=6
1486,t***8,物流很快，挺好的,2020-12-04 18:21:41,Null,Null,Null,True,1113538265963,False,面膜,化妆品净含量:30片,韩束水库面膜女玻尿酸补水保湿舒缓30片清洁收缩毛孔急救修复提亮,tmall,https://detail.tmall.com/item.htm?id=596258976797&ns=1&abbucket=6
1487,t***7,此用户没有填写评论!,2020-11-29 14:04:38,不知道为什么用了这个爆痘了 过敏了,2020-12-06 01:43:33,21,True,1114087286350,True,面膜,化妆品净含量:30片,韩束水库面膜女玻尿酸补水保湿舒缓30片清洁收缩毛孔急救修复提亮,tmall,https://detail.tmall.com/item.htm?id=596258976797&ns=1&abbucket=6
1488,定***8,一般般 很普通 没什么特别的,2020-12-15 17:16:25,Null,Null,Null,True,1115012789099,False,面膜,化妆品净含量:30片,韩束水库面膜女玻尿酸补水保湿舒缓30片清洁收缩毛孔急救修复提亮,tmall,https://detail.tmall.com/item.htm?id=596258976797&ns=1&abbucket=6
1489,9***子,还没开始用，不过包装的不错，不容易被压扁,2020-11-23 08:49:34,Null,Null,Null,True,1111793741361,False,面膜,化妆品净含量:30片,韩束水库面膜女玻尿酸补水保湿舒缓30片清洁收缩毛孔急救修复提亮,tmall,https://detail.tmall.com/item.htm?id=596258976797&ns=1&abbucket=6
1490,l***仔,刚收到，还没用过，不是很清楚；习惯好评,2020-12-12 20:29:21,Null,Null,Null,True,1114818706031,False,面膜,化妆品净含量:30片,韩束水库面膜女玻尿酸补水保湿舒缓30片清洁收缩毛孔急救修复提亮,tmall,https://detail.tmall.com/item.htm?id=596258976797&ns=1&abbucket=6
1491,熊***c,精华液很多，就是当普通补水面膜用，没太大其他功效,2020-11-21 15:40:24,Null,Null,Null,True,1112321691739,True,面膜,化妆品净含量:30片,韩束水库面膜女玻尿酸补水保湿舒缓30片清洁收缩毛孔急救修复提亮,tmall,https://detail.tmall.com/item.htm?id=596258976797&ns=1&abbucket=6
1492,l***1,用了一贴就过敏了第一次用面膜过敏的不知道咋回事,2020-12-22 10:29:29,Null,Null,Null,True,1116733695302,False,面膜,化妆品净含量:30片,韩束水库面膜女玻尿酸补水保湿舒缓30片清洁收缩毛孔急救修复提亮,tmall,https://detail.tmall.com/item.htm?id=596258976797&ns=1&abbucket=6
1493,w***h,比外面便宜多了。,2020-12-16 11:57:52,Null,Null,Null,True,1115116397979,False,面膜,化妆品净含量:30片,韩束水库面膜女玻尿酸补水保湿舒缓30片清洁收缩毛孔急救修复提亮,tmall,https://detail.tmall.com/item.htm?id=596258976797&ns=1&abbucket=6
1494,公***9,哦了一句也说没办法我都觉得很好👍,2020-12-01 10:00:09,Null,Null,Null,True,1113402434323,False,面膜,化妆品净含量:30片,韩束水库面膜女玻尿酸补水保湿舒缓30片清洁收缩毛孔急救修复提亮,tmall,https://detail.tmall.com/item.htm?id=596258976797&ns=1&abbucket=6
1495,t***7,没啥太大效果，没过敏,2020-11-28 21:49:43,Null,Null,Null,True,1112269024591,False,面膜,化妆品净含量:30片,韩束水库面膜女玻尿酸补水保湿舒缓30片清洁收缩毛孔急救修复提亮,tmall,https://detail.tmall.com/item.htm?id=596258976797&ns=1&abbucket=6
1496,独***1,就只是纯保湿，效果一般,2020-12-22 09:29:23,Null,Null,Null,True,1115571680489,False,面膜,化妆品净含量:30片,韩束水库面膜女玻尿酸补水保湿舒缓30片清洁收缩毛孔急救修复提亮,tmall,https://detail.tmall.com/item.htm?id=596258976797&ns=1&abbucket=6
1497,吕***l,"用了一次，长了两个痘，不敢用了,,Ծ^Ծ,,",2020-11-24 17:05:41,Null,Null,Null,True,1112374646622,False,面膜,化妆品净含量:30片,韩束水库面膜女玻尿酸补水保湿舒缓30片清洁收缩毛孔急救修复提亮,tmall,https://detail.tmall.com/item.htm?id=596258976797&ns=1&abbucket=6
1498,p***j,一点用都没有 用了一贴 第二天脸都起皮了 鼻子旁边掉了皮,2020-12-25 22:49:25,Null,Null,Null,True,1116468941578,False,面膜,化妆品净含量:30片,韩束水库面膜女玻尿酸补水保湿舒缓30片清洁收缩毛孔急救修复提亮,tmall,https://detail.tmall.com/item.htm?id=596258976797&ns=1&abbucket=6
1499,c***l,可以的 比王一博打得那个面膜广告好太多 王一博垃圾！,2020-12-10 19:41:56,Null,Null,Null,True,1114960719397,False,面膜,化妆品净含量:30片,韩束水库面膜女玻尿酸补水保湿舒缓30片清洁收缩毛孔急救修复提亮,tmall,https://detail.tmall.com/item.htm?id=596258976797&ns=1&abbucket=6
1500,t***7,还可以吧，精华很多，膜布很薄，很服帖，就是五官总是和我的对不上&hellip;&hellip;&hellip;,2020-12-02 14:20:02,Null,Null,Null,True,1113219377083,False,面膜,化妆品净含量:30片,韩束水库面膜女玻尿酸补水保湿舒缓30片清洁收缩毛孔急救修复提亮,tmall,https://detail.tmall.com/item.htm?id=596258976797&ns=1&abbucket=6
1501,m***8,不知道有啥鸟用。。,2020-12-17 12:52:13,Null,Null,Null,True,1116045651509,False,面膜,化妆品净含量:30片,韩束水库面膜女玻尿酸补水保湿舒缓30片清洁收缩毛孔急救修复提亮,tmall,https://detail.tmall.com/item.htm?id=596258976797&ns=1&abbucket=6
1502,风***浩,此用户没有填写评论!,2020-08-08 08:55:52,买的东西太多了，都来不及评价了,2020-12-12 21:03:49,141,True,1114040296374,False,面膜,化妆品净含量:30片,韩束水库面膜女玻尿酸补水保湿舒缓30片清洁收缩毛孔急救修复提亮,tmall,https://detail.tmall.com/item.htm?id=596258976797&ns=1&abbucket=6
1503,安***r,包装很差啊，到的时候跟垃圾堆上捡的,2020-12-09 21:52:27,Null,Null,Null,True,1114115177196,False,面膜,化妆品净含量:30片,韩束水库面膜女玻尿酸补水保湿舒缓30片清洁收缩毛孔急救修复提亮,tmall,https://detail.tmall.com/item.htm?id=596258976797&ns=1&abbucket=6
1504,美***1,假货，想买的友友不要在上当了,2020-12-15 15:54:35,Null,Null,Null,True,1114600132392,False,面膜,化妆品净含量:30片,韩束水库面膜女玻尿酸补水保湿舒缓30片清洁收缩毛孔急救修复提亮,tmall,https://detail.tmall.com/item.htm?id=596258976797&ns=1&abbucket=6
1505,卓***8,还可以，第一次购买，希望好用。,2020-12-25 13:38:13,Null,Null,Null,True,1117158223764,True,面膜,化妆品净含量:30片,韩束水库面膜女玻尿酸补水保湿舒缓30片清洁收缩毛孔急救修复提亮,tmall,https://detail.tmall.com/item.htm?id=596258976797&ns=1&abbucket=6
1506,t***3,差评 包装一点都不好 盒子都破了,2020-12-26 13:22:49,Null,Null,Null,True,1116123284587,False,面膜,化妆品净含量:30片,韩束水库面膜女玻尿酸补水保湿舒缓30片清洁收缩毛孔急救修复提亮,tmall,https://detail.tmall.com/item.htm?id=596258976797&ns=1&abbucket=6
1507,t***5,此用户没有填写评论!,2020-11-16 00:47:28,这价格降得太快了😭😭,2020-12-01 21:14:19,15,True,1110741833546,False,面膜,化妆品净含量:30片,韩束水库面膜女玻尿酸补水保湿舒缓30片清洁收缩毛孔急救修复提亮,tmall,https://detail.tmall.com/item.htm?id=596258976797&ns=1&abbucket=6
1508,邱***头,敷了就起痘 脸痒，这也太差劲了，不高兴😠,2020-12-24 19:32:20,Null,Null,Null,True,1117081383949,False,面膜,化妆品净含量:30片,韩束水库面膜女玻尿酸补水保湿舒缓30片清洁收缩毛孔急救修复提亮,tmall,https://detail.tmall.com/item.htm?id=596258976797&ns=1&abbucket=6
1509,m***9,一般吧，感觉吸收不是太好,2020-12-25 01:30:43,Null,Null,Null,True,1115950928752,False,面膜,化妆品净含量:30片,韩束水库面膜女玻尿酸补水保湿舒缓30片清洁收缩毛孔急救修复提亮,tmall,https://detail.tmall.com/item.htm?id=596258976797&ns=1&abbucket=6
1510,拉***花,还行，性价比可以的,2020-12-13 14:05:17,Null,Null,Null,True,1114992674647,True,面膜,化妆品净含量:30片,韩束水库面膜女玻尿酸补水保湿舒缓30片清洁收缩毛孔急救修复提亮,tmall,https://detail.tmall.com/item.htm?id=596258976797&ns=1&abbucket=6
1511,美***3,肤质改善情况：紧皱肌肤,2020-12-18 15:15:49,Null,Null,Null,True,1116230783528,False,面膜,化妆品净含量:30片,韩束水库面膜女玻尿酸补水保湿舒缓30片清洁收缩毛孔急救修复提亮,tmall,https://detail.tmall.com/item.htm?id=596258976797&ns=1&abbucket=6
1512,大***3,用了两次，感觉一般。,2020-12-20 08:56:40,Null,Null,Null,True,1115290936247,True,面膜,化妆品净含量:30片,韩束水库面膜女玻尿酸补水保湿舒缓30片清洁收缩毛孔急救修复提亮,tmall,https://detail.tmall.com/item.htm?id=596258976797&ns=1&abbucket=6
1513,x***2,一般般 不太吸收的感觉,2020-12-14 10:12:12,Null,Null,Null,True,1115513859521,True,面膜,化妆品净含量:30片,韩束水库面膜女玻尿酸补水保湿舒缓30片清洁收缩毛孔急救修复提亮,tmall,https://detail.tmall.com/item.htm?id=596258976797&ns=1&abbucket=6
1514,c***莹,肤质改善情况：一般般，我不知道是不是过敏还是什么，用完后，那个脸蛋有些痒，起了几个红色点点，敷了两次都是这样,2020-11-24 09:32:47,Null,Null,Null,True,1112666315906,False,面膜,化妆品净含量:30片,韩束水库面膜女玻尿酸补水保湿舒缓30片清洁收缩毛孔急救修复提亮,tmall,https://detail.tmall.com/item.htm?id=596258976797&ns=1&abbucket=6
1515,m***o,补水还行，满满一盒，价格不错。,2020-12-06 20:08:43,Null,Null,Null,True,1114175226490,True,面膜,化妆品净含量:30片,韩束水库面膜女玻尿酸补水保湿舒缓30片清洁收缩毛孔急救修复提亮,tmall,https://detail.tmall.com/item.htm?id=596258976797&ns=1&abbucket=6
1516,朱***8,还在用，一般情况吧。,2020-12-11 10:13:05,Null,Null,Null,True,1115019395267,True,面膜,化妆品净含量:30片,韩束水库面膜女玻尿酸补水保湿舒缓30片清洁收缩毛孔急救修复提亮,tmall,https://detail.tmall.com/item.htm?id=596258976797&ns=1&abbucket=6
1517,长***8,还没用，寄到别的地方了，也不给转，就特别不方便,2020-11-22 19:51:19,Null,Null,Null,True,1111380176691,False,面膜,化妆品净含量:30片,韩束水库面膜女玻尿酸补水保湿舒缓30片清洁收缩毛孔急救修复提亮,tmall,https://detail.tmall.com/item.htm?id=596258976797&ns=1&abbucket=6
1518,海***1,不好用，不怎么被皮肤吸收,2020-12-26 00:21:26,Null,Null,Null,True,1116474133766,False,面膜,化妆品净含量:30片,韩束水库面膜女玻尿酸补水保湿舒缓30片清洁收缩毛孔急救修复提亮,tmall,https://detail.tmall.com/item.htm?id=596258976797&ns=1&abbucket=6
1519,t***4,买了就降价，OMG,2020-12-23 12:04:54,Null,Null,Null,True,1116528022011,False,面膜,化妆品净含量:30片,韩束水库面膜女玻尿酸补水保湿舒缓30片清洁收缩毛孔急救修复提亮,tmall,https://detail.tmall.com/item.htm?id=596258976797&ns=1&abbucket=6
1520,t***1,膜布很薄很舒服,2020-12-25 17:00:50,Null,Null,Null,True,1116032616135,False,面膜,化妆品净含量:30片,韩束水库面膜女玻尿酸补水保湿舒缓30片清洁收缩毛孔急救修复提亮,tmall,https://detail.tmall.com/item.htm?id=596258976797&ns=1&abbucket=6
1521,我***妈,宝贝收到，还没开用,2020-12-09 13:22:35,Null,Null,Null,True,1113668936574,True,面膜,化妆品净含量:30片,韩束水库面膜女玻尿酸补水保湿舒缓30片清洁收缩毛孔急救修复提亮,tmall,https://detail.tmall.com/item.htm?id=596258976797&ns=1&abbucket=6
1522,泳***痕,还不错&hellip;,2020-12-13 12:38:58,Null,Null,Null,True,1114190552394,True,面膜,化妆品净含量:30片,韩束水库面膜女玻尿酸补水保湿舒缓30片清洁收缩毛孔急救修复提亮,tmall,https://detail.tmall.com/item.htm?id=596258976797&ns=1&abbucket=6
1523,水***滢,还没开始用,2020-12-19 21:06:55,Null,Null,Null,True,1115658313658,True,面膜,化妆品净含量:30片,韩束水库面膜女玻尿酸补水保湿舒缓30片清洁收缩毛孔急救修复提亮,tmall,https://detail.tmall.com/item.htm?id=596258976797&ns=1&abbucket=6
1524,爱***x,简单来说  贴脸  精华多  补水可以 薄  没过敏,2020-11-29 14:37:24,Null,Null,Null,True,1112739153342,False,面膜,化妆品净含量:30片,韩束水库面膜女玻尿酸补水保湿舒缓30片清洁收缩毛孔急救修复提亮,tmall,https://detail.tmall.com/item.htm?id=596258976797&ns=1&abbucket=6
1525,5***6,64元买30片，还可以，西安仓库发货，第二天就到了,2020-11-28 16:51:53,Null,Null,Null,True,1112605305966,False,面膜,化妆品净含量:30片,韩束水库面膜女玻尿酸补水保湿舒缓30片清洁收缩毛孔急救修复提亮,tmall,https://detail.tmall.com/item.htm?id=596258976797&ns=1&abbucket=6
1526,福***禄,还可以，便宜任造哈哈哈哈哈😂,2020-11-23 10:41:37,Null,Null,Null,True,1112189002529,True,面膜,化妆品净含量:30片,韩束水库面膜女玻尿酸补水保湿舒缓30片清洁收缩毛孔急救修复提亮,tmall,https://detail.tmall.com/item.htm?id=596258976797&ns=1&abbucket=6
1527,n***4,面膜还行，客服服务态度也太差劲了，还有物流没经过我同意就放到驿站了，体验极差,2020-12-02 22:02:54,Null,Null,Null,True,1114033299206,False,面膜,化妆品净含量:30片,韩束水库面膜女玻尿酸补水保湿舒缓30片清洁收缩毛孔急救修复提亮,tmall,https://detail.tmall.com/item.htm?id=596258976797&ns=1&abbucket=6
1528,伦***忆,一般般，感觉吸收性不怎么好，敷完之后面膜上的精华还是很多，感觉没有渗透到皮肤,2020-11-24 18:09:14,Null,Null,Null,True,1112385402015,False,面膜,化妆品净含量:30片,韩束水库面膜女玻尿酸补水保湿舒缓30片清洁收缩毛孔急救修复提亮,tmall,https://detail.tmall.com/item.htm?id=596258976797&ns=1&abbucket=6
