index,用户昵称,初评,初评日期,追评,追评日期,追评天数,是否有用,用户id,超级会员,产品,类别,标题,平台,商品链接
1634,t***2,好用，非常好用，用完早上起来脸蛋光滑,2021-04-06 22:45:04,Null,Null,Null,True,1127630905283,False,面膜,化妆品净含量:75g/ml,520礼物珀莱雅解渴面膜补水保湿睡眠泥膜涂抹式清洁毛孔熬夜修护,tmall,https://detail.tmall.com/item.htm?id=616567613998&ns=1&abbucket=6
1635,w***8,快递拿回来十几天了，今天拆开看到是这个样子的。,2021-04-03 23:09:43,Null,Null,Null,True,1128081963873,False,面膜,化妆品净含量:75g/ml,520礼物珀莱雅解渴面膜补水保湿睡眠泥膜涂抹式清洁毛孔熬夜修护,tmall,https://detail.tmall.com/item.htm?id=616567613998&ns=1&abbucket=6
1636,h***i,面膜很好用啊  水水润润的 用完很舒服 赠品也是诚意满满,2021-04-09 20:12:08,Null,Null,Null,True,1128424978375,True,面膜,化妆品净含量:75g/ml,520礼物珀莱雅解渴面膜补水保湿睡眠泥膜涂抹式清洁毛孔熬夜修护,tmall,https://detail.tmall.com/item.htm?id=616567613998&ns=1&abbucket=6
1637,夏***心,物流真的是很快不到两天就到了 第一次用感觉还好,2021-04-12 10:19:06,Null,Null,Null,True,1127855448044,False,面膜,化妆品净含量:75g/ml,520礼物珀莱雅解渴面膜补水保湿睡眠泥膜涂抹式清洁毛孔熬夜修护,tmall,https://detail.tmall.com/item.htm?id=616567613998&ns=1&abbucket=6
1638,t***0,喜欢   很好用朋友推荐的,2021-03-31 18:55:32,Null,Null,Null,True,1126831237006,False,面膜,化妆品净含量:75g/ml,520礼物珀莱雅解渴面膜补水保湿睡眠泥膜涂抹式清洁毛孔熬夜修护,tmall,https://detail.tmall.com/item.htm?id=616567613998&ns=1&abbucket=6
1639,g***茹,使用效果：用了一次朋友的觉得非常好用就回购了，用完上妆不卡粉，脸也是嫩嫩的，又推荐给别的朋友，买了一箱囤着用,2021-04-07 14:18:39,Null,Null,Null,True,1128524587662,False,面膜,化妆品净含量:75g/ml,520礼物珀莱雅解渴面膜补水保湿睡眠泥膜涂抹式清洁毛孔熬夜修护,tmall,https://detail.tmall.com/item.htm?id=616567613998&ns=1&abbucket=6
1640,1***s,包装品质：外观好像是那种铝的包装吧，有点像欧舒D护手霜的铝管，有点高级感 商品气味：淡淡的花香，好舒服的，比复活草好闻（虽然复活草也好闻） 使用效果：刚摸上去的手感有点像果冻，涂完全脸之后就冰冰凉凉的了，巨舒服。洗完也是滑滑的不紧绷,2021-03-10 22:59:07,Null,Null,Null,True,1124612522506,True,面膜,化妆品净含量:75g/ml,520礼物珀莱雅解渴面膜补水保湿睡眠泥膜涂抹式清洁毛孔熬夜修护,tmall,https://detail.tmall.com/item.htm?id=616567613998&ns=1&abbucket=6
1641,婷***b,包装品质：挺高级的 商品气味：淡淡香气 使用效果：还没用，用了再来追评,2021-04-02 15:52:33,Null,Null,Null,True,1127498226106,False,面膜,化妆品净含量:75g/ml,520礼物珀莱雅解渴面膜补水保湿睡眠泥膜涂抹式清洁毛孔熬夜修护,tmall,https://detail.tmall.com/item.htm?id=616567613998&ns=1&abbucket=6
1642,我***～,包装品质：包装很好，送的刷子个头刚刚好  使用效果：上脸舒适，不干涩,2021-04-04 21:52:20,Null,Null,Null,True,1128193935990,False,面膜,化妆品净含量:75g/ml,520礼物珀莱雅解渴面膜补水保湿睡眠泥膜涂抹式清洁毛孔熬夜修护,tmall,https://detail.tmall.com/item.htm?id=616567613998&ns=1&abbucket=6
1643,魏***旭,还可以，涂上之后确实过一会就看到没有了，但是一碰水就又都显现出来了，不知道是不是真的吸收了，这个有点纳闷！不过感觉也挺不错的，涂的时候冰冰凉凉的很舒服，不会有刺痛什么的！,2021-04-08 09:54:25,Null,Null,Null,True,1128614259088,False,面膜,化妆品净含量:75g/ml,520礼物珀莱雅解渴面膜补水保湿睡眠泥膜涂抹式清洁毛孔熬夜修护,tmall,https://detail.tmall.com/item.htm?id=616567613998&ns=1&abbucket=6
1644,入***6,很好用，用完后感觉脸水润润的很舒服 很补水,2021-04-13 10:41:06,Null,Null,Null,True,1128859462432,False,面膜,化妆品净含量:75g/ml,520礼物珀莱雅解渴面膜补水保湿睡眠泥膜涂抹式清洁毛孔熬夜修护,tmall,https://detail.tmall.com/item.htm?id=616567613998&ns=1&abbucket=6
1645,小***0,还没用过，好再来追加评论,2021-03-31 20:13:55,Null,Null,Null,True,1127272670521,False,面膜,化妆品净含量:150g/ml,520礼物珀莱雅解渴面膜补水保湿睡眠泥膜涂抹式清洁毛孔熬夜修护,tmall,https://detail.tmall.com/item.htm?id=616567613998&ns=1&abbucket=6
1646,t***4,还没有使用，但是听说配方特别好,2021-04-04 19:24:27,Null,Null,Null,True,1127780450458,False,面膜,化妆品净含量:150g/ml,520礼物珀莱雅解渴面膜补水保湿睡眠泥膜涂抹式清洁毛孔熬夜修护,tmall,https://detail.tmall.com/item.htm?id=616567613998&ns=1&abbucket=6
1647,小***t,真的 真的很好用 、抹上脸很轻的感觉、舒服,2021-03-30 12:34:55,Null,Null,Null,True,1127071722889,False,面膜,化妆品净含量:75g/ml,520礼物珀莱雅解渴面膜补水保湿睡眠泥膜涂抹式清洁毛孔熬夜修护,tmall,https://detail.tmall.com/item.htm?id=616567613998&ns=1&abbucket=6
1648,那***雨,用完脸会光滑一些的， 我是干皮，换季有些泛红， 坚持用会有改善，补水可以的,2021-04-09 13:55:25,Null,Null,Null,True,1127505516275,True,面膜,化妆品净含量:75g/ml,520礼物珀莱雅解渴面膜补水保湿睡眠泥膜涂抹式清洁毛孔熬夜修护,tmall,https://detail.tmall.com/item.htm?id=616567613998&ns=1&abbucket=6
1649,l***u,面膜还是很有效果的，做完就看到毛孔变小。,2021-04-13 10:21:06,Null,Null,Null,True,1128856850102,True,面膜,化妆品净含量:75g/ml,520礼物珀莱雅解渴面膜补水保湿睡眠泥膜涂抹式清洁毛孔熬夜修护,tmall,https://detail.tmall.com/item.htm?id=616567613998&ns=1&abbucket=6
1650,陈***润,包装品质：包裹很严实 商品气味：气味清淡，很不错 使用效果：快速补水,2021-04-10 10:52:04,Null,Null,Null,True,1128475326682,False,面膜,化妆品净含量:75g/ml,520礼物珀莱雅解渴面膜补水保湿睡眠泥膜涂抹式清洁毛孔熬夜修护,tmall,https://detail.tmall.com/item.htm?id=616567613998&ns=1&abbucket=6
1651,b***h,说句实话，这款面膜可能不太适合我吧，涂上去有种厚重感，而且洗掉也有粘腻感，不清爽。,2021-04-24 08:29:41,Null,Null,Null,True,1129788993983,True,面膜,化妆品净含量:75g/ml,520礼物珀莱雅解渴面膜补水保湿睡眠泥膜涂抹式清洁毛孔熬夜修护,tmall,https://detail.tmall.com/item.htm?id=616567613998&ns=1&abbucket=6
1652,t***1,油痘肌，不太适合  太容易闷痘，敷了两次，每次早上睡醒，就会涨三四个大痘！但是对于干性皮肤的人来说很合适  早上起来我舍友的脸部软软的，特别舒服,2021-04-02 18:42:17,Null,Null,Null,True,1127093625164,False,面膜,化妆品净含量:75g/ml,520礼物珀莱雅解渴面膜补水保湿睡眠泥膜涂抹式清洁毛孔熬夜修护,tmall,https://detail.tmall.com/item.htm?id=616567613998&ns=1&abbucket=6
1653,卿***觉,包装品质：挺好的，很方便  商品气味：可以可以  使用效果：感觉补水效果不错,2021-04-06 12:04:47,Null,Null,Null,True,1127976826266,False,面膜,化妆品净含量:75g/ml,520礼物珀莱雅解渴面膜补水保湿睡眠泥膜涂抹式清洁毛孔熬夜修护,tmall,https://detail.tmall.com/item.htm?id=616567613998&ns=1&abbucket=6
1654,m***瑾,包装品质：好用没有不安全成分 商品气味：气味淡淡的很好闻 使用效果：很水润，干敏皮随便用,2021-04-08 16:32:31,Null,Null,Null,True,1127839025523,False,面膜,化妆品净含量:75g/ml,520礼物珀莱雅解渴面膜补水保湿睡眠泥膜涂抹式清洁毛孔熬夜修护,tmall,https://detail.tmall.com/item.htm?id=616567613998&ns=1&abbucket=6
1655,1***0,没用过 刚刚试用了一个赠品 希望好用,2021-04-05 09:57:36,Null,Null,Null,True,1127826258208,False,面膜,化妆品净含量:75g/ml,520礼物珀莱雅解渴面膜补水保湿睡眠泥膜涂抹式清洁毛孔熬夜修护,tmall,https://detail.tmall.com/item.htm?id=616567613998&ns=1&abbucket=6
1656,约***阁,我是混油皮，用了几次还可以吧,2021-04-07 17:44:42,Null,Null,Null,True,1128155766579,False,面膜,化妆品净含量:75g/ml,520礼物珀莱雅解渴面膜补水保湿睡眠泥膜涂抹式清洁毛孔熬夜修护,tmall,https://detail.tmall.com/item.htm?id=616567613998&ns=1&abbucket=6
1657,t***3,好用，吸收很快～喜欢赠品,2021-04-11 12:36:10,Null,Null,Null,True,1128180337581,True,面膜,化妆品净含量:150g/ml,520礼物珀莱雅解渴面膜补水保湿睡眠泥膜涂抹式清洁毛孔熬夜修护,tmall,https://detail.tmall.com/item.htm?id=616567613998&ns=1&abbucket=6
1658,玟***静,根本就没用，一点也不补水，就像面霜一样，还不如面霜呢！面霜用了起码润一点，这个用了一点效果都没有，气*我了！就当花钱买了个教训,2021-05-01 22:10:42,Null,Null,Null,True,1130744733223,False,面膜,化妆品净含量:75g/ml,520礼物珀莱雅解渴面膜补水保湿睡眠泥膜涂抹式清洁毛孔熬夜修护,tmall,https://detail.tmall.com/item.htm?id=616567613998&ns=1&abbucket=6
1659,t***8,买回来就试了一下，挺好的也方便,2021-04-12 18:13:42,Null,Null,Null,True,1129195439990,False,面膜,化妆品净含量:75g/ml,520礼物珀莱雅解渴面膜补水保湿睡眠泥膜涂抹式清洁毛孔熬夜修护,tmall,https://detail.tmall.com/item.htm?id=616567613998&ns=1&abbucket=6
1660,7***开,宝贝很好用，自从用了一次之后，每次都会回购。很喜欢，物美价廉，炒鸡划算！,2021-04-06 20:56:25,Null,Null,Null,True,1127619421724,False,面膜,化妆品净含量:150g/ml,520礼物珀莱雅解渴面膜补水保湿睡眠泥膜涂抹式清洁毛孔熬夜修护,tmall,https://detail.tmall.com/item.htm?id=616567613998&ns=1&abbucket=6
1661,安***a,挺好用的 怀孕期间皮肤超级敏感什么都不敢擦 生完宝宝脸都起皮了 擦了几天好多了 皮肤不干燥起皮了,2021-04-29 21:31:50,Null,Null,Null,True,1130505553784,False,面膜,化妆品净含量:75g/ml,520礼物珀莱雅解渴面膜补水保湿睡眠泥膜涂抹式清洁毛孔熬夜修护,tmall,https://detail.tmall.com/item.htm?id=616567613998&ns=1&abbucket=6
1662,紫***6,是正品，非常好用，补水效果非常棒，下次还会回购的！,2021-04-14 13:39:32,Null,Null,Null,True,1129008818432,False,面膜,化妆品净含量:75g/ml,520礼物珀莱雅解渴面膜补水保湿睡眠泥膜涂抹式清洁毛孔熬夜修护,tmall,https://detail.tmall.com/item.htm?id=616567613998&ns=1&abbucket=6
1663,敏***3,这是一款我用过很多面膜中算是最好用的，脸上有痘痘敷完第二天就差不多消了。性价比超高，还会回购,2021-04-10 09:12:07,Null,Null,Null,True,1127593096339,False,面膜,化妆品净含量:75g/ml,520礼物珀莱雅解渴面膜补水保湿睡眠泥膜涂抹式清洁毛孔熬夜修护,tmall,https://detail.tmall.com/item.htm?id=616567613998&ns=1&abbucket=6
1664,淡***5,此用户没有填写评论!,2021-02-25 20:43:11,真心别买，用在脸上有刺激，吸收不了只是变透明了，洗脸的时候特别难受,2021-05-01 23:48:54,80,True,1131199566180,False,面膜,化妆品净含量:75g/ml,520礼物珀莱雅解渴面膜补水保湿睡眠泥膜涂抹式清洁毛孔熬夜修护,tmall,https://detail.tmall.com/item.htm?id=616567613998&ns=1&abbucket=6
1665,t***2,很好用，很滋润，不拔干，可以变白哦,2021-04-09 14:40:27,Null,Null,Null,True,1127948905859,False,面膜,化妆品净含量:75g/ml,520礼物珀莱雅解渴面膜补水保湿睡眠泥膜涂抹式清洁毛孔熬夜修护,tmall,https://detail.tmall.com/item.htm?id=616567613998&ns=1&abbucket=6
1666,t***0,买过3只了，还不错，用了以后感觉皮肤滑滑的,2021-03-30 13:28:22,Null,Null,Null,True,1126648261367,True,面膜,化妆品净含量:75g/ml,520礼物珀莱雅解渴面膜补水保湿睡眠泥膜涂抹式清洁毛孔熬夜修护,tmall,https://detail.tmall.com/item.htm?id=616567613998&ns=1&abbucket=6
1667,y***0,很好用，洗完皮肤滑滑嫩嫩，还很棉,2021-04-06 00:12:16,Null,Null,Null,True,1127501473889,False,面膜,化妆品净含量:75g/ml,520礼物珀莱雅解渴面膜补水保湿睡眠泥膜涂抹式清洁毛孔熬夜修护,tmall,https://detail.tmall.com/item.htm?id=616567613998&ns=1&abbucket=6
1668,木***8,使用效果：效果蛮好的 商品气味：气味也是淡淡的那种 包装品质：跟图片一样，反正挺方便的,2021-04-13 10:56:04,Null,Null,Null,True,1128861322969,False,面膜,化妆品净含量:150g/ml,520礼物珀莱雅解渴面膜补水保湿睡眠泥膜涂抹式清洁毛孔熬夜修护,tmall,https://detail.tmall.com/item.htm?id=616567613998&ns=1&abbucket=6
1669,t***0,包装品质：很好 商品气味：很香 使用效果：吸收快，提亮肤色,2021-04-04 18:03:44,Null,Null,Null,True,1127771878299,False,面膜,化妆品净含量:75g/ml,520礼物珀莱雅解渴面膜补水保湿睡眠泥膜涂抹式清洁毛孔熬夜修护,tmall,https://detail.tmall.com/item.htm?id=616567613998&ns=1&abbucket=6
1670,吃***4,非常好用，自己用了效果很好，补水吸收快，肉眼可见的吸收。这次给老姐买的，她也很青睐呢,2021-04-02 21:44:06,Null,Null,Null,True,1127945215823,False,面膜,化妆品净含量:75g/ml,520礼物珀莱雅解渴面膜补水保湿睡眠泥膜涂抹式清洁毛孔熬夜修护,tmall,https://detail.tmall.com/item.htm?id=616567613998&ns=1&abbucket=6
1671,t***2,第一次用，用了两天才来评价的，感觉特别好。真的是肉眼可见的吸收，用完后皮肤真心舒服，还在考虑犹豫的小可爱们可以下手了🥰🥰🥰,2021-04-09 22:37:44,Null,Null,Null,True,1128838867417,False,面膜,化妆品净含量:75g/ml,520礼物珀莱雅解渴面膜补水保湿睡眠泥膜涂抹式清洁毛孔熬夜修护,tmall,https://detail.tmall.com/item.htm?id=616567613998&ns=1&abbucket=6
1672,t***2,刚到货就发现搞活动了，比我买便宜了十块钱，还多送了赠品！&hellip;&hellip;我感觉亏了😂,2021-04-05 15:18:25,Null,Null,Null,True,1127439817450,False,面膜,化妆品净含量:75g/ml,520礼物珀莱雅解渴面膜补水保湿睡眠泥膜涂抹式清洁毛孔熬夜修护,tmall,https://detail.tmall.com/item.htm?id=616567613998&ns=1&abbucket=6
1673,小***1,非常棒，还赠送了小样非常方便带出门，敷着面膜也可以蹲地，补水效果也不错，第二天皮肤比较有光泽,2021-04-02 21:25:33,用几次特别好用,2021-04-02 21:27:11,1,True,1127112989424,True,面膜,化妆品净含量:75g/ml,520礼物珀莱雅解渴面膜补水保湿睡眠泥膜涂抹式清洁毛孔熬夜修护,tmall,https://detail.tmall.com/item.htm?id=616567613998&ns=1&abbucket=6
1674,m***爱,使用效果：特别好，真的是速效补水，我的痘印都一下子和喝完水一样，淡了，我还想做过的时候再拍嫩,2021-04-13 17:13:25,Null,Null,Null,True,1128915118353,False,面膜,化妆品净含量:75g/ml,520礼物珀莱雅解渴面膜补水保湿睡眠泥膜涂抹式清洁毛孔熬夜修护,tmall,https://detail.tmall.com/item.htm?id=616567613998&ns=1&abbucket=6
1675,w***吖,用着不错，第二次购买了,2021-04-08 11:23:57,Null,Null,Null,True,1128626347311,True,面膜,化妆品净含量:75g/ml,520礼物珀莱雅解渴面膜补水保湿睡眠泥膜涂抹式清洁毛孔熬夜修护,tmall,https://detail.tmall.com/item.htm?id=616567613998&ns=1&abbucket=6
1676,蛋***达,没想到这么好用👌 薄涂厚涂都好 一点都油腻 就是一首稍微有点慢 总体来说还行,2021-04-27 19:55:25,Null,Null,Null,True,1131112871316,False,面膜,化妆品净含量:75g/ml,520礼物珀莱雅解渴面膜补水保湿睡眠泥膜涂抹式清洁毛孔熬夜修护,tmall,https://detail.tmall.com/item.htm?id=616567613998&ns=1&abbucket=6
1677,t***1,还不错  温和不刺激 挺补水的  会回购,2021-04-09 09:34:19,Null,Null,Null,True,1127469792147,False,面膜,化妆品净含量:75g/ml,520礼物珀莱雅解渴面膜补水保湿睡眠泥膜涂抹式清洁毛孔熬夜修护,tmall,https://detail.tmall.com/item.htm?id=616567613998&ns=1&abbucket=6
1678,w***哒,上脸冰冰凉凉的，敷完后脸水润润的，会坚持用,2021-04-01 22:10:42,Null,Null,Null,True,1127417214487,False,面膜,化妆品净含量:75g/ml,520礼物珀莱雅解渴面膜补水保湿睡眠泥膜涂抹式清洁毛孔熬夜修护,tmall,https://detail.tmall.com/item.htm?id=616567613998&ns=1&abbucket=6
1679,t***7,收到啦 小红书上很多推荐的,2021-03-31 13:05:33,Null,Null,Null,True,1126779917263,False,面膜,化妆品净含量:75g/ml,520礼物珀莱雅解渴面膜补水保湿睡眠泥膜涂抹式清洁毛孔熬夜修护,tmall,https://detail.tmall.com/item.htm?id=616567613998&ns=1&abbucket=6
1680,l***恒,特别满意，送了好多极品，,2021-04-08 15:51:29,Null,Null,Null,True,1127832761656,False,面膜,化妆品净含量:75g/ml,520礼物珀莱雅解渴面膜补水保湿睡眠泥膜涂抹式清洁毛孔熬夜修护,tmall,https://detail.tmall.com/item.htm?id=616567613998&ns=1&abbucket=6
1681,卢***0,第一次购买这款面膜，真的很不错，很温和不刺激,2021-04-13 13:09:20,Null,Null,Null,True,1129280843230,False,面膜,化妆品净含量:75g/ml,520礼物珀莱雅解渴面膜补水保湿睡眠泥膜涂抹式清洁毛孔熬夜修护,tmall,https://detail.tmall.com/item.htm?id=616567613998&ns=1&abbucket=6
1682,凡***荨,包装品质：包装完好， 商品气味：没有特别的味道，但是闻着还是可以 使用效果：效果可以，不能天天敷,2021-04-25 19:58:07,Null,Null,Null,True,1130011029413,False,面膜,化妆品净含量:75g/ml,520礼物珀莱雅解渴面膜补水保湿睡眠泥膜涂抹式清洁毛孔熬夜修护,tmall,https://detail.tmall.com/item.htm?id=616567613998&ns=1&abbucket=6
1683,t***3,使用效果：用起来很好，之前因为用过别人的感觉第二天脸绵绵的，感觉肌肤水分很饱满，所以这次自己购买了，感觉很不错,2021-04-09 18:02:43,Null,Null,Null,True,1128410386428,False,面膜,化妆品净含量:75g/ml,520礼物珀莱雅解渴面膜补水保湿睡眠泥膜涂抹式清洁毛孔熬夜修护,tmall,https://detail.tmall.com/item.htm?id=616567613998&ns=1&abbucket=6
1684,龙***8,刚收到货就立马试了一下感觉不错，非常滋润补水。比较适合懒人应急使用,2021-04-12 21:31:02,Null,Null,Null,True,1127947748317,True,面膜,化妆品净含量:75g/ml,520礼物珀莱雅解渴面膜补水保湿睡眠泥膜涂抹式清洁毛孔熬夜修护,tmall,https://detail.tmall.com/item.htm?id=616567613998&ns=1&abbucket=6
1685,t***7,包装品质：包装挺好的 商品气味：没什么气味 使用效果：吸收挺快的，送了小样，可以试用挺好的,2021-04-09 09:59:28,Null,Null,Null,True,1127909777968,False,面膜,化妆品净含量:75g/ml,520礼物珀莱雅解渴面膜补水保湿睡眠泥膜涂抹式清洁毛孔熬夜修护,tmall,https://detail.tmall.com/item.htm?id=616567613998&ns=1&abbucket=6
1686,加***宝,还送了水和美白面膜，我一般一周敷一次，然后敷完洗干净再敷美白面膜，刚开始的确是闷痘，可能是这个不好写干净的原因，但是毛孔啥的还挺有用的，这个面膜完也被种**，挺薄的，回购了！这样做营销真的很优秀！,2021-03-12 22:04:21,Null,Null,Null,True,1123990436030,True,面膜,化妆品净含量:75g/ml,520礼物珀莱雅解渴面膜补水保湿睡眠泥膜涂抹式清洁毛孔熬夜修护,tmall,https://detail.tmall.com/item.htm?id=616567613998&ns=1&abbucket=6
1687,郭***1,在抖音上看到买的，坚持用了两个多没有得到任何改善，没有任何效果，不要在听广告虚传了，抖音广告做的效果很神奇，真的一点也不好用，坑，准备入手了劝告不要上当了。,2021-04-25 14:29:56,Null,Null,Null,True,1130812751546,False,面膜,化妆品净含量:75g/ml,520礼物珀莱雅解渴面膜补水保湿睡眠泥膜涂抹式清洁毛孔熬夜修护,tmall,https://detail.tmall.com/item.htm?id=616567613998&ns=1&abbucket=6
1688,t***2,不错。保湿度非常好，朋友推存后，这已经是第二次够买了，味道也很好，,2021-04-08 12:11:00,Null,Null,Null,True,1128632023312,False,面膜,化妆品净含量:150g/ml,520礼物珀莱雅解渴面膜补水保湿睡眠泥膜涂抹式清洁毛孔熬夜修护,tmall,https://detail.tmall.com/item.htm?id=616567613998&ns=1&abbucket=6
1689,z***8,凉凉的挺舒服，用了以后脸水嫩嫩的,2021-04-04 23:15:44,Null,Null,Null,True,1128200823805,False,面膜,化妆品净含量:150g/ml,520礼物珀莱雅解渴面膜补水保湿睡眠泥膜涂抹式清洁毛孔熬夜修护,tmall,https://detail.tmall.com/item.htm?id=616567613998&ns=1&abbucket=6
1690,啦***6,挺不错  很清爽 不油腻 补水效果不错,2021-04-09 07:33:54,Null,Null,Null,True,1127456948966,False,面膜,化妆品净含量:75g/ml,520礼物珀莱雅解渴面膜补水保湿睡眠泥膜涂抹式清洁毛孔熬夜修护,tmall,https://detail.tmall.com/item.htm?id=616567613998&ns=1&abbucket=6
1691,s***曦,今天到的，晚上用的，上脸之后非常的舒服，乳质地，味道也非常清新好闻,2021-04-15 01:46:54,Null,Null,Null,True,1129485323859,False,面膜,化妆品净含量:75g/ml,520礼物珀莱雅解渴面膜补水保湿睡眠泥膜涂抹式清洁毛孔熬夜修护,tmall,https://detail.tmall.com/item.htm?id=616567613998&ns=1&abbucket=6
1692,猴***国,东西是好用的，补水不错，质感细腻很喜欢。刷子没注意到，和盒子一起丢了&hellip;,2021-04-09 23:05:01,Null,Null,Null,True,1128009217921,True,面膜,化妆品净含量:75g/ml,520礼物珀莱雅解渴面膜补水保湿睡眠泥膜涂抹式清洁毛孔熬夜修护,tmall,https://detail.tmall.com/item.htm?id=616567613998&ns=1&abbucket=6
1693,寂***5,补水保湿，很不错,2021-04-08 22:09:18,Null,Null,Null,True,1128709387773,False,面膜,化妆品净含量:75g/ml,520礼物珀莱雅解渴面膜补水保湿睡眠泥膜涂抹式清洁毛孔熬夜修护,tmall,https://detail.tmall.com/item.htm?id=616567613998&ns=1&abbucket=6
1694,c***2,补水急救没话说！！！！用了几次才写的评价，真的好用，看得出来的好用！！！！,2021-04-13 09:09:14,Null,Null,Null,True,1129247047426,False,面膜,化妆品净含量:75g/ml,520礼物珀莱雅解渴面膜补水保湿睡眠泥膜涂抹式清洁毛孔熬夜修护,tmall,https://detail.tmall.com/item.htm?id=616567613998&ns=1&abbucket=6
1695,t***3,从别的软件安利来的，真的是又踩雷了，用完爆粉刺！而且用完脸超级红！用了一次就不敢用了！ 敏感肌千万千万别拍！,2021-04-26 10:31:15,Null,Null,Null,True,1130908135885,False,面膜,化妆品净含量:75g/ml,520礼物珀莱雅解渴面膜补水保湿睡眠泥膜涂抹式清洁毛孔熬夜修护,tmall,https://detail.tmall.com/item.htm?id=616567613998&ns=1&abbucket=6
1696,t***2,真恶心 破玩应差评,2021-05-01 06:53:12,Null,Null,Null,True,1131094250317,False,面膜,化妆品净含量:75g/ml,520礼物珀莱雅解渴面膜补水保湿睡眠泥膜涂抹式清洁毛孔熬夜修护,tmall,https://detail.tmall.com/item.htm?id=616567613998&ns=1&abbucket=6
1697,e***u,用完之后真的感觉水嫩很多,2021-04-12 01:27:31,Null,Null,Null,True,1128265669285,True,面膜,化妆品净含量:75g/ml,520礼物珀莱雅解渴面膜补水保湿睡眠泥膜涂抹式清洁毛孔熬夜修护,tmall,https://detail.tmall.com/item.htm?id=616567613998&ns=1&abbucket=6
1698,t***1,泥膜超级细腻，而且也很好吸收，及时补水真不错。,2021-04-10 11:57:55,Null,Null,Null,True,1128484282734,False,面膜,化妆品净含量:75g/ml,520礼物珀莱雅解渴面膜补水保湿睡眠泥膜涂抹式清洁毛孔熬夜修护,tmall,https://detail.tmall.com/item.htm?id=616567613998&ns=1&abbucket=6
1699,t***8,巨好用！前几天皮肤干的全脸起皮 敷完面膜巨好 第二天特水润,2021-04-12 09:37:17,Null,Null,Null,True,1128282717095,False,面膜,化妆品净含量:75g/ml,520礼物珀莱雅解渴面膜补水保湿睡眠泥膜涂抹式清洁毛孔熬夜修护,tmall,https://detail.tmall.com/item.htm?id=616567613998&ns=1&abbucket=6
1700,m***3,用了三次，确实感觉脸白了透亮了一点，会回购的，坚持用一段时间再看看效果,2021-04-09 16:29:56,Null,Null,Null,True,1127965333065,False,面膜,化妆品净含量:75g/ml,520礼物珀莱雅解渴面膜补水保湿睡眠泥膜涂抹式清洁毛孔熬夜修护,tmall,https://detail.tmall.com/item.htm?id=616567613998&ns=1&abbucket=6
1701,沉***我,用了几次就长痘了，才发现有致豆成份！！ 容易长痘的千万别买！！！！！！   使用效果：用了就长痘了，才发现有致豆成份！！ 容易长痘的千万别买！！！！！！,2021-04-25 03:05:03,Null,Null,Null,True,1130354722262,True,面膜,化妆品净含量:75g/ml,520礼物珀莱雅解渴面膜补水保湿睡眠泥膜涂抹式清洁毛孔熬夜修护,tmall,https://detail.tmall.com/item.htm?id=616567613998&ns=1&abbucket=6
1702,李***友,挺好用的，朋友推荐的，早上起来脸紧绷，用我还挺舒服,2021-04-08 23:02:26,Null,Null,Null,True,1127883097425,True,面膜,化妆品净含量:75g/ml,520礼物珀莱雅解渴面膜补水保湿睡眠泥膜涂抹式清洁毛孔熬夜修护,tmall,https://detail.tmall.com/item.htm?id=616567613998&ns=1&abbucket=6
1703,6***o,这个刷子好评！！！！,2021-04-06 21:37:45,用完可以，还不错价格非常的美丽，东西还是不错的，会继续回购！全五分！,2021-04-07 10:01:56,0,True,1127189284269,False,面膜,化妆品净含量:75g/ml,520礼物珀莱雅解渴面膜补水保湿睡眠泥膜涂抹式清洁毛孔熬夜修护,tmall,https://detail.tmall.com/item.htm?id=616567613998&ns=1&abbucket=6
1704,t***9,额，没有什么效果，真的，无论是保湿还是白的方面都没有看见，还没其他的面膜要保湿，洗还有点难洗,2021-04-24 18:28:04,Null,Null,Null,True,1129873205976,False,面膜,化妆品净含量:150g/ml,520礼物珀莱雅解渴面膜补水保湿睡眠泥膜涂抹式清洁毛孔熬夜修护,tmall,https://detail.tmall.com/item.htm?id=616567613998&ns=1&abbucket=6
1705,a***限,真的不错，效果很不错，水润！,2021-04-14 11:35:13,Null,Null,Null,True,1128992954169,False,面膜,化妆品净含量:75g/ml,520礼物珀莱雅解渴面膜补水保湿睡眠泥膜涂抹式清洁毛孔熬夜修护,tmall,https://detail.tmall.com/item.htm?id=616567613998&ns=1&abbucket=6
1706,国***耶,小红书看人推荐被安利的 真的很不错 敷上去冰冰凉凉的很舒服，补水效果也是右眼可见,2021-04-10 01:32:43,Null,Null,Null,True,1128447706551,False,面膜,化妆品净含量:75g/ml,520礼物珀莱雅解渴面膜补水保湿睡眠泥膜涂抹式清洁毛孔熬夜修护,tmall,https://detail.tmall.com/item.htm?id=616567613998&ns=1&abbucket=6
1707,因***福,挺好的，不要在脸上涂太久，水嫩水嫩的,2021-04-09 17:17:57,Null,Null,Null,True,1128404266166,True,面膜,化妆品净含量:150g/ml,520礼物珀莱雅解渴面膜补水保湿睡眠泥膜涂抹式清洁毛孔熬夜修护,tmall,https://detail.tmall.com/item.htm?id=616567613998&ns=1&abbucket=6
1708,t***7,用后肌肤水润饱满圆润,2021-04-09 16:10:45,Null,Null,Null,True,1128793679174,False,面膜,化妆品净含量:75g/ml,520礼物珀莱雅解渴面膜补水保湿睡眠泥膜涂抹式清洁毛孔熬夜修护,tmall,https://detail.tmall.com/item.htm?id=616567613998&ns=1&abbucket=6
