index,用户昵称,初评,初评日期,追评,追评日期,追评天数,是否有用,用户id,超级会员,产品,类别,标题,平台,商品链接
1900,z***7,待用后评价,2021-03-09 13:50:43,Null,Null,Null,True,1124451030605,True,面膜,化妆品净含量:20片,仁和药业补水保湿美白淡斑祛痘淡化痘印面膜,tmall,https://detail.tmall.com/item.htm?id=592679450822&ali_refid=a3_430583_1006:1188910141:N:c9cYmKMxQDoPQG687fsq4A%3D%3D:233111193446d9c8488b6a61d915a6be&ali_trackid=1_233111193446d9c8488b6a61d915a6be
1901,婷***4,一直都在买,2021-03-04 12:16:12,Null,Null,Null,True,1124031274679,False,面膜,化妆品净含量:20片,仁和药业补水保湿美白淡斑祛痘淡化痘印面膜,tmall,https://detail.tmall.com/item.htm?id=592679450822&ali_refid=a3_430583_1006:1188910141:N:c9cYmKMxQDoPQG687fsq4A%3D%3D:233111193446d9c8488b6a61d915a6be&ali_trackid=1_233111193446d9c8488b6a61d915a6be
1902,t***4,安利给你们捏，不要放过，仁和家的美白淡斑补水保湿面膜，值得推荐购买。面膜真的很好用啊，保湿美白很不错哦。用过了之后，毛孔没有以前那么大了，收缩了很多，肤色也亮了不少，没有以前暗沉了，而且我还买了瓶烟酰胺原液，滴在面膜里面效果更是叠加的好,2020-11-23 12:14:14,"奶思哦，用完脸上冰冰凉凉很舒服 , 每次敷完面膜第二天皮肤都水嫩嫩的，仁和家的原液也非常好用，搭配着一起使用肌肤更加水润细腻，简直就是绝配，对于这么棒的效果，我当然反手就是一个五分好评送上，仁和家美白淡斑补水保湿面膜赞赞赞！",2020-11-23 12:16:38,7,True,1112203146384,False,面膜,化妆品净含量:20片,仁和药业补水保湿美白淡斑祛痘淡化痘印面膜,tmall,https://detail.tmall.com/item.htm?id=592679450822&ali_refid=a3_430583_1006:1188910141:N:c9cYmKMxQDoPQG687fsq4A%3D%3D:233111193446d9c8488b6a61d915a6be&ali_trackid=1_233111193446d9c8488b6a61d915a6be
1903,t***2,此用户没有填写评论!,2021-03-08 06:49:12,毫无效果,2021-04-12 21:20:10,50,True,1129217071093,False,面膜,化妆品净含量:20片,仁和药业补水保湿美白淡斑祛痘淡化痘印面膜,tmall,https://detail.tmall.com/item.htm?id=592679450822&ali_refid=a3_430583_1006:1188910141:N:c9cYmKMxQDoPQG687fsq4A%3D%3D:233111193446d9c8488b6a61d915a6be&ali_trackid=1_233111193446d9c8488b6a61d915a6be
1904,t***9,客服一直找,2021-03-19 16:38:36,Null,Null,Null,True,1125997211463,False,面膜,化妆品净含量:20片,仁和药业补水保湿美白淡斑祛痘淡化痘印面膜,tmall,https://detail.tmall.com/item.htm?id=592679450822&ali_refid=a3_430583_1006:1188910141:N:c9cYmKMxQDoPQG687fsq4A%3D%3D:233111193446d9c8488b6a61d915a6be&ali_trackid=1_233111193446d9c8488b6a61d915a6be
1905,我***的,推荐推荐，这么多面膜价格也不贵很划算，面膜敷在脸上很舒服很享受，吸收的很快，敷完感觉脸部水分很足，肌肤非常的滋润，肤色提亮白嫩不少了，美白淡斑成分的面膜美白效果果然不容小觑呀，皮肤越来越稳定了，而且用了清爽舒服，一年四季都可以敷，仁和家的产品就是不一样,2020-11-28 10:29:42,敷完以后皮肤变得清爽又水嫩的，保湿效果是真的很好，脸摸起来都是滑滑的，超级舒服的啊，坚持使用还有美白淡斑的效果呢，多用几次，真的可以发现皮肤是真的有变白皙的鸭，补水美白淡斑效果我超爱，哈哈哈，用着真的是很好啊,2020-11-28 10:31:48,1,True,1112918298529,True,面膜,化妆品净含量:20片,仁和药业补水保湿美白淡斑祛痘淡化痘印面膜,tmall,https://detail.tmall.com/item.htm?id=592679450822&ali_refid=a3_430583_1006:1188910141:N:c9cYmKMxQDoPQG687fsq4A%3D%3D:233111193446d9c8488b6a61d915a6be&ali_trackid=1_233111193446d9c8488b6a61d915a6be
1906,t***7,精华不多,2021-03-18 09:29:02,Null,Null,Null,True,1125420494601,False,面膜,化妆品净含量:20片,仁和药业补水保湿美白淡斑祛痘淡化痘印面膜,tmall,https://detail.tmall.com/item.htm?id=592679450822&ali_refid=a3_430583_1006:1188910141:N:c9cYmKMxQDoPQG687fsq4A%3D%3D:233111193446d9c8488b6a61d915a6be&ali_trackid=1_233111193446d9c8488b6a61d915a6be
1907,t***4,用后评价,2021-03-16 13:20:35,Null,Null,Null,True,1125197442516,False,面膜,化妆品净含量:20片,仁和药业补水保湿美白淡斑祛痘淡化痘印面膜,tmall,https://detail.tmall.com/item.htm?id=592679450822&ali_refid=a3_430583_1006:1188910141:N:c9cYmKMxQDoPQG687fsq4A%3D%3D:233111193446d9c8488b6a61d915a6be&ali_trackid=1_233111193446d9c8488b6a61d915a6be
1908,t***2,以后来追,2021-03-26 16:05:58,Null,Null,Null,True,1125719896664,False,面膜,化妆品净含量:20片,仁和药业补水保湿美白淡斑祛痘淡化痘印面膜,tmall,https://detail.tmall.com/item.htm?id=592679450822&ali_refid=a3_430583_1006:1188910141:N:c9cYmKMxQDoPQG687fsq4A%3D%3D:233111193446d9c8488b6a61d915a6be&ali_trackid=1_233111193446d9c8488b6a61d915a6be
1909,t***9,用后再评,2021-03-05 20:02:51,Null,Null,Null,True,1123299072791,True,面膜,化妆品净含量:20片,仁和药业补水保湿美白淡斑祛痘淡化痘印面膜,tmall,https://detail.tmall.com/item.htm?id=592679450822&ali_refid=a3_430583_1006:1188910141:N:c9cYmKMxQDoPQG687fsq4A%3D%3D:233111193446d9c8488b6a61d915a6be&ali_trackid=1_233111193446d9c8488b6a61d915a6be
1910,t***3,任何肌肤都适合的一款面膜，想要补水变白的小可爱们，用这款面膜就行，商我还购买了同款的原液可以使用的，面膜效果是真的很给力的，脸上感觉痘印也有很大改善了，补水保湿效果真的是超好的，现在肤色也有光泽了些，这款面膜真的帮到我很多，面膜效果真的好了。,2020-11-24 14:27:27,性价比高的飞起，总共收到了30片，很划算，用着也是很可的，每次敷上脸自己能感受到的补水效果，敷完后简直就是惊艳，肌肤像是打了水光针一样的透亮，还有收缩毛孔的效果，白净细腻肌肤效果是棒棒的好啊，很好用的美白淡斑补水保湿面膜,2020-11-24 14:29:33,9,True,1111593740165,False,面膜,化妆品净含量:20片,仁和药业补水保湿美白淡斑祛痘淡化痘印面膜,tmall,https://detail.tmall.com/item.htm?id=592679450822&ali_refid=a3_430583_1006:1188910141:N:c9cYmKMxQDoPQG687fsq4A%3D%3D:233111193446d9c8488b6a61d915a6be&ali_trackid=1_233111193446d9c8488b6a61d915a6be
1911,h***7,用后评价吧,2021-03-15 11:25:13,Null,Null,Null,True,1125455279934,False,面膜,化妆品净含量:20片,仁和药业补水保湿美白淡斑祛痘淡化痘印面膜,tmall,https://detail.tmall.com/item.htm?id=592679450822&ali_refid=a3_430583_1006:1188910141:N:c9cYmKMxQDoPQG687fsq4A%3D%3D:233111193446d9c8488b6a61d915a6be&ali_trackid=1_233111193446d9c8488b6a61d915a6be
1912,t***6,是一款性价比非常高的护肤面膜哦～实力点赞！每次敷面膜都感觉再享受一样，面膜材质上脸感好好，精华液还是蛮多的，上脸温和服帖，对于肌肤是超好的吸收效果啊，补水效果和美白效果超好的，补水十分到位，特别适合我这种大干皮的，真的好舒服哦！这个面膜用着真不错，用着还能改善我脸上的毛孔粗大啊！,2021-03-04 16:45:44,闺蜜那里入手的，而且这款是仁和家的，使用感真的是特别好，对肌肤很是友善的呢，我现在是越来越喜欢它了，我很喜欢妆前敷一片面膜，这样上完妆了也不会卡粉啥的，一天的妆容效果也是很持久的哦，现在的肌肤也是变水嫩白皙了很多，我的肤色也有被提亮到啊，这款美白淡斑补水保湿面膜真的给了我好多惊喜,2021-03-04 16:48:02,0,True,1124431959120,False,面膜,化妆品净含量:20片,仁和药业补水保湿美白淡斑祛痘淡化痘印面膜,tmall,https://detail.tmall.com/item.htm?id=592679450822&ali_refid=a3_430583_1006:1188910141:N:c9cYmKMxQDoPQG687fsq4A%3D%3D:233111193446d9c8488b6a61d915a6be&ali_trackid=1_233111193446d9c8488b6a61d915a6be
1913,t***8,快递我昨天就签收了，最近有点忙，没来得及第一时间给我最喜欢的面膜好评，这个面膜我用了好久了，非常的好用，温和无刺激，巨补水，我是敏感肌，非常敏感的敏感肌，自从用了这个仁和家的面膜之后，我的脸越来越水润，最重要的是温和无刺激，太爱这款面膜了，么么哒,2021-02-23 11:46:45,Null,Null,Null,True,1123320974165,False,面膜,化妆品净含量:20片,仁和药业补水保湿美白淡斑祛痘淡化痘印面膜,tmall,https://detail.tmall.com/item.htm?id=592679450822&ali_refid=a3_430583_1006:1188910141:N:c9cYmKMxQDoPQG687fsq4A%3D%3D:233111193446d9c8488b6a61d915a6be&ali_trackid=1_233111193446d9c8488b6a61d915a6be
1914,谪***地,这一款面膜我爱了，太好用了，敷上去紧紧的贴在脸上，敷过之后觉得毛孔细腻了很多，痘印也慢慢淡化了，皮肤有变白，水嫩水嫩的。闺蜜现在都说我皮肤白了很多，光滑了很多，入手的这款面膜简直是太奈斯了，效果非常赞，这个面膜真的是越用越喜欢啊！,2020-12-05 13:47:40,我现在脸上变得细腻水嫩有弹性，黑头粉刺都少长，连上妆的时候都服帖很多了，这美白淡斑补水保湿面膜的质量是相当的好，而且淡化晒斑还是有一定效果的，因为我的斑点是有明显的变淡，真的是太好用了，很有效果的一个面膜。哈哈哈,2020-12-05 13:50:05,0,True,1113624613587,False,面膜,化妆品净含量:20片,仁和药业补水保湿美白淡斑祛痘淡化痘印面膜,tmall,https://detail.tmall.com/item.htm?id=592679450822&ali_refid=a3_430583_1006:1188910141:N:c9cYmKMxQDoPQG687fsq4A%3D%3D:233111193446d9c8488b6a61d915a6be&ali_trackid=1_233111193446d9c8488b6a61d915a6be
1915,t***9,快递服务态度很好，可以，,2021-03-30 21:46:01,Null,Null,Null,True,1127151122687,False,面膜,化妆品净含量:20片,仁和药业补水保湿美白淡斑祛痘淡化痘印面膜,tmall,https://detail.tmall.com/item.htm?id=592679450822&ali_refid=a3_430583_1006:1188910141:N:c9cYmKMxQDoPQG687fsq4A%3D%3D:233111193446d9c8488b6a61d915a6be&ali_trackid=1_233111193446d9c8488b6a61d915a6be
1916,老***c,面膜精华液很多，敷上去冰冰凉凉的很舒服的啊，用着很补水保湿，每天都敷给肌肤补足了水分，皮肤现在细腻了白了不少，效果一般 真不存在，自从用了这款面膜之后，肌肤状态稳定了很多，皮肤白嫩了许多，晚上敷完之后，第二天一整天皮肤都是特别水润的，妆前一片，更容易上妆，确实特别补水，敷完非常的保湿滋润。,2020-12-18 12:08:35,这个面膜超柔软的，敷在脸上很服帖，美白淡斑补水保湿面膜精华液很丰富，质地细腻，上脸温和亲肤，感觉透气性挺好的，敷着特别的舒服，超满意这个美白淡斑补水保湿面膜的效果的，面膜一天敷一次美白效果很显著，痘印也淡化了每次敷的时候都很享受，想要变白嫩一定要入手这款美白淡斑补水保湿面膜来试试，会有你想不到的效果呀,2020-12-18 12:17:07,0,True,1115836110481,False,面膜,化妆品净含量:20片,仁和药业补水保湿美白淡斑祛痘淡化痘印面膜,tmall,https://detail.tmall.com/item.htm?id=592679450822&ali_refid=a3_430583_1006:1188910141:N:c9cYmKMxQDoPQG687fsq4A%3D%3D:233111193446d9c8488b6a61d915a6be&ali_trackid=1_233111193446d9c8488b6a61d915a6be
1917,笑***户,这个面膜用下来，可以明显看到皮肤越来越好了，肌肤都嫩白了许多，特别适合我的肌肤，每次敷面膜面膜都被很好的吸收，敷完以后脸上特别水润光滑了，美白淡斑补水保湿面膜不但补水，还能美白，补水保湿效果杠杠的，美白效果也不错，现在肌肤都是清爽的状态了啊,2020-12-05 15:36:09,大爱这款面膜，之前因为熬夜导致皮肤暗沉，简直整个人要变老太太，但敷过面膜以后感觉肤色提亮不少，还很亲肤，感觉皮肤非常光滑，像极了剥壳鸡蛋，肌肤真的改善了好多好多啊，这是我目前用过效果最好的面膜了，点赞吧,2020-12-05 15:42:15,8,True,1114025742465,False,面膜,化妆品净含量:20片,仁和药业补水保湿美白淡斑祛痘淡化痘印面膜,tmall,https://detail.tmall.com/item.htm?id=592679450822&ali_refid=a3_430583_1006:1188910141:N:c9cYmKMxQDoPQG687fsq4A%3D%3D:233111193446d9c8488b6a61d915a6be&ali_trackid=1_233111193446d9c8488b6a61d915a6be
1918,t***0,面膜补水，敷之后舒服保湿。,2021-01-30 22:18:32,Null,Null,Null,True,1121276734956,False,面膜,化妆品净含量:20片,仁和药业补水保湿美白淡斑祛痘淡化痘印面膜,tmall,https://detail.tmall.com/item.htm?id=592679450822&ali_refid=a3_430583_1006:1188910141:N:c9cYmKMxQDoPQG687fsq4A%3D%3D:233111193446d9c8488b6a61d915a6be&ali_trackid=1_233111193446d9c8488b6a61d915a6be
1919,t***3,用了再评,2021-04-12 12:19:05,Null,Null,Null,True,1129142079792,True,面膜,化妆品净含量:20片,仁和药业补水保湿美白淡斑祛痘淡化痘印面膜,tmall,https://detail.tmall.com/item.htm?id=592679450822&ali_refid=a3_430583_1006:1188910141:N:c9cYmKMxQDoPQG687fsq4A%3D%3D:233111193446d9c8488b6a61d915a6be&ali_trackid=1_233111193446d9c8488b6a61d915a6be
1920,韦***1,不错，老顾客了,2021-03-10 17:11:15,Null,Null,Null,True,1124956859323,True,面膜,化妆品净含量:20片,仁和药业补水保湿美白淡斑祛痘淡化痘印面膜,tmall,https://detail.tmall.com/item.htm?id=592679450822&ali_refid=a3_430583_1006:1188910141:N:c9cYmKMxQDoPQG687fsq4A%3D%3D:233111193446d9c8488b6a61d915a6be&ali_trackid=1_233111193446d9c8488b6a61d915a6be
1921,t***8,"面膜上脸特别服帖，吸收的效果也非常好，补水超级赞的，而且还有美白的功能,用完之后水水润润的，还有舒缓的效果，用完之后上妆都会特别的服帖自然持久。我现在很喜欢用这款美白淡斑补水保湿面膜，使用着真的很不错，效果一般，我没觉得，之前我皮肤很差的，现在用了它我肤质都改善了不少。",2020-12-24 12:13:50,我现在早晚都用，坚持做到日敷夜养，现在的皮肤都光滑了不止一个度，毛孔也越来越细腻了。特别神奇的是皮肤有种紧致提拉的效果，光泽度也比以前亮的很多，每次使用后感觉皮肤都是清爽白净的，肌肤现在好看很多了，真的是特别给力的一款美白淡斑补水保湿面膜，现在皮肤感觉好嫩好滑。,2020-12-24 12:40:42,2,True,1116662338029,False,面膜,化妆品净含量:20片,仁和药业补水保湿美白淡斑祛痘淡化痘印面膜,tmall,https://detail.tmall.com/item.htm?id=592679450822&ali_refid=a3_430583_1006:1188910141:N:c9cYmKMxQDoPQG687fsq4A%3D%3D:233111193446d9c8488b6a61d915a6be&ali_trackid=1_233111193446d9c8488b6a61d915a6be
1922,如***我,这个价格能买到这么好的产品真的是赚到了呀！这款仁和家的美白淡斑补水保湿面膜用了以后就知道效果是真的好。第一次买到这么好用的面膜啊，打开面膜的时候感觉有股淡淡的香味，很好闻，敷着也是很舒服透气的，用了一段时间后斑点痘印也淡了很多。皮肤变好了心情也靓靓的，好好用，性价比很高了,2020-11-26 10:29:44,开心！面膜的保湿效果很不错的说，敷完面膜我都习惯性的按摩一下，按摩是可以促进皮肤吸收的，特别保湿，变化真的很大了，脸上的暗沉提亮了很多，皮肤变得很水润光滑，现在每天都敷一片，皮肤贼好，终于找到一款适合我的面膜了,2020-11-26 10:35:28,1,True,1112938979291,False,面膜,化妆品净含量:20片,仁和药业补水保湿美白淡斑祛痘淡化痘印面膜,tmall,https://detail.tmall.com/item.htm?id=592679450822&ali_refid=a3_430583_1006:1188910141:N:c9cYmKMxQDoPQG687fsq4A%3D%3D:233111193446d9c8488b6a61d915a6be&ali_trackid=1_233111193446d9c8488b6a61d915a6be
1923,t***6,这款真的超适合我，感觉买的很划算的，面膜是很细腻的那种哦，真的非常的好用，最爱的护肤产品了，用着真的很不错，芦荟成分的面膜好啊，面膜的水分是很足的啊，本来只是想着补补水的，现在看来，不仅补水，还有很好的亮肤效果，能帮助我从根源上抑制黑色素的生成，而且持久保湿，非常的滋润。,2021-01-22 10:37:55,买了绝对不会后悔的哇，推荐你们可以买来试一下，真的很不错，面膜非常的温和，温和亲肤，精华很多，芳香怡人，敷上去脸上很服帖啊，而且还挺透气的，用着很舒服敷完后肌肤水润很多，美白保湿效果都很不错，皮肤白皙很多，斑点也淡化了很多了，蛮不错的，这么好用的美白淡斑补水保湿面膜强烈安利给你们,2021-01-22 11:49:33,12,True,1119861577306,False,面膜,化妆品净含量:20片,仁和药业补水保湿美白淡斑祛痘淡化痘印面膜,tmall,https://detail.tmall.com/item.htm?id=592679450822&ali_refid=a3_430583_1006:1188910141:N:c9cYmKMxQDoPQG687fsq4A%3D%3D:233111193446d9c8488b6a61d915a6be&ali_trackid=1_233111193446d9c8488b6a61d915a6be
1924,m***8,补水效果不错，用完以后面部很水润 ，肤色变白了好多脸上斑点有再慢慢变淡了，我会坚持用下去的，相信会越来越好的~点个赞，好用又实惠，特别适合我，而且一下就有了好多的面膜每个星期敷两三次，可以用好久了，好稀罕这款美白淡斑补水保湿面膜啊,2021-01-19 10:21:48,面膜还有祛痘淡斑效果都是很好的，用完肤色也提亮了不少，皮肤都嫩了很多了，用了这款美白淡斑补水保湿面膜，脸部肌肤干净了不少了，水润润的很有弹性，摸着嫩嫩的也很舒服，明显看到痘印消了，毛孔也收缩了好多了，现在的脸白了不少了。,2021-01-19 10:23:50,4,True,1119917466966,False,面膜,化妆品净含量:20片,仁和药业补水保湿美白淡斑祛痘淡化痘印面膜,tmall,https://detail.tmall.com/item.htm?id=592679450822&ali_refid=a3_430583_1006:1188910141:N:c9cYmKMxQDoPQG687fsq4A%3D%3D:233111193446d9c8488b6a61d915a6be&ali_trackid=1_233111193446d9c8488b6a61d915a6be
1925,9***后,这个美白淡斑补水保湿面膜真的是太棒了，贼补水，现在皮肤一整天都很水润滴，真的，肌肤还是要补足水分才行，这样可以减少闭口等皮肤毛病的产生的，因为我现在的肌肤状态好转很多了，皮肤毛孔细腻了，直接素颜，皮肤都是很好看的，涂个口红就能出门了，哈哈哈,2020-12-06 10:06:57,祛斑效果非常好，现在脸上皮肤之前光滑了许多，而且斑点淡化了不少呢，祛斑霜抹脸上特别好推开质地温和，是正品，而且一点也不假白，淡斑提亮肤色力度对我来说完全足够，想打祛斑，改善暗黄肌肤的姐妹们买这个仁和家的祛斑霜就没错了，还会继续使用的,2020-12-06 10:11:43,9,True,1114466987572,True,面膜,化妆品净含量:20片,仁和药业补水保湿美白淡斑祛痘淡化痘印面膜,tmall,https://detail.tmall.com/item.htm?id=592679450822&ali_refid=a3_430583_1006:1188910141:N:c9cYmKMxQDoPQG687fsq4A%3D%3D:233111193446d9c8488b6a61d915a6be&ali_trackid=1_233111193446d9c8488b6a61d915a6be
1926,徐***1,用完后脸上水润润的，像肌肤喝足了水分，很饱和，美白效果也不错，还可以很好的调理皮肤，平衡油脂分泌，肤色比以前白皙多了，本来还担心，效果不好，效果一般般，没想到惊艳我了，效果是真的好，肌肤状态很明显的看起来好了很多了，用着超满意的一款面膜,2020-12-08 10:42:16,和以前的皮肤状态相比以前好了很多，好喜欢现在的皮肤啊，整个脸蛋都是变娇嫩了很多~重点就是真的很温和，不挑肤质，很喜欢敷了面膜后的皮肤状态，还感觉也白了不少，皮肤白白嫩嫩的，而且也水润了不少,2020-12-08 10:46:40,9,True,1114327086304,True,面膜,化妆品净含量:20片,仁和药业补水保湿美白淡斑祛痘淡化痘印面膜,tmall,https://detail.tmall.com/item.htm?id=592679450822&ali_refid=a3_430583_1006:1188910141:N:c9cYmKMxQDoPQG687fsq4A%3D%3D:233111193446d9c8488b6a61d915a6be&ali_trackid=1_233111193446d9c8488b6a61d915a6be
1927,爱***g,商品收到咯，特别喜欢，一收到就迫不及待地打开了，家人也很满意，这次购物体验不错，这是我第二次购买，我是敏感肌肤用着也没事，所以大胆的购买吧 整体评价：特别好，也不会过敏 肤质改善情况：皮肤有了明显的变化 吸收效果：特别好 保湿效果：特别好 我的肤质：敏感肌肤,2020-12-24 13:33:32,用了很清爽，而且坚持使用了面膜以后我的肌肤从开始的毛孔粗大变得更加的细腻起来了，用下来肌肤可好了。无论是面膜还是他家的原液都很好用，用完感觉皮肤的确滑滑的，挺水润的，这款补水效果很好，用上这个面膜现在我的肌肤真的白了很多，面膜用着是有美白亮肤的效果在的。,2020-12-24 13:38:03,1,True,1116672654592,False,面膜,化妆品净含量:20片,仁和药业补水保湿美白淡斑祛痘淡化痘印面膜,tmall,https://detail.tmall.com/item.htm?id=592679450822&ali_refid=a3_430583_1006:1188910141:N:c9cYmKMxQDoPQG687fsq4A%3D%3D:233111193446d9c8488b6a61d915a6be&ali_trackid=1_233111193446d9c8488b6a61d915a6be
1928,t***4,质量很不错，面膜是在仁和小姐姐直播间买的，用了两三次，发现肤色在慢慢的变化。现在已经大概用了有十天左右了，肌肤状态好多了，脸部没那么干了肌肤也细腻了，就连我粗大的毛孔也是被收缩了。皮肤有明显变白的感觉，这款美白淡斑补水保湿面膜简直了！等我用完会再来的,2020-11-28 17:57:34,简直了，好用又实惠的一款面膜哒，敷完脸蛋水润水润的，补水效果很喜欢，早上起来感觉皮肤真的白了点，相信继续使用皮肤一定会越来越白，而且现在肌肤看起来很有光泽感啊，价格也是很美丽的，买面膜和原液，我太满意了,2020-11-28 17:59:42,1,True,1112617873897,False,面膜,化妆品净含量:20片,仁和药业补水保湿美白淡斑祛痘淡化痘印面膜,tmall,https://detail.tmall.com/item.htm?id=592679450822&ali_refid=a3_430583_1006:1188910141:N:c9cYmKMxQDoPQG687fsq4A%3D%3D:233111193446d9c8488b6a61d915a6be&ali_trackid=1_233111193446d9c8488b6a61d915a6be
1929,5***包,良心商家，送了这么多，如果能淡斑再来买,2021-01-26 17:26:31,挺好用了，用了两次面膜，白了一点点,2021-01-28 02:36:41,1,True,1120783546256,False,面膜,化妆品净含量:20片,仁和药业补水保湿美白淡斑祛痘淡化痘印面膜,tmall,https://detail.tmall.com/item.htm?id=592679450822&ali_refid=a3_430583_1006:1188910141:N:c9cYmKMxQDoPQG687fsq4A%3D%3D:233111193446d9c8488b6a61d915a6be&ali_trackid=1_233111193446d9c8488b6a61d915a6be
1930,t***0,这款我还是很喜欢用的，我买了面膜和原液，原液用来搭配面膜一起敷，美白补水效果更佳，这款面膜超好用的，用完之后，脸部肌肤变得水水嫩嫩的，敷完面膜以后我的肌肤从开始的暗淡无光变得更加的细腻，看着更加有光泽感，朋友都说我的皮肤好看很多。,2020-12-06 11:22:54,面膜的滋润度很好，用着是很不错的，现在的肤色明显提亮了一些，也有光泽了啊，这款美白淡斑补水保湿面膜使用效果真的太棒了，之前粗大的毛孔现在也收缩了很多了，痘痘都消了很多了，粉刺黑头也少了，越来越白净的皮肤好好看啊,2020-12-06 11:25:43,0,True,1113728481430,False,面膜,化妆品净含量:20片,仁和药业补水保湿美白淡斑祛痘淡化痘印面膜,tmall,https://detail.tmall.com/item.htm?id=592679450822&ali_refid=a3_430583_1006:1188910141:N:c9cYmKMxQDoPQG687fsq4A%3D%3D:233111193446d9c8488b6a61d915a6be&ali_trackid=1_233111193446d9c8488b6a61d915a6be
1931,h***5,这款面膜材质是很薄很柔软的，上脸很亲肤，剪裁的膜布还是挺贴合皮肤的，贴起来凉凉爽爽的，有着淡淡的清香很好闻，用着也舒服的，用了这款除了补水款的还有美白款的，痘痘和粉刺现在都是很少再长了，就是毛孔也收敛了很多，面膜好用价格也实惠的,2020-12-06 11:48:05,这个面膜用过之后肌肤好了很多，面膜真的巨补水呀~而且用久了发现自己的脸都白了很多，我真的太爱这一款面膜了！确实还是这个面膜好用，皮肤吸收这些精华以后，变得细腻白嫩起来了，我现在脸上变得细腻水嫩有弹性。,2020-12-06 11:50:59,9,True,1114479635479,True,面膜,化妆品净含量:20片,仁和药业补水保湿美白淡斑祛痘淡化痘印面膜,tmall,https://detail.tmall.com/item.htm?id=592679450822&ali_refid=a3_430583_1006:1188910141:N:c9cYmKMxQDoPQG687fsq4A%3D%3D:233111193446d9c8488b6a61d915a6be&ali_trackid=1_233111193446d9c8488b6a61d915a6be
1932,t***7,被小姐妹强烈安利的这款面膜真的猴猴用啊~真的有补水到皮肤里，上脸很服帖，精华也刚刚好，很好的做到补水保湿、舒缓修护~成分很安全，不仅可以修护晒后泛红而且巨补水！对痘痘也有很好的消炎作用，最近痘痘踪影都没有，皮肤滑嫩嫩的 像刚剥开的鸡蛋一样哈哈哈，作为日常面膜补水修复力max~完全没有感觉到，效果不好，是我会一直囤的面膜了！,2020-12-09 12:16:45,平价大碗！特别是美白提亮效果棒，熬夜后用来修复也很见效，这款面膜保湿效果持久度很强，淡淡的清香，祛黄淡斑效果很明显，一点都不刺激，很温和，可以起到控油和收缩毛孔的效果，皮肤现在素颜也确实好了很多，上妆都不会浮粉特别的服帖，敷完面膜的保湿效果是真的很持久的，一天下来皮肤还是很水润的,2020-12-09 12:20:46,0,True,1114802275639,False,面膜,化妆品净含量:20片,仁和药业补水保湿美白淡斑祛痘淡化痘印面膜,tmall,https://detail.tmall.com/item.htm?id=592679450822&ali_refid=a3_430583_1006:1188910141:N:c9cYmKMxQDoPQG687fsq4A%3D%3D:233111193446d9c8488b6a61d915a6be&ali_trackid=1_233111193446d9c8488b6a61d915a6be
1933,霍***平,用着超满意的一款面膜，真的很不错，用完后脸上水润润的，像肌肤喝足了水分，很饱和，美白效果也不错，还可以很好的调理皮肤，平衡油脂分泌，肤色比以前白皙多了，效果是真的好，肌肤状态很明显的看起来好了很多了，这款美白淡斑补水保湿面膜真的给了我好多惊喜啊,2020-12-01 09:50:24,买到这么用的面膜属实开心啊！！超级好用的，每次敷完之后我脸上感觉水嫩嫩的，美白效果也很ok啊，之前皮肤很暗沉的，现在肤色都亮了许多了，看起来都年轻多了，我觉得我现在肌肤跟18岁那样的状态啦，哈哈哈，很棒哦！,2020-12-01 09:53:02,2,True,1113761003253,True,面膜,化妆品净含量:20片,仁和药业补水保湿美白淡斑祛痘淡化痘印面膜,tmall,https://detail.tmall.com/item.htm?id=592679450822&ali_refid=a3_430583_1006:1188910141:N:c9cYmKMxQDoPQG687fsq4A%3D%3D:233111193446d9c8488b6a61d915a6be&ali_trackid=1_233111193446d9c8488b6a61d915a6be
1934,蓝***牙,我是敏感肌肤，所以我是很害怕用这些美白面膜，比较不温和的感觉，但是这款就不会，之前过敏然后干到掉皮的区域也有改善，就是鼻翼周围，没那么干燥了，补水效果，逆天的好，对比皮肤是有变亮的，还有痘印我之前皮肤长痘，留了很多印都变淡了。效果一般般，不存在的啊。,2021-01-25 12:06:10,贴在脸上很舒服，解救了我这极度缺水的脸蛋敷过这款面膜脸上痘痘基本没了，这个面膜真的很好用，敷15分钟左右用清水洗净，效果更好了，面膜水润清爽，肌肤提亮了很多，已经明显的白了一些呢，敷完皮肤整天都水润嫩滑，特别舒服的，效果真的杠杠的啊！下次还够买这家面膜，用后效果肉眼可见，效果一般般，不存在的啊！,2021-01-25 12:07:53,1,True,1120630846077,False,面膜,化妆品净含量:20片,仁和药业补水保湿美白淡斑祛痘淡化痘印面膜,tmall,https://detail.tmall.com/item.htm?id=592679450822&ali_refid=a3_430583_1006:1188910141:N:c9cYmKMxQDoPQG687fsq4A%3D%3D:233111193446d9c8488b6a61d915a6be&ali_trackid=1_233111193446d9c8488b6a61d915a6be
1935,绿***3,好用，不错,2021-03-15 13:17:56,Null,Null,Null,True,1124662193280,False,面膜,化妆品净含量:20片,仁和药业补水保湿美白淡斑祛痘淡化痘印面膜,tmall,https://detail.tmall.com/item.htm?id=592679450822&ali_refid=a3_430583_1006:1188910141:N:c9cYmKMxQDoPQG687fsq4A%3D%3D:233111193446d9c8488b6a61d915a6be&ali_trackid=1_233111193446d9c8488b6a61d915a6be
