index,用户昵称,初评,初评日期,追评,追评日期,追评天数,是否有用,用户id,超级会员,产品,类别,标题,平台,商品链接
1416,m***u,还没用呢！用完再来评论吧！,2019-06-14 17:26:51,Null,Null,Null,True,1047915536286,True,面膜,化妆品净含量:5片,HFP玻尿酸密集补水面膜 修护敏感肌肤保湿滋润SPA面膜男女,tmall,https://detail.tmall.com/item.htm?id=537458721926&ns=1&abbucket=6
1417,戚***群,还行,2020-09-30 17:31:39,Null,Null,Null,True,1101989868315,True,面膜,化妆品净含量:10片,HFP玻尿酸密集补水面膜 修护敏感肌肤保湿滋润SPA面膜男女,tmall,https://detail.tmall.com/item.htm?id=537458721926&ns=1&abbucket=6
1418,w***7,连续用了三四年了，感谢遇到你～,2019-07-07 08:34:45,Null,Null,Null,True,1050905906537,True,面膜,化妆品净含量:5片,HFP玻尿酸密集补水面膜 修护敏感肌肤保湿滋润SPA面膜男女,tmall,https://detail.tmall.com/item.htm?id=537458721926&ns=1&abbucket=6
1419,c***h,自从用了HFP就是忠实粉了！,2019-06-18 12:43:54,Null,Null,Null,True,1048511801715,False,面膜,化妆品净含量:5片,HFP玻尿酸密集补水面膜 修护敏感肌肤保湿滋润SPA面膜男女,tmall,https://detail.tmall.com/item.htm?id=537458721926&ns=1&abbucket=6
1420,s***o,本人一直用的la pairie全系列都因为遇到hfp而搁置了...真的非常简单有效有用。之前一直用的是原液。以及聚糖保湿那个。因为是大油田，所以对聚糖乳十分钟爱超级清爽。店家送了很多氨基酸洗面奶。惊讶的发现洗面奶也很好用很温和。这次趁活动囤的是面膜。听说效果很好。最多人推荐玻尿酸面膜。之后会来追评论的。,2019-06-19 21:20:04,Null,Null,Null,True,1048707921266,True,面膜,化妆品净含量:5片,HFP玻尿酸密集补水面膜 修护敏感肌肤保湿滋润SPA面膜男女,tmall,https://detail.tmall.com/item.htm?id=537458721926&ns=1&abbucket=6
1421,切***子,真的 巨补水了 面膜纸也超级薄 舒服 一博代言的就是好！！,2019-09-01 23:47:59,Null,Null,Null,True,1056927122285,True,面膜,化妆品净含量:5片,HFP玻尿酸密集补水面膜 修护敏感肌肤保湿滋润SPA面膜男女,tmall,https://detail.tmall.com/item.htm?id=537458721926&ns=1&abbucket=6
1422,l***倪,她家老粉丝了，这是第n次回购,2019-06-21 16:37:18,Null,Null,Null,True,1048931661656,False,面膜,化妆品净含量:5片,HFP玻尿酸密集补水面膜 修护敏感肌肤保湿滋润SPA面膜男女,tmall,https://detail.tmall.com/item.htm?id=537458721926&ns=1&abbucket=6
1423,w***i,老顾客了，常年使用，吸收效果不错，好用。,2019-06-13 15:38:35,Null,Null,Null,True,1047781552657,False,面膜,化妆品净含量:5片,HFP玻尿酸密集补水面膜 修护敏感肌肤保湿滋润SPA面膜男女,tmall,https://detail.tmall.com/item.htm?id=537458721926&ns=1&abbucket=6
1424,冰***8,很喜欢这款面膜。很补水 特别是面膜纸特别有手感 滑滑的 敷完面膜皮肤软软的 很舒服。一如既往支持,2019-11-13 10:00:20,Null,Null,Null,True,1065078917984,True,面膜,化妆品净含量:5片,HFP玻尿酸密集补水面膜 修护敏感肌肤保湿滋润SPA面膜男女,tmall,https://detail.tmall.com/item.htm?id=537458721926&ns=1&abbucket=6
1425,t***5,很保湿,2020-06-13 09:10:37,Null,Null,Null,True,1087977664663,True,面膜,化妆品净含量:10片,HFP玻尿酸密集补水面膜 修护敏感肌肤保湿滋润SPA面膜男女,tmall,https://detail.tmall.com/item.htm?id=537458721926&ns=1&abbucket=6
1426,t***8,很棒,2019-06-20 20:50:38,Null,Null,Null,True,1049003946864,False,面膜,化妆品净含量:5片,HFP玻尿酸密集补水面膜 修护敏感肌肤保湿滋润SPA面膜男女,tmall,https://detail.tmall.com/item.htm?id=537458721926&ns=1&abbucket=6
1427,跳***缇,依旧好用，很喜欢，20分钟都还是润润的,2019-06-22 19:00:04,Null,Null,Null,True,1049071297948,True,面膜,化妆品净含量:5片,HFP玻尿酸密集补水面膜 修护敏感肌肤保湿滋润SPA面膜男女,tmall,https://detail.tmall.com/item.htm?id=537458721926&ns=1&abbucket=6
1428,k***司,还多送了四张面膜好评！！,2020-08-09 15:28:10,Null,Null,Null,True,1096348539944,True,面膜,化妆品净含量:10片,HFP玻尿酸密集补水面膜 修护敏感肌肤保湿滋润SPA面膜男女,tmall,https://detail.tmall.com/item.htm?id=537458721926&ns=1&abbucket=6
1429,高***灿,补水效果非常好，复购很多次了,2019-07-24 19:52:41,Null,Null,Null,True,1053014367876,False,面膜,化妆品净含量:5片,HFP玻尿酸密集补水面膜 修护敏感肌肤保湿滋润SPA面膜男女,tmall,https://detail.tmall.com/item.htm?id=537458721926&ns=1&abbucket=6
1430,y***8,好,2019-07-23 18:13:12,Null,Null,Null,True,1052730822642,False,面膜,化妆品净含量:5片,HFP玻尿酸密集补水面膜 修护敏感肌肤保湿滋润SPA面膜男女,tmall,https://detail.tmall.com/item.htm?id=537458721926&ns=1&abbucket=6
1431,h***g,个人情况：28岁，混油敏感肌肤，不知道为什么每次用完都有点泛红，精华液很足，很多。但是不太适合我的皮肤吧，拔草，使用感受粘腻，敷完没有什么感受，皮肤都有点泛红，不知道为什么，也没有什么保湿的感觉，小红书抄的太火了，估计有买热评的嫌疑。本想好用再试试他们家精华，不过这效果是不会再买他们家东西了。对了，送了一个氨基酸洗面奶，香精过多，太香。不会回购。使用感受跟期待值有差距，效果跟小红书热评有区别。谨慎购买，建议先试试，本人混油敏感肌，五分的话，只能给3分，勉强及格，性价比不高。 使用效果：贴起来很服帖，但是有点粘腻，敷完也没有保湿的感觉。 吸收情况：面膜精华虽然多，但是感觉没怎么吸收，没有保湿效果，中规中矩，勉强及格。 特别说明：用后脸部有点泛红，本人敏感肌，不会再回购，性价比不高。很少给差评，给三星吧。感觉小红书把产品美化了，与实际使用效果还是有差距。,2019-07-12 00:57:01,性价比偏低，不联系购买，敏感混油肌肤，不适合我，不会回购。,2019-10-25 03:38:25,105,True,1051124968467,True,面膜,化妆品净含量:5片,HFP玻尿酸密集补水面膜 修护敏感肌肤保湿滋润SPA面膜男女,tmall,https://detail.tmall.com/item.htm?id=537458721926&ns=1&abbucket=6
1432,炫***啊,不错的！,2019-07-29 22:20:09,Null,Null,Null,True,1053546363281,False,面膜,化妆品净含量:5片,HFP玻尿酸密集补水面膜 修护敏感肌肤保湿滋润SPA面膜男女,tmall,https://detail.tmall.com/item.htm?id=537458721926&ns=1&abbucket=6
1433,晴***s,用着不是很吸收,2019-11-11 01:18:26,Null,Null,Null,True,1064589912761,False,面膜,化妆品净含量:5片,HFP玻尿酸密集补水面膜 修护敏感肌肤保湿滋润SPA面膜男女,tmall,https://detail.tmall.com/item.htm?id=537458721926&ns=1&abbucket=6
1434,小***瓶,还行，还没有用，但是别人推荐的说还可以。希望后续用的话可以继续好评。,2019-06-29 16:47:04,Null,Null,Null,True,1049878529796,True,面膜,化妆品净含量:5片,HFP玻尿酸密集补水面膜 修护敏感肌肤保湿滋润SPA面膜男女,tmall,https://detail.tmall.com/item.htm?id=537458721926&ns=1&abbucket=6
1435,t***7,这款面膜确实很补水，就是价格有点贵了。,2019-06-18 20:22:29,Null,Null,Null,True,1048420804288,True,面膜,化妆品净含量:5片,HFP玻尿酸密集补水面膜 修护敏感肌肤保湿滋润SPA面膜男女,tmall,https://detail.tmall.com/item.htm?id=537458721926&ns=1&abbucket=6
1436,亲***y,还没用，送了喷雾，谢谢~~,2019-06-15 20:18:47,Null,Null,Null,True,1048047364739,False,面膜,化妆品净含量:5片,HFP玻尿酸密集补水面膜 修护敏感肌肤保湿滋润SPA面膜男女,tmall,https://detail.tmall.com/item.htm?id=537458721926&ns=1&abbucket=6
1437,w***2,算了算好像没有双十一划算，不过效果真不错，密集补水,2020-03-08 14:28:35,Null,Null,Null,True,1076445033064,True,面膜,化妆品净含量:5片,HFP玻尿酸密集补水面膜 修护敏感肌肤保湿滋润SPA面膜男女,tmall,https://detail.tmall.com/item.htm?id=537458721926&ns=1&abbucket=6
1438,l***4,我应该算得上是HFP家的忠粉了，玻尿酸密集补水面是618活动买的，打开包裹不仅有面膜，还有爽肤水和眼霜，拥有眼霜权益的我实在是太开心了！我是被室友种草入的HFP家护肤品，虽然是第一次买玻尿酸面膜，但室友已经亲测有效了，非常期待效果！,2019-06-18 22:52:43,Null,Null,Null,True,1048760758734,True,面膜,化妆品净含量:5片,HFP玻尿酸密集补水面膜 修护敏感肌肤保湿滋润SPA面膜男女,tmall,https://detail.tmall.com/item.htm?id=537458721926&ns=1&abbucket=6
1439,k***0,用完脸上滑滑的～超润～～,2020-01-24 08:10:02,Null,Null,Null,True,1074741647055,True,面膜,化妆品净含量:10片,HFP玻尿酸密集补水面膜 修护敏感肌肤保湿滋润SPA面膜男女,tmall,https://detail.tmall.com/item.htm?id=537458721926&ns=1&abbucket=6
1440,不***豹,炒鸡好看炒鸡好用炒鸡好用炒鸡好用炒鸡好用炒鸡好用炒鸡好用炒鸡好用炒鸡好用炒鸡好用炒鸡好用炒鸡好用炒鸡好看炒鸡好用炒鸡好用炒鸡好用炒鸡好用炒鸡好用炒鸡好用炒鸡好用炒鸡好用炒鸡好用炒鸡好用炒鸡好用炒鸡好用炒鸡好用炒鸡好用炒鸡好用炒鸡好用炒鸡好用炒鸡好用炒鸡好用炒鸡好用炒鸡好用炒鸡好用炒鸡好用,2019-07-03 18:12:07,Null,Null,Null,True,1050684191714,True,面膜,化妆品净含量:5片,HFP玻尿酸密集补水面膜 修护敏感肌肤保湿滋润SPA面膜男女,tmall,https://detail.tmall.com/item.htm?id=537458721926&ns=1&abbucket=6
1441,常***e,没错，这次我是奔着眼霜去的，前段时间已经囤了一波，因为要分两步，所以这次购入了面膜。简约风设计很喜欢，因为以前买过洗面奶啊，爽肤水的觉得蛮好用，所以就回购啦，如果价格能在实惠点就好了，总体不错,2019-06-25 22:12:30,Null,Null,Null,True,1049444285186,False,面膜,化妆品净含量:5片,HFP玻尿酸密集补水面膜 修护敏感肌肤保湿滋润SPA面膜男女,tmall,https://detail.tmall.com/item.htm?id=537458721926&ns=1&abbucket=6
1442,刘***6,被颜值吸引，简约又文艺，入了原液，面膜，眼霜，希望跟写的一样，简单，有效，也是我想要的全部。,2019-06-22 18:04:53,Null,Null,Null,True,1048914744606,True,面膜,化妆品净含量:5片,HFP玻尿酸密集补水面膜 修护敏感肌肤保湿滋润SPA面膜男女,tmall,https://detail.tmall.com/item.htm?id=537458721926&ns=1&abbucket=6
1443,我***恩,他们家什么都好，就是客服不太好沟通,2019-06-17 22:28:32,Null,Null,Null,True,1048309212737,False,面膜,化妆品净含量:5片,HFP玻尿酸密集补水面膜 修护敏感肌肤保湿滋润SPA面膜男女,tmall,https://detail.tmall.com/item.htm?id=537458721926&ns=1&abbucket=6
1444,美***瓣,用了很多次他家面膜，非常服帖，也很补水，用完之后非常水润，棒棒！,2020-03-07 15:20:59,Null,Null,Null,True,1076867295711,True,面膜,化妆品净含量:5片,HFP玻尿酸密集补水面膜 修护敏感肌肤保湿滋润SPA面膜男女,tmall,https://detail.tmall.com/item.htm?id=537458721926&ns=1&abbucket=6
1445,m***7,每次活动都要囤货，用了好几年了不错！保湿效果非常好！,2019-06-17 16:53:53,Null,Null,Null,True,1048741743634,True,面膜,化妆品净含量:5片,HFP玻尿酸密集补水面膜 修护敏感肌肤保湿滋润SPA面膜男女,tmall,https://detail.tmall.com/item.htm?id=537458721926&ns=1&abbucket=6
1446,d***h,嘻嘻嘻。终于收到货辽，之前入手了烟酰胺，效果挺不错滴，面膜用完了，然后这是第一次入手他家的面膜，期待效果，mua~,2019-06-21 16:30:00,Null,Null,Null,True,1048778948671,False,面膜,化妆品净含量:5片,HFP玻尿酸密集补水面膜 修护敏感肌肤保湿滋润SPA面膜男女,tmall,https://detail.tmall.com/item.htm?id=537458721926&ns=1&abbucket=6
1447,h***x,正在使用中，用过牛油果面霜，不错，一样面膜有效果，还有赠送了眼霜。,2019-11-14 19:35:13,Null,Null,Null,True,1065093572384,False,面膜,化妆品净含量:5片,HFP玻尿酸密集补水面膜 修护敏感肌肤保湿滋润SPA面膜男女,tmall,https://detail.tmall.com/item.htm?id=537458721926&ns=1&abbucket=6
1448,7***l,一收到货就用了，和之前用过的补水面膜完全不一样，用完明显水嫩了许多，布灵布灵的,2020-02-19 20:21:32,Null,Null,Null,True,1075649334812,True,面膜,化妆品净含量:10片,HFP玻尿酸密集补水面膜 修护敏感肌肤保湿滋润SPA面膜男女,tmall,https://detail.tmall.com/item.htm?id=537458721926&ns=1&abbucket=6
1449,狂***8,物流超快，包装到位，已是多次购买的老客户。,2019-06-17 23:29:27,Null,Null,Null,True,1048634654277,False,面膜,化妆品净含量:5片,HFP玻尿酸密集补水面膜 修护敏感肌肤保湿滋润SPA面膜男女,tmall,https://detail.tmall.com/item.htm?id=537458721926&ns=1&abbucket=6
1450,l***2,使用效果：效果很好，第二天上妆持妆度高了，到晚上都不卡粉,2019-11-15 02:01:57,Null,Null,Null,True,1065776023399,False,面膜,化妆品净含量:5片,HFP玻尿酸密集补水面膜 修护敏感肌肤保湿滋润SPA面膜男女,tmall,https://detail.tmall.com/item.htm?id=537458721926&ns=1&abbucket=6
1451,t***4,真够迷你的,2019-11-15 16:53:50,Null,Null,Null,True,1065865815893,False,面膜,化妆品净含量:5片,HFP玻尿酸密集补水面膜 修护敏感肌肤保湿滋润SPA面膜男女,tmall,https://detail.tmall.com/item.htm?id=537458721926&ns=1&abbucket=6
1452,c***9,还不错哦，挺好用的，敷完很水润,2019-11-20 23:14:05,Null,Null,Null,True,1066053796242,False,面膜,化妆品净含量:5片,HFP玻尿酸密集补水面膜 修护敏感肌肤保湿滋润SPA面膜男女,tmall,https://detail.tmall.com/item.htm?id=537458721926&ns=1&abbucket=6
1453,比***超,一波三折 客服很有耐心 补水效果蛮好的,2020-04-11 20:14:24,Null,Null,Null,True,1080568670021,True,面膜,化妆品净含量:10片,HFP玻尿酸密集补水面膜 修护敏感肌肤保湿滋润SPA面膜男女,tmall,https://detail.tmall.com/item.htm?id=537458721926&ns=1&abbucket=6
1454,人***4,使用效果：还可以通过手机客户端进行搜索结果页显示的时间去角质层细胞结构调整和好肌肤是必不可少,2019-06-24 11:22:21,Null,Null,Null,True,1049101952414,False,面膜,化妆品净含量:5片,HFP玻尿酸密集补水面膜 修护敏感肌肤保湿滋润SPA面膜男女,tmall,https://detail.tmall.com/item.htm?id=537458721926&ns=1&abbucket=6
1455,0***n,补水不错,2019-11-05 15:49:53,Null,Null,Null,True,1064385806751,True,面膜,化妆品净含量:5片,HFP玻尿酸密集补水面膜 修护敏感肌肤保湿滋润SPA面膜男女,tmall,https://detail.tmall.com/item.htm?id=537458721926&ns=1&abbucket=6
1456,你***1,使用效果：面膜超级好用，用完脸很滑，皮肤很细腻，补水保湿的作用，超级好用，面膜很薄很软，用着也很舒服，pink它。面膜超级好用，用完脸很滑，皮肤很细腻，补水保湿的作用，超级好用，面膜很薄很软，用着也很舒服，pink它。,2019-11-09 07:42:45,Null,Null,Null,True,1064568029956,True,面膜,化妆品净含量:5片,HFP玻尿酸密集补水面膜 修护敏感肌肤保湿滋润SPA面膜男女,tmall,https://detail.tmall.com/item.htm?id=537458721926&ns=1&abbucket=6
1457,逸***兜,回购,2019-09-19 07:59:42,Null,Null,Null,True,1059054427839,True,面膜,化妆品净含量:5片,HFP玻尿酸密集补水面膜 修护敏感肌肤保湿滋润SPA面膜男女,tmall,https://detail.tmall.com/item.htm?id=537458721926&ns=1&abbucket=6
1458,s***6,从去年第一次买一直到现在 就用这个牌子的产品了 还是很不错的 还能免费送眼霜,2019-05-23 00:31:12,Null,Null,Null,True,1045484946496,True,面膜,化妆品净含量:5片,HFP玻尿酸密集补水面膜 修护敏感肌肤保湿滋润SPA面膜男女,tmall,https://detail.tmall.com/item.htm?id=537458721926&ns=1&abbucket=6
1459,钱***1,非常好非常好非常好非常好非常好非常好非常好非常好非常好好非常好非常好非常好非常好非常好非常好非常好非常好非常好非常好非常好非常好好非常好非常好好非常好非常好非常好非常好非常好非常好非常好好非常好非常好非常好非常好非常好非常好非常好非常好非常好非常好非常好好非常好非常好非常好非常好非常好非常好非常好非常好非常好非常好非常好好非常好非常好,2019-12-29 10:12:53,Null,Null,Null,True,1071041476633,True,面膜,化妆品净含量:5片,HFP玻尿酸密集补水面膜 修护敏感肌肤保湿滋润SPA面膜男女,tmall,https://detail.tmall.com/item.htm?id=537458721926&ns=1&abbucket=6
1460,计***9,暂时还可以啊 挺好的 性价比一流 推荐购买，就是活动的力度不大，,2019-06-14 10:38:46,Null,Null,Null,True,1048011837810,False,面膜,化妆品净含量:5片,HFP玻尿酸密集补水面膜 修护敏感肌肤保湿滋润SPA面膜男女,tmall,https://detail.tmall.com/item.htm?id=537458721926&ns=1&abbucket=6
1461,j***w,为了兑换眼霜而回购的。还行吧,2019-06-18 19:53:52,Null,Null,Null,True,1048417560587,True,面膜,化妆品净含量:5片,HFP玻尿酸密集补水面膜 修护敏感肌肤保湿滋润SPA面膜男女,tmall,https://detail.tmall.com/item.htm?id=537458721926&ns=1&abbucket=6
1462,童***爸,挺好,2019-09-19 10:49:31,Null,Null,Null,True,1058887410982,False,面膜,化妆品净含量:5片,HFP玻尿酸密集补水面膜 修护敏感肌肤保湿滋润SPA面膜男女,tmall,https://detail.tmall.com/item.htm?id=537458721926&ns=1&abbucket=6
1463,w***7,特别好,2019-09-03 11:25:59,Null,Null,Null,True,1057075486243,False,面膜,化妆品净含量:5片,HFP玻尿酸密集补水面膜 修护敏感肌肤保湿滋润SPA面膜男女,tmall,https://detail.tmall.com/item.htm?id=537458721926&ns=1&abbucket=6
1464,j***i,多次购买,2019-06-20 09:38:38,Null,Null,Null,True,1048915070622,True,面膜,化妆品净含量:5片,HFP玻尿酸密集补水面膜 修护敏感肌肤保湿滋润SPA面膜男女,tmall,https://detail.tmall.com/item.htm?id=537458721926&ns=1&abbucket=6
1465,t***1,还没开封，回购真的送了眼霜哦，谢谢~,2019-06-29 19:14:46,Null,Null,Null,True,1049896117059,False,面膜,化妆品净含量:5片,HFP玻尿酸密集补水面膜 修护敏感肌肤保湿滋润SPA面膜男女,tmall,https://detail.tmall.com/item.htm?id=537458721926&ns=1&abbucket=6
1466,5***t,效果一般。,2019-06-21 19:05:30,Null,Null,Null,True,1048951013052,False,面膜,化妆品净含量:5片,HFP玻尿酸密集补水面膜 修护敏感肌肤保湿滋润SPA面膜男女,tmall,https://detail.tmall.com/item.htm?id=537458721926&ns=1&abbucket=6
1467,素***居,发货神速发货神速赠品也有发货神速发货神速赠品也有发货神速发货神速赠品也有发货神速发货神速赠品也有发货神速发货神速赠品也有发货神速发货神速赠品也有发货神速发货神速赠品也有发货神速发货神速赠品也有发货神速发货神速赠品也有发货神速发货神速赠品也有发货神速发货神速赠品也有发货神速发货神速赠品也有发货神速发货神速赠品也有发货神速发货神速赠品也有发货神速发货神速赠品也有发货神速发货神速赠品也有发货神速发货神速赠品也有发货神速发货神速赠品也有 发货神速发货神速赠品也有发货神速发货神速赠品也有发货神速发货神速赠品也有发货神速发货神速赠品也有发货神速发货神速赠品也有发货神速发货神速赠品也有发货神速发货神速赠品也有发货神速发货神速赠品也有发货神速,2019-11-14 15:29:36,Null,Null,Null,True,1065699803961,True,面膜,化妆品净含量:5片,HFP玻尿酸密集补水面膜 修护敏感肌肤保湿滋润SPA面膜男女,tmall,https://detail.tmall.com/item.htm?id=537458721926&ns=1&abbucket=6
1468,吹***郎,感觉越来越不好用了，味道，使用感，感觉都有变化。肯定以后除了精华其他都不会再买了。,2019-07-05 10:37:18,Null,Null,Null,True,1050371868294,False,面膜,化妆品净含量:5片,HFP玻尿酸密集补水面膜 修护敏感肌肤保湿滋润SPA面膜男女,tmall,https://detail.tmall.com/item.htm?id=537458721926&ns=1&abbucket=6
1469,花***6,还可以，很补水,2019-06-25 14:24:54,Null,Null,Null,True,1049392813703,False,面膜,化妆品净含量:5片,HFP玻尿酸密集补水面膜 修护敏感肌肤保湿滋润SPA面膜男女,tmall,https://detail.tmall.com/item.htm?id=537458721926&ns=1&abbucket=6
1470,陈***儿,虽然是双十一，但并不影响发货的速度。物流很快给你点个赞,2019-11-13 20:11:15,Null,Null,Null,True,1064958848845,False,面膜,化妆品净含量:5片,HFP玻尿酸密集补水面膜 修护敏感肌肤保湿滋润SPA面膜男女,tmall,https://detail.tmall.com/item.htm?id=537458721926&ns=1&abbucket=6
1471,n***子,怎么感觉补水面膜都差不多，没有特别的感觉。,2019-06-21 18:41:50,Null,Null,Null,True,1049270875454,True,面膜,化妆品净含量:5片,HFP玻尿酸密集补水面膜 修护敏感肌肤保湿滋润SPA面膜男女,tmall,https://detail.tmall.com/item.htm?id=537458721926&ns=1&abbucket=6
1472,t***e,超级超级超级超级超级超级好参加超级超级超级超级超级超级超级超级超级超级额超级超级超级超级超级超级超级吃**吃超级超级超级超级超级超级成绩成绩成绩成绩成绩成绩成绩成绩成绩成绩成绩成绩成绩成绩成绩成绩成绩成绩成绩成绩成绩成绩成绩成绩就刺激超级超级超级超级超级超级超级超级超级超级成绩册超级超级超级超级超级超级超级超级超级超级超级超级就超级超级超级超级警察局成绩成绩差超级超级超级超级警察局成绩册参加超级超级吃醋超级超级超级刺激超级惊喜好非常好非常好非常好非常好非常好非常好非常好非常好非常好非常好非常好非常好非常好非常好,2019-06-29 07:17:56,Null,Null,Null,True,1050137427785,False,面膜,化妆品净含量:5片,HFP玻尿酸密集补水面膜 修护敏感肌肤保湿滋润SPA面膜男女,tmall,https://detail.tmall.com/item.htm?id=537458721926&ns=1&abbucket=6
1473,q***1,❤️HPF618活动聚划算，买的东西都很好用，面膜原液这些明星产品不用多说了，必须要说说这只赠送的玻尿酸紧致保湿眼霜的使用感受❤️ ①包装风格一如既往的简约时尚，美； ②眼霜陶瓷头设计，更易涂抹，对于我这样的懒人可以不用手操作，哈哈哈。 ③挤出一小粒膏体，闻着有淡淡香味，抹上去很细腻，丝丝入滑，吸收能力也是倍儿强。👍 ④然后最最重要的是，我竟然感受到了一丝丝的清凉感，非常非常舒服，醉仙欲死。 ⑤最后用两个字总结：完美！无限回购！,2019-06-21 08:19:22,Null,Null,Null,True,1049185483195,False,面膜,化妆品净含量:5片,HFP玻尿酸密集补水面膜 修护敏感肌肤保湿滋润SPA面膜男女,tmall,https://detail.tmall.com/item.htm?id=537458721926&ns=1&abbucket=6
1474,希***发,一般般，不值这个价,2019-12-11 11:09:53,Null,Null,Null,True,1068658024592,True,面膜,化妆品净含量:5片,HFP玻尿酸密集补水面膜 修护敏感肌肤保湿滋润SPA面膜男女,tmall,https://detail.tmall.com/item.htm?id=537458721926&ns=1&abbucket=6
1475,l***8,用了好久了，很喜欢，好吸收,2019-07-10 15:12:28,Null,Null,Null,True,1051282390308,False,面膜,化妆品净含量:5片,HFP玻尿酸密集补水面膜 修护敏感肌肤保湿滋润SPA面膜男女,tmall,https://detail.tmall.com/item.htm?id=537458721926&ns=1&abbucket=6
1476,高***3,补水效果不错的,2019-06-21 11:52:28,Null,Null,Null,True,1049213247955,True,面膜,化妆品净含量:5片,HFP玻尿酸密集补水面膜 修护敏感肌肤保湿滋润SPA面膜男女,tmall,https://detail.tmall.com/item.htm?id=537458721926&ns=1&abbucket=6
1477,t***0,朋友推荐，还行！,2019-12-28 22:24:06,Null,Null,Null,True,1071011368973,False,面膜,化妆品净含量:5片,HFP玻尿酸密集补水面膜 修护敏感肌肤保湿滋润SPA面膜男女,tmall,https://detail.tmall.com/item.htm?id=537458721926&ns=1&abbucket=6
1478,烂***7,赚了赚了,2019-06-25 17:58:26,Null,Null,Null,True,1049744891056,False,面膜,化妆品净含量:5片,HFP玻尿酸密集补水面膜 修护敏感肌肤保湿滋润SPA面膜男女,tmall,https://detail.tmall.com/item.htm?id=537458721926&ns=1&abbucket=6
1479,b***6,好,2019-06-29 11:18:49,Null,Null,Null,True,1050007142981,False,面膜,化妆品净含量:5片,HFP玻尿酸密集补水面膜 修护敏感肌肤保湿滋润SPA面膜男女,tmall,https://detail.tmall.com/item.htm?id=537458721926&ns=1&abbucket=6
1480,深***9,补水效果好，棒,2019-06-17 18:44:59,Null,Null,Null,True,1048436545907,False,面膜,化妆品净含量:5片,HFP玻尿酸密集补水面膜 修护敏感肌肤保湿滋润SPA面膜男女,tmall,https://detail.tmall.com/item.htm?id=537458721926&ns=1&abbucket=6
1481,t***7,还没使用,2019-06-20 05:41:35,Null,Null,Null,True,1048576260196,False,面膜,化妆品净含量:5片,HFP玻尿酸密集补水面膜 修护敏感肌肤保湿滋润SPA面膜男女,tmall,https://detail.tmall.com/item.htm?id=537458721926&ns=1&abbucket=6
1482,p***9,冲着一博去的，没想到真的好用,2020-03-15 10:23:25,Null,Null,Null,True,1076790820389,True,面膜,化妆品净含量:5片,HFP玻尿酸密集补水面膜 修护敏感肌肤保湿滋润SPA面膜男女,tmall,https://detail.tmall.com/item.htm?id=537458721926&ns=1&abbucket=6
1483,w***7,一如既往地好,2019-11-17 20:56:45,Null,Null,Null,True,1066222631964,True,面膜,化妆品净含量:5片,HFP玻尿酸密集补水面膜 修护敏感肌肤保湿滋润SPA面膜男女,tmall,https://detail.tmall.com/item.htm?id=537458721926&ns=1&abbucket=6
1484,l***i,此用户没有填写评论!,2019-06-03 20:12:18,Null,Null,Null,False,1046746309362,True,面膜,化妆品净含量:5片,HFP玻尿酸密集补水面膜 修护敏感肌肤保湿滋润SPA面膜男女,tmall,https://detail.tmall.com/item.htm?id=537458721926&ns=1&abbucket=6
1485,c***8,泡沫细腻丰富，感觉还不错,2019-09-01 21:43:59,Null,Null,Null,True,1056917306528,True,面膜,化妆品净含量:5片,HFP玻尿酸密集补水面膜 修护敏感肌肤保湿滋润SPA面膜男女,tmall,https://detail.tmall.com/item.htm?id=537458721926&ns=1&abbucket=6
1486,郑***6,东西挺好，以后第三次回购了，一开始是看见朋友在用然后抖音也在推荐刚开始抱着试一试的心态，结果谁知道用了就一直停不下来，面膜具补水贴着超舒服，超服帖，唯一缺点就是用的太快,2019-06-22 20:47:51,Null,Null,Null,True,1049255610115,True,面膜,化妆品净含量:5片,HFP玻尿酸密集补水面膜 修护敏感肌肤保湿滋润SPA面膜男女,tmall,https://detail.tmall.com/item.htm?id=537458721926&ns=1&abbucket=6
1487,王***曼,真的好用喔，非常补水！重要的的是，王一博好帅！！！！啊啊啊啊啊啊啊啊,2019-11-13 23:47:54,Null,Null,Null,True,1065402918417,False,面膜,化妆品净含量:5片,HFP玻尿酸密集补水面膜 修护敏感肌肤保湿滋润SPA面膜男女,tmall,https://detail.tmall.com/item.htm?id=537458721926&ns=1&abbucket=6
1488,肖***丽,还可以，用过几次了。,2019-11-15 18:21:01,Null,Null,Null,True,1065441269498,True,面膜,化妆品净含量:5片,HFP玻尿酸密集补水面膜 修护敏感肌肤保湿滋润SPA面膜男女,tmall,https://detail.tmall.com/item.htm?id=537458721926&ns=1&abbucket=6
1489,q***6,好的东西不需要多讲什么，一直很信赖,2019-07-12 20:33:27,Null,Null,Null,True,1051719875684,False,面膜,化妆品净含量:5片,HFP玻尿酸密集补水面膜 修护敏感肌肤保湿滋润SPA面膜男女,tmall,https://detail.tmall.com/item.htm?id=537458721926&ns=1&abbucket=6
1490,雪***心,很好用，很薄，吸收效果很好,2019-06-21 13:19:26,Null,Null,Null,True,1049073282371,True,面膜,化妆品净含量:5片,HFP玻尿酸密集补水面膜 修护敏感肌肤保湿滋润SPA面膜男女,tmall,https://detail.tmall.com/item.htm?id=537458721926&ns=1&abbucket=6
