index,用户昵称,初评,初评日期,追评,追评日期,追评天数,是否有用,用户id,超级会员,产品,类别,标题,平台,商品链接
1789,w***9,此用户没有填写评论!,2020-11-10 12:09:16,面膜小脸大,2020-12-07 12:54:33,42,True,1114597147978,False,面膜,化妆品净含量:25g/ml,自然堂喜马拉雅面膜20片补水保湿提亮肌肤收缩毛孔面膜学生女正品,tmall,https://detail.tmall.com/item.htm?id=556732726926&ns=1&abbucket=6
1790,我***尔,划算 冬天干 天天敷不心疼 哈哈,2020-11-27 09:59:09,Null,Null,Null,True,1111989764933,True,面膜,化妆品净含量:25g/ml,自然堂喜马拉雅面膜20片补水保湿提亮肌肤收缩毛孔面膜学生女正品,tmall,https://detail.tmall.com/item.htm?id=556732726926&ns=1&abbucket=6
1791,谢***l,暂时没啥感觉，听说挺好用的,2020-12-14 15:46:10,Null,Null,Null,True,1114826073876,True,面膜,化妆品净含量:25g/ml,自然堂喜马拉雅面膜20片补水保湿提亮肌肤收缩毛孔面膜学生女正品,tmall,https://detail.tmall.com/item.htm?id=556732726926&ns=1&abbucket=6
1792,泡***妮,好评。很便宜。就当补水用吧。,2020-11-26 18:59:59,Null,Null,Null,True,1112300385119,False,面膜,化妆品净含量:25g/ml,自然堂喜马拉雅面膜20片补水保湿提亮肌肤收缩毛孔面膜学生女正品,tmall,https://detail.tmall.com/item.htm?id=556732726926&ns=1&abbucket=6
1793,年***碌,双十一超值了,2020-11-28 14:26:34,Null,Null,Null,True,1112577041370,False,面膜,化妆品净含量:25g/ml,自然堂喜马拉雅面膜20片补水保湿提亮肌肤收缩毛孔面膜学生女正品,tmall,https://detail.tmall.com/item.htm?id=556732726926&ns=1&abbucket=6
1794,x***黑,目前用着还好，趁双11活动买了差不多,2020-11-25 00:25:02,Null,Null,Null,True,1112778271085,False,面膜,化妆品净含量:25g/ml,自然堂喜马拉雅面膜20片补水保湿提亮肌肤收缩毛孔面膜学生女正品,tmall,https://detail.tmall.com/item.htm?id=556732726926&ns=1&abbucket=6
1795,1***s,买过一次了，还蛮好用的,2020-12-23 09:03:01,Null,Null,Null,True,1116103221788,True,面膜,化妆品净含量:25g/ml,自然堂喜马拉雅面膜20片补水保湿提亮肌肤收缩毛孔面膜学生女正品,tmall,https://detail.tmall.com/item.htm?id=556732726926&ns=1&abbucket=6
1796,硕***7,无限次回购的,2020-12-07 14:19:14,Null,Null,Null,True,1113857093564,False,面膜,化妆品净含量:25g/ml,自然堂喜马拉雅面膜20片补水保湿提亮肌肤收缩毛孔面膜学生女正品,tmall,https://detail.tmall.com/item.htm?id=556732726926&ns=1&abbucket=6
1797,l***8,囤货中，一片1.5,2021-04-29 21:01:40,Null,Null,Null,True,1130502949439,True,面膜,化妆品净含量:25g/ml,自然堂喜马拉雅面膜20片补水保湿提亮肌肤收缩毛孔面膜学生女正品,tmall,https://detail.tmall.com/item.htm?id=556732726926&ns=1&abbucket=6
1798,踏***u,双十一买的，便宜很多，不错,2020-12-08 13:01:05,Null,Null,Null,True,1114341922992,False,面膜,化妆品净含量:25g/ml,自然堂喜马拉雅面膜20片补水保湿提亮肌肤收缩毛孔面膜学生女正品,tmall,https://detail.tmall.com/item.htm?id=556732726926&ns=1&abbucket=6
1799,卡***念,二次复购啦,2020-11-23 11:36:03,Null,Null,Null,True,1112553171032,False,面膜,化妆品净含量:25g/ml,自然堂喜马拉雅面膜20片补水保湿提亮肌肤收缩毛孔面膜学生女正品,tmall,https://detail.tmall.com/item.htm?id=556732726926&ns=1&abbucket=6
1800,t***2,爱上了天猫超市,2020-12-04 14:17:06,Null,Null,Null,True,1113500897745,False,面膜,化妆品净含量:25g/ml,自然堂喜马拉雅面膜20片补水保湿提亮肌肤收缩毛孔面膜学生女正品,tmall,https://detail.tmall.com/item.htm?id=556732726926&ns=1&abbucket=6
1801,刘***5,很好，一直在买这个牌子，,2020-11-22 18:20:23,Null,Null,Null,True,1111744489769,False,面膜,化妆品净含量:25g/ml,自然堂喜马拉雅面膜20片补水保湿提亮肌肤收缩毛孔面膜学生女正品,tmall,https://detail.tmall.com/item.htm?id=556732726926&ns=1&abbucket=6
1802,t***7,自然堂其他面膜也用过，这个应该是最差的。不知道是不是便宜原因，用了还发痒，本来想当基本补水面膜用的。,2021-03-19 17:53:42,Null,Null,Null,True,1125197029902,False,面膜,化妆品净含量:25g/ml,自然堂喜马拉雅面膜20片补水保湿提亮肌肤收缩毛孔面膜学生女正品,tmall,https://detail.tmall.com/item.htm?id=556732726926&ns=1&abbucket=6
1803,t***9,有些许黏腻,2021-04-30 14:00:34,Null,Null,Null,True,1131426067050,False,面膜,化妆品净含量:25g/ml,自然堂喜马拉雅面膜20片补水保湿提亮肌肤收缩毛孔面膜学生女正品,tmall,https://detail.tmall.com/item.htm?id=556732726926&ns=1&abbucket=6
1804,3***你,可以。挺好用,2020-12-23 13:26:01,Null,Null,Null,True,1115745200173,False,面膜,化妆品净含量:25g/ml,自然堂喜马拉雅面膜20片补水保湿提亮肌肤收缩毛孔面膜学生女正品,tmall,https://detail.tmall.com/item.htm?id=556732726926&ns=1&abbucket=6
1805,胡***6,看着挺好,2020-12-11 17:02:24,Null,Null,Null,True,1113933188523,False,面膜,化妆品净含量:25g/ml,自然堂喜马拉雅面膜20片补水保湿提亮肌肤收缩毛孔面膜学生女正品,tmall,https://detail.tmall.com/item.htm?id=556732726926&ns=1&abbucket=6
1806,t***7,看着不错,2020-11-23 11:16:53,Null,Null,Null,True,1112194534676,True,面膜,化妆品净含量:25g/ml,自然堂喜马拉雅面膜20片补水保湿提亮肌肤收缩毛孔面膜学生女正品,tmall,https://detail.tmall.com/item.htm?id=556732726926&ns=1&abbucket=6
1807,家***9,先好评，，还没用。好用的话追评。,2020-12-14 16:28:48,Null,Null,Null,True,1115221734404,False,面膜,化妆品净含量:25g/ml,自然堂喜马拉雅面膜20片补水保湿提亮肌肤收缩毛孔面膜学生女正品,tmall,https://detail.tmall.com/item.htm?id=556732726926&ns=1&abbucket=6
1808,初***夏,活动买的，价格很实惠,2020-11-25 19:08:26,Null,Null,Null,True,1112516354997,True,面膜,化妆品净含量:25g/ml,自然堂喜马拉雅面膜20片补水保湿提亮肌肤收缩毛孔面膜学生女正品,tmall,https://detail.tmall.com/item.htm?id=556732726926&ns=1&abbucket=6
1809,互***草,整理评价，我不敢说不错，毕竟第一次使用，如果第一次使用就有很好的效果，那从可怕吧 挺滋润的，精华有很多，面膜很贴合我的脸部，特别是眼睛👀那里的设计比较好，这个我很满意，比其他款面膜设计的好，其他款面膜眼睛那里会比较大，然后精华一多，面膜就会有重感，容易往下滑。这款不会，后续效果只能等我坚持用一段时间才懂了，到时候再来追评哈。,2020-11-23 21:21:49,Null,Null,Null,True,1112279406970,False,面膜,化妆品净含量:25g/ml,自然堂喜马拉雅面膜20片补水保湿提亮肌肤收缩毛孔面膜学生女正品,tmall,https://detail.tmall.com/item.htm?id=556732726926&ns=1&abbucket=6
1810,他***7,整体评价：一般般感觉还可以 肤质改善情况：就是纯补水 吸收效果：还行还可以还不错 保湿效果：还行还行还可以还不错 我的肤质：混油,2020-12-12 19:43:36,Null,Null,Null,True,1114428913053,False,面膜,化妆品净含量:25g/ml,自然堂喜马拉雅面膜20片补水保湿提亮肌肤收缩毛孔面膜学生女正品,tmall,https://detail.tmall.com/item.htm?id=556732726926&ns=1&abbucket=6
1811,a***儿,好，一直用的,2020-11-29 20:34:26,Null,Null,Null,True,1113187014324,False,面膜,化妆品净含量:25g/ml,自然堂喜马拉雅面膜20片补水保湿提亮肌肤收缩毛孔面膜学生女正品,tmall,https://detail.tmall.com/item.htm?id=556732726926&ns=1&abbucket=6
1812,t***9,还是可以的，快递很快,2021-04-26 09:59:28,Null,Null,Null,True,1130056733279,False,面膜,化妆品净含量:25g/ml,自然堂喜马拉雅面膜20片补水保湿提亮肌肤收缩毛孔面膜学生女正品,tmall,https://detail.tmall.com/item.htm?id=556732726926&ns=1&abbucket=6
1813,回***5,可以，好用,2020-11-24 16:30:58,Null,Null,Null,True,1111611036623,False,面膜,化妆品净含量:25g/ml,自然堂喜马拉雅面膜20片补水保湿提亮肌肤收缩毛孔面膜学生女正品,tmall,https://detail.tmall.com/item.htm?id=556732726926&ns=1&abbucket=6
1814,蔷***福,超级划算。还没有开始用。囤货中。,2020-11-22 22:04:44,Null,Null,Null,True,1112151134548,True,面膜,化妆品净含量:25g/ml,自然堂喜马拉雅面膜20片补水保湿提亮肌肤收缩毛孔面膜学生女正品,tmall,https://detail.tmall.com/item.htm?id=556732726926&ns=1&abbucket=6
1815,天***盼,还不错 反正没有错的了,2021-04-20 16:13:22,Null,Null,Null,True,1128910592519,True,面膜,化妆品净含量:25g/ml,自然堂喜马拉雅面膜20片补水保湿提亮肌肤收缩毛孔面膜学生女正品,tmall,https://detail.tmall.com/item.htm?id=556732726926&ns=1&abbucket=6
1816,琴***i,此用户没有填写评论!,2021-03-22 16:44:16,主要是为了评价牙刷有多难用才写追评的，却非得给这个追评，抱歉，还没开封去用，没法评价,2021-04-03 22:15:42,27,True,1127245545438,False,面膜,化妆品净含量:25g/ml,自然堂喜马拉雅面膜20片补水保湿提亮肌肤收缩毛孔面膜学生女正品,tmall,https://detail.tmall.com/item.htm?id=556732726926&ns=1&abbucket=6
1817,我***y,一直在用这款 属于干性皮肤，鼻子周围起皮，敷一片   情况就好很多,2021-03-10 15:03:47,Null,Null,Null,True,1124941335867,False,面膜,化妆品净含量:25g/ml,自然堂喜马拉雅面膜20片补水保湿提亮肌肤收缩毛孔面膜学生女正品,tmall,https://detail.tmall.com/item.htm?id=556732726926&ns=1&abbucket=6
1818,s***3,物流很快，天猫超市值得信赖,2020-12-17 09:28:38,Null,Null,Null,True,1115257685715,False,面膜,化妆品净含量:25g/ml,自然堂喜马拉雅面膜20片补水保湿提亮肌肤收缩毛孔面膜学生女正品,tmall,https://detail.tmall.com/item.htm?id=556732726926&ns=1&abbucket=6
1819,乖***娃,日期可以，自然堂用着还不错。,2021-03-31 14:09:40,Null,Null,Null,True,1126359168525,False,面膜,化妆品净含量:25g/ml,自然堂喜马拉雅面膜20片补水保湿提亮肌肤收缩毛孔面膜学生女正品,tmall,https://detail.tmall.com/item.htm?id=556732726926&ns=1&abbucket=6
1820,t***6,整体评价：前段时间我的脸快毁了，干燥得像老黄瓜一样，我快愁*了，双11就买了这款面膜，挺划算的，反正这面膜其它作用我不知道，我的要求就是能补水就好了，800多的水乳完全没用，后来买了郁美净配上这面膜效果大改善啊 肤质改善情况：补水 保湿效果：可以 我的肤质：敏感肌,2020-11-26 10:20:46,Null,Null,Null,True,1112936503453,False,面膜,化妆品净含量:25g/ml,自然堂喜马拉雅面膜20片补水保湿提亮肌肤收缩毛孔面膜学生女正品,tmall,https://detail.tmall.com/item.htm?id=556732726926&ns=1&abbucket=6
1821,阿***昔,挺好的，不错，价格优惠,2020-11-25 16:19:01,Null,Null,Null,True,1112111449991,False,面膜,化妆品净含量:25g/ml,自然堂喜马拉雅面膜20片补水保湿提亮肌肤收缩毛孔面膜学生女正品,tmall,https://detail.tmall.com/item.htm?id=556732726926&ns=1&abbucket=6
1822,q***5,好的，下次再来,2020-12-06 15:45:07,Null,Null,Null,True,1114144518977,True,面膜,化妆品净含量:25g/ml,自然堂喜马拉雅面膜20片补水保湿提亮肌肤收缩毛孔面膜学生女正品,tmall,https://detail.tmall.com/item.htm?id=556732726926&ns=1&abbucket=6
1823,s***q,不錯，蠻舒服,2020-12-15 14:51:15,Null,Null,Null,True,1115371086839,True,面膜,化妆品净含量:25g/ml,自然堂喜马拉雅面膜20片补水保湿提亮肌肤收缩毛孔面膜学生女正品,tmall,https://detail.tmall.com/item.htm?id=556732726926&ns=1&abbucket=6
1824,中***菌,虽然略有波折还是拿到了，假日优惠力度还挺高的。。。,2021-03-19 10:32:59,Null,Null,Null,True,1125132229239,False,面膜,化妆品净含量:25g/ml,自然堂喜马拉雅面膜20片补水保湿提亮肌肤收缩毛孔面膜学生女正品,tmall,https://detail.tmall.com/item.htm?id=556732726926&ns=1&abbucket=6
1825,h***n,不错，阔以,2020-11-30 11:59:10,Null,Null,Null,True,1113617863526,False,面膜,化妆品净含量:25g/ml,自然堂喜马拉雅面膜20片补水保湿提亮肌肤收缩毛孔面膜学生女正品,tmall,https://detail.tmall.com/item.htm?id=556732726926&ns=1&abbucket=6
1826,h***2,挺不错的。一直回购。如果没有香味就更好了。,2020-11-23 23:52:43,Null,Null,Null,True,1112292706768,True,面膜,化妆品净含量:25g/ml,自然堂喜马拉雅面膜20片补水保湿提亮肌肤收缩毛孔面膜学生女正品,tmall,https://detail.tmall.com/item.htm?id=556732726926&ns=1&abbucket=6
1827,污***m,感觉不像正品,2021-04-01 19:35:52,Null,Null,Null,True,1126537904524,False,面膜,化妆品净含量:25g/ml,自然堂喜马拉雅面膜20片补水保湿提亮肌肤收缩毛孔面膜学生女正品,tmall,https://detail.tmall.com/item.htm?id=556732726926&ns=1&abbucket=6
1828,韩***i,面膜非常好用，就是香味大了点,2021-03-12 16:51:09,Null,Null,Null,True,1124809546801,False,面膜,化妆品净含量:25g/ml,自然堂喜马拉雅面膜20片补水保湿提亮肌肤收缩毛孔面膜学生女正品,tmall,https://detail.tmall.com/item.htm?id=556732726926&ns=1&abbucket=6
1829,剑***天,朋友介绍买的，刚收到，还没用。,2021-03-11 14:12:02,Null,Null,Null,True,1125051567680,False,面膜,化妆品净含量:25g/ml,自然堂喜马拉雅面膜20片补水保湿提亮肌肤收缩毛孔面膜学生女正品,tmall,https://detail.tmall.com/item.htm?id=556732726926&ns=1&abbucket=6
1830,x***o,很不错，喜欢,2020-11-22 22:01:24,Null,Null,Null,True,1111394952337,False,面膜,化妆品净含量:25g/ml,自然堂喜马拉雅面膜20片补水保湿提亮肌肤收缩毛孔面膜学生女正品,tmall,https://detail.tmall.com/item.htm?id=556732726926&ns=1&abbucket=6
1831,t***8,这个面膜可能还是要看肤质吧 我用着有点爆闭口,2021-04-19 10:07:17,Null,Null,Null,True,1129603582275,True,面膜,化妆品净含量:25g/ml,自然堂喜马拉雅面膜20片补水保湿提亮肌肤收缩毛孔面膜学生女正品,tmall,https://detail.tmall.com/item.htm?id=556732726926&ns=1&abbucket=6
1832,t***2,不错，很好,2020-11-24 12:36:29,Null,Null,Null,True,1112331298385,False,面膜,化妆品净含量:25g/ml,自然堂喜马拉雅面膜20片补水保湿提亮肌肤收缩毛孔面膜学生女正品,tmall,https://detail.tmall.com/item.htm?id=556732726926&ns=1&abbucket=6
1833,幸***们,此用户没有填写评论!,2020-11-08 15:28:59,我用自然堂面膜一直很好 也不过敏  但是天猫买的自然堂面膜不行 刚买回来就用了感觉精华液没有旗舰店的多  今天 用了又有刺痛的过敏感 不敢用了  买化妆品  护肤品还是正规旗舰店买比较好,2020-12-22 21:30:33,59,True,1116471842148,False,面膜,化妆品净含量:25g/ml,自然堂喜马拉雅面膜20片补水保湿提亮肌肤收缩毛孔面膜学生女正品,tmall,https://detail.tmall.com/item.htm?id=556732726926&ns=1&abbucket=6
1834,4***e,香就对了,2020-11-25 12:11:59,Null,Null,Null,True,1111699468243,True,面膜,化妆品净含量:25g/ml,自然堂喜马拉雅面膜20片补水保湿提亮肌肤收缩毛孔面膜学生女正品,tmall,https://detail.tmall.com/item.htm?id=556732726926&ns=1&abbucket=6
1835,凝***愁,20片24块钱，不图什么作用，也就敷脸舒服,2021-04-14 16:45:03,Null,Null,Null,True,1128164368501,False,面膜,化妆品净含量:25g/ml,自然堂喜马拉雅面膜20片补水保湿提亮肌肤收缩毛孔面膜学生女正品,tmall,https://detail.tmall.com/item.htm?id=556732726926&ns=1&abbucket=6
1836,v***0,晚上用了一片，精华挺多的，就是面膜纸不太好，还行吧,2021-04-22 10:59:46,Null,Null,Null,True,1129556729166,True,面膜,化妆品净含量:25g/ml,自然堂喜马拉雅面膜20片补水保湿提亮肌肤收缩毛孔面膜学生女正品,tmall,https://detail.tmall.com/item.htm?id=556732726926&ns=1&abbucket=6
1837,乳***枕,买给家里人用的没看到实物，也没用过，不知道怎么样，应该不错吧,2020-12-06 13:19:40,Null,Null,Null,True,1113741973817,True,面膜,化妆品净含量:25g/ml,自然堂喜马拉雅面膜20片补水保湿提亮肌肤收缩毛孔面膜学生女正品,tmall,https://detail.tmall.com/item.htm?id=556732726926&ns=1&abbucket=6
1838,t***3,看很多博主说这个不好，我也不懂什么成分，我只知道我用着挺舒服的，会回购！,2021-03-24 18:23:28,Null,Null,Null,True,1125869221173,False,面膜,化妆品净含量:25g/ml,自然堂喜马拉雅面膜20片补水保湿提亮肌肤收缩毛孔面膜学生女正品,tmall,https://detail.tmall.com/item.htm?id=556732726926&ns=1&abbucket=6
1839,t***5,发货迅速，质量好。,2020-12-08 20:45:30,Null,Null,Null,True,1114006989281,True,面膜,化妆品净含量:25g/ml,自然堂喜马拉雅面膜20片补水保湿提亮肌肤收缩毛孔面膜学生女正品,tmall,https://detail.tmall.com/item.htm?id=556732726926&ns=1&abbucket=6
1840,1***b,物流很快,2020-11-26 16:42:32,Null,Null,Null,True,1113013163104,False,面膜,化妆品净含量:25g/ml,自然堂喜马拉雅面膜20片补水保湿提亮肌肤收缩毛孔面膜学生女正品,tmall,https://detail.tmall.com/item.htm?id=556732726926&ns=1&abbucket=6
1841,t***7,老用户了 日期很新。无功无过。我用其他的OK。用紫色袋子的那款会过敏不知道为啥。蓝袋绿袋都好。,2021-03-21 21:44:53,Null,Null,Null,True,1125051668552,False,面膜,化妆品净含量:25g/ml,自然堂喜马拉雅面膜20片补水保湿提亮肌肤收缩毛孔面膜学生女正品,tmall,https://detail.tmall.com/item.htm?id=556732726926&ns=1&abbucket=6
1842,独***少,和实体店买的不一样   外包装都很廉价的感觉  感觉是假货,2021-04-20 11:52:05,Null,Null,Null,True,1129750342174,False,面膜,化妆品净含量:25g/ml,自然堂喜马拉雅面膜20片补水保湿提亮肌肤收缩毛孔面膜学生女正品,tmall,https://detail.tmall.com/item.htm?id=556732726926&ns=1&abbucket=6
1843,c***0,整体评价：虽然便宜但是感觉不是特别好用 吸收效果：感觉完全没有吸收，敷衍之后和没敷一样，还觉得更干了,2021-04-09 09:10:25,Null,Null,Null,True,1128733799490,False,面膜,化妆品净含量:25g/ml,自然堂喜马拉雅面膜20片补水保湿提亮肌肤收缩毛孔面膜学生女正品,tmall,https://detail.tmall.com/item.htm?id=556732726926&ns=1&abbucket=6
1844,周***r,雪莲面膜用着皮肤刺痛,2020-11-23 19:44:52,Null,Null,Null,True,1112267622164,True,面膜,化妆品净含量:25g/ml,自然堂喜马拉雅面膜20片补水保湿提亮肌肤收缩毛孔面膜学生女正品,tmall,https://detail.tmall.com/item.htm?id=556732726926&ns=1&abbucket=6
1845,曼***贝,不错，一块多一片很便宜,2021-03-13 17:32:30,Null,Null,Null,True,1124065148057,True,面膜,化妆品净含量:25g/ml,自然堂喜马拉雅面膜20片补水保湿提亮肌肤收缩毛孔面膜学生女正品,tmall,https://detail.tmall.com/item.htm?id=556732726926&ns=1&abbucket=6
1846,g***t,用来补水，趁活动多买了点儿，先囤着，不过跟旗舰店的包装不太一样~,2020-12-16 10:03:34,Null,Null,Null,True,1114702412653,True,面膜,化妆品净含量:25g/ml,自然堂喜马拉雅面膜20片补水保湿提亮肌肤收缩毛孔面膜学生女正品,tmall,https://detail.tmall.com/item.htm?id=556732726926&ns=1&abbucket=6
1847,低***9,精华比较少 吸收的挺好的 每次贴完只有下巴有点粘粘的 别的地方都吸收了  是双层的那种,2021-04-09 15:45:09,Null,Null,Null,True,1128789495696,False,面膜,化妆品净含量:25g/ml,自然堂喜马拉雅面膜20片补水保湿提亮肌肤收缩毛孔面膜学生女正品,tmall,https://detail.tmall.com/item.htm?id=556732726926&ns=1&abbucket=6
1848,t***9,还没用，不过以前用过自然堂的面膜，还不错。,2020-11-24 23:07:42,Null,Null,Null,True,1111658444671,False,面膜,化妆品净含量:25g/ml,自然堂喜马拉雅面膜20片补水保湿提亮肌肤收缩毛孔面膜学生女正品,tmall,https://detail.tmall.com/item.htm?id=556732726926&ns=1&abbucket=6
1849,苏***薇,还没用 应该还行估计,2021-04-11 20:57:40,Null,Null,Null,True,1128246733914,True,面膜,化妆品净含量:25g/ml,自然堂喜马拉雅面膜20片补水保湿提亮肌肤收缩毛孔面膜学生女正品,tmall,https://detail.tmall.com/item.htm?id=556732726926&ns=1&abbucket=6
1850,包***9,对长额头很不又好，短了半节手指的长度，大概3～4厘米,2021-03-11 11:34:03,Null,Null,Null,True,1124651350501,True,面膜,化妆品净含量:25g/ml,自然堂喜马拉雅面膜20片补水保湿提亮肌肤收缩毛孔面膜学生女正品,tmall,https://detail.tmall.com/item.htm?id=556732726926&ns=1&abbucket=6
1851,f***婷,第一次买自然堂这个牌子，快递很快，包装不错，由于天气冷了，还没使用，等使用了再来追评。,2020-12-16 08:37:29,Null,Null,Null,True,1115085305336,True,面膜,化妆品净含量:25g/ml,自然堂喜马拉雅面膜20片补水保湿提亮肌肤收缩毛孔面膜学生女正品,tmall,https://detail.tmall.com/item.htm?id=556732726926&ns=1&abbucket=6
1852,米***8,这个面膜不太适合我的肤质，香精味太浓了,2021-04-15 21:32:57,Null,Null,Null,True,1129595375926,True,面膜,化妆品净含量:25g/ml,自然堂喜马拉雅面膜20片补水保湿提亮肌肤收缩毛孔面膜学生女正品,tmall,https://detail.tmall.com/item.htm?id=556732726926&ns=1&abbucket=6
1853,十***兰,香味重，敷完也不水嫩也不润滑，没感觉,2021-04-21 21:22:36,Null,Null,Null,True,1129955838091,True,面膜,化妆品净含量:25g/ml,自然堂喜马拉雅面膜20片补水保湿提亮肌肤收缩毛孔面膜学生女正品,tmall,https://detail.tmall.com/item.htm?id=556732726926&ns=1&abbucket=6
1854,t***4,精华很多，效果不清楚。。,2021-04-12 10:21:09,Null,Null,Null,True,1128724682982,False,面膜,化妆品净含量:25g/ml,自然堂喜马拉雅面膜20片补水保湿提亮肌肤收缩毛孔面膜学生女正品,tmall,https://detail.tmall.com/item.htm?id=556732726926&ns=1&abbucket=6
1855,w***衍,包装不错，快递也很快,2021-04-16 19:25:31,Null,Null,Null,True,1129707515895,True,面膜,化妆品净含量:25g/ml,自然堂喜马拉雅面膜20片补水保湿提亮肌肤收缩毛孔面膜学生女正品,tmall,https://detail.tmall.com/item.htm?id=556732726926&ns=1&abbucket=6
1856,d***月,20片在一个盒子里，不累赘,2021-04-01 17:18:32,Null,Null,Null,True,1127780387884,False,面膜,化妆品净含量:25g/ml,自然堂喜马拉雅面膜20片补水保湿提亮肌肤收缩毛孔面膜学生女正品,tmall,https://detail.tmall.com/item.htm?id=556732726926&ns=1&abbucket=6
1857,x***7,有一点香，也就这样吧,2021-03-17 16:41:25,Null,Null,Null,True,1125730815041,False,面膜,化妆品净含量:25g/ml,自然堂喜马拉雅面膜20片补水保湿提亮肌肤收缩毛孔面膜学生女正品,tmall,https://detail.tmall.com/item.htm?id=556732726926&ns=1&abbucket=6
1858,静***i,东西是没的说。物流也快，就是这个早上十点四十显示正在配送中，下午两点打电话还在物流中心是怎么回事！！！,2021-03-09 08:06:32,Null,Null,Null,True,1123570884168,True,面膜,化妆品净含量:25g/ml,自然堂喜马拉雅面膜20片补水保湿提亮肌肤收缩毛孔面膜学生女正品,tmall,https://detail.tmall.com/item.htm?id=556732726926&ns=1&abbucket=6
1859,t***6,个人没有过敏，面膜还贴合脸型，精华多，一边展开面膜一边滴😄只为了补水。,2021-03-11 22:28:44,Null,Null,Null,True,1123886288086,False,面膜,化妆品净含量:25g/ml,自然堂喜马拉雅面膜20片补水保湿提亮肌肤收缩毛孔面膜学生女正品,tmall,https://detail.tmall.com/item.htm?id=556732726926&ns=1&abbucket=6
1860,刘***1,看着还可以 囤货中还没用,2021-03-16 13:01:46,Null,Null,Null,True,1125195298588,False,面膜,化妆品净含量:25g/ml,自然堂喜马拉雅面膜20片补水保湿提亮肌肤收缩毛孔面膜学生女正品,tmall,https://detail.tmall.com/item.htm?id=556732726926&ns=1&abbucket=6
1861,t***2,价格便宜，但是面膜纸有点小，脸大的不要轻易尝试。,2021-04-15 09:25:13,Null,Null,Null,True,1129098554547,False,面膜,化妆品净含量:25g/ml,自然堂喜马拉雅面膜20片补水保湿提亮肌肤收缩毛孔面膜学生女正品,tmall,https://detail.tmall.com/item.htm?id=556732726926&ns=1&abbucket=6
1862,小***8,一盒面膜没必要装那么大箱子吧😂😂😂😂😂,2020-12-09 16:22:08,Null,Null,Null,True,1114466782176,False,面膜,化妆品净含量:25g/ml,自然堂喜马拉雅面膜20片补水保湿提亮肌肤收缩毛孔面膜学生女正品,tmall,https://detail.tmall.com/item.htm?id=556732726926&ns=1&abbucket=6
1863,w***2,才买就有活动了，唉,2021-04-18 09:47:42,Null,Null,Null,True,1129471634147,True,面膜,化妆品净含量:25g/ml,自然堂喜马拉雅面膜20片补水保湿提亮肌肤收缩毛孔面膜学生女正品,tmall,https://detail.tmall.com/item.htm?id=556732726926&ns=1&abbucket=6
1864,一***y,双十一和同学拼着买的，巨便宜划算 明年继续 不到两块钱一张 用着也没负担,2020-11-22 10:58:16,Null,Null,Null,True,1112414179045,False,面膜,化妆品净含量:25g/ml,自然堂喜马拉雅面膜20片补水保湿提亮肌肤收缩毛孔面膜学生女正品,tmall,https://detail.tmall.com/item.htm?id=556732726926&ns=1&abbucket=6
1865,荨***阳,吸收效果：还可以，但没想象那么好，一分钱一分货,2021-04-11 13:49:09,Null,Null,Null,True,1128624826147,False,面膜,化妆品净含量:25g/ml,自然堂喜马拉雅面膜20片补水保湿提亮肌肤收缩毛孔面膜学生女正品,tmall,https://detail.tmall.com/item.htm?id=556732726926&ns=1&abbucket=6
1866,t***3,还没用，但跟我之前买的一模一样,2021-04-18 12:24:29,Null,Null,Null,True,1128617932158,False,面膜,化妆品净含量:25g/ml,自然堂喜马拉雅面膜20片补水保湿提亮肌肤收缩毛孔面膜学生女正品,tmall,https://detail.tmall.com/item.htm?id=556732726926&ns=1&abbucket=6
1867,t***7,好像是假的，一点效果都没有！,2021-04-15 20:13:19,Null,Null,Null,True,1129186038373,True,面膜,化妆品净含量:25g/ml,自然堂喜马拉雅面膜20片补水保湿提亮肌肤收缩毛孔面膜学生女正品,tmall,https://detail.tmall.com/item.htm?id=556732726926&ns=1&abbucket=6
1868,杨***s,未用,2021-04-14 17:00:08,Null,Null,Null,True,1129440491120,True,面膜,化妆品净含量:25g/ml,自然堂喜马拉雅面膜20片补水保湿提亮肌肤收缩毛孔面膜学生女正品,tmall,https://detail.tmall.com/item.htm?id=556732726926&ns=1&abbucket=6
1869,小***0,挺便宜的 不知道是不是正品,2021-04-11 09:56:52,Null,Null,Null,True,1128159069707,False,面膜,化妆品净含量:25g/ml,自然堂喜马拉雅面膜20片补水保湿提亮肌肤收缩毛孔面膜学生女正品,tmall,https://detail.tmall.com/item.htm?id=556732726926&ns=1&abbucket=6
1870,冢***蜡,打折巴士,2020-11-22 11:49:09,Null,Null,Null,True,1111687017488,False,面膜,化妆品净含量:25g/ml,自然堂喜马拉雅面膜20片补水保湿提亮肌肤收缩毛孔面膜学生女正品,tmall,https://detail.tmall.com/item.htm?id=556732726926&ns=1&abbucket=6
1871,小***3,便宜大碗，对于我不经常敷面膜的人来说能用好久了,2021-03-10 14:33:03,Null,Null,Null,True,1124938199130,True,面膜,化妆品净含量:25g/ml,自然堂喜马拉雅面膜20片补水保湿提亮肌肤收缩毛孔面膜学生女正品,tmall,https://detail.tmall.com/item.htm?id=556732726926&ns=1&abbucket=6
