index,用户昵称,初评,初评日期,追评,追评日期,追评天数,是否有用,用户id,超级会员,产品,类别,标题,平台,商品链接
1718,1***7,好,2020-05-17 10:10:08,Null,Null,Null,True,1085319267126,False,面膜,组合套餐:(美白)*3,日本进口Kracie肌美精进口3D深层补水提亮保湿面膜4片/盒*3盒正品,tmall,https://detail.tmall.com/item.htm?id=577001655903&ns=1&abbucket=6
1719,开***y,一直用这款，自己感觉不错,2020-11-08 12:08:30,Null,Null,Null,True,1109025568286,True,面膜,组合套餐:(玫红-保湿)*3,日本进口Kracie肌美精进口3D深层补水提亮保湿面膜4片/盒*3盒正品,tmall,https://detail.tmall.com/item.htm?id=577001655903&ns=1&abbucket=6
1720,s***4,很好,2021-03-25 18:43:34,Null,Null,Null,True,1126448966727,True,面膜,组合套餐:(3D玫红—保湿  饱满紧纹)*3,日本进口Kracie肌美精进口3D深层补水提亮保湿面膜4片/盒*3盒正品,tmall,https://detail.tmall.com/item.htm?id=577001655903&ns=1&abbucket=6
1721,w***3,好,2021-01-25 17:06:26,Null,Null,Null,True,1119847836363,True,面膜,组合套餐:(3D蓝色—提亮  焕白亮泽)*3,日本进口Kracie肌美精进口3D深层补水提亮保湿面膜4片/盒*3盒正品,tmall,https://detail.tmall.com/item.htm?id=577001655903&ns=1&abbucket=6
1722,花***d,好用,2020-05-17 12:31:59,Null,Null,Null,True,1085338023958,True,面膜,组合套餐:(保湿)*3,日本进口Kracie肌美精进口3D深层补水提亮保湿面膜4片/盒*3盒正品,tmall,https://detail.tmall.com/item.htm?id=577001655903&ns=1&abbucket=6
1723,t***2,回购款,2020-05-28 08:54:17,Null,Null,Null,True,1086463770961,True,面膜,组合套餐:(美白)*3,日本进口Kracie肌美精进口3D深层补水提亮保湿面膜4片/盒*3盒正品,tmall,https://detail.tmall.com/item.htm?id=577001655903&ns=1&abbucket=6
1724,s***5,又来回购，天猫国际超市比旗舰店便宜很多,2020-08-18 16:38:27,Null,Null,Null,True,1096521092119,True,面膜,组合套餐:(保湿)*3,日本进口Kracie肌美精进口3D深层补水提亮保湿面膜4片/盒*3盒正品,tmall,https://detail.tmall.com/item.htm?id=577001655903&ns=1&abbucket=6
1725,m***l,好。,2020-12-13 10:35:13,Null,Null,Null,True,1114159836525,True,面膜,组合套餐:(3D蓝色—提亮  焕白亮泽)*3,日本进口Kracie肌美精进口3D深层补水提亮保湿面膜4片/盒*3盒正品,tmall,https://detail.tmall.com/item.htm?id=577001655903&ns=1&abbucket=6
1726,t***1,感觉很好，已经多次购买了。,2020-05-03 21:14:38,Null,Null,Null,True,1082764216044,False,面膜,组合套餐:(弹力)*3,日本进口Kracie肌美精进口3D深层补水提亮保湿面膜4片/盒*3盒正品,tmall,https://detail.tmall.com/item.htm?id=577001655903&ns=1&abbucket=6
1727,l***i,好 好 好 好,2020-07-17 09:27:09,Null,Null,Null,True,1092819009069,True,面膜,组合套餐:(美白)*3,日本进口Kracie肌美精进口3D深层补水提亮保湿面膜4片/盒*3盒正品,tmall,https://detail.tmall.com/item.htm?id=577001655903&ns=1&abbucket=6
1728,咪***7,还不错，精华很多，能够贴合脸部,2020-07-14 17:20:25,Null,Null,Null,True,1092808694642,True,面膜,组合套餐:(弹力)*3,日本进口Kracie肌美精进口3D深层补水提亮保湿面膜4片/盒*3盒正品,tmall,https://detail.tmall.com/item.htm?id=577001655903&ns=1&abbucket=6
1729,芸***7,很好用推荐,2020-09-27 09:49:44,Null,Null,Null,True,1101854029492,False,面膜,组合套餐:(保湿)*3,日本进口Kracie肌美精进口3D深层补水提亮保湿面膜4片/盒*3盒正品,tmall,https://detail.tmall.com/item.htm?id=577001655903&ns=1&abbucket=6
1730,m***3,好,2020-11-12 23:22:51,Null,Null,Null,True,1109881040619,False,面膜,组合套餐:(保湿)*3,日本进口Kracie肌美精进口3D深层补水提亮保湿面膜4片/盒*3盒正品,tmall,https://detail.tmall.com/item.htm?id=577001655903&ns=1&abbucket=6
1731,t***8,回购 没周必用,2020-09-26 23:22:03,Null,Null,Null,True,1101826325761,True,面膜,组合套餐:(美白)*3,日本进口Kracie肌美精进口3D深层补水提亮保湿面膜4片/盒*3盒正品,tmall,https://detail.tmall.com/item.htm?id=577001655903&ns=1&abbucket=6
1732,t***8,很一般，和我想象中不一样，会脸疼，刚用完脸上有轻微隆起感，总之没有下次😂,2020-09-22 16:18:31,Null,Null,Null,True,1101911559594,False,面膜,组合套餐:(保湿)*3,日本进口Kracie肌美精进口3D深层补水提亮保湿面膜4片/盒*3盒正品,tmall,https://detail.tmall.com/item.htm?id=577001655903&ns=1&abbucket=6
1733,x***6,挺好的，以前在官方旗舰店买，现在转战天猫，感觉效果差不多，敷完皮肤bulingbuling的～支持加肯定！,2020-04-14 10:51:28,Null,Null,Null,True,1080902706820,True,面膜,组合套餐:(美白)*3,日本进口Kracie肌美精进口3D深层补水提亮保湿面膜4片/盒*3盒正品,tmall,https://detail.tmall.com/item.htm?id=577001655903&ns=1&abbucket=6
1734,露***y,复购的 3D面膜 包的很好 无*角的那种 而且还能照顾到下巴 精华也很多 油皮用了也不会闷痘,2020-11-03 15:46:27,Null,Null,Null,True,1107313273789,True,面膜,组合套餐:(弹力)*3,日本进口Kracie肌美精进口3D深层补水提亮保湿面膜4片/盒*3盒正品,tmall,https://detail.tmall.com/item.htm?id=577001655903&ns=1&abbucket=6
1735,朱***4,好,2020-12-29 16:39:17,Null,Null,Null,True,1117695247842,True,面膜,组合套餐:(3D橙色—紧致  弹润紧致)*3,日本进口Kracie肌美精进口3D深层补水提亮保湿面膜4片/盒*3盒正品,tmall,https://detail.tmall.com/item.htm?id=577001655903&ns=1&abbucket=6
1736,天***子,第一次在天猫超市买面膜，收到货后，用了一次，感觉不错。物流有点慢。如有优惠活动还会参加。,2020-11-09 09:24:42,Null,Null,Null,True,1110396207135,False,面膜,组合套餐:(3D玫红—保湿  饱满紧纹)*3,日本进口Kracie肌美精进口3D深层补水提亮保湿面膜4片/盒*3盒正品,tmall,https://detail.tmall.com/item.htm?id=577001655903&ns=1&abbucket=6
1737,袁***2,不错,2021-03-17 09:10:34,Null,Null,Null,True,1125659079360,False,面膜,组合套餐:(3D玫红—保湿  饱满紧纹)*3,日本进口Kracie肌美精进口3D深层补水提亮保湿面膜4片/盒*3盒正品,tmall,https://detail.tmall.com/item.htm?id=577001655903&ns=1&abbucket=6
1738,1***y,凹啦啦、微信查批号小程序，都是这个结果。不在乎的妹纸可以买。,2020-08-05 18:28:07,Null,Null,Null,True,1095244653085,True,面膜,组合套餐:(美白)*3,日本进口Kracie肌美精进口3D深层补水提亮保湿面膜4片/盒*3盒正品,tmall,https://detail.tmall.com/item.htm?id=577001655903&ns=1&abbucket=6
1739,m***锦,特别特别满意，超级好看，客服很有礼貌，很客气，良心商家，支持！,2021-01-22 19:08:18,Null,Null,Null,True,1119514160989,True,面膜,组合套餐:(3D蓝色—提亮  焕白亮泽)*3,日本进口Kracie肌美精进口3D深层补水提亮保湿面膜4片/盒*3盒正品,tmall,https://detail.tmall.com/item.htm?id=577001655903&ns=1&abbucket=6
1740,t***1,很好用,2020-11-04 18:01:51,Null,Null,Null,True,1107155912762,False,面膜,组合套餐:(蓝色-提亮)*3,日本进口Kracie肌美精进口3D深层补水提亮保湿面膜4片/盒*3盒正品,tmall,https://detail.tmall.com/item.htm?id=577001655903&ns=1&abbucket=6
1741,j***i,挺好的,2021-02-04 23:07:23,Null,Null,Null,True,1121456189262,True,面膜,组合套餐:(3D玫红—保湿  饱满紧纹)*3,日本进口Kracie肌美精进口3D深层补水提亮保湿面膜4片/盒*3盒正品,tmall,https://detail.tmall.com/item.htm?id=577001655903&ns=1&abbucket=6
1742,易***y,客服机械的回答 任何一个产品最起**生产日期都没有 还天猫国际呢 一点保障都没有,2021-03-30 14:46:27,Null,Null,Null,True,1126231444204,True,面膜,组合套餐:(3D玫红—保湿  饱满紧纹)*3,日本进口Kracie肌美精进口3D深层补水提亮保湿面膜4片/盒*3盒正品,tmall,https://detail.tmall.com/item.htm?id=577001655903&ns=1&abbucket=6
1743,唐***t,肤质改善情况：细腻 保湿效果：补水,2020-06-23 09:29:46,Null,Null,Null,True,1090147963850,True,面膜,组合套餐:(弹力)*3,日本进口Kracie肌美精进口3D深层补水提亮保湿面膜4片/盒*3盒正品,tmall,https://detail.tmall.com/item.htm?id=577001655903&ns=1&abbucket=6
1744,2***a,补水效果挺好的,2020-08-07 10:43:49,Null,Null,Null,True,1096058439709,True,面膜,组合套餐:(保湿)*3,日本进口Kracie肌美精进口3D深层补水提亮保湿面膜4片/盒*3盒正品,tmall,https://detail.tmall.com/item.htm?id=577001655903&ns=1&abbucket=6
1745,木***然,非常好,2021-03-23 13:04:14,Null,Null,Null,True,1125248176134,True,面膜,组合套餐:(3D玫红—保湿  饱满紧纹)*3,日本进口Kracie肌美精进口3D深层补水提亮保湿面膜4片/盒*3盒正品,tmall,https://detail.tmall.com/item.htm?id=577001655903&ns=1&abbucket=6
1746,m***2,好,2020-06-09 01:12:15,Null,Null,Null,True,1088036322588,True,面膜,组合套餐:(美白)*3,日本进口Kracie肌美精进口3D深层补水提亮保湿面膜4片/盒*3盒正品,tmall,https://detail.tmall.com/item.htm?id=577001655903&ns=1&abbucket=6
1747,海***家,此用户没有填写评论!,2020-12-01 18:19:43,Null,Null,Null,False,1113493690313,True,面膜,组合套餐:(3D橙色—紧致  弹润紧致)*3,日本进口Kracie肌美精进口3D深层补水提亮保湿面膜4片/盒*3盒正品,tmall,https://detail.tmall.com/item.htm?id=577001655903&ns=1&abbucket=6
1748,d***3,好评,2021-04-30 21:26:07,Null,Null,Null,True,1130626909005,True,面膜,组合套餐:(3D玫红—保湿  饱满紧纹)*3,日本进口Kracie肌美精进口3D深层补水提亮保湿面膜4片/盒*3盒正品,tmall,https://detail.tmall.com/item.htm?id=577001655903&ns=1&abbucket=6
1749,s***4,正品,2021-03-30 10:59:45,Null,Null,Null,True,1126196900800,False,面膜,组合套餐:(3D玫红—保湿  饱满紧纹)*3,日本进口Kracie肌美精进口3D深层补水提亮保湿面膜4片/盒*3盒正品,tmall,https://detail.tmall.com/item.htm?id=577001655903&ns=1&abbucket=6
1750,柴***6,还可以,2020-09-07 23:57:40,Null,Null,Null,True,1099658250554,True,面膜,组合套餐:(保湿)*3,日本进口Kracie肌美精进口3D深层补水提亮保湿面膜4片/盒*3盒正品,tmall,https://detail.tmall.com/item.htm?id=577001655903&ns=1&abbucket=6
1751,我***窝,立体面膜，总体还好,2020-06-30 14:03:54,Null,Null,Null,True,1090586217518,True,面膜,组合套餐:(美白)*3,日本进口Kracie肌美精进口3D深层补水提亮保湿面膜4片/盒*3盒正品,tmall,https://detail.tmall.com/item.htm?id=577001655903&ns=1&abbucket=6
1752,中***r,好用,2021-01-08 10:52:45,Null,Null,Null,True,1118601054849,True,面膜,组合套餐:(3D玫红—保湿  饱满紧纹)*3,日本进口Kracie肌美精进口3D深层补水提亮保湿面膜4片/盒*3盒正品,tmall,https://detail.tmall.com/item.htm?id=577001655903&ns=1&abbucket=6
1753,钱***2,五星好评。,2021-05-01 18:39:09,Null,Null,Null,True,1130284080012,True,面膜,组合套餐:(3D蓝色—提亮  焕白亮泽)*3,日本进口Kracie肌美精进口3D深层补水提亮保湿面膜4片/盒*3盒正品,tmall,https://detail.tmall.com/item.htm?id=577001655903&ns=1&abbucket=6
1754,n***s,OK,2020-11-13 17:41:51,Null,Null,Null,True,1110733526565,True,面膜,组合套餐:(保湿)*3,日本进口Kracie肌美精进口3D深层补水提亮保湿面膜4片/盒*3盒正品,tmall,https://detail.tmall.com/item.htm?id=577001655903&ns=1&abbucket=6
1755,i***6,囤货,2021-02-25 18:32:04,Null,Null,Null,True,1123112645712,True,面膜,组合套餐:(3D橙色—紧致  弹润紧致)*3,日本进口Kracie肌美精进口3D深层补水提亮保湿面膜4片/盒*3盒正品,tmall,https://detail.tmall.com/item.htm?id=577001655903&ns=1&abbucket=6
1756,l***1,这款肌美精的3D面膜用了好几年，一直回购，保湿补水真心很赞，可惜现在代购都不出去了，买不到了，就在进口超市看到了，入了几盒。,2020-09-20 17:37:02,Null,Null,Null,True,1100656176236,True,面膜,组合套餐:(保湿)*3,日本进口Kracie肌美精进口3D深层补水提亮保湿面膜4片/盒*3盒正品,tmall,https://detail.tmall.com/item.htm?id=577001655903&ns=1&abbucket=6
1757,t***2,质量很好，与描述一致，值得购买，总之个人认为值得购买，下次有需求还回购买，店主服务态度也很好，很放心，卖艺的一次物购物经验。总之很好很好很好很满意很满意很满意很好很好很好很满意很满意很满意很好很好很好很满意很满意很满意很好很好很好很满意很满意很满意很好很好很好很满意很满意很满意,2020-06-21 22:12:40,Null,Null,Null,True,1089098452073,True,面膜,组合套餐:(美白)*3,日本进口Kracie肌美精进口3D深层补水提亮保湿面膜4片/盒*3盒正品,tmall,https://detail.tmall.com/item.htm?id=577001655903&ns=1&abbucket=6
1758,铄***p,终于收到我需要的宝贝了，东西很好，价美物廉谢谢掌柜的！说实在，这是我淘宝购物来让我最满意的一次购物。无论是掌柜的态度还是对物品，我都非常满意的。 终于收到我需要的宝贝了，东西很好，价美物廉谢谢掌柜的！说实在，这是我淘宝购物来让我最满意的一次购物。无论是掌柜的态度还是对物品，我都非常满意的。 终于收到我需要的宝贝了，东西很好，价美物廉谢谢掌柜的！说实在，这是我淘宝购物来让我最满意的一次购物。无论是掌柜的态度还是对物品，我都非常满意的。 终于收到我需要的宝贝了，东西很好，价美物廉谢谢掌柜的！说实在，这是我淘宝购物来让我最满意的一次购物。无论是掌柜的态度还是对物品，我都非常满意的。,2021-05-12 14:38:58,Null,Null,Null,True,1132557906400,True,面膜,组合套餐:(3D玫红—保湿  饱满紧纹)*3,日本进口Kracie肌美精进口3D深层补水提亮保湿面膜4片/盒*3盒正品,tmall,https://detail.tmall.com/item.htm?id=577001655903&ns=1&abbucket=6
1759,云***丶,和我在屈臣氏买的不一样，精华液很少,2021-03-02 18:02:46,Null,Null,Null,True,1123067452298,False,面膜,组合套餐:(3D橙色—紧致  弹润紧致)*3,日本进口Kracie肌美精进口3D深层补水提亮保湿面膜4片/盒*3盒正品,tmall,https://detail.tmall.com/item.htm?id=577001655903&ns=1&abbucket=6
1760,c***8,双十一活动很划算，比日本买的便宜，同事试了张，挺好的。,2020-11-09 08:54:12,Null,Null,Null,True,1109305476360,True,面膜,组合套餐:(玫红-保湿)*3,日本进口Kracie肌美精进口3D深层补水提亮保湿面膜4片/盒*3盒正品,tmall,https://detail.tmall.com/item.htm?id=577001655903&ns=1&abbucket=6
1761,k***5,好评,2021-03-28 16:29:24,Null,Null,Null,True,1126843518222,True,面膜,组合套餐:(3D玫红—保湿  饱满紧纹)*3,日本进口Kracie肌美精进口3D深层补水提亮保湿面膜4片/盒*3盒正品,tmall,https://detail.tmall.com/item.htm?id=577001655903&ns=1&abbucket=6
1762,小***人,面膜可以的,2020-08-21 19:08:31,Null,Null,Null,True,1097556206331,True,面膜,组合套餐:(保湿)*3,日本进口Kracie肌美精进口3D深层补水提亮保湿面膜4片/盒*3盒正品,tmall,https://detail.tmall.com/item.htm?id=577001655903&ns=1&abbucket=6
1763,明***o,Ok,2020-11-13 12:20:50,Null,Null,Null,True,1110676702293,True,面膜,组合套餐:(橙色-紧致)*3,日本进口Kracie肌美精进口3D深层补水提亮保湿面膜4片/盒*3盒正品,tmall,https://detail.tmall.com/item.htm?id=577001655903&ns=1&abbucket=6
1764,死***1,补水效果很好，用完皮肤透亮,2020-06-15 22:23:59,Null,Null,Null,True,1088910966788,True,面膜,组合套餐:(保湿)*3,日本进口Kracie肌美精进口3D深层补水提亮保湿面膜4片/盒*3盒正品,tmall,https://detail.tmall.com/item.htm?id=577001655903&ns=1&abbucket=6
1765,n***0,便宜,2020-11-13 08:03:28,Null,Null,Null,True,1109894672568,True,面膜,组合套餐:(玫红-保湿)*3,日本进口Kracie肌美精进口3D深层补水提亮保湿面膜4片/盒*3盒正品,tmall,https://detail.tmall.com/item.htm?id=577001655903&ns=1&abbucket=6
1766,黄***倩,好用，帖服，补水,2020-11-11 11:09:53,Null,Null,Null,True,1110356578854,True,面膜,组合套餐:(3D玫红—保湿  饱满紧纹)*3,日本进口Kracie肌美精进口3D深层补水提亮保湿面膜4片/盒*3盒正品,tmall,https://detail.tmall.com/item.htm?id=577001655903&ns=1&abbucket=6
1767,t***n,好用，很滋润，肤感蛮好的,2020-07-28 18:05:47,Null,Null,Null,True,1093941548025,True,面膜,组合套餐:(弹力)*3,日本进口Kracie肌美精进口3D深层补水提亮保湿面膜4片/盒*3盒正品,tmall,https://detail.tmall.com/item.htm?id=577001655903&ns=1&abbucket=6
1768,黒***程,一般吧！,2020-09-19 13:06:04,Null,Null,Null,True,1100487252730,True,面膜,组合套餐:(美白)*3,日本进口Kracie肌美精进口3D深层补水提亮保湿面膜4片/盒*3盒正品,tmall,https://detail.tmall.com/item.htm?id=577001655903&ns=1&abbucket=6
1769,地***师,好用,2021-02-26 12:52:14,Null,Null,Null,True,1123960215502,False,面膜,组合套餐:(3D橙色—紧致  弹润紧致)*3,日本进口Kracie肌美精进口3D深层补水提亮保湿面膜4片/盒*3盒正品,tmall,https://detail.tmall.com/item.htm?id=577001655903&ns=1&abbucket=6
1770,t***7,红红火火恍恍惚惚很好很好很好很好很好很好很好很好很好很好很好很好很好很好很好很好很好很好很好很好很好很好很好很好很好很好很好很好很好很好很好很好很好很好很好很好很好很好很好很好很好很好,2020-11-05 12:58:35,Null,Null,Null,True,1107716113469,True,面膜,组合套餐:(3D蓝色—提亮  焕白亮泽)*3,日本进口Kracie肌美精进口3D深层补水提亮保湿面膜4片/盒*3盒正品,tmall,https://detail.tmall.com/item.htm?id=577001655903&ns=1&abbucket=6
1771,娜***1,很野以前用的不一样，不知道是不是真,2020-09-21 19:27:30,Null,Null,Null,True,1101805875162,False,面膜,组合套餐:(保湿)*3,日本进口Kracie肌美精进口3D深层补水提亮保湿面膜4片/盒*3盒正品,tmall,https://detail.tmall.com/item.htm?id=577001655903&ns=1&abbucket=6
1772,s***4,感觉实物比图片更好看，价格和质量成正比，这次购物非常满意，喜欢的宝宝赶紧下手宝贝收到啦，实物真的好看，价格非常实惠，强烈推荐这款，超级喜欢,2020-12-12 16:19:41,物美价廉，很OK，比实体店优惠太多了每一次都很满意，这次选的宝贝更加满意，以后还会一如既往地买下去💌收到立马打开看了一下，非常不错，质量超好，颜值又高😘，推荐推荐🉑,2020-12-12 16:20:00,0,True,1114409589356,True,面膜,组合套餐:(3D玫红—保湿  饱满紧纹)*3,日本进口Kracie肌美精进口3D深层补水提亮保湿面膜4片/盒*3盒正品,tmall,https://detail.tmall.com/item.htm?id=577001655903&ns=1&abbucket=6
1773,i***酷,这次用了补水效果不好，跟我之前在日本买的感觉不一样,2020-11-02 21:18:15,Null,Null,Null,True,1107810467286,True,面膜,组合套餐:(保湿)*3,日本进口Kracie肌美精进口3D深层补水提亮保湿面膜4片/盒*3盒正品,tmall,https://detail.tmall.com/item.htm?id=577001655903&ns=1&abbucket=6
1774,地***师,好用,2021-02-26 12:52:45,Null,Null,Null,True,1123583714070,False,面膜,组合套餐:(3D玫红—保湿  饱满紧纹)*3,日本进口Kracie肌美精进口3D深层补水提亮保湿面膜4片/盒*3盒正品,tmall,https://detail.tmall.com/item.htm?id=577001655903&ns=1&abbucket=6
1775,m***e,款式很大方，质量非常好，价钱也很合理正品，买的放心，价钱也公道，满意！真的推荐啊，快递速度特别的快，爱了爱了,2021-03-18 23:49:40,Null,Null,Null,True,1125102885468,True,面膜,组合套餐:(3D橙色—紧致  弹润紧致)*3,日本进口Kracie肌美精进口3D深层补水提亮保湿面膜4片/盒*3盒正品,tmall,https://detail.tmall.com/item.htm?id=577001655903&ns=1&abbucket=6
1776,k***q,一直在用 非常好👍 活动很划算,2020-07-20 13:33:12,Null,Null,Null,True,1093530090752,True,面膜,组合套餐:(弹力)*3,日本进口Kracie肌美精进口3D深层补水提亮保湿面膜4片/盒*3盒正品,tmall,https://detail.tmall.com/item.htm?id=577001655903&ns=1&abbucket=6
1777,r***n,还可以,2021-04-13 21:41:49,Null,Null,Null,True,1129348543804,True,面膜,组合套餐:(3D玫红—保湿  饱满紧纹)*3,日本进口Kracie肌美精进口3D深层补水提亮保湿面膜4片/盒*3盒正品,tmall,https://detail.tmall.com/item.htm?id=577001655903&ns=1&abbucket=6
1778,x***4,很不错，一分价格一分货！下次还会来的,2020-10-08 10:07:40,Null,Null,Null,True,1103946007119,True,面膜,组合套餐:(弹力)*3,日本进口Kracie肌美精进口3D深层补水提亮保湿面膜4片/盒*3盒正品,tmall,https://detail.tmall.com/item.htm?id=577001655903&ns=1&abbucket=6
1779,w***1,好用,2020-11-11 07:45:04,Null,Null,Null,True,1109585632178,True,面膜,组合套餐:(3D橙色—紧致  弹润紧致)*3,日本进口Kracie肌美精进口3D深层补水提亮保湿面膜4片/盒*3盒正品,tmall,https://detail.tmall.com/item.htm?id=577001655903&ns=1&abbucket=6
1780,黄***g,第一次用这个牌子的，感觉不错,2020-06-23 21:28:20,Null,Null,Null,True,1090248367911,True,面膜,组合套餐:(美白)*3,日本进口Kracie肌美精进口3D深层补水提亮保湿面膜4片/盒*3盒正品,tmall,https://detail.tmall.com/item.htm?id=577001655903&ns=1&abbucket=6
1781,s***6,补水效果非常好,2020-08-11 10:03:50,Null,Null,Null,True,1095922413304,True,面膜,组合套餐:(保湿)*3,日本进口Kracie肌美精进口3D深层补水提亮保湿面膜4片/盒*3盒正品,tmall,https://detail.tmall.com/item.htm?id=577001655903&ns=1&abbucket=6
1782,夏***日,面膜超赞,2020-02-05 17:48:08,Null,Null,Null,True,1075487559695,True,面膜,组合套餐:(美白)*3,日本进口Kracie肌美精进口3D深层补水提亮保湿面膜4片/盒*3盒正品,tmall,https://detail.tmall.com/item.htm?id=577001655903&ns=1&abbucket=6
1783,懒***张,搞活动可以，回购产品，油性皮肤，可以用，挺好听的 搞活动可以，回购产品，油性皮肤，可以用，挺好听的,2021-03-09 21:37:10,Null,Null,Null,True,1124078373322,True,面膜,组合套餐:(3D玫红—保湿  饱满紧纹)*3,日本进口Kracie肌美精进口3D深层补水提亮保湿面膜4片/盒*3盒正品,tmall,https://detail.tmall.com/item.htm?id=577001655903&ns=1&abbucket=6
1784,圣***业,很好，我觉得是正品,2020-11-07 09:57:17,Null,Null,Null,True,1109539515018,True,面膜,组合套餐:(玫红-保湿)*3,日本进口Kracie肌美精进口3D深层补水提亮保湿面膜4片/盒*3盒正品,tmall,https://detail.tmall.com/item.htm?id=577001655903&ns=1&abbucket=6
1785,r***3,此用户没有填写评论!,2021-05-10 22:18:42,Null,Null,Null,False,1131913585044,True,面膜,组合套餐:(3D玫红—保湿  饱满紧纹)*3,日本进口Kracie肌美精进口3D深层补水提亮保湿面膜4片/盒*3盒正品,tmall,https://detail.tmall.com/item.htm?id=577001655903&ns=1&abbucket=6
1786,y***8,不错,2020-08-09 10:29:30,Null,Null,Null,True,1096000862817,False,面膜,组合套餐:(保湿)*3,日本进口Kracie肌美精进口3D深层补水提亮保湿面膜4片/盒*3盒正品,tmall,https://detail.tmall.com/item.htm?id=577001655903&ns=1&abbucket=6
1787,田***5,第二次买了，没有味道。很好呀,2021-04-22 11:11:22,Null,Null,Null,True,1130002378362,False,面膜,组合套餐:(3D橙色—紧致  弹润紧致)*3,日本进口Kracie肌美精进口3D深层补水提亮保湿面膜4片/盒*3盒正品,tmall,https://detail.tmall.com/item.htm?id=577001655903&ns=1&abbucket=6
1788,慕***溪,特别好用 无限回购 买它买它买它,2021-03-28 16:14:13,Null,Null,Null,True,1125979728342,True,面膜,组合套餐:(3D橙色—紧致  弹润紧致)*3,日本进口Kracie肌美精进口3D深层补水提亮保湿面膜4片/盒*3盒正品,tmall,https://detail.tmall.com/item.htm?id=577001655903&ns=1&abbucket=6
1789,希***泡,最近最爱回购的面膜,2020-08-08 00:04:58,Null,Null,Null,True,1096154839113,True,面膜,组合套餐:(弹力)*3,日本进口Kracie肌美精进口3D深层补水提亮保湿面膜4片/盒*3盒正品,tmall,https://detail.tmall.com/item.htm?id=577001655903&ns=1&abbucket=6
1790,蚊***7,很好用,2020-08-23 22:57:49,Null,Null,Null,True,1097482793636,True,面膜,组合套餐:(美白)*3,日本进口Kracie肌美精进口3D深层补水提亮保湿面膜4片/盒*3盒正品,tmall,https://detail.tmall.com/item.htm?id=577001655903&ns=1&abbucket=6
1791,x***k,朋友推荐入手，挺好用的，设计很人性化，大脸也可以遮得住，第一次用面膜下巴也可以敷到，用完皮肤水嫩嫩的，大爱,2020-11-05 22:55:24,Null,Null,Null,True,1107688016601,False,面膜,组合套餐:(3D蓝色—提亮  焕白亮泽)*3,日本进口Kracie肌美精进口3D深层补水提亮保湿面膜4片/盒*3盒正品,tmall,https://detail.tmall.com/item.htm?id=577001655903&ns=1&abbucket=6
1792,芸***0,好,2020-11-05 03:12:54,Null,Null,Null,True,1107229072148,True,面膜,组合套餐:(3D蓝色—提亮  焕白亮泽)*3,日本进口Kracie肌美精进口3D深层补水提亮保湿面膜4片/盒*3盒正品,tmall,https://detail.tmall.com/item.htm?id=577001655903&ns=1&abbucket=6
1793,葛***华,此用户没有填写评论!,2020-08-24 09:08:17,Null,Null,Null,False,1098150979592,False,面膜,组合套餐:(美白)*3,日本进口Kracie肌美精进口3D深层补水提亮保湿面膜4片/盒*3盒正品,tmall,https://detail.tmall.com/item.htm?id=577001655903&ns=1&abbucket=6
1794,a***g,喜欢这个人产品，一直会用,2020-11-12 14:19:58,Null,Null,Null,True,1109801896351,True,面膜,组合套餐:(3D玫红—保湿  饱满紧纹)*3,日本进口Kracie肌美精进口3D深层补水提亮保湿面膜4片/盒*3盒正品,tmall,https://detail.tmall.com/item.htm?id=577001655903&ns=1&abbucket=6
1795,w***u,好,2019-09-07 08:34:01,Null,Null,Null,True,1057499738168,False,面膜,组合套餐:(美白)*3,日本进口Kracie肌美精进口3D深层补水提亮保湿面膜4片/盒*3盒正品,tmall,https://detail.tmall.com/item.htm?id=577001655903&ns=1&abbucket=6
1796,w***畅,还可以,2021-03-31 15:12:15,Null,Null,Null,True,1126798965064,False,面膜,组合套餐:(3D玫红—保湿  饱满紧纹)*3,日本进口Kracie肌美精进口3D深层补水提亮保湿面膜4片/盒*3盒正品,tmall,https://detail.tmall.com/item.htm?id=577001655903&ns=1&abbucket=6
1797,冰***7,好,2020-11-04 20:09:14,Null,Null,Null,True,1108245963376,True,面膜,组合套餐:(3D橙色—紧致  弹润紧致)*3,日本进口Kracie肌美精进口3D深层补水提亮保湿面膜4片/盒*3盒正品,tmall,https://detail.tmall.com/item.htm?id=577001655903&ns=1&abbucket=6
1798,美***始,此用户没有填写评论!,2020-07-01 15:41:54,不错,2020-11-27 16:06:23,164,True,1112060744083,True,面膜,组合套餐:(美白)*3,日本进口Kracie肌美精进口3D深层补水提亮保湿面膜4片/盒*3盒正品,tmall,https://detail.tmall.com/item.htm?id=577001655903&ns=1&abbucket=6
1799,p***0,好,2021-05-12 12:16:59,Null,Null,Null,True,1132539030321,True,面膜,组合套餐:(3D玫红—保湿  饱满紧纹)*3,日本进口Kracie肌美精进口3D深层补水提亮保湿面膜4片/盒*3盒正品,tmall,https://detail.tmall.com/item.htm?id=577001655903&ns=1&abbucket=6
