index,用户昵称,初评,初评日期,追评,追评日期,追评天数,是否有用,用户id,超级会员,产品,类别,标题,平台,商品链接
1821,t***6,快递非常快，面膜好用,2021-03-30 06:16:56,Null,Null,Null,True,1126598085854,False,面膜,组合套餐:(10片)*2+(10片)*1+(10.0片)*1,4盒韩国JM面膜女补水保湿美白淡斑祛痘淡化痘印收缩毛孔官方正品,tmall,https://detail.tmall.com/item.htm?id=624251655658&ns=1&abbucket=6
1822,t***3,很舒服，非常喜欢，会回购,2021-04-04 09:01:12,Null,Null,Null,True,1126833612615,False,面膜,组合套餐:(10片)*2+(10片)*1+(10.0片)*1,4盒韩国JM面膜女补水保湿美白淡斑祛痘淡化痘印收缩毛孔官方正品,tmall,https://detail.tmall.com/item.htm?id=624251655658&ns=1&abbucket=6
1823,小***哼,此用户没有填写评论!,2020-11-29 05:18:25,快用完了吧&hellip;&hellip;接着囤货,2021-04-01 10:06:25,138,True,1127716547745,False,面膜,组合套餐:(10片)*2+(10片)*1+(10.0片)*1,4盒韩国JM面膜女补水保湿美白淡斑祛痘淡化痘印收缩毛孔官方正品,tmall,https://detail.tmall.com/item.htm?id=624251655658&ns=1&abbucket=6
1824,t***8,宝贝收到了，很不错的，值得购买,2021-04-13 15:03:15,Null,Null,Null,True,1129297015920,False,面膜,组合套餐:(10片)*2+(10片)*1+(10.0片)*1,4盒韩国JM面膜女补水保湿美白淡斑祛痘淡化痘印收缩毛孔官方正品,tmall,https://detail.tmall.com/item.htm?id=624251655658&ns=1&abbucket=6
1825,w***3,还没用过 用了追评,2021-04-08 12:26:00,Null,Null,Null,True,1127367272808,True,面膜,组合套餐:(10片)*2+(10片)*1+(10.0片)*1,4盒韩国JM面膜女补水保湿美白淡斑祛痘淡化痘印收缩毛孔官方正品,tmall,https://detail.tmall.com/item.htm?id=624251655658&ns=1&abbucket=6
1826,t***1,肤质改善情况：保湿 吸收效果：极强 保湿效果：非常好 我的肤质：有很大改善,2021-03-07 08:18:25,Null,Null,Null,True,1123396392093,False,面膜,组合套餐:(10片)*2+(10片)*1+(10.0片)*1,4盒韩国JM面膜女补水保湿美白淡斑祛痘淡化痘印收缩毛孔官方正品,tmall,https://detail.tmall.com/item.htm?id=624251655658&ns=1&abbucket=6
1827,y***乖,买给妈妈用的,2021-04-01 18:58:48,Null,Null,Null,True,1127395458492,False,面膜,组合套餐:(10片)*2+(10片)*1+(10.0片)*1,4盒韩国JM面膜女补水保湿美白淡斑祛痘淡化痘印收缩毛孔官方正品,tmall,https://detail.tmall.com/item.htm?id=624251655658&ns=1&abbucket=6
1828,t***4,我的面膜一两天到了 ，太快了吧。刚敷了一贴  深度补水  真的超好用的  真品！真品！   值得宝贝儿们购买😂,2021-03-26 16:44:18,Null,Null,Null,True,1126977207678,False,面膜,组合套餐:(10片)*2+(10片)*1+(10.0片)*1,4盒韩国JM面膜女补水保湿美白淡斑祛痘淡化痘印收缩毛孔官方正品,tmall,https://detail.tmall.com/item.htm?id=624251655658&ns=1&abbucket=6
1829,园***0,我的肤质：我是沙漠大干皮，化妆卡粉严重，起皮，很苦恼😖收到货就赶紧用了一下，保湿效果不错，挺滋润的，给肌肤喝饱水，很满意,2021-03-27 19:40:22,Null,Null,Null,True,1127135843042,False,面膜,组合套餐:(10片)*2+(10片)*1+(10.0片)*1,4盒韩国JM面膜女补水保湿美白淡斑祛痘淡化痘印收缩毛孔官方正品,tmall,https://detail.tmall.com/item.htm?id=624251655658&ns=1&abbucket=6
1830,t***6,回购很多次了,2021-04-07 10:21:50,Null,Null,Null,True,1128093694657,False,面膜,组合套餐:(10片)*2+(10片)*1+(10.0片)*1,4盒韩国JM面膜女补水保湿美白淡斑祛痘淡化痘印收缩毛孔官方正品,tmall,https://detail.tmall.com/item.htm?id=624251655658&ns=1&abbucket=6
1831,逆***2,面膜已收到，以前用的就是这个面膜，水水润润特别补水，非常好用，趁女神节活动入手四盒。,2021-03-20 15:01:03,Null,Null,Null,True,1125731594156,False,面膜,组合套餐:(10片)*2+(10片)*1+(10.0片)*1,4盒韩国JM面膜女补水保湿美白淡斑祛痘淡化痘印收缩毛孔官方正品,tmall,https://detail.tmall.com/item.htm?id=624251655658&ns=1&abbucket=6
1832,t***2,面膜很好用，我很喜欢,2021-04-07 20:11:13,Null,Null,Null,True,1128571407257,False,面膜,组合套餐:(10片)*2+(10片)*1+(10.0片)*1,4盒韩国JM面膜女补水保湿美白淡斑祛痘淡化痘印收缩毛孔官方正品,tmall,https://detail.tmall.com/item.htm?id=624251655658&ns=1&abbucket=6
1833,t***4,使用中，占时看不出啥,2021-04-08 07:30:58,Null,Null,Null,True,1127333244161,False,面膜,组合套餐:(10片)*2+(10片)*1+(10.0片)*1,4盒韩国JM面膜女补水保湿美白淡斑祛痘淡化痘印收缩毛孔官方正品,tmall,https://detail.tmall.com/item.htm?id=624251655658&ns=1&abbucket=6
1834,我***5,还不错，很好用。,2021-04-09 08:18:13,Null,Null,Null,True,1127459736816,False,面膜,组合套餐:(10片)*2+(10片)*1+(10.0片)*1,4盒韩国JM面膜女补水保湿美白淡斑祛痘淡化痘印收缩毛孔官方正品,tmall,https://detail.tmall.com/item.htm?id=624251655658&ns=1&abbucket=6
1835,t***5,蛮好用的，对皮肤蛮好,2021-04-12 21:56:47,Null,Null,Null,True,1128820742116,False,面膜,组合套餐:(10片)*2+(10片)*1+(10.0片)*1,4盒韩国JM面膜女补水保湿美白淡斑祛痘淡化痘印收缩毛孔官方正品,tmall,https://detail.tmall.com/item.htm?id=624251655658&ns=1&abbucket=6
1836,蜗***z,精华很多很多很多 还可以,2021-04-01 22:50:27,Null,Null,Null,True,1126558832086,False,面膜,组合套餐:(10片)*2+(10片)*1+(10.0片)*1,4盒韩国JM面膜女补水保湿美白淡斑祛痘淡化痘印收缩毛孔官方正品,tmall,https://detail.tmall.com/item.htm?id=624251655658&ns=1&abbucket=6
1837,t***1,刚收到，超满意哦😜,2021-03-30 15:11:41,Null,Null,Null,True,1127096838153,False,面膜,组合套餐:(10片)*2+(10片)*1+(10.0片)*1,4盒韩国JM面膜女补水保湿美白淡斑祛痘淡化痘印收缩毛孔官方正品,tmall,https://detail.tmall.com/item.htm?id=624251655658&ns=1&abbucket=6
1838,奈***席,非常好(✪▽✪),2021-04-05 16:02:11,Null,Null,Null,True,1127012044037,False,面膜,组合套餐:(10片)*2+(10片)*1+(10.0片)*1,4盒韩国JM面膜女补水保湿美白淡斑祛痘淡化痘印收缩毛孔官方正品,tmall,https://detail.tmall.com/item.htm?id=624251655658&ns=1&abbucket=6
1839,h***5,还不错 精华很多,2021-04-03 10:33:53,Null,Null,Null,True,1126722308939,False,面膜,组合套餐:(10片)*2+(10片)*1+(10.0片)*1,4盒韩国JM面膜女补水保湿美白淡斑祛痘淡化痘印收缩毛孔官方正品,tmall,https://detail.tmall.com/item.htm?id=624251655658&ns=1&abbucket=6
1840,幸***5,快递真给力，等会试试好用不好用。满意,2021-04-08 17:16:00,Null,Null,Null,True,1128276834506,False,面膜,组合套餐:(10片)*2+(10片)*1+(10.0片)*1,4盒韩国JM面膜女补水保湿美白淡斑祛痘淡化痘印收缩毛孔官方正品,tmall,https://detail.tmall.com/item.htm?id=624251655658&ns=1&abbucket=6
1841,丽***6,我喜欢用，买了很多,2021-04-04 14:39:24,Null,Null,Null,True,1127310681622,False,面膜,组合套餐:(10片)*2+(10片)*1+(10.0片)*1,4盒韩国JM面膜女补水保湿美白淡斑祛痘淡化痘印收缩毛孔官方正品,tmall,https://detail.tmall.com/item.htm?id=624251655658&ns=1&abbucket=6
1842,韦***缘,昨天用了一片 不错,2021-04-13 10:00:07,Null,Null,Null,True,1129254511830,False,面膜,组合套餐:(10片)*2+(10片)*1+(10.0片)*1,4盒韩国JM面膜女补水保湿美白淡斑祛痘淡化痘印收缩毛孔官方正品,tmall,https://detail.tmall.com/item.htm?id=624251655658&ns=1&abbucket=6
1843,敏***x,很喜欢，很多水。不贵很好用,2021-04-09 21:23:25,Null,Null,Null,True,1128433022144,False,面膜,组合套餐:(10片)*2+(10片)*1+(10.0片)*1,4盒韩国JM面膜女补水保湿美白淡斑祛痘淡化痘印收缩毛孔官方正品,tmall,https://detail.tmall.com/item.htm?id=624251655658&ns=1&abbucket=6
1844,半***n,查了一下是正品，朋友推荐的这家，一直用多大这款面膜，效果很好物流速度真的是没话说，就是一个字：快,2021-03-17 19:07:30,Null,Null,Null,True,1125750947742,False,面膜,组合套餐:(10片)*2+(10片)*1+(10.0片)*1,4盒韩国JM面膜女补水保湿美白淡斑祛痘淡化痘印收缩毛孔官方正品,tmall,https://detail.tmall.com/item.htm?id=624251655658&ns=1&abbucket=6
1845,龙***沫,可以哦。用着很舒服,2021-04-14 09:23:49,Null,Null,Null,True,1128538089766,False,面膜,组合套餐:(10片)*2+(10片)*1+(10.0片)*1,4盒韩国JM面膜女补水保湿美白淡斑祛痘淡化痘印收缩毛孔官方正品,tmall,https://detail.tmall.com/item.htm?id=624251655658&ns=1&abbucket=6
1846,风***3,价格很合算。,2021-04-07 21:17:55,Null,Null,Null,True,1127312356481,True,面膜,组合套餐:(10片)*2+(10片)*1+(10.0片)*1,4盒韩国JM面膜女补水保湿美白淡斑祛痘淡化痘印收缩毛孔官方正品,tmall,https://detail.tmall.com/item.htm?id=624251655658&ns=1&abbucket=6
1847,郑***燕,此用户没有填写评论!,2021-03-31 18:19:40,很好，看起来很不错,2021-03-31 18:23:57,0,True,1127655511578,False,面膜,组合套餐:(10片)*2+(10片)*1+(10.0片)*1,4盒韩国JM面膜女补水保湿美白淡斑祛痘淡化痘印收缩毛孔官方正品,tmall,https://detail.tmall.com/item.htm?id=624251655658&ns=1&abbucket=6
1848,超***子,不错很喜欢,2021-03-28 15:41:29,Null,Null,Null,True,1127227799770,False,面膜,组合套餐:(10片)*2+(10片)*1+(10.0片)*1,4盒韩国JM面膜女补水保湿美白淡斑祛痘淡化痘印收缩毛孔官方正品,tmall,https://detail.tmall.com/item.htm?id=624251655658&ns=1&abbucket=6
1849,洋***宝,好用，会回购！,2021-04-08 10:35:41,Null,Null,Null,True,1127353228153,False,面膜,组合套餐:(10片)*2+(10片)*1+(10.0片)*1,4盒韩国JM面膜女补水保湿美白淡斑祛痘淡化痘印收缩毛孔官方正品,tmall,https://detail.tmall.com/item.htm?id=624251655658&ns=1&abbucket=6
1850,l***9,非常好用，经常买,2021-04-04 12:17:49,Null,Null,Null,True,1127292269450,False,面膜,组合套餐:(10片)*2+(10片)*1+(10.0片)*1,4盒韩国JM面膜女补水保湿美白淡斑祛痘淡化痘印收缩毛孔官方正品,tmall,https://detail.tmall.com/item.htm?id=624251655658&ns=1&abbucket=6
1851,t***1,我觉得巨好用,2021-04-02 17:48:29,Null,Null,Null,True,1127915611890,False,面膜,组合套餐:(10片)*2+(10片)*1+(10.0片)*1,4盒韩国JM面膜女补水保湿美白淡斑祛痘淡化痘印收缩毛孔官方正品,tmall,https://detail.tmall.com/item.htm?id=624251655658&ns=1&abbucket=6
1852,文***祥,用完再来追评,2021-04-13 17:20:43,Null,Null,Null,True,1128046320340,False,面膜,组合套餐:(10片)*2+(10片)*1+(10.0片)*1,4盒韩国JM面膜女补水保湿美白淡斑祛痘淡化痘印收缩毛孔官方正品,tmall,https://detail.tmall.com/item.htm?id=624251655658&ns=1&abbucket=6
1853,t***4,挺好以前用过,2021-04-09 10:36:12,Null,Null,Null,True,1127915849398,False,面膜,组合套餐:(10片)*2+(10片)*1+(10.0片)*1,4盒韩国JM面膜女补水保湿美白淡斑祛痘淡化痘印收缩毛孔官方正品,tmall,https://detail.tmall.com/item.htm?id=624251655658&ns=1&abbucket=6
1854,昆***4,试用一下，真的好用,2021-03-29 14:19:52,Null,Null,Null,True,1126953290446,True,面膜,组合套餐:(10片)*2+(10片)*1+(10.0片)*1,4盒韩国JM面膜女补水保湿美白淡斑祛痘淡化痘印收缩毛孔官方正品,tmall,https://detail.tmall.com/item.htm?id=624251655658&ns=1&abbucket=6
1855,期***饰,不过敏不错,2021-04-03 15:20:35,Null,Null,Null,True,1126762952331,False,面膜,组合套餐:(10片)*2+(10片)*1+(10.0片)*1,4盒韩国JM面膜女补水保湿美白淡斑祛痘淡化痘印收缩毛孔官方正品,tmall,https://detail.tmall.com/item.htm?id=624251655658&ns=1&abbucket=6
1856,t***8,此用户没有填写评论!,2020-10-21 16:11:36,挺好，早就用没了,2021-03-31 19:16:06,176,True,1126833413576,False,面膜,组合套餐:(10片)*2+(10片)*1+(10片)*1,4盒韩国JM面膜女补水保湿美白淡斑祛痘淡化痘印收缩毛孔官方正品,tmall,https://detail.tmall.com/item.htm?id=624251655658&ns=1&abbucket=6
1857,x***7,很合适，也很水润，喜欢,2021-04-02 14:05:41,Null,Null,Null,True,1127882047452,True,面膜,组合套餐:(10片)*2+(10片)*1+(10.0片)*1,4盒韩国JM面膜女补水保湿美白淡斑祛痘淡化痘印收缩毛孔官方正品,tmall,https://detail.tmall.com/item.htm?id=624251655658&ns=1&abbucket=6
1858,御***7,很水润，保湿效果特别棒，我用了一次以后，感觉肤质确实是变化了好多，而且变白了,2021-03-05 21:54:47,Null,Null,Null,True,1123732453675,False,面膜,组合套餐:(10片)*2+(10片)*1+(10.0片)*1,4盒韩国JM面膜女补水保湿美白淡斑祛痘淡化痘印收缩毛孔官方正品,tmall,https://detail.tmall.com/item.htm?id=624251655658&ns=1&abbucket=6
1859,t***1,用着挺好的，补水效果很棒，面膜也够大，见外大一圈也能敷全了，这精华黏绸，用着真的有芦荟胶的感觉，有点像是涂了一层厚厚的芦荟胶面膜，不过是真的补水啊啊啊，不亏不亏绝对不亏,2021-03-20 20:33:51,Null,Null,Null,True,1124918004618,False,面膜,组合套餐:(10片)*2+(10片)*1+(10.0片)*1,4盒韩国JM面膜女补水保湿美白淡斑祛痘淡化痘印收缩毛孔官方正品,tmall,https://detail.tmall.com/item.htm?id=624251655658&ns=1&abbucket=6
1860,婷***7,挺好的不错,2021-04-05 18:17:31,Null,Null,Null,True,1127898262670,True,面膜,组合套餐:(10片)*2+(10片)*1+(10.0片)*1,4盒韩国JM面膜女补水保湿美白淡斑祛痘淡化痘印收缩毛孔官方正品,tmall,https://detail.tmall.com/item.htm?id=624251655658&ns=1&abbucket=6
1861,t***0,好用的，回购,2021-03-29 16:26:00,Null,Null,Null,True,1126110616595,False,面膜,组合套餐:(10片)*2+(10片)*1+(10.0片)*1,4盒韩国JM面膜女补水保湿美白淡斑祛痘淡化痘印收缩毛孔官方正品,tmall,https://detail.tmall.com/item.htm?id=624251655658&ns=1&abbucket=6
1862,红***2,东西收到了，还不错,2021-04-14 22:08:56,Null,Null,Null,True,1128633569840,False,面膜,组合套餐:(10片)*2+(10片)*1+(10.0片)*1,4盒韩国JM面膜女补水保湿美白淡斑祛痘淡化痘印收缩毛孔官方正品,tmall,https://detail.tmall.com/item.htm?id=624251655658&ns=1&abbucket=6
1863,笙***缘,物流很快，包装也很完整👍,2021-04-14 21:46:35,Null,Null,Null,True,1128198572205,False,面膜,组合套餐:(10片)*2+(10片)*1+(10.0片)*1,4盒韩国JM面膜女补水保湿美白淡斑祛痘淡化痘印收缩毛孔官方正品,tmall,https://detail.tmall.com/item.htm?id=624251655658&ns=1&abbucket=6
1864,z***l,很好   可以买,2021-04-08 19:57:21,Null,Null,Null,True,1127864733027,False,面膜,组合套餐:(10片)*2+(10片)*1+(10.0片)*1,4盒韩国JM面膜女补水保湿美白淡斑祛痘淡化痘印收缩毛孔官方正品,tmall,https://detail.tmall.com/item.htm?id=624251655658&ns=1&abbucket=6
1865,木***1,回头客。用着不刺激。保湿补水超强。立马屯起来。四盒可以用很久了,2021-03-06 16:11:10,Null,Null,Null,True,1124580659502,False,面膜,组合套餐:(10片)*2+(10片)*1+(10.0片)*1,4盒韩国JM面膜女补水保湿美白淡斑祛痘淡化痘印收缩毛孔官方正品,tmall,https://detail.tmall.com/item.htm?id=624251655658&ns=1&abbucket=6
1866,y***7,水分充足，温和美白，效果好,2021-03-26 19:24:15,Null,Null,Null,True,1126183813330,False,面膜,组合套餐:(10片)*2+(10片)*1+(10.0片)*1,4盒韩国JM面膜女补水保湿美白淡斑祛痘淡化痘印收缩毛孔官方正品,tmall,https://detail.tmall.com/item.htm?id=624251655658&ns=1&abbucket=6
1867,杨***3,还没有开始用,2021-04-25 02:29:42,Null,Null,Null,True,1129908265941,False,面膜,组合套餐:(10片)*2+(10片)*1+(10.0片)*1,4盒韩国JM面膜女补水保湿美白淡斑祛痘淡化痘印收缩毛孔官方正品,tmall,https://detail.tmall.com/item.htm?id=624251655658&ns=1&abbucket=6
1868,t***5,刚刚开始用 期待,2021-03-28 15:05:28,Null,Null,Null,True,1127223159394,False,面膜,组合套餐:(10片)*2+(10片)*1+(10.0片)*1,4盒韩国JM面膜女补水保湿美白淡斑祛痘淡化痘印收缩毛孔官方正品,tmall,https://detail.tmall.com/item.htm?id=624251655658&ns=1&abbucket=6
1869,等***7,希望有效果,2021-04-01 11:54:56,Null,Null,Null,True,1126902289817,False,面膜,组合套餐:(10片)*2+(10片)*1+(10.0片)*1,4盒韩国JM面膜女补水保湿美白淡斑祛痘淡化痘印收缩毛孔官方正品,tmall,https://detail.tmall.com/item.htm?id=624251655658&ns=1&abbucket=6
1870,陆***3,此用户没有填写评论!,2021-03-14 19:46:49,客户满意,2021-04-02 21:21:33,34,True,1127943103751,False,面膜,组合套餐:(10片)*2+(10片)*1+(10.0片)*1,4盒韩国JM面膜女补水保湿美白淡斑祛痘淡化痘印收缩毛孔官方正品,tmall,https://detail.tmall.com/item.htm?id=624251655658&ns=1&abbucket=6
1871,荇***a,感觉不错,2021-04-04 11:38:35,Null,Null,Null,True,1126854148770,False,面膜,组合套餐:(10片)*2+(10片)*1+(10.0片)*1,4盒韩国JM面膜女补水保湿美白淡斑祛痘淡化痘印收缩毛孔官方正品,tmall,https://detail.tmall.com/item.htm?id=624251655658&ns=1&abbucket=6
1872,没***6,囤货   喜欢,2021-04-08 21:58:45,Null,Null,Null,True,1127440796100,False,面膜,组合套餐:(10片)*2+(10片)*1+(10.0片)*1,4盒韩国JM面膜女补水保湿美白淡斑祛痘淡化痘印收缩毛孔官方正品,tmall,https://detail.tmall.com/item.htm?id=624251655658&ns=1&abbucket=6
1873,张***0,很好，特别好，蛮好用的,2021-04-04 22:39:15,Null,Null,Null,True,1126932684707,False,面膜,组合套餐:(10片)*2+(10片)*1+(10.0片)*1,4盒韩国JM面膜女补水保湿美白淡斑祛痘淡化痘印收缩毛孔官方正品,tmall,https://detail.tmall.com/item.htm?id=624251655658&ns=1&abbucket=6
1874,幸***8,可以 不错,2021-04-05 17:48:24,Null,Null,Null,True,1127463369438,False,面膜,组合套餐:(10片)*2+(10片)*1+(10.0片)*1,4盒韩国JM面膜女补水保湿美白淡斑祛痘淡化痘印收缩毛孔官方正品,tmall,https://detail.tmall.com/item.htm?id=624251655658&ns=1&abbucket=6
1875,t***5,以前也是用的这种，很不错,2021-04-03 22:24:50,Null,Null,Null,True,1126813776060,False,面膜,组合套餐:(10片)*2+(10片)*1+(10.0片)*1,4盒韩国JM面膜女补水保湿美白淡斑祛痘淡化痘印收缩毛孔官方正品,tmall,https://detail.tmall.com/item.htm?id=624251655658&ns=1&abbucket=6
1876,t***2,物流很快，质量不错，给好评。,2021-04-02 16:58:16,Null,Null,Null,True,1127508526874,True,面膜,组合套餐:(10片)*2+(10片)*1+(10.0片)*1,4盒韩国JM面膜女补水保湿美白淡斑祛痘淡化痘印收缩毛孔官方正品,tmall,https://detail.tmall.com/item.htm?id=624251655658&ns=1&abbucket=6
1877,t***1,面膜很大，精华超多用起来吸收挺快的，学生党这个价值了，闺蜜推荐的，真的超赞,2021-03-11 13:51:18,Null,Null,Null,True,1124669202964,False,面膜,组合套餐:(10片)*2+(10片)*1+(10.0片)*1,4盒韩国JM面膜女补水保湿美白淡斑祛痘淡化痘印收缩毛孔官方正品,tmall,https://detail.tmall.com/item.htm?id=624251655658&ns=1&abbucket=6
1878,t***5,此用户没有填写评论!,2021-03-16 20:07:10,图一磨皮美颜了找不到原图了 水母那个面膜相对来说粘稠度高一些 保湿肯定了 其他感觉没啥效果&hellip;&hellip;🤔,2021-03-25 23:18:55,24,True,1126050113361,False,面膜,组合套餐:(10片)*2+(10片)*1+(10.0片)*1,4盒韩国JM面膜女补水保湿美白淡斑祛痘淡化痘印收缩毛孔官方正品,tmall,https://detail.tmall.com/item.htm?id=624251655658&ns=1&abbucket=6
1879,王***玉,面膜很好用呢，用了几天皮肤暗黄改善了不少，同事都说水水嫩嫩哒，值得推荐，会回购的,2021-03-16 11:15:57,Null,Null,Null,True,1125184238065,False,面膜,组合套餐:(10片)*2+(10片)*1+(10.0片)*1,4盒韩国JM面膜女补水保湿美白淡斑祛痘淡化痘印收缩毛孔官方正品,tmall,https://detail.tmall.com/item.htm?id=624251655658&ns=1&abbucket=6
1880,新***妮,还不错吧,2021-04-09 13:36:43,Null,Null,Null,True,1128770651513,True,面膜,组合套餐:(10片)*2+(10片)*1+(10.0片)*1,4盒韩国JM面膜女补水保湿美白淡斑祛痘淡化痘印收缩毛孔官方正品,tmall,https://detail.tmall.com/item.htm?id=624251655658&ns=1&abbucket=6
1881,小***2,此用户没有填写评论!,2021-04-29 09:23:57,不错，挺好的，物流也很快，没有破损。,2021-04-29 09:24:31,0,True,1130419609675,False,面膜,组合套餐:(10片)*2+(10片)*1+(10.0片)*1,4盒韩国JM面膜女补水保湿美白淡斑祛痘淡化痘印收缩毛孔官方正品,tmall,https://detail.tmall.com/item.htm?id=624251655658&ns=1&abbucket=6
1882,t***7,挺不错了,2021-03-30 17:40:03,Null,Null,Null,True,1126259452860,False,面膜,组合套餐:(10片)*2+(10片)*1+(10.0片)*1,4盒韩国JM面膜女补水保湿美白淡斑祛痘淡化痘印收缩毛孔官方正品,tmall,https://detail.tmall.com/item.htm?id=624251655658&ns=1&abbucket=6
1883,c***4,很好，推荐购买。,2021-04-04 19:14:07,Null,Null,Null,True,1126913192445,False,面膜,组合套餐:(10片)*2+(10片)*1+(10.0片)*1,4盒韩国JM面膜女补水保湿美白淡斑祛痘淡化痘印收缩毛孔官方正品,tmall,https://detail.tmall.com/item.htm?id=624251655658&ns=1&abbucket=6
1884,馨***艺,好用，值得推荐。,2021-04-10 19:23:25,Null,Null,Null,True,1128944711630,False,面膜,组合套餐:(10片)*2+(10片)*1+(10.0片)*1,4盒韩国JM面膜女补水保湿美白淡斑祛痘淡化痘印收缩毛孔官方正品,tmall,https://detail.tmall.com/item.htm?id=624251655658&ns=1&abbucket=6
1885,b***i,没有去查是不是正品，一是相信卖家，再来我觉得只要效果好就无所谓，目前贴了一片，接下来就只能用时间去验证，效果好再来追评,2021-03-11 09:34:50,Null,Null,Null,True,1123785764748,True,面膜,组合套餐:(10片)*2+(10片)*1+(10.0片)*1,4盒韩国JM面膜女补水保湿美白淡斑祛痘淡化痘印收缩毛孔官方正品,tmall,https://detail.tmall.com/item.htm?id=624251655658&ns=1&abbucket=6
1886,t***9,非常好用，物流非常快,2021-04-06 11:47:52,Null,Null,Null,True,1127542173781,False,面膜,组合套餐:(10片)*2+(10片)*1+(10.0片)*1,4盒韩国JM面膜女补水保湿美白淡斑祛痘淡化痘印收缩毛孔官方正品,tmall,https://detail.tmall.com/item.htm?id=624251655658&ns=1&abbucket=6
1887,旗***4,吸收效果：不错 保湿效果：还行 包装非常完整，拆开看了也是一盒十片，这个面膜是我第二次用了，第一次用感觉还挺好的,2021-03-14 12:37:06,Null,Null,Null,True,1124130568197,False,面膜,组合套餐:(10片)*2+(10片)*1+(10.0片)*1,4盒韩国JM面膜女补水保湿美白淡斑祛痘淡化痘印收缩毛孔官方正品,tmall,https://detail.tmall.com/item.htm?id=624251655658&ns=1&abbucket=6
1888,微***x,买来送人的,2021-04-24 15:42:57,Null,Null,Null,True,1129849949107,False,面膜,组合套餐:(10片)*2+(10片)*1+(10.0片)*1,4盒韩国JM面膜女补水保湿美白淡斑祛痘淡化痘印收缩毛孔官方正品,tmall,https://detail.tmall.com/item.htm?id=624251655658&ns=1&abbucket=6
1889,1***k,用完爆痘,2021-04-07 23:45:53,Null,Null,Null,True,1128591435039,False,面膜,组合套餐:(10片)*2+(10片)*1+(10.0片)*1,4盒韩国JM面膜女补水保湿美白淡斑祛痘淡化痘印收缩毛孔官方正品,tmall,https://detail.tmall.com/item.htm?id=624251655658&ns=1&abbucket=6
1890,全***雁,收到 试试看,2021-04-12 19:32:11,Null,Null,Null,True,1128804426815,False,面膜,组合套餐:(10片)*2+(10片)*1+(10.0片)*1,4盒韩国JM面膜女补水保湿美白淡斑祛痘淡化痘印收缩毛孔官方正品,tmall,https://detail.tmall.com/item.htm?id=624251655658&ns=1&abbucket=6
1891,李***8,挺好的，营养液特别多，特别水润。坚持使用希望会有改善。,2021-03-07 09:06:05,Null,Null,Null,True,1123398660700,False,面膜,组合套餐:(10片)*2+(10片)*1+(10.0片)*1,4盒韩国JM面膜女补水保湿美白淡斑祛痘淡化痘印收缩毛孔官方正品,tmall,https://detail.tmall.com/item.htm?id=624251655658&ns=1&abbucket=6
1892,t***3,用了在评价,2021-04-05 13:38:47,Null,Null,Null,True,1128255327835,False,面膜,组合套餐:(10片)*2+(10片)*1+(10.0片)*1,4盒韩国JM面膜女补水保湿美白淡斑祛痘淡化痘印收缩毛孔官方正品,tmall,https://detail.tmall.com/item.htm?id=624251655658&ns=1&abbucket=6
1893,小***心,很好！多次购买了,2021-04-02 22:08:22,Null,Null,Null,True,1127116829389,False,面膜,组合套餐:(10片)*2+(10片)*1+(10.0片)*1,4盒韩国JM面膜女补水保湿美白淡斑祛痘淡化痘印收缩毛孔官方正品,tmall,https://detail.tmall.com/item.htm?id=624251655658&ns=1&abbucket=6
1894,t***2,整体评价：包装严实，就包装来看要给个好评。 有补水保湿，美白，淡斑祛痘，试一试吧， 没有用过这款面膜，第一次买，不知道效果，用来看吧,2021-03-14 22:29:33,Null,Null,Null,True,1124615305539,False,面膜,组合套餐:(10片)*2+(10片)*1+(10.0片)*1,4盒韩国JM面膜女补水保湿美白淡斑祛痘淡化痘印收缩毛孔官方正品,tmall,https://detail.tmall.com/item.htm?id=624251655658&ns=1&abbucket=6
1895,妹***1,面膜用着还不错，乳液也刚刚好，不是那种稀的，还实惠。,2021-03-22 21:10:28,Null,Null,Null,True,1126043034308,False,面膜,组合套餐:(10片)*2+(10片)*1+(10.0片)*1,4盒韩国JM面膜女补水保湿美白淡斑祛痘淡化痘印收缩毛孔官方正品,tmall,https://detail.tmall.com/item.htm?id=624251655658&ns=1&abbucket=6
1896,t***7,收到啦，物流很快，我一直都在用这个面膜，感觉很好用，这家店卖的没有实体店里的贵，还是正品！放心购买，真的发现了一家神仙店铺呢😉,2021-03-24 17:54:45,Null,Null,Null,True,1125431440036,False,面膜,组合套餐:(10片)*2+(10片)*1+(10.0片)*1,4盒韩国JM面膜女补水保湿美白淡斑祛痘淡化痘印收缩毛孔官方正品,tmall,https://detail.tmall.com/item.htm?id=624251655658&ns=1&abbucket=6
1897,南***子,之前在他妹妹手里拿了试了一片，从此爱上了，膜布舒服，大爱。干敏皮大大的好！,2021-02-20 15:16:06,Null,Null,Null,True,1122689717101,False,面膜,组合套餐:(10片)*2+(10片)*1+(10.0片)*1,4盒韩国JM面膜女补水保湿美白淡斑祛痘淡化痘印收缩毛孔官方正品,tmall,https://detail.tmall.com/item.htm?id=624251655658&ns=1&abbucket=6
