index,用户昵称,初评,初评日期,追评,追评日期,追评天数,是否有用,用户id,超级会员,产品,类别,标题,平台,商品链接
1367,s***月,真的超级超级好用，很柔软，早上用不卡粉，有明显的提拉效果,2020-10-22 09:17:28,Null,Null,Null,True,1104876972223,False,面膜,化妆品净含量:5片,润百颜润养奶皮面膜377精粹提亮肤色玻尿酸补水弹嫩保湿牛奶肌女,tmall,https://detail.tmall.com/item.htm?id=622935172595&ns=1&abbucket=6
1368,哆***6,薇娅的女人薇娅的女人薇娅的女人薇娅的女人薇娅的女人薇娅的女人薇娅的女人薇娅最美,2020-07-28 23:01:22,Null,Null,Null,True,1093970276433,True,面膜,化妆品净含量:5片,润百颜润养奶皮面膜377精粹提亮肤色玻尿酸补水弹嫩保湿牛奶肌女,tmall,https://detail.tmall.com/item.htm?id=622935172595&ns=1&abbucket=6
1369,小***9,提拉的剪裁很贴合，精华润润的很好吸收，膜布很舒服！,2020-10-16 11:14:46,Null,Null,Null,True,1104046200226,True,面膜,化妆品净含量:5片,润百颜润养奶皮面膜377精粹提亮肤色玻尿酸补水弹嫩保湿牛奶肌女,tmall,https://detail.tmall.com/item.htm?id=622935172595&ns=1&abbucket=6
1370,寒***8,很赞的宝贝，好用,2020-10-17 11:01:30,Null,Null,Null,True,1104176664005,True,面膜,化妆品净含量:5片,润百颜润养奶皮面膜377精粹提亮肤色玻尿酸补水弹嫩保湿牛奶肌女,tmall,https://detail.tmall.com/item.htm?id=622935172595&ns=1&abbucket=6
1371,y***8,不错,2020-12-07 09:45:53,Null,Null,Null,True,1114212154458,False,面膜,化妆品净含量:5片,润百颜润养奶皮面膜377精粹提亮肤色玻尿酸补水弹嫩保湿牛奶肌女,tmall,https://detail.tmall.com/item.htm?id=622935172595&ns=1&abbucket=6
1372,y***1,薇娅直播购买，也是润百颜老客户了，面膜不错，满意！！,2020-10-20 18:23:35,Null,Null,Null,True,1104685868864,True,面膜,化妆品净含量:5片,润百颜润养奶皮面膜377精粹提亮肤色玻尿酸补水弹嫩保湿牛奶肌女,tmall,https://detail.tmall.com/item.htm?id=622935172595&ns=1&abbucket=6
1373,d***1,直播间入的 有折扣,2020-10-22 21:51:34,Null,Null,Null,True,1104987336707,True,面膜,化妆品净含量:5片,润百颜润养奶皮面膜377精粹提亮肤色玻尿酸补水弹嫩保湿牛奶肌女,tmall,https://detail.tmall.com/item.htm?id=622935172595&ns=1&abbucket=6
1374,s***猫,还行吧,2020-08-19 22:04:29,Null,Null,Null,True,1097635571881,True,面膜,化妆品净含量:5片,润百颜润养奶皮面膜377精粹提亮肤色玻尿酸补水弹嫩保湿牛奶肌女,tmall,https://detail.tmall.com/item.htm?id=622935172595&ns=1&abbucket=6
1375,爱***人,囤货,2020-08-05 12:30:20,Null,Null,Null,True,1095824715059,True,面膜,化妆品净含量:5片,润百颜润养奶皮面膜377精粹提亮肤色玻尿酸补水弹嫩保湿牛奶肌女,tmall,https://detail.tmall.com/item.htm?id=622935172595&ns=1&abbucket=6
1376,严***0,挺好的，好用,2020-08-10 12:46:00,Null,Null,Null,True,1096147402121,True,面膜,化妆品净含量:5片,润百颜润养奶皮面膜377精粹提亮肤色玻尿酸补水弹嫩保湿牛奶肌女,tmall,https://detail.tmall.com/item.htm?id=622935172595&ns=1&abbucket=6
1377,咖***晚,味道比较大,2020-08-10 15:11:16,Null,Null,Null,True,1096168410229,True,面膜,化妆品净含量:5片,润百颜润养奶皮面膜377精粹提亮肤色玻尿酸补水弹嫩保湿牛奶肌女,tmall,https://detail.tmall.com/item.htm?id=622935172595&ns=1&abbucket=6
1378,美***任,用了几片，效果很好！很喜欢！,2020-07-30 13:48:42,Null,Null,Null,True,1095084015317,True,面膜,化妆品净含量:5片,润百颜润养奶皮面膜377精粹提亮肤色玻尿酸补水弹嫩保湿牛奶肌女,tmall,https://detail.tmall.com/item.htm?id=622935172595&ns=1&abbucket=6
1379,梦***n,不保湿，没感觉，不会再回购了,2020-11-04 12:43:49,Null,Null,Null,True,1107451913795,False,面膜,化妆品净含量:5片,润百颜润养奶皮面膜377精粹提亮肤色玻尿酸补水弹嫩保湿牛奶肌女,tmall,https://detail.tmall.com/item.htm?id=622935172595&ns=1&abbucket=6
1380,星***语,面膜收到了，快递速度很快，隔天就到了，买了2盒送了6个次抛，有4款，可以每个都试试，看看哪个效果好，应该好用，价格也美丽，期待效果,2020-10-13 23:14:05,Null,Null,Null,True,1103709068670,False,面膜,化妆品净含量:5片,润百颜润养奶皮面膜377精粹提亮肤色玻尿酸补水弹嫩保湿牛奶肌女,tmall,https://detail.tmall.com/item.htm?id=622935172595&ns=1&abbucket=6
1381,非***3,敷了一片，觉得不错,2020-07-30 20:08:32,Null,Null,Null,True,1094201484604,True,面膜,化妆品净含量:5片,润百颜润养奶皮面膜377精粹提亮肤色玻尿酸补水弹嫩保湿牛奶肌女,tmall,https://detail.tmall.com/item.htm?id=622935172595&ns=1&abbucket=6
1382,k***然,我觉得很好用，很贴合,2020-08-13 08:22:29,Null,Null,Null,True,1095840664256,False,面膜,化妆品净含量:5片,润百颜润养奶皮面膜377精粹提亮肤色玻尿酸补水弹嫩保湿牛奶肌女,tmall,https://detail.tmall.com/item.htm?id=622935172595&ns=1&abbucket=6
1383,h***e,可以,2020-10-29 05:44:46,Null,Null,Null,True,1106229133996,True,面膜,化妆品净含量:5片,润百颜润养奶皮面膜377精粹提亮肤色玻尿酸补水弹嫩保湿牛奶肌女,tmall,https://detail.tmall.com/item.htm?id=622935172595&ns=1&abbucket=6
1384,x***t,买了好多这个牌子的东西了，非常喜欢,2020-08-03 22:23:34,Null,Null,Null,True,1095020213666,True,面膜,化妆品净含量:5片,润百颜润养奶皮面膜377精粹提亮肤色玻尿酸补水弹嫩保湿牛奶肌女,tmall,https://detail.tmall.com/item.htm?id=622935172595&ns=1&abbucket=6
1385,夏***萱,第一次买，感觉不错，再用段时间看看咯,2020-08-06 17:20:28,Null,Null,Null,True,1095047228706,True,面膜,化妆品净含量:5片,润百颜润养奶皮面膜377精粹提亮肤色玻尿酸补水弹嫩保湿牛奶肌女,tmall,https://detail.tmall.com/item.htm?id=622935172595&ns=1&abbucket=6
1386,z***2,收到就做了面膜，牛奶味十足，其他效果还得后期反馈,2020-10-14 19:25:09,Null,Null,Null,True,1104861467498,False,面膜,化妆品净含量:5片,润百颜润养奶皮面膜377精粹提亮肤色玻尿酸补水弹嫩保湿牛奶肌女,tmall,https://detail.tmall.com/item.htm?id=622935172595&ns=1&abbucket=6
1387,中***5,面膜很适合我的脸型，敷着挺舒服的,2020-08-16 15:48:13,Null,Null,Null,True,1096912714122,True,面膜,化妆品净含量:5片,润百颜润养奶皮面膜377精粹提亮肤色玻尿酸补水弹嫩保湿牛奶肌女,tmall,https://detail.tmall.com/item.htm?id=622935172595&ns=1&abbucket=6
1388,m***t,跟谷雨家的很像 不太喜欢下巴的设计 其他都还好 薇娅那买的 活动的话还会囤,2020-10-22 17:58:54,Null,Null,Null,True,1105300345207,True,面膜,化妆品净含量:5片,润百颜润养奶皮面膜377精粹提亮肤色玻尿酸补水弹嫩保湿牛奶肌女,tmall,https://detail.tmall.com/item.htm?id=622935172595&ns=1&abbucket=6
1389,t***1,还没用,2020-07-29 12:49:30,Null,Null,Null,True,1094950923755,False,面膜,化妆品净含量:5片,润百颜润养奶皮面膜377精粹提亮肤色玻尿酸补水弹嫩保湿牛奶肌女,tmall,https://detail.tmall.com/item.htm?id=622935172595&ns=1&abbucket=6
1390,美***3,好,2020-09-06 13:55:34,Null,Null,Null,True,1099760863242,False,面膜,化妆品净含量:5片,润百颜润养奶皮面膜377精粹提亮肤色玻尿酸补水弹嫩保湿牛奶肌女,tmall,https://detail.tmall.com/item.htm?id=622935172595&ns=1&abbucket=6
1391,m***3,看起来很不错,2020-09-09 08:45:25,Null,Null,Null,True,1100120603176,True,面膜,化妆品净含量:5片,润百颜润养奶皮面膜377精粹提亮肤色玻尿酸补水弹嫩保湿牛奶肌女,tmall,https://detail.tmall.com/item.htm?id=622935172595&ns=1&abbucket=6
1392,忠***u,润百颜非常好 很好用 期待白白白,2020-10-12 09:38:34,Null,Null,Null,True,1104158122299,True,面膜,化妆品净含量:5片,润百颜润养奶皮面膜377精粹提亮肤色玻尿酸补水弹嫩保湿牛奶肌女,tmall,https://detail.tmall.com/item.htm?id=622935172595&ns=1&abbucket=6
1393,郁***8,非常服帖,2020-10-16 22:40:49,Null,Null,Null,True,1104836362075,True,面膜,化妆品净含量:5片,润百颜润养奶皮面膜377精粹提亮肤色玻尿酸补水弹嫩保湿牛奶肌女,tmall,https://detail.tmall.com/item.htm?id=622935172595&ns=1&abbucket=6
1394,z***1,还不错,2020-11-17 23:29:47,Null,Null,Null,True,1111443710601,True,面膜,化妆品净含量:5片,润百颜润养奶皮面膜377精粹提亮肤色玻尿酸补水弹嫩保湿牛奶肌女,tmall,https://detail.tmall.com/item.htm?id=622935172595&ns=1&abbucket=6
1395,荼***珞,第一次买，不过薇娅直播间买的还蛮划算的，送了六只次抛，次抛还有不同的类型和功效，很有新鲜感，后期效果再追评吧，好用的话会再次回购的,2020-10-12 15:05:15,Null,Null,Null,True,1103511504874,True,面膜,化妆品净含量:5片,润百颜润养奶皮面膜377精粹提亮肤色玻尿酸补水弹嫩保湿牛奶肌女,tmall,https://detail.tmall.com/item.htm?id=622935172595&ns=1&abbucket=6
1396,t***9,挺好的。,2020-10-13 18:52:32,Null,Null,Null,True,1103680600861,True,面膜,化妆品净含量:5片,润百颜润养奶皮面膜377精粹提亮肤色玻尿酸补水弹嫩保湿牛奶肌女,tmall,https://detail.tmall.com/item.htm?id=622935172595&ns=1&abbucket=6
1397,小***6,还可以,2020-10-26 09:34:41,Null,Null,Null,True,1105475684495,False,面膜,化妆品净含量:5片,润百颜润养奶皮面膜377精粹提亮肤色玻尿酸补水弹嫩保湿牛奶肌女,tmall,https://detail.tmall.com/item.htm?id=622935172595&ns=1&abbucket=6
1398,n***y,还没用。会追评。,2020-08-12 13:26:53,Null,Null,Null,True,1096073169965,True,面膜,化妆品净含量:5片,润百颜润养奶皮面膜377精粹提亮肤色玻尿酸补水弹嫩保湿牛奶肌女,tmall,https://detail.tmall.com/item.htm?id=622935172595&ns=1&abbucket=6
1399,q***9,这款还真不行，我过敏了,2020-10-04 16:09:59,Null,Null,Null,True,1102787453381,False,面膜,化妆品净含量:5片,润百颜润养奶皮面膜377精粹提亮肤色玻尿酸补水弹嫩保湿牛奶肌女,tmall,https://detail.tmall.com/item.htm?id=622935172595&ns=1&abbucket=6
1400,迷***馨,很棒，很好用啊，太划算了,2020-10-17 22:15:18,Null,Null,Null,True,1104608725705,True,面膜,化妆品净含量:5片,润百颜润养奶皮面膜377精粹提亮肤色玻尿酸补水弹嫩保湿牛奶肌女,tmall,https://detail.tmall.com/item.htm?id=622935172595&ns=1&abbucket=6
1401,s***0,多次购买。跟377搭配绝赞了,2020-10-17 09:26:36,Null,Null,Null,True,1104862682161,True,面膜,化妆品净含量:5片,润百颜润养奶皮面膜377精粹提亮肤色玻尿酸补水弹嫩保湿牛奶肌女,tmall,https://detail.tmall.com/item.htm?id=622935172595&ns=1&abbucket=6
1402,朱***6,新品尝鲜,2020-07-27 17:54:37,Null,Null,Null,True,1094442822999,True,面膜,化妆品净含量:5片,润百颜润养奶皮面膜377精粹提亮肤色玻尿酸补水弹嫩保湿牛奶肌女,tmall,https://detail.tmall.com/item.htm?id=622935172595&ns=1&abbucket=6
1403,宸***4,用过一贴后感觉很惊艳🎨脸颊有些干，🎡这个面膜真的棒极了敷完皮肤特好.，📡第二天感觉补水效果不错，🍗zx爱了爱了加上跨店满减和店铺购物金加持，♈相比以往用过的觉得这款比较服帖，🎩变白了或者有什么其他的效果再来追评,2020-11-26 14:01:38,Null,Null,Null,True,1112981791455,True,面膜,化妆品净含量:5片,润百颜润养奶皮面膜377精粹提亮肤色玻尿酸补水弹嫩保湿牛奶肌女,tmall,https://detail.tmall.com/item.htm?id=622935172595&ns=1&abbucket=6
1404,小***9,直播间价格合适,2020-10-26 16:43:42,Null,Null,Null,True,1106243138147,True,面膜,化妆品净含量:5片,润百颜润养奶皮面膜377精粹提亮肤色玻尿酸补水弹嫩保湿牛奶肌女,tmall,https://detail.tmall.com/item.htm?id=622935172595&ns=1&abbucket=6
1405,木***m,就那样吧，无功无过,2020-10-21 16:51:05,Null,Null,Null,True,1104808820990,True,面膜,化妆品净含量:5片,润百颜润养奶皮面膜377精粹提亮肤色玻尿酸补水弹嫩保湿牛奶肌女,tmall,https://detail.tmall.com/item.htm?id=622935172595&ns=1&abbucket=6
1406,a***7,"质量非常好，与卖家描述的完全一致，非常满意,真的很喜欢，完全超出期望值，发货速度非常快，包装非常仔细、严实，物流公司服务态度很好，运送速度很快，很满意的一次购物",2020-10-22 09:08:21,Null,Null,Null,True,1104875364667,True,面膜,化妆品净含量:5片,润百颜润养奶皮面膜377精粹提亮肤色玻尿酸补水弹嫩保湿牛奶肌女,tmall,https://detail.tmall.com/item.htm?id=622935172595&ns=1&abbucket=6
1407,睡***c,很棒的活动,2020-08-10 11:34:30,Null,Null,Null,True,1095807769459,False,面膜,化妆品净含量:5片,润百颜润养奶皮面膜377精粹提亮肤色玻尿酸补水弹嫩保湿牛奶肌女,tmall,https://detail.tmall.com/item.htm?id=622935172595&ns=1&abbucket=6
1408,s***7,还行吧，才用了一片，没什么特别的感觉,2020-08-14 15:42:29,Null,Null,Null,True,1096339161679,False,面膜,化妆品净含量:5片,润百颜润养奶皮面膜377精粹提亮肤色玻尿酸补水弹嫩保湿牛奶肌女,tmall,https://detail.tmall.com/item.htm?id=622935172595&ns=1&abbucket=6
1409,深***着,好评,2020-08-15 10:00:08,Null,Null,Null,True,1096743822240,True,面膜,化妆品净含量:5片,润百颜润养奶皮面膜377精粹提亮肤色玻尿酸补水弹嫩保湿牛奶肌女,tmall,https://detail.tmall.com/item.htm?id=622935172595&ns=1&abbucket=6
1410,l***t,好,2020-11-03 11:48:08,Null,Null,Null,True,1107970271327,True,面膜,化妆品净含量:5片,润百颜润养奶皮面膜377精粹提亮肤色玻尿酸补水弹嫩保湿牛奶肌女,tmall,https://detail.tmall.com/item.htm?id=622935172595&ns=1&abbucket=6
1411,何***5,才用了两三片看不出来什么效果,2020-08-09 13:46:22,Null,Null,Null,True,1095698133619,True,面膜,化妆品净含量:5片,润百颜润养奶皮面膜377精粹提亮肤色玻尿酸补水弹嫩保湿牛奶肌女,tmall,https://detail.tmall.com/item.htm?id=622935172595&ns=1&abbucket=6
1412,妞***硕,好用，收到迫不及待的用了一贴很好用。。。,2020-10-14 20:30:58,Null,Null,Null,True,1103837640830,True,面膜,化妆品净含量:5片,润百颜润养奶皮面膜377精粹提亮肤色玻尿酸补水弹嫩保湿牛奶肌女,tmall,https://detail.tmall.com/item.htm?id=622935172595&ns=1&abbucket=6
1413,t***3,此用户没有填写评论!,2020-10-13 19:56:55,Null,Null,Null,False,1104026529508,True,面膜,化妆品净含量:5片,润百颜润养奶皮面膜377精粹提亮肤色玻尿酸补水弹嫩保湿牛奶肌女,tmall,https://detail.tmall.com/item.htm?id=622935172595&ns=1&abbucket=6
1414,q***8,发货迅速，包装完好。东东保湿效果不错，比较贴敷，满意,2020-10-19 19:51:59,Null,Null,Null,True,1104902185622,True,面膜,化妆品净含量:5片,润百颜润养奶皮面膜377精粹提亮肤色玻尿酸补水弹嫩保湿牛奶肌女,tmall,https://detail.tmall.com/item.htm?id=622935172595&ns=1&abbucket=6
1415,致***3,不错,2020-10-14 10:45:01,Null,Null,Null,True,1103743356356,True,面膜,化妆品净含量:5片,润百颜润养奶皮面膜377精粹提亮肤色玻尿酸补水弹嫩保湿牛奶肌女,tmall,https://detail.tmall.com/item.htm?id=622935172595&ns=1&abbucket=6
1416,s***8,店家发货迅速，产品包裹严密，赞一个！有机会还会再次购买！,2020-08-15 22:47:23,Null,Null,Null,True,1097147411844,True,面膜,化妆品净含量:5片,润百颜润养奶皮面膜377精粹提亮肤色玻尿酸补水弹嫩保湿牛奶肌女,tmall,https://detail.tmall.com/item.htm?id=622935172595&ns=1&abbucket=6
1417,h***u,今天刚收到，晚上试用了一片，我是敏感肌，用了没有任何不适，脸摸着嫩嫩软软的，嫩肤效果比较明显，美白效果要以后再看,2020-10-13 00:12:13,Null,Null,Null,True,1104609675075,True,面膜,化妆品净含量:5片,润百颜润养奶皮面膜377精粹提亮肤色玻尿酸补水弹嫩保湿牛奶肌女,tmall,https://detail.tmall.com/item.htm?id=622935172595&ns=1&abbucket=6
1418,m***d,"双十一薇娅购买，真的超级喜欢，非常支持，质量非常好，与卖家描述的完全一致，非常满意,真的很喜欢，完全超出期望值，发货速度非常快，包装非常仔细、严实，物流公司服务态度很好，运送速度很快，很满意的一次购物。",2020-11-16 05:24:49,Null,Null,Null,True,1111474447171,True,面膜,化妆品净含量:5片,润百颜润养奶皮面膜377精粹提亮肤色玻尿酸补水弹嫩保湿牛奶肌女,tmall,https://detail.tmall.com/item.htm?id=622935172595&ns=1&abbucket=6
1419,蕾***佳,还没用，囤货,2020-10-14 11:23:51,Null,Null,Null,True,1104444562278,True,面膜,化妆品净含量:5片,润百颜润养奶皮面膜377精粹提亮肤色玻尿酸补水弹嫩保湿牛奶肌女,tmall,https://detail.tmall.com/item.htm?id=622935172595&ns=1&abbucket=6
1420,如***风,还不错，用了两次。面膜纸确实和别的品牌不一样。而且这款面膜把下巴那一部分也照顾到了，效果确实没看出来，皮肤周期也要28天。敷个一两片确实不肯能有什么效果。坚信用了总比不用好，用了老样子不用样子老。,2020-10-16 21:34:29,Null,Null,Null,True,1104471153985,True,面膜,化妆品净含量:5片,润百颜润养奶皮面膜377精粹提亮肤色玻尿酸补水弹嫩保湿牛奶肌女,tmall,https://detail.tmall.com/item.htm?id=622935172595&ns=1&abbucket=6
1421,风***9,好用，皮肤变好了,2020-08-25 19:51:55,Null,Null,Null,True,1097396124192,True,面膜,化妆品净含量:5片,润百颜润养奶皮面膜377精粹提亮肤色玻尿酸补水弹嫩保湿牛奶肌女,tmall,https://detail.tmall.com/item.htm?id=622935172595&ns=1&abbucket=6
1422,s***4,还没用，相信薇娅推荐,2020-10-30 07:30:31,Null,Null,Null,True,1106737154634,True,面膜,化妆品净含量:5片,润百颜润养奶皮面膜377精粹提亮肤色玻尿酸补水弹嫩保湿牛奶肌女,tmall,https://detail.tmall.com/item.htm?id=622935172595&ns=1&abbucket=6
1423,梦***丽,在薇娅直播间下单购买的 是新品，入手看看。反正美白这种也不是马上看到效果的 等使用后再来追加评价,2020-07-27 10:42:20,Null,Null,Null,True,1094679715181,False,面膜,化妆品净含量:5片,润百颜润养奶皮面膜377精粹提亮肤色玻尿酸补水弹嫩保湿牛奶肌女,tmall,https://detail.tmall.com/item.htm?id=622935172595&ns=1&abbucket=6
1424,a***s,直播间买的价格合适 还送了玻尿酸,2020-07-30 21:11:45,Null,Null,Null,True,1094840002498,True,面膜,化妆品净含量:5片,润百颜润养奶皮面膜377精粹提亮肤色玻尿酸补水弹嫩保湿牛奶肌女,tmall,https://detail.tmall.com/item.htm?id=622935172595&ns=1&abbucket=6
1425,心***颖,薄薄的一层奶皮，上脸很服贴，就是敷完感觉反而黑了，迷惑~~,2020-08-18 15:47:46,Null,Null,Null,True,1096828461666,True,面膜,化妆品净含量:5片,润百颜润养奶皮面膜377精粹提亮肤色玻尿酸补水弹嫩保湿牛奶肌女,tmall,https://detail.tmall.com/item.htm?id=622935172595&ns=1&abbucket=6
1426,大***邱,挺好的,2020-10-18 18:53:30,Null,Null,Null,True,1104412748830,True,面膜,化妆品净含量:5片,润百颜润养奶皮面膜377精粹提亮肤色玻尿酸补水弹嫩保湿牛奶肌女,tmall,https://detail.tmall.com/item.htm?id=622935172595&ns=1&abbucket=6
1427,l***7,还未使用，薇娅推荐必是精品,2020-10-15 07:21:21,Null,Null,Null,True,1104578306756,True,面膜,化妆品净含量:5片,润百颜润养奶皮面膜377精粹提亮肤色玻尿酸补水弹嫩保湿牛奶肌女,tmall,https://detail.tmall.com/item.htm?id=622935172595&ns=1&abbucket=6
1428,兰***1,薇娅直播间买的，还送了6个小礼品。期待好效果。,2020-10-13 19:36:31,Null,Null,Null,True,1104381922149,True,面膜,化妆品净含量:5片,润百颜润养奶皮面膜377精粹提亮肤色玻尿酸补水弹嫩保湿牛奶肌女,tmall,https://detail.tmall.com/item.htm?id=622935172595&ns=1&abbucket=6
1429,l***3,还没用,2020-10-22 18:42:11,Null,Null,Null,True,1104962336508,True,面膜,化妆品净含量:5片,润百颜润养奶皮面膜377精粹提亮肤色玻尿酸补水弹嫩保湿牛奶肌女,tmall,https://detail.tmall.com/item.htm?id=622935172595&ns=1&abbucket=6
1430,韩***6,囤货中,2020-10-12 21:47:37,Null,Null,Null,True,1104259874620,True,面膜,化妆品净含量:5片,润百颜润养奶皮面膜377精粹提亮肤色玻尿酸补水弹嫩保湿牛奶肌女,tmall,https://detail.tmall.com/item.htm?id=622935172595&ns=1&abbucket=6
1431,b***4,在薇娅直播间好不容易抢到的，好喜欢次抛原液,2020-07-29 16:36:31,Null,Null,Null,True,1094983911914,True,面膜,化妆品净含量:5片,润百颜润养奶皮面膜377精粹提亮肤色玻尿酸补水弹嫩保湿牛奶肌女,tmall,https://detail.tmall.com/item.htm?id=622935172595&ns=1&abbucket=6
1432,v***r,用下来 感觉一般 这样面膜的设计十分难贴合面部 加上用了用了之后没多大效果 性价比极低 就算有直播也不会在入,2020-07-29 22:01:17,Null,Null,Null,True,1094721810719,True,面膜,化妆品净含量:5片,润百颜润养奶皮面膜377精粹提亮肤色玻尿酸补水弹嫩保湿牛奶肌女,tmall,https://detail.tmall.com/item.htm?id=622935172595&ns=1&abbucket=6
1433,朴***禹,好用,2020-10-20 14:56:04,Null,Null,Null,True,1104997089087,True,面膜,化妆品净含量:5片,润百颜润养奶皮面膜377精粹提亮肤色玻尿酸补水弹嫩保湿牛奶肌女,tmall,https://detail.tmall.com/item.htm?id=622935172595&ns=1&abbucket=6
1434,缪***主,薇娅直播间买的 很划算 用着不错 很薄 很亲肤,2020-10-29 20:49:02,Null,Null,Null,True,1106347297742,True,面膜,化妆品净含量:5片,润百颜润养奶皮面膜377精粹提亮肤色玻尿酸补水弹嫩保湿牛奶肌女,tmall,https://detail.tmall.com/item.htm?id=622935172595&ns=1&abbucket=6
1435,0***i,薇娅推荐，继续用,2020-10-19 12:00:36,Null,Null,Null,True,1105530223228,True,面膜,化妆品净含量:5片,润百颜润养奶皮面膜377精粹提亮肤色玻尿酸补水弹嫩保湿牛奶肌女,tmall,https://detail.tmall.com/item.htm?id=622935172595&ns=1&abbucket=6
1436,小***1,面膜很喜欢！！！,2020-08-27 00:32:45,Null,Null,Null,True,1098496891359,True,面膜,化妆品净含量:5片,润百颜润养奶皮面膜377精粹提亮肤色玻尿酸补水弹嫩保湿牛奶肌女,tmall,https://detail.tmall.com/item.htm?id=622935172595&ns=1&abbucket=6
1437,t***1,面膜还不错，挺好用的！,2020-08-03 07:36:07,Null,Null,Null,True,1095235718512,True,面膜,化妆品净含量:5片,润百颜润养奶皮面膜377精粹提亮肤色玻尿酸补水弹嫩保湿牛奶肌女,tmall,https://detail.tmall.com/item.htm?id=622935172595&ns=1&abbucket=6
1438,四***x,直播间买的  第一次买这个牌子  希望好用,2020-07-31 14:14:29,Null,Null,Null,True,1094279112774,True,面膜,化妆品净含量:5片,润百颜润养奶皮面膜377精粹提亮肤色玻尿酸补水弹嫩保湿牛奶肌女,tmall,https://detail.tmall.com/item.htm?id=622935172595&ns=1&abbucket=6
1439,s***n,用过再来评价,2020-10-21 11:21:27,Null,Null,Null,True,1105459410588,False,面膜,化妆品净含量:5片,润百颜润养奶皮面膜377精粹提亮肤色玻尿酸补水弹嫩保湿牛奶肌女,tmall,https://detail.tmall.com/item.htm?id=622935172595&ns=1&abbucket=6
1440,n***4,"质量非常好，与卖家描述的完全一致，非常满意,真的很喜欢，收到了包装很好还会在买!用着不错对产品相当满意挺好的很不错，搞活动买到还不错。用习惯了，觉得用着还可以包装完整使用过评价效果发货速度非常快，包装非常仔细、严实，物流公司服务态度很好，运送速度很快，很满意的一次购物。",2020-07-30 16:45:10,Null,Null,Null,True,1094177652608,True,面膜,化妆品净含量:5片,润百颜润养奶皮面膜377精粹提亮肤色玻尿酸补水弹嫩保湿牛奶肌女,tmall,https://detail.tmall.com/item.htm?id=622935172595&ns=1&abbucket=6
1441,d***6,囤货,2020-10-14 14:45:29,Null,Null,Null,True,1104809455871,True,面膜,化妆品净含量:5片,润百颜润养奶皮面膜377精粹提亮肤色玻尿酸补水弹嫩保湿牛奶肌女,tmall,https://detail.tmall.com/item.htm?id=622935172595&ns=1&abbucket=6
1442,s***7,用着还可以,2020-10-15 15:30:06,Null,Null,Null,True,1104984575174,True,面膜,化妆品净含量:5片,润百颜润养奶皮面膜377精粹提亮肤色玻尿酸补水弹嫩保湿牛奶肌女,tmall,https://detail.tmall.com/item.htm?id=622935172595&ns=1&abbucket=6
1443,d***1,划算，好用。,2020-08-04 03:53:01,Null,Null,Null,True,1095661519767,True,面膜,化妆品净含量:5片,润百颜润养奶皮面膜377精粹提亮肤色玻尿酸补水弹嫩保湿牛奶肌女,tmall,https://detail.tmall.com/item.htm?id=622935172595&ns=1&abbucket=6
1444,元***6,还行吧,2020-07-31 07:34:06,Null,Null,Null,True,1094228888241,True,面膜,化妆品净含量:5片,润百颜润养奶皮面膜377精粹提亮肤色玻尿酸补水弹嫩保湿牛奶肌女,tmall,https://detail.tmall.com/item.htm?id=622935172595&ns=1&abbucket=6
1445,s***8,才用1张，看后面的效果,2020-08-03 11:20:40,Null,Null,Null,True,1095262650958,True,面膜,化妆品净含量:5片,润百颜润养奶皮面膜377精粹提亮肤色玻尿酸补水弹嫩保湿牛奶肌女,tmall,https://detail.tmall.com/item.htm?id=622935172595&ns=1&abbucket=6
1446,夏***e,超级好用，嫩滑湿润，真是太好用了,2020-08-13 11:29:27,Null,Null,Null,True,1095866056331,True,面膜,化妆品净含量:5片,润百颜润养奶皮面膜377精粹提亮肤色玻尿酸补水弹嫩保湿牛奶肌女,tmall,https://detail.tmall.com/item.htm?id=622935172595&ns=1&abbucket=6
1447,淘***4,好,2020-08-24 19:48:45,Null,Null,Null,True,1097276228788,False,面膜,化妆品净含量:5片,润百颜润养奶皮面膜377精粹提亮肤色玻尿酸补水弹嫩保湿牛奶肌女,tmall,https://detail.tmall.com/item.htm?id=622935172595&ns=1&abbucket=6
1448,可***5,挺好的,2020-08-07 06:58:51,Null,Null,Null,True,1096034559141,True,面膜,化妆品净含量:5片,润百颜润养奶皮面膜377精粹提亮肤色玻尿酸补水弹嫩保湿牛奶肌女,tmall,https://detail.tmall.com/item.htm?id=622935172595&ns=1&abbucket=6
1449,陶***陶,质地真的很像奶皮，我的脸颊容易发红，敷这个不会，敷完第二天很滑嫩啊~,2020-10-19 21:52:02,Null,Null,Null,True,1104917249198,True,面膜,化妆品净含量:5片,润百颜润养奶皮面膜377精粹提亮肤色玻尿酸补水弹嫩保湿牛奶肌女,tmall,https://detail.tmall.com/item.htm?id=622935172595&ns=1&abbucket=6
1450,c***i,包装很好，颜值不错，质量也没有问题。润百颜的产品信得过！期待有特别好的效果。,2020-08-07 10:11:00,Null,Null,Null,True,1096053623260,False,面膜,化妆品净含量:5片,润百颜润养奶皮面膜377精粹提亮肤色玻尿酸补水弹嫩保湿牛奶肌女,tmall,https://detail.tmall.com/item.htm?id=622935172595&ns=1&abbucket=6
