index,用户昵称,初评,初评日期,追评,追评日期,追评天数,是否有用,用户id,超级会员,产品,类别,标题,平台,商品链接
1651,明***9,此用户没有填写评论!,2021-04-08 15:38:54,用了感觉不怎么样，总之就是不很好,2021-04-30 15:26:00,36,True,1131438071560,False,面膜,化妆品净含量:60片,梵西烟酰胺蚕丝面膜女补水保湿玻尿酸收缩毛孔紧致淡痘印男女正品,tmall,https://detail.tmall.com/item.htm?id=613888045429&ns=1&abbucket=6
1652,r***3,还没用，不知道怎么样？用了之后再追评,2021-04-29 19:34:16,Null,Null,Null,True,1131346887244,False,面膜,化妆品净含量:20片,梵西烟酰胺蚕丝面膜女补水保湿玻尿酸收缩毛孔紧致淡痘印男女正品,tmall,https://detail.tmall.com/item.htm?id=613888045429&ns=1&abbucket=6
1653,女***5,此用户没有填写评论!,2020-10-09 08:42:36,这面膜确实好用，补水杠杠的，皮肤变白了，皮肤变得水嫩了,2021-03-20 10:51:32,177,True,1125696122475,False,面膜,化妆品净含量:20片,梵西烟酰胺蚕丝面膜女补水保湿玻尿酸收缩毛孔紧致淡痘印男女正品,tmall,https://detail.tmall.com/item.htm?id=613888045429&ns=1&abbucket=6
1654,风***回,很喜欢 用了之后 很舒服 快来选购把,2021-04-04 20:46:31,Null,Null,Null,True,1127788862381,False,面膜,化妆品净含量:20片,梵西烟酰胺蚕丝面膜女补水保湿玻尿酸收缩毛孔紧致淡痘印男女正品,tmall,https://detail.tmall.com/item.htm?id=613888045429&ns=1&abbucket=6
1655,忘***5,挺好的补水棒棒的。,2021-04-11 17:52:54,Null,Null,Null,True,1127792152769,False,面膜,化妆品净含量:20片,梵西烟酰胺蚕丝面膜女补水保湿玻尿酸收缩毛孔紧致淡痘印男女正品,tmall,https://detail.tmall.com/item.htm?id=613888045429&ns=1&abbucket=6
1656,y***i,效果真心不错,2021-03-28 08:25:51,Null,Null,Null,True,1125917648041,False,面膜,化妆品净含量:20片,梵西烟酰胺蚕丝面膜女补水保湿玻尿酸收缩毛孔紧致淡痘印男女正品,tmall,https://detail.tmall.com/item.htm?id=613888045429&ns=1&abbucket=6
1657,t***0,不知道效果怎样,2021-04-27 16:19:44,Null,Null,Null,True,1130684662084,False,面膜,化妆品净含量:20片,梵西烟酰胺蚕丝面膜女补水保湿玻尿酸收缩毛孔紧致淡痘印男女正品,tmall,https://detail.tmall.com/item.htm?id=613888045429&ns=1&abbucket=6
1658,山***咯,此用户没有填写评论!,2021-04-19 10:36:04,这什么面膜用的我脸上痒*了,2021-04-23 09:38:23,18,True,1129234628115,False,面膜,化妆品净含量:20片,梵西烟酰胺蚕丝面膜女补水保湿玻尿酸收缩毛孔紧致淡痘印男女正品,tmall,https://detail.tmall.com/item.htm?id=613888045429&ns=1&abbucket=6
1659,q***姆,宝贝收到了，还没来得及使用，期待好用吧！,2021-04-14 11:23:00,Null,Null,Null,True,1129392907948,False,面膜,化妆品净含量:20片,梵西烟酰胺蚕丝面膜女补水保湿玻尿酸收缩毛孔紧致淡痘印男女正品,tmall,https://detail.tmall.com/item.htm?id=613888045429&ns=1&abbucket=6
1660,t***4,此用户没有填写评论!,2021-04-23 18:15:13,怎么感觉跟第一次买的不太一样呢？,2021-04-28 22:58:36,20,True,1129957080782,False,面膜,化妆品净含量:20片,梵西烟酰胺蚕丝面膜女补水保湿玻尿酸收缩毛孔紧致淡痘印男女正品,tmall,https://detail.tmall.com/item.htm?id=613888045429&ns=1&abbucket=6
1661,t***4,用个干的啥效果没有,2021-04-26 09:35:02,Null,Null,Null,True,1129612564969,False,面膜,化妆品净含量:20片,梵西烟酰胺蚕丝面膜女补水保湿玻尿酸收缩毛孔紧致淡痘印男女正品,tmall,https://detail.tmall.com/item.htm?id=613888045429&ns=1&abbucket=6
1662,她***0,刚用还不知道效果,2021-04-29 12:08:06,Null,Null,Null,True,1131291639907,True,面膜,化妆品净含量:20片,梵西烟酰胺蚕丝面膜女补水保湿玻尿酸收缩毛孔紧致淡痘印男女正品,tmall,https://detail.tmall.com/item.htm?id=613888045429&ns=1&abbucket=6
1663,x***6,性价比很高的面膜，,2021-04-04 00:16:30,Null,Null,Null,True,1128085911778,False,面膜,化妆品净含量:20片,梵西烟酰胺蚕丝面膜女补水保湿玻尿酸收缩毛孔紧致淡痘印男女正品,tmall,https://detail.tmall.com/item.htm?id=613888045429&ns=1&abbucket=6
1664,t***2,用了挺好用的，期待效果。,2021-04-13 08:31:40,Null,Null,Null,True,1129242295738,False,面膜,化妆品净含量:20片,梵西烟酰胺蚕丝面膜女补水保湿玻尿酸收缩毛孔紧致淡痘印男女正品,tmall,https://detail.tmall.com/item.htm?id=613888045429&ns=1&abbucket=6
1665,t***5,感觉广告都是骗人的，不大好用,2021-04-30 14:46:04,Null,Null,Null,True,1131027730700,False,面膜,化妆品净含量:20片,梵西烟酰胺蚕丝面膜女补水保湿玻尿酸收缩毛孔紧致淡痘印男女正品,tmall,https://detail.tmall.com/item.htm?id=613888045429&ns=1&abbucket=6
1666,t***4,敷上面膜很服帖很凉爽,2021-04-03 14:53:42,Null,Null,Null,True,1126759260371,False,面膜,化妆品净含量:20片,梵西烟酰胺蚕丝面膜女补水保湿玻尿酸收缩毛孔紧致淡痘印男女正品,tmall,https://detail.tmall.com/item.htm?id=613888045429&ns=1&abbucket=6
1667,你***呀,很好用，已推荐给朋友,2021-04-08 21:16:39,Null,Null,Null,True,1128304154298,False,面膜,化妆品净含量:20片,梵西烟酰胺蚕丝面膜女补水保湿玻尿酸收缩毛孔紧致淡痘印男女正品,tmall,https://detail.tmall.com/item.htm?id=613888045429&ns=1&abbucket=6
1668,l***9,包装很好，打开盒子有一股熟料味,2021-04-03 19:19:23,Null,Null,Null,True,1127660982184,False,面膜,化妆品净含量:20片,梵西烟酰胺蚕丝面膜女补水保湿玻尿酸收缩毛孔紧致淡痘印男女正品,tmall,https://detail.tmall.com/item.htm?id=613888045429&ns=1&abbucket=6
1669,t***6,水分充足，用完脸上好嫩哦！,2021-04-04 08:34:17,Null,Null,Null,True,1127697282151,False,面膜,化妆品净含量:40片,梵西烟酰胺蚕丝面膜女补水保湿玻尿酸收缩毛孔紧致淡痘印男女正品,tmall,https://detail.tmall.com/item.htm?id=613888045429&ns=1&abbucket=6
1670,英***0,很保湿，好用，第三次回购,2021-04-06 14:07:19,Null,Null,Null,True,1127128488128,False,面膜,化妆品净含量:40片,梵西烟酰胺蚕丝面膜女补水保湿玻尿酸收缩毛孔紧致淡痘印男女正品,tmall,https://detail.tmall.com/item.htm?id=613888045429&ns=1&abbucket=6
1671,1***雨,面膜特别好，用了才来评价的,2021-04-09 09:16:19,Null,Null,Null,True,1127903829332,False,面膜,化妆品净含量:20片,梵西烟酰胺蚕丝面膜女补水保湿玻尿酸收缩毛孔紧致淡痘印男女正品,tmall,https://detail.tmall.com/item.htm?id=613888045429&ns=1&abbucket=6
1672,楠***莉,很好用，以后面膜就你家了,2021-03-30 10:46:37,Null,Null,Null,True,1127450679932,False,面膜,化妆品净含量:20片,梵西烟酰胺蚕丝面膜女补水保湿玻尿酸收缩毛孔紧致淡痘印男女正品,tmall,https://detail.tmall.com/item.htm?id=613888045429&ns=1&abbucket=6
1673,l***轩,第二次回购了，之前买的很好用,2021-03-31 12:59:42,Null,Null,Null,True,1127210554295,False,面膜,化妆品净含量:20片,梵西烟酰胺蚕丝面膜女补水保湿玻尿酸收缩毛孔紧致淡痘印男女正品,tmall,https://detail.tmall.com/item.htm?id=613888045429&ns=1&abbucket=6
1674,t***9,敷过之后白白的，已经回购两次了,2021-03-31 09:47:24,Null,Null,Null,True,1126751261050,False,面膜,化妆品净含量:40片,梵西烟酰胺蚕丝面膜女补水保湿玻尿酸收缩毛孔紧致淡痘印男女正品,tmall,https://detail.tmall.com/item.htm?id=613888045429&ns=1&abbucket=6
1675,h***1,第二次购买了，最近一直用这一款,2021-03-28 15:43:12,Null,Null,Null,True,1127227847988,True,面膜,化妆品净含量:40片,梵西烟酰胺蚕丝面膜女补水保湿玻尿酸收缩毛孔紧致淡痘印男女正品,tmall,https://detail.tmall.com/item.htm?id=613888045429&ns=1&abbucket=6
1676,t***9,此用户没有填写评论!,2021-03-31 17:33:41,今天刚刚收到，很快的，我喜欢这么快,2021-03-31 17:34:19,0,True,1126820013827,False,面膜,化妆品净含量:40片,梵西烟酰胺蚕丝面膜女补水保湿玻尿酸收缩毛孔紧致淡痘印男女正品,tmall,https://detail.tmall.com/item.htm?id=613888045429&ns=1&abbucket=6
1677,t***2,效果一般,2021-05-01 13:20:12,Null,Null,Null,True,1131539779162,False,面膜,化妆品净含量:20片,梵西烟酰胺蚕丝面膜女补水保湿玻尿酸收缩毛孔紧致淡痘印男女正品,tmall,https://detail.tmall.com/item.htm?id=613888045429&ns=1&abbucket=6
1678,t***3,收到就用了一片  很薄 很服帖  用着很舒服,2021-04-01 22:15:43,Null,Null,Null,True,1127417958072,False,面膜,化妆品净含量:20片,梵西烟酰胺蚕丝面膜女补水保湿玻尿酸收缩毛孔紧致淡痘印男女正品,tmall,https://detail.tmall.com/item.htm?id=613888045429&ns=1&abbucket=6
1679,l***浩,很好用，一直很信耐，还会回购，,2021-04-09 22:24:49,很补水，喜欢的赶紧下手吧,2021-04-09 23:18:20,0,True,1127570052005,False,面膜,化妆品净含量:20片,梵西烟酰胺蚕丝面膜女补水保湿玻尿酸收缩毛孔紧致淡痘印男女正品,tmall,https://detail.tmall.com/item.htm?id=613888045429&ns=1&abbucket=6
1680,迎***e,好用，很补水,2021-04-09 10:35:27,Null,Null,Null,True,1128746243467,True,面膜,化妆品净含量:20片,梵西烟酰胺蚕丝面膜女补水保湿玻尿酸收缩毛孔紧致淡痘印男女正品,tmall,https://detail.tmall.com/item.htm?id=613888045429&ns=1&abbucket=6
1681,叶***群,效果还不知道,2021-05-01 15:49:12,Null,Null,Null,True,1130704409814,False,面膜,化妆品净含量:20片,梵西烟酰胺蚕丝面膜女补水保湿玻尿酸收缩毛孔紧致淡痘印男女正品,tmall,https://detail.tmall.com/item.htm?id=613888045429&ns=1&abbucket=6
1682,1***茵,特别特别喜欢，而且价格优惠,2021-03-28 18:21:22,Null,Null,Null,True,1125997160160,False,面膜,化妆品净含量:20片,梵西烟酰胺蚕丝面膜女补水保湿玻尿酸收缩毛孔紧致淡痘印男女正品,tmall,https://detail.tmall.com/item.htm?id=613888045429&ns=1&abbucket=6
1683,t***6,质量挺好，水分足,2021-04-08 14:25:24,Null,Null,Null,True,1128251814860,False,面膜,化妆品净含量:20片,梵西烟酰胺蚕丝面膜女补水保湿玻尿酸收缩毛孔紧致淡痘印男女正品,tmall,https://detail.tmall.com/item.htm?id=613888045429&ns=1&abbucket=6
1684,绿***人,补水效果真的很好,2021-04-14 18:18:56,Null,Null,Null,True,1128609957967,False,面膜,化妆品净含量:20片,梵西烟酰胺蚕丝面膜女补水保湿玻尿酸收缩毛孔紧致淡痘印男女正品,tmall,https://detail.tmall.com/item.htm?id=613888045429&ns=1&abbucket=6
1685,1***月,收到了，第一次买，等用好了，会回购，先谢谢了,2021-04-13 22:04:04,Null,Null,Null,True,1128948178602,False,面膜,化妆品净含量:20片,梵西烟酰胺蚕丝面膜女补水保湿玻尿酸收缩毛孔紧致淡痘印男女正品,tmall,https://detail.tmall.com/item.htm?id=613888045429&ns=1&abbucket=6
1686,t***8,用用看吧第一次用，感觉一般,2021-04-24 15:38:08,Null,Null,Null,True,1130694235323,True,面膜,化妆品净含量:20片,梵西烟酰胺蚕丝面膜女补水保湿玻尿酸收缩毛孔紧致淡痘印男女正品,tmall,https://detail.tmall.com/item.htm?id=613888045429&ns=1&abbucket=6
1687,苑***6,不错。值得购买。补水特别好,2021-04-08 19:29:28,Null,Null,Null,True,1128692399481,False,面膜,化妆品净含量:20片,梵西烟酰胺蚕丝面膜女补水保湿玻尿酸收缩毛孔紧致淡痘印男女正品,tmall,https://detail.tmall.com/item.htm?id=613888045429&ns=1&abbucket=6
1688,t***6,真的很不错一款面膜。,2021-04-12 11:37:16,Null,Null,Null,True,1128736598487,False,面膜,化妆品净含量:20片,梵西烟酰胺蚕丝面膜女补水保湿玻尿酸收缩毛孔紧致淡痘印男女正品,tmall,https://detail.tmall.com/item.htm?id=613888045429&ns=1&abbucket=6
1689,w***4,这是第二次买了用的还行，满意。,2021-04-02 21:38:05,Null,Null,Null,True,1126682880833,True,面膜,化妆品净含量:20片,梵西烟酰胺蚕丝面膜女补水保湿玻尿酸收缩毛孔紧致淡痘印男女正品,tmall,https://detail.tmall.com/item.htm?id=613888045429&ns=1&abbucket=6
1690,灵***9,此用户没有填写评论!,2021-02-20 08:34:17,面膜很好用，继续追单,2021-03-28 11:27:14,51,True,1126371141316,False,面膜,化妆品净含量:40片,梵西烟酰胺蚕丝面膜女补水保湿玻尿酸收缩毛孔紧致淡痘印男女正品,tmall,https://detail.tmall.com/item.htm?id=613888045429&ns=1&abbucket=6
1691,t***7,第一次买先用如果好下次还会买,2021-04-08 07:34:02,Null,Null,Null,True,1127768481397,False,面膜,化妆品净含量:20片,梵西烟酰胺蚕丝面膜女补水保湿玻尿酸收缩毛孔紧致淡痘印男女正品,tmall,https://detail.tmall.com/item.htm?id=613888045429&ns=1&abbucket=6
1692,萍***7,收到了，等待效果哦,2021-04-14 15:45:51,Null,Null,Null,True,1129429559314,False,面膜,化妆品净含量:40片,梵西烟酰胺蚕丝面膜女补水保湿玻尿酸收缩毛孔紧致淡痘印男女正品,tmall,https://detail.tmall.com/item.htm?id=613888045429&ns=1&abbucket=6
1693,南***8,买了一定的量坚持希望有效果。,2021-04-13 19:25:52,Null,Null,Null,True,1128931030876,True,面膜,化妆品净含量:40片,梵西烟酰胺蚕丝面膜女补水保湿玻尿酸收缩毛孔紧致淡痘印男女正品,tmall,https://detail.tmall.com/item.htm?id=613888045429&ns=1&abbucket=6
1694,w***3,用了二次了感觉还不错，回购,2021-04-13 19:49:29,Null,Null,Null,True,1128498345057,False,面膜,化妆品净含量:20片,梵西烟酰胺蚕丝面膜女补水保湿玻尿酸收缩毛孔紧致淡痘印男女正品,tmall,https://detail.tmall.com/item.htm?id=613888045429&ns=1&abbucket=6
1695,子***1,回购，还是不错的，没有过敏,2021-04-11 20:39:16,Null,Null,Null,True,1128245025155,False,面膜,化妆品净含量:20片,梵西烟酰胺蚕丝面膜女补水保湿玻尿酸收缩毛孔紧致淡痘印男女正品,tmall,https://detail.tmall.com/item.htm?id=613888045429&ns=1&abbucket=6
1696,华***8,挺好用，沒过敏。用完准备再拍。,2021-04-13 20:06:11,Null,Null,Null,True,1129337911842,False,面膜,化妆品净含量:20片,梵西烟酰胺蚕丝面膜女补水保湿玻尿酸收缩毛孔紧致淡痘印男女正品,tmall,https://detail.tmall.com/item.htm?id=613888045429&ns=1&abbucket=6
1697,t***4,这个买回来之后用了一片 ，感觉还不错 ，我是敏感肌 ，也没有过敏现象 ，用了之后皮肤也不感觉到油腻，比较清爽 ， 也不会起痘儿 ！大家可以尝试一下 ！,2021-03-18 16:57:20,Null,Null,Null,True,1125488706125,False,面膜,化妆品净含量:20片,梵西烟酰胺蚕丝面膜女补水保湿玻尿酸收缩毛孔紧致淡痘印男女正品,tmall,https://detail.tmall.com/item.htm?id=613888045429&ns=1&abbucket=6
1698,t***1,面膜不错的客服的服务态度更是好,2021-03-31 15:32:16,Null,Null,Null,True,1126801713422,False,面膜,化妆品净含量:60片,梵西烟酰胺蚕丝面膜女补水保湿玻尿酸收缩毛孔紧致淡痘印男女正品,tmall,https://detail.tmall.com/item.htm?id=613888045429&ns=1&abbucket=6
1699,a***己,还没有用，过段时间来评价,2021-04-12 22:20:30,Null,Null,Null,True,1128385485233,False,面膜,化妆品净含量:20片,梵西烟酰胺蚕丝面膜女补水保湿玻尿酸收缩毛孔紧致淡痘印男女正品,tmall,https://detail.tmall.com/item.htm?id=613888045429&ns=1&abbucket=6
1700,t***2,面膜不错，挺好的，下次还买,2021-04-06 22:03:24,Null,Null,Null,True,1128457875337,False,面膜,化妆品净含量:20片,梵西烟酰胺蚕丝面膜女补水保湿玻尿酸收缩毛孔紧致淡痘印男女正品,tmall,https://detail.tmall.com/item.htm?id=613888045429&ns=1&abbucket=6
1701,t***5,面膜很喜欢好用,2021-04-02 16:17:59,Null,Null,Null,True,1127902735292,False,面膜,化妆品净含量:20片,梵西烟酰胺蚕丝面膜女补水保湿玻尿酸收缩毛孔紧致淡痘印男女正品,tmall,https://detail.tmall.com/item.htm?id=613888045429&ns=1&abbucket=6
1702,t***9,此用户没有填写评论!,2021-03-19 06:18:43,这一款面膜不错,2021-04-06 16:05:01,33,True,1127579985866,False,面膜,化妆品净含量:20片,梵西烟酰胺蚕丝面膜女补水保湿玻尿酸收缩毛孔紧致淡痘印男女正品,tmall,https://detail.tmall.com/item.htm?id=613888045429&ns=1&abbucket=6
1703,n***6,面膜不错，很好用,2021-04-13 15:21:49,Null,Null,Null,True,1128028364548,True,面膜,化妆品净含量:20片,梵西烟酰胺蚕丝面膜女补水保湿玻尿酸收缩毛孔紧致淡痘印男女正品,tmall,https://detail.tmall.com/item.htm?id=613888045429&ns=1&abbucket=6
1704,l***1,这款面膜用着不错哦,2021-04-05 18:12:20,Null,Null,Null,True,1128296419685,False,面膜,化妆品净含量:40片,梵西烟酰胺蚕丝面膜女补水保湿玻尿酸收缩毛孔紧致淡痘印男女正品,tmall,https://detail.tmall.com/item.htm?id=613888045429&ns=1&abbucket=6
1705,t***2,此用户没有填写评论!,2021-03-29 13:06:02,面膜我感觉挺好用的,2021-04-12 11:51:31,28,True,1128301853939,False,面膜,化妆品净含量:20片,梵西烟酰胺蚕丝面膜女补水保湿玻尿酸收缩毛孔紧致淡痘印男女正品,tmall,https://detail.tmall.com/item.htm?id=613888045429&ns=1&abbucket=6
1706,1***w,很好用  大家放心购买,2021-04-03 00:14:30,Null,Null,Null,True,1127957495036,False,面膜,化妆品净含量:20片,梵西烟酰胺蚕丝面膜女补水保湿玻尿酸收缩毛孔紧致淡痘印男女正品,tmall,https://detail.tmall.com/item.htm?id=613888045429&ns=1&abbucket=6
1707,t***8,用了，挺好的下次还会光顾,2021-03-28 08:47:09,Null,Null,Null,True,1127172567150,False,面膜,化妆品净含量:20片,梵西烟酰胺蚕丝面膜女补水保湿玻尿酸收缩毛孔紧致淡痘印男女正品,tmall,https://detail.tmall.com/item.htm?id=613888045429&ns=1&abbucket=6
1708,年***子,回购好多次了，真心不错！！！,2021-04-14 07:48:14,Null,Null,Null,True,1128529141870,False,面膜,化妆品净含量:20片,梵西烟酰胺蚕丝面膜女补水保湿玻尿酸收缩毛孔紧致淡痘印男女正品,tmall,https://detail.tmall.com/item.htm?id=613888045429&ns=1&abbucket=6
1709,王***云,还没用，等有效果了再来,2021-04-14 09:42:55,Null,Null,Null,True,1129379563723,False,面膜,化妆品净含量:20片,梵西烟酰胺蚕丝面膜女补水保湿玻尿酸收缩毛孔紧致淡痘印男女正品,tmall,https://detail.tmall.com/item.htm?id=613888045429&ns=1&abbucket=6
1710,我***2,买了N多次了不错，很好用,2021-04-03 17:44:35,Null,Null,Null,True,1127216237922,False,面膜,化妆品净含量:60片,梵西烟酰胺蚕丝面膜女补水保湿玻尿酸收缩毛孔紧致淡痘印男女正品,tmall,https://detail.tmall.com/item.htm?id=613888045429&ns=1&abbucket=6
1711,怡***梦,回购几次了，用着还可以,2021-03-30 14:43:48,Null,Null,Null,True,1127092246737,False,面膜,化妆品净含量:60片,梵西烟酰胺蚕丝面膜女补水保湿玻尿酸收缩毛孔紧致淡痘印男女正品,tmall,https://detail.tmall.com/item.htm?id=613888045429&ns=1&abbucket=6
1712,l***哦,这是第二次购买了，挺不错的,2021-04-07 18:21:36,Null,Null,Null,True,1127293136374,False,面膜,化妆品净含量:20片,梵西烟酰胺蚕丝面膜女补水保湿玻尿酸收缩毛孔紧致淡痘印男女正品,tmall,https://detail.tmall.com/item.htm?id=613888045429&ns=1&abbucket=6
1713,s***o,好用，已经是第二次购买了,2021-04-09 07:15:37,Null,Null,Null,True,1128324390846,False,面膜,化妆品净含量:20片,梵西烟酰胺蚕丝面膜女补水保湿玻尿酸收缩毛孔紧致淡痘印男女正品,tmall,https://detail.tmall.com/item.htm?id=613888045429&ns=1&abbucket=6
1714,t***7,刚到还没用，先好评吧，用用了在说。。。,2021-04-26 19:03:44,Null,Null,Null,True,1130980859722,False,面膜,化妆品净含量:20片,梵西烟酰胺蚕丝面膜女补水保湿玻尿酸收缩毛孔紧致淡痘印男女正品,tmall,https://detail.tmall.com/item.htm?id=613888045429&ns=1&abbucket=6
1715,t***4,此用户没有填写评论!,2021-03-24 09:15:15,个人觉得还可以打算回购,2021-04-02 20:28:15,24,True,1127935363228,False,面膜,化妆品净含量:20片,梵西烟酰胺蚕丝面膜女补水保湿玻尿酸收缩毛孔紧致淡痘印男女正品,tmall,https://detail.tmall.com/item.htm?id=613888045429&ns=1&abbucket=6
1716,宝***家,用后再评价吧，希望是一如既往的好,2021-04-08 12:05:51,Null,Null,Null,True,1128232326708,False,面膜,化妆品净含量:20片,梵西烟酰胺蚕丝面膜女补水保湿玻尿酸收缩毛孔紧致淡痘印男女正品,tmall,https://detail.tmall.com/item.htm?id=613888045429&ns=1&abbucket=6
1717,t***9,东西很一般，很失望,2021-04-23 15:19:57,Null,Null,Null,True,1129282760804,False,面膜,化妆品净含量:20片,梵西烟酰胺蚕丝面膜女补水保湿玻尿酸收缩毛孔紧致淡痘印男女正品,tmall,https://detail.tmall.com/item.htm?id=613888045429&ns=1&abbucket=6
1718,t***0,好用，回购的面膜,2021-03-28 20:04:53,Null,Null,Null,True,1126439381088,False,面膜,化妆品净含量:20片,梵西烟酰胺蚕丝面膜女补水保湿玻尿酸收缩毛孔紧致淡痘印男女正品,tmall,https://detail.tmall.com/item.htm?id=613888045429&ns=1&abbucket=6
1719,t***5,用了一次，感觉还不错哟,2021-04-08 08:50:47,Null,Null,Null,True,1127338768247,False,面膜,化妆品净含量:20片,梵西烟酰胺蚕丝面膜女补水保湿玻尿酸收缩毛孔紧致淡痘印男女正品,tmall,https://detail.tmall.com/item.htm?id=613888045429&ns=1&abbucket=6
1720,唐***宝,真的很好用，第二次购买了,2021-04-04 18:30:25,Null,Null,Null,True,1127774614461,False,面膜,化妆品净含量:40片,梵西烟酰胺蚕丝面膜女补水保湿玻尿酸收缩毛孔紧致淡痘印男女正品,tmall,https://detail.tmall.com/item.htm?id=613888045429&ns=1&abbucket=6
1721,雪***8,还没用，暂时好评，用了再追评！,2021-04-06 14:15:55,Null,Null,Null,True,1128394751849,False,面膜,化妆品净含量:20片,梵西烟酰胺蚕丝面膜女补水保湿玻尿酸收缩毛孔紧致淡痘印男女正品,tmall,https://detail.tmall.com/item.htm?id=613888045429&ns=1&abbucket=6
1722,b***5,多次复购了，一如既往的好,2021-04-09 13:14:32,Null,Null,Null,True,1128767191844,False,面膜,化妆品净含量:20片,梵西烟酰胺蚕丝面膜女补水保湿玻尿酸收缩毛孔紧致淡痘印男女正品,tmall,https://detail.tmall.com/item.htm?id=613888045429&ns=1&abbucket=6
1723,z***6,一直在用，不错，精华液很多,2021-04-02 11:30:00,Null,Null,Null,True,1126600360206,False,面膜,化妆品净含量:20片,梵西烟酰胺蚕丝面膜女补水保湿玻尿酸收缩毛孔紧致淡痘印男女正品,tmall,https://detail.tmall.com/item.htm?id=613888045429&ns=1&abbucket=6
1724,t***0,面膜可以，挺舒服的,2021-04-14 17:52:24,Null,Null,Null,True,1129447491183,False,面膜,化妆品净含量:20片,梵西烟酰胺蚕丝面膜女补水保湿玻尿酸收缩毛孔紧致淡痘印男女正品,tmall,https://detail.tmall.com/item.htm?id=613888045429&ns=1&abbucket=6
1725,y***爱,期待效果，好评!,2021-04-15 01:40:20,Null,Null,Null,True,1129485411414,False,面膜,化妆品净含量:20片,梵西烟酰胺蚕丝面膜女补水保湿玻尿酸收缩毛孔紧致淡痘印男女正品,tmall,https://detail.tmall.com/item.htm?id=613888045429&ns=1&abbucket=6
1726,t***7,应该可以吧，还没使用，用后再评价！,2021-04-23 11:04:30,Null,Null,Null,True,1130129282767,False,面膜,化妆品净含量:20片,梵西烟酰胺蚕丝面膜女补水保湿玻尿酸收缩毛孔紧致淡痘印男女正品,tmall,https://detail.tmall.com/item.htm?id=613888045429&ns=1&abbucket=6
1727,t***9,到货几天了，用了没有说的那么好,2021-04-23 18:16:57,Null,Null,Null,True,1129308492910,False,面膜,化妆品净含量:20片,梵西烟酰胺蚕丝面膜女补水保湿玻尿酸收缩毛孔紧致淡痘印男女正品,tmall,https://detail.tmall.com/item.htm?id=613888045429&ns=1&abbucket=6
1728,陈***9,老顾客 第二三次购买了,2021-03-30 20:20:37,Null,Null,Null,True,1127141198595,False,面膜,化妆品净含量:40片,梵西烟酰胺蚕丝面膜女补水保湿玻尿酸收缩毛孔紧致淡痘印男女正品,tmall,https://detail.tmall.com/item.htm?id=613888045429&ns=1&abbucket=6
1729,t***6,还没用，期待有效果,2021-04-05 21:48:04,Null,Null,Null,True,1128321547169,False,面膜,化妆品净含量:40片,梵西烟酰胺蚕丝面膜女补水保湿玻尿酸收缩毛孔紧致淡痘印男女正品,tmall,https://detail.tmall.com/item.htm?id=613888045429&ns=1&abbucket=6
1730,t***5,第二次购买，还不错,2021-03-28 10:43:59,Null,Null,Null,True,1127187755605,False,面膜,化妆品净含量:60片,梵西烟酰胺蚕丝面膜女补水保湿玻尿酸收缩毛孔紧致淡痘印男女正品,tmall,https://detail.tmall.com/item.htm?id=613888045429&ns=1&abbucket=6
1731,z***8,已经开始用，很舒服！,2021-04-11 19:09:51,Null,Null,Null,True,1128235061853,False,面膜,化妆品净含量:60片,梵西烟酰胺蚕丝面膜女补水保湿玻尿酸收缩毛孔紧致淡痘印男女正品,tmall,https://detail.tmall.com/item.htm?id=613888045429&ns=1&abbucket=6
1732,风***猫,用了几片，还可以,2021-04-08 15:35:25,Null,Null,Null,True,1128261954555,False,面膜,化妆品净含量:20片,梵西烟酰胺蚕丝面膜女补水保湿玻尿酸收缩毛孔紧致淡痘印男女正品,tmall,https://detail.tmall.com/item.htm?id=613888045429&ns=1&abbucket=6
1733,t***2,好用的，第三次回购了,2021-04-13 14:53:33,Null,Null,Null,True,1128457969778,False,面膜,化妆品净含量:20片,梵西烟酰胺蚕丝面膜女补水保湿玻尿酸收缩毛孔紧致淡痘印男女正品,tmall,https://detail.tmall.com/item.htm?id=613888045429&ns=1&abbucket=6
1734,陆***子,还没有用，先给好评吧,2021-05-01 07:19:07,Null,Null,Null,True,1130646001605,False,面膜,化妆品净含量:60片,梵西烟酰胺蚕丝面膜女补水保湿玻尿酸收缩毛孔紧致淡痘印男女正品,tmall,https://detail.tmall.com/item.htm?id=613888045429&ns=1&abbucket=6
1735,w***0,很好已经买第二次了,2021-04-12 09:55:19,Null,Null,Null,True,1128285253467,False,面膜,化妆品净含量:20片,梵西烟酰胺蚕丝面膜女补水保湿玻尿酸收缩毛孔紧致淡痘印男女正品,tmall,https://detail.tmall.com/item.htm?id=613888045429&ns=1&abbucket=6
1736,t***4,很好用，第二次购买了,2021-04-02 13:30:29,Null,Null,Null,True,1127476734559,False,面膜,化妆品净含量:40片,梵西烟酰胺蚕丝面膜女补水保湿玻尿酸收缩毛孔紧致淡痘印男女正品,tmall,https://detail.tmall.com/item.htm?id=613888045429&ns=1&abbucket=6
1737,z***6,发货速度快，期待满意的效果,2021-04-14 13:32:40,Null,Null,Null,True,1128570321488,False,面膜,化妆品净含量:40片,梵西烟酰胺蚕丝面膜女补水保湿玻尿酸收缩毛孔紧致淡痘印男女正品,tmall,https://detail.tmall.com/item.htm?id=613888045429&ns=1&abbucket=6
