index,用户昵称,初评,初评日期,追评,追评日期,追评天数,是否有用,用户id,超级会员,产品,类别,标题,平台,商品链接
1545,柯***0,宝贝收到了，非常满意，值得购买！用完了，下次再光临！,2021-04-06 18:58:42,Null,Null,Null,True,1127171104715,False,面膜,组合套餐:(10片)*1+(10片)*1+(10片)*1,30片jm男士面膜专用美白护肤品补水保湿控油增白去黑头祛痘收毛孔,tmall,https://detail.tmall.com/item.htm?id=631705978425&ns=1&abbucket=6
1546,q***1,很好用,2021-05-11 22:34:53,Null,Null,Null,True,1132490378745,True,面膜,组合套餐:(10片)*1+(10片)*1+(10片)*1,30片jm男士面膜专用美白护肤品补水保湿控油增白去黑头祛痘收毛孔,tmall,https://detail.tmall.com/item.htm?id=631705978425&ns=1&abbucket=6
1547,t***6,好,2021-05-14 21:39:52,Null,Null,Null,True,1132411617195,False,面膜,组合套餐:(10片)*1+(10片)*1+(10片)*1,30片jm男士面膜专用美白护肤品补水保湿控油增白去黑头祛痘收毛孔,tmall,https://detail.tmall.com/item.htm?id=631705978425&ns=1&abbucket=6
1548,干***0,。,2020-12-06 22:52:34,，,2020-12-06 22:54:15,3,True,1114555435156,False,面膜,组合套餐:(10片)*1+(10片)*1+(10片)*1,30片jm男士面膜专用美白护肤品补水保湿控油增白去黑头祛痘收毛孔,tmall,https://detail.tmall.com/item.htm?id=631705978425&ns=1&abbucket=6
1549,q***6,挺好用的,2020-12-30 18:20:09,Null,Null,Null,True,1116671876411,False,面膜,组合套餐:(10片)*1+(10片)*1+(10片)*1,30片jm男士面膜专用美白护肤品补水保湿控油增白去黑头祛痘收毛孔,tmall,https://detail.tmall.com/item.htm?id=631705978425&ns=1&abbucket=6
1550,一***烦,好用,2021-04-08 09:07:21,Null,Null,Null,True,1127340820748,False,面膜,组合套餐:(10片)*1+(10片)*1+(10片)*1,30片jm男士面膜专用美白护肤品补水保湿控油增白去黑头祛痘收毛孔,tmall,https://detail.tmall.com/item.htm?id=631705978425&ns=1&abbucket=6
1551,丶***笑,挺好用的,2021-01-30 20:18:07,Null,Null,Null,True,1120856557875,False,面膜,组合套餐:(10片)*1+(10片)*1+(10片)*1,30片jm男士面膜专用美白护肤品补水保湿控油增白去黑头祛痘收毛孔,tmall,https://detail.tmall.com/item.htm?id=631705978425&ns=1&abbucket=6
1552,徐***亿,还行吧,2021-01-04 22:42:51,Null,Null,Null,True,1118128030996,False,面膜,组合套餐:(10片)*1+(10片)*1+(10片)*1,30片jm男士面膜专用美白护肤品补水保湿控油增白去黑头祛痘收毛孔,tmall,https://detail.tmall.com/item.htm?id=631705978425&ns=1&abbucket=6
1553,空***下,好用,2021-01-20 20:24:55,Null,Null,Null,True,1119701309126,False,面膜,组合套餐:(10片)*1+(10片)*1+(10片)*1,30片jm男士面膜专用美白护肤品补水保湿控油增白去黑头祛痘收毛孔,tmall,https://detail.tmall.com/item.htm?id=631705978425&ns=1&abbucket=6
1554,杨***川,很不错,2021-04-14 10:11:15,Null,Null,Null,True,1128981378289,False,面膜,组合套餐:(10片)*1+(10片)*1+(10片)*1,30片jm男士面膜专用美白护肤品补水保湿控油增白去黑头祛痘收毛孔,tmall,https://detail.tmall.com/item.htm?id=631705978425&ns=1&abbucket=6
1555,t***2,好用,2021-02-24 20:21:36,Null,Null,Null,True,1123829955196,False,面膜,组合套餐:(10片)*1+(10片)*1+(10片)*1,30片jm男士面膜专用美白护肤品补水保湿控油增白去黑头祛痘收毛孔,tmall,https://detail.tmall.com/item.htm?id=631705978425&ns=1&abbucket=6
1556,c***美,大品牌！值得信赖的！效果超级好！贵有贵的道理！很棒的商品！是正品，和实体店一样，价格还优惠，果断转粉双11凑单买的，没想到质量跟专卖店一样，特别特别喜欢，而且价格优惠客服服务态度很好，快递也不赖，希望老板生意越来越好！！！💚赶上做活动的时候买的，这个价格一分钱一分货❤️，从外观看很美💙，材质做工都不错💜，感觉买值了，还有物流超级快，点赞！,2021-01-07 15:03:24,Null,Null,Null,True,1117693912107,False,面膜,组合套餐:(10片)*1+(10片)*1+(10片)*1,30片jm男士面膜专用美白护肤品补水保湿控油增白去黑头祛痘收毛孔,tmall,https://detail.tmall.com/item.htm?id=631705978425&ns=1&abbucket=6
1557,萌***9,使用效果：还可以，不确定是个人原因还是产品原因，脸上起痘了,2021-01-22 17:38:55,。,2021-01-22 17:39:09,11,True,1120689591644,False,面膜,组合套餐:(10片)*1+(10片)*1+(10片)*1,30片jm男士面膜专用美白护肤品补水保湿控油增白去黑头祛痘收毛孔,tmall,https://detail.tmall.com/item.htm?id=631705978425&ns=1&abbucket=6
1558,给***3,第二次买了，补水效果棒棒哒，喜欢，用着不会过敏，我是敏感肌，也非常友好(✪▽✪)正品,2020-11-18 13:24:20,Null,Null,Null,True,1111504870960,True,面膜,组合套餐:(10片)*1+(10片)*1+(10片)*1,30片jm男士面膜专用美白护肤品补水保湿控油增白去黑头祛痘收毛孔,tmall,https://detail.tmall.com/item.htm?id=631705978425&ns=1&abbucket=6
1559,t***0,很棒,2021-03-24 13:46:44,Null,Null,Null,True,1126253054665,False,面膜,组合套餐:(10片)*1+(10片)*1+(10片)*1,30片jm男士面膜专用美白护肤品补水保湿控油增白去黑头祛痘收毛孔,tmall,https://detail.tmall.com/item.htm?id=631705978425&ns=1&abbucket=6
1560,t***9,此用户没有填写评论!,2021-02-20 18:06:49,Null,Null,Null,False,1122704977602,False,面膜,组合套餐:(10片)*1+(10片)*1+(10片)*1,30片jm男士面膜专用美白护肤品补水保湿控油增白去黑头祛痘收毛孔,tmall,https://detail.tmall.com/item.htm?id=631705978425&ns=1&abbucket=6
1561,嘴***2,此用户没有填写评论!,2021-01-27 14:30:17,Null,Null,Null,False,1120874602662,False,面膜,组合套餐:(10片)*1+(10片)*1+(10片)*1,30片jm男士面膜专用美白护肤品补水保湿控油增白去黑头祛痘收毛孔,tmall,https://detail.tmall.com/item.htm?id=631705978425&ns=1&abbucket=6
1562,t***8,好用还实惠，真的很好，面膜是正品，查询过了，使用感非常舒服，我觉得对毛孔粗有改善的作用，很满意的一次购物，会用下去的，肤色也提亮了，越来越细腻，面膜数量好多 可以用好久。,2020-11-17 18:29:53,Null,Null,Null,True,1111027393788,False,面膜,组合套餐:(10片)*1+(10片)*1+(10片)*1,30片jm男士面膜专用美白护肤品补水保湿控油增白去黑头祛痘收毛孔,tmall,https://detail.tmall.com/item.htm?id=631705978425&ns=1&abbucket=6
1563,姗***s,好,2021-01-29 20:01:39,Null,Null,Null,True,1121513803145,True,面膜,组合套餐:(10片)*1+(10片)*1+(10片)*1,30片jm男士面膜专用美白护肤品补水保湿控油增白去黑头祛痘收毛孔,tmall,https://detail.tmall.com/item.htm?id=631705978425&ns=1&abbucket=6
1564,t***6,还可以,2021-03-17 10:16:45,Null,Null,Null,True,1125669823210,True,面膜,组合套餐:(10片)*1+(10片)*1+(10片)*1,30片jm男士面膜专用美白护肤品补水保湿控油增白去黑头祛痘收毛孔,tmall,https://detail.tmall.com/item.htm?id=631705978425&ns=1&abbucket=6
1565,t***2,很好用,2021-05-13 09:26:15,Null,Null,Null,True,1132189113561,False,面膜,组合套餐:(10片)*1+(10片)*1+(10片)*1,30片jm男士面膜专用美白护肤品补水保湿控油增白去黑头祛痘收毛孔,tmall,https://detail.tmall.com/item.htm?id=631705978425&ns=1&abbucket=6
1566,t***8,不错,2021-04-01 11:18:03,Null,Null,Null,True,1126467680134,False,面膜,组合套餐:(10片)*1+(10片)*1+(10片)*1,30片jm男士面膜专用美白护肤品补水保湿控油增白去黑头祛痘收毛孔,tmall,https://detail.tmall.com/item.htm?id=631705978425&ns=1&abbucket=6
1567,t***3,是正品，跟商店里买的是一样的，在这网购方便快捷，品质放心，还会光顾！.^◡^.东西不错，可以放心购买，不要犹豫了,2020-11-16 22:05:02,Null,Null,Null,True,1110527884821,False,面膜,组合套餐:(10片)*1+(10片)*1+(10片)*1,30片jm男士面膜专用美白护肤品补水保湿控油增白去黑头祛痘收毛孔,tmall,https://detail.tmall.com/item.htm?id=631705978425&ns=1&abbucket=6
1568,t***4,好,2020-11-29 12:24:52,Null,Null,Null,True,1112335424524,False,面膜,组合套餐:(10片)*1+(10片)*1+(10片)*1,30片jm男士面膜专用美白护肤品补水保湿控油增白去黑头祛痘收毛孔,tmall,https://detail.tmall.com/item.htm?id=631705978425&ns=1&abbucket=6
1569,b***田,快递很快就到了，包装非常精致，没有损坏，使用一片，精华很多，补水效果一级棒，还会在回购的,2020-11-20 09:58:59,Null,Null,Null,True,1112125683371,False,面膜,组合套餐:(10片)*1+(10片)*1+(10片)*1,30片jm男士面膜专用美白护肤品补水保湿控油增白去黑头祛痘收毛孔,tmall,https://detail.tmall.com/item.htm?id=631705978425&ns=1&abbucket=6
1570,t***4,jm一直在用得面膜。特别补水。香香的。超级喜欢。家里人也跟着我一起用。效果特别好。会在回购的,2020-11-17 18:01:18,Null,Null,Null,True,1111398946980,False,面膜,组合套餐:(10片)*1+(10片)*1+(10片)*1,30片jm男士面膜专用美白护肤品补水保湿控油增白去黑头祛痘收毛孔,tmall,https://detail.tmall.com/item.htm?id=631705978425&ns=1&abbucket=6
1571,t***2,此用户没有填写评论!,2021-03-06 15:45:56,用完再来，效果真的是可以的了😍,2021-03-06 15:54:27,0,True,1124200762421,False,面膜,组合套餐:(10片)*1+(10片)*1+(10片)*1,30片jm男士面膜专用美白护肤品补水保湿控油增白去黑头祛痘收毛孔,tmall,https://detail.tmall.com/item.htm?id=631705978425&ns=1&abbucket=6
1572,墨***总,面膜敷着很舒服，敷完之后滑滑的，包装也大气，是正品。,2021-02-26 18:38:42,Null,Null,Null,True,1123994019656,False,面膜,组合套餐:(10片)*1+(10片)*1+(10片)*1,30片jm男士面膜专用美白护肤品补水保湿控油增白去黑头祛痘收毛孔,tmall,https://detail.tmall.com/item.htm?id=631705978425&ns=1&abbucket=6
1573,t***7,收到了🍂🍃，很喜欢的一款面膜，这次买的是jm的，组合装的，很划算，使用感蛮好的，用起来很舒服，贴起来蛮服帖，里面的精华液很多🍓🍅，蛮保湿的，补水效果也很可🍉🍊是我喜欢的，男女都可以使用🍐🍑,2021-05-04 19:50:03,蛮适合我的，奶思,2021-05-04 19:53:08,0,True,1131084453149,False,面膜,组合套餐:(10片)*1+(10片)*1+(10片)*1,30片jm男士面膜专用美白护肤品补水保湿控油增白去黑头祛痘收毛孔,tmall,https://detail.tmall.com/item.htm?id=631705978425&ns=1&abbucket=6
1574,u***森,好评,2020-12-14 20:37:27,Null,Null,Null,True,1115610859778,True,面膜,组合套餐:(10片)*1+(10片)*1+(10片)*1,30片jm男士面膜专用美白护肤品补水保湿控油增白去黑头祛痘收毛孔,tmall,https://detail.tmall.com/item.htm?id=631705978425&ns=1&abbucket=6
1575,淘***3,挺好用的,2021-03-26 18:10:14,Null,Null,Null,True,1126173517236,False,面膜,组合套餐:(10片)*1+(10片)*1+(10片)*1,30片jm男士面膜专用美白护肤品补水保湿控油增白去黑头祛痘收毛孔,tmall,https://detail.tmall.com/item.htm?id=631705978425&ns=1&abbucket=6
1576,t***8,好,2021-04-06 08:01:09,Null,Null,Null,True,1127941910611,False,面膜,组合套餐:(10片)*1+(10片)*1+(10片)*1,30片jm男士面膜专用美白护肤品补水保湿控油增白去黑头祛痘收毛孔,tmall,https://detail.tmall.com/item.htm?id=631705978425&ns=1&abbucket=6
1577,l***8,面膜补水效果特别好，是正品，味道香香的，特别好闻，喜欢，下次回购,2020-11-22 19:32:14,一直用jm这款面膜，补水效果不错，味道好极了，很喜欢,2020-11-22 19:33:20,0,True,1112487811815,True,面膜,组合套餐:(10片)*1+(10片)*1+(10片)*1,30片jm男士面膜专用美白护肤品补水保湿控油增白去黑头祛痘收毛孔,tmall,https://detail.tmall.com/item.htm?id=631705978425&ns=1&abbucket=6
1578,青***生,挺好用的,2021-02-17 21:20:18,Null,Null,Null,True,1122074996414,False,面膜,组合套餐:(10片)*1+(10片)*1+(10片)*1,30片jm男士面膜专用美白护肤品补水保湿控油增白去黑头祛痘收毛孔,tmall,https://detail.tmall.com/item.htm?id=631705978425&ns=1&abbucket=6
1579,s***8,效果不错,2021-01-05 19:45:22,Null,Null,Null,True,1118610531306,False,面膜,组合套餐:(10片)*1+(10片)*1+(10片)*1,30片jm男士面膜专用美白护肤品补水保湿控油增白去黑头祛痘收毛孔,tmall,https://detail.tmall.com/item.htm?id=631705978425&ns=1&abbucket=6
1580,血***1,此用户没有填写评论!,2021-04-02 20:40:37,Null,Null,Null,False,1127106357781,False,面膜,组合套餐:(10片)*1+(10片)*1+(10片)*1,30片jm男士面膜专用美白护肤品补水保湿控油增白去黑头祛痘收毛孔,tmall,https://detail.tmall.com/item.htm?id=631705978425&ns=1&abbucket=6
1581,t***8,还没用,2020-12-23 10:01:20,Null,Null,Null,True,1115714144938,False,面膜,组合套餐:(10片)*1+(10片)*1+(10片)*1,30片jm男士面膜专用美白护肤品补水保湿控油增白去黑头祛痘收毛孔,tmall,https://detail.tmall.com/item.htm?id=631705978425&ns=1&abbucket=6
1582,大***2,整体评价：一般 产品特点：差 使用效果：没效果 我的肤质：油性,2020-12-05 13:46:54,Null,Null,Null,True,1114009518227,False,面膜,组合套餐:(10片)*1+(10片)*1+(10片)*1,30片jm男士面膜专用美白护肤品补水保湿控油增白去黑头祛痘收毛孔,tmall,https://detail.tmall.com/item.htm?id=631705978425&ns=1&abbucket=6
1583,t***7,好用,2021-03-21 13:11:55,Null,Null,Null,True,1125841622273,False,面膜,组合套餐:(10片)*1+(10片)*1+(10片)*1,30片jm男士面膜专用美白护肤品补水保湿控油增白去黑头祛痘收毛孔,tmall,https://detail.tmall.com/item.htm?id=631705978425&ns=1&abbucket=6
1584,杭***哥,此用户没有填写评论!,2020-12-21 10:15:34,Null,Null,Null,False,1115835253542,True,面膜,组合套餐:(10片)*1+(10片)*1+(10片)*1,30片jm男士面膜专用美白护肤品补水保湿控油增白去黑头祛痘收毛孔,tmall,https://detail.tmall.com/item.htm?id=631705978425&ns=1&abbucket=6
1585,t***9,货已收到非常满意，实物与图片相符，物美价廉值得购买！,2020-11-14 19:19:12,Null,Null,Null,True,1110911522618,False,面膜,组合套餐:(10片)*1+(10片)*1+(10片)*1,30片jm男士面膜专用美白护肤品补水保湿控油增白去黑头祛痘收毛孔,tmall,https://detail.tmall.com/item.htm?id=631705978425&ns=1&abbucket=6
1586,x***4,蛮好的,2021-03-29 10:11:32,Null,Null,Null,True,1126486181066,True,面膜,组合套餐:(10片)*1+(10片)*1+(10片)*1,30片jm男士面膜专用美白护肤品补水保湿控油增白去黑头祛痘收毛孔,tmall,https://detail.tmall.com/item.htm?id=631705978425&ns=1&abbucket=6
1587,a***i,"质量非常好，与卖家描述的完全一致，非常满意,真的很喜欢，完全超出期望值。",2021-01-28 19:40:57,Null,Null,Null,True,1121029502158,False,面膜,组合套餐:(10片)*1+(10片)*1+(10片)*1,30片jm男士面膜专用美白护肤品补水保湿控油增白去黑头祛痘收毛孔,tmall,https://detail.tmall.com/item.htm?id=631705978425&ns=1&abbucket=6
1588,霸***宠,非常好,2021-01-08 15:06:47,Null,Null,Null,True,1118636890665,False,面膜,组合套餐:(10片)*1+(10片)*1+(10片)*1,30片jm男士面膜专用美白护肤品补水保湿控油增白去黑头祛痘收毛孔,tmall,https://detail.tmall.com/item.htm?id=631705978425&ns=1&abbucket=6
1589,t***6,好,2021-05-05 22:34:41,Null,Null,Null,True,1132111915902,False,面膜,组合套餐:(10片)*1+(10片)*1+(10片)*1,30片jm男士面膜专用美白护肤品补水保湿控油增白去黑头祛痘收毛孔,tmall,https://detail.tmall.com/item.htm?id=631705978425&ns=1&abbucket=6
1590,凉***年,此用户没有填写评论!,2021-01-12 09:28:57,很好,2021-01-26 18:42:38,29,True,1120791510575,False,面膜,组合套餐:(10片)*1+(10片)*1+(10片)*1,30片jm男士面膜专用美白护肤品补水保湿控油增白去黑头祛痘收毛孔,tmall,https://detail.tmall.com/item.htm?id=631705978425&ns=1&abbucket=6
1591,z***3,满意,2020-12-24 12:05:12,Null,Null,Null,True,1116661226325,True,面膜,组合套餐:(10片)*1+(10片)*1+(10片)*1,30片jm男士面膜专用美白护肤品补水保湿控油增白去黑头祛痘收毛孔,tmall,https://detail.tmall.com/item.htm?id=631705978425&ns=1&abbucket=6
1592,t***3,不错,2021-03-14 13:04:05,Null,Null,Null,True,1125363395470,False,面膜,组合套餐:(10片)*1+(10片)*1+(10片)*1,30片jm男士面膜专用美白护肤品补水保湿控油增白去黑头祛痘收毛孔,tmall,https://detail.tmall.com/item.htm?id=631705978425&ns=1&abbucket=6
1593,噢***朗,还不错,2021-04-01 15:46:10,Null,Null,Null,True,1127765407864,False,面膜,组合套餐:(10片)*1+(10片)*1+(10片)*1,30片jm男士面膜专用美白护肤品补水保湿控油增白去黑头祛痘收毛孔,tmall,https://detail.tmall.com/item.htm?id=631705978425&ns=1&abbucket=6
1594,框***还,好评,2021-04-09 19:47:56,Null,Null,Null,True,1128422410226,False,面膜,组合套餐:(10片)*1+(10片)*1+(10片)*1,30片jm男士面膜专用美白护肤品补水保湿控油增白去黑头祛痘收毛孔,tmall,https://detail.tmall.com/item.htm?id=631705978425&ns=1&abbucket=6
1595,禽***4,很不错,2021-03-31 16:19:24,Null,Null,Null,True,1126378948442,True,面膜,组合套餐:(10片)*1+(10片)*1+(10片)*1,30片jm男士面膜专用美白护肤品补水保湿控油增白去黑头祛痘收毛孔,tmall,https://detail.tmall.com/item.htm?id=631705978425&ns=1&abbucket=6
1596,a***9,还行吧,2021-01-09 17:53:53,Null,Null,Null,True,1117970556691,False,面膜,组合套餐:(10片)*1+(10片)*1+(10片)*1,30片jm男士面膜专用美白护肤品补水保湿控油增白去黑头祛痘收毛孔,tmall,https://detail.tmall.com/item.htm?id=631705978425&ns=1&abbucket=6
1597,申***6,还行吧,2021-03-29 16:28:58,Null,Null,Null,True,1127366771553,False,面膜,组合套餐:(10片)*1+(10片)*1+(10片)*1,30片jm男士面膜专用美白护肤品补水保湿控油增白去黑头祛痘收毛孔,tmall,https://detail.tmall.com/item.htm?id=631705978425&ns=1&abbucket=6
1598,安***莹,好用,2021-01-07 15:07:26,Null,Null,Null,True,1118105065625,True,面膜,组合套餐:(10片)*1+(10片)*1+(10片)*1,30片jm男士面膜专用美白护肤品补水保湿控油增白去黑头祛痘收毛孔,tmall,https://detail.tmall.com/item.htm?id=631705978425&ns=1&abbucket=6
1599,d***城,不错,2021-05-10 18:51:13,Null,Null,Null,True,1131446192673,False,面膜,组合套餐:(10片)*1+(10片)*1+(10片)*1,30片jm男士面膜专用美白护肤品补水保湿控油增白去黑头祛痘收毛孔,tmall,https://detail.tmall.com/item.htm?id=631705978425&ns=1&abbucket=6
1600,往***灬,很不错，质量很好，很喜欢，很满意，价格也很实惠。,2021-04-13 20:11:30,Null,Null,Null,True,1128935934989,False,面膜,组合套餐:(10片)*1+(10片)*1+(10片)*1,30片jm男士面膜专用美白护肤品补水保湿控油增白去黑头祛痘收毛孔,tmall,https://detail.tmall.com/item.htm?id=631705978425&ns=1&abbucket=6
1601,w***2,宝贝用着挺不错的，快递也超级快，水和乳用着不油腻，面膜保湿度也很好，超级喜欢的一套，还会回购的,2021-03-26 10:27:16,挺好用的,2021-03-26 15:05:11,0,True,1126088105130,False,面膜,组合套餐:(10片)*1+(10片)*1+(10片)*1,30片jm男士面膜专用美白护肤品补水保湿控油增白去黑头祛痘收毛孔,tmall,https://detail.tmall.com/item.htm?id=631705978425&ns=1&abbucket=6
1602,需***a,好用,2020-12-03 16:55:33,Null,Null,Null,True,1114133567992,False,面膜,组合套餐:(10片)*1+(10片)*1+(10片)*1,30片jm男士面膜专用美白护肤品补水保湿控油增白去黑头祛痘收毛孔,tmall,https://detail.tmall.com/item.htm?id=631705978425&ns=1&abbucket=6
1603,u***3,好评,2021-05-14 08:17:15,Null,Null,Null,True,1131858368706,False,面膜,组合套餐:(10片)*1+(10片)*1+(10片)*1,30片jm男士面膜专用美白护肤品补水保湿控油增白去黑头祛痘收毛孔,tmall,https://detail.tmall.com/item.htm?id=631705978425&ns=1&abbucket=6
1604,t***3,不错,2021-04-29 20:09:48,Null,Null,Null,True,1131350015731,False,面膜,组合套餐:(10片)*1+(10片)*1+(10片)*1,30片jm男士面膜专用美白护肤品补水保湿控油增白去黑头祛痘收毛孔,tmall,https://detail.tmall.com/item.htm?id=631705978425&ns=1&abbucket=6
1605,l***0,此用户没有填写评论!,2021-04-19 10:22:53,效果不错,2021-04-22 09:15:35,2,True,1130005051651,False,面膜,组合套餐:(10片)*1+(10片)*1+(10片)*1,30片jm男士面膜专用美白护肤品补水保湿控油增白去黑头祛痘收毛孔,tmall,https://detail.tmall.com/item.htm?id=631705978425&ns=1&abbucket=6
1606,3***z,还不错,2021-03-29 15:22:30,Null,Null,Null,True,1126100124700,False,面膜,组合套餐:(10片)*1+(10片)*1+(10片)*1,30片jm男士面膜专用美白护肤品补水保湿控油增白去黑头祛痘收毛孔,tmall,https://detail.tmall.com/item.htm?id=631705978425&ns=1&abbucket=6
1607,t***8,面膜特别好用，干皮油皮都可以，啊啊啊啊啊，太满意啦，用完脸滑滑的，特别舒服买它！姐妹们，冲啊啊啊啊,2020-11-21 12:04:57,Null,Null,Null,True,1112289211595,False,面膜,组合套餐:(10片)*1+(10片)*1+(10片)*1,30片jm男士面膜专用美白护肤品补水保湿控油增白去黑头祛痘收毛孔,tmall,https://detail.tmall.com/item.htm?id=631705978425&ns=1&abbucket=6
1608,t***2,不错,2021-05-09 20:32:43,Null,Null,Null,True,1132220686235,True,面膜,组合套餐:(10片)*1+(10片)*1+(10片)*1,30片jm男士面膜专用美白护肤品补水保湿控油增白去黑头祛痘收毛孔,tmall,https://detail.tmall.com/item.htm?id=631705978425&ns=1&abbucket=6
1609,t***7,好,2021-04-19 18:06:17,Null,Null,Null,True,1129232137656,False,面膜,组合套餐:(10片)*1+(10片)*1+(10片)*1,30片jm男士面膜专用美白护肤品补水保湿控油增白去黑头祛痘收毛孔,tmall,https://detail.tmall.com/item.htm?id=631705978425&ns=1&abbucket=6
1610,t***0,非常不错，挺多的，而且便宜效果也不错,2020-11-18 14:09:20,"真的超级喜欢，非常支持，质量非常好，与卖家描述的完全一致，非常满意,真的很喜欢，完全超出期望值，发货速度非常快，包装非常仔细、严实，物流公司服务态度很好，运送速度很快，很满意的一次购物",2020-11-18 14:15:22,0,True,1111866235574,False,面膜,组合套餐:(10片)*1+(10片)*1+(10片)*1,30片jm男士面膜专用美白护肤品补水保湿控油增白去黑头祛痘收毛孔,tmall,https://detail.tmall.com/item.htm?id=631705978425&ns=1&abbucket=6
1611,c***3,第一次在网上购买，也是看评价才买的，质量还不错，也很便宜，有需要的朋友可放心购买,2020-11-26 18:13:27,Null,Null,Null,True,1112292897492,False,面膜,组合套餐:(10片)*1+(10片)*1+(10片)*1,30片jm男士面膜专用美白护肤品补水保湿控油增白去黑头祛痘收毛孔,tmall,https://detail.tmall.com/item.htm?id=631705978425&ns=1&abbucket=6
1612,李***哥,此用户没有填写评论!,2021-03-30 13:32:07,Null,Null,Null,False,1127080506953,False,面膜,组合套餐:(10片)*1+(10片)*1+(10片)*1,30片jm男士面膜专用美白护肤品补水保湿控油增白去黑头祛痘收毛孔,tmall,https://detail.tmall.com/item.htm?id=631705978425&ns=1&abbucket=6
1613,何***首,好评,2020-12-13 14:20:59,Null,Null,Null,True,1115360955702,True,面膜,组合套餐:(10片)*1+(10片)*1+(10片)*1,30片jm男士面膜专用美白护肤品补水保湿控油增白去黑头祛痘收毛孔,tmall,https://detail.tmall.com/item.htm?id=631705978425&ns=1&abbucket=6
1614,云***9,非常好用,2021-05-10 19:45:23,Null,Null,Null,True,1131452488360,False,面膜,组合套餐:(10片)*1+(10片)*1+(10片)*1,30片jm男士面膜专用美白护肤品补水保湿控油增白去黑头祛痘收毛孔,tmall,https://detail.tmall.com/item.htm?id=631705978425&ns=1&abbucket=6
1615,s***n,好,2021-03-25 21:10:09,Null,Null,Null,True,1126853451519,True,面膜,组合套餐:(10片)*1+(10片)*1+(10片)*1,30片jm男士面膜专用美白护肤品补水保湿控油增白去黑头祛痘收毛孔,tmall,https://detail.tmall.com/item.htm?id=631705978425&ns=1&abbucket=6
1616,b***5,很不错,2020-11-29 01:08:40,Null,Null,Null,True,1112667361927,False,面膜,组合套餐:(10片)*1+(10片)*1+(10片)*1,30片jm男士面膜专用美白护肤品补水保湿控油增白去黑头祛痘收毛孔,tmall,https://detail.tmall.com/item.htm?id=631705978425&ns=1&abbucket=6
1617,t***2,好,2021-03-03 13:06:49,Null,Null,Null,True,1123116908954,True,面膜,组合套餐:(10片)*1+(10片)*1+(10片)*1,30片jm男士面膜专用美白护肤品补水保湿控油增白去黑头祛痘收毛孔,tmall,https://detail.tmall.com/item.htm?id=631705978425&ns=1&abbucket=6
1618,玄***翼,很好用,2021-02-20 20:12:42,Null,Null,Null,True,1123131502714,False,面膜,组合套餐:(10片)*1+(10片)*1+(10片)*1,30片jm男士面膜专用美白护肤品补水保湿控油增白去黑头祛痘收毛孔,tmall,https://detail.tmall.com/item.htm?id=631705978425&ns=1&abbucket=6
1619,t***7,挺好的,2020-12-24 20:57:35,Null,Null,Null,True,1115934892128,False,面膜,组合套餐:(10片)*1+(10片)*1+(10片)*1,30片jm男士面膜专用美白护肤品补水保湿控油增白去黑头祛痘收毛孔,tmall,https://detail.tmall.com/item.htm?id=631705978425&ns=1&abbucket=6
1620,k***3,此用户没有填写评论!,2021-02-14 12:56:54,性价比高，我很喜欢，下次还会光临,2021-04-23 15:22:30,83,True,1129283148523,True,面膜,组合套餐:(10片)*1+(10片)*1+(10片)*1,30片jm男士面膜专用美白护肤品补水保湿控油增白去黑头祛痘收毛孔,tmall,https://detail.tmall.com/item.htm?id=631705978425&ns=1&abbucket=6
1621,丶***4,挺好的,2020-11-30 10:40:48,Null,Null,Null,True,1112478980849,False,面膜,组合套餐:(10片)*1+(10片)*1+(10片)*1,30片jm男士面膜专用美白护肤品补水保湿控油增白去黑头祛痘收毛孔,tmall,https://detail.tmall.com/item.htm?id=631705978425&ns=1&abbucket=6
1622,安***i,是正品，而且价格不贵，用着也很大气，一直在用，很好🎉✨,2021-03-03 16:31:38,Null,Null,Null,True,1123557253063,False,面膜,组合套餐:(10片)*1+(10片)*1+(10片)*1,30片jm男士面膜专用美白护肤品补水保湿控油增白去黑头祛痘收毛孔,tmall,https://detail.tmall.com/item.htm?id=631705978425&ns=1&abbucket=6
1623,侧***入,价格非常的美丽，东西还是不错的，会继续回购！全五分！奈斯奈斯～店家发货非常快，服务态度很好，应该是正品，一次很愉快的购物，发货很快，包装的很好，价格也特别实惠，还有这么多功效也是不错了，值得购买,2020-12-05 19:31:03,Null,Null,Null,True,1114420491045,False,面膜,组合套餐:(10片)*1+(10片)*1+(10片)*1,30片jm男士面膜专用美白护肤品补水保湿控油增白去黑头祛痘收毛孔,tmall,https://detail.tmall.com/item.htm?id=631705978425&ns=1&abbucket=6
1624,额***你,很满意的一次购物，商家服务好，发货神速，物流也很给力，宝贝收到后非常喜欢，买得放心，用得安心 收到啦，很不错，非常喜欢，值得购买，(*^__^*) 嘻嘻&hellip;&hellip;,2020-12-27 14:01:18,Null,Null,Null,True,1116251768809,False,面膜,组合套餐:(10片)*1+(10片)*1+(10片)*1,30片jm男士面膜专用美白护肤品补水保湿控油增白去黑头祛痘收毛孔,tmall,https://detail.tmall.com/item.htm?id=631705978425&ns=1&abbucket=6
