index,用户昵称,初评,初评日期,追评,追评日期,追评天数,是否有用,用户id,超级会员,产品,类别,标题,平台,商品链接
1194,k***7,很好,2021-05-03 19:16:43,Null,Null,Null,True,1131816587220,True,面膜,化妆品净含量:55g,【年度新品】HFP莱姆果酸炮弹清洁面膜 去黑头刷酸清洁泥膜男女,tmall,https://detail.tmall.com/item.htm?id=639013372397&ns=1&abbucket=6
1195,王***甜,好,2021-05-07 09:46:51,Null,Null,Null,True,1130981152480,True,面膜,化妆品净含量:55g,【年度新品】HFP莱姆果酸炮弹清洁面膜 去黑头刷酸清洁泥膜男女,tmall,https://detail.tmall.com/item.htm?id=639013372397&ns=1&abbucket=6
1196,d***0,包装品质：一贯地hfp的风格～简约干净，给人一种放心的感觉  商品气味：没有很香的味道，说明没有添加其他香精什么的  使用效果：很好涂开，质地细腻，却又能明显感觉到皮肤被清洁的很干净，很通透，也很好洗！,2021-05-04 17:30:31,Null,Null,Null,True,1131927103286,True,面膜,化妆品净含量:55g,【年度新品】HFP莱姆果酸炮弹清洁面膜 去黑头刷酸清洁泥膜男女,tmall,https://detail.tmall.com/item.htm?id=639013372397&ns=1&abbucket=6
1197,t***8,好,2021-05-02 09:13:46,Null,Null,Null,True,1131215634380,True,面膜,化妆品净含量:55g,【年度新品】HFP莱姆果酸炮弹清洁面膜 去黑头刷酸清洁泥膜男女,tmall,https://detail.tmall.com/item.htm?id=639013372397&ns=1&abbucket=6
1198,马***6,好评,2021-05-03 18:02:16,Null,Null,Null,True,1131808271767,True,面膜,化妆品净含量:55g,【年度新品】HFP莱姆果酸炮弹清洁面膜 去黑头刷酸清洁泥膜男女,tmall,https://detail.tmall.com/item.htm?id=639013372397&ns=1&abbucket=6
1199,t***3,好用,2021-05-10 11:00:41,Null,Null,Null,True,1132685075181,False,面膜,化妆品净含量:55g,【年度新品】HFP莱姆果酸炮弹清洁面膜 去黑头刷酸清洁泥膜男女,tmall,https://detail.tmall.com/item.htm?id=639013372397&ns=1&abbucket=6
1200,张***1,好用,2021-05-09 18:39:13,Null,Null,Null,True,1132209162263,True,面膜,化妆品净含量:55g,【年度新品】HFP莱姆果酸炮弹清洁面膜 去黑头刷酸清洁泥膜男女,tmall,https://detail.tmall.com/item.htm?id=639013372397&ns=1&abbucket=6
1201,叶***8,不错,2021-05-05 13:12:42,Null,Null,Null,True,1131611370201,True,面膜,化妆品净含量:55g,【年度新品】HFP莱姆果酸炮弹清洁面膜 去黑头刷酸清洁泥膜男女,tmall,https://detail.tmall.com/item.htm?id=639013372397&ns=1&abbucket=6
1202,吉***妈,很好,2021-05-02 06:59:42,Null,Null,Null,True,1131613355284,True,面膜,化妆品净含量:55g,【年度新品】HFP莱姆果酸炮弹清洁面膜 去黑头刷酸清洁泥膜男女,tmall,https://detail.tmall.com/item.htm?id=639013372397&ns=1&abbucket=6
1203,广***0,不错,2021-05-02 18:35:37,Null,Null,Null,True,1130838761467,True,面膜,化妆品净含量:55g,【年度新品】HFP莱姆果酸炮弹清洁面膜 去黑头刷酸清洁泥膜男女,tmall,https://detail.tmall.com/item.htm?id=639013372397&ns=1&abbucket=6
1204,1***西,等待效果吧,2021-05-04 08:29:34,Null,Null,Null,True,1131852363016,False,面膜,化妆品净含量:55g,【年度新品】HFP莱姆果酸炮弹清洁面膜 去黑头刷酸清洁泥膜男女,tmall,https://detail.tmall.com/item.htm?id=639013372397&ns=1&abbucket=6
1205,t***5,用了一下，很不错，感觉棒棒哒！用完皮肤不紧绷，感觉状态好了些。nice！,2021-05-05 18:20:50,Null,Null,Null,True,1132075895843,True,面膜,化妆品净含量:55g,【年度新品】HFP莱姆果酸炮弹清洁面膜 去黑头刷酸清洁泥膜男女,tmall,https://detail.tmall.com/item.htm?id=639013372397&ns=1&abbucket=6
1206,我***去,此用户没有填写评论!,2021-05-05 10:14:36,Null,Null,Null,False,1131131589439,False,面膜,化妆品净含量:55g,【年度新品】HFP莱姆果酸炮弹清洁面膜 去黑头刷酸清洁泥膜男女,tmall,https://detail.tmall.com/item.htm?id=639013372397&ns=1&abbucket=6
1207,青***6,好用,2021-05-09 11:21:08,Null,Null,Null,True,1131697665980,False,面膜,化妆品净含量:55g,【年度新品】HFP莱姆果酸炮弹清洁面膜 去黑头刷酸清洁泥膜男女,tmall,https://detail.tmall.com/item.htm?id=639013372397&ns=1&abbucket=6
1208,爱***4,期待效果,2021-05-05 17:05:15,Null,Null,Null,True,1130762588845,True,面膜,化妆品净含量:55g,【年度新品】HFP莱姆果酸炮弹清洁面膜 去黑头刷酸清洁泥膜男女,tmall,https://detail.tmall.com/item.htm?id=639013372397&ns=1&abbucket=6
1209,1***朱,还可以,2021-05-11 12:52:25,Null,Null,Null,True,1131523416293,True,面膜,化妆品净含量:55g,【年度新品】HFP莱姆果酸炮弹清洁面膜 去黑头刷酸清洁泥膜男女,tmall,https://detail.tmall.com/item.htm?id=639013372397&ns=1&abbucket=6
1210,丽***妮,好用,2021-05-14 21:29:16,Null,Null,Null,True,1132410533239,False,面膜,化妆品净含量:55g,【年度新品】HFP莱姆果酸炮弹清洁面膜 去黑头刷酸清洁泥膜男女,tmall,https://detail.tmall.com/item.htm?id=639013372397&ns=1&abbucket=6
1211,t***8,还不错,2021-05-03 20:47:08,Null,Null,Null,True,1131417054876,False,面膜,化妆品净含量:55g,【年度新品】HFP莱姆果酸炮弹清洁面膜 去黑头刷酸清洁泥膜男女,tmall,https://detail.tmall.com/item.htm?id=639013372397&ns=1&abbucket=6
1212,t***1,好,2021-05-11 17:38:23,Null,Null,Null,True,1132459526308,False,面膜,化妆品净含量:55g,【年度新品】HFP莱姆果酸炮弹清洁面膜 去黑头刷酸清洁泥膜男女,tmall,https://detail.tmall.com/item.htm?id=639013372397&ns=1&abbucket=6
1213,芒***l,好用,2021-05-09 02:35:49,Null,Null,Null,True,1132117574859,True,面膜,化妆品净含量:55g,【年度新品】HFP莱姆果酸炮弹清洁面膜 去黑头刷酸清洁泥膜男女,tmall,https://detail.tmall.com/item.htm?id=639013372397&ns=1&abbucket=6
1214,p***4,很好,2021-05-04 09:03:31,Null,Null,Null,True,1131856071417,False,面膜,化妆品净含量:55g,【年度新品】HFP莱姆果酸炮弹清洁面膜 去黑头刷酸清洁泥膜男女,tmall,https://detail.tmall.com/item.htm?id=639013372397&ns=1&abbucket=6
1215,风***初,这个真的太🉑了，🎁包装很精美，商家特别好❤，有问题都及时处理👍，确实是一次相当满意的网购，还会再来的😘,2021-05-07 16:09:46,Null,Null,Null,True,1132339299982,True,面膜,化妆品净含量:55g,【年度新品】HFP莱姆果酸炮弹清洁面膜 去黑头刷酸清洁泥膜男女,tmall,https://detail.tmall.com/item.htm?id=639013372397&ns=1&abbucket=6
1216,n***n,好,2021-05-06 14:26:49,Null,Null,Null,True,1130890824043,True,面膜,化妆品净含量:55g,【年度新品】HFP莱姆果酸炮弹清洁面膜 去黑头刷酸清洁泥膜男女,tmall,https://detail.tmall.com/item.htm?id=639013372397&ns=1&abbucket=6
1217,虽***念,此用户没有填写评论!,2021-05-14 19:48:19,Null,Null,Null,False,1132851354652,False,面膜,化妆品净含量:55g,【年度新品】HFP莱姆果酸炮弹清洁面膜 去黑头刷酸清洁泥膜男女,tmall,https://detail.tmall.com/item.htm?id=639013372397&ns=1&abbucket=6
1218,半***2,😃大品牌！值得信赖！效果超级好！贵有贵的道理！很棒的商品！,2021-05-05 16:37:17,Null,Null,Null,True,1130757692955,False,面膜,化妆品净含量:55g,【年度新品】HFP莱姆果酸炮弹清洁面膜 去黑头刷酸清洁泥膜男女,tmall,https://detail.tmall.com/item.htm?id=639013372397&ns=1&abbucket=6
1219,a***0,一直回购，用了两年多了，挺好的用的，皮肤有变好，会一直回购下去,2021-05-05 09:21:14,Null,Null,Null,True,1131572214368,False,面膜,化妆品净含量:55g,【年度新品】HFP莱姆果酸炮弹清洁面膜 去黑头刷酸清洁泥膜男女,tmall,https://detail.tmall.com/item.htm?id=639013372397&ns=1&abbucket=6
1220,李***聪,一般般,2021-05-12 09:04:04,Null,Null,Null,True,1132060181979,False,面膜,化妆品净含量:55g,【年度新品】HFP莱姆果酸炮弹清洁面膜 去黑头刷酸清洁泥膜男女,tmall,https://detail.tmall.com/item.htm?id=639013372397&ns=1&abbucket=6
1221,今***4,好评,2021-05-04 13:45:47,Null,Null,Null,True,1131037033105,True,面膜,化妆品净含量:55g,【年度新品】HFP莱姆果酸炮弹清洁面膜 去黑头刷酸清洁泥膜男女,tmall,https://detail.tmall.com/item.htm?id=639013372397&ns=1&abbucket=6
1222,w***3,好,2021-05-12 19:34:12,Null,Null,Null,True,1132597214008,True,面膜,化妆品净含量:55g,【年度新品】HFP莱姆果酸炮弹清洁面膜 去黑头刷酸清洁泥膜男女,tmall,https://detail.tmall.com/item.htm?id=639013372397&ns=1&abbucket=6
1223,凝***檬,此用户没有填写评论!,2021-05-11 23:30:59,Null,Null,Null,False,1132494614702,True,面膜,化妆品净含量:55g,【年度新品】HFP莱姆果酸炮弹清洁面膜 去黑头刷酸清洁泥膜男女,tmall,https://detail.tmall.com/item.htm?id=639013372397&ns=1&abbucket=6
1224,凯***爱,刚用，感觉还不错，坚持一个月试试，后续追评吧,2021-05-06 15:36:20,Null,Null,Null,True,1131341897252,True,面膜,化妆品净含量:55g,【年度新品】HFP莱姆果酸炮弹清洁面膜 去黑头刷酸清洁泥膜男女,tmall,https://detail.tmall.com/item.htm?id=639013372397&ns=1&abbucket=6
1225,怀***4,好用,2021-05-05 10:30:45,Null,Null,Null,True,1131991539711,True,面膜,化妆品净含量:55g,【年度新品】HFP莱姆果酸炮弹清洁面膜 去黑头刷酸清洁泥膜男女,tmall,https://detail.tmall.com/item.htm?id=639013372397&ns=1&abbucket=6
1226,上***人,好用,2021-05-03 14:22:08,Null,Null,Null,True,1131777027507,True,面膜,化妆品净含量:55g,【年度新品】HFP莱姆果酸炮弹清洁面膜 去黑头刷酸清洁泥膜男女,tmall,https://detail.tmall.com/item.htm?id=639013372397&ns=1&abbucket=6
1227,岳***3,好用,2021-05-11 18:08:14,Null,Null,Null,True,1132011437946,False,面膜,化妆品净含量:55g,【年度新品】HFP莱姆果酸炮弹清洁面膜 去黑头刷酸清洁泥膜男女,tmall,https://detail.tmall.com/item.htm?id=639013372397&ns=1&abbucket=6
1228,毛***5,此用户没有填写评论!,2021-05-13 09:45:39,Null,Null,Null,False,1131744168482,True,面膜,化妆品净含量:55g,【年度新品】HFP莱姆果酸炮弹清洁面膜 去黑头刷酸清洁泥膜男女,tmall,https://detail.tmall.com/item.htm?id=639013372397&ns=1&abbucket=6
1229,q***2,还行,2021-05-03 12:16:49,Null,Null,Null,True,1131761251594,False,面膜,化妆品净含量:55g,【年度新品】HFP莱姆果酸炮弹清洁面膜 去黑头刷酸清洁泥膜男女,tmall,https://detail.tmall.com/item.htm?id=639013372397&ns=1&abbucket=6
1230,x***2,很好用,2021-05-09 21:32:22,Null,Null,Null,True,1131331564936,False,面膜,化妆品净含量:55g,【年度新品】HFP莱姆果酸炮弹清洁面膜 去黑头刷酸清洁泥膜男女,tmall,https://detail.tmall.com/item.htm?id=639013372397&ns=1&abbucket=6
1231,沉***猫,一般,2021-05-02 11:57:20,Null,Null,Null,True,1130788429471,True,面膜,化妆品净含量:55g,【年度新品】HFP莱姆果酸炮弹清洁面膜 去黑头刷酸清洁泥膜男女,tmall,https://detail.tmall.com/item.htm?id=639013372397&ns=1&abbucket=6
1232,沈***忆,此用户没有填写评论!,2021-05-01 21:03:52,Null,Null,Null,False,1131594271262,True,面膜,化妆品净含量:55g,【年度新品】HFP莱姆果酸炮弹清洁面膜 去黑头刷酸清洁泥膜男女,tmall,https://detail.tmall.com/item.htm?id=639013372397&ns=1&abbucket=6
1233,张***0,好,2021-05-04 23:10:26,Null,Null,Null,True,1131552110198,True,面膜,化妆品净含量:55g,【年度新品】HFP莱姆果酸炮弹清洁面膜 去黑头刷酸清洁泥膜男女,tmall,https://detail.tmall.com/item.htm?id=639013372397&ns=1&abbucket=6
1234,y***8,还可以,2021-05-12 10:52:59,Null,Null,Null,True,1132527818361,True,面膜,化妆品净含量:55g,【年度新品】HFP莱姆果酸炮弹清洁面膜 去黑头刷酸清洁泥膜男女,tmall,https://detail.tmall.com/item.htm?id=639013372397&ns=1&abbucket=6
1235,胚***笑,好,2021-05-07 21:52:15,Null,Null,Null,True,1131524149687,False,面膜,化妆品净含量:55g,【年度新品】HFP莱姆果酸炮弹清洁面膜 去黑头刷酸清洁泥膜男女,tmall,https://detail.tmall.com/item.htm?id=639013372397&ns=1&abbucket=6
1236,李***9,一般,2021-05-05 18:09:06,Null,Null,Null,True,1130773300891,False,面膜,化妆品净含量:55g,【年度新品】HFP莱姆果酸炮弹清洁面膜 去黑头刷酸清洁泥膜男女,tmall,https://detail.tmall.com/item.htm?id=639013372397&ns=1&abbucket=6
1237,小***6,好,2021-05-06 05:53:33,Null,Null,Null,True,1131267061227,True,面膜,化妆品净含量:55g,【年度新品】HFP莱姆果酸炮弹清洁面膜 去黑头刷酸清洁泥膜男女,tmall,https://detail.tmall.com/item.htm?id=639013372397&ns=1&abbucket=6
1238,鹿***白,非常值得信赖的品牌，质量有保障，价格还亲民，相当满意质量非常好，非常满意的一次购物。客服有问必答，非常专业实用性和颜值都非常的赞，我很喜欢，还会再来买的发货快，包装严实，商品质量非常好，比专柜便宜很多，客服服务态度也特别好，好评跟描述的是一样的，很显高档，物美价廉，要买的朋友可以下单噢！,2021-05-14 09:16:08,Null,Null,Null,True,1132762930759,False,面膜,化妆品净含量:55g,【年度新品】HFP莱姆果酸炮弹清洁面膜 去黑头刷酸清洁泥膜男女,tmall,https://detail.tmall.com/item.htm?id=639013372397&ns=1&abbucket=6
1239,随***2,不错,2021-05-14 18:17:18,Null,Null,Null,True,1132390345010,True,面膜,化妆品净含量:55g,【年度新品】HFP莱姆果酸炮弹清洁面膜 去黑头刷酸清洁泥膜男女,tmall,https://detail.tmall.com/item.htm?id=639013372397&ns=1&abbucket=6
1240,封***凉,挺好的,2021-05-03 22:12:45,Null,Null,Null,True,1130977337182,True,面膜,化妆品净含量:55g,【年度新品】HFP莱姆果酸炮弹清洁面膜 去黑头刷酸清洁泥膜男女,tmall,https://detail.tmall.com/item.htm?id=639013372397&ns=1&abbucket=6
1241,x***2,还可以,2021-05-11 12:18:38,Null,Null,Null,True,1131519016991,False,面膜,化妆品净含量:55g,【年度新品】HFP莱姆果酸炮弹清洁面膜 去黑头刷酸清洁泥膜男女,tmall,https://detail.tmall.com/item.htm?id=639013372397&ns=1&abbucket=6
1242,l***9,还没用,2021-05-10 09:48:56,Null,Null,Null,True,1132262598953,True,面膜,化妆品净含量:55g,【年度新品】HFP莱姆果酸炮弹清洁面膜 去黑头刷酸清洁泥膜男女,tmall,https://detail.tmall.com/item.htm?id=639013372397&ns=1&abbucket=6
1243,落***曼,用了两次之后来评价的。先用的试用装。 正装有配一个勺子，很方便。 面膜质地软软的，是类似火山泥的质地，很舒服。很好涂抹开。清洗之后，皮肤滑滑的，很舒服，感觉肤质都变好了😉,2021-05-11 11:34:11,Null,Null,Null,True,1132820219741,True,面膜,化妆品净含量:55g,【年度新品】HFP莱姆果酸炮弹清洁面膜 去黑头刷酸清洁泥膜男女,tmall,https://detail.tmall.com/item.htm?id=639013372397&ns=1&abbucket=6
1244,树***草,收到面膜，用了两次，清洁效果好，毛孔变小，值得回购,2021-05-12 07:45:43,Null,Null,Null,True,1131608428112,False,面膜,化妆品净含量:55g,【年度新品】HFP莱姆果酸炮弹清洁面膜 去黑头刷酸清洁泥膜男女,tmall,https://detail.tmall.com/item.htm?id=639013372397&ns=1&abbucket=6
1245,l***7,期待效果,2021-05-01 20:32:21,Null,Null,Null,True,1131184042877,True,面膜,化妆品净含量:55g,【年度新品】HFP莱姆果酸炮弹清洁面膜 去黑头刷酸清洁泥膜男女,tmall,https://detail.tmall.com/item.htm?id=639013372397&ns=1&abbucket=6
1246,t***2,好,2021-05-02 06:38:48,Null,Null,Null,True,1131612571904,False,面膜,化妆品净含量:55g,【年度新品】HFP莱姆果酸炮弹清洁面膜 去黑头刷酸清洁泥膜男女,tmall,https://detail.tmall.com/item.htm?id=639013372397&ns=1&abbucket=6
1247,裸***号,此用户没有填写评论!,2021-05-04 22:58:29,Null,Null,Null,False,1131102145769,False,面膜,化妆品净含量:55g,【年度新品】HFP莱姆果酸炮弹清洁面膜 去黑头刷酸清洁泥膜男女,tmall,https://detail.tmall.com/item.htm?id=639013372397&ns=1&abbucket=6
1248,樱***狄,还不错,2021-05-08 00:13:57,Null,Null,Null,True,1131984962916,True,面膜,化妆品净含量:55g,【年度新品】HFP莱姆果酸炮弹清洁面膜 去黑头刷酸清洁泥膜男女,tmall,https://detail.tmall.com/item.htm?id=639013372397&ns=1&abbucket=6
1249,t***5,总体来说，确实很不错，客服的服务态度也很棒，说话几乎马上就会回消息，物超所值，真心推荐,2021-05-08 18:59:20,Null,Null,Null,True,1131636601599,False,面膜,化妆品净含量:55g,【年度新品】HFP莱姆果酸炮弹清洁面膜 去黑头刷酸清洁泥膜男女,tmall,https://detail.tmall.com/item.htm?id=639013372397&ns=1&abbucket=6
1250,我***娆,不错,2021-05-08 21:50:46,Null,Null,Null,True,1132514383464,True,面膜,化妆品净含量:55g,【年度新品】HFP莱姆果酸炮弹清洁面膜 去黑头刷酸清洁泥膜男女,tmall,https://detail.tmall.com/item.htm?id=639013372397&ns=1&abbucket=6
1251,付***言,不错,2021-05-05 16:39:52,Null,Null,Null,True,1132058511366,False,面膜,化妆品净含量:55g,【年度新品】HFP莱姆果酸炮弹清洁面膜 去黑头刷酸清洁泥膜男女,tmall,https://detail.tmall.com/item.htm?id=639013372397&ns=1&abbucket=6
1252,一***2,好,2021-05-13 09:05:16,Null,Null,Null,True,1133049923379,False,面膜,化妆品净含量:55g,【年度新品】HFP莱姆果酸炮弹清洁面膜 去黑头刷酸清洁泥膜男女,tmall,https://detail.tmall.com/item.htm?id=639013372397&ns=1&abbucket=6
1253,t***1,好,2021-05-03 17:04:35,Null,Null,Null,True,1131393606318,False,面膜,化妆品净含量:55g,【年度新品】HFP莱姆果酸炮弹清洁面膜 去黑头刷酸清洁泥膜男女,tmall,https://detail.tmall.com/item.htm?id=639013372397&ns=1&abbucket=6
1254,a***n,好,2021-05-08 02:53:36,Null,Null,Null,True,1132396995663,True,面膜,化妆品净含量:55g,【年度新品】HFP莱姆果酸炮弹清洁面膜 去黑头刷酸清洁泥膜男女,tmall,https://detail.tmall.com/item.htm?id=639013372397&ns=1&abbucket=6
1255,小***人,还没用,2021-05-10 08:04:47,Null,Null,Null,True,1131798441693,False,面膜,化妆品净含量:55g,【年度新品】HFP莱姆果酸炮弹清洁面膜 去黑头刷酸清洁泥膜男女,tmall,https://detail.tmall.com/item.htm?id=639013372397&ns=1&abbucket=6
1256,潘***9,好,2021-05-12 10:30:40,Null,Null,Null,True,1132524482278,False,面膜,化妆品净含量:55g,【年度新品】HFP莱姆果酸炮弹清洁面膜 去黑头刷酸清洁泥膜男女,tmall,https://detail.tmall.com/item.htm?id=639013372397&ns=1&abbucket=6
1257,你***y,此用户没有填写评论!,2021-05-03 20:11:56,用了好几次了，真的使用感极差，完全没什么用，还那么贵，唉,2021-05-15 13:37:18,11,True,1130965825058,False,面膜,化妆品净含量:55g,【年度新品】HFP莱姆果酸炮弹清洁面膜 去黑头刷酸清洁泥膜男女,tmall,https://detail.tmall.com/item.htm?id=639013372397&ns=1&abbucket=6
1258,九***8,收到就赶快试用了，真的很不错的一款清洁面膜，,2021-05-15 14:15:28,Null,Null,Null,True,1132481177848,False,面膜,化妆品净含量:55g,【年度新品】HFP莱姆果酸炮弹清洁面膜 去黑头刷酸清洁泥膜男女,tmall,https://detail.tmall.com/item.htm?id=639013372397&ns=1&abbucket=6
1259,m***g,不错，很喜欢,2021-05-16 19:00:02,Null,Null,Null,True,1133512347238,False,面膜,化妆品净含量:55g,【年度新品】HFP莱姆果酸炮弹清洁面膜 去黑头刷酸清洁泥膜男女,tmall,https://detail.tmall.com/item.htm?id=639013372397&ns=1&abbucket=6
1260,x***g,我同时买了另一个价位更高牌子的类似清洁面膜，肤感还是HFP更好，不会干，另一个真的是干到掉渣&hellip;&hellip;但是另一个使用后的皮肤看起来更净透。我两款都在同时用，还会继续对比。,2021-05-15 08:36:06,Null,Null,Null,True,1132434781800,True,面膜,化妆品净含量:55g,【年度新品】HFP莱姆果酸炮弹清洁面膜 去黑头刷酸清洁泥膜男女,tmall,https://detail.tmall.com/item.htm?id=639013372397&ns=1&abbucket=6
1261,半***吗,超爱！一用就爱上了！这次的新品没有让人失望！！！,2021-05-17 14:06:36,Null,Null,Null,True,1132736041622,False,面膜,化妆品净含量:55g,【年度新品】HFP莱姆果酸炮弹清洁面膜 去黑头刷酸清洁泥膜男女,tmall,https://detail.tmall.com/item.htm?id=639013372397&ns=1&abbucket=6
1262,p***6,蛮好哒,2021-05-15 17:33:21,Null,Null,Null,True,1132063816222,True,面膜,化妆品净含量:55g,【年度新品】HFP莱姆果酸炮弹清洁面膜 去黑头刷酸清洁泥膜男女,tmall,https://detail.tmall.com/item.htm?id=639013372397&ns=1&abbucket=6
1263,b***0,泥膜超细腻很好洗 刚用没几次 后续来追评,2021-05-15 17:37:42,Null,Null,Null,True,1132961914904,False,面膜,化妆品净含量:55g,【年度新品】HFP莱姆果酸炮弹清洁面膜 去黑头刷酸清洁泥膜男女,tmall,https://detail.tmall.com/item.htm?id=639013372397&ns=1&abbucket=6
1264,t***6,通过小红书推荐卖的，上脸20分钟不干去鼻头 痘痘粉刺效果都还可以，没有小红书推荐的那么牛， 包装品质：可以 商品气味：无味 使用效果：可以 本人皮肤洗脸半小时后：鼻翼两侧微微出油，脸颊两边没有出油，算是冬干夏油，,2021-05-17 13:39:25,Null,Null,Null,True,1133596915823,False,面膜,化妆品净含量:55g,【年度新品】HFP莱姆果酸炮弹清洁面膜 去黑头刷酸清洁泥膜男女,tmall,https://detail.tmall.com/item.htm?id=639013372397&ns=1&abbucket=6
1265,m***u,才开始，暂时没看到去黑头缩毛孔的效果，等等以后吧，不过用了之后脸真滑,2021-05-16 18:28:13,Null,Null,Null,True,1132643613688,False,面膜,化妆品净含量:55g,【年度新品】HFP莱姆果酸炮弹清洁面膜 去黑头刷酸清洁泥膜男女,tmall,https://detail.tmall.com/item.htm?id=639013372397&ns=1&abbucket=6
1266,a***0,包装的很严实 一如既🌠往的奈斯 。玻璃瓶子看起来就是很🌠有重量感，手感十足，气味不厚重，不油腻，手感十足，气味不厚重，重点是它🌠的清洁力够强，用完脸上没有任何油脂残留，细小的毛孔都清晰可见，对比之前用过的几款清🌠洁面膜中包括科某氏，某帕，格某魅，法某曼都好🌠🌠,2021-05-15 22:42:14,Null,Null,Null,True,1133407263972,False,面膜,化妆品净含量:55g,【年度新品】HFP莱姆果酸炮弹清洁面膜 去黑头刷酸清洁泥膜男女,tmall,https://detail.tmall.com/item.htm?id=639013372397&ns=1&abbucket=6
1267,嫣***纷,此用户没有填写评论!,2021-05-16 18:14:11,还不错，用了之后洗了脸摸着皮肤滑滑的，很舒服,2021-05-16 19:21:47,15,True,1132649309866,False,面膜,化妆品净含量:55g,【年度新品】HFP莱姆果酸炮弹清洁面膜 去黑头刷酸清洁泥膜男女,tmall,https://detail.tmall.com/item.htm?id=639013372397&ns=1&abbucket=6
1268,小***微,不干，上脸不会刺痛，清洁也挺干净的。,2021-05-17 15:24:13,Null,Null,Null,True,1132748205285,True,面膜,化妆品净含量:55g,【年度新品】HFP莱姆果酸炮弹清洁面膜 去黑头刷酸清洁泥膜男女,tmall,https://detail.tmall.com/item.htm?id=639013372397&ns=1&abbucket=6
1269,最***言,正在使用中，后续会追评。,2021-05-17 17:38:30,Null,Null,Null,True,1133635183211,True,面膜,化妆品净含量:55g,【年度新品】HFP莱姆果酸炮弹清洁面膜 去黑头刷酸清洁泥膜男女,tmall,https://detail.tmall.com/item.htm?id=639013372397&ns=1&abbucket=6
1270,z***5,没啥用。,2021-05-15 15:07:46,Null,Null,Null,True,1133353483686,True,面膜,化妆品净含量:55g,【年度新品】HFP莱姆果酸炮弹清洁面膜 去黑头刷酸清洁泥膜男女,tmall,https://detail.tmall.com/item.htm?id=639013372397&ns=1&abbucket=6
1271,鹿***y,感觉效果一般,2021-05-15 10:18:34,Null,Null,Null,True,1132448801815,False,面膜,化妆品净含量:55g,【年度新品】HFP莱姆果酸炮弹清洁面膜 去黑头刷酸清洁泥膜男女,tmall,https://detail.tmall.com/item.htm?id=639013372397&ns=1&abbucket=6
1272,t***5,用起来 感觉还不错哦,2021-05-16 20:27:10,Null,Null,Null,True,1133521623008,False,面膜,化妆品净含量:55g,【年度新品】HFP莱姆果酸炮弹清洁面膜 去黑头刷酸清洁泥膜男女,tmall,https://detail.tmall.com/item.htm?id=639013372397&ns=1&abbucket=6
1273,t***5,鼻头试了试，有那么一点效果！,2021-05-15 13:12:56,Null,Null,Null,True,1132025568016,True,面膜,化妆品净含量:55g,【年度新品】HFP莱姆果酸炮弹清洁面膜 去黑头刷酸清洁泥膜男女,tmall,https://detail.tmall.com/item.htm?id=639013372397&ns=1&abbucket=6
1274,专***笑,上脸有点小刺激，但是没有出现红脸，等用一段时间再来追评,2021-05-17 11:08:22,Null,Null,Null,True,1133576127411,False,面膜,化妆品净含量:55g,【年度新品】HFP莱姆果酸炮弹清洁面膜 去黑头刷酸清洁泥膜男女,tmall,https://detail.tmall.com/item.htm?id=639013372397&ns=1&abbucket=6
1275,t***8,没有一点点作用，骗人的东西。,2021-05-15 20:22:21,Null,Null,Null,True,1132979506629,False,面膜,化妆品净含量:55g,【年度新品】HFP莱姆果酸炮弹清洁面膜 去黑头刷酸清洁泥膜男女,tmall,https://detail.tmall.com/item.htm?id=639013372397&ns=1&abbucket=6
1276,c***4,非常好用,2021-05-17 18:42:28,Null,Null,Null,True,1132326960136,True,面膜,化妆品净含量:55g,【年度新品】HFP莱姆果酸炮弹清洁面膜 去黑头刷酸清洁泥膜男女,tmall,https://detail.tmall.com/item.htm?id=639013372397&ns=1&abbucket=6
1277,e***a,没啥效果，敷了个寂寞,2021-05-16 09:26:29,Null,Null,Null,True,1132567317077,True,面膜,化妆品净含量:55g,【年度新品】HFP莱姆果酸炮弹清洁面膜 去黑头刷酸清洁泥膜男女,tmall,https://detail.tmall.com/item.htm?id=639013372397&ns=1&abbucket=6
1278,t***2,试用,2021-05-16 20:05:17,Null,Null,Null,True,1132653869916,True,面膜,化妆品净含量:55g,【年度新品】HFP莱姆果酸炮弹清洁面膜 去黑头刷酸清洁泥膜男女,tmall,https://detail.tmall.com/item.htm?id=639013372397&ns=1&abbucket=6
1279,雪***儿,不错 黑头真的好很多,2021-05-15 15:14:12,Null,Null,Null,True,1133354543306,True,面膜,化妆品净含量:55g,【年度新品】HFP莱姆果酸炮弹清洁面膜 去黑头刷酸清洁泥膜男女,tmall,https://detail.tmall.com/item.htm?id=639013372397&ns=1&abbucket=6
1280,t***8,可以,2021-05-16 09:28:53,Null,Null,Null,True,1133018082110,True,面膜,化妆品净含量:55g,【年度新品】HFP莱姆果酸炮弹清洁面膜 去黑头刷酸清洁泥膜男女,tmall,https://detail.tmall.com/item.htm?id=639013372397&ns=1&abbucket=6
1281,f***3,比较好擦干净。,2021-05-15 10:10:28,Null,Null,Null,True,1133312555619,True,面膜,化妆品净含量:55g,【年度新品】HFP莱姆果酸炮弹清洁面膜 去黑头刷酸清洁泥膜男女,tmall,https://detail.tmall.com/item.htm?id=639013372397&ns=1&abbucket=6
